,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7
291,0,1,0,0,1,5,3,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,1,1,1,4,1,1,-1,1,0,1,2,2,0,2
292,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,3,4,3,3,0,0,2,0,0,1,2,2,1
293,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,4,3,0,6,0,0,0,0,2,0,2,2,0
294,0,1,0,0,4,4,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,2,2,2,4,1,-1,0,2,1,2,0,0,2
295,0,1,0,0,4,4,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,2,2,2,4,1,2,0,0,0,0,1,2,2
296,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,4,3,0,6,0,0,0,1,1,1,1,1,2
297,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,4,3,3,3,0,0,2,1,2,1,0,2,0
298,0,1,0,0,4,4,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,2,2,2,4,1,2,2,0,2,0,2,1,2
299,0,1,0,0,1,5,3,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,1,4,0,1,2,0,2,1,1,2,2,2
300,0,1,0,0,1,5,3,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,2,1,1,1,4,0,1,-1,2,2,0,1,2,2,1
301,0,0,2,3,3,2,2,4,22,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,1,3,0,0,1,2,2,1,1,2,0,2,2,0,2
302,0,1,0,0,1,5,3,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,1,1,1,4,1,1,2,1,1,1,0,1,2,0
303,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,3,4,3,3,0,0,1,0,1,1,2,1,2
304,0,1,0,0,4,4,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,2,2,2,1,1,2,0,2,0,1,1,2,0
305,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,4,3,0,6,0,-1,1,1,2,2,1,0,1
306,0,0,2,3,3,0,4,3,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,1,1,3,5,5,7,2,1,2,2,1,2,0,1,0
307,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,4,3,0,6,0,-1,1,1,1,1,2,2,2
308,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,3,4,6,5,0,0,2,1,1,1,2,1,0
309,0,1,0,0,1,5,3,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,1,1,1,4,1,1,2,2,2,1,0,0,1,1
310,0,0,2,2,2,3,6,2,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,0,1,3,0,0,1,2,2,-1,1,2,1,1,2,0,0
311,0,0,2,2,2,2,5,5,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,1,3,0,0,1,2,2,1,0,2,2,1,0,1,1
312,0,1,0,0,4,4,0,6,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,2,2,2,4,1,-1,1,1,1,1,1,2,1
313,0,1,0,3,1,5,2,4,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,0,3,0,1,2,1,1,1,4,0,2,-1,2,1,0,1,1,0,0
314,0,1,0,0,4,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,1,4,1,1,2,2,2,1,0,0,1,2
315,0,1,0,0,1,5,3,1,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,1,1,1,4,0,1,-1,0,0,0,2,1,2,2
316,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,4,3,0,6,0,-1,0,1,1,1,1,2,2
317,0,1,0,0,4,4,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,1,1,1,4,1,1,-1,0,2,1,0,1,2,2
318,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,3,4,3,3,0,0,2,0,2,1,0,2,1
319,0,1,0,3,1,0,4,7,-1,14,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,1,2,1,1,5,5,7,1,1,0,0,2,0,2,1,2
320,0,1,0,0,1,5,3,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,1,1,1,4,0,1,-1,1,2,1,1,0,2,1
321,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,4,3,0,6,0,0,0,2,2,1,1,2,2
322,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,4,3,3,3,0,0,2,0,0,2,1,1,1
323,0,1,0,0,4,4,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,2,2,2,4,1,-1,2,2,2,2,1,1,0
324,0,0,2,2,2,2,2,4,32,15,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,1,3,0,0,1,2,2,1,0,2,1,0,0,0,0
325,0,1,0,0,4,4,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,2,2,2,4,1,-1,1,2,1,0,0,1,1
326,0,0,2,2,2,2,5,5,-1,1,0,0,0,0,0,0,0,0,1,1,3,1,4,4,2,0,0,1,3,0,0,1,2,2,1,1,2,2,1,1,0,2
327,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,4,3,0,6,0,0,2,2,2,1,0,0,0
328,0,1,0,0,4,4,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,2,2,2,4,1,-1,1,1,0,1,2,0,0
329,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,4,3,0,6,0,0,2,0,2,0,2,0,0
330,0,1,0,0,1,5,3,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,1,4,0,1,2,0,0,1,2,1,0,1
331,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,4,3,3,3,0,0,1,1,2,0,0,2,1
332,0,0,1,3,3,0,5,3,-1,7,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,0,1,1,3,5,5,7,0,1,1,2,0,0,0,1,2
333,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,3,4,3,3,0,0,0,2,0,2,2,0,0
334,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,4,3,0,6,0,0,1,2,2,0,0,2,0
335,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,4,3,0,6,0,0,1,1,1,0,0,0,1
336,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,3,4,3,3,0,0,2,2,2,1,2,1,1
337,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,3,4,6,5,0,0,2,1,2,0,2,2,1
338,0,1,0,0,1,5,3,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,1,1,1,4,1,1,2,0,2,2,2,2,0,1
339,0,1,0,0,4,4,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,2,2,2,4,1,2,2,2,1,1,1,0,2
340,0,1,0,0,1,5,3,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,1,1,1,4,0,1,-1,0,2,1,2,0,1,2
341,0,1,0,0,1,5,3,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,1,1,1,4,0,1,2,2,2,2,1,1,1,1
342,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,3,4,6,5,0,-1,0,1,0,1,0,2,2
343,0,0,2,3,3,2,2,4,19,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,1,3,0,0,1,2,2,1,2,0,1,0,1,2,2
344,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,4,3,3,3,0,0,2,2,2,1,2,2,1
345,0,1,0,0,1,5,3,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,1,1,1,4,0,1,2,0,2,0,2,2,2,1
346,0,1,0,0,4,4,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,2,2,2,4,1,2,2,1,2,1,1,1,0
347,0,1,0,0,4,4,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,2,2,2,4,1,2,0,1,1,0,1,0,0
348,0,1,0,0,4,4,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,2,2,2,4,1,2,2,0,1,2,1,1,2
349,0,0,2,2,2,2,2,5,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,2,0,0,1,3,0,0,1,2,2,1,0,2,2,2,0,1,2
350,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,4,3,0,6,0,-1,1,0,2,1,0,1,1
351,0,0,2,3,3,2,2,4,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,1,3,0,5,5,7,2,1,2,2,1,1,0,2,2
352,0,0,2,3,3,2,5,5,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,1,3,0,0,1,2,2,1,1,1,1,0,0,1,0
353,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,4,3,0,6,0,-1,0,1,0,1,0,0,0
354,0,1,0,0,4,4,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,2,2,2,1,1,2,2,0,2,2,0,2,1
355,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,4,3,0,6,0,-1,2,1,1,2,0,0,0
356,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,4,3,0,6,0,-1,2,1,2,2,2,2,0
357,0,0,2,2,2,2,2,5,1,1,0,0,0,0,0,0,0,0,1,2,3,2,4,0,2,0,0,1,3,0,0,1,2,2,1,0,0,2,0,1,2,1
358,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,3,4,6,5,0,0,1,2,2,0,1,1,2
359,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,4,3,3,3,0,0,2,1,0,2,2,0,0
360,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,3,4,6,5,0,0,1,0,0,0,0,1,0
361,0,1,0,0,1,5,3,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,1,4,0,1,2,1,2,1,2,1,2,2
362,0,1,0,0,4,4,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,2,2,2,4,1,-1,1,1,2,1,2,1,1
363,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,4,3,0,6,0,-1,1,2,2,2,1,0,1
364,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,3,4,3,3,0,0,0,2,0,2,1,1,1
365,0,0,2,3,3,0,5,3,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,1,1,3,5,5,7,2,1,1,2,1,0,2,0,1
366,0,0,2,3,3,0,4,3,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,1,1,3,5,5,7,2,1,2,1,2,2,2,0,2
367,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,4,3,0,6,0,0,1,2,0,2,2,2,0
368,0,1,0,0,4,4,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,2,2,2,4,1,2,0,0,0,0,2,0,1
369,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,3,4,6,5,0,0,0,1,1,0,2,0,2
370,0,0,2,2,2,3,6,2,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,1,3,0,0,1,2,2,-1,2,1,0,2,1,0,0
371,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,3,4,3,3,0,0,2,2,1,2,0,0,2
372,0,0,2,2,2,3,6,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,3,0,0,1,2,2,1,1,1,2,1,2,0,0
373,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,4,3,0,6,0,0,0,2,2,0,1,1,2
374,0,1,0,0,1,5,3,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,1,1,1,4,1,1,2,0,1,1,0,1,2,2
375,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,4,3,0,6,0,0,0,0,1,1,2,0,0
376,0,0,1,1,0,1,5,3,29,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,0,0,1,1,3,5,5,7,2,1,2,0,2,0,1,2,1
377,0,0,1,1,0,1,1,0,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,3,4,3,3,0,-1,2,2,1,1,2,0,0
378,0,0,2,2,2,3,6,5,-1,1,0,0,0,0,0,0,0,0,1,1,3,2,1,1,2,0,0,1,3,0,0,1,2,2,1,0,2,1,1,0,0,2
379,0,1,0,0,1,5,3,1,-1,10,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,1,1,1,4,0,1,-1,1,0,0,0,2,2,0
380,0,0,2,2,2,3,6,2,20,9,0,0,0,0,0,0,0,0,1,2,3,2,2,1,5,0,0,1,3,0,0,1,2,2,-1,1,2,2,2,1,0,2
381,0,1,0,0,4,4,0,6,-1,-1,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,2,2,2,4,1,-1,1,2,0,0,1,2,2
382,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,4,3,3,3,0,0,2,0,2,1,1,1,1
383,0,0,2,2,2,3,6,2,31,13,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,3,0,0,1,2,2,-1,1,0,2,0,2,1,2
384,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,4,3,0,6,0,-1,1,0,2,0,2,2,2
385,0,1,0,0,4,4,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,2,2,2,4,1,2,0,0,2,1,0,1,0
386,0,1,0,0,4,4,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,2,2,2,4,1,2,1,1,0,1,0,1,1
387,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,4,3,0,6,0,0,2,2,1,0,1,1,0
388,0,1,2,3,3,2,2,4,-1,16,0,0,0,0,0,0,0,0,0,2,1,3,5,0,6,0,1,1,1,3,5,5,7,2,-1,0,2,0,2,2,0,1
389,0,0,2,3,3,2,2,4,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,1,3,0,5,5,7,2,1,0,2,0,0,0,2,0
390,0,0,2,2,2,3,6,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,3,0,0,1,2,2,1,0,2,2,0,0,2,1
391,0,1,0,0,4,4,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,2,2,2,4,1,2,2,2,2,2,2,2,2
392,0,1,0,0,4,4,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,2,2,2,4,1,2,1,1,1,1,1,0,1
393,0,0,2,2,2,3,6,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,3,0,0,1,2,2,1,1,2,2,0,0,1,1
394,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,4,3,0,6,0,0,1,0,2,1,1,0,1
395,0,0,2,2,2,2,2,5,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,1,3,0,0,1,2,2,1,0,2,0,1,0,1,0
396,0,1,0,0,1,5,3,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,1,1,1,4,0,1,2,0,0,1,0,0,1,0
397,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,4,3,0,6,0,-1,0,0,1,2,2,2,0
398,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,4,3,0,6,0,-1,2,0,0,0,1,2,2
399,0,1,0,0,1,5,3,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,1,1,1,4,0,1,2,1,0,0,1,1,2,0
400,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,3,4,3,3,0,0,2,0,2,2,1,0,2
401,0,0,2,2,2,2,5,5,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,1,3,0,0,1,2,2,1,2,0,2,0,1,0,1
402,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,3,4,3,3,0,0,0,1,0,0,1,1,1
403,0,0,2,3,3,2,2,4,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,1,3,3,5,5,7,2,1,1,1,1,1,1,2,2
404,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,4,3,6,5,0,0,0,0,0,1,0,2,2
405,0,1,2,3,3,2,2,4,17,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,1,3,0,0,1,2,2,1,1,1,0,1,1,1,2
406,0,1,0,0,1,5,3,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,1,4,0,1,2,2,0,0,1,1,2,2
407,0,1,0,3,3,0,4,7,30,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,1,2,1,1,5,5,7,2,-1,2,2,2,2,2,2,0
408,0,0,2,2,2,3,6,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,3,0,0,1,2,2,1,0,2,0,0,0,0,2
409,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,3,4,6,5,0,0,2,0,1,1,2,1,0
410,0,1,0,0,1,5,3,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,1,1,1,4,1,1,2,2,0,2,1,2,1,1
411,0,1,0,0,1,5,3,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,1,1,1,4,1,1,2,2,1,0,1,1,2,1
412,0,1,0,0,1,5,3,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,1,1,1,4,1,1,2,2,2,2,1,2,0,2
413,0,0,1,1,0,1,1,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,4,3,3,3,0,-1,0,2,0,1,1,0,1
414,0,0,2,2,3,2,5,5,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,1,3,0,0,1,2,2,1,1,1,0,0,2,2,0
415,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,3,4,3,3,0,0,2,1,0,0,0,1,2
416,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,3,4,6,5,0,0,0,2,0,2,1,2,1
417,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,3,4,3,3,0,0,0,2,0,0,1,2,2
418,0,1,0,0,1,5,3,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,1,1,1,4,1,1,2,1,0,2,0,1,2,0
419,0,1,0,0,1,5,3,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,1,4,0,1,-1,1,0,1,1,0,2,1
420,0,1,0,0,4,4,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,2,2,2,4,1,-1,1,0,1,1,1,0,2
421,0,1,0,0,1,5,3,1,25,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,2,1,1,1,4,0,1,-1,0,2,2,1,1,0,2
422,0,0,2,2,2,3,6,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,3,0,0,1,2,2,1,2,2,0,0,2,0,2
423,0,1,0,0,1,5,3,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,1,1,1,4,0,1,2,2,2,1,0,1,0,0
424,0,0,2,2,2,2,2,5,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,1,3,0,0,1,2,2,1,2,2,2,2,2,2,0
425,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,3,4,6,5,0,0,0,1,1,2,0,1,0
426,0,1,0,0,1,5,3,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,1,1,1,4,0,1,2,2,0,0,1,2,2,2
427,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,4,3,0,6,0,-1,0,2,2,0,2,0,2
428,0,1,0,0,1,5,3,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,2,1,1,1,4,1,1,-1,0,1,0,1,2,1,0
429,0,1,0,0,4,4,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,2,2,2,4,1,2,2,1,0,1,0,2,2
430,0,1,0,0,4,4,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,2,2,2,4,1,2,1,0,2,0,0,0,0
431,0,0,2,3,3,0,4,7,33,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,1,1,3,5,5,7,2,1,2,2,1,0,1,0,2
432,0,1,0,0,4,4,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,2,2,2,2,4,1,2,2,1,0,1,1,0,0
433,0,0,1,1,0,1,1,0,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,4,3,0,6,0,-1,0,0,2,1,1,1,1
434,0,0,2,2,2,3,6,2,-1,-1,3,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,1,3,0,0,1,2,2,-1,2,1,2,0,1,1,0
435,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,0,4,3,0,6,0,0,1,0,1,1,0,2,0
436,0,0,2,3,3,2,5,3,14,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,1,1,3,5,5,7,2,1,2,2,1,1,1,1,0
437,0,0,2,3,3,2,5,3,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,1,1,3,5,5,7,2,1,0,2,1,0,2,1,1
438,0,1,0,0,4,4,0,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,1,1,1,4,1,1,2,2,2,0,1,2,1,0
439,0,1,2,3,3,2,2,4,-1,16,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,1,3,0,5,5,7,2,-1,0,0,1,2,2,2,0
440,0,1,0,0,1,5,3,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,1,4,0,1,2,1,1,0,1,1,1,1
441,0,0,1,3,3,0,4,7,-1,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,1,1,3,5,5,7,2,-1,0,1,0,2,2,0,1
