,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,average_model,optimal_clustering
67,0.43651236900029566,0.5963073688360327,0.6632609481257598,0.6660862709024606,0.6660862709024606,0.6662833864450212,0.6655606294556325,0.6659548605407536,0.6608298564341798,0.6636551792108808,0.4462367357666152,0.44078320575577384,0.4382864088833405,0.4382864088833405,0.43651236900029566,0.43651236900029566,0.43651236900029566,0.43651236900029566,0.5938105719635993,0.6623410755938106,0.6654292190939256,0.6652978087322186,0.6664805019875817,0.6659548605407536,0.6630638325831992,0.43651236900029566,0.6114195604323401,0.6656920398173396,0.6656920398173396,0.6247577121456027,0.6241006603370676,0.6009724366766319,0.6056375045172312,0.6635894740300272,0.6354019514438713,0.5198922435034002,0.5303393672591084,0.5062255658858701,0.5109563389073228,0.5160813430138966,0.5008377410558823,0.5236374388120504,0.5120733269818325,0.5162127533756037,0.5218633989290056,0.5208778212162029,0.5129931995137816,0.5232432077269292,0.5332303952166628,0.5112191596307368,0.5248201320674135,0.5025460757580735,0.5201550642268142,0.5156871119287756,0.527842570386675,0.5166726896415782,0.5183810243437695,0.5296166102697197,0.5175268569926739,0.5204178849502283,0.521666283386445,0.5227832714609547,0.623686961050212,0.6664805019875817
68,0.3806629652748119,0.5014947928644173,0.6124708433259962,0.6292256644436414,0.6323138079437564,0.6156903971878183,0.6159532179112323,0.6215381582837807,0.6129307795919708,0.624166365517921,0.3887447025197937,0.3831597621472453,0.3818456585301751,0.3818456585301751,0.3806629652748119,0.3806629652748119,0.3806629652748119,0.3806629652748119,0.5018233187686849,0.6166102697197674,0.630079831794737,0.6319852820394888,0.6260061105818194,0.6226551463582903,0.6223923256348763,0.3806629652748119,0.4997207529813726,0.6116166759749007,0.5649002923880548,0.5870429383356878,0.6288971385393738,0.6288971385393738,0.6300141266138835,0.6177929629751306,0.6234436085285324,0.5378297578764085,0.540063734025428,0.5283025066526496,0.534938729918854,0.5426919412595683,0.5325076382272742,0.533887447025198,0.5326390485889813,0.5348073195571471,0.5398666184828673,0.5352672558231216,0.5399980288445744,0.5333618055783699,0.5359243076316568,0.5381582837806761,0.5297480206314268,0.5397352081211604,0.5384868096849437,0.5396695029403068,0.5290909688228916,0.5371727060678735,0.538026873418969,0.5339531522060514,0.528105391110089,0.5428233516212754,0.540063734025428,0.5355957817273892,0.5787957213759638,0.6323138079437564
69,0.3854922960675449,0.5201879168172411,0.6129636321823976,0.6217681264167679,0.625381911363711,0.6172344689378757,0.609284142054601,0.6196655606294557,0.5990998390223069,0.6222280626827426,0.39331121258911267,0.3887118499293669,0.38628075823778707,0.38628075823778707,0.3854922960675449,0.3854922960675449,0.3854922960675449,0.3854922960675449,0.5211077893491902,0.61263510627813,0.6220966523210355,0.6277472978744374,0.6256447320871251,0.6200597917145767,0.6142120306186143,0.3854922960675449,0.5065212391997109,0.6125694010972765,0.548506849765104,0.5858273924898978,0.6199940865337232,0.6199940865337232,0.6218338315976215,0.6152633135122705,0.6206511383422583,0.5337231840730642,0.5287952955090509,0.5307664509346562,0.5286638851473439,0.5233417654982095,0.5310292716580702,0.5351686980518414,0.5309635664772168,0.5376654949242747,0.5285981799664904,0.5355629291369625,0.5264299089983245,0.5327376063602615,0.529452347317586,0.5368770327540326,0.5328690167219685,0.5322119649134335,0.5363513913072046,0.5229475344130885,0.5276783074345412,0.5379283156476888,0.5298465784027071,0.5452215907224285,0.5416078057754854,0.5249843950195473,0.5405565228818292,0.5313577975623378,0.5769158231459884,0.6277472978744374
70,0.38151713262590753,0.4688393179802227,0.5143730083117054,0.6158218075495253,0.6145734091133086,0.6158218075495253,0.6161503334537929,0.6114195604323401,0.6028778869213838,0.604323400900161,0.38848188179637966,0.38361969841321986,0.3826998258812707,0.3826998258812707,0.38151713262590753,0.38151713262590753,0.38151713262590753,0.38151713262590753,0.4685764972568087,0.5846118466441079,0.6156903971878183,0.6076086599428365,0.610368277538684,0.6108282138046585,0.6117480863366076,0.38151713262590753,0.5252800683333881,0.5145044186734123,0.5719307467393804,0.5734419658990111,0.6160846282729393,0.6160846282729393,0.6164131541772069,0.5827063963993561,0.5399980288445744,0.5380925785998226,0.5429547619829823,0.524623016524853,0.5354643713656821,0.5346102040145866,0.5359900128125102,0.5324419330464207,0.534281678110319,0.5357271920890962,0.5415092480042051,0.5387496304083577,0.5406550806531095,0.5424291205361543,0.5415092480042051,0.544203160419199,0.534938729918854,0.533887447025198,0.5309964190676435,0.5284996221952101,0.5268569926738723,0.5363185387167778,0.5412464272807911,0.531193534610204,0.5302079568974014,0.5440060448766385,0.527973980748382,0.5350701402805611,0.558159427537528,0.6164131541772069
71,0.40113012911068036,0.6310982620979664,0.6345806366832025,0.6358290351194191,0.6396399356089227,0.6406912185025789,0.6402312822366043,0.6398370511514833,0.5865501494792864,0.6335950589703998,0.4076349420151779,0.4042839777916489,0.40349551562140673,0.40349551562140673,0.40113012911068036,0.40113012911068036,0.40113012911068036,0.40113012911068036,0.6337921745129603,0.6379316009067315,0.6372745490981964,0.6143434409803213,0.6339892900555208,0.6301783895660172,0.6057360622885114,0.40113012911068036,0.6144748513420283,0.634252110778935,0.6102040145865502,0.6417425013962351,0.6420710273005027,0.6420710273005027,0.6256447320871251,0.6369460231939288,0.548901080850225,0.5353658135944019,0.5186766976576103,0.5201879168172411,0.5331975426262361,0.5353658135944019,0.5242616380301587,0.5416735109563389,0.5299122835835606,0.5353001084135484,0.5242616380301587,0.526101383094057,0.5374026742008607,0.5366142120306187,0.5226190085088209,0.5428562042117021,0.5313577975623378,0.5193337494661454,0.5407536384243897,0.526101383094057,0.538848188179638,0.5344459410624528,0.5372055586583002,0.526364203817471,0.5192023391044384,0.5332632478070896,0.5295180524984395,0.5255757416472289,0.6015333642391035,0.6420710273005027
72,0.43447550839383686,0.5947304444955485,0.6630638325831992,0.6664147968067282,0.6664147968067282,0.6664805019875817,0.6664147968067282,0.6664805019875817,0.6625381911363711,0.6649035776470975,0.44472551660698445,0.4391405762344361,0.4360524327343211,0.4360524327343211,0.43447550839383686,0.43447550839383686,0.43447550839383686,0.43447550839383686,0.5906567232826309,0.661618318604422,0.6650349880088045,0.665363513913072,0.6664805019875817,0.6664805019875817,0.6635237688491737,0.43447550839383686,0.6110910345280726,0.6664147968067282,0.6664147968067282,0.6227208515391439,0.6219980945497553,0.5990669864318802,0.6036006439107724,0.6634580636683203,0.6386872104865469,0.521797693748152,0.5020861394920989,0.5325733434081278,0.5268569926738723,0.521929104109859,0.5014290876835639,0.5271855185781399,0.5301422517165478,0.5390781563126252,0.5260028253227766,0.5097079404711061,0.5191694865140116,0.5066855021518447,0.5181182036203554,0.5093794145668386,0.5185124347054765,0.502217549853806,0.5214691678438845,0.5169355103649923,0.5097079404711061,0.5166069844607247,0.518183908801209,0.5320477019612997,0.5117448010775649,0.514701534215973,0.5202864745885213,0.5225204507375406,0.6232805623390071,0.6664805019875817
73,0.4110187588291337,0.64230099543349,0.6465718321889681,0.648871513518841,0.6338250271033871,0.6350734255396038,0.6352048359013108,0.6346134892736293,0.6387529156674003,0.646440421827261,0.41798350799960576,0.4137783764249811,0.41331844015900654,0.41331844015900654,0.4110187588291337,0.4110187588291337,0.4110187588291337,0.4110187588291337,0.6455862544761655,0.6495942705082296,0.6495942705082296,0.6056375045172312,0.6471631788166496,0.6246263017838957,0.630079831794737,0.4110187588291337,0.6273202141988896,0.646177601103847,0.6055060941555241,0.6371102861460626,0.6370445809652091,0.6370445809652091,0.5988041657084661,0.649265744603962,0.6285029074542527,0.518052498439502,0.5157528171096291,0.521534873024738,0.5198265383225468,0.5317191760570321,0.5382239889615296,0.540063734025428,0.5212063471204704,0.537764052695555,0.5301422517165478,0.5280396859292356,0.5330332796741023,0.5300108413548408,0.5198922435034002,0.5420348894510332,0.531062124248497,0.5286967377377706,0.5351358454614147,0.5273826341207004,0.5101678767370807,0.5223890403758337,0.514701534215973,0.5254771838759487,0.5166726896415782,0.5309964190676435,0.528105391110089,0.5262656460461907,0.609901040697059,0.6495942705082296
74,0.43444265580341007,0.5882584841814777,0.647524557311344,0.650349880088045,0.650349880088045,0.6504155852688984,0.6487072505667072,0.6492328920135353,0.5508722362758304,0.6464075692368343,0.4435099707611945,0.4386477873780348,0.43582246460133384,0.43582246460133384,0.43444265580341007,0.43444265580341007,0.43444265580341007,0.43444265580341007,0.5851046355005092,0.6464732744176879,0.6495614179178029,0.6494300075560958,0.6502184697263379,0.6497585334603634,0.6450934656197641,0.43444265580341007,0.6007424685436447,0.6489043661092677,0.6489043661092677,0.567824172936036,0.5981142613095043,0.5981142613095043,0.5946318867242683,0.6474588521304905,0.516179900785177,0.5198593909129735,0.5299122835835606,0.5109891914977496,0.5111206018594566,0.5149315023489602,0.5252472157429613,0.5151286178915208,0.5303065146686816,0.5154571437957883,0.5225533033279675,0.513880219455304,0.5113177174020171,0.5197279805512665,0.5176254147639542,0.5219619567002858,0.5233417654982095,0.5067840599231249,0.5172968888596866,0.5149972075298137,0.5132231676467689,0.5127632313807944,0.5209106738066297,0.5075068169125135,0.5151943230723742,0.5125004106573804,0.5113177174020171,0.5109234863168961,0.6013167804948087,0.6504155852688984
75,0.37264693321068365,0.5208778212162029,0.6270573934754755,0.6427609316994645,0.642432405795197,0.635861887709846,0.635861887709846,0.6310654095075396,0.5972272413679819,0.6131278951345314,0.3725812280298301,0.3737639212851933,0.3720555865830021,0.3720555865830021,0.37264693321068365,0.37264693321068365,0.37264693321068365,0.37264693321068365,0.5205492953119354,0.6191070665922008,0.6421038798909294,0.6386872104865469,0.6172673215283025,0.6357961825289924,0.6273859193797431,0.37264693321068365,0.5318505864187392,0.6232464929859719,0.6394099674759355,0.6409868918164198,0.643089457603732,0.643089457603732,0.643089457603732,0.6185814251453727,0.547291303919314,0.5491310489832123,0.543940339695785,0.5449259174085876,0.5338217418443444,0.5508393836854036,0.5503137422385755,0.5426919412595683,0.5414435428233516,0.5422320049935937,0.5338217418443444,0.5418377739084727,0.5363185387167778,0.5424291205361543,0.5379611682381156,0.5362528335359243,0.5361214231742173,0.5447945070468806,0.5391438614934788,0.5518249613982062,0.5390124511317718,0.5437432241532245,0.5482768816321167,0.5329018693123952,0.540326554748842,0.5348073195571471,0.5480140609087026,0.5294194947271592,0.5882450997927853,0.643089457603732
76,0.43598672755346757,0.5939419823253064,0.6611583823384474,0.6639179999342948,0.6639179999342948,0.6639179999342948,0.6631952429449062,0.6637865895725878,0.6587272906468675,0.6614212030618615,0.4456453891389336,0.44025756430894575,0.4376293570748053,0.4376293570748053,0.43598672755346757,0.43598672755346757,0.43598672755346757,0.43598672755346757,0.5907224284634843,0.6606327408916193,0.6636551792108808,0.6632609481257598,0.6643122310194158,0.6640494102960018,0.6606327408916193,0.43598672755346757,0.6109596241663655,0.6632609481257598,0.6632609481257598,0.616938795624035,0.6161503334537929,0.6009067314957784,0.5965701895594467,0.6614869082427149,0.6370445809652091,0.5218633989290056,0.5135845461414632,0.5099050560136666,0.5139787772265844,0.5263313512270442,0.5032031275666087,0.511876211439272,0.5098393508328132,0.5375012319721411,0.5125332632478071,0.5217319885672985,0.5095765301093991,0.5223233351949801,0.5338217418443444,0.5066855021518447,0.5095765301093991,0.502348960215513,0.5117448010775649,0.5156214067479221,0.5258714149610697,0.5238345543546109,0.515227175662801,0.5129931995137816,0.5163441637373107,0.512270442524393,0.5137816616840238,0.5191037813331582,0.6212729040351499,0.6643122310194158
77,0.4381221459312067,0.5948947074476822,0.657051808535103,0.6604684779394855,0.6604684779394855,0.6605341831203391,0.6596800157692434,0.6600742468543644,0.6537665494924275,0.6566575774499819,0.446400998718749,0.44199875160156377,0.4393705443674234,0.4393705443674234,0.4381221459312067,0.4381221459312067,0.4381221459312067,0.4381221459312067,0.5916751535858602,0.6564604619074214,0.6600742468543644,0.6598114261309505,0.6605341831203391,0.660008541673511,0.657314629258517,0.4381221459312067,0.6110581819376458,0.660139952035218,0.660139952035218,0.6204540227996977,0.6197969709911626,0.5969972732349946,0.6012024048096193,0.6581030914287591,0.5098722034232399,0.5098064982423864,0.5323433752751404,0.5324747856368475,0.5127632313807944,0.5255100364663754,0.525838562370643,0.5146029764446927,0.5144058609021321,0.5169026577745656,0.5232103551365025,0.5217648411577253,0.516705542232005,0.5225533033279675,0.529452347317586,0.5232760603173561,0.5090837412529978,0.504221557869838,0.5155228489766418,0.5148657971681067,0.5245244587535727,0.5155885541574953,0.5157856697000559,0.5153257334340813,0.5165084266894444,0.5088866257104373,0.5115148329445777,0.5209763789874832,0.6149980592636396,0.6605341831203391
78,0.3809586385886527,0.5183481717533428,0.6168402378527547,0.6262360787148067,0.6299155688426032,0.6207825487039653,0.6130950425441046,0.6228194093104241,0.6113210026610598,0.6266960149807812,0.3896974276421696,0.3839153717270607,0.3820099214823089,0.3820099214823089,0.3809586385886527,0.3809586385886527,0.3809586385886527,0.3809586385886527,0.5193994546469989,0.6172344689378757,0.6270245408850488,0.6320838398107691,0.6292585170340681,0.6238706922040803,0.6175629948421433,0.3809586385886527,0.5034988008804494,0.6172344689378757,0.551200762180098,0.58661585466014,0.6249219750977365,0.6249219750977365,0.6268274253424883,0.6206511383422583,0.6251847958211505,0.5348401721475738,0.5387824829987845,0.5287952955090509,0.5363513913072046,0.5406879332435363,0.5377312001051283,0.5360885705837906,0.538848188179638,0.5347744669667204,0.5318177338283123,0.536022865402937,0.5380597260093959,0.5395709451690266,0.5372055586583002,0.5344459410624528,0.5318834390091659,0.5310292716580702,0.5421334472223135,0.5413449850520714,0.5353001084135484,0.5245244587535727,0.5416735109563389,0.5320148493708728,0.5274154867111271,0.5413449850520714,0.5448930648181609,0.5339202996156247,0.5796194696618495,0.6320838398107691
79,0.43536252833535927,0.5937777193731726,0.6615854660139951,0.6642136732481356,0.6642136732481356,0.6642136732481356,0.6632938007161865,0.663753736982161,0.6579716810670522,0.6615854660139951,0.4446269588357042,0.4396333650908374,0.437005157856697,0.437005157856697,0.43536252833535927,0.43536252833535927,0.43536252833535927,0.43536252833535927,0.5904267551496436,0.6605998883011925,0.6635566214396005,0.66335950589704,0.6642136732481356,0.6639508525247215,0.6594171950458294,0.43536252833535927,0.6086270902460659,0.6632280955353329,0.6632280955353329,0.5728834718617563,0.605801767469365,0.6068530503630212,0.6033049705969316,0.6609941193863136,0.6372088439173429,0.5176254147639542,0.5216991359768718,0.507046880646539,0.5111863070403101,0.5119090640296987,0.5006734781037485,0.5262984986366175,0.5308978612963632,0.5393081244456125,0.5237359965833306,0.5198593909129735,0.5103321396892145,0.5094122671572654,0.5327376063602615,0.5224875981471139,0.5212391997108972,0.5026446335293537,0.5176254147639542,0.5181510562107822,0.5147343868063997,0.5195308650087059,0.5188081080193173,0.5317520286474589,0.5184795821150497,0.519925096093827,0.5188738132001708,0.5228161240513814,0.6195098150155807,0.6642136732481356
80,0.40701074279706956,0.6396727881993495,0.6442721508590953,0.6497256808699365,0.63986990374191,0.6396727881993495,0.6396727881993495,0.639475672656789,0.6470317684549427,0.6499227964124972,0.413121324616446,0.4085876671375538,0.40885048786096784,0.40885048786096784,0.40701074279706956,0.40701074279706956,0.40701074279706956,0.40701074279706956,0.6428923420611715,0.6471631788166496,0.6488058083379874,0.649528565327376,0.6505798482210322,0.642958047242025,0.6514340155721279,0.40701074279706956,0.6222609152731693,0.6437465094122672,0.6376359275928907,0.6375702224120372,0.6376359275928907,0.6376359275928907,0.6254804691349913,0.6471631788166496,0.6352048359013108,0.5319162915995926,0.5334275107592233,0.5359900128125102,0.5258714149610697,0.5169355103649923,0.5379611682381156,0.5066197969709911,0.5108906337264694,0.5143730083117054,0.5321791123230066,0.5263970564078978,0.5344787936528795,0.5201550642268142,0.5226518610992477,0.5190380761523046,0.5283025066526496,0.5261342356844837,0.5334275107592233,0.5256742994185092,0.5111534544498834,0.5186438450671835,0.5172640362692599,0.5322448175038602,0.521272052301324,0.5326390485889813,0.5256742994185092,0.5290252636420382,0.6154859810696074,0.6514340155721279
81,0.3775419691842702,0.47189460888991097,0.6289299911298006,0.6090870265120405,0.6142777357994678,0.6278787082361444,0.6229508196721312,0.6230165248529846,0.6068530503630212,0.6263674890765136,0.38450671835474226,0.38122145931206675,0.37813331581195175,0.37813331581195175,0.3775419691842702,0.3775419691842702,0.3775419691842702,0.3775419691842702,0.5130260521042084,0.6258418476296856,0.6116495285653274,0.6209139590656724,0.6234107559381057,0.6230165248529846,0.6219652419593285,0.3775419691842702,0.5115805381254311,0.625381911363711,0.6256447320871251,0.6247248595551759,0.6233450507572522,0.6233450507572522,0.6233450507572522,0.6261046683530996,0.6257104372679786,0.5377312001051283,0.5372055586583002,0.529189526594172,0.5418706264988994,0.5341174151581852,0.5296494628601465,0.5340517099773318,0.5399651762541476,0.5370084431157397,0.5353658135944019,0.5336574788922106,0.5386510726370775,0.532934721902822,0.5340517099773318,0.5399651762541476,0.5308321561155097,0.5393738296264661,0.5345116462433063,0.5247872794769868,0.5356286343178159,0.5393081244456125,0.5372712638391537,0.5327376063602615,0.5305036302112421,0.5400965866158547,0.5468642202437662,0.5447616544564539,0.5809822437832556,0.6289299911298006
82,0.43874634514931504,0.5959788429317652,0.6608955616150334,0.6642465258385624,0.6642465258385624,0.6640494102960018,0.6637208843917343,0.6637865895725878,0.6589901113702815,0.6611583823384474,0.4482078911922205,0.4427543611813792,0.4403232694897993,0.4403232694897993,0.43874634514931504,0.43874634514931504,0.43874634514931504,0.43874634514931504,0.5927592890699431,0.6599756890830842,0.6633923584874667,0.6635237688491737,0.6640494102960018,0.6639837051151484,0.6610926771575939,0.43874634514931504,0.6114852656131936,0.6641808206577089,0.6641808206577089,0.6212096323795131,0.6207496961135386,0.5976871776339564,0.6024836558362627,0.6614212030618615,0.6331022701139984,0.5081967213114754,0.5142415979499984,0.5100364663753737,0.5284996221952101,0.5163441637373107,0.5237031439929039,0.5163441637373107,0.511613390715858,0.49893229081113044,0.5130589046946352,0.5070140280561122,0.5158185222904826,0.5226518610992477,0.5330332796741023,0.5239659647163178,0.5099707611945202,0.5197608331416932,0.5138473668648773,0.5179210880777949,0.5122047373435396,0.5167383948224318,0.5163441637373107,0.5119419166201254,0.514964354939387,0.518052498439502,0.5194323072374256,0.5072768487795263,0.6221270713862455,0.6642465258385624
83,0.4125956831696179,0.5555044515260028,0.5867144124314202,0.5864515917080062,0.5864515917080062,0.5865172968888597,0.5746903643352278,0.5734419658990111,0.543808929334078,0.5720621571010874,0.4194947271592365,0.41594664739314696,0.4137126712441276,0.4137126712441276,0.4125956831696179,0.4125956831696179,0.4125956831696179,0.4125956831696179,0.553467590919544,0.5871743486973948,0.5868458227931272,0.5861230658037386,0.5850717829100824,0.572522093367062,0.5543874634514931,0.4125956831696179,0.5583954794835573,0.5409179013765235,0.49636978875784354,0.5742304280692533,0.5632576628667171,0.5632576628667171,0.5649659975689083,0.5852031932717895,0.5224547455566871,0.5254771838759487,0.5264627615887513,0.5200893590459608,0.5225204507375406,0.5363185387167778,0.5317191760570321,0.5289595584611847,0.5198265383225468,0.537764052695555,0.5225861559183942,0.5276454548441144,0.5280396859292356,0.5263313512270442,0.5286967377377706,0.5286310325569171,0.5322448175038602,0.5365156542593383,0.5302079568974014,0.5273169289398469,0.5288281480994776,0.5307335983442294,0.5233089129077828,0.521534873024738,0.524885837248267,0.5317191760570321,0.5294851999080128,0.5304050724399619,0.549111580781478,0.5871743486973948
84,0.4340155721278623,0.5928249942507967,0.6632609481257598,0.6652978087322186,0.6652978087322186,0.665232103551365,0.665363513913072,0.6656920398173396,0.6610926771575939,0.6634580636683203,0.4429514767239397,0.4381549985216334,0.435526791287493,0.435526791287493,0.4340155721278623,0.4340155721278623,0.4340155721278623,0.4340155721278623,0.5895397352081212,0.6612897927001544,0.6647721672853905,0.6647721672853905,0.6654949242747791,0.6655606294556325,0.6628667170406387,0.4340155721278623,0.6087913531981997,0.6655606294556325,0.6655606294556325,0.6239692499753605,0.6234436085285324,0.601235257400046,0.6059660304214988,0.6627353066789317,0.6354019514438713,0.5206807056736423,0.515358586024508,0.534281678110319,0.5297480206314268,0.5162784585564572,0.49880088044942344,0.5147672393968264,0.5185781398863301,0.537632642333848,0.511876211439272,0.525017247609974,0.52475442688656,0.521666283386445,0.5003778047899077,0.5108249285456158,0.5244916061631459,0.5194323072374256,0.5199579486842537,0.518052498439502,0.5172640362692599,0.511613390715858,0.5171326259075528,0.515227175662801,0.5206807056736423,0.5193666020565721,0.5084595420348894,0.5220605144715661,0.6227062503878431,0.6656920398173396
85,0.4353296757449325,0.5932192253359178,0.659187226912842,0.6613554978810079,0.6613554978810079,0.6614869082427149,0.6618154341469825,0.661881139327836,0.6566904300404087,0.6599756890830842,0.44406846479844936,0.43946910213870366,0.43684089490456324,0.43684089490456324,0.4353296757449325,0.4353296757449325,0.4353296757449325,0.4353296757449325,0.5899996714740957,0.6580045336574789,0.6609612667958868,0.661224087519301,0.661881139327836,0.6615526134235684,0.6584644699234534,0.4353296757449325,0.6094484050067348,0.661881139327836,0.661881139327836,0.56930253950524,0.60392916981504,0.60392916981504,0.5997897434212688,0.6591215217319886,0.6371102861460626,0.5191037813331582,0.5194323072374256,0.5300108413548408,0.509182299024278,0.525017247609974,0.5044515260028253,0.5126646736095141,0.5142415979499984,0.4983409441834489,0.5132560202371957,0.5225861559183942,0.521403462663031,0.5061598607050166,0.5347416143762935,0.521797693748152,0.5097079404711061,0.5196294227799862,0.5194980124182792,0.518840960609744,0.5145701238542659,0.5253457735142416,0.5144387134925589,0.531062124248497,0.5140444824074378,0.5199579486842537,0.5193008968757187,0.5095108249285456,0.6178318993785993,0.661881139327836
86,0.43838496665462073,0.5985084923946253,0.660139952035218,0.6624396333650908,0.6624396333650908,0.6626367489076513,0.6622425178225303,0.6625710437267979,0.6557377049180327,0.660008541673511,0.44870068004862185,0.4425900982292454,0.43976477545254444,0.43976477545254444,0.43838496665462073,0.43838496665462073,0.43838496665462073,0.43838496665462073,0.5950918229902428,0.6586944380564408,0.6615197608331417,0.6616511711948487,0.6627681592693584,0.6621111074608232,0.6580373862479056,0.43838496665462073,0.611978054469595,0.6622425178225303,0.6622425178225303,0.5739347547554124,0.6046847793948553,0.602976444692664,0.5991655442031604,0.6605341831203391,0.6358947403002727,0.513485988370183,0.5052728407634942,0.5099379086040934,0.5083609842636092,0.5269555504451526,0.5273497815302737,0.5119747692105523,0.5279411281579552,0.5403594073392687,0.5216334307960183,0.5166398370511515,0.5239331121258911,0.5194651598278525,0.5029074542527678,0.5205164427215085,0.5178225303065147,0.5310949768389237,0.5161141956043234,0.5132888728276225,0.5119090640296987,0.5163770163277375,0.5153914386149347,0.5097407930615329,0.5124347054765268,0.5195965701895594,0.5205164427215085,0.510003613784947,0.6190888151530749,0.6627681592693584
87,0.43536252833535927,0.5924636157561024,0.6568546929925425,0.660271362396925,0.660271362396925,0.6603370675777785,0.6598771313118039,0.6600742468543644,0.6548835375669372,0.6578402707053451,0.4458753572719209,0.44009330135681196,0.437005157856697,0.437005157856697,0.43536252833535927,0.43536252833535927,0.43536252833535927,0.43536252833535927,0.5894411774368409,0.6558691152797398,0.6597457209500969,0.6594829002266829,0.660402772758632,0.6600742468543644,0.6564604619074214,0.43536252833535927,0.6074443969907027,0.6600742468543644,0.6600742468543644,0.5699924439042019,0.6035677913203457,0.57426328065968,0.57426328065968,0.657314629258517,0.6339892900555208,0.5141430401787181,0.5288610006899044,0.5111206018594566,0.5123032951148198,0.5269555504451526,0.5257071520089359,0.5201222116363875,0.5307007457538027,0.49469430664607905,0.5238674069450376,0.5197279805512665,0.5221590722428463,0.5226847136896744,0.5173625940405401,0.5241959328493052,0.5199908012746806,0.5166398370511515,0.5151286178915208,0.5192680442852919,0.5105949604126285,0.5116462433062847,0.5143401557212787,0.5115805381254311,0.5153914386149347,0.5124347054765268,0.5249843950195473,0.5175597095831006,0.6145770594011338,0.660402772758632
88,0.43496829725023817,0.5975229146818226,0.6643450836098427,0.666579059758862,0.666579059758862,0.666579059758862,0.666710470120569,0.666973290843983,0.6611255297480206,0.6649364302375242,0.44436413811229014,0.43943624954827687,0.43680804231413645,0.43680804231413645,0.43496829725023817,0.43496829725023817,0.43496829725023817,0.43496829725023817,0.5942376556391471,0.6630309799927724,0.6658563027694734,0.6657905975886199,0.6663819442163015,0.6666447649397155,0.6638194421630146,0.43496829725023817,0.6130950425441046,0.666710470120569,0.666710470120569,0.6192713295443346,0.6187456880975065,0.6034363809586386,0.5989027234797464,0.6636880318013075,0.6391799993429482,0.5184795821150497,0.501002004008016,0.5316206182857518,0.5091494464338513,0.5162456059660304,0.5267584349025921,0.5126975261999409,0.516968362955419,0.539111008903052,0.5247872794769868,0.5206478530832156,0.5105292552317751,0.5220933670619928,0.5321462597325799,0.5228161240513814,0.5234731758599166,0.503564506061303,0.5144058609021321,0.5165084266894444,0.5102007293275075,0.5181510562107822,0.5184138769341963,0.5327376063602615,0.5192023391044384,0.5174282992213937,0.5202536219980946,0.5083609842636092,0.623585969753715,0.666973290843983
