,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3
156,0,0,2,2,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,3,2,3,1,0,2,0,1,0
157,0,0,2,2,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,3,2,3,1,0,2,0,0,1
158,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,0,1,2
159,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,4,5,4,3,1,0,2,2,0
160,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,1,3,1,5,0,1,2,0,0
161,0,0,2,2,4,1,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,1,2,1,3,2,3,1,0,2,1,0,1
162,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,1,4,5,2,0,1,0,0,2
163,0,0,2,2,3,1,6,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,1,2,0,2,4,0,2,0,0,0
164,0,1,1,0,2,0,1,0,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,1,2,4,5,6,7,1,0,1,2,0
165,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,4,5,4,3,1,0,1,2,1
166,0,0,2,2,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,3,2,3,1,0,2,2,1,0
167,0,0,2,2,4,2,5,7,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,3,1,4,5,2,0,1,2,2,1
168,0,1,1,0,2,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,1,2,4,5,6,7,1,-1,1,2,0
169,0,0,0,1,0,3,4,5,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,1,2,1,2,0,2,4,0,2,2,0,0
170,0,0,0,1,3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,1,4,5,2,0,1,1,0,1
171,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,4,5,4,3,1,0,1,0,0
172,0,0,0,1,0,3,4,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,1,0,0,1,3,1,5,0,1,1,0,1
173,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,1,1,1
174,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,0,0,1
175,0,0,2,2,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,3,3,2,3,1,0,2,2,2,0
176,0,1,2,2,4,4,2,6,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,3,3,2,3,0,1,2,0,0,2
177,0,0,2,2,3,1,6,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,1,2,0,2,4,0,2,1,2,0
178,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,0,1,3,0,1,0,6,1,0,0,0,0
179,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,1,3,1,5,0,1,1,1,2
180,0,0,2,2,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,3,3,2,3,1,0,2,2,1,0
181,0,0,0,1,0,3,4,5,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,1,2,1,2,0,2,4,0,2,2,2,2
182,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,1,1,2
183,0,0,0,1,0,3,4,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,1,0,0,1,3,1,5,0,1,1,0,1
184,0,0,2,2,3,2,5,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,3,1,4,5,2,0,1,1,1,1
185,0,0,0,1,0,3,4,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,0,0,1,3,1,5,0,1,2,1,1
186,0,0,2,2,3,2,5,7,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,3,1,4,5,2,0,1,1,2,0
187,0,0,0,1,3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,0,0,1,4,5,2,0,1,2,0,2
188,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,4,5,4,3,1,0,2,0,1
189,0,0,0,1,3,1,6,5,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,2,1,2,0,2,4,0,2,2,1,0
190,0,0,0,1,3,2,5,7,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,1,0,0,1,4,5,2,0,1,1,2,0
191,0,0,2,2,3,1,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,2,1,3,2,3,1,0,2,0,1,1
192,0,0,2,2,3,1,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,1,2,0,2,1,0,2,2,1,1
193,0,0,0,1,0,3,4,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,0,0,1,3,1,5,0,1,0,0,1
194,0,0,0,1,0,3,4,5,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,2,1,2,0,2,4,0,2,0,1,0
195,0,0,0,1,3,2,5,7,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,1,0,0,1,4,5,2,0,1,2,1,1
196,0,0,2,2,3,1,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,1,2,0,2,1,0,2,1,0,2
197,0,0,0,1,0,3,4,5,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,1,2,1,2,0,2,4,0,2,0,1,1
198,0,0,0,1,3,2,5,7,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,1,0,0,1,4,5,2,0,1,1,2,2
199,0,0,2,2,3,2,5,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,3,1,4,5,2,0,1,1,1,1
200,0,0,2,2,4,4,2,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,3,3,2,3,0,0,2,2,2,2
201,0,0,0,1,0,1,6,5,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,1,2,1,2,0,2,4,0,2,1,1,2
202,0,0,0,1,0,3,4,4,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,2,1,2,0,2,4,0,2,2,0,1
203,0,0,2,2,4,4,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,3,3,2,3,1,0,2,2,1,0
204,0,0,2,3,1,5,5,7,23,0,0,0,0,0,0,0,0,0,1,0,0,3,5,6,0,0,1,1,3,0,1,0,6,0,0,2,1,0
205,0,0,2,2,4,4,2,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,3,3,2,3,0,0,2,1,1,2
206,0,0,2,2,3,1,6,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,1,2,0,2,4,0,2,2,1,0
207,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,1,2,2
208,0,0,0,1,3,2,0,1,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,0,0,1,4,5,2,0,1,0,2,2
209,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,1,3,1,5,0,1,1,1,0
210,0,0,2,2,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,3,2,3,1,0,2,2,0,1
211,0,0,0,1,3,2,5,7,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,1,0,0,1,4,5,2,0,1,2,0,0
212,0,0,0,1,3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,1,4,5,2,0,1,1,0,1
213,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,1,2,4,5,6,7,1,0,1,1,0
214,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,4,5,4,3,1,0,1,1,2
215,0,0,2,2,3,1,6,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,1,2,0,2,4,0,2,1,2,0
216,0,0,2,2,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,3,2,3,1,0,2,1,0,1
217,0,1,2,2,4,4,2,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,3,3,2,3,0,0,2,1,1,0
218,0,0,2,2,3,1,6,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,1,2,0,2,4,0,2,2,0,2
219,0,0,0,1,3,2,0,1,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,2,0,1,0,0,1,4,5,2,0,1,1,0,0
220,0,0,0,1,0,3,4,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,1,0,0,1,3,1,5,0,1,0,0,1
221,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,1,3,1,5,0,1,2,0,0
222,0,0,2,2,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,3,2,3,1,0,2,0,0,2
223,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,0,1,1
224,0,0,0,1,3,2,5,7,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,0,0,1,4,5,2,0,1,0,0,2
225,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,0,0,1,3,1,5,0,1,2,2,0
226,0,0,0,1,3,1,6,5,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,2,1,2,0,2,4,0,2,1,2,1
227,0,0,2,2,4,4,5,7,-1,-1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,3,1,4,5,2,0,-1,1,1,2
228,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,1,2,4,5,6,7,1,0,2,0,0
229,0,0,0,1,3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,1,4,5,2,0,1,0,0,0
230,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,0,0,1
231,0,0,0,1,3,1,6,5,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,2,1,2,0,2,4,0,2,0,1,1
232,0,0,2,2,3,1,6,5,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,1,2,0,2,4,0,2,1,0,0
233,0,0,2,2,4,1,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,2,1,3,2,3,1,0,2,1,1,2
234,0,0,2,2,4,4,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,3,3,2,3,0,0,2,2,2,1
235,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,1,2,4,5,6,7,1,0,2,2,0
236,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,1,1,0
237,0,0,2,2,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,3,2,3,1,0,2,0,1,1
238,0,0,2,2,3,1,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,1,2,0,2,1,0,2,1,1,0
239,0,0,0,1,3,2,5,7,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,0,0,1,4,5,2,0,1,1,0,0
240,0,0,2,2,4,2,5,7,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,3,1,4,5,2,0,1,1,2,2
241,0,1,1,3,1,5,3,3,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,1,3,0,1,0,6,1,0,0,1,0
242,0,0,2,2,3,2,5,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,3,1,4,5,2,0,1,2,1,2
243,0,0,2,2,4,4,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,3,3,2,3,0,0,2,1,0,1
244,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,4,5,4,3,1,0,2,2,2
245,0,0,2,2,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,3,2,3,1,0,2,2,2,1
246,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,1,1,0
247,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,0,1,4,3,1,0,2,1,1
248,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,4,5,4,3,1,0,2,2,2
249,0,0,0,1,0,3,4,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,1,0,0,1,3,1,5,0,1,2,2,1
250,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,0,0,1,3,1,5,0,1,0,1,0
251,0,0,2,2,4,4,2,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,3,3,2,3,0,0,2,0,2,2
252,0,0,0,1,0,3,4,4,25,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,0,0,1,3,1,5,0,1,2,0,2
253,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,0,1,4,3,1,0,2,2,0
254,0,0,0,1,3,1,6,5,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,1,2,1,2,0,2,4,0,2,1,1,1
255,0,0,0,1,3,1,6,5,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,1,2,1,2,0,2,4,0,2,2,2,0
256,0,0,2,2,3,2,5,7,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,3,1,4,5,2,0,1,2,2,2
257,0,1,1,3,1,5,3,3,12,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,0,1,3,0,1,0,6,1,0,1,2,2
258,0,0,2,2,4,4,2,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,3,3,2,3,0,0,2,2,0,0
259,0,0,2,2,4,4,2,6,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,3,3,2,3,1,0,2,2,1,0
260,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,1,4,5,2,0,1,1,2,2
261,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,2,0,0
262,0,0,2,2,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,3,2,3,1,0,2,1,2,0
263,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,4,5,4,3,1,0,1,1,1
264,0,0,0,1,0,3,4,4,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,0,0,1,3,1,5,0,1,1,2,1
265,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,4,5,4,3,1,0,2,1,0
266,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,4,5,4,3,1,0,1,0,1
267,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,4,5,4,3,1,0,0,1,2
268,0,0,2,2,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,3,2,3,1,0,2,1,0,0
269,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,2,0,2
270,0,0,2,2,4,4,2,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,3,3,2,3,0,0,2,2,0,2
271,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,0,2,0
272,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,1,3,1,5,0,1,0,1,0
273,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,1,3,1,5,0,1,0,2,0
274,0,0,2,2,3,2,5,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,3,1,4,5,2,0,1,0,0,0
275,0,0,2,2,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,3,2,3,1,0,2,1,0,1
276,0,0,0,1,0,3,4,4,10,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,0,0,1,3,1,5,0,1,2,2,1
277,0,0,0,1,3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,1,4,5,2,0,1,2,1,2
278,0,0,2,2,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,3,2,3,1,0,2,2,2,0
279,0,0,2,2,4,2,5,7,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,3,1,4,5,2,0,1,2,1,1
280,0,0,0,1,3,2,5,7,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,0,0,1,4,5,2,0,1,1,2,0
281,0,0,0,1,3,2,5,7,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,0,0,1,4,5,2,0,1,2,0,0
282,0,0,0,1,0,3,4,4,-1,-1,-1,-1,-1,0,0,0,0,0,0,2,1,2,4,2,5,0,1,0,0,2,3,1,5,0,-1,2,0,0
283,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,0,1,1
284,0,0,0,1,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,1,0,0,1,4,5,2,0,1,2,0,0
285,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,0,1,2,0,1,4,3,1,0,0,1,1
286,0,0,0,1,3,2,5,7,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,0,0,1,4,5,2,0,1,2,1,0
287,0,1,2,2,4,4,2,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,3,3,2,3,0,0,2,0,0,2
288,0,0,2,2,3,1,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,1,2,0,2,1,0,2,0,0,2
289,0,0,0,1,3,2,5,7,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,0,0,1,4,5,2,0,1,2,0,2
290,0,0,0,1,3,2,5,7,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,1,0,0,1,4,5,2,0,1,0,2,0
291,0,0,2,2,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,3,2,3,1,0,2,0,0,2
292,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,1,2,1
293,0,1,1,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,4,6,0,0,1,2,0,1,4,3,1,0,2,2,2
294,0,0,2,2,4,4,2,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,3,3,2,3,0,0,2,1,2,2
295,0,0,2,2,3,1,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,1,2,0,2,1,0,2,2,0,0
296,0,0,2,2,3,2,5,7,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,3,1,4,5,2,0,1,2,1,2
297,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,0,1,2
298,0,0,2,2,3,1,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,1,2,0,2,1,0,2,2,2,1
299,0,0,2,2,3,1,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,1,2,0,2,1,0,2,0,2,0
300,0,0,0,1,0,3,4,4,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,2,1,2,0,2,4,0,2,1,0,2
301,0,0,0,1,0,3,4,4,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,1,0,0,1,3,1,5,0,1,1,1,0
302,0,0,2,2,3,1,6,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,1,2,1,3,2,3,1,0,2,2,0,0
303,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,1,2,2
304,0,0,2,2,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,3,2,3,1,0,2,1,1,2
305,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,0,2,2
306,0,0,2,2,3,2,5,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,3,1,4,5,2,0,1,2,1,0
307,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,2,0,0
308,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,0,1,2,4,5,6,7,1,0,0,0,1
309,0,0,2,2,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,3,2,3,1,0,2,2,0,1
310,0,0,0,1,0,3,4,4,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,1,0,0,1,3,1,5,0,-1,2,1,1
311,0,0,0,1,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,1,0,0,1,4,5,2,0,1,1,1,0
312,0,1,1,3,4,4,2,6,11,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,1,2,3,3,2,3,0,1,2,1,2,0
313,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,1,0,0,1,3,1,5,0,1,2,2,1
314,0,0,2,2,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,1,3,2,3,1,0,2,1,1,2
315,0,0,0,1,0,3,4,5,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,1,2,1,2,0,2,4,0,2,2,0,2
316,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,2,0,1
317,0,0,2,2,4,4,2,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,1,2,3,3,2,3,1,0,2,1,0,2
318,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,4,5,4,3,1,0,0,1,2
319,0,0,2,2,3,2,5,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,1,0,3,1,4,5,2,0,1,0,1,0
320,0,0,0,1,0,3,4,5,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,1,2,1,2,0,2,4,0,2,1,0,1
321,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,0,1,2,4,5,4,3,1,0,1,1,0
322,0,1,1,3,1,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,0,1,3,0,1,0,6,1,0,1,1,1
