,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56
59,0,1,0,2,1,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,3,2,1,4,7,0,-1,76,43,108,110,96,113,32,28,116,171,187,135,99,25,179,57,102,86,89,149,132,153,31,121,72,40,213,102,51,73,125,122,28,39,147,35,12,158,104,141,46,175,100,80,135,68,81,49,64,18,62,89,158,114,9,136
60,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,6,3,0,0,1,2,1,0,5,4,0,-1,83,143,51,181,5,169,83,88,181,7,58,64,84,146,34,119,71,200,148,108,180,125,124,191,171,22,155,19,150,41,153,116,101,106,19,131,167,105,9,202,184,189,91,96,36,96,200,195,198,12,29,150,100,108,22,59
61,0,1,2,1,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,0,1,6,0,1,2,3,2,1,4,7,0,-1,168,62,51,65,95,40,152,16,166,11,141,198,67,213,121,125,174,60,184,169,195,53,194,213,63,209,108,76,51,200,43,202,125,96,201,166,38,51,155,101,142,186,8,72,5,181,141,139,13,21,106,94,6,144,71,138
62,0,0,1,3,3,2,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,1,4,5,0,1,0,1,3,4,3,3,0,-1,145,168,3,49,136,56,152,47,49,10,23,29,185,160,5,41,194,205,141,99,34,44,101,193,111,180,17,116,165,24,211,56,127,37,65,179,44,146,172,65,174,17,149,48,90,140,123,201,122,188,163,197,10,132,154,67
63,0,0,1,3,4,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,0,2,1,2,0,1,135,37,138,51,208,196,134,211,40,73,151,12,186,192,177,129,144,24,158,7,81,181,199,114,92,200,77,81,133,104,28,28,207,82,43,202,87,186,46,120,36,202,16,12,151,45,48,7,144,146,70,62,126,18,94,101
64,0,0,2,1,0,3,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,1,0,1,3,4,3,3,0,-1,12,92,150,165,75,81,19,201,19,107,181,5,5,206,59,77,56,213,0,157,56,24,159,203,134,194,14,45,22,122,83,75,139,138,84,95,27,4,58,199,167,119,132,153,111,201,127,52,169,135,115,54,202,47,95,105
65,0,1,0,2,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,3,2,1,4,7,0,-1,79,60,149,18,73,123,40,191,72,14,158,197,23,186,76,116,160,181,12,178,60,13,187,39,91,128,110,163,141,19,71,47,101,5,102,127,4,167,28,30,19,108,24,207,157,140,110,30,155,1,48,47,4,82,98,1
66,0,1,2,1,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,7,0,1,2,3,2,1,4,7,0,-1,137,148,199,17,57,161,62,81,204,52,115,53,0,92,173,134,28,84,7,87,33,168,187,58,119,197,77,185,101,76,11,95,113,179,186,51,195,195,116,183,9,156,13,128,56,30,51,15,55,117,153,74,115,51,22,32
67,0,1,2,1,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,3,3,4,3,3,0,-1,106,196,182,38,1,19,46,50,74,179,70,52,203,43,22,121,36,34,88,89,190,131,25,173,166,41,176,188,149,171,133,207,141,208,52,94,59,158,199,97,53,151,92,116,54,110,57,60,204,53,66,162,102,150,42,57
68,0,0,2,1,0,3,1,7,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,1,0,1,3,4,3,3,0,-1,70,22,52,118,193,165,76,118,92,37,71,176,25,206,27,7,110,160,154,41,104,142,69,7,78,69,118,167,185,33,197,141,144,196,31,71,57,84,75,156,106,73,117,2,119,136,111,134,115,83,111,189,172,151,25,103
69,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,4,3,4,0,0,1,2,1,0,5,4,0,-1,36,75,12,50,202,198,112,176,129,202,7,167,32,11,130,81,206,34,78,132,137,171,97,199,203,212,92,35,137,39,16,143,49,140,141,124,165,25,185,16,122,148,134,201,7,68,193,164,196,119,143,91,63,104,50,141
70,0,0,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,2,0,3,2,1,0,-1,100,205,205,83,39,130,42,24,208,166,116,158,58,207,174,121,89,148,141,108,87,151,149,148,40,105,94,209,49,82,113,179,72,0,24,78,25,106,130,73,5,32,85,47,159,17,156,199,26,148,198,38,207,166,167,198
71,0,1,0,2,2,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,0,0,0,1,0,0,2,1,2,0,-1,106,144,182,138,47,54,15,130,198,69,146,160,2,125,168,97,25,153,71,39,204,169,52,194,27,15,14,10,136,203,115,67,130,71,50,144,97,192,127,78,114,54,120,20,93,178,88,120,60,25,178,130,199,16,118,145
72,0,1,0,2,1,4,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,1,6,0,1,2,3,2,1,2,5,0,-1,128,17,71,196,160,127,98,90,173,207,45,152,120,88,142,82,95,190,25,137,188,100,113,8,176,171,1,168,189,154,166,90,62,50,4,138,135,27,170,82,156,52,190,20,47,210,100,129,96,200,187,145,21,183,22,44
73,0,1,0,2,0,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,3,2,1,4,7,0,-1,146,181,44,162,49,137,162,31,92,144,187,104,86,198,210,170,11,13,7,25,54,6,90,69,212,9,24,99,21,204,127,91,91,41,179,189,84,141,51,176,121,38,139,75,200,209,80,172,192,0,207,109,188,62,22,63
74,0,1,2,1,0,1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,3,3,4,3,3,0,-1,183,10,40,106,147,110,142,37,188,210,171,69,42,99,59,152,5,196,78,190,70,14,130,154,99,74,182,57,10,76,30,81,46,76,26,49,62,210,132,54,117,116,209,213,145,120,93,156,135,94,96,163,177,57,46,175
75,0,1,2,1,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,1,0,3,3,4,3,3,0,-1,77,101,14,30,90,168,28,75,145,1,140,152,19,112,54,150,154,187,137,56,207,173,113,6,44,172,32,182,156,199,88,53,191,202,184,39,198,130,163,77,152,96,97,163,70,199,43,63,204,114,40,80,166,211,195,82
76,0,0,2,1,0,3,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,4,6,7,0,1,0,3,3,4,3,3,0,-1,159,6,128,54,97,181,105,112,194,27,65,208,187,71,123,168,40,173,114,187,131,12,6,35,27,114,164,183,211,207,102,132,80,144,129,196,57,137,67,188,78,180,89,41,174,99,207,145,93,197,72,209,156,3,112,68
77,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,2,1,0,5,4,0,2,64,145,213,56,196,185,11,162,78,56,96,210,15,152,102,164,47,165,185,169,90,138,131,144,61,181,157,84,49,105,41,50,29,158,18,208,95,186,195,37,102,118,158,211,54,75,38,18,178,131,6,112,7,123,20,92
78,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,1,0,0,1,2,1,0,5,4,0,-1,104,116,34,178,195,150,163,14,184,99,191,209,89,190,176,154,187,52,117,28,161,65,98,94,84,177,167,134,117,139,208,101,31,82,142,148,142,57,99,166,207,105,93,106,198,73,80,159,56,192,93,180,77,125,51,105
79,0,0,1,3,4,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,1,0,1,2,0,-1,98,55,140,195,115,164,72,64,43,167,187,204,79,68,211,201,32,87,45,81,210,118,115,12,101,136,153,39,13,148,6,143,4,25,41,169,35,24,30,28,112,19,51,48,24,6,118,4,105,15,41,68,123,15,149,152
80,0,1,0,0,2,5,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,0,1,0,0,3,2,5,0,-1,43,9,97,122,16,13,169,146,14,100,176,205,167,173,17,68,172,47,210,194,111,63,76,211,101,81,154,165,175,188,137,25,116,162,170,139,29,39,19,20,148,143,34,116,57,161,139,75,149,44,205,55,13,17,28,110
81,0,1,2,1,0,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,3,3,4,4,7,0,-1,154,99,133,168,145,209,67,83,15,148,50,130,126,67,157,137,192,118,13,47,64,150,128,80,102,16,113,51,184,124,11,123,209,54,117,211,125,31,82,116,133,179,203,22,138,86,62,89,71,39,13,194,44,75,120,141
82,0,0,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,0,0,0,1,2,0,3,2,1,0,-1,120,119,186,167,91,21,14,51,62,23,88,186,42,187,183,104,170,68,84,19,61,16,41,137,209,183,106,61,138,91,205,169,198,102,78,165,147,140,209,88,193,29,103,194,207,159,13,98,53,98,46,25,209,151,87,159
83,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,0,1,2,1,0,5,4,0,-1,49,83,64,3,202,71,99,71,136,168,185,100,153,57,157,101,146,136,165,112,36,55,43,153,194,86,93,70,64,210,125,117,51,37,64,21,86,104,189,10,28,26,166,42,22,141,45,17,191,29,140,130,172,77,176,211
84,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,1,0,0,1,2,1,0,5,4,0,-1,38,120,201,48,168,134,162,209,3,27,145,104,202,197,77,103,86,72,22,18,45,90,174,28,109,87,208,210,161,80,189,189,142,10,181,73,65,132,8,86,68,0,144,108,45,199,37,13,206,89,107,61,103,45,125,149
85,0,0,2,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,5,2,5,0,0,1,0,0,2,1,2,0,-1,119,187,38,131,11,48,102,52,136,169,172,114,115,21,77,53,32,21,118,167,29,31,120,185,195,68,15,172,51,129,141,180,120,17,4,47,120,36,9,159,211,93,172,53,13,43,144,25,77,83,59,53,110,72,203,179
86,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,0,1,4,5,0,0,0,0,153,74,167,144,44,88,106,21,20,115,145,143,37,104,35,105,166,49,22,102,82,119,14,140,29,2,69,179,205,74,17,20,151,162,196,44,136,72,195,104,13,50,146,51,181,13,54,184,185,48,204,89,136,165,169,63
87,0,0,1,0,3,5,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,3,2,0,0,1,0,0,3,2,1,0,-1,5,205,86,135,42,58,42,159,88,190,82,191,6,191,97,65,27,90,27,25,90,87,137,85,84,24,67,129,121,211,111,204,189,181,91,27,122,200,154,68,207,212,203,100,24,119,26,82,10,93,1,35,63,61,70,49
88,0,0,1,3,4,3,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,2,4,3,0,1,0,1,3,4,3,3,0,-1,168,82,28,170,169,51,76,67,205,201,81,13,130,145,156,92,136,130,57,70,22,70,105,4,12,155,68,144,195,213,168,189,52,36,155,183,160,82,123,105,194,69,195,123,98,182,131,205,31,99,180,129,9,93,88,95
89,0,0,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,0,1,2,0,3,2,1,0,-1,198,200,201,209,181,29,75,160,41,210,203,153,183,93,85,11,85,19,100,183,102,190,82,105,83,88,143,188,177,173,169,12,154,212,114,51,67,40,174,194,74,50,58,102,196,187,94,100,140,92,176,167,154,7,116,119
90,0,0,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,0,1,2,1,3,2,1,0,-1,65,142,210,153,77,204,172,8,79,139,40,68,211,69,169,33,76,37,0,117,70,58,126,96,34,198,139,170,191,190,125,17,47,75,198,4,51,169,58,36,80,131,171,120,128,194,131,83,102,16,13,1,56,17,167,160
91,0,1,0,2,2,4,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,6,3,0,0,2,0,0,1,1,5,0,-1,212,21,86,99,114,199,162,132,56,153,111,108,149,107,155,191,67,67,118,11,183,39,45,187,14,137,194,199,83,114,8,174,189,84,76,93,37,138,173,39,198,204,164,153,3,84,50,64,133,135,123,178,100,145,47,2
92,0,0,2,0,3,5,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,2,0,0,1,0,0,2,1,2,0,-1,190,207,85,205,62,122,175,85,163,116,54,118,71,15,143,43,84,195,101,51,128,41,179,201,189,140,55,94,156,88,31,51,9,112,211,23,96,130,132,88,20,64,99,29,94,8,87,39,156,78,175,63,141,71,130,198
93,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,2,1,0,5,4,0,-1,181,17,23,149,127,195,184,191,94,199,27,107,146,77,132,166,108,212,156,90,195,43,183,80,127,71,1,38,26,200,66,201,5,93,86,104,206,32,59,22,188,148,128,23,212,102,193,8,43,125,38,178,202,101,162,28
94,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,4,0,0,1,2,1,3,2,1,0,-1,20,64,70,146,7,194,2,145,156,6,194,86,47,53,187,122,93,23,12,139,170,92,85,202,172,102,115,132,182,170,180,142,50,186,146,39,0,118,198,97,2,76,129,126,86,85,189,52,22,75,6,93,9,188,53,25
95,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,1,0,5,4,0,-1,192,2,76,20,122,149,168,115,158,137,204,113,124,187,22,136,103,25,8,79,100,149,133,211,75,120,14,107,47,134,77,125,24,83,88,190,175,37,202,13,170,154,113,143,79,72,23,187,193,101,115,195,65,18,90,138
96,0,1,2,1,0,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,3,2,4,6,6,0,-1,75,70,200,202,99,122,95,140,44,177,173,35,110,183,78,92,162,213,151,198,200,135,69,114,190,199,121,209,88,161,94,200,104,22,168,15,21,46,7,194,142,179,51,122,23,126,188,157,132,113,67,162,111,95,31,203
97,0,1,0,2,2,0,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,3,0,0,1,0,0,2,1,2,0,-1,27,6,206,204,136,35,90,38,134,4,59,98,124,56,167,112,71,33,143,18,82,148,159,165,212,130,155,11,83,103,148,89,212,165,131,107,111,14,50,19,72,134,20,14,114,55,196,22,8,123,16,24,58,97,185,62
98,0,0,2,1,0,3,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,4,5,5,5,0,1,0,1,3,4,3,3,0,-1,50,191,169,199,171,196,51,198,23,121,186,133,185,97,121,70,36,72,118,124,175,104,33,124,24,45,3,137,103,164,69,18,199,68,201,119,213,144,192,137,183,52,180,42,3,97,173,170,34,75,109,145,191,73,7,101
99,0,1,2,0,2,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,1,0,0,2,1,2,0,-1,79,98,7,39,153,101,132,166,28,166,206,55,113,80,157,67,54,189,23,88,124,184,192,77,27,168,163,59,57,129,35,11,43,66,86,121,110,211,112,44,157,109,64,4,66,141,189,52,96,133,163,35,136,77,163,123
100,0,1,0,0,2,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,0,0,3,2,5,0,-1,24,107,62,12,194,198,95,184,132,9,22,188,160,109,56,139,157,124,35,150,107,170,65,146,189,179,122,2,159,84,93,141,133,28,152,188,120,147,178,39,83,66,182,132,89,65,16,119,130,111,137,127,183,152,44,156
101,0,0,2,0,3,5,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,3,3,4,3,3,0,-1,5,60,24,210,28,201,47,39,163,173,212,198,156,60,135,101,71,128,120,79,36,57,16,152,175,22,41,143,157,213,94,77,153,14,64,140,71,73,104,110,29,23,199,34,177,137,2,116,152,131,70,50,70,88,150,198
102,0,0,1,0,3,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,4,0,0,1,0,0,2,1,2,0,-1,39,199,198,107,149,87,58,28,75,54,150,21,108,146,45,112,192,4,112,106,138,8,74,33,171,59,158,94,210,85,74,18,78,6,98,54,210,95,178,93,107,2,99,108,87,148,2,170,192,117,44,148,7,188,96,92
103,0,1,0,2,1,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,2,3,2,1,4,7,0,-1,122,163,204,93,5,201,191,108,104,172,88,8,192,174,161,151,41,74,161,178,34,82,17,41,30,155,135,193,91,9,153,166,9,205,17,95,181,4,77,58,77,12,44,192,72,173,127,63,146,62,190,22,69,30,196,108
104,0,0,1,3,4,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,0,2,1,2,0,-1,139,49,131,26,211,140,118,162,145,76,139,201,59,37,107,173,200,161,187,172,54,212,59,21,107,109,1,115,81,85,6,158,41,110,38,51,116,140,17,177,11,118,156,32,4,93,135,186,14,12,153,39,98,166,68,102
105,0,0,2,1,0,3,1,7,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,1,0,1,3,4,3,3,0,-1,57,11,10,54,182,49,192,164,66,199,76,54,161,87,184,87,172,172,187,74,66,196,163,48,111,208,42,96,91,101,49,171,82,194,127,160,189,157,212,115,205,133,75,14,181,205,108,209,188,123,97,140,12,29,150,161
106,0,0,1,3,4,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,2,1,0,5,4,0,-1,82,196,149,157,24,171,123,93,179,145,212,45,20,154,58,1,102,147,4,124,186,186,194,41,159,184,127,52,165,99,1,55,46,204,156,147,24,109,90,111,70,185,60,61,149,114,182,9,1,71,177,23,82,134,47,59
107,0,1,2,1,2,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,0,1,0,0,2,1,2,0,-1,50,133,149,179,127,148,99,42,60,213,2,149,78,108,139,108,69,29,101,28,19,5,147,97,197,46,0,107,126,27,99,50,111,106,120,121,137,45,76,63,141,179,136,167,33,70,18,117,203,213,128,186,182,199,118,151
108,0,1,2,1,0,1,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,2,1,1,0,1,2,3,3,4,6,6,0,-1,185,38,165,76,130,88,201,182,31,51,40,211,33,166,209,24,23,66,202,189,117,80,19,83,117,43,161,99,103,188,2,33,158,63,125,120,202,56,157,87,6,30,6,190,153,148,179,185,146,59,175,12,64,112,184,20
109,0,1,0,1,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,5,1,1,0,1,2,3,2,1,4,7,0,-1,162,99,24,195,76,190,51,175,20,53,206,188,113,212,182,63,194,126,150,120,92,169,69,132,192,82,152,126,185,21,124,100,66,165,5,138,94,34,195,160,35,67,46,69,203,15,152,63,56,194,15,85,75,146,98,63
110,0,0,1,3,3,3,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,4,0,5,3,0,1,0,1,3,4,3,3,0,-1,117,53,200,198,4,121,125,155,175,59,139,169,25,143,106,93,111,66,147,9,184,155,138,60,32,148,47,160,1,125,74,172,121,169,74,68,69,150,101,30,62,199,34,41,124,211,145,153,134,82,6,213,124,200,0,16
111,0,0,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,0,1,2,0,3,2,1,0,-1,113,53,60,79,107,159,110,136,126,150,175,25,171,88,135,146,102,20,126,56,87,54,23,132,80,121,210,208,75,125,202,3,206,41,194,79,115,212,162,106,67,131,97,5,132,128,176,48,194,17,66,93,191,144,183,210
112,0,0,1,3,4,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,0,2,1,2,0,-1,202,82,208,205,15,103,31,125,12,5,198,150,180,30,175,166,30,53,105,82,80,127,57,0,179,60,41,77,152,209,138,63,123,207,204,145,32,52,125,126,195,211,83,205,4,70,140,178,70,203,0,66,61,197,130,80
113,0,1,0,2,1,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,2,3,2,1,6,6,0,-1,29,76,191,31,129,83,110,18,15,169,57,165,108,79,92,95,172,30,107,53,66,48,87,11,167,145,182,124,168,157,196,41,113,154,109,132,42,134,60,26,166,62,213,123,143,2,69,116,2,21,87,135,143,136,149,183
114,0,1,0,1,2,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,2,2,0,0,0,2,0,0,2,1,2,0,-1,140,53,114,49,35,60,210,48,208,144,211,48,171,112,162,138,133,173,60,180,130,139,22,151,55,19,113,105,136,103,89,33,7,92,191,198,134,58,58,12,182,189,172,66,145,46,40,176,147,27,39,64,164,189,71,32
115,0,1,0,2,1,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,4,6,0,1,2,3,2,1,4,7,0,-1,121,211,32,62,51,144,105,118,38,16,36,72,24,28,171,157,34,51,76,208,12,188,138,201,189,17,83,137,53,112,206,113,160,134,108,10,89,61,7,176,71,89,139,95,108,111,97,186,204,101,51,23,53,105,27,17
116,0,1,0,1,1,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,3,2,1,6,6,0,-1,22,192,135,35,26,9,122,13,121,136,18,23,120,119,178,21,93,201,38,16,39,18,29,7,195,180,38,53,103,172,77,125,198,171,182,40,25,205,178,34,181,130,71,108,57,213,111,103,156,22,162,200,50,19,185,22
117,0,1,0,2,1,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,0,4,0,1,2,0,0,2,6,5,0,-1,161,8,66,152,46,148,148,39,24,103,68,162,116,179,39,32,206,175,139,14,81,162,91,113,173,95,21,190,1,50,44,3,15,196,176,196,191,29,53,76,42,146,211,80,200,145,97,208,74,7,79,93,84,85,188,82
118,0,1,0,2,1,4,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,3,0,1,2,3,2,1,4,7,0,-1,97,157,206,126,69,9,204,198,40,194,135,47,20,22,110,111,140,35,148,106,50,82,139,124,156,191,83,38,147,46,178,159,107,43,147,113,76,5,200,98,139,102,58,4,153,43,132,169,48,89,71,114,126,52,164,58
119,0,0,1,0,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,0,1,0,0,3,2,1,0,-1,87,167,184,122,209,127,125,96,125,60,113,13,100,12,187,20,54,144,183,29,148,97,87,12,22,27,176,109,68,95,147,195,194,56,20,93,59,204,158,88,159,136,114,151,34,167,188,9,181,124,20,33,59,76,166,153
120,0,0,1,3,4,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,0,2,1,2,0,-1,200,150,123,184,126,25,119,39,71,84,116,107,61,10,105,86,23,184,197,61,14,4,69,188,135,172,135,106,147,86,25,113,49,202,145,152,6,107,82,20,103,171,34,88,195,103,96,32,47,192,186,99,163,168,54,94
121,0,1,0,1,2,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,1,0,0,2,1,2,0,-1,204,141,83,122,117,99,12,94,132,180,24,16,8,47,74,116,108,15,166,101,104,195,54,90,45,189,45,202,84,201,137,86,55,210,52,77,206,161,85,10,204,90,76,90,119,97,38,157,150,104,191,57,78,73,124,62
122,0,1,0,2,1,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,2,3,2,1,6,6,0,-1,72,122,122,176,75,8,123,212,32,160,124,210,100,200,159,70,157,68,55,190,165,127,107,173,38,129,129,64,155,94,78,47,36,190,201,84,23,41,147,5,126,125,51,176,128,71,111,44,83,209,44,156,20,47,47,133
123,0,1,0,2,1,4,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,0,5,0,1,2,3,2,1,4,5,0,-1,183,116,42,118,121,139,182,202,84,78,33,157,117,99,120,177,198,177,87,127,201,201,158,151,41,161,210,53,105,170,158,136,165,75,3,150,158,110,67,150,46,78,46,17,158,204,22,130,116,66,151,169,116,139,185,108
