,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25
97,0,0,2,0,3,3,4,3,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,-1,3,0,2,3,1,2,2,2,3,1,1,1,0,0,2,3,0,1,2,1,1,3,3,2,1
98,0,1,1,2,4,0,0,2,54,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,1,3,0,-1,1,1,3,0,3,1,2,0,1,3,1,0,1,0,2,1,1,3,0,3,2,1,2,0,3
99,0,0,0,1,2,5,2,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,33,1,1,2,2,2,3,2,2,1,3,1,0,1,0,3,1,0,2,2,2,0,0,0,2,0
100,0,1,1,3,1,4,3,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,3,2,5,6,0,60,3,0,3,2,2,1,1,0,0,0,0,0,2,2,2,1,0,0,3,1,3,1,2,2,2
101,0,1,1,2,0,1,6,5,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,2,4,3,2,1,0,0,2,3,3,0,2,0,1,2,0,3,1,3,0,3,3,0,1,0,1,3,0,0,1,2,0
102,0,1,1,2,4,0,0,7,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,2,0,4,1,3,0,10,2,2,3,2,2,2,0,3,0,3,2,3,0,2,0,0,0,3,2,3,2,0,1,1,1
103,0,1,1,2,4,0,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,2,0,4,1,3,0,12,3,3,2,2,0,0,3,2,3,3,1,3,1,2,3,1,2,3,0,1,0,1,0,2,0
104,0,1,1,2,4,0,0,2,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,27,2,1,0,2,1,1,2,0,2,0,0,1,2,0,0,3,0,3,2,3,1,2,3,1,1
105,0,1,1,2,4,0,0,2,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,-1,1,2,2,1,3,0,1,1,3,1,2,3,1,2,2,1,0,0,1,2,2,2,1,1,3
106,0,0,0,1,2,5,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,-1,0,2,3,3,1,2,1,3,2,0,2,1,0,1,2,1,1,3,1,3,1,2,0,3,3
107,0,0,2,0,3,3,4,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,-1,1,2,2,3,0,1,1,0,1,3,1,2,2,0,1,2,3,2,0,0,0,2,1,2,0
108,0,1,1,2,0,1,6,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,2,0,4,1,3,0,17,3,0,0,1,2,1,1,3,0,3,0,3,3,0,0,1,0,2,1,3,0,3,1,3,3
109,0,0,0,0,3,3,1,3,35,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,0,3,1,1,4,2,0,-1,3,3,2,3,0,2,1,0,3,2,2,3,2,2,3,1,3,3,3,0,3,0,0,2,0
110,0,0,0,1,2,5,1,1,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,42,3,0,2,2,1,3,1,0,2,2,0,0,1,2,3,2,2,3,1,0,2,1,3,1,2
111,0,1,1,2,4,0,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,2,0,0,1,3,0,-1,2,2,3,1,1,2,3,2,2,1,2,3,2,3,2,1,0,0,2,2,2,2,2,3,0
112,0,0,0,1,2,5,2,6,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,-1,1,0,2,1,3,0,0,0,0,1,3,3,0,2,3,1,2,2,1,2,0,1,0,1,0
113,0,0,2,0,3,2,5,4,56,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,0,3,2,4,1,0,0,-1,0,3,3,3,3,2,3,0,1,1,0,1,2,1,0,3,2,0,3,2,2,0,0,1,2
114,0,0,2,0,3,3,4,4,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,0,0,0,0,3,2,5,0,0,0,46,3,0,2,2,1,2,2,2,2,3,0,0,1,3,2,2,1,2,1,2,0,3,3,3,3
115,0,0,2,0,3,3,4,3,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,-1,1,1,2,2,2,3,1,3,0,3,1,3,2,3,1,0,2,0,1,2,3,3,0,3,1
116,0,0,0,1,0,1,1,1,58,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,0,4,4,2,1,0,55,2,1,1,0,3,3,3,3,2,1,3,2,1,2,3,2,3,0,1,3,0,3,2,1,3
117,0,0,0,1,2,5,2,6,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,2,1,0,32,1,1,1,2,1,2,0,1,3,3,0,1,0,2,1,3,2,2,1,1,1,2,0,3,0
118,0,1,2,3,1,4,3,0,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,-1,1,3,2,0,1,2,2,1,0,0,2,1,0,2,0,0,1,2,0,0,0,0,2,3,1
119,0,0,2,0,3,3,4,3,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,-1,0,1,1,3,3,0,0,0,2,0,0,3,2,1,3,3,1,3,0,3,1,3,3,2,3
120,0,0,2,0,3,3,4,3,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,-1,1,3,2,2,1,2,0,3,1,0,3,0,2,3,1,3,3,3,0,0,1,0,0,1,1
121,0,1,1,2,0,1,6,5,-1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,4,4,2,1,0,-1,3,2,1,0,3,3,1,2,3,0,0,1,0,2,2,1,0,0,0,0,0,3,0,0,1
122,0,1,1,3,1,4,3,0,60,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,3,2,1,3,0,-1,0,2,1,3,2,0,0,1,3,3,0,0,0,0,1,1,1,0,3,1,0,1,0,0,0
123,0,0,2,0,3,3,4,3,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,-1,0,3,3,2,0,0,0,0,0,2,2,2,0,3,3,2,1,2,2,3,1,1,1,1,1
124,0,1,2,3,1,4,5,0,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,0,0,-1,1,0,1,0,2,0,1,1,0,0,1,1,0,3,0,2,0,2,2,0,3,2,2,0,0
125,0,0,2,0,3,3,4,3,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,26,3,3,2,1,2,3,2,2,0,0,0,0,1,1,1,1,0,3,3,2,2,3,3,2,1
126,0,1,1,3,1,4,5,7,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,1,3,4,1,3,0,-1,0,1,1,2,3,1,3,3,3,2,2,3,3,1,1,0,2,2,3,0,1,0,1,1,1
127,0,1,2,3,1,4,3,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,57,2,0,0,2,2,0,0,2,1,2,1,1,0,0,1,2,3,0,0,2,1,0,1,0,3
128,0,0,0,1,2,5,2,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,35,2,0,2,1,3,2,0,2,3,2,0,1,0,3,2,0,0,0,3,0,3,0,3,3,3
129,0,1,1,2,4,0,0,7,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,2,0,4,1,3,0,10,0,1,2,0,3,1,2,0,2,3,1,1,1,0,0,1,2,2,1,0,0,0,2,0,3
130,0,1,2,3,1,2,5,7,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,1,3,4,1,3,0,19,1,0,2,0,1,0,3,3,3,1,1,0,2,2,0,1,2,3,1,1,0,1,2,0,0
131,0,0,0,1,2,5,2,6,64,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,0,0,4,3,2,1,0,4,2,2,2,2,1,3,2,0,1,3,2,1,3,1,0,2,0,1,3,2,2,0,0,3,2
132,0,1,2,3,1,4,3,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,58,3,3,1,2,3,2,1,3,1,1,2,0,3,0,1,2,1,2,0,2,3,2,1,0,1
133,0,1,2,3,1,2,5,4,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,3,4,1,0,0,-1,2,0,3,2,3,3,2,1,2,3,0,0,2,2,0,3,3,1,0,0,2,2,2,0,3
134,0,0,2,0,3,3,4,3,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,48,0,3,0,0,2,1,3,0,3,2,1,2,1,0,1,3,0,1,0,0,1,3,3,0,2
135,0,1,2,3,1,4,3,0,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,-1,2,3,3,2,3,2,1,1,2,3,3,0,3,0,3,0,2,0,2,3,2,0,3,2,0
136,0,1,1,2,4,0,0,7,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,2,0,0,1,3,0,-1,3,0,3,0,1,2,3,1,0,2,2,3,0,2,3,1,0,0,0,3,3,0,1,0,1
137,0,0,0,1,2,5,2,6,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,-1,2,3,2,1,2,0,2,0,2,2,0,2,0,1,1,0,1,2,2,2,0,1,1,0,2
138,0,0,0,1,2,5,2,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,0,4,3,2,1,0,4,3,2,3,0,2,3,0,0,0,3,1,1,0,0,3,0,2,2,2,0,2,2,2,1,3
139,0,1,2,3,1,2,5,4,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,3,5,0,0,0,-1,3,3,0,1,1,0,1,0,2,0,0,0,0,3,0,3,0,2,0,2,0,3,2,3,1
140,0,1,1,2,4,0,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,1,1,2,0,4,1,3,0,13,2,2,3,0,0,0,2,2,0,0,0,1,2,1,2,3,2,3,0,3,2,2,2,0,0
141,0,0,0,1,2,5,2,1,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,1,1,4,7,0,36,3,1,1,2,0,0,2,3,1,3,0,0,1,2,2,0,0,0,2,2,3,0,1,0,2
142,0,1,1,3,1,4,3,7,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,0,4,1,3,0,56,3,3,2,0,0,2,0,0,1,1,2,2,2,0,3,0,3,0,1,0,3,0,1,2,1
143,0,0,2,0,3,3,4,3,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,-1,0,2,3,2,2,2,1,3,3,3,2,0,2,3,2,2,3,1,1,0,2,2,2,3,3
144,0,1,1,2,4,0,0,2,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,-1,2,1,3,2,1,2,2,0,1,3,3,3,1,0,3,2,1,3,3,3,0,0,1,2,0
145,0,0,0,0,3,3,1,1,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,3,1,1,4,7,0,65,1,0,0,3,3,3,3,0,0,0,3,0,3,1,2,1,0,3,1,2,1,0,3,3,2
146,0,0,0,1,2,5,2,6,64,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,2,1,0,4,2,3,3,3,1,1,0,0,0,3,1,2,0,1,0,1,1,3,0,3,2,2,0,2,2
147,0,1,1,3,1,2,5,7,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,1,3,4,1,3,0,19,1,2,3,2,3,3,1,2,0,2,2,1,2,1,0,1,3,1,3,2,2,1,1,2,1
148,0,0,2,0,3,3,4,3,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,47,2,3,3,1,0,2,0,3,2,3,1,3,1,3,0,2,2,3,1,2,2,3,1,3,3
149,0,1,1,2,0,1,6,5,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,1,2,0,0,6,5,0,-1,1,3,0,1,2,0,3,1,0,0,1,2,3,2,0,0,0,3,3,3,2,0,2,3,0
150,0,1,2,3,1,2,5,4,33,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,2,0,0,2,1,3,4,1,0,0,21,3,0,0,3,2,0,0,2,3,1,1,2,1,0,2,0,0,1,0,1,0,3,0,0,3
151,0,1,1,2,4,0,0,2,54,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,-1,2,0,1,3,0,0,0,3,3,3,3,3,2,2,1,2,3,0,2,1,0,0,1,2,3
152,0,0,0,1,2,5,2,6,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,1,1,4,7,0,36,0,0,1,3,2,3,3,0,3,3,1,0,0,2,2,2,0,2,3,0,0,1,0,2,0
153,0,0,0,1,0,1,2,5,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,0,4,3,2,1,0,-1,3,2,2,1,1,2,0,1,0,1,3,2,0,2,1,3,0,1,0,2,3,3,3,1,2
154,0,1,2,3,1,4,3,0,69,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,-1,2,3,1,3,0,2,3,0,2,1,0,3,2,3,1,1,0,1,2,3,2,2,3,3,0
155,0,0,2,0,3,3,4,3,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,0,0,-1,3,1,2,2,2,1,3,2,2,1,3,0,0,1,0,1,3,0,0,2,1,2,1,2,2
156,0,0,0,1,2,5,2,1,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,1,1,4,7,0,36,1,2,2,2,3,3,2,2,2,3,0,1,3,3,1,1,1,2,3,2,3,0,0,2,1
157,0,0,0,1,2,5,2,6,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,-1,3,2,0,2,0,2,3,1,1,3,1,1,1,2,2,1,1,2,3,1,1,3,0,3,3
158,0,1,1,3,1,4,3,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,3,2,5,6,0,60,3,1,3,2,2,0,3,3,1,1,0,1,1,1,2,1,2,3,2,1,1,2,0,3,0
159,0,1,0,1,0,1,6,5,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,4,3,2,1,0,2,2,2,3,2,2,2,2,0,0,3,1,1,0,1,0,1,1,0,0,0,3,3,2,3,0
160,0,0,0,1,0,1,6,1,70,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,0,4,4,2,1,0,-1,2,1,2,1,0,2,3,3,2,1,3,0,3,2,2,0,3,0,1,2,3,2,2,0,1
161,0,0,0,1,0,1,6,5,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,4,4,2,1,0,-1,3,3,1,2,1,0,2,3,2,2,3,1,0,0,1,1,2,0,0,2,0,2,1,0,0
162,0,0,0,1,2,5,2,1,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,4,3,2,1,0,53,2,0,0,2,2,0,1,2,3,2,3,1,0,1,1,3,1,1,3,2,0,2,0,0,2
163,0,1,1,2,4,0,0,2,71,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,30,3,2,0,2,3,0,3,1,2,3,1,3,3,1,3,1,2,0,0,0,2,2,2,1,1
164,0,0,0,1,2,5,1,1,72,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,1,4,7,0,-1,0,2,2,0,2,2,2,1,1,1,1,3,0,3,2,3,1,2,0,0,3,2,2,1,3
165,0,0,2,0,3,2,4,4,73,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,2,5,0,0,0,-1,2,2,1,0,1,2,0,2,1,3,1,2,3,3,0,2,0,2,0,1,3,3,1,0,2
166,0,0,0,1,2,5,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,39,0,1,1,0,0,1,2,0,2,2,0,3,2,0,2,2,2,1,1,0,2,2,0,1,2
167,0,1,1,2,4,0,0,2,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,6,1,1,2,3,1,3,1,1,3,2,2,0,0,0,2,0,3,2,1,2,2,3,3,3,0
168,0,1,2,3,1,4,3,0,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,-1,1,1,2,0,2,3,2,1,3,1,3,0,3,0,1,0,2,3,2,1,2,1,1,2,1
169,0,1,2,3,1,4,3,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,0,0,-1,1,2,1,1,0,1,3,0,0,2,0,1,1,2,1,3,0,2,3,0,3,0,1,3,3
170,0,1,1,2,0,1,6,5,76,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,2,4,4,2,1,0,-1,0,3,0,2,0,3,1,0,0,3,0,0,3,2,3,1,2,3,2,1,0,3,0,1,2
171,0,1,1,2,0,1,6,5,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,2,0,4,1,1,0,15,1,0,2,1,2,0,0,3,1,1,0,3,1,1,3,1,3,2,1,1,2,1,3,1,1
172,0,1,1,2,4,0,0,2,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,8,3,0,1,3,0,2,0,2,3,1,1,2,0,3,3,1,3,3,0,1,0,1,3,0,1
173,0,1,1,2,4,0,0,2,77,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,1,3,0,11,3,0,2,2,1,1,2,2,1,1,1,2,2,1,2,1,3,2,3,1,1,0,1,2,2
174,0,1,1,2,4,0,0,2,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,-1,3,3,3,0,2,1,3,0,0,1,1,1,2,3,0,2,2,2,3,3,0,3,1,1,1
175,0,0,0,1,2,5,2,6,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,-1,1,1,0,2,0,0,0,3,2,1,3,2,3,2,2,3,0,3,1,1,2,3,0,1,2
176,0,1,2,3,1,4,3,0,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,59,1,3,2,3,1,2,1,2,0,2,0,2,1,2,2,2,2,2,3,1,0,0,3,1,3
177,0,1,1,2,4,0,0,2,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,-1,0,3,3,0,0,1,2,1,2,0,0,2,0,1,0,3,0,1,1,0,2,1,3,2,0
178,0,1,1,2,4,0,0,2,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,8,3,1,2,2,0,3,3,0,2,3,2,1,3,3,0,1,3,1,2,2,2,2,2,0,1
179,0,0,0,1,2,5,2,1,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,4,3,4,7,0,53,3,3,1,2,0,2,2,0,0,0,0,2,0,2,3,1,1,2,2,3,3,0,1,3,1
180,0,1,1,2,4,0,0,7,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,2,0,0,1,3,0,-1,0,1,1,2,1,2,3,2,0,3,3,1,3,3,2,2,0,1,0,0,3,0,0,0,1
181,0,0,0,1,2,5,1,1,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,38,0,1,2,1,1,2,1,3,0,3,3,1,3,2,2,3,3,2,3,1,0,0,2,1,2
182,0,1,1,2,4,0,0,2,80,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,-1,3,1,0,1,2,0,1,0,3,1,1,3,0,0,3,1,1,1,2,2,0,2,3,1,1
183,0,0,2,3,1,2,5,4,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,2,5,0,0,0,61,1,0,2,1,2,0,2,1,0,0,3,0,1,0,2,3,1,3,2,2,3,0,1,3,0
184,0,0,0,1,2,5,2,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,4,0,-1,0,0,2,3,2,2,2,3,0,0,1,0,2,0,2,0,1,0,1,1,0,1,2,0,0
185,0,1,2,3,1,4,3,0,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,2,5,6,0,59,2,1,2,3,3,2,3,0,1,3,3,0,3,3,1,2,0,0,1,2,2,3,0,2,1
186,0,1,1,2,4,0,0,2,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,8,1,1,2,3,2,0,3,3,1,0,1,2,0,2,0,2,3,2,1,1,1,2,1,1,1
187,0,1,1,2,4,0,0,2,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,9,1,0,1,3,0,0,3,3,3,0,1,1,0,0,1,1,2,0,1,2,2,0,3,2,1
188,0,0,2,0,1,2,5,4,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,2,3,2,4,0,0,0,25,2,0,3,2,2,0,0,2,1,1,1,2,0,2,2,2,0,3,3,2,1,2,3,3,3
189,0,1,1,2,4,0,0,7,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,2,0,0,1,3,0,-1,0,2,0,0,3,0,1,0,3,2,0,3,1,2,0,2,3,2,1,3,2,2,0,1,2
190,0,0,0,1,2,5,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,1,1,4,7,0,-1,1,1,2,2,0,2,0,1,2,3,1,2,2,2,3,1,1,1,3,2,1,2,2,3,0
191,0,1,1,2,0,1,6,7,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,1,2,0,4,1,3,0,-1,3,1,1,0,3,2,2,3,0,2,1,1,0,3,1,3,3,1,0,2,1,0,1,0,2
192,0,0,2,0,3,3,4,3,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,2,5,0,2,0,26,2,2,3,3,1,0,1,2,0,1,1,1,3,3,0,1,3,0,2,3,0,2,2,2,0
193,0,1,1,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,-1,0,0,1,3,0,2,3,1,0,1,0,0,3,1,3,0,3,2,1,3,1,0,0,3,2
194,0,0,0,1,2,5,2,6,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,4,3,3,7,0,-1,1,0,0,3,2,2,3,3,1,0,0,1,3,3,3,2,3,3,1,3,2,3,3,2,1
195,0,0,0,1,2,5,1,1,18,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,0,0,1,1,4,7,0,41,2,3,3,0,2,0,0,0,3,2,1,1,0,1,0,3,2,1,1,3,1,1,0,2,0
196,0,1,2,3,1,2,5,7,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,1,3,4,1,3,0,-1,3,1,0,0,2,0,2,0,3,1,2,1,1,1,0,2,3,2,0,2,2,3,3,3,1
197,0,1,1,2,4,0,0,2,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,29,2,1,3,0,3,1,1,2,1,1,3,0,0,1,1,2,0,0,1,2,3,3,3,0,1
198,0,1,1,2,4,0,0,2,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,2,0,0,6,5,0,28,1,3,0,1,1,2,0,1,3,0,3,3,0,2,2,2,0,0,0,3,3,1,1,2,3
199,0,1,2,3,1,2,5,4,14,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,2,4,0,0,0,-1,0,3,2,1,0,2,3,2,3,1,1,0,1,0,3,0,2,1,0,2,0,3,3,3,1
200,0,0,0,1,0,2,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,0,0,1,4,4,7,0,-1,1,3,0,3,3,3,1,3,2,3,2,2,1,0,2,0,0,0,0,2,2,0,0,0,2
201,0,0,2,0,3,2,5,4,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,3,2,4,0,0,0,24,3,2,0,0,3,1,2,0,0,1,3,0,1,2,1,2,0,3,3,0,0,3,1,3,1
