,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29
226,1,1,0,1,0,0,0,1,0,2,2,1,1,1,1,0,0,2,0,0,1,1,0,1,0,1,2,2,2
227,2,1,0,2,2,0,1,2,2,0,1,1,2,1,0,1,2,2,0,0,1,2,1,0,0,0,1,0,0
228,1,0,2,0,1,0,1,0,1,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1
229,0,0,0,1,0,0,1,0,2,0,2,1,0,1,1,0,2,0,0,2,0,2,0,1,0,1,2,1,0
230,0,1,0,1,2,1,1,2,1,0,0,1,0,0,0,1,0,0,0,1,2,0,1,2,2,0,1,1,1
231,1,1,1,2,1,0,2,2,1,2,2,0,1,1,0,0,1,2,0,1,2,2,2,1,0,0,2,2,2
232,1,1,1,1,2,0,0,2,1,1,2,0,2,1,0,0,0,0,0,1,2,2,2,0,2,1,0,0,2
233,1,1,0,0,1,2,0,1,1,1,2,2,1,0,1,2,2,1,1,2,1,1,1,2,2,0,0,1,0
234,0,1,2,0,0,0,2,2,0,2,0,0,0,2,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0
235,0,1,0,0,0,1,0,1,0,0,1,1,1,0,2,1,2,0,1,0,1,1,0,2,2,1,1,0,2
236,0,2,0,1,1,2,2,0,0,0,1,2,2,2,2,0,2,2,1,0,2,1,2,0,1,2,2,0,1
237,2,1,0,1,2,2,1,0,2,2,2,0,2,0,2,2,0,1,0,0,1,1,1,2,0,2,1,2,0
238,1,2,2,2,1,0,0,1,2,1,2,1,1,1,2,2,1,0,0,2,1,0,2,1,2,0,2,0,1
239,0,2,1,0,0,0,0,0,1,1,0,1,1,0,2,0,2,1,1,1,2,1,1,1,0,1,2,0,2
240,1,2,2,1,0,1,1,1,0,0,0,2,2,2,1,0,1,2,0,0,0,1,1,2,0,2,1,2,0
241,1,1,0,1,0,0,1,1,1,0,0,2,1,0,2,1,1,1,2,0,1,0,1,1,1,2,1,2,1
242,0,1,1,0,0,2,1,0,0,1,1,1,2,2,1,2,2,0,0,1,0,1,2,1,1,1,0,0,0
243,2,1,1,1,0,0,1,2,2,1,2,1,1,1,0,0,0,0,1,2,0,1,2,1,0,0,0,0,1
244,1,1,0,1,0,1,0,0,1,0,2,2,1,2,0,0,1,1,0,1,0,1,2,2,1,2,1,1,2
245,1,1,2,2,2,2,0,1,0,1,1,2,1,0,1,0,1,0,1,2,0,2,1,0,2,2,2,0,0
246,0,2,0,1,2,1,0,2,1,1,2,0,0,1,2,2,0,2,2,1,0,0,0,2,1,0,1,2,2
247,0,0,1,0,2,1,1,1,1,1,0,0,1,2,2,1,0,0,1,0,0,1,2,1,1,0,1,1,1
248,2,0,2,0,0,2,1,0,2,2,0,2,2,0,0,2,0,1,0,0,0,1,0,2,1,0,1,2,2
249,0,0,1,1,1,1,0,2,2,1,0,2,0,0,2,0,1,1,1,1,2,2,2,1,2,2,2,1,0
250,0,0,0,1,0,0,1,0,0,0,0,1,2,2,1,1,0,2,0,0,0,2,2,0,2,0,2,1,1
251,2,0,0,2,0,0,0,2,2,0,1,0,2,1,0,2,1,1,0,1,2,0,2,0,1,2,1,2,0
252,2,2,2,2,2,1,0,0,0,0,2,2,2,0,0,1,0,1,1,1,2,1,0,2,2,2,1,0,0
253,1,0,0,1,2,1,2,2,1,2,2,1,1,0,0,0,1,1,1,0,2,1,0,0,0,1,1,2,1
254,0,1,1,1,2,2,2,2,0,1,1,1,2,2,1,0,1,2,0,0,1,1,1,1,0,2,1,1,1
255,2,1,2,0,2,2,2,0,0,2,2,1,2,1,2,0,1,1,2,1,2,0,0,0,0,1,1,0,1
256,1,0,1,2,2,0,2,2,1,1,0,2,1,1,2,0,2,0,1,2,2,0,2,2,0,1,1,0,1
257,2,2,2,0,0,1,1,1,1,0,2,1,0,2,1,0,2,2,0,0,2,0,1,1,0,1,1,1,2
258,0,1,0,1,2,1,0,2,1,1,2,0,2,0,1,1,0,1,2,1,1,1,2,1,2,2,1,2,0
259,2,0,0,2,2,0,1,0,0,2,0,0,2,1,0,0,2,2,2,2,1,1,2,2,2,1,2,1,0
260,0,2,1,0,0,2,1,2,1,1,1,2,1,0,2,1,0,1,1,0,1,1,2,0,2,0,2,2,0
261,0,2,1,2,0,0,2,2,2,0,0,2,0,1,0,2,2,1,2,1,0,0,2,1,1,1,0,2,1
262,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,2,1,0,1,0,2,1,2,0,2,0,2
263,1,1,2,2,0,0,0,1,1,2,1,2,0,1,1,0,0,1,0,2,1,0,2,1,1,1,0,1,1
264,0,0,0,1,1,1,0,1,2,2,1,0,0,0,2,2,0,1,2,2,1,2,0,2,0,0,1,1,0
265,1,2,2,1,0,2,1,2,1,1,2,0,1,2,1,0,2,0,1,2,1,1,2,1,2,2,0,0,2
266,1,1,1,0,1,1,0,0,2,1,2,1,1,1,1,1,2,0,2,0,0,2,2,1,0,2,0,1,1
267,2,0,0,2,0,2,2,2,1,0,1,2,0,2,1,1,1,1,0,2,1,1,1,2,1,2,0,1,0
268,2,1,1,0,1,1,0,1,1,2,2,1,0,1,0,2,2,0,0,0,1,1,0,0,2,2,2,0,1
269,0,2,2,2,0,2,0,1,1,0,0,2,1,1,0,1,1,0,2,1,1,0,0,1,2,2,1,1,0
270,2,0,2,2,0,0,0,1,1,2,1,1,2,2,2,1,1,1,2,2,1,2,2,1,2,1,2,2,0
271,1,0,1,1,0,2,0,1,0,0,0,0,0,0,2,2,1,2,1,0,1,2,0,2,1,1,0,2,2
272,1,0,0,0,1,1,1,1,1,2,0,2,1,2,1,1,0,2,0,1,0,1,0,1,1,1,0,2,0
273,0,2,2,2,2,0,0,1,0,0,1,1,1,2,0,1,1,2,0,0,1,0,0,2,1,0,0,2,1
274,1,0,2,2,2,1,0,1,1,2,2,1,0,1,2,0,0,2,0,2,1,2,2,0,2,0,0,1,0
275,1,0,1,1,2,0,1,1,0,2,2,1,2,2,2,0,0,0,1,1,2,1,1,2,1,1,0,1,2
276,2,1,0,0,1,2,0,2,2,1,1,2,1,1,0,0,0,1,2,2,2,2,1,1,2,1,2,0,0
277,1,2,2,0,0,2,2,0,0,2,2,2,1,2,1,1,2,0,2,0,1,2,1,0,1,2,1,1,1
278,2,2,1,1,0,1,0,2,0,0,1,1,2,2,1,0,0,0,1,1,1,2,0,2,0,1,1,1,0
279,0,1,0,1,0,1,0,1,2,1,2,2,2,2,1,2,1,1,2,1,2,1,1,2,0,2,1,1,0
280,1,1,0,0,0,2,2,0,1,0,0,2,2,0,2,2,1,2,1,2,1,2,1,0,1,0,2,2,0
281,0,0,2,0,1,1,0,0,0,2,0,0,0,2,2,2,1,0,1,2,1,1,2,0,1,2,2,1,0
282,2,1,2,1,2,0,0,0,0,1,0,1,2,0,2,1,0,0,0,1,0,1,2,1,2,0,0,1,1
283,1,2,0,0,0,0,2,1,2,2,0,1,0,0,1,2,2,0,1,2,0,0,1,1,1,2,2,0,1
284,2,0,1,0,2,0,0,1,0,1,1,2,1,1,1,2,0,1,1,2,1,0,2,0,2,2,1,0,2
285,2,0,1,2,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,2,1,0,1,1,0
286,0,1,2,2,1,0,1,2,1,2,2,1,1,2,0,2,1,1,0,1,2,1,0,1,0,1,0,2,0
287,0,2,0,2,1,2,0,2,1,2,2,0,0,1,1,2,0,1,2,1,0,1,2,2,1,2,0,2,2
288,1,0,1,2,1,2,0,1,1,0,2,2,0,2,1,2,0,2,0,2,2,2,1,1,1,2,0,1,2
289,2,2,1,1,2,2,1,2,0,0,0,0,0,1,0,0,0,1,1,2,2,0,2,2,0,1,0,2,0
290,2,2,1,2,2,1,1,2,1,1,1,1,0,0,2,2,0,1,1,1,2,0,0,2,1,1,1,0,0
291,1,1,1,0,1,0,1,1,2,0,1,1,2,0,1,1,2,1,0,2,0,0,0,0,0,1,1,1,0
292,0,0,0,0,2,0,1,0,2,1,1,0,2,0,1,0,2,2,0,0,0,1,1,2,0,0,1,0,2
293,0,0,1,0,1,2,2,0,0,0,2,0,2,1,0,2,1,1,0,0,2,2,2,0,0,0,2,1,2
294,1,0,0,1,1,2,1,2,2,0,2,2,0,2,0,0,1,2,2,2,1,1,2,0,1,1,0,0,0
295,2,1,2,1,2,2,2,2,2,2,1,2,0,0,1,0,0,2,2,0,1,1,2,2,1,0,2,1,0
296,2,1,0,1,1,0,1,0,1,0,2,2,2,2,0,2,0,2,0,2,0,0,0,1,2,1,0,2,1
297,1,2,1,1,0,0,0,0,2,0,0,2,2,0,0,1,0,1,2,0,2,2,1,0,1,2,0,0,1
298,1,0,2,2,0,2,1,1,0,2,1,2,2,0,2,2,0,1,1,1,1,0,1,2,2,2,0,1,0
299,1,0,0,0,2,1,1,2,2,0,1,1,1,0,0,1,1,1,2,0,1,1,2,0,1,0,1,0,2
300,1,2,0,0,1,0,1,2,0,1,0,1,2,2,1,2,2,0,2,0,2,2,0,1,2,2,0,0,0
301,1,2,0,1,2,1,2,0,0,0,0,1,0,2,2,1,2,2,1,2,1,0,0,0,0,0,1,2,1
302,1,2,1,0,2,2,2,1,1,1,0,1,1,1,1,2,0,1,1,1,1,0,0,2,1,1,2,2,0
303,1,0,1,2,1,1,0,0,2,2,0,0,2,0,0,0,2,0,2,2,0,2,2,1,2,1,2,2,1
304,1,1,2,0,1,1,2,2,1,1,0,0,1,2,2,1,2,1,0,1,2,1,1,2,2,1,0,0,0
305,0,0,2,2,0,0,1,0,1,0,1,0,2,1,2,1,1,1,0,2,2,2,2,1,0,2,2,1,0
306,2,0,1,2,2,1,1,0,2,2,1,0,2,0,2,1,1,1,1,1,1,0,2,0,1,2,2,2,1
307,1,2,0,1,0,2,1,0,0,0,1,2,0,2,0,2,2,0,0,1,1,1,0,2,1,1,1,0,1
308,2,2,1,2,1,0,2,0,1,1,2,0,1,1,0,0,1,2,0,2,2,1,0,1,0,0,2,0,1
309,1,2,0,1,1,1,2,1,1,1,2,1,0,0,2,0,1,0,0,0,2,1,0,1,1,0,0,1,0
310,2,0,2,1,2,2,1,0,0,1,1,2,1,2,1,2,2,0,1,2,1,2,0,2,2,0,0,1,1
311,1,2,2,2,0,1,1,2,1,2,0,1,2,0,2,1,2,1,2,0,2,1,1,0,1,2,2,1,1
312,0,0,1,0,1,2,0,2,1,1,1,1,0,1,0,0,0,0,0,2,2,0,0,0,1,1,0,0,2
313,2,0,2,2,0,2,1,2,0,2,2,1,2,2,1,1,1,2,1,2,1,2,0,0,1,2,0,1,1
314,2,0,2,0,2,1,1,2,2,1,1,0,1,0,1,2,0,0,1,2,2,2,2,0,0,2,2,1,1
315,2,2,2,1,2,0,2,2,2,1,2,0,0,0,1,0,1,2,1,2,2,1,2,2,0,1,0,0,0
316,2,1,2,1,0,2,2,1,0,2,2,2,1,0,2,1,2,1,2,1,2,0,0,1,0,2,2,2,1
317,0,0,0,2,2,1,1,0,1,2,2,2,2,0,1,0,1,0,1,0,1,1,0,1,1,1,2,1,1
318,0,0,2,1,2,0,2,2,0,0,0,0,1,2,0,0,0,0,1,2,1,2,2,1,1,0,2,2,0
319,1,2,2,0,2,1,1,1,2,0,2,2,1,1,1,2,1,0,0,2,2,0,0,0,0,1,2,1,0
320,1,1,1,0,0,0,2,0,0,0,0,0,0,1,2,0,2,1,0,1,1,1,0,1,2,1,1,0,0
321,0,2,2,0,2,2,1,2,0,1,2,2,2,1,2,1,1,2,1,0,2,0,2,2,1,1,1,0,2
322,2,2,0,0,1,0,1,1,2,2,1,2,1,1,2,1,1,0,0,2,0,0,2,1,0,0,1,2,0
323,1,2,2,0,0,0,2,2,2,0,2,0,0,0,1,1,0,1,1,0,0,2,0,1,0,0,1,1,0
324,0,2,2,1,1,1,1,1,0,2,0,1,2,0,1,1,2,1,2,2,2,1,0,0,2,1,0,0,2
325,2,1,2,1,1,2,1,2,2,0,1,2,2,1,1,2,0,1,2,0,2,0,1,2,1,2,2,1,2
326,1,0,0,1,2,0,2,2,0,0,2,2,1,2,1,0,0,0,2,2,2,2,0,2,1,1,2,0,2
327,2,0,2,2,0,0,2,0,2,2,2,0,2,0,1,1,1,2,0,1,1,2,1,0,0,0,0,0,0
328,2,2,0,1,2,2,1,1,2,2,0,1,1,2,1,1,1,0,1,1,1,1,0,0,0,1,1,2,1
329,2,2,2,0,2,2,2,0,2,0,0,1,1,1,1,0,1,1,2,2,2,0,2,0,1,0,0,2,2
330,0,2,2,1,1,2,0,0,0,0,2,1,1,2,0,2,2,1,0,2,0,2,1,0,0,2,2,1,2
331,0,2,1,0,1,0,0,2,0,2,0,0,2,2,1,0,0,0,1,1,0,2,0,0,0,0,2,2,1
332,2,0,0,1,1,0,2,1,1,1,1,2,2,2,0,0,1,0,0,1,2,2,1,2,2,1,0,1,0
333,1,2,1,1,2,0,1,0,1,0,1,1,1,0,2,0,2,1,2,0,2,1,0,2,0,1,2,2,2
334,0,1,0,2,2,1,2,0,2,0,1,2,0,0,1,0,2,1,1,2,0,0,0,0,1,2,2,0,1
335,2,2,0,0,0,0,2,2,2,0,0,2,0,2,0,1,1,2,2,0,0,0,2,0,2,0,2,1,2
336,0,1,1,1,0,2,1,2,0,2,1,0,2,1,1,0,0,1,0,0,0,2,2,2,0,0,0,0,1
337,2,0,1,2,2,1,2,1,0,1,2,0,0,2,1,2,1,1,1,1,0,0,2,2,1,0,0,1,1
338,2,0,1,0,2,2,2,2,0,2,1,0,1,1,2,1,1,2,2,0,0,2,0,1,1,1,2,0,1
339,0,2,0,1,2,1,2,0,0,0,2,0,1,0,0,1,1,1,0,1,1,2,0,1,1,2,1,0,0
340,0,2,1,0,1,2,2,1,2,0,2,1,2,2,2,2,1,0,1,1,1,2,0,2,0,0,1,2,1
341,0,1,0,0,1,2,2,1,2,1,0,1,2,1,2,2,0,2,0,2,2,2,0,2,2,0,1,1,0
342,0,2,1,1,1,0,2,1,2,1,0,2,2,1,0,2,2,0,0,0,1,1,1,1,0,2,2,2,0
343,0,0,0,1,1,2,1,1,2,1,1,0,0,1,0,1,0,1,2,0,2,1,2,0,0,1,0,2,1
344,0,2,2,1,0,2,2,1,0,0,0,2,2,2,1,2,1,1,2,0,1,1,0,0,2,1,0,1,0
345,2,1,1,0,0,1,0,2,2,2,2,1,1,2,2,2,0,0,1,2,1,2,1,2,1,2,1,0,0
346,1,2,0,0,1,1,0,0,2,1,0,2,2,1,2,2,2,2,2,1,2,0,2,1,0,2,0,1,1
347,2,2,0,2,0,1,0,1,1,1,1,1,0,1,1,1,1,2,2,0,2,1,0,1,2,2,1,2,1
348,1,1,0,1,1,0,2,2,1,1,2,1,0,1,1,0,1,1,1,1,0,0,2,1,0,1,0,2,2
349,2,2,0,0,2,2,1,0,0,2,1,0,1,2,2,2,0,1,0,0,1,0,0,1,0,2,2,1,1
350,1,2,2,0,1,2,0,1,1,0,0,1,1,0,1,1,2,0,1,2,1,2,2,0,0,0,1,1,0
351,2,1,2,2,1,1,0,2,0,0,1,2,0,1,2,2,0,2,1,2,1,0,1,0,0,0,2,0,1
352,2,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,2,2,1,2,1,0,0,0,1,1
353,2,1,2,2,1,1,0,2,2,0,0,2,0,2,1,1,1,2,0,0,0,2,0,2,1,0,0,0,1
354,1,2,1,1,0,2,2,2,1,1,2,1,1,2,0,1,0,1,1,1,1,2,2,1,1,2,2,2,1
355,0,0,1,2,0,2,0,1,0,1,1,1,1,2,1,0,2,1,0,1,1,1,1,2,0,0,1,1,1
356,1,2,2,1,0,1,0,1,0,1,2,1,2,1,2,2,1,1,2,1,0,2,1,0,1,2,0,0,0
357,0,0,1,2,0,0,1,0,1,1,1,2,0,0,2,2,0,0,0,2,0,2,0,0,2,0,2,1,2
358,0,2,1,0,0,1,1,0,2,2,1,0,1,0,0,0,2,0,2,0,1,2,1,1,2,2,0,2,1
359,1,0,1,2,2,0,2,1,1,2,2,0,1,1,1,2,2,1,0,2,1,2,2,0,2,0,1,0,1
360,1,0,0,2,1,2,0,1,0,0,0,0,0,0,2,0,2,0,1,0,2,2,1,1,1,2,1,0,2
361,0,2,1,1,2,0,2,2,0,2,1,2,1,0,2,0,2,1,0,2,2,1,0,0,1,2,1,0,0
362,1,1,0,0,0,0,1,1,2,2,1,0,2,0,2,2,2,2,2,2,0,0,2,2,1,1,2,2,1
363,1,1,0,1,1,1,2,2,2,1,1,0,1,0,1,1,1,0,2,0,1,2,1,2,1,1,1,0,2
364,1,1,2,2,0,1,2,1,0,2,0,0,2,0,0,2,0,2,0,0,0,2,0,1,1,1,2,0,2
365,1,1,2,2,0,0,2,1,0,0,1,0,2,1,2,2,1,2,2,2,1,0,0,0,1,0,0,2,0
366,1,1,0,0,2,0,2,1,1,2,0,1,2,0,1,2,2,0,1,0,0,1,2,2,1,1,2,1,1
367,2,0,0,2,2,1,2,2,0,1,0,2,1,2,1,0,2,2,0,0,1,0,1,0,0,1,1,0,2
368,2,2,0,0,2,0,1,2,1,1,0,1,1,0,2,1,1,1,0,1,0,2,1,0,2,1,0,0,1
369,1,2,0,2,1,0,1,1,0,0,1,2,0,1,0,2,0,2,0,1,2,1,1,1,0,0,2,1,1
370,2,0,1,0,2,0,2,1,2,0,1,1,2,2,2,0,2,1,2,0,2,0,2,1,2,1,2,2,1
371,1,1,0,2,0,1,1,0,2,2,1,0,0,1,0,2,0,2,1,0,0,0,2,2,1,0,2,0,1
372,1,0,2,2,1,2,1,1,2,2,0,0,1,1,0,2,0,0,2,1,1,1,1,2,2,1,0,0,0
373,1,2,0,0,1,1,0,2,2,1,0,2,1,0,2,2,1,2,2,0,2,2,1,0,1,1,2,2,1
374,1,1,1,0,2,0,2,1,1,0,1,0,1,0,2,0,1,0,1,1,0,1,2,1,2,1,2,2,2
375,2,2,0,1,1,2,1,2,0,0,0,1,0,1,0,2,2,2,0,1,2,1,1,0,0,0,1,2,0
376,2,2,2,0,2,1,2,1,2,1,0,1,1,2,2,2,1,0,0,0,1,1,2,2,2,2,0,2,1
377,1,0,2,1,0,1,0,2,2,2,0,0,1,1,2,1,2,2,2,1,1,2,1,2,0,1,1,0,2
378,1,0,2,1,1,0,2,0,2,2,2,0,1,2,0,1,2,1,1,1,0,2,0,0,0,0,0,1,1
379,1,0,2,0,1,1,0,0,1,2,0,0,0,2,1,2,2,0,1,0,2,1,1,2,2,0,1,0,1
380,2,0,1,2,0,0,2,1,1,1,2,1,0,0,1,2,0,2,0,0,2,1,0,1,0,2,0,0,2
381,1,2,1,0,0,1,1,2,2,0,1,2,2,2,2,2,1,0,2,1,2,1,0,0,0,0,1,0,1
382,1,2,0,2,2,0,0,2,2,2,2,2,2,1,0,1,0,0,2,2,0,1,0,1,0,0,1,1,0
383,1,0,0,1,2,1,0,0,2,1,0,1,1,0,1,2,1,1,1,0,0,0,2,0,0,1,0,0,0
384,1,0,0,1,2,0,2,1,2,0,0,0,0,0,1,2,2,2,0,2,2,2,1,2,0,1,0,2,2
385,1,0,2,0,1,2,0,0,1,0,0,2,0,1,2,1,1,1,2,0,0,1,0,2,0,1,1,0,0
386,2,0,1,0,1,2,2,0,0,1,2,2,0,1,1,0,2,1,0,0,0,1,2,1,1,2,2,2,0
387,1,2,1,0,2,0,0,1,1,0,2,2,2,2,0,0,1,0,0,1,0,1,1,2,0,0,0,1,0
388,1,1,1,2,1,1,2,0,2,1,0,1,1,0,0,2,2,2,0,2,1,2,1,0,2,0,2,0,1
389,1,2,2,0,0,0,2,0,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,1,0,1,2
390,2,0,2,2,2,1,0,2,1,2,1,2,2,2,2,0,1,0,2,0,0,1,1,0,0,1,1,1,1
391,2,1,2,1,1,2,0,0,2,1,2,2,2,2,0,1,2,2,1,2,0,1,1,1,2,2,1,0,1
392,2,1,1,1,2,1,0,2,1,1,2,1,1,0,1,2,2,0,2,2,1,2,2,1,1,0,0,0,1
393,0,1,2,0,2,2,1,1,2,0,0,0,0,1,2,2,2,2,0,1,0,2,1,2,2,1,2,2,2
394,2,2,2,2,1,2,1,0,0,0,1,2,2,0,0,2,1,2,2,0,0,0,2,2,1,0,2,0,1
395,2,2,0,0,2,0,1,1,2,0,1,1,1,2,0,1,0,2,2,2,0,1,2,2,0,0,0,2,1
396,2,0,1,1,0,0,1,0,1,2,1,0,1,1,0,1,0,1,2,2,1,1,0,2,1,0,1,1,0
397,1,1,2,0,2,2,1,0,0,2,0,2,1,2,1,2,0,0,2,2,2,2,0,2,1,2,1,0,2
398,1,2,0,1,2,1,0,0,2,1,2,0,2,0,0,0,0,0,1,0,1,1,2,1,0,1,0,0,1
399,2,0,0,1,1,0,1,0,0,0,1,1,2,2,0,2,0,2,1,2,1,2,0,0,0,0,1,1,1
400,2,2,2,0,2,1,0,2,1,2,0,2,0,0,1,1,2,1,1,2,0,1,0,0,0,1,2,1,2
401,1,2,2,0,1,2,2,1,1,2,2,2,1,2,1,0,1,2,0,0,1,0,1,2,2,0,2,2,2
402,2,1,1,2,1,1,0,2,2,1,2,0,2,2,0,2,0,1,2,0,0,2,0,1,1,1,0,0,1
403,0,0,2,1,0,1,0,0,2,2,1,1,1,0,2,2,2,0,2,1,1,0,1,0,1,2,1,1,2
404,2,2,0,1,2,0,0,2,1,0,1,2,0,0,2,2,0,1,0,0,0,1,0,1,0,2,0,0,0
405,0,0,2,2,0,0,2,1,1,1,0,1,1,2,0,1,2,2,1,1,2,0,0,2,1,1,1,1,2
406,2,2,0,1,2,0,0,1,0,2,1,0,1,1,0,0,2,2,2,2,0,1,0,0,0,2,2,0,1
407,2,0,0,1,2,0,2,0,0,2,1,2,0,1,0,1,1,0,2,0,1,0,2,1,0,1,0,0,0
408,1,2,1,0,2,0,0,2,0,0,2,0,2,0,1,0,1,0,1,1,1,1,1,0,0,2,2,1,1
409,1,0,0,0,0,0,1,1,0,2,1,0,0,1,0,1,2,1,2,2,2,1,2,1,2,0,0,1,1
410,1,0,0,2,0,0,1,2,2,2,0,0,2,2,2,1,1,0,2,2,1,0,1,1,1,1,2,0,1
411,2,2,1,0,2,0,1,0,2,2,1,2,2,1,1,2,1,0,2,1,1,1,0,2,0,0,2,2,1
412,2,0,2,1,0,0,0,0,2,2,2,0,0,1,1,2,0,0,2,1,1,0,0,0,2,2,0,2,0
413,2,0,2,1,1,2,0,0,0,2,2,0,1,0,0,2,2,0,1,1,0,2,0,2,2,0,2,0,0
414,2,0,2,0,1,1,0,2,1,0,2,0,1,2,0,0,1,2,0,1,2,0,2,0,2,1,0,1,2
415,2,1,0,2,2,1,2,1,0,0,2,0,1,0,2,2,1,2,2,0,0,2,0,2,0,0,1,2,1
416,2,2,2,2,2,2,2,1,0,1,0,1,1,1,0,0,1,2,2,2,0,2,0,2,2,1,1,1,2
417,2,1,1,0,0,1,2,1,2,0,1,2,0,2,2,0,1,1,2,1,0,2,2,1,1,1,0,1,0
418,0,1,1,0,0,2,2,1,1,1,2,2,0,1,0,1,0,0,2,1,0,1,1,0,2,0,2,0,2
419,1,0,1,2,2,0,0,1,0,1,2,2,0,2,1,1,2,1,0,0,2,0,0,0,0,1,2,0,2
420,0,2,2,1,0,2,2,1,0,1,2,2,2,2,1,1,0,0,1,0,2,1,0,0,1,2,1,2,0
421,2,0,1,0,2,0,2,0,2,2,2,1,1,2,1,0,2,1,0,2,0,2,1,2,1,1,1,1,1
422,0,2,1,1,0,1,0,1,1,1,2,0,0,0,2,0,2,2,0,0,1,2,1,0,0,1,1,2,0
423,2,0,0,2,0,0,1,0,0,0,0,2,2,1,0,2,1,2,2,1,2,2,0,1,0,0,0,2,0
424,1,1,2,2,2,0,1,2,0,2,0,1,0,1,2,2,1,2,2,1,1,2,2,2,1,0,0,0,2
425,2,1,1,0,1,0,2,0,2,2,2,1,2,1,1,2,2,0,2,0,1,2,1,2,1,2,0,2,1
426,0,2,1,2,0,2,0,2,0,1,2,2,0,1,2,1,1,1,1,0,2,2,2,0,2,1,2,1,1
427,1,0,1,2,0,1,2,1,0,1,1,1,2,0,0,1,2,0,0,2,1,1,1,1,0,2,1,2,2
428,0,0,0,2,2,1,1,1,1,2,2,2,1,1,0,1,0,2,2,2,2,0,0,1,0,1,1,0,1
429,1,1,0,2,1,1,1,1,1,1,2,0,1,2,2,1,0,0,0,2,0,0,1,1,1,2,2,2,2
430,0,2,1,0,1,1,0,0,2,1,2,2,0,2,1,2,2,0,0,2,1,1,2,2,0,1,0,0,0
431,0,2,2,0,1,1,2,2,1,2,1,2,0,2,1,0,1,2,0,2,1,2,1,1,0,1,0,2,0
432,2,0,0,2,1,2,0,1,1,0,1,1,2,0,0,1,1,2,1,1,2,1,1,2,2,1,0,2,0
433,0,1,2,1,0,2,0,0,0,1,2,1,2,1,0,2,0,0,2,1,2,1,2,1,0,2,1,1,2
434,1,0,0,2,0,2,0,2,0,0,1,1,0,0,2,0,1,1,0,2,1,0,1,0,0,0,1,0,1
435,1,1,1,2,2,2,2,0,0,1,2,2,0,0,0,0,0,1,0,0,0,2,1,1,0,1,1,2,2
436,0,1,0,1,0,0,0,0,0,1,0,2,2,1,1,1,0,2,2,0,1,2,1,1,2,2,2,2,1
437,1,0,0,2,0,2,1,1,1,2,2,2,0,1,2,1,2,2,1,0,0,0,1,1,0,2,2,1,0
438,0,1,1,0,1,1,0,1,0,2,0,2,2,0,0,2,2,0,0,1,1,0,0,0,2,0,1,2,2
439,2,1,0,0,0,0,2,2,1,2,2,2,2,0,1,2,1,2,2,1,0,2,0,1,0,0,0,2,1
440,0,0,1,2,1,1,0,1,1,0,0,0,2,2,0,0,0,1,2,0,2,1,2,1,1,2,0,0,2
441,2,1,1,1,0,2,0,1,2,2,2,1,2,2,2,0,0,0,1,0,1,0,2,2,1,0,0,2,0
442,1,0,0,0,0,2,1,1,2,0,1,2,1,2,2,2,0,0,0,1,0,0,1,1,2,2,2,1,1
443,2,2,2,1,2,2,1,1,2,1,2,2,0,2,0,2,2,0,2,0,1,2,2,1,1,0,2,0,1
444,0,0,2,1,0,0,2,0,1,1,0,1,2,2,0,0,2,2,0,1,1,1,1,1,2,0,2,0,2
445,2,1,0,1,0,2,2,2,1,0,0,2,1,1,1,1,2,0,1,2,1,1,2,1,2,2,2,1,2
446,2,0,1,2,2,2,1,2,2,2,0,0,1,2,2,1,1,1,2,0,2,2,1,2,0,0,2,1,2
447,0,1,2,1,2,1,1,1,1,0,1,0,2,1,1,0,2,1,0,2,0,1,0,1,2,1,0,0,0
448,1,0,0,1,2,0,2,1,1,1,2,1,0,1,2,2,2,1,1,2,0,0,1,1,1,2,1,1,1
449,2,2,2,0,1,0,0,1,1,0,2,0,2,1,1,1,2,0,2,0,1,2,0,0,2,0,0,1,2
450,2,2,1,1,1,2,0,2,2,0,2,1,0,0,2,0,0,0,2,2,0,2,2,0,0,2,0,1,1
451,0,2,2,1,1,2,0,1,1,2,2,2,0,0,1,2,0,2,0,2,1,2,2,2,2,1,2,0,0
452,1,0,0,0,1,1,1,1,2,2,1,2,2,0,1,1,1,0,1,0,0,2,1,2,2,1,1,2,2
453,1,2,1,0,1,2,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,2,2,0,0,0,0
454,2,0,2,0,1,0,2,0,0,0,1,2,1,2,1,1,2,1,1,0,1,1,2,2,1,1,2,0,1
