,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19
108,0,1,0,1,4,5,3,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,0,1,4,2,7,0,17,4,1,3,1,3,0,0,2,0,4,0,2,0,4,0,3,4,0,1
109,0,0,1,2,3,4,5,0,35,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,1,3,4,0,1,3,0,-1,2,4,1,1,4,0,0,0,4,3,0,4,1,4,0,4,2,1,1
110,0,0,1,0,0,1,5,0,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,42,2,4,4,1,2,2,0,0,1,4,1,3,4,1,2,2,1,1,2
111,0,1,0,1,2,0,4,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,0,1,1,2,7,0,-1,4,0,1,1,1,3,3,4,4,3,2,2,2,3,0,2,4,2,1
112,0,0,1,0,0,1,0,6,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,-1,0,0,4,1,3,4,1,4,0,0,2,2,3,2,2,3,1,4,4
113,0,0,2,2,3,3,2,3,56,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,1,3,2,4,2,0,0,-1,4,4,2,4,3,2,3,2,4,1,3,2,0,0,0,2,0,0,1
114,0,0,2,2,3,4,6,3,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,0,0,0,1,3,2,2,0,0,0,46,2,1,1,4,4,3,4,0,0,4,2,4,1,3,2,4,4,4,3
115,0,0,2,2,3,4,6,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,-1,3,1,2,4,0,4,0,0,0,4,1,0,1,0,1,4,4,0,2
116,0,0,1,0,4,5,5,0,58,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,2,0,4,3,1,0,55,2,0,2,1,3,2,3,1,2,2,0,0,4,0,2,4,1,4,0
117,0,0,1,0,0,1,0,6,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,3,1,0,32,2,4,2,2,0,1,2,0,3,4,3,0,4,4,3,3,1,1,3
118,0,1,2,3,1,2,1,1,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,-1,1,0,3,0,1,3,4,1,0,1,1,1,0,3,4,3,2,0,2
119,0,0,2,2,3,4,6,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,-1,1,0,1,3,4,2,3,1,0,0,0,4,0,4,0,3,0,3,4
120,0,0,2,2,3,4,6,5,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,-1,1,3,3,2,1,1,3,3,1,4,2,0,1,1,2,2,1,3,1
121,0,1,0,1,4,5,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,2,0,4,3,1,0,-1,3,2,0,2,0,2,0,4,3,3,3,0,0,0,4,3,0,2,2
122,0,1,0,3,1,2,1,1,60,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,3,5,2,4,0,-1,2,2,2,1,2,0,2,1,1,0,1,1,0,0,2,3,3,3,2
123,0,0,2,2,3,4,6,5,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,-1,2,4,2,3,1,0,3,4,3,2,4,2,1,1,1,2,1,4,3
124,0,1,2,3,1,2,1,1,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,0,0,-1,0,2,1,3,4,0,1,3,3,0,4,4,4,4,2,3,3,1,4
125,0,0,2,2,3,4,6,5,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,26,2,4,1,4,2,4,2,0,1,0,4,2,2,1,2,4,2,4,0
126,0,1,0,3,1,3,1,4,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,1,3,4,2,7,0,-1,1,1,1,4,3,0,4,3,4,2,2,3,4,0,3,1,2,4,4
127,0,1,2,3,1,2,1,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,57,4,0,2,2,4,1,1,0,1,2,0,1,3,2,3,3,4,4,1
128,0,0,1,0,0,1,0,6,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,35,1,0,3,0,3,3,0,0,4,0,2,4,1,0,4,3,2,2,1
129,0,1,0,1,2,0,4,4,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,4,2,7,0,10,1,1,2,0,1,1,1,3,1,1,4,1,3,2,4,1,4,2,2
130,0,1,2,3,1,3,2,4,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,1,3,4,2,7,0,19,2,2,3,4,3,4,4,1,2,3,4,4,3,1,4,4,1,1,0
131,0,0,1,0,0,1,0,6,64,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,1,2,0,3,3,1,0,4,2,4,0,2,1,1,4,1,1,2,4,0,4,3,0,1,4,0,4
132,0,1,2,3,1,2,1,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,58,4,3,3,2,0,2,4,0,0,1,0,2,2,0,4,1,4,3,1
133,0,1,2,3,1,3,2,3,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,3,4,2,0,0,-1,1,4,1,4,0,2,0,4,2,0,2,4,0,0,2,0,4,1,4
134,0,0,2,2,3,4,6,5,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,48,1,3,0,4,2,4,4,2,2,3,1,1,1,0,0,1,3,4,2
135,0,1,2,3,1,2,1,1,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,-1,1,0,4,2,0,4,4,0,4,4,3,4,4,1,1,4,3,1,2
136,0,1,0,1,2,0,4,4,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,0,1,1,2,7,0,-1,3,3,1,3,4,4,2,1,3,2,2,4,4,1,1,2,0,2,0
137,0,0,1,0,0,1,0,6,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,-1,4,4,1,4,0,1,4,0,3,2,2,4,4,3,4,2,1,3,2
138,0,0,1,0,0,1,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,2,0,3,3,1,0,4,2,1,0,3,1,3,0,3,2,3,4,4,3,1,1,4,0,1,1
139,0,1,2,3,1,3,2,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,3,2,0,0,0,-1,0,4,2,2,3,4,0,3,1,2,4,2,4,2,3,4,2,4,0
140,0,1,0,1,2,0,4,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,1,0,0,1,4,2,7,0,13,1,0,2,4,2,2,2,4,1,2,3,3,4,1,2,2,2,1,4
141,0,0,1,0,0,1,5,0,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,4,0,1,2,0,36,2,2,4,2,2,3,1,1,4,2,1,4,2,4,0,3,3,4,3
142,0,1,0,3,1,2,1,4,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,0,1,4,2,7,0,56,1,0,4,4,0,3,4,1,2,3,2,2,3,0,4,0,3,1,1
143,0,0,2,2,3,4,6,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,-1,2,1,3,0,4,2,1,2,0,0,0,0,2,0,1,3,2,0,0
144,0,1,0,1,2,0,4,7,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,-1,4,1,2,0,0,3,0,4,3,2,3,0,1,0,2,3,2,0,3
145,0,0,1,2,3,4,5,0,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,3,4,0,1,2,0,65,0,1,2,4,4,3,0,0,0,4,3,0,2,1,3,2,4,0,0
146,0,0,1,0,0,1,0,6,64,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,3,1,0,4,0,2,1,3,4,3,0,1,1,4,1,1,4,1,0,0,2,4,2
147,0,1,0,3,1,3,2,4,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,1,3,4,2,7,0,19,3,2,2,0,2,0,3,0,3,3,0,2,0,2,1,2,0,2,4
148,0,0,2,2,3,4,6,5,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,47,4,2,2,2,4,4,2,1,2,4,1,4,1,1,1,4,3,4,2
149,0,1,0,1,4,5,3,7,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,0,0,1,1,5,5,0,-1,3,0,4,3,2,2,2,2,2,0,1,3,0,3,1,4,3,0,4
150,0,1,2,3,1,3,2,3,33,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,2,0,0,2,1,3,4,2,0,0,21,3,0,3,4,1,1,1,0,0,2,0,0,1,3,2,2,4,3,4
151,0,1,0,1,2,0,4,7,54,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,-1,2,3,2,3,3,0,2,0,3,3,0,1,3,1,1,1,4,2,2
152,0,0,1,0,0,1,0,6,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,4,0,1,2,0,36,3,4,3,2,0,0,2,1,2,2,3,4,2,1,4,4,4,1,2
153,0,0,1,0,4,5,0,2,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,2,0,3,3,1,0,-1,1,4,3,2,2,3,4,0,0,3,2,3,4,2,3,3,2,3,3
154,0,1,2,3,1,2,1,1,69,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,-1,0,1,3,3,2,3,2,1,4,0,4,0,1,2,2,2,4,4,2
155,0,0,2,2,3,4,6,5,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,0,0,-1,1,4,1,1,1,4,2,4,2,3,4,3,4,2,2,2,4,0,1
156,0,0,1,0,0,1,5,0,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,4,0,1,2,0,36,0,4,3,2,4,3,0,1,0,0,2,3,4,0,3,1,1,2,4
157,0,0,1,0,0,1,0,6,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,-1,3,4,1,2,3,1,1,0,0,0,1,1,2,3,0,1,4,0,2
158,0,1,0,3,1,2,1,1,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,1,3,5,6,4,0,60,3,3,0,1,1,1,4,4,2,3,2,3,4,1,2,1,2,0,1
159,0,1,1,0,4,5,3,2,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,2,0,3,3,1,0,2,0,4,3,2,0,4,0,2,0,1,0,2,1,0,3,3,3,1,2
160,0,0,1,0,4,5,3,2,70,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,2,0,4,3,1,0,-1,3,2,0,1,3,0,1,2,4,2,0,0,4,4,0,3,0,4,0
161,0,0,1,0,4,5,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,2,0,4,3,1,0,-1,0,3,3,2,0,4,3,2,3,4,1,4,2,0,1,3,3,2,0
162,0,0,1,0,0,1,5,0,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,2,0,3,3,1,0,53,2,3,2,4,1,0,2,4,0,4,3,4,4,3,2,2,0,3,2
163,0,1,0,1,2,0,4,7,71,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,30,1,4,2,1,0,4,4,4,0,2,2,2,0,0,1,3,1,1,3
164,0,0,1,0,0,1,5,0,72,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,0,1,2,0,-1,1,4,3,1,0,3,0,0,0,0,3,1,1,0,1,4,3,1,4
165,0,0,2,2,3,3,2,3,73,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,3,2,2,0,0,0,-1,4,1,2,4,1,2,0,4,4,4,2,1,2,3,3,1,3,2,3
166,0,0,1,0,0,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,39,0,4,4,2,0,0,1,1,0,2,3,0,0,2,0,2,1,2,0
167,0,1,0,1,2,0,4,7,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,6,0,0,0,4,4,3,4,0,1,0,3,4,1,3,3,4,3,0,0
168,0,1,2,3,1,2,1,1,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,-1,0,0,0,2,4,0,1,0,4,1,2,3,0,1,1,1,2,0,2
169,0,1,2,3,1,2,1,1,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,0,0,-1,0,1,3,3,4,2,2,3,0,4,2,1,0,1,1,2,3,3,1
170,0,1,0,1,4,5,3,2,76,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,0,4,3,1,0,-1,2,4,4,2,3,1,0,3,1,1,4,3,3,0,2,1,0,0,3
171,0,1,0,1,4,5,3,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,1,4,3,1,0,15,1,1,1,4,2,3,2,4,3,4,4,2,3,0,2,1,3,4,3
172,0,1,0,1,2,0,4,7,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,8,2,2,3,3,0,4,4,4,1,1,0,0,3,0,3,3,0,4,2
173,0,1,0,1,2,0,4,4,77,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,2,7,0,11,0,4,4,0,2,0,4,0,0,4,0,3,0,3,4,4,2,4,0
174,0,1,0,1,2,0,4,7,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,-1,4,4,0,3,4,4,0,1,0,4,1,4,1,2,1,2,1,1,0
175,0,0,1,0,0,1,0,6,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,-1,3,0,0,2,3,4,1,1,4,4,0,2,2,2,0,0,2,3,0
176,0,1,2,3,1,2,1,1,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,59,0,1,3,4,1,3,0,2,1,4,2,2,1,1,3,4,2,2,0
177,0,1,0,1,2,0,4,7,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,-1,0,3,0,4,3,1,2,1,3,2,0,3,4,4,1,0,4,1,0
178,0,1,0,1,2,0,4,7,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,8,3,1,0,1,4,3,0,0,2,3,3,1,0,1,3,2,3,1,1
179,0,0,1,0,0,1,5,0,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,2,0,3,1,2,0,53,3,2,0,1,1,0,0,1,4,4,3,4,0,2,0,0,0,2,0
180,0,1,0,1,2,0,4,4,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,0,1,1,2,7,0,-1,1,2,2,2,4,0,0,3,0,2,1,1,4,2,1,1,1,2,2
181,0,0,1,0,0,1,5,0,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,38,3,4,2,4,1,0,3,4,1,1,2,0,3,3,1,0,1,1,4
182,0,1,0,1,2,0,4,7,80,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,-1,0,3,4,0,1,0,4,3,3,1,0,0,1,1,1,3,3,1,3
183,0,0,2,3,1,3,2,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,2,2,0,0,0,61,0,4,4,1,1,3,2,3,1,1,2,2,4,1,4,4,0,0,1
184,0,0,1,0,0,1,0,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,-1,0,0,1,0,0,4,3,0,0,2,3,0,1,4,3,3,1,2,3
185,0,1,2,3,1,2,1,1,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,59,4,1,4,2,1,0,0,3,3,2,4,4,1,1,2,4,2,4,4
186,0,1,0,1,2,0,4,7,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,8,0,1,4,0,4,4,1,0,2,1,1,2,3,0,3,2,2,3,0
187,0,1,0,1,2,0,4,7,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,9,2,1,1,3,0,2,0,3,0,0,2,4,1,1,4,0,3,0,4
188,0,0,2,2,3,3,2,3,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,2,3,2,4,0,0,0,25,0,1,4,0,0,2,1,0,4,0,1,4,1,3,0,4,3,4,0
189,0,1,0,1,2,0,4,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,1,2,7,0,-1,1,3,1,4,0,3,2,3,2,4,4,2,2,0,0,0,1,0,0
190,0,0,1,0,0,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,-1,4,4,4,3,1,4,0,2,3,3,2,3,4,2,0,4,3,4,4
191,0,1,0,1,4,5,3,2,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,0,1,4,2,1,0,-1,4,1,3,3,0,0,4,4,0,2,4,0,3,3,2,4,0,1,3
192,0,0,2,2,3,4,6,5,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,26,1,0,1,4,0,4,0,0,3,4,2,0,2,2,4,4,1,0,0
193,0,1,0,1,2,0,4,7,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,-1,1,4,1,3,2,0,4,3,2,4,2,2,3,1,4,1,3,4,3
194,0,0,1,0,0,1,0,6,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,2,0,-1,2,1,2,0,4,1,0,3,0,1,0,1,3,3,1,4,0,0,3
195,0,0,1,0,0,3,5,0,18,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,1,2,4,0,1,2,0,41,1,2,0,2,0,4,2,3,2,0,0,4,2,3,1,1,3,2,1
196,0,1,2,3,1,3,2,4,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,1,3,4,2,7,0,-1,4,3,2,3,4,1,3,2,4,0,4,2,4,2,4,3,4,0,2
197,0,1,0,1,2,0,4,7,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,29,2,2,2,1,3,4,1,2,3,4,3,0,1,1,1,0,0,4,1
198,0,1,0,1,2,0,4,7,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,28,3,2,4,2,2,2,0,2,1,4,4,2,4,0,4,4,4,3,1
199,0,1,2,3,1,3,2,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,2,4,0,0,0,-1,1,4,0,0,4,3,1,4,3,0,0,1,2,2,0,2,0,0,4
200,0,0,1,0,4,3,5,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,1,2,4,4,1,2,0,-1,0,2,1,3,3,1,1,3,2,0,3,2,4,1,0,3,1,3,4
201,0,0,2,2,3,3,2,3,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,3,2,4,0,0,0,24,2,3,2,0,4,0,4,4,0,1,1,0,4,0,3,4,1,0,1
202,0,0,1,2,3,4,5,0,83,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,3,4,0,1,2,0,-1,4,1,3,0,1,1,2,3,0,0,0,0,0,3,0,1,2,0,2
203,0,1,0,1,4,5,3,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,0,1,4,2,7,0,15,1,3,0,4,3,1,0,0,0,2,3,3,3,2,3,1,3,4,3
204,0,0,2,2,3,4,6,5,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,3,2,2,0,3,0,-1,2,3,2,1,1,2,3,1,2,3,0,2,4,1,2,1,0,1,1
205,0,1,2,3,1,3,2,4,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,0,2,1,3,4,2,7,0,-1,2,2,0,2,3,2,0,2,2,0,2,3,2,2,4,0,3,3,3
206,0,0,2,2,3,3,2,3,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,3,2,4,0,0,0,25,0,4,2,2,0,4,1,3,4,4,4,2,0,4,3,4,0,1,1
207,0,1,2,3,1,2,1,1,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,1,3,5,6,4,0,57,2,3,4,2,1,0,3,2,4,0,4,4,4,0,4,2,1,3,1
208,0,1,0,3,1,2,1,4,84,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,1,3,4,2,7,0,-1,2,2,1,1,3,1,2,4,3,1,3,0,3,0,3,2,4,2,2
209,0,0,2,2,3,3,2,3,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,3,2,4,0,0,0,-1,2,1,2,2,1,3,4,1,1,1,2,1,2,1,4,3,0,4,2
210,0,0,1,0,0,1,5,0,72,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,0,1,2,0,-1,1,3,3,0,1,4,4,0,2,0,2,2,2,1,4,2,2,2,3
211,0,1,2,3,1,3,1,1,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,7,0,0,2,1,3,4,2,0,0,22,3,2,4,4,0,1,1,1,1,1,4,2,0,3,2,4,0,0,4
212,0,0,1,0,0,1,5,0,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,2,4,0,1,2,0,38,2,3,0,4,0,0,2,4,3,3,1,1,1,1,1,0,4,3,0
213,0,1,0,1,4,5,3,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,0,3,3,1,0,0,3,0,2,2,0,0,1,4,1,1,1,3,3,0,3,4,1,1,0
214,0,0,1,0,0,1,0,6,86,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,2,0,3,4,6,0,-1,0,3,3,2,2,3,1,4,4,1,0,2,4,2,3,3,4,3,0
215,0,1,0,1,2,0,4,7,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,5,5,0,8,2,0,1,0,0,3,4,3,3,4,0,1,4,0,4,1,1,3,0
216,0,0,2,3,1,3,2,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,1,2,2,0,0,0,62,0,1,4,0,2,4,0,3,0,3,0,1,4,2,3,2,4,0,3
217,0,1,0,1,2,0,4,4,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,0,1,1,2,7,0,-1,2,3,4,4,3,0,1,1,0,0,3,4,1,4,2,4,1,2,1
218,0,1,2,3,1,2,2,3,87,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,2,0,0,2,1,3,5,6,0,0,-1,2,2,2,0,1,3,1,1,1,3,2,4,4,0,2,2,4,4,1
219,0,1,0,1,4,5,3,2,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,0,1,4,3,1,0,7,1,4,0,4,4,2,3,1,0,4,4,1,2,0,4,4,3,2,1
220,0,1,0,1,2,0,4,7,88,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,2,7,0,10,0,2,3,4,2,4,2,3,3,0,3,4,4,4,3,0,0,3,0
221,0,1,2,3,1,3,2,3,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,1,3,4,2,0,0,20,0,2,1,0,3,2,1,2,1,3,4,2,4,2,4,2,3,0,1
222,0,1,0,1,4,5,3,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,0,1,4,2,1,0,15,3,1,4,3,0,0,3,2,2,3,3,1,2,4,3,2,1,2,2
223,0,1,0,1,4,3,3,4,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,0,1,4,2,7,0,18,0,3,4,4,3,4,0,2,4,0,4,3,2,1,2,3,1,0,2
224,0,1,0,1,2,0,4,4,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,0,1,1,2,7,0,14,4,1,1,3,0,2,2,2,4,4,3,4,1,2,2,4,0,1,1
