,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4
136,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,3,0,1,0,1,3,3,2,1,0,-1,120,207,212,55
137,0,1,2,3,1,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,0,0,0,0,3,0,-1,103,46,77,53
138,0,1,2,3,1,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,2,6,0,0,0,2,2,1,5,6,2,0,-1,34,191,95,97
139,0,1,2,3,1,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,7,0,1,0,0,0,0,0,3,0,-1,1,93,87,109
140,0,1,2,3,3,5,0,6,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,0,2,2,2,5,1,6,0,-1,186,13,150,56
141,0,1,1,1,2,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,0,6,3,0,1,2,0,1,2,5,4,0,-1,147,2,117,175
142,0,1,1,1,2,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,2,1,2,5,2,0,-1,135,212,120,204
143,0,0,0,0,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,2,0,1,0,1,0,4,4,7,0,-1,19,182,177,173
144,0,1,1,1,2,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,2,1,2,5,0,0,-1,17,22,83,138
145,0,0,2,3,1,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,3,0,-1,23,65,38,195
146,0,1,1,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,1,7,0,0,2,2,1,2,5,0,0,-1,148,137,53,73
147,0,1,1,1,1,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,7,0,1,0,0,0,0,0,3,0,-1,81,167,52,103
148,0,1,2,0,3,5,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,0,2,2,2,5,1,6,0,-1,59,36,55,149
149,0,1,2,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,0,2,7,0,0,2,2,1,2,5,0,0,-1,17,134,101,168
150,0,1,2,3,1,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,4,5,3,5,0,1,0,0,0,0,0,3,0,-1,159,124,25,6
151,0,0,0,0,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,0,0,4,4,7,0,-1,112,209,13,92
152,0,1,1,1,2,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,2,2,0,0,2,2,1,2,5,0,0,-1,36,9,26,93
153,0,1,2,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,1,0,0,2,2,2,5,1,6,0,-1,177,30,58,13
154,0,1,2,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,2,2,5,1,0,0,-1,115,167,71,17
155,0,1,1,1,2,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,2,0,0,0,2,2,1,2,5,4,0,-1,17,19,181,184
156,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,1,3,3,0,3,0,-1,154,184,65,146
157,0,1,1,1,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,2,2,1,2,5,0,0,-1,83,176,109,122
158,0,0,0,0,4,3,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,1,0,0,0,3,0,1,39,55,60,135
159,0,1,2,3,1,2,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,0,0,0,0,3,0,-1,179,51,137,60
160,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,1,3,3,2,1,0,-1,131,61,70,88
161,0,1,1,1,2,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,3,6,6,0,0,2,2,1,2,5,4,0,-1,107,47,124,139
162,0,0,0,2,4,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,0,0,0,0,0,3,0,-1,125,169,95,23
163,0,1,2,3,1,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,6,1,0,0,2,2,2,5,6,2,0,-1,169,134,23,80
164,0,0,0,0,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,1,0,0,0,4,4,7,0,-1,14,121,172,205
165,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,1,3,3,2,1,0,2,135,104,47,174
166,0,0,0,2,4,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,6,0,0,1,3,4,1,3,5,0,0,8,121,213,2
167,0,1,1,1,1,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,3,6,0,1,2,0,0,0,0,3,0,-1,193,131,165,100
168,0,1,1,1,2,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,4,0,3,0,0,2,2,1,2,5,4,0,-1,49,4,199,189
169,0,1,1,1,1,4,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,4,4,0,0,2,0,1,2,6,4,0,-1,39,4,123,20
170,0,0,0,0,0,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,1,5,4,5,0,0,1,3,2,5,1,6,0,-1,20,105,66,91
171,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,0,1,3,3,2,1,0,-1,25,177,54,141
172,0,1,1,1,1,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,2,1,2,6,2,0,-1,22,167,201,22
173,0,0,0,2,4,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,1,3,4,1,3,5,0,0,98,56,208,44
174,0,0,2,3,3,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,1,0,0,1,3,2,5,1,6,0,-1,163,48,169,181
175,0,0,0,0,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,5,3,5,0,1,0,1,0,4,4,7,0,-1,173,206,131,102
176,0,1,2,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,2,2,5,1,2,0,-1,165,179,121,43
177,0,1,1,1,1,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,1,6,4,0,1,2,0,0,2,0,4,0,-1,147,186,162,21
178,0,0,0,0,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,1,0,1,0,4,4,7,0,-1,26,81,118,125
179,0,1,1,1,2,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,0,0,0,0,3,0,-1,40,87,209,51
180,0,1,2,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,0,2,2,1,2,5,0,0,-1,132,60,35,166
181,0,0,0,0,0,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,0,0,0,0,1,0,0,0,4,4,7,0,-1,67,32,176,205
182,0,1,1,1,2,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,0,2,2,1,2,5,0,0,-1,47,128,117,158
183,0,1,2,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,2,2,5,1,2,0,-1,157,107,135,47
184,0,1,2,3,1,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,1,0,0,0,0,0,3,0,-1,97,55,10,117
185,0,1,2,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,1,7,0,0,2,2,1,2,5,0,0,-1,118,142,127,178
186,0,1,1,1,2,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,0,2,0,0,0,2,2,1,2,5,0,0,-1,109,208,54,104
187,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,2,6,0,1,0,1,3,3,2,1,0,-1,168,130,82,201
188,0,1,1,0,2,2,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,1,1,0,0,1,0,0,0,4,4,4,0,-1,36,146,53,54
189,0,0,0,0,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,3,0,-1,80,173,102,73
190,0,1,2,3,3,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,0,0,0,0,0,3,0,-1,163,114,149,12
191,0,0,2,2,4,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,3,4,6,0,0,1,3,2,5,1,6,0,-1,16,1,177,53
192,0,0,2,0,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,2,5,5,0,0,1,2,2,5,1,6,0,-1,40,2,10,56
193,0,1,1,1,2,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,2,0,6,3,0,0,2,2,1,2,5,0,0,-1,21,168,136,174
194,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,0,1,3,3,2,1,0,-1,135,162,191,87
195,0,1,1,1,2,4,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,2,1,2,5,0,0,-1,34,141,5,127
196,0,0,0,0,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,1,0,0,0,4,4,7,0,-1,170,13,185,89
197,0,1,2,3,3,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,2,2,5,6,2,0,-1,76,153,172,142
198,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,1,0,1,0,0,0,3,0,-1,16,75,213,31
199,0,1,2,0,0,2,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,1,0,0,1,0,0,0,0,0,3,0,-1,16,31,115,27
200,0,0,0,0,0,1,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,5,6,0,0,1,0,0,0,4,4,7,0,-1,55,79,62,159
201,0,0,0,0,0,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,2,0,0,1,3,2,5,1,6,0,-1,202,30,69,141
202,0,1,1,1,2,4,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,3,0,0,2,2,1,2,5,4,0,-1,158,126,30,111
203,0,1,1,1,2,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,1,0,0,2,2,1,2,5,0,0,-1,185,68,107,29
204,0,1,2,3,3,0,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,3,1,0,0,2,2,2,5,6,2,0,-1,193,47,93,58
205,0,0,2,3,1,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,0,7,0,1,0,0,0,0,0,3,0,-1,164,30,147,196
206,0,1,1,1,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,7,0,0,2,2,1,2,5,0,0,-1,107,77,90,35
207,0,1,2,0,1,2,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,0,0,0,0,3,0,-1,50,59,78,172
208,0,1,1,1,1,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,5,0,0,1,2,0,0,0,0,4,0,-1,172,150,107,202
209,0,1,2,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,2,2,5,1,2,0,-1,167,43,210,57
210,0,0,0,0,0,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,4,4,2,0,1,0,0,0,4,4,7,0,-1,35,98,110,118
211,0,0,2,3,0,2,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,0,0,0,0,3,0,-1,192,69,96,25
212,0,1,2,0,0,1,4,1,-1,-1,-1,-1,-1,-1,-1,-1,5,0,1,0,1,3,5,6,0,0,1,0,0,0,4,4,7,0,-1,152,205,87,54
213,0,0,0,0,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,1,0,1,0,4,4,7,0,-1,25,160,135,194
214,0,0,0,2,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,2,0,1,0,1,3,4,4,7,0,-1,25,76,108,94
215,0,1,2,3,1,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,6,0,0,0,2,2,1,5,6,2,0,-1,90,211,27,144
216,0,1,1,1,2,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,3,5,4,0,0,2,2,1,2,5,4,0,-1,198,10,79,6
217,0,1,1,1,1,0,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,3,0,1,0,0,0,0,0,4,0,-1,66,80,66,120
218,0,0,0,0,4,2,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,0,0,0,0,0,3,0,1,138,180,48,173
219,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,1,3,3,2,1,0,-1,194,120,80,95
220,0,0,0,2,4,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,5,5,5,0,0,1,3,2,5,1,6,0,-1,96,53,186,163
221,0,0,0,2,4,2,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,1,0,0,0,3,0,1,154,132,48,39
222,0,0,2,3,3,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,7,0,0,1,2,2,5,1,6,0,-1,102,157,108,112
223,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,7,0,0,1,0,2,1,0,4,0,1,0,1,3,3,2,1,0,-1,185,192,2,36
224,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,0,4,0,1,0,1,3,3,2,1,0,-1,24,182,78,158
225,0,1,2,3,1,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,2,2,5,6,2,0,-1,43,17,149,176
226,0,0,0,2,4,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,0,6,0,0,1,3,4,1,3,5,0,0,107,113,30,91
227,0,0,2,0,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,5,1,0,0,1,2,2,5,1,6,0,-1,205,96,125,10
228,0,0,0,0,4,2,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,1,0,0,0,3,0,1,103,178,180,106
229,0,0,0,0,0,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,0,1,3,2,5,1,6,0,-1,162,95,10,179
230,0,1,1,1,2,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,5,0,5,0,0,2,2,1,2,5,4,0,-1,54,69,200,204
231,0,1,2,0,0,2,2,1,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,1,7,0,1,0,0,0,0,0,3,0,-1,154,172,21,107
232,0,1,1,1,2,4,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,2,1,2,5,0,0,-1,43,15,28,208
233,0,0,0,0,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,3,5,0,1,0,0,0,4,4,7,0,-1,188,155,143,167
234,0,1,2,3,1,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,0,0,0,0,3,0,-1,129,126,47,83
235,0,1,2,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,3,5,0,0,2,2,2,5,1,2,0,-1,88,182,132,69
236,0,1,1,1,2,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,1,2,0,0,4,4,4,0,-1,201,19,115,67
237,0,0,0,0,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,1,5,5,2,0,1,0,1,0,4,4,7,0,-1,60,78,48,52
238,0,1,2,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,2,2,5,1,2,0,-1,14,194,94,13
239,0,1,1,1,2,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,0,0,1,2,0,0,4,4,4,0,-1,107,183,142,148
240,0,1,2,3,1,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,2,1,5,6,2,0,-1,183,119,157,176
241,0,1,2,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,2,2,5,1,6,0,-1,209,100,167,139
242,0,0,0,2,4,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,6,0,0,1,3,4,1,3,5,0,0,176,161,28,105
243,0,0,2,3,3,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,4,5,5,5,0,0,1,3,2,5,1,6,0,-1,47,181,71,130
244,0,0,0,2,4,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,1,0,6,0,0,1,3,2,5,1,6,0,-1,89,9,24,2
245,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,0,3,0,1,0,1,3,3,2,1,0,-1,109,47,11,199
246,0,0,0,0,0,1,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,1,2,1,0,1,0,0,0,4,4,4,0,-1,92,181,95,93
247,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,1,3,3,2,1,0,-1,65,100,14,102
248,0,1,1,1,2,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,2,0,0,0,2,2,1,2,5,4,0,-1,23,196,162,203
249,0,1,1,1,1,4,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,1,0,0,1,2,0,0,0,0,3,0,-1,92,164,159,133
250,0,1,2,3,1,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,4,6,3,0,1,2,0,0,0,0,3,0,-1,70,69,211,6
251,0,1,1,1,1,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,3,3,3,0,0,2,2,1,2,5,4,0,-1,72,204,23,209
252,0,1,1,1,2,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,6,2,0,1,0,0,0,0,0,4,0,-1,5,112,59,115
253,0,1,1,1,2,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,2,6,6,0,1,2,0,0,0,0,4,0,-1,19,168,160,70
254,0,1,1,1,1,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,3,5,5,0,0,2,2,1,2,6,2,0,-1,210,150,145,59
255,0,0,0,0,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,2,6,0,0,2,3,1,0,3,2,0,1,0,1,0,4,4,7,0,-1,209,79,188,105
256,0,1,2,3,1,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,5,3,5,0,1,0,0,0,0,0,3,0,-1,0,15,79,179
257,0,0,0,0,0,1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,2,0,0,1,3,2,5,1,6,0,-1,161,208,73,43
258,0,1,1,1,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,1,3,0,0,0,2,2,1,2,5,0,0,-1,191,10,62,199
259,0,0,2,0,3,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,0,0,0,0,3,0,-1,97,101,4,167
260,0,0,0,0,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,2,4,7,0,1,0,1,3,4,4,7,0,-1,169,77,209,168
261,0,0,0,0,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,2,2,1,0,1,0,0,0,4,4,7,0,-1,12,142,128,69
262,0,1,1,3,1,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,2,0,0,2,2,1,2,6,2,0,-1,178,89,16,110
263,0,0,0,2,4,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,1,3,4,1,3,5,0,0,35,100,44,190
264,0,0,2,3,3,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,2,2,5,1,6,0,-1,18,35,69,29
265,0,1,2,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,1,2,2,5,1,6,0,-1,170,56,158,147
266,0,0,0,2,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,4,4,3,0,0,1,3,2,5,1,6,0,-1,54,139,148,61
267,0,1,1,1,2,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,0,6,6,0,1,2,0,0,4,4,4,0,-1,185,158,179,47
268,0,1,1,1,1,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,2,1,0,0,2,2,1,2,6,2,0,-1,161,198,199,136
269,0,0,0,0,0,1,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,2,3,5,0,1,0,1,0,4,4,7,0,-1,121,169,209,108
270,0,1,2,3,3,5,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,2,2,5,1,2,0,-1,21,29,101,185
271,0,1,2,3,3,5,0,6,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,0,2,2,2,5,1,6,0,-1,19,105,29,168
272,0,0,0,2,4,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,4,0,1,0,1,3,3,2,1,0,-1,158,136,23,200
273,0,1,1,1,2,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,3,3,6,0,0,2,2,1,2,6,2,0,-1,160,13,15,49
274,0,1,2,3,3,2,2,4,-1,-1,-1,-1,-1,-1,2,3,8,0,1,2,3,1,5,3,7,0,1,0,0,0,0,0,3,0,-1,199,83,34,34
275,0,1,2,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,2,2,2,5,1,6,0,-1,151,46,4,53
276,0,1,1,1,2,4,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,1,5,0,0,1,0,0,0,4,4,4,0,-1,160,46,187,211
277,0,0,0,2,0,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,5,0,0,1,0,1,3,4,4,7,0,-1,34,169,32,91
278,0,1,2,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,3,0,0,2,2,2,5,1,0,0,-1,36,112,118,45
279,0,0,2,3,3,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,1,3,2,5,1,6,0,-1,124,206,39,178
280,0,1,2,3,3,5,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,2,2,5,1,6,0,-1,138,210,78,72
281,0,0,0,2,4,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,1,3,0,0,1,3,4,1,3,5,0,-1,98,71,3,135
