,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62
55,0,1,0,0,4,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,4,0,2,0,0,1,2,3,5,5,5,0,-1,20,4,96,34,186,152,26,10,153,130,2,213,116,18,152,68,121,126,193,131,59,152,84,60,177,18,99,16,205,23,199,62,125,51,99,209,51,83,121,17,146,79,85,11,82,2,89,80,93,152,65,55,204,190,145,49,151,159,126,140,102,19
56,0,1,2,1,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,4,0,0,1,0,2,2,6,0,0,-1,21,40,66,104,164,19,128,175,213,39,195,105,4,23,10,153,176,7,191,157,196,64,86,89,22,193,54,67,45,35,186,87,163,165,49,6,101,144,105,5,21,66,51,2,91,167,145,0,171,4,103,22,32,199,89,63,11,174,75,83,158,205
57,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,1,2,3,1,0,4,0,-1,143,178,178,47,75,98,55,71,184,66,210,211,154,35,155,198,151,116,195,128,43,175,111,37,88,1,177,205,189,26,106,25,156,9,212,170,200,3,155,73,171,5,147,132,56,77,141,29,89,190,89,46,132,184,18,6,52,53,64,31,119,185
58,0,1,0,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,5,4,0,0,1,2,2,5,5,5,0,-1,174,69,183,93,137,129,32,114,165,203,34,101,134,61,88,79,42,3,203,146,43,61,94,61,79,101,35,65,70,152,152,70,94,95,163,132,108,202,57,114,118,159,161,132,58,24,78,137,113,213,138,35,146,32,79,187,107,33,34,154,5,119
59,0,0,1,2,2,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,0,0,4,6,0,-1,41,1,93,72,80,164,4,86,205,86,93,92,78,110,83,7,176,8,75,181,42,148,39,60,67,30,49,33,92,213,147,123,113,200,153,82,36,16,209,53,66,4,40,56,186,63,159,208,198,165,76,165,87,208,52,81,156,201,86,151,195,178
60,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,6,3,0,0,1,2,3,1,0,4,0,-1,114,145,194,150,187,126,169,38,52,199,53,9,202,175,178,177,3,149,19,193,163,188,120,61,19,74,0,96,144,54,123,87,35,98,34,88,128,74,110,212,175,119,21,92,164,180,167,89,107,9,54,121,26,18,196,39,45,76,1,172,106,162
61,0,0,2,3,3,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,0,1,6,0,1,2,1,0,0,4,6,0,-1,203,139,188,184,6,45,70,75,154,175,95,104,51,40,8,27,174,160,186,144,118,122,70,177,67,184,121,118,81,104,210,123,3,30,116,165,193,5,177,156,58,183,46,126,115,94,77,64,208,148,190,135,203,198,57,3,89,196,89,206,80,165
62,0,1,0,0,4,0,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,1,4,5,0,1,0,3,1,3,2,1,0,-1,29,34,13,91,74,200,13,53,24,122,174,125,143,121,100,138,194,95,157,161,24,23,25,23,25,132,92,171,64,142,184,93,39,105,58,23,21,203,155,191,117,171,103,23,148,175,184,32,111,178,196,24,32,90,67,56,176,84,51,144,127,128
63,0,1,0,0,0,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,2,2,6,0,0,1,112,173,102,86,126,126,200,43,22,147,99,56,74,86,161,170,66,63,82,167,6,131,121,182,30,211,199,8,129,18,153,126,63,155,181,197,84,95,122,48,55,79,170,1,177,76,19,16,15,47,197,159,22,69,96,187,174,112,32,58,56,129
64,0,1,2,3,3,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,1,0,3,1,3,2,1,0,-1,6,149,106,91,127,33,87,159,133,117,127,101,168,96,85,73,21,155,35,111,208,170,153,150,45,104,157,7,120,51,63,86,197,210,157,22,155,45,170,176,186,124,135,48,67,141,59,163,78,123,97,9,75,213,95,3,75,209,111,71,28,106
65,0,0,1,2,3,2,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,1,0,0,4,6,0,-1,106,100,57,177,75,60,193,189,181,121,46,115,41,26,102,98,35,28,91,17,106,211,99,96,113,63,203,27,30,21,36,69,83,187,211,129,60,110,40,172,24,111,5,3,197,190,198,115,28,93,46,86,141,136,85,47,163,65,43,67,192,141
66,0,0,2,3,3,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,7,0,1,2,1,0,0,4,6,0,-1,121,173,29,112,68,196,56,187,117,4,205,63,208,135,48,34,100,175,70,106,79,148,206,90,174,79,166,146,30,209,77,136,45,37,184,176,199,86,181,173,38,66,100,106,87,95,74,114,141,87,56,163,175,210,131,153,57,192,17,13,73,9
67,0,0,2,3,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,1,3,2,1,0,-1,65,156,134,122,167,121,151,162,39,94,85,156,81,51,180,189,66,36,191,207,203,192,89,8,211,31,124,85,89,0,155,127,149,105,58,114,144,10,38,197,162,24,35,158,157,71,15,105,68,31,205,172,98,96,174,149,63,176,174,169,60,108
68,0,1,2,3,3,1,6,4,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,1,0,1,1,3,2,1,0,-1,75,158,116,115,62,133,1,174,15,25,120,178,148,42,167,19,200,0,147,64,21,187,113,178,104,170,182,158,44,0,92,14,173,126,4,52,8,145,7,80,100,201,42,76,47,59,93,36,69,61,89,117,33,110,188,195,52,210,196,110,182,123
69,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,4,3,4,0,0,1,2,3,1,0,4,0,-1,168,141,153,184,171,39,131,41,203,175,0,102,182,174,91,109,213,26,210,25,147,52,159,207,111,117,39,135,163,114,101,140,169,135,13,110,117,190,31,113,109,19,107,211,93,185,122,139,185,83,94,196,39,10,117,74,54,1,14,182,43,68
70,0,1,0,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,2,2,5,5,5,0,-1,0,123,169,181,140,99,50,179,115,175,45,84,17,94,204,150,87,189,50,205,157,111,43,107,60,176,95,37,171,44,124,117,90,115,122,35,187,207,147,177,198,206,101,46,73,146,95,174,88,73,132,49,59,179,12,145,156,85,149,120,93,174
71,0,0,2,1,1,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,0,0,0,1,0,2,2,6,0,0,-1,117,10,207,36,170,131,13,146,211,206,107,168,99,105,124,18,116,2,199,83,74,160,100,157,172,174,33,185,47,122,123,173,102,132,52,35,168,154,107,20,103,21,179,26,93,66,102,57,179,200,163,132,117,162,77,137,163,11,83,50,122,172
72,0,0,1,2,2,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,1,6,0,1,2,0,0,0,5,7,0,-1,118,11,179,81,13,173,67,20,17,165,143,140,155,212,18,148,156,136,43,202,88,12,1,180,130,135,90,12,99,102,25,87,105,194,52,182,96,201,173,57,60,203,12,58,98,192,123,98,149,194,52,91,159,165,131,99,112,138,143,70,130,87
73,0,0,1,3,2,3,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,1,0,0,4,6,0,-1,99,169,30,142,17,65,16,203,2,117,163,32,12,50,9,6,181,40,157,78,188,103,78,30,201,15,201,202,212,121,99,90,20,8,16,34,33,85,101,9,25,72,202,87,154,131,87,211,111,48,45,24,133,68,36,97,29,101,113,88,92,157
74,0,0,2,3,3,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,1,3,2,1,0,-1,85,76,176,211,101,5,140,30,186,174,93,84,15,11,34,169,116,5,112,11,206,94,125,36,105,31,85,149,137,78,210,71,21,143,141,26,162,143,5,98,40,45,30,18,48,10,189,2,5,203,191,35,117,140,148,58,168,126,169,137,85,156
75,0,0,2,3,3,1,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,1,0,1,1,3,2,1,0,-1,9,102,173,7,187,199,158,161,15,142,181,106,82,165,99,206,127,33,117,172,102,140,136,154,13,194,35,57,110,196,21,6,38,94,1,133,205,181,12,126,14,95,119,180,76,128,36,98,158,16,133,175,186,8,1,74,156,78,107,208,119,178
76,0,1,2,3,3,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,4,6,7,0,1,0,1,1,3,2,1,0,-1,137,166,137,89,182,131,28,105,185,124,196,146,78,186,176,119,180,85,54,95,14,154,174,98,210,183,144,109,51,63,124,183,20,22,67,170,161,183,67,86,110,68,96,169,43,192,95,29,17,36,114,44,40,146,148,17,144,21,76,208,147,44
77,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,2,3,1,0,4,0,2,29,180,5,211,149,123,51,47,142,89,44,33,101,100,123,32,89,140,203,191,102,167,139,0,38,200,41,60,23,207,7,39,24,20,100,9,130,149,36,37,50,48,67,180,13,192,179,140,186,130,194,153,30,43,154,90,147,159,203,135,55,83
78,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,1,0,0,1,2,3,1,0,4,0,-1,149,57,79,149,86,80,128,123,112,203,1,52,74,115,29,145,112,150,208,28,167,19,94,7,98,69,9,3,157,199,148,89,106,185,157,103,114,0,47,70,157,81,34,159,111,16,185,137,74,181,139,81,67,195,162,131,95,54,31,126,142,17
79,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,3,1,6,0,0,-1,112,39,9,104,145,95,74,102,133,180,5,126,198,45,172,88,0,27,42,39,104,19,182,208,185,139,172,194,135,59,165,6,164,60,155,71,20,4,4,74,144,102,177,68,97,104,145,49,88,91,35,159,183,104,6,174,190,202,5,115,69,149
80,0,0,1,1,0,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,0,1,0,2,5,5,7,0,-1,13,86,86,207,126,68,155,70,115,160,206,38,78,5,111,76,90,81,161,115,6,194,135,195,120,17,182,149,162,23,179,182,168,99,101,201,213,76,76,77,105,184,11,70,79,12,114,60,25,107,204,28,13,67,107,123,44,147,196,161,146,150
81,0,0,2,3,3,1,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,1,1,3,4,6,0,-1,114,24,47,1,166,193,98,53,82,177,77,49,123,86,23,184,4,169,147,108,19,13,75,14,180,129,162,189,126,94,5,137,40,116,116,132,123,195,93,93,90,156,194,1,29,207,191,43,31,142,202,113,115,188,115,94,94,109,198,200,119,210
82,0,1,0,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,0,0,0,1,2,2,5,5,5,0,-1,15,124,211,29,188,191,19,44,210,30,171,192,129,96,100,51,204,43,44,42,108,15,209,99,190,183,12,0,74,27,201,12,45,14,97,114,24,36,111,59,126,193,63,19,17,96,16,172,67,94,105,166,21,166,101,149,44,158,158,178,140,205
83,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,0,1,2,3,1,0,4,0,-1,200,212,162,36,143,173,37,162,62,72,99,2,197,80,112,134,33,60,190,14,165,117,27,65,128,9,106,47,173,154,126,174,128,52,34,76,181,92,48,84,202,198,1,149,188,160,9,93,119,207,121,100,195,114,192,55,110,179,78,72,198,24
84,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,1,0,0,1,2,3,1,0,4,0,-1,55,176,54,156,170,46,107,186,179,115,173,57,58,40,106,12,188,37,137,154,189,28,71,53,97,181,77,26,78,23,152,173,83,183,85,77,206,202,92,90,171,183,150,11,90,49,89,170,144,78,106,27,38,94,159,32,108,198,164,186,105,210
85,0,1,2,1,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,5,2,5,0,0,1,0,2,2,6,0,0,-1,213,17,154,166,27,17,155,153,175,42,164,88,33,87,66,146,141,49,104,116,187,91,163,172,24,100,199,9,154,190,184,148,26,82,64,89,52,123,137,145,142,75,32,82,102,16,46,47,127,206,110,208,208,73,35,200,34,39,128,14,78,9
86,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,0,3,4,4,3,3,0,0,107,212,13,29,207,146,165,30,175,14,42,127,38,169,141,156,123,195,82,182,73,134,61,26,20,84,69,153,109,103,118,75,203,183,37,74,212,18,39,10,113,157,147,28,135,3,182,13,162,34,109,118,160,94,63,139,185,79,185,113,13,142
87,0,1,0,1,0,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,3,2,0,0,1,0,2,5,5,5,0,-1,96,4,35,69,11,176,93,192,25,119,65,151,129,164,137,87,28,19,81,207,2,163,174,26,65,70,172,106,90,166,152,85,186,150,210,140,95,191,39,1,198,133,23,151,64,201,207,47,29,114,31,55,171,164,95,170,92,127,139,63,48,156
88,0,1,0,0,4,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,2,4,3,0,1,0,3,1,3,2,1,0,-1,165,175,54,188,73,22,139,145,143,26,41,115,42,159,199,80,170,191,88,61,196,158,96,82,63,162,138,204,129,83,36,24,99,32,145,38,208,34,76,92,51,45,50,158,120,26,87,169,172,128,93,161,99,107,192,94,126,126,146,176,24,164
89,0,1,0,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,0,1,2,2,5,5,5,0,-1,107,84,76,157,198,20,60,166,18,100,12,50,142,153,62,153,198,173,137,87,38,162,35,182,132,114,172,28,105,68,213,40,183,188,65,97,161,162,126,113,103,126,153,86,170,189,177,5,106,190,131,51,2,131,44,206,37,47,30,165,145,100
90,0,1,0,0,4,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,0,1,2,3,5,5,5,0,-1,23,38,53,34,177,70,197,139,141,131,24,56,58,137,57,116,52,184,134,109,191,69,138,206,29,10,28,95,186,177,125,148,15,153,179,62,41,189,67,160,196,22,130,149,64,10,68,169,56,61,188,132,210,183,55,109,29,136,35,72,163,54
91,0,0,1,2,2,3,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,6,3,0,0,2,0,2,0,6,7,0,-1,175,96,155,69,25,35,154,61,17,137,188,42,109,178,35,104,58,187,182,13,40,72,48,126,41,198,200,186,94,205,173,124,128,4,176,16,151,131,4,32,147,44,146,145,168,157,66,117,93,114,165,152,35,148,103,164,56,2,185,187,88,54
92,0,1,2,1,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,2,0,0,1,0,2,2,6,0,0,-1,30,109,163,179,168,74,133,70,19,27,83,182,31,31,144,18,46,120,69,182,190,8,6,204,137,92,98,198,199,109,19,169,190,108,80,131,137,128,153,174,100,81,142,4,194,87,167,174,182,104,136,147,75,211,0,134,61,63,151,144,95,172
93,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,2,3,1,0,4,0,-1,50,199,174,31,68,79,51,127,7,100,77,36,1,42,102,170,87,128,79,7,59,8,190,90,88,179,187,177,11,207,75,52,193,160,204,82,179,129,108,88,116,91,142,112,114,98,167,178,23,80,70,97,108,86,49,195,202,175,119,93,183,112
94,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,4,0,0,1,2,3,5,5,5,0,-1,183,94,147,201,43,148,13,167,96,49,210,121,194,9,176,53,59,58,70,167,14,116,40,146,90,85,49,16,166,86,51,197,41,210,32,169,180,192,201,107,191,123,0,95,40,27,148,39,204,114,106,52,149,168,55,25,52,198,10,66,0,114
95,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,3,1,0,4,0,-1,183,205,87,5,0,175,174,120,199,34,160,132,127,122,155,159,5,103,96,67,85,136,50,162,213,7,164,101,119,9,19,21,89,159,33,143,191,17,46,123,122,22,100,44,176,91,28,186,197,208,156,182,172,115,63,96,104,55,151,22,115,163
96,0,0,2,3,1,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,0,3,1,2,0,-1,100,104,204,80,149,156,192,204,133,22,168,182,171,204,43,175,141,76,45,191,3,174,95,44,57,87,157,206,90,116,130,78,12,12,190,60,147,29,119,175,205,197,65,122,153,193,142,193,120,39,153,51,81,188,170,205,114,77,205,38,133,180
97,0,0,1,1,1,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,3,0,0,2,0,2,2,6,0,0,-1,6,211,25,70,70,108,150,47,98,67,204,87,9,39,176,123,164,45,3,10,49,111,69,130,104,131,102,209,100,192,140,199,150,17,45,190,154,46,129,45,143,33,62,138,42,150,3,57,17,117,22,2,173,15,94,83,114,181,94,50,56,164
98,0,1,0,3,3,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,4,5,5,5,0,1,0,1,1,3,2,1,0,-1,197,140,49,149,213,123,209,70,90,190,88,210,168,19,61,87,137,163,135,200,91,212,129,198,100,209,198,202,95,31,204,59,8,60,22,59,6,147,48,165,170,179,186,24,4,145,179,98,1,145,69,35,81,212,140,0,187,136,198,186,83,175
99,0,0,2,1,0,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,1,0,2,2,6,0,0,-1,9,67,155,106,207,47,156,165,165,173,16,55,137,28,93,211,72,164,107,77,5,25,66,22,174,59,138,2,199,192,134,1,26,200,56,105,42,89,93,163,130,148,72,96,56,4,93,96,117,105,115,133,127,154,197,156,208,153,25,202,83,172
100,0,0,1,1,0,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,0,2,5,5,7,0,-1,206,182,34,198,196,128,42,139,18,160,26,168,76,187,157,184,23,87,142,116,147,152,40,80,151,134,96,27,50,25,151,188,58,94,58,7,17,31,137,123,23,195,166,41,119,125,36,74,59,151,32,98,154,107,94,182,109,183,69,194,3,19
101,0,1,2,3,3,0,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,1,1,3,2,1,0,-1,44,59,62,105,63,164,25,92,89,110,200,50,31,20,74,136,96,34,114,19,185,121,50,95,210,196,5,184,10,213,39,199,69,49,6,159,158,76,62,143,24,79,141,155,113,116,194,74,92,160,207,206,102,43,184,86,84,105,195,60,80,57
102,0,1,0,1,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,4,0,0,1,0,2,2,6,0,0,-1,208,8,146,163,120,193,116,43,213,112,51,13,163,195,53,40,153,93,95,20,78,212,193,127,36,72,164,51,75,49,89,100,172,165,137,97,125,146,81,132,72,32,53,101,74,192,126,169,175,178,118,84,75,23,86,107,131,212,156,154,57,176
103,0,0,1,2,2,3,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,2,1,0,0,4,6,0,-1,57,148,83,95,88,90,153,164,38,106,151,213,35,108,91,56,175,123,171,89,91,156,37,39,63,2,32,100,175,56,189,77,81,134,160,22,109,13,132,11,84,209,177,62,72,154,3,53,52,8,71,72,13,96,126,98,200,34,157,173,70,74
104,0,1,0,0,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,2,2,6,0,0,-1,5,86,161,204,97,125,70,173,192,142,190,158,125,176,171,61,53,74,60,64,85,135,135,85,197,12,26,101,28,163,152,184,140,168,163,114,80,78,118,91,162,45,155,173,62,129,184,175,190,61,141,52,47,163,54,83,11,157,68,110,184,54
105,0,1,2,3,3,1,6,4,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,1,0,1,1,3,2,1,0,-1,126,170,173,174,195,185,210,171,147,24,206,195,39,121,175,180,41,190,34,144,124,170,154,188,111,108,211,18,20,54,54,121,42,187,99,176,60,157,81,58,169,100,147,55,143,171,165,168,165,124,53,69,199,138,145,196,122,14,39,139,66,14
106,0,1,0,0,4,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,2,3,1,0,4,0,-1,41,61,4,148,7,172,159,163,193,44,77,134,104,36,213,122,70,179,91,59,202,207,64,17,157,213,135,131,57,102,118,166,162,14,111,81,12,65,195,85,197,31,24,168,38,58,21,97,50,145,94,145,178,46,30,35,178,15,151,76,82,59
107,0,0,2,1,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,0,1,0,2,2,6,0,0,-1,5,152,30,32,25,105,152,18,64,134,149,169,174,131,137,174,153,211,184,132,206,93,96,137,40,179,177,30,6,161,62,94,17,199,50,135,12,138,181,45,127,19,207,143,177,20,3,6,0,104,170,88,134,68,71,97,158,24,64,144,106,211
108,0,0,2,3,1,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,2,1,1,0,1,2,1,1,3,1,2,0,-1,39,187,205,107,49,147,49,79,85,84,163,72,107,40,184,34,1,10,25,131,160,203,96,95,115,108,49,19,52,197,76,81,128,19,191,201,101,138,181,31,121,140,21,198,29,106,30,14,187,180,104,105,159,20,82,25,77,199,23,197,147,166
109,0,0,1,3,3,2,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,5,1,1,0,1,2,1,0,0,4,6,0,-1,204,186,67,86,129,5,116,174,15,190,26,185,40,73,165,8,23,13,67,172,197,95,132,99,93,49,56,98,152,144,71,37,176,57,175,178,168,116,157,103,132,166,34,64,116,99,140,198,14,64,179,20,93,208,111,173,54,48,127,112,176,183
110,0,1,0,0,4,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,4,0,5,3,0,1,0,3,1,3,2,1,0,-1,18,182,105,188,153,99,77,57,110,186,68,77,83,164,198,126,154,141,47,6,157,10,83,120,182,210,88,124,176,166,75,201,51,194,79,35,98,96,150,59,126,210,0,162,52,182,205,98,169,15,181,88,33,110,159,67,178,47,142,85,202,46
111,0,1,0,0,0,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,0,1,0,2,5,5,5,0,-1,67,194,163,172,43,12,206,134,189,31,142,59,149,133,125,64,151,60,157,134,30,124,68,155,179,50,82,40,137,184,1,208,151,17,65,34,203,175,125,130,83,24,18,75,178,202,40,163,209,11,84,27,205,129,162,141,22,107,178,88,114,63
112,0,1,0,1,0,5,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,2,2,6,0,0,-1,24,212,186,135,194,31,200,132,142,49,205,210,6,156,142,7,58,117,44,113,201,111,56,89,207,94,68,174,5,14,179,9,90,56,18,149,177,170,20,187,110,199,191,111,162,108,199,165,138,122,11,138,205,144,151,66,89,178,4,174,3,90
113,0,0,1,2,1,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,2,1,0,0,1,2,0,-1,185,169,47,99,59,48,133,93,76,31,72,126,154,185,157,144,199,23,182,209,141,117,8,96,98,83,36,139,73,139,64,33,130,203,58,176,164,54,25,22,10,19,203,149,60,104,138,157,60,39,176,76,20,74,53,106,104,181,122,201,200,84
114,0,0,2,1,1,2,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,2,2,0,0,0,2,0,2,2,6,0,0,-1,207,89,65,140,135,31,181,12,168,166,60,142,18,77,142,171,92,34,65,14,184,29,53,112,70,171,182,100,77,152,153,103,62,160,55,179,46,131,204,153,38,100,127,162,7,127,3,39,195,161,59,82,72,172,80,198,80,189,115,204,101,168
115,0,0,1,2,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,4,6,0,1,2,1,0,0,4,6,0,-1,147,164,133,54,91,91,19,167,124,88,61,96,205,6,35,64,195,202,211,153,112,57,145,39,49,102,48,175,1,114,173,175,57,186,75,59,174,116,186,79,66,122,67,185,116,206,181,78,125,154,65,78,184,182,177,195,178,7,60,95,192,163
