,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,average_model,optimal_clustering
238,0.6000704225352113,0.5546244131455399,0.5486150234741785,0.5445774647887324,0.49518779342723007,0.49434272300469484,0.4309154929577465,0.48115023474178403,0.6000704225352113,0.6000704225352113,0.6000704225352113,0.6000704225352113,0.6000704225352113,0.6000704225352113,0.6000704225352113,0.6000704225352113,0.6000704225352113,0.6000704225352113,0.46992957746478875,0.47894366197183097,0.42194835680751175,0.4201643192488263,0.41931924882629107,0.45762910798122064,0.40744131455399063,0.6000704225352113,0.6006338028169014,0.6006338028169014,0.6003521126760564,0.6003521126760564,0.6003521126760564,0.6003521126760564,0.5998356807511737,0.586830985915493,0.5973004694835681,0.4955633802816901,0.4963615023474178,0.4923708920187793,0.5042018779342723,0.500868544600939,0.5024178403755869,0.5020422535211267,0.500868544600939,0.5006807511737089,0.49828638497652583,0.4993661971830986,0.5048591549295774,0.4994131455399061,0.5038732394366198,0.49528169014084505,0.503075117370892,0.5023708920187794,0.4937323943661972,0.5034976525821596,0.5000704225352113,0.4976291079812207,0.5058920187793428,0.4982394366197183,0.5006807511737089,0.5051877934272301,0.4946713615023474,0.5003521126760564,0.49453051643192486,0.498943661971831,0.5055633802816901,0.5006338028169014,0.5081924882629107,0.4953286384976526,0.5083802816901408,0.49119718309859156,0.4957981220657277,0.4942488262910798,0.497112676056338,0.5010563380281691,0.5037793427230047,0.503075117370892,0.5754381846635367,0.6006338028169014
239,0.5803286384976526,0.478169014084507,0.45568075117370893,0.45497652582159626,0.457981220657277,0.4515962441314554,0.45291079812206575,0.44441314553990613,0.5803286384976526,0.5803286384976526,0.5803286384976526,0.5803286384976526,0.5803286384976526,0.5803286384976526,0.5803286384976526,0.5803286384976526,0.5803286384976526,0.5803286384976526,0.5163380281690141,0.4696713615023474,0.47995305164319246,0.4349295774647887,0.4326291079812207,0.4564319248826291,0.42990610328638496,0.5803286384976526,0.58018779342723,0.58018779342723,0.5802816901408451,0.5802816901408451,0.5802816901408451,0.5802816901408451,0.57981220657277,0.5609389671361502,0.575962441314554,0.4996713615023474,0.4945539906103286,0.505774647887324,0.49671361502347416,0.5040845070422535,0.502018779342723,0.5015962441314554,0.4996244131455399,0.49497652582159624,0.4949295774647887,0.49896713615023475,0.4961032863849765,0.5020657276995305,0.4943192488262911,0.4943192488262911,0.49446009389671364,0.492112676056338,0.5066666666666667,0.5059154929577465,0.5002347417840376,0.49863849765258217,0.5063380281690141,0.501643192488263,0.4984507042253521,0.5030046948356808,0.5076056338028169,0.4991079812206573,0.5063380281690141,0.5008920187793428,0.5022065727699531,0.49727699530516434,0.49708920187793426,0.4975586854460094,0.49497652582159624,0.5044131455399061,0.5076995305164319,0.4963849765258216,0.4956338028169014,0.49953051643192486,0.4909859154929577,0.4971830985915493,0.5473169883498522,0.5803286384976526
240,0.6122769953051643,0.5734976525821597,0.5680985915492958,0.5633568075117371,0.5057042253521127,0.5050469483568075,0.47931924882629107,0.49316901408450703,0.6122769953051643,0.6122769953051643,0.6122769953051643,0.6122769953051643,0.6122769953051643,0.6122769953051643,0.6122769953051643,0.6122769953051643,0.6122769953051643,0.6122769953051643,0.5484741784037559,0.45762910798122064,0.5004460093896713,0.47964788732394364,0.4669718309859155,0.4705399061032864,0.47838028169014085,0.6122769953051643,0.6125586854460094,0.6125586854460094,0.6126525821596244,0.6126525821596244,0.6126525821596244,0.6126525821596244,0.6118075117370892,0.5998356807511737,0.6108215962441315,0.49607981220657277,0.5015258215962441,0.4902112676056338,0.49908450704225354,0.5003521126760564,0.4978169014084507,0.49434272300469484,0.4977699530516432,0.4985680751173709,0.5016666666666667,0.4968779342723005,0.49528169014084505,0.49838028169014087,0.5001643192488263,0.5094600938967137,0.5016197183098592,0.5007276995305164,0.49485915492957744,0.5055164319248826,0.49645539906103286,0.49683098591549296,0.5084741784037559,0.5011032863849765,0.49927230046948357,0.5100234741784038,0.4946713615023474,0.49570422535211267,0.5051877934272301,0.5032159624413145,0.492981220657277,0.5015727699530517,0.4934507042253521,0.5031220657276996,0.511150234741784,0.5064553990610329,0.5098826291079812,0.5094600938967137,0.5041079812206573,0.5024178403755869,0.49359154929577465,0.4926056338028169,0.5896826638845417,0.6126525821596244
241,0.6064788732394366,0.5672300469483568,0.5607042253521127,0.5571830985915492,0.502112676056338,0.5034741784037559,0.4747887323943662,0.4881220657276995,0.6064788732394366,0.6064788732394366,0.6064788732394366,0.6064788732394366,0.6064788732394366,0.6064788732394366,0.6064788732394366,0.6064788732394366,0.6064788732394366,0.6064788732394366,0.5399530516431925,0.47868544600938967,0.49164319248826294,0.41300469483568075,0.42427230046948355,0.46305164319248826,0.395962441314554,0.6064788732394366,0.6061502347417841,0.6061502347417841,0.606056338028169,0.606056338028169,0.606056338028169,0.606056338028169,0.6052582159624413,0.5916901408450704,0.6053051643192489,0.5018309859154929,0.5021596244131455,0.5068544600938967,0.5011737089201878,0.4984037558685446,0.5011267605633802,0.4983098591549296,0.49582159624413147,0.49859154929577465,0.497887323943662,0.4968075117370892,0.5027699530516432,0.5015023474178404,0.493943661971831,0.5078403755868545,0.4984507042253521,0.5004225352112676,0.4930516431924883,0.4994366197183099,0.4991079812206573,0.49629107981220655,0.4884976525821596,0.4988732394366197,0.4984976525821596,0.49,0.505774647887324,0.5016901408450705,0.4943661971830986,0.49892018779342723,0.5076995305164319,0.4996244131455399,0.4967605633802817,0.49901408450704227,0.4860093896713615,0.5059154929577465,0.4932394366197183,0.5107511737089202,0.50037558685446,0.497981220657277,0.5047417840375586,0.5054460093896713,0.5838393322900366,0.6064788732394366
242,0.5702347417840375,0.476056338028169,0.4560093896713615,0.4531924882629108,0.4407042253521127,0.42413145539906105,0.44305164319248824,0.42300469483568076,0.5702347417840375,0.5702347417840375,0.5702347417840375,0.5702347417840375,0.5702347417840375,0.5702347417840375,0.5702347417840375,0.5702347417840375,0.5702347417840375,0.5702347417840375,0.5091549295774648,0.4691079812206573,0.46906103286384976,0.44624413145539904,0.4415492957746479,0.4443192488262911,0.43539906103286385,0.5702347417840375,0.5706572769953052,0.5706572769953052,0.569906103286385,0.569906103286385,0.569906103286385,0.569906103286385,0.5692488262910798,0.5510328638497652,0.567699530516432,0.49859154929577465,0.5025821596244131,0.4919718309859155,0.49633802816901407,0.500093896713615,0.49765258215962443,0.5014084507042254,0.5008450704225352,0.4964788732394366,0.5040845070422535,0.49671361502347416,0.5015023474178404,0.4988262910798122,0.4976995305164319,0.5061032863849765,0.49544600938967137,0.4983098591549296,0.5014553990610329,0.5088262910798123,0.5001408450704226,0.5019718309859155,0.49863849765258217,0.5001408450704226,0.5004225352112676,0.5015962441314554,0.49333333333333335,0.501737089201878,0.5069014084507042,0.5007042253521127,0.5031455399061033,0.4973708920187793,0.4994366197183099,0.5028638497652582,0.49619718309859157,0.497981220657277,0.5045539906103287,0.5040845070422535,0.5001877934272301,0.5000469483568075,0.4911737089201878,0.49784037558685446,0.5369500956355416,0.5706572769953052
243,0.6023004694835681,0.5607511737089201,0.5560093896713615,0.5527699530516432,0.49446009389671364,0.4941784037558685,0.4323004694835681,0.4796244131455399,0.6023004694835681,0.6023004694835681,0.6023004694835681,0.6023004694835681,0.6023004694835681,0.6023004694835681,0.6023004694835681,0.6023004694835681,0.6023004694835681,0.6023004694835681,0.53,0.45328638497652585,0.45328638497652585,0.44647887323943664,0.4154929577464789,0.41530516431924885,0.40230046948356807,0.6023004694835681,0.6025352112676057,0.6025352112676057,0.6025821596244132,0.6025821596244132,0.6025821596244132,0.6025821596244132,0.602018779342723,0.588075117370892,0.6010798122065728,0.5020657276995305,0.498075117370892,0.49309859154929575,0.5028169014084507,0.5,0.5028638497652582,0.4951173708920188,0.503849765258216,0.5007042253521127,0.5017840375586854,0.503849765258216,0.49666666666666665,0.5015023474178404,0.49338028169014086,0.49107981220657276,0.49652582159624414,0.5009389671361503,0.5024882629107981,0.49971830985915494,0.5025352112676056,0.49694835680751176,0.4951643192488263,0.4975117370892019,0.4983098591549296,0.5084507042253521,0.49309859154929575,0.5028638497652582,0.5065258215962442,0.5012676056338028,0.49460093896713614,0.5002816901408451,0.49061032863849763,0.5063849765258216,0.5101877934272301,0.5084976525821596,0.5068544600938967,0.493943661971831,0.5001877934272301,0.4996244131455399,0.5075586854460093,0.5069483568075117,0.5778508085550339,0.6025821596244132
244,0.5759389671361502,0.4897887323943662,0.4653755868544601,0.4638262910798122,0.46800469483568075,0.46030516431924884,0.46143192488262913,0.4526525821596244,0.5759389671361502,0.5759389671361502,0.5759389671361502,0.5759389671361502,0.5759389671361502,0.5759389671361502,0.5759389671361502,0.5759389671361502,0.5759389671361502,0.5759389671361502,0.49734741784037556,0.4754225352112676,0.4498826291079812,0.4386150234741784,0.4401173708920188,0.4373943661971831,0.43269953051643195,0.5759389671361502,0.5761267605633803,0.5761267605633803,0.5759859154929577,0.5759859154929577,0.5759859154929577,0.5759859154929577,0.5756103286384977,0.5538262910798122,0.5703990610328639,0.49870892018779345,0.49683098591549296,0.4965962441314554,0.4999295774647887,0.5059389671361503,0.5040140845070422,0.5019014084507042,0.5022300469483568,0.5037793427230047,0.5034507042253521,0.49838028169014087,0.49518779342723007,0.49866197183098593,0.5019953051643192,0.500962441314554,0.4970657276995305,0.5037323943661972,0.5042018779342723,0.5103990610328638,0.4993192488262911,0.5003521126760564,0.5021361502347418,0.5025117370892018,0.4997417840375587,0.5016666666666667,0.5034507042253521,0.5027934272300469,0.5045774647887324,0.4973943661971831,0.5009154929577465,0.49481220657277,0.4995539906103286,0.502981220657277,0.4950469483568075,0.49438967136150236,0.503075117370892,0.5002582159624414,0.5045305164319249,0.5003521126760564,0.4929342723004695,0.5026056338028169,0.5463980177360459,0.5761267605633803
245,0.594225352112676,0.5509389671361502,0.5426760563380282,0.5377464788732395,0.47070422535211265,0.4614553990610329,0.45192488262910796,0.4572300469483568,0.594225352112676,0.594225352112676,0.594225352112676,0.594225352112676,0.594225352112676,0.594225352112676,0.594225352112676,0.594225352112676,0.594225352112676,0.594225352112676,0.4748356807511737,0.4668544600938967,0.4354929577464789,0.42089201877934274,0.4292018779342723,0.4172300469483568,0.4169014084507042,0.594225352112676,0.5943661971830986,0.5943661971830986,0.5939906103286385,0.5939906103286385,0.5939906103286385,0.5939906103286385,0.5936150234741784,0.5809389671361502,0.5907042253521126,0.5053990610328638,0.49765258215962443,0.49103286384976524,0.5010798122065727,0.4930516431924883,0.4955399061032864,0.5006103286384976,0.49953051643192486,0.5022065727699531,0.5026291079812206,0.49892018779342723,0.5045070422535212,0.5018309859154929,0.507981220657277,0.49582159624413147,0.4947887323943662,0.4983098591549296,0.49596244131455397,0.4967605633802817,0.4981220657276995,0.49859154929577465,0.5038967136150235,0.5036619718309859,0.5023943661971831,0.5044131455399061,0.4968075117370892,0.497981220657277,0.5044600938967136,0.5010798122065727,0.5058215962441315,0.5029577464788733,0.5047417840375586,0.49483568075117373,0.5099530516431925,0.4911267605633803,0.4947417840375587,0.49460093896713614,0.4984976525821596,0.49938967136150236,0.49183098591549296,0.5050234741784038,0.5681151104155799,0.5943661971830986
246,0.6092488262910798,0.5687323943661972,0.5637089201877934,0.5597652582159625,0.504225352112676,0.5042723004694836,0.42464788732394365,0.4924882629107981,0.6092488262910798,0.6092488262910798,0.6092488262910798,0.6092488262910798,0.6092488262910798,0.6092488262910798,0.6092488262910798,0.6092488262910798,0.6092488262910798,0.6092488262910798,0.5450704225352113,0.47906103286384977,0.49732394366197186,0.47788732394366196,0.45943661971830985,0.4660093896713615,0.4732394366197183,0.6092488262910798,0.6093427230046948,0.6093427230046948,0.6088732394366198,0.6088732394366198,0.6088732394366198,0.6088732394366198,0.6082159624413146,0.5949765258215962,0.6066666666666667,0.4952112676056338,0.49854460093896713,0.49262910798122067,0.5053051643192489,0.5015023474178404,0.5027699530516432,0.4924413145539906,0.49333333333333335,0.4971830985915493,0.4988732394366197,0.49802816901408453,0.49384976525821594,0.497887323943662,0.506244131455399,0.5063380281690141,0.4981220657276995,0.4977464788732394,0.5046948356807511,0.4963849765258216,0.4984976525821596,0.5018309859154929,0.4916901408450704,0.49953051643192486,0.5002347417840376,0.5122535211267606,0.49253521126760563,0.5005164319248826,0.49464788732394366,0.4990610328638498,0.5041784037558685,0.5023943661971831,0.49314553990610327,0.5021596244131455,0.48544600938967136,0.4886854460093897,0.4892488262910798,0.4913145539906103,0.501643192488263,0.5002347417840376,0.49314553990610327,0.5066197183098592,0.5845783342027473,0.6093427230046948
247,0.5814084507042253,0.5252112676056339,0.4470892018779343,0.4435680751173709,0.42901408450704226,0.4354929577464789,0.4336150234741784,0.4351173708920188,0.5814084507042253,0.5814084507042253,0.5814084507042253,0.5814084507042253,0.5814084507042253,0.5814084507042253,0.5814084507042253,0.5814084507042253,0.5814084507042253,0.5814084507042253,0.5196244131455399,0.47014084507042253,0.4791549295774648,0.43291079812206573,0.43502347417840376,0.43126760563380284,0.42971830985915493,0.5814084507042253,0.5815962441314554,0.5815962441314554,0.5811267605633803,0.5811267605633803,0.5811267605633803,0.5811267605633803,0.5803755868544601,0.563943661971831,0.5797652582159625,0.49948356807511735,0.49985915492957744,0.5054929577464788,0.5012676056338028,0.4956338028169014,0.4924882629107981,0.4955399061032864,0.4971361502347418,0.49422535211267604,0.49915492957746477,0.49779342723004694,0.5004694835680751,0.5007981220657277,0.5049295774647887,0.49582159624413147,0.4962441314553991,0.4983098591549296,0.5026291079812206,0.4946948356807512,0.4986854460093897,0.4983568075117371,0.49544600938967137,0.498075117370892,0.4992018779342723,0.5038028169014085,0.5030985915492958,0.4976056338028169,0.5075117370892018,0.4972300469483568,0.5047887323943662,0.49497652582159624,0.5033333333333333,0.5012676056338028,0.4954929577464789,0.49671361502347416,0.5011267605633802,0.4936619718309859,0.5031455399061033,0.4975117370892019,0.5085915492957747,0.4947417840375587,0.5465327769083638,0.5815962441314554
248,0.600962441314554,0.5600704225352112,0.5516197183098591,0.5483802816901409,0.46481220657276995,0.46007042253521124,0.42199530516431927,0.4526056338028169,0.600962441314554,0.600962441314554,0.600962441314554,0.600962441314554,0.600962441314554,0.600962441314554,0.600962441314554,0.600962441314554,0.600962441314554,0.600962441314554,0.5347652582159624,0.451056338028169,0.48274647887323946,0.4626995305164319,0.46274647887323944,0.4142957746478873,0.4118544600938967,0.600962441314554,0.6008215962441315,0.6008215962441315,0.6009154929577465,0.6009154929577465,0.6009154929577465,0.6009154929577465,0.6001173708920188,0.5854225352112676,0.5995070422535211,0.4957511737089202,0.5007276995305164,0.48946009389671363,0.5048591549295774,0.4966901408450704,0.5044835680751174,0.49607981220657277,0.4976291079812207,0.4978638497652582,0.5022300469483568,0.5046713615023474,0.500774647887324,0.4996948356807512,0.49833333333333335,0.4913849765258216,0.502981220657277,0.5002112676056338,0.49791079812206573,0.4985680751173709,0.5008215962441315,0.5020422535211267,0.4946713615023474,0.4995539906103286,0.5001173708920188,0.4894131455399061,0.5050469483568075,0.4973004694835681,0.4916197183098592,0.498943661971831,0.4954225352112676,0.4999295774647887,0.495,0.5048122065727699,0.48678403755868543,0.5052347417840376,0.5071596244131455,0.5075352112676056,0.49870892018779345,0.5018075117370892,0.506924882629108,0.5062676056338028,0.5726108502869066,0.600962441314554
249,0.6053755868544601,0.5663145539906104,0.5578638497652583,0.555,0.4655164319248826,0.4592723004694836,0.4626056338028169,0.45396713615023476,0.6053755868544601,0.6053755868544601,0.6053755868544601,0.6053755868544601,0.6053755868544601,0.6053755868544601,0.6053755868544601,0.6053755868544601,0.6053755868544601,0.6053755868544601,0.5419483568075117,0.4714788732394366,0.48495305164319247,0.4436854460093897,0.4693661971830986,0.41269953051643193,0.4662676056338028,0.6053755868544601,0.6056572769953051,0.6056572769953051,0.6057042253521127,0.6057042253521127,0.6057042253521127,0.6057042253521127,0.6054225352112677,0.5937793427230047,0.6032159624413146,0.49565727699530515,0.498943661971831,0.5136854460093897,0.49964788732394366,0.4969718309859155,0.49678403755868544,0.5034976525821596,0.497018779342723,0.5019953051643192,0.5020892018779343,0.5017605633802817,0.5015727699530517,0.49847417840375585,0.5022769953051643,0.4906338028169014,0.502887323943662,0.5022769953051643,0.49715962441314554,0.5052816901408451,0.49946009389671364,0.5021361502347418,0.4886619718309859,0.49964788732394366,0.49880281690140843,0.5059389671361503,0.4938732394366197,0.5081455399061033,0.5086619718309859,0.49997652582159624,0.5032159624413145,0.49838028169014087,0.4918544600938967,0.4968779342723005,0.4893661971830986,0.48847417840375584,0.5077230046948357,0.5059859154929578,0.4976760563380282,0.5018075117370892,0.49157276995305166,0.4929342723004695,0.578378542862111,0.6057042253521127
250,0.5557511737089202,0.4879107981220657,0.4679577464788732,0.44748826291079813,0.4483333333333333,0.448943661971831,0.4483333333333333,0.4454225352112676,0.5557511737089202,0.5557511737089202,0.5557511737089202,0.5557511737089202,0.5557511737089202,0.5557511737089202,0.5557511737089202,0.5557511737089202,0.5557511737089202,0.5557511737089202,0.49626760563380284,0.47514084507042254,0.462981220657277,0.4714788732394366,0.4517605633802817,0.44598591549295774,0.45030516431924883,0.5557511737089202,0.5559389671361502,0.5559389671361502,0.5559389671361502,0.5559389671361502,0.5559389671361502,0.5559389671361502,0.5555633802816902,0.4374882629107981,0.5529342723004694,0.49866197183098593,0.49640845070422535,0.49678403755868544,0.49514084507042255,0.49997652582159624,0.5039201877934272,0.5001643192488263,0.4998356807511737,0.49884976525821595,0.49481220657277,0.49509389671361503,0.4966901408450704,0.49626760563380284,0.499131455399061,0.5026525821596244,0.5030281690140845,0.4970657276995305,0.502981220657277,0.49326291079812207,0.49922535211267605,0.49997652582159624,0.49908450704225354,0.49626760563380284,0.4993661971830986,0.5019953051643192,0.49265258215962443,0.4970657276995305,0.5043896713615024,0.5000234741784038,0.5029342723004695,0.5036854460093897,0.4995070422535211,0.49795774647887325,0.49598591549295773,0.5057042253521127,0.5065962441314554,0.501150234741784,0.4998826291079812,0.49884976525821595,0.4912441314553991,0.4986150234741784,0.525528603721092,0.5559389671361502
251,0.6111737089201877,0.5711267605633803,0.5638967136150235,0.5615492957746478,0.505962441314554,0.5049765258215962,0.47699530516431926,0.49422535211267604,0.6111737089201877,0.6111737089201877,0.6111737089201877,0.6111737089201877,0.6111737089201877,0.6111737089201877,0.6111737089201877,0.6111737089201877,0.6111737089201877,0.6111737089201877,0.5480281690140845,0.46211267605633805,0.4967605633802817,0.4785446009389671,0.4652582159624413,0.4702816901408451,0.4769014084507042,0.6111737089201877,0.6111737089201877,0.6111737089201877,0.6117840375586855,0.6117840375586855,0.6117840375586855,0.6117840375586855,0.6109389671361503,0.5992488262910798,0.6096713615023475,0.4992957746478873,0.5000469483568075,0.48746478873239435,0.5010328638497653,0.4964319248826291,0.49934272300469484,0.5068075117370892,0.5038967136150235,0.4984507042253521,0.5025352112676056,0.4961032863849765,0.49708920187793426,0.49779342723004694,0.4976056338028169,0.5096713615023474,0.49596244131455397,0.4999530516431925,0.4947417840375587,0.5010798122065727,0.49690140845070424,0.5032394366197183,0.4928169014084507,0.5005164319248826,0.5001408450704226,0.5102347417840376,0.5081220657276996,0.5022535211267606,0.4919718309859155,0.5044600938967136,0.49746478873239436,0.4990610328638498,0.49615023474178405,0.4964788732394366,0.4847887323943662,0.49262910798122067,0.5070892018779343,0.49103286384976524,0.4992488262910798,0.4999530516431925,0.5033333333333333,0.506244131455399,0.5885550339071466,0.6117840375586855
252,0.5547652582159625,0.4884272300469484,0.4720892018779343,0.44955399061032864,0.45053990610328637,0.4505868544600939,0.45053990610328637,0.4463145539906103,0.5547652582159625,0.5547652582159625,0.5547652582159625,0.5547652582159625,0.5547652582159625,0.5547652582159625,0.5547652582159625,0.5547652582159625,0.5547652582159625,0.5547652582159625,0.49626760563380284,0.4830281690140845,0.4626995305164319,0.46518779342723005,0.4572065727699531,0.4478638497652582,0.44711267605633803,0.5547652582159625,0.5545305164319249,0.5545305164319249,0.5546244131455399,0.5546244131455399,0.5546244131455399,0.5546244131455399,0.5540140845070423,0.4423239436619718,0.5520422535211268,0.5017136150234742,0.4954225352112676,0.4977699530516432,0.499037558685446,0.4965492957746479,0.49852112676056337,0.5026995305164319,0.5004929577464788,0.49523474178403754,0.4978638497652582,0.5065492957746479,0.500868544600939,0.5010093896713615,0.49908450704225354,0.505,0.49838028169014087,0.5013380281690141,0.5052816901408451,0.4953286384976526,0.4959389671361502,0.502981220657277,0.4973004694835681,0.5013849765258216,0.49678403755868544,0.5013849765258216,0.5064553990610329,0.49908450704225354,0.5040610328638497,0.49809859154929575,0.495,0.4969718309859155,0.4998826291079812,0.5014788732394366,0.503075117370892,0.49922535211267605,0.4965023474178404,0.4974413145539906,0.4998826291079812,0.4985680751173709,0.5085680751173709,0.499131455399061,0.5254225352112676,0.5547652582159625
253,0.5650469483568075,0.48025821596244134,0.5034037558685446,0.4624647887323944,0.46561032863849766,0.46011737089201876,0.46068075117370894,0.45481220657276994,0.5650469483568075,0.5650469483568075,0.5650469483568075,0.5650469483568075,0.5650469483568075,0.5650469483568075,0.5650469483568075,0.5650469483568075,0.5650469483568075,0.5650469483568075,0.49485915492957744,0.46997652582159627,0.45974178403755867,0.4534976525821596,0.45091549295774647,0.4374413145539906,0.4342957746478873,0.5650469483568075,0.5655164319248827,0.5655164319248827,0.564906103286385,0.564906103286385,0.564906103286385,0.564906103286385,0.5644835680751173,0.5509154929577464,0.4278638497652582,0.5032159624413145,0.5017136150234742,0.4970657276995305,0.4963145539906103,0.5028403755868545,0.49852112676056337,0.4995070422535211,0.5000234741784038,0.49607981220657277,0.5013380281690141,0.4995539906103286,0.5018075117370892,0.4957511737089202,0.49603286384976525,0.49678403755868544,0.5034507042253521,0.4959389671361502,0.502887323943662,0.49007042253521127,0.49964788732394366,0.5004460093896713,0.5052816901408451,0.5023239436619719,0.5017605633802817,0.49927230046948357,0.4934976525821596,0.5004929577464788,0.49607981220657277,0.49927230046948357,0.5038732394366198,0.5036854460093897,0.5032159624413145,0.4977699530516432,0.49269953051643195,0.4931220657276995,0.4974882629107981,0.5017605633802817,0.5046244131455399,0.5005399061032864,0.49321596244131455,0.49753521126760564,0.534695705094766,0.5655164319248827
254,0.5746009389671362,0.4898591549295775,0.46450704225352113,0.4636150234741784,0.4659154929577465,0.45985915492957746,0.46061032863849766,0.4519718309859155,0.5746009389671362,0.5746009389671362,0.5746009389671362,0.5746009389671362,0.5746009389671362,0.5746009389671362,0.5746009389671362,0.5746009389671362,0.5746009389671362,0.5746009389671362,0.4984507042253521,0.48131455399061035,0.45009389671361505,0.4471361502347418,0.44140845070422535,0.4352582159624413,0.4352112676056338,0.5746009389671362,0.5751643192488263,0.5751643192488263,0.5751173708920188,0.5751173708920188,0.5751173708920188,0.5751173708920188,0.5745070422535211,0.5528638497652583,0.5684976525821597,0.5020657276995305,0.5046948356807511,0.5050704225352113,0.5022065727699531,0.5043661971830986,0.49694835680751176,0.4983568075117371,0.4948826291079812,0.49389671361502346,0.498075117370892,0.4996713615023474,0.4988262910798122,0.5039436619718309,0.4992488262910798,0.5011737089201878,0.504037558685446,0.49657276995305166,0.5080751173708921,0.5065727699530517,0.5010798122065727,0.49633802816901407,0.4923474178403756,0.5036150234741784,0.49953051643192486,0.5034741784037559,0.4949295774647887,0.49727699530516434,0.5047417840375586,0.4979342723004695,0.5029107981220657,0.4976995305164319,0.5005633802816901,0.4972300469483568,0.4947417840375587,0.5032863849765258,0.5049765258215962,0.5000469483568075,0.49854460093896713,0.5010328638497653,0.5058215962441315,0.4975117370892019,0.5453190749434881,0.5751643192488263
255,0.5938262910798122,0.5488967136150235,0.5412910798122066,0.5374413145539906,0.47025821596244133,0.4141549295774648,0.44992957746478873,0.4361737089201878,0.5938262910798122,0.5938262910798122,0.5938262910798122,0.5938262910798122,0.5938262910798122,0.5938262910798122,0.5938262910798122,0.5938262910798122,0.5938262910798122,0.5938262910798122,0.47842723004694837,0.46748826291079815,0.4628403755868545,0.4221830985915493,0.4353286384976526,0.41795774647887324,0.43485915492957744,0.5938262910798122,0.5946244131455399,0.5946244131455399,0.5952347417840376,0.5952347417840376,0.5952347417840376,0.5952347417840376,0.5947652582159625,0.5821361502347417,0.5917605633802817,0.49828638497652583,0.4989906103286385,0.5103051643192488,0.49809859154929575,0.5058920187793428,0.5036854460093897,0.501244131455399,0.5013849765258216,0.4935446009389671,0.5021830985915493,0.5013849765258216,0.5023239436619719,0.4978169014084507,0.49598591549295773,0.499131455399061,0.50537558685446,0.5014788732394366,0.5003521126760564,0.5034507042253521,0.498943661971831,0.5015258215962441,0.4972535211267606,0.49946009389671364,0.5020422535211267,0.5066901408450705,0.49720657276995306,0.501244131455399,0.5095070422535212,0.4998356807511737,0.500962441314554,0.4996948356807512,0.5065023474178404,0.5014319248826291,0.5042488262910798,0.5078169014084507,0.5052816901408451,0.49434272300469484,0.49471830985915494,0.503262910798122,0.49589201877934275,0.4946244131455399,0.5655216484089723,0.5952347417840376
