,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,average_model,optimal_clustering
72,0.38063279002876316,0.5498997646648653,0.6093436764577704,0.6058572300183038,0.6164908916586769,0.62398675150353,0.6196286934541968,0.6208489497080101,0.3776693105552166,0.47284929835265405,0.5425782271419856,0.575699468316918,0.5948749237339841,0.5627996164908916,0.5566983352218251,0.5566983352218251,0.5566983352218251,0.38063279002876316,0.5498997646648653,0.6093436764577704,0.5994073041052906,0.6184084372003835,0.6196286934541968,0.6189314041663035,0.6206746273860367,0.38063279002876316,0.5498997646648653,0.6053342630523838,0.6077747755600105,0.6149219907609169,0.6149219907609169,0.6199773380981435,0.6205003050640635,0.5498997646648653,0.45942647956070776,0.5451930619715855,0.5399633923123855,0.5572213021877451,0.5572213021877451,0.5553037566460385,0.5185217467096662,0.5383944914146257,0.539091780702519,0.5084110520352131,0.5622766495249717,0.5040529939858799,0.5434498387518522,0.5300270199599059,0.525843284232546,0.5469362851913188,0.5410093262442256,0.5462389959034254,0.5504227316307854,0.523751416368866,0.5498997646648653,0.5399633923123855,0.5317702431796392,0.5277608297742525,0.549725442342892,0.5498997646648653,0.5162555565240129,0.5457160289375055,0.5143380109823062,0.5324675324675324,0.5472849298352654,0.5345594003312124,0.5159069118800662,0.5448444173276388,0.539091780702519,0.5249716726226793,0.5314215985356925,0.5558267236119585,0.5087596966791598,0.5317702431796392,0.5443214503617189,0.5448444173276388,0.5363026235509457,0.5437984833957988,0.5646138599158733,0.62398675150353
73,0.38778000522966966,0.5636712281007583,0.6088207094918504,0.6081234202039572,0.6152706354048636,0.6191057264882768,0.6210232720299834,0.6238124291815567,0.3886516168395363,0.48679508411052036,0.5486795084110521,0.612830122897237,0.5938289898021442,0.5779656585025712,0.5713414102675848,0.5706441209796914,0.5706441209796914,0.38778000522966966,0.5636712281007583,0.6135274121851303,0.6072518085940904,0.6164908916586769,0.6173625032685436,0.6218948836398501,0.6103896103896104,0.38778000522966966,0.5636712281007583,0.6072518085940904,0.6105639327115837,0.6150963130828903,0.6150963130828903,0.6229408175716901,0.613876056829077,0.5636712281007583,0.6082977425259305,0.5033557046979866,0.5431011941079055,0.5546064673581452,0.5579185914756385,0.5532118887823586,0.5387431360585723,0.5357796565850257,0.5326418547895058,0.5044016386298266,0.5392661030244923,0.5410093262442256,0.5284581190621459,0.5352566896191058,0.5270635404863593,0.5455417066155321,0.5282837967401726,0.536999912838839,0.5159069118800662,0.5469362851913188,0.5204392922513728,0.5415322932101455,0.5146866556262529,0.5694238647258781,0.5568726575437984,0.5265405735204393,0.5361283012289724,0.5063191841715332,0.539091780702519,0.536476945872919,0.5298526976379325,0.5322932101455592,0.5117231761527063,0.5342107556872657,0.5143380109823062,0.5322932101455592,0.5326418547895058,0.5288067637060926,0.5223568377930794,0.536476945872919,0.536476945872919,0.5261919288764927,0.5166042011679596,0.5540835003922252,0.5734397345135601,0.6238124291815567
74,0.3734855748278567,0.5392661030244923,0.598535692495424,0.5981870478514774,0.6154449577268369,0.6191057264882768,0.62503268543537,0.6248583631133967,0.37383421947180334,0.46918852959121415,0.6222435282837967,0.6234637845376101,0.584241262093611,0.561405037915105,0.5479822191231587,0.5465876405473721,0.5465876405473721,0.3734855748278567,0.5392661030244923,0.600104593393184,0.598012725529504,0.62398675150353,0.6231151398936634,0.6278218425869433,0.6116098666434236,0.3734855748278567,0.5392661030244923,0.5938289898021442,0.5973154362416108,0.6173625032685436,0.6173625032685436,0.6246840407914234,0.6180597925564368,0.5392661030244923,0.6213719166739301,0.5504227316307854,0.5249716726226793,0.539614747668439,0.5105029198988931,0.5082367297132397,0.5349080449751591,0.551817310206572,0.5335134663993725,0.5403120369563322,0.5171271681338795,0.5554780789680118,0.5263662511984659,0.5415322932101455,0.5305499869258259,0.5193933583195328,0.5336877887213458,0.5275865074522793,0.5195676806415062,0.5450187396496121,0.5284581190621459,0.5446700950056654,0.535431011941079,0.5193933583195328,0.5085853743571864,0.5584415584415584,0.5178244574217729,0.5056218948836398,0.5188703913536128,0.5336877887213458,0.5485051860890787,0.5408350039222523,0.5186960690316395,0.5432755164298788,0.527412185130306,0.5415322932101455,0.5345594003312124,0.5526889218164386,0.5275865074522793,0.548156541445132,0.5303756646038525,0.5403120369563322,0.5504227316307854,0.560359103983265,0.5669317011598891,0.6278218425869433
75,0.387692844068683,0.5513815044016386,0.5710799267846248,0.5731717946483047,0.6186699206833435,0.6113483831604637,0.6226793340887301,0.6230279787326767,0.38682123245881633,0.4776431622069206,0.6075132920770505,0.6141375403120369,0.5913013161335309,0.5719515383944914,0.5595746535343851,0.5569598187047852,0.5569598187047852,0.387692844068683,0.5513815044016386,0.587117580406171,0.599843109910224,0.6230279787326767,0.6223306894447834,0.62529416891833,0.6193672099712368,0.387692844068683,0.5513815044016386,0.5858973241523577,0.5895580929137976,0.6219820448008367,0.6219820448008367,0.6202388215811034,0.6137888956680903,0.5513815044016386,0.46160550858537436,0.5435369999128389,0.5384816525756123,0.5184345855486795,0.5559138847729451,0.5539963392312386,0.538830297219559,0.528196635579186,0.5393532641854789,0.5090211801621197,0.5330776605944392,0.537784363287719,0.5273250239693192,0.525058833783666,0.538307330253639,0.5465004793863855,0.5332519829164124,0.5287196025451059,0.537261396321799,0.5397019088294256,0.5213980650222261,0.5217467096661728,0.5414451320491589,0.5165170400069728,0.5065806676544932,0.538830297219559,0.5100671140939598,0.549463958859932,0.5133792382114529,0.5344722391702258,0.534646561492199,0.5294168918329992,0.5213980650222261,0.5355181731020657,0.526627734681426,0.5336006275603591,0.538307330253639,0.524535866817746,0.5156454283971063,0.5423167436590255,0.5402248757953456,0.5358668177460124,0.5370870739998257,0.5583543972805718,0.5617569107501994,0.62529416891833
76,0.38586245968796307,0.5579185914756385,0.5743048897411314,0.577791336180598,0.6238124291815567,0.6135274121851303,0.6246840407914234,0.6246840407914234,0.3865597489758564,0.4779046456898806,0.5383944914146257,0.6168395363026236,0.5938289898021442,0.5769197245707313,0.5650658066765449,0.5633225834568116,0.5633225834568116,0.38586245968796307,0.5579185914756385,0.5906911880066242,0.6002789157151573,0.6253813300793166,0.6184084372003835,0.6253813300793166,0.6227664952497167,0.38586245968796307,0.5579185914756385,0.5908655103285976,0.5941776344460908,0.6267759086551032,0.6267759086551032,0.6211975943519568,0.6152706354048636,0.5579185914756385,0.463261570644121,0.5608820709491851,0.5399633923123855,0.5530375664603853,0.5437984833957988,0.5467619628693454,0.524274383334786,0.5216595485051861,0.5357796565850257,0.5054475725616665,0.5101542752549464,0.5345594003312124,0.5329904994334524,0.5399633923123855,0.5357796565850257,0.5418809378540922,0.5471106075132921,0.5490281530549987,0.5166042011679596,0.5443214503617189,0.5441471280397455,0.5293297306720125,0.5450187396496121,0.5246230279787327,0.49882332432668003,0.5220081931491327,0.5546064673581452,0.5010895145123333,0.5540835003922252,0.5357796565850257,0.5453673842935588,0.5349080449751591,0.538045846770679,0.5345594003312124,0.5349080449751591,0.5368255905168657,0.5350823672971324,0.5498997646648653,0.5662860629303582,0.5265405735204393,0.5345594003312124,0.5403120369563322,0.5455417066155321,0.5394404253464656,0.564291040801108,0.6267759086551032
77,0.3869955547807897,0.5552165954850519,0.599843109910224,0.601412010807984,0.6017606554519306,0.6090821929748105,0.6144861849559836,0.6101281269066504,0.39065632354222957,0.4795607077486272,0.5485923472500653,0.6157064412097969,0.587640547372091,0.576483918765798,0.561666521398065,0.5592260088904384,0.5592260088904384,0.3869955547807897,0.5552165954850519,0.5954850518608907,0.6123943170923036,0.6193672099712368,0.5996687875882507,0.6066416804671838,0.6038525233156106,0.3869955547807897,0.5552165954850519,0.5965309857927308,0.5965309857927308,0.6068160027891571,0.6068160027891571,0.6089078706528371,0.6101281269066504,0.5552165954850519,0.46090821929748105,0.5686394142769982,0.5227926435980127,0.5348208838141724,0.5419680990150789,0.5376100409657457,0.5440599668787588,0.5379586856096923,0.5344722391702258,0.5065806676544932,0.5226183212760394,0.5545193061971585,0.5336006275603591,0.5506842151137453,0.5322060489845725,0.5365641070339057,0.526627734681426,0.5485923472500653,0.522966965919986,0.5419680990150789,0.5200034864464395,0.548418024928092,0.5179116185827595,0.5241872221737993,0.5498126035038786,0.526627734681426,0.536738429355879,0.5477207356401987,0.5322060489845725,0.5309857927307592,0.5257561230715593,0.5301141811208925,0.5316830820186524,0.5370870739998257,0.540399198117319,0.5334263052383857,0.5440599668787588,0.5273250239693192,0.5043144774688398,0.5299398587989192,0.5393532641854789,0.538307330253639,0.5482437026061188,0.5051860890787065,0.5604914598203189,0.6193672099712368
78,0.38063279002876316,0.549202475376972,0.6081234202039572,0.6067288416281705,0.6194543711322235,0.6246840407914234,0.62241785060577,0.62660158633313,0.38167872396060315,0.47528981086028066,0.6149219907609169,0.6192800488102501,0.589993898718731,0.5680292861500915,0.5565240128998519,0.5558267236119585,0.5558267236119585,0.38063279002876316,0.549202475376972,0.6086463871698771,0.603765362154624,0.6203259827420902,0.6187570818443302,0.6243353961474767,0.6171881809465702,0.38063279002876316,0.549202475376972,0.6046369737644905,0.6076004532380371,0.6182341148784102,0.6182341148784102,0.6246840407914234,0.6180597925564368,0.549202475376972,0.6175368255905168,0.5037043493419332,0.5220081931491327,0.5340364333652924,0.5103285975769197,0.5105029198988931,0.5272378628083326,0.525843284232546,0.5371742351608123,0.5070164734594265,0.5584415584415584,0.5356053342630523,0.5437984833957988,0.5371742351608123,0.5265405735204393,0.5108515645428398,0.5458903512594788,0.5347337226531858,0.538045846770679,0.5148609779482263,0.5331648217554258,0.5436241610738255,0.5244487056567594,0.5106772422208664,0.5472849298352654,0.5568726575437984,0.536476945872919,0.5556524012899852,0.5166042011679596,0.5329904994334524,0.5300270199599059,0.5437984833957988,0.5389174583805456,0.5352566896191058,0.5514686655626253,0.5420552601760655,0.5383944914146257,0.5261919288764927,0.5096313082890264,0.5312472762137191,0.5383944914146257,0.5469362851913188,0.5479822191231587,0.5342107556872657,0.5714963634426722,0.62660158633313
79,0.37880240564804324,0.5452802231325721,0.6188442430053168,0.6233766233766234,0.6361021528806764,0.6308724832214765,0.636973764490543,0.6310468055434498,0.38124291815566985,0.47485400505534736,0.5384816525756123,0.62686306981609,0.564804323193585,0.5459775124204654,0.5498126035038786,0.551032859757692,0.551032859757692,0.37880240564804324,0.5452802231325721,0.610999738516517,0.6282576483918766,0.6357535082367297,0.6361021528806764,0.638542665388303,0.6214590778349167,0.37880240564804324,0.5452802231325721,0.6015863331299572,0.6045498126035039,0.636973764490543,0.636973764490543,0.6317440948313432,0.6310468055434498,0.5452802231325721,0.4478340451494814,0.5306371480868125,0.5318574043406258,0.5037915105029199,0.5337749498823324,0.5475464133182254,0.5194805194805194,0.5311601150527325,0.5424910659809988,0.5679421249891049,0.5426653883029722,0.5496382811819054,0.5257561230715593,0.5337749498823324,0.5492896365379587,0.5513815044016386,0.5304628257648392,0.538830297219559,0.564804323193585,0.550509892791772,0.5241872221737993,0.5379586856096923,0.5485923472500653,0.5689880589209448,0.49856184084372,0.5278479909352393,0.5482437026061188,0.512333304279613,0.5548679508411052,0.538830297219559,0.546849124030332,0.5409221650832389,0.5325546936285191,0.526104767715506,0.5421424213370523,0.5360411400679858,0.5360411400679858,0.5215723873441994,0.5276736686132659,0.5482437026061188,0.528196635579186,0.5322060489845725,0.5304628257648392,0.5553909178070252,0.5717707596902227,0.638542665388303
80,0.36215462389959036,0.5340364333652924,0.6189314041663035,0.62450971846945,0.6442081408524362,0.6395014381591563,0.6445567854963828,0.6403730497690229,0.36407216944129694,0.6269502309770766,0.6297393881286498,0.6356663470757431,0.563496905778785,0.5399633923123855,0.5394404253464656,0.5403120369563322,0.5403120369563322,0.36215462389959036,0.5340364333652924,0.6077747755600105,0.6286934541968099,0.6412446613788896,0.6412446613788896,0.6429878845986229,0.6321799006362765,0.36215462389959036,0.5340364333652924,0.5969667915976641,0.6002789157151573,0.6445567854963828,0.6445567854963828,0.6422905953107295,0.6401987274470496,0.5340364333652924,0.4405996687875883,0.5288067637060926,0.5352566896191058,0.561928004881025,0.5373485574827856,0.5530375664603853,0.5249716726226793,0.546064673581452,0.5415322932101455,0.5387431360585723,0.5223568377930794,0.5071907957813998,0.549202475376972,0.5554780789680118,0.535953978906999,0.5465876405473721,0.5437984833957988,0.5498997646648653,0.5612307155931316,0.5565240128998519,0.5582672361195851,0.5349080449751591,0.5525145994944652,0.5092826636450798,0.5528632441384119,0.5376972021267323,0.5453673842935588,0.5572213021877451,0.5143380109823062,0.5376972021267323,0.525843284232546,0.5350823672971324,0.5455417066155321,0.5516429878845986,0.5284581190621459,0.5479822191231587,0.5448444173276388,0.5413579708881723,0.5045759609517999,0.5486795084110521,0.5505970539527586,0.5579185914756385,0.5275865074522793,0.5683779307940382,0.5704568858931275,0.6445567854963828
81,0.36363636363636365,0.5337749498823324,0.6202388215811034,0.6254684912403033,0.6462128475551294,0.6418547895057962,0.6456898805892094,0.6444696243353961,0.36363636363636365,0.6254684912403033,0.6280833260699032,0.6345332519829164,0.5604462651442518,0.5390046195415323,0.5393532641854789,0.5409221650832389,0.5409221650832389,0.36363636363636365,0.5337749498823324,0.612568639414277,0.6310468055434498,0.6416804671838229,0.6408088555739563,0.6429007234376362,0.6334873180510764,0.36363636363636365,0.5337749498823324,0.6036782009936372,0.6050727795694238,0.6456898805892094,0.6456898805892094,0.6429007234376362,0.6423777564717162,0.5337749498823324,0.4452192103198815,0.5492896365379587,0.5376100409657457,0.562189488363985,0.5172143292948662,0.5097184694500131,0.5405735204392923,0.538830297219559,0.5339492722043058,0.5090211801621197,0.5639327115837183,0.5482437026061188,0.5402248757953456,0.538830297219559,0.5438856445567855,0.5649786455155583,0.546849124030332,0.5480693802841454,0.5091955024840931,0.5219210319881461,0.5337749498823324,0.5264534123594526,0.5475464133182254,0.5095441471280397,0.5543449838751853,0.5574827856707051,0.5273250239693192,0.5646300008716116,0.5173886516168396,0.5473720909962521,0.5465004793863855,0.5496382811819054,0.5212237427002527,0.5369127516778524,0.5503355704697986,0.5390046195415323,0.5445829338446788,0.5393532641854789,0.5803190098492111,0.5444086115227055,0.5506842151137453,0.5583543972805718,0.5301141811208925,0.5670705133792382,0.5721000351872836,0.6462128475551294
82,0.36293907434847034,0.5348208838141724,0.6242482349864901,0.6279090037479299,0.6395885993201429,0.6331386734071298,0.6413318225398762,0.636973764490543,0.3652052645341236,0.46195415322932104,0.6266887474941166,0.6383683430663296,0.564804323193585,0.5461518347424388,0.5438856445567855,0.5435369999128389,0.5435369999128389,0.36293907434847034,0.5348208838141724,0.6127429617362503,0.6301751939335832,0.6411575002179029,0.6411575002179029,0.6402858886080363,0.6341846073389698,0.36293907434847034,0.5348208838141724,0.599320142944304,0.6028065893837706,0.6413318225398762,0.6413318225398762,0.637496731456463,0.6265144251721433,0.5348208838141724,0.6308724832214765,0.5519044713675586,0.5555652401289985,0.5105900810598797,0.5182602632267062,0.5151224614311862,0.5665475464133182,0.5349952061361457,0.5430140329469189,0.5116360149917197,0.5200034864464395,0.5207007757343328,0.5487666695720387,0.5409221650832389,0.5320317266625991,0.5200034864464395,0.5329033382724658,0.5458031900984921,0.564804323193585,0.5463261570644121,0.5341235945262791,0.546849124030332,0.5580057526366251,0.5475464133182254,0.5557395624509719,0.536215462389959,0.5477207356401987,0.5614921990760917,0.5580057526366251,0.5487666695720387,0.5574827856707051,0.5430140329469189,0.5539963392312386,0.549463958859932,0.5465004793863855,0.5424910659809988,0.537784363287719,0.5428397106249455,0.538830297219559,0.5337749498823324,0.5431883552688922,0.5344722391702258,0.5637583892617449,0.5189575525145995,0.5768842144681071,0.6413318225398762
83,0.39074348470321624,0.5553037566460385,0.6025451059008106,0.6013248496469973,0.6142247014730237,0.6170138586245969,0.6112612219994771,0.6095179987797438,0.38900026148348293,0.48069380284145385,0.5472849298352654,0.5702954763357448,0.5838926174496645,0.5676806415061448,0.562450971846945,0.561405037915105,0.561405037915105,0.39074348470321624,0.5553037566460385,0.6032423951887039,0.5960951799877975,0.6079490978819838,0.6156192800488103,0.6168395363026236,0.6140503791510503,0.39074348470321624,0.5553037566460385,0.6030680728667306,0.6056829076963305,0.6145733461169702,0.6145733461169702,0.610215288067637,0.6103896103896104,0.5553037566460385,0.46134402510241435,0.5432755164298788,0.5157325895580929,0.553386211104332,0.5272378628083326,0.5443214503617189,0.5239257386908394,0.5246230279787327,0.5244487056567594,0.5068421511374531,0.5591388477294518,0.5328161771114791,0.535431011941079,0.5263662511984659,0.5225311601150527,0.5098056306109997,0.5425782271419856,0.5397890699904123,0.5071907957813998,0.5382201690926524,0.5227054824370261,0.5317702431796392,0.5070164734594265,0.5089340190011331,0.5528632441384119,0.5300270199599059,0.5103285975769197,0.5444957726836921,0.5357796565850257,0.525320317266626,0.5397890699904123,0.5361283012289724,0.5213109038612395,0.5246230279787327,0.5439728057177722,0.5312472762137191,0.5265405735204393,0.5526889218164386,0.5699468316917982,0.5239257386908394,0.546064673581452,0.535953978906999,0.5118974984746797,0.5003922252244399,0.5634065164266507,0.6170138586245969
84,0.37976117841889656,0.5474592521572388,0.610215288067637,0.6091693541357971,0.6121328336093437,0.6194543711322235,0.6170138586245969,0.6217205613178768,0.38045846770678987,0.47040878584502743,0.6086463871698771,0.6147476684389436,0.5882506754989977,0.5680292861500915,0.5572213021877451,0.5560010459339318,0.5560010459339318,0.37976117841889656,0.5474592521572388,0.6126558005752637,0.6105639327115837,0.6089950318138238,0.6098666434236905,0.6046369737644905,0.6206746273860367,0.37976117841889656,0.5474592521572388,0.6070774862721171,0.6103896103896104,0.6088207094918504,0.6088207094918504,0.6211975943519568,0.6199773380981435,0.5474592521572388,0.4439117929050815,0.5498997646648653,0.5417066155321189,0.5129434324065196,0.559836137017345,0.5607077486272117,0.525320317266626,0.5349080449751591,0.5404863592783056,0.5648914843545716,0.5444957726836921,0.5587902030855051,0.5431011941079055,0.5298526976379325,0.5408350039222523,0.5505970539527586,0.5314215985356925,0.5300270199599059,0.5103285975769197,0.5558267236119585,0.5352566896191058,0.5200906476074262,0.5174758127778262,0.5331648217554258,0.5064935064935064,0.5207879368953194,0.5546064673581452,0.5537348557482785,0.5521659548505186,0.5368255905168657,0.5455417066155321,0.537522879804759,0.513117754728493,0.539614747668439,0.5446700950056654,0.535431011941079,0.5331648217554258,0.5383944914146257,0.5091083413231065,0.5321188878235859,0.5411836485661989,0.5425782271419856,0.5071907957813998,0.5532118887823586,0.5624767973761263,0.6217205613178768
85,0.39431709230366946,0.5594003312124117,0.5806676544931578,0.5843284232545978,0.6123943170923036,0.5923472500653709,0.614660507277957,0.6132659287021703,0.3948400592695895,0.4844417327638804,0.5431883552688922,0.561143554432145,0.5906040268456376,0.5778784973415846,0.5672448357012115,0.5656759348034516,0.5656759348034516,0.39431709230366946,0.5594003312124117,0.5806676544931578,0.602980911705744,0.6183212760393968,0.6123943170923036,0.6162294081757169,0.6157064412097969,0.39431709230366946,0.5594003312124117,0.5838054562886777,0.585548679508411,0.6162294081757169,0.6162294081757169,0.609430837618757,0.6078619367209971,0.5594003312124117,0.46770678985444086,0.5522531160115053,0.5390046195415323,0.5459775124204654,0.537784363287719,0.5046631221127865,0.5318574043406258,0.5166913623289462,0.5290682471890525,0.5342979168482525,0.5552165954850519,0.5365641070339057,0.5288939248670792,0.5356924954240391,0.5273250239693192,0.534646561492199,0.5431883552688922,0.5259304453935326,0.5145994944652663,0.514425172143293,0.5238385775298527,0.5172143292948662,0.534646561492199,0.5698596705308114,0.5485923472500653,0.5402248757953456,0.5097184694500131,0.5414451320491589,0.511810337313693,0.5173886516168396,0.5268020570033993,0.5337749498823324,0.5186089078706528,0.5280223132572126,0.5386559748975857,0.5292425695110259,0.5271507016473459,0.5247101891397193,0.5111130480257997,0.5414451320491589,0.5234899328859061,0.524012899851826,0.5219210319881461,0.5336006275603591,0.5609692321101717,0.6183212760393968
86,0.38272465789244314,0.5488538307330254,0.585810162991371,0.5870304192451844,0.6135274121851303,0.5990586594613441,0.6198030157761701,0.6203259827420902,0.38533949272204304,0.47964786890961386,0.6121328336093437,0.615967924692757,0.5872047415671576,0.5713414102675848,0.5577442691536652,0.5547807896801186,0.5547807896801186,0.38272465789244314,0.5488538307330254,0.5769197245707313,0.6055085853743571,0.62241785060577,0.613353089863157,0.6173625032685436,0.6173625032685436,0.38272465789244314,0.5488538307330254,0.5763967576048113,0.5795345594003312,0.6163165693367035,0.6163165693367035,0.615967924692757,0.6187570818443302,0.5488538307330254,0.45872919027281445,0.5431011941079055,0.536476945872919,0.5458903512594788,0.5406606816002789,0.546064673581452,0.5406606816002789,0.5263662511984659,0.5336877887213458,0.5558267236119585,0.5519916325285453,0.5383944914146257,0.5303756646038525,0.5457160289375055,0.5408350039222523,0.5166042011679596,0.5298526976379325,0.5249716726226793,0.5446700950056654,0.5443214503617189,0.5474592521572388,0.5263662511984659,0.5171271681338795,0.5105029198988931,0.5037043493419332,0.5289810860280659,0.5532118887823586,0.5082367297132397,0.5526889218164386,0.5335134663993725,0.5373485574827856,0.5324675324675324,0.5216595485051861,0.536476945872919,0.536999912838839,0.5270635404863593,0.5324675324675324,0.5199163252854528,0.5143380109823062,0.5471106075132921,0.5326418547895058,0.5241000610128127,0.5200906476074262,0.5422295824980389,0.5588676796730488,0.62241785060577
87,0.3626775908655103,0.5300270199599059,0.6116098666434236,0.6170138586245969,0.6335744792120631,0.6307853220604899,0.6323542229582498,0.6203259827420902,0.3644208140852436,0.4639588599320143,0.5486795084110521,0.6285191318748365,0.6285191318748365,0.6285191318748365,0.536999912838839,0.537522879804759,0.537522879804759,0.3626775908655103,0.5300270199599059,0.6030680728667306,0.6205003050640635,0.6189314041663035,0.5997559487492373,0.6274731979429966,0.6339231238560098,0.3626775908655103,0.5300270199599059,0.5938289898021442,0.5969667915976641,0.6323542229582498,0.6323542229582498,0.6135274121851303,0.6347947354658764,0.5300270199599059,0.450013074174148,0.549725442342892,0.5565240128998519,0.5516429878845986,0.5371742351608123,0.5580929137976118,0.5254946395885993,0.5582672361195851,0.5511200209186786,0.5059705395275865,0.523751416368866,0.5507713762747319,0.5328161771114791,0.5387431360585723,0.5307243092477992,0.5197420029634795,0.5471106075132921,0.5453673842935588,0.549725442342892,0.5228798047589994,0.5551294343240653,0.5254946395885993,0.5579185914756385,0.576222435282838,0.549202475376972,0.5627996164908916,0.5507713762747319,0.5141636886603329,0.5582672361195851,0.5302013422818792,0.5483308637671054,0.5443214503617189,0.5652401289985183,0.5335134663993725,0.5349080449751591,0.5479822191231587,0.5340364333652924,0.5281094744181992,0.5096313082890264,0.5328161771114791,0.5472849298352654,0.5389174583805456,0.5310729538917458,0.5641941950666783,0.5620635889092265,0.6347947354658764
88,0.36877887213457683,0.5422295824980389,0.6175368255905168,0.6189314041663035,0.6069031639501438,0.6225921729277434,0.615967924692757,0.6199773380981435,0.36877887213457683,0.6201516604201168,0.62555565240129,0.6283448095528632,0.5826723611958511,0.5607077486272117,0.5511200209186786,0.5493767976989453,0.5493767976989453,0.36877887213457683,0.5422295824980389,0.6150963130828903,0.6215462389959034,0.6227664952497167,0.6229408175716901,0.6185827595223569,0.6304366774165432,0.36877887213457683,0.5422295824980389,0.6056829076963305,0.6095179987797438,0.6032423951887039,0.6032423951887039,0.62241785060577,0.6311339667044366,0.5422295824980389,0.6271245532990499,0.5138150440163863,0.5490281530549987,0.5626252941689184,0.5469362851913188,0.564019872744705,0.5298526976379325,0.535431011941079,0.5415322932101455,0.5066678288154798,0.5437984833957988,0.5077137627473198,0.539091780702519,0.551294343240652,0.5486795084110521,0.5587902030855051,0.546064673581452,0.5523402771724919,0.5415322932101455,0.5560010459339318,0.5500740869868387,0.5305499869258259,0.5427525494639589,0.5084110520352131,0.5103285975769197,0.5305499869258259,0.5197420029634795,0.5073651181033731,0.5542578227141985,0.5387431360585723,0.5411836485661989,0.535953978906999,0.5580929137976118,0.5458903512594788,0.5437984833957988,0.5389174583805456,0.5336877887213458,0.5249716726226793,0.5146866556262529,0.5422295824980389,0.5324675324675324,0.5340364333652924,0.5436241610738255,0.5103285975769197,0.5696175561947373,0.6311339667044366
89,0.37383421947180334,0.5399633923123855,0.6203259827420902,0.6234637845376101,0.6365379586856097,0.6320055783143032,0.6368866033295564,0.6316569336703565,0.37488015340364333,0.4697114965571341,0.6177111479124902,0.6320055783143032,0.563496905778785,0.5446700950056654,0.5471106075132921,0.5474592521572388,0.5474592521572388,0.37383421947180334,0.5399633923123855,0.6110868996775037,0.6288677765187832,0.6379325372613963,0.6375838926174496,0.6393271158371829,0.62450971846945,0.37383421947180334,0.5399633923123855,0.6011505273250239,0.6042883291205439,0.6368866033295564,0.6368866033295564,0.6334001568900898,0.6330515122461431,0.5399633923123855,0.4444347598710015,0.5495511200209187,0.5570469798657718,0.549725442342892,0.5118974984746797,0.5091083413231065,0.5256689619105727,0.5385688137365989,0.535431011941079,0.5687265754379849,0.5159069118800662,0.562450971846945,0.5485051860890787,0.5425782271419856,0.5446700950056654,0.5162555565240129,0.5429268717859322,0.5417066155321189,0.5469362851913188,0.5553037566460385,0.5329904994334524,0.5472849298352654,0.5197420029634795,0.5373485574827856,0.5118974984746797,0.5279351520962259,0.5204392922513728,0.559836137017345,0.5488538307330254,0.5352566896191058,0.5455417066155321,0.5417066155321189,0.5612307155931316,0.5485051860890787,0.549202475376972,0.5394404253464656,0.5392661030244923,0.5214852261832128,0.5082367297132397,0.5436241610738255,0.5411836485661989,0.5310729538917458,0.537522879804759,0.5157325895580929,0.5706118390682149,0.6393271158371829
