,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17
113,0,0,0,3,1,0,5,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,0,2,0,3,0,1,23,1,0,1,1,2,0,2,0,0,1,1,1,1,2,1,0,2
114,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,2,1,1,2,0,12,0,1,2,2,2,1,1,0,2,1,1,1,0,2,2,2,2
115,0,0,0,3,1,0,5,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,0,2,0,3,0,1,-1,0,1,2,0,1,0,2,1,1,1,0,2,0,1,0,0,1
116,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,-1,1,2,2,2,1,0,2,1,1,1,1,1,0,2,0,0,0
117,0,0,0,3,1,0,5,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,0,2,0,3,3,1,18,0,1,2,0,2,0,2,0,1,1,2,2,2,2,1,2,0
118,0,0,0,2,4,3,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,0,3,5,0,5,1,-1,1,0,1,0,0,1,0,1,0,0,1,0,2,1,2,2,1
119,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,1,2,1,1,2,0,-1,0,1,0,2,1,2,1,1,2,1,0,0,1,2,2,1,1
120,0,0,0,2,4,3,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,0,2,0,3,3,1,-1,2,0,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0
121,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,2,0,1,1,1,1,2,1,2,2,0,0,2,2,0,0,1
122,0,0,2,0,2,5,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,1,1,2,1,2,4,0,-1,0,0,0,0,2,1,0,0,0,1,1,2,1,0,2,1,2
123,0,0,0,2,4,3,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,0,3,5,0,5,1,-1,2,1,2,0,0,2,0,0,1,2,2,0,2,2,1,0,1
124,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,6,6,0,-1,0,0,1,0,1,0,1,0,1,2,2,2,0,0,1,1,1
125,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,0,1,0,2,1,0,0,1,1,1,1,2,2,0,2,1,2
126,0,0,0,3,1,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,0,2,0,3,0,1,-1,2,0,0,0,2,0,1,0,0,0,2,2,1,2,1,2,2
127,0,0,0,3,1,0,5,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,0,2,0,3,3,1,-1,1,0,2,0,1,1,1,2,0,1,0,1,0,1,2,2,2
128,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,0,2,1,1,1,0,1,2,0,0,2,0,0,2,0,1,2
129,0,0,2,0,2,5,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,0,1,1,2,1,2,4,0,-1,1,1,2,0,1,2,1,1,2,1,0,0,0,0,1,2,1
130,0,0,2,0,2,5,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,0,1,1,2,1,2,4,0,-1,2,1,1,2,0,1,0,1,0,0,1,0,1,2,2,2,2
131,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,-1,0,2,1,0,0,0,1,0,2,0,0,1,1,0,0,2,2
132,0,0,2,0,2,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,1,2,1,1,2,0,-1,0,0,1,0,2,2,0,2,2,2,0,0,2,2,2,0,2
133,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,6,6,0,14,1,0,0,1,1,0,1,0,1,0,1,1,2,1,0,0,1
134,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,6,6,0,-1,0,0,1,1,2,0,0,2,0,1,0,1,1,1,2,1,1
135,0,0,0,2,4,3,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,0,3,5,0,5,1,-1,2,2,1,2,1,2,0,0,0,1,2,2,0,2,1,2,2
136,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,-1,2,1,1,1,1,1,1,1,2,1,0,1,1,1,2,0,2
137,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,1,2,0,2,1,0,0,0,0,1,1,0,0,1,2,1,0
138,0,0,0,2,4,3,2,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,0,2,0,3,0,1,19,0,1,2,2,1,0,1,1,2,2,2,1,1,0,1,2,1
139,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,-1,0,0,0,0,1,0,0,2,0,2,2,2,1,2,0,0,1
140,0,0,0,3,1,0,5,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,0,2,0,3,3,1,18,0,2,1,0,2,2,2,0,2,0,1,2,0,2,0,1,0
141,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,1,2,1,1,2,0,-1,2,1,2,1,1,2,1,0,1,1,0,1,0,2,1,0,1
142,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,6,1,2,0,2,2,2,2,0,2,0,1,2,1,1,0,1,0
143,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,2,2,1,1,1,0,0,2,2,0,1,1,2,2,0,1,1
144,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,-1,1,1,1,1,2,2,2,0,0,0,2,1,0,1,1,1,0
145,0,0,2,0,2,5,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,1,1,2,1,2,4,0,-1,1,2,2,0,2,1,0,2,0,0,0,0,1,0,2,1,0
146,0,0,0,2,4,3,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,0,3,5,0,5,1,-1,2,2,0,2,0,1,0,0,1,0,0,1,0,2,0,2,2
147,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,1,1,1,1,2,2,2,2,1,1,1,2,1,0,1,2,1
148,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,-1,0,2,2,1,0,0,1,2,0,2,2,1,1,0,0,0,1
149,0,0,0,2,4,3,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,0,3,5,0,5,1,-1,0,2,0,0,0,0,0,2,2,2,0,1,1,0,2,2,0
150,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,2,0,1,0,1,1,1,0,0,1,2,0,0,2,0,0,0,2
151,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,2,1,2,4,0,11,2,2,2,2,1,1,0,0,1,2,2,0,2,2,1,2,2
152,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,-1,2,2,0,0,2,2,0,0,1,1,1,1,2,0,2,2,0
153,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,3,0,0,2,1,1,2,1,2,0,1,1,1,0,0,2,2,2
154,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,-1,0,0,1,0,1,1,0,0,1,0,1,0,1,2,0,2,1
155,0,0,0,2,4,3,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,0,3,5,0,5,1,-1,2,1,2,0,1,2,1,2,0,2,2,2,2,1,0,2,2
156,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,1,2,1,1,2,0,-1,2,2,1,1,1,0,0,0,1,1,2,1,2,2,2,1,1
157,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,0,1,1,0,4,6,6,0,-1,0,0,0,2,1,2,0,2,1,1,2,0,0,0,1,0,2
158,0,0,0,3,1,0,5,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,0,2,0,3,3,1,-1,1,1,1,1,2,1,0,2,2,1,2,0,0,1,0,2,1
159,0,0,0,3,1,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,0,2,0,3,0,1,-1,2,2,2,1,1,0,1,2,2,2,2,1,1,2,2,2,0
160,0,0,0,2,4,3,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,0,2,0,3,3,1,21,2,1,1,2,1,1,2,0,0,0,0,0,1,2,2,1,2
161,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,0,1,0,0,1,2,0,2,2,1,1,0,1,0,0,2,0
162,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,6,6,0,15,0,2,1,2,0,2,0,1,1,2,2,2,2,1,2,0,1
163,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,-1,0,0,0,1,1,2,0,1,2,2,2,2,1,2,2,0,2
164,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,2,1,1,1,1,2,1,0,1,2,0,2,2,1,1,0,0,1
165,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,6,6,0,-1,0,0,2,1,0,1,2,2,0,2,0,2,2,1,1,1,2
166,0,0,0,3,1,0,5,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,0,2,0,3,0,1,-1,2,0,1,0,1,2,2,1,2,0,0,0,2,1,0,2,1
167,0,0,0,3,1,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,0,2,0,3,0,1,-1,2,1,0,0,1,1,0,0,2,1,1,1,1,1,0,0,0
168,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,6,6,0,-1,0,0,1,2,1,1,0,1,1,2,1,0,0,1,2,0,2
169,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,1,2,2,1,1,1,1,2,1,2,2,1,2,0,0,0,2
170,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,4,2,0,2,1,0,1,1,0,0,1,0,0,0,0,2,2,0
171,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,5,0,0,1,0,0,0,1,2,0,2,0,0,0,2,1,2,0
172,0,0,0,2,4,3,2,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,0,2,0,3,0,1,19,2,1,2,2,1,1,2,2,0,2,2,1,1,0,2,0,1
173,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,1,1,0,2,0,2,1,0,2,0,2,2,0,2,0,2,0
174,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,2,1,0,2,2,0,2,1,2,2,1,2,1,1,0,0,0
175,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,2,0,1,0,2,0,1,2,2,1,2,0,1,2,1,1,0
176,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,0,0,0,2,1,1,0,1,2,0,2,0,1,0,0,0,0
177,0,0,0,2,4,3,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,0,3,5,0,5,1,-1,1,2,0,0,2,2,0,2,2,2,1,0,1,1,1,1,1
178,0,0,0,2,4,3,2,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,0,2,5,0,0,1,22,2,1,1,2,0,2,0,2,2,0,2,2,2,2,1,1,0
179,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,2,1,2,4,0,11,1,1,2,1,0,1,2,1,1,0,1,0,2,0,1,0,2
180,0,0,0,3,1,0,5,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,1,0,0,2,0,3,3,1,-1,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,1
181,0,0,2,0,2,5,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,0,1,1,2,1,2,4,0,-1,1,1,0,1,1,2,0,2,2,1,1,1,2,0,0,1,2
182,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,1,1,2,0,0,0,1,1,2,1,0,2,1,0,2,2,1
183,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,3,1,0,2,0,1,0,2,0,1,0,2,0,2,1,0,1,2
184,0,0,2,0,2,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,1,2,1,1,2,0,-1,2,2,2,1,0,0,1,2,1,2,0,1,1,2,1,0,2
185,0,0,0,2,4,3,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,0,2,5,0,5,1,-1,1,2,2,0,0,2,0,1,0,1,2,0,0,0,2,1,1
186,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,0,0,2,0,1,2,0,1,0,0,0,1,0,1,0,1,0,1
187,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,6,6,0,17,1,1,0,2,1,2,2,2,2,2,2,0,1,1,0,2,0
188,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,6,2,0,0,0,1,1,0,1,1,0,0,0,1,2,0,0,1
189,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,2,1,2,4,0,14,2,1,2,1,1,2,0,1,1,0,2,2,0,0,0,0,0
190,0,0,2,0,2,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,1,2,1,2,4,0,-1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0
191,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,1,2,1,1,2,0,-1,2,0,0,1,2,1,1,0,0,1,1,2,1,2,0,2,0
192,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,2,1,2,4,0,11,2,1,0,1,1,0,0,2,2,2,0,0,0,2,2,2,0
193,0,0,2,0,2,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,1,2,1,2,4,0,-1,1,1,2,2,0,1,0,1,1,1,2,1,2,2,2,1,1
194,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,-1,1,2,1,0,0,1,1,1,0,2,1,1,1,0,0,0,1
195,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,4,0,0,1,0,1,0,1,1,0,1,1,2,1,0,1,2,1
196,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,6,6,0,-1,2,1,0,1,0,0,1,2,0,0,2,0,0,2,1,2,1
197,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,0,1,1,2,1,1,2,0,-1,1,1,2,0,1,2,2,0,0,0,0,0,1,2,1,2,0
198,0,0,0,3,1,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,0,2,0,3,0,1,-1,2,0,2,1,0,1,2,0,2,1,2,2,1,1,0,2,0
199,0,0,0,2,4,3,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,0,3,5,0,5,1,-1,1,2,0,1,0,2,1,2,1,1,0,1,1,2,1,1,1
200,0,0,2,0,2,5,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,0,1,1,2,1,1,2,0,-1,1,1,1,2,1,2,2,1,1,1,0,1,1,0,0,0,0
201,0,0,0,3,1,0,5,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,0,2,0,3,3,1,-1,0,2,0,2,0,0,2,0,1,0,1,1,2,0,2,2,2
202,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,-1,0,0,2,1,0,1,0,2,1,0,2,1,1,2,1,1,1
203,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,-1,0,0,2,1,0,1,0,0,2,2,0,1,0,0,1,1,2
204,0,0,2,0,2,5,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,2,1,2,4,0,-1,2,1,2,2,0,0,2,0,0,0,2,2,1,1,0,0,2
205,0,0,2,0,2,5,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,1,2,1,2,4,0,8,1,0,1,2,2,1,2,2,1,2,2,1,2,1,1,1,1
206,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,0,1,1,0,0,0,0,1,1,2,2,0,0,0,0,0,2
207,0,0,0,3,1,0,5,4,-1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,0,2,0,3,0,1,-1,2,1,0,0,2,0,1,2,2,2,1,2,2,0,0,1,2
208,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,1,0,1,2,0,1,1,1,2,1,0,1,0,0,0,0,2
209,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,-1,0,0,1,1,1,2,2,2,1,2,2,0,0,1,0,0,0
210,0,0,0,3,1,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,0,2,0,3,0,1,-1,2,2,1,0,1,0,1,2,1,1,0,1,2,1,0,1,0
211,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,-1,2,0,0,1,2,0,2,1,1,2,0,2,1,0,0,1,0
212,0,0,0,3,1,0,5,4,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,1,0,0,2,0,3,0,1,-1,0,1,1,1,1,1,1,0,0,1,2,1,0,1,2,2,1
213,0,0,0,3,4,3,2,1,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,7,0,1,0,0,2,0,3,3,1,-1,1,0,1,1,1,1,1,1,2,1,1,2,2,1,0,0,2
214,0,0,2,0,2,5,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,1,2,1,2,4,0,10,0,1,1,2,2,2,2,0,0,1,0,1,1,0,2,1,1
215,0,0,0,2,4,3,2,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,0,2,5,0,5,1,22,2,2,1,1,1,1,2,1,1,0,0,0,0,2,0,1,1
216,0,0,0,2,4,3,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,1,0,0,3,5,0,5,1,24,1,0,1,2,1,1,0,2,1,1,1,0,2,2,1,0,1
217,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,-1,1,1,0,1,2,0,0,1,0,2,1,2,1,1,1,2,2
218,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,-1,0,0,2,2,1,0,1,1,0,1,0,0,0,2,1,2,0
219,0,0,0,2,4,3,2,3,-1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,1,0,0,3,5,0,5,1,-1,0,2,1,0,0,0,0,0,0,2,0,0,0,1,1,2,0
220,0,0,2,0,2,2,3,7,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,6,6,0,-1,2,2,0,2,1,0,1,1,1,2,0,0,2,2,2,0,1
221,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,-1,0,2,1,0,0,1,0,1,0,2,0,0,1,1,2,0,2
222,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,7,0,0,0,1,1,1,1,0,1,1,0,0,0,1,2,2,2
223,0,0,0,2,4,3,2,4,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,0,3,5,0,5,1,22,2,2,2,2,1,2,0,0,2,2,2,1,0,2,2,2,0
224,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,1,2,0,-1,2,2,0,0,0,1,0,1,2,1,0,1,2,0,0,1,2
225,0,1,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,2,1,3,4,1,2,6,2,0,1,1,2,2,0,1,1,1,0,0,0,0,2,2,1
226,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,2,4,1,2,0,-1,0,1,0,2,1,0,0,1,2,1,0,0,2,1,0,0,2
227,0,0,2,0,2,5,0,6,-1,-1,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,1,2,1,2,4,0,-1,2,1,1,0,1,2,2,1,2,2,1,1,1,2,1,1,1
228,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,0,2,0,0,0,1,2,0,2,0,1,2,0,0,2,0,0,2
229,0,0,2,0,2,5,0,6,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,0,1,1,2,1,2,4,0,-1,1,1,0,2,2,2,0,2,2,1,1,0,2,0,2,2,1
230,0,1,1,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,4,2,5,7,2,1,1,0,1,1,2,2,2,0,2,0,2,2,2,1,1,1,0
231,0,0,0,2,4,3,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,1,0,0,3,5,0,5,1,-1,0,1,1,0,1,1,2,1,2,1,1,2,1,1,2,0,1
232,0,0,2,0,2,2,6,2,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,0,1,1,0,4,1,2,0,-1,1,0,1,2,1,2,2,1,0,0,1,0,0,1,2,0,1
233,0,0,0,2,4,3,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,1,0,0,3,5,0,5,1,-1,1,0,1,2,0,1,0,2,1,2,2,1,2,0,2,2,2
234,0,0,0,3,1,0,5,1,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,1,0,0,2,0,3,3,1,18,1,2,0,0,2,0,2,2,0,1,1,2,2,0,2,0,0
