,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24
98,0,0,2,0,0,4,1,2,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,1,2,4,5,1,6,0,4,56,13,132,99,207,105,189,109,28,119,87,24,127,101,24,195,21,92,144,74,8,95,166,105
99,0,0,0,2,2,2,1,6,42,0,0,0,0,0,0,0,0,0,1,2,0,4,2,5,4,0,0,0,0,4,5,3,3,0,17,63,110,95,101,213,88,91,212,28,195,56,22,23,43,0,196,94,177,136,50,29,26,193,153
100,0,1,0,2,4,5,0,3,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,3,4,4,2,0,-1,0,48,141,195,165,88,11,121,6,57,101,151,153,44,191,42,71,27,85,42,14,134,51,84
101,0,0,2,2,2,4,1,2,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,0,3,4,5,1,0,0,-1,1,111,62,152,195,198,184,26,45,71,25,204,210,165,13,154,184,160,194,191,3,35,16,168
102,0,0,0,2,2,2,3,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,3,1,2,0,7,0,20,54,169,25,30,110,11,147,213,31,188,155,104,120,117,129,48,8,79,169,48,8,124,158,20
103,0,1,1,1,1,1,4,6,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,0,4,0,3,1,0,10,140,110,97,159,10,149,164,33,171,9,150,172,45,67,59,47,136,134,209,91,147,54,99,83
104,0,0,2,0,0,4,5,2,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,2,4,5,1,0,0,14,15,30,58,76,158,67,67,22,136,131,115,130,121,130,95,123,90,211,209,196,128,158,31,134
105,0,0,1,3,3,3,2,2,29,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,1,1,1,4,1,2,6,0,-1,208,19,113,66,127,147,190,112,199,144,28,178,80,77,100,159,82,79,102,112,83,16,11,69
106,0,0,2,0,0,0,5,5,-1,11,0,0,0,0,0,0,0,0,0,1,3,1,5,4,3,0,0,1,2,2,3,5,4,0,-1,162,190,6,138,183,3,106,170,10,90,19,43,71,45,124,3,118,32,152,87,119,44,41,60
107,0,1,1,1,1,4,1,6,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,0,4,5,3,3,0,6,165,88,172,85,144,83,121,22,81,166,181,65,27,180,124,202,33,114,144,58,114,76,40,56
108,0,1,1,3,3,3,6,4,-1,-1,-1,-1,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,1,0,1,2,5,0,-1,22,177,171,55,52,92,7,31,9,143,48,201,101,107,71,73,147,157,74,13,74,72,144,84
109,0,1,1,3,1,1,4,1,43,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,1,0,0,6,1,0,12,153,116,30,74,201,76,186,47,114,105,206,31,47,145,101,93,205,138,26,5,89,14,167,67
110,0,0,2,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,2,3,5,4,0,19,9,95,24,206,168,122,156,210,197,168,202,70,20,88,135,196,152,187,160,106,108,169,142,180
111,0,0,0,2,2,2,3,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,3,1,2,0,7,0,20,70,157,202,119,21,206,10,29,3,133,25,50,147,132,114,8,12,175,151,70,41,71,26,203
112,0,0,2,2,2,4,1,2,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,0,0,3,4,5,1,0,0,-1,62,48,88,83,138,24,29,110,11,89,29,8,153,183,199,181,159,175,9,170,102,178,173,91
113,0,1,1,3,1,1,4,1,44,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,1,0,0,6,1,0,5,211,177,160,174,119,9,76,91,152,29,205,113,38,27,59,150,78,67,99,117,118,208,141,97
114,0,1,1,3,1,1,4,1,45,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,1,0,0,6,1,0,12,197,128,87,190,85,198,157,206,128,174,17,15,9,94,159,205,108,4,171,57,8,97,119,186
115,0,1,1,1,1,1,4,1,-1,-1,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,2,0,0,0,6,1,0,-1,67,165,123,29,81,19,97,67,168,94,185,194,140,144,7,112,68,123,34,99,117,23,152,10
116,0,1,1,3,1,1,4,1,45,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,2,1,0,0,6,1,0,12,2,169,72,105,175,79,135,81,207,172,69,153,52,185,16,175,89,40,127,26,149,199,132,41
117,0,1,1,1,1,1,4,1,46,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,2,0,0,0,6,1,0,-1,77,44,206,0,42,6,188,163,44,29,133,2,106,199,63,186,115,139,73,103,195,98,96,64
118,0,1,1,1,1,1,4,1,47,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,2,1,0,0,6,1,0,12,78,138,109,44,149,152,119,60,21,185,108,64,167,72,205,141,48,51,104,49,177,212,32,132
119,0,0,2,0,2,4,1,2,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,3,4,5,1,0,0,13,156,121,92,118,211,147,123,105,0,107,209,171,152,163,17,208,166,39,213,97,213,146,26,15
120,0,0,2,0,0,4,2,2,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,1,2,4,5,1,6,0,4,132,161,83,75,19,54,200,52,169,2,38,143,172,135,210,73,140,173,82,119,107,6,72,66
121,0,1,1,1,1,1,4,6,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,0,4,5,3,3,0,9,80,118,157,72,155,18,171,108,153,30,144,109,172,93,77,51,26,80,147,13,51,173,83,66
122,0,1,1,1,1,1,4,1,-1,13,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,2,1,0,0,6,1,0,-1,18,64,4,12,134,111,143,54,99,58,115,124,209,116,104,155,129,24,25,68,129,10,195,124
123,0,1,0,1,4,5,0,3,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,2,1,0,0,0,1,0,0,3,4,4,2,0,-1,85,174,167,193,179,24,83,65,150,181,2,161,133,21,12,205,6,14,0,55,191,164,41,68
124,0,0,2,0,0,4,1,2,11,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,0,1,2,4,5,1,0,0,-1,85,191,30,38,123,83,201,176,139,13,135,1,175,76,190,187,73,113,182,56,81,12,183,164
125,0,1,1,3,3,3,6,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,1,0,1,2,5,0,0,81,162,72,68,73,67,28,110,121,86,44,140,160,97,8,75,209,195,140,21,105,105,14,46
126,0,0,2,0,0,0,5,5,48,14,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,2,3,5,4,0,-1,158,7,202,54,74,83,29,88,134,63,60,72,208,118,177,77,125,141,161,10,170,93,94,129
127,0,0,0,2,2,2,3,7,23,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,0,3,1,2,0,7,0,-1,110,152,153,40,72,105,11,47,95,94,11,32,61,205,0,31,158,136,59,94,40,13,168,65
128,0,0,2,2,2,2,3,7,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,0,3,1,2,0,7,0,-1,136,18,196,176,78,50,186,157,212,140,133,21,22,154,110,177,60,58,179,162,34,107,51,73
129,0,1,1,1,1,1,4,6,49,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,2,0,4,0,3,1,0,-1,29,124,178,187,178,139,70,146,12,6,202,4,185,49,132,170,69,120,123,123,8,180,62,208
130,0,1,1,3,3,3,6,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,1,0,1,6,5,0,-1,153,183,159,20,145,47,133,50,109,129,93,109,62,0,200,198,192,160,64,7,116,0,75,70
131,0,0,2,0,2,2,5,5,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,3,1,2,0,7,0,18,169,198,22,94,75,77,126,103,138,89,53,162,4,64,38,47,106,168,185,117,61,122,177,201
132,0,1,0,1,1,4,1,6,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,0,4,5,3,3,0,7,198,84,45,197,40,56,186,109,19,201,170,138,25,78,96,188,175,174,6,196,145,143,164,208
133,0,0,2,0,0,0,2,0,50,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,2,3,5,4,0,24,130,109,208,159,63,162,133,173,89,144,178,4,172,125,76,115,107,5,88,138,88,3,184,18
134,0,0,2,2,2,2,3,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,0,3,1,2,0,7,0,15,12,194,155,63,193,134,82,53,194,108,177,33,101,42,14,97,167,41,209,114,150,106,133,40
135,0,1,1,3,3,3,6,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,1,0,1,2,5,0,0,58,62,180,208,122,167,42,138,158,212,120,116,128,41,23,86,25,118,17,3,27,101,87,115
136,0,0,2,0,0,0,5,5,48,14,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,2,3,5,4,0,-1,139,182,154,17,27,39,100,74,45,136,42,3,18,1,189,1,82,112,208,97,140,12,197,174
137,0,1,1,3,1,4,1,2,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,2,1,4,5,2,6,0,3,173,64,196,50,49,58,210,91,96,106,177,208,141,100,1,114,55,135,125,72,113,190,1,156
138,0,1,1,3,3,3,6,4,-1,-1,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,1,0,1,2,5,0,-1,205,172,178,70,124,180,190,52,25,195,183,71,192,27,102,199,209,3,62,101,212,190,114,139
139,0,1,1,3,3,3,6,4,52,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,1,0,1,2,5,0,-1,174,7,152,40,170,65,8,128,103,169,179,147,68,12,21,176,64,89,108,86,167,75,187,7
140,0,1,1,3,3,3,6,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,1,0,1,2,5,0,-1,201,138,48,164,171,164,167,12,37,183,166,110,188,70,18,56,193,184,14,98,206,68,100,65
141,0,1,1,1,1,1,4,1,-1,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,2,0,0,0,6,1,0,-1,36,74,2,28,134,156,128,94,119,64,43,53,136,102,81,68,95,111,8,3,72,169,6,118
142,0,1,0,1,1,1,4,6,53,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,0,4,5,3,3,0,-1,33,213,147,78,103,135,155,11,96,143,184,39,100,18,20,15,71,110,123,133,198,68,154,60
143,0,0,0,2,2,2,3,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,3,1,2,0,7,0,-1,184,165,53,202,154,86,71,4,19,180,15,99,35,43,126,30,43,198,100,203,199,110,27,210
144,0,1,1,1,1,1,4,1,54,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,2,1,0,0,6,1,0,-1,14,79,51,152,83,80,150,30,104,37,201,159,8,143,169,47,140,17,183,79,29,139,66,54
145,0,0,2,3,0,4,2,2,55,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,2,4,5,2,6,0,-1,112,17,27,193,194,203,131,157,165,191,13,176,26,209,38,111,170,123,72,128,19,124,134,157
146,0,1,1,3,1,1,6,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,1,0,1,2,1,0,0,6,1,0,12,208,97,14,205,143,77,30,101,107,107,10,108,86,131,86,94,86,72,148,77,15,101,169,99
147,0,1,1,1,1,4,4,6,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,2,0,4,5,3,3,0,9,157,67,39,170,119,114,19,48,130,197,107,67,28,190,127,144,170,48,109,131,65,55,64,2
148,0,0,0,2,2,4,1,6,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,0,0,4,5,3,3,0,-1,203,213,166,46,192,97,152,109,164,62,56,15,140,39,97,201,122,62,46,67,160,213,147,119
149,0,1,1,3,3,3,6,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,1,0,1,2,5,0,0,146,103,156,210,184,144,153,170,162,83,86,121,207,121,120,157,204,178,2,65,180,38,53,137
150,0,1,1,3,3,4,6,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,2,1,4,5,2,6,0,3,44,4,146,66,58,155,13,118,156,85,17,121,25,122,9,48,92,136,100,21,110,111,106,152
151,0,0,2,2,2,2,1,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,7,0,0,0,3,1,2,0,7,0,15,25,210,14,30,47,40,42,63,156,16,152,167,69,207,69,134,123,101,15,131,188,75,191,44
152,0,1,1,1,1,1,4,1,-1,13,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,2,1,0,0,6,1,0,-1,54,205,33,11,192,42,198,122,22,167,46,206,108,167,25,47,94,30,35,196,204,144,26,31
153,0,1,1,3,1,4,1,2,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,2,1,4,5,2,6,0,3,122,166,60,110,163,21,176,191,166,91,193,141,18,213,35,128,150,167,205,71,80,171,98,42
154,0,1,1,1,1,4,1,6,56,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,0,4,5,3,3,0,9,147,178,173,152,210,160,181,157,80,19,91,146,32,81,83,83,5,100,190,180,157,42,128,95
155,0,1,0,1,4,5,0,3,8,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,0,3,4,4,2,0,21,5,159,1,196,200,193,5,144,29,46,140,11,6,135,73,3,64,208,195,14,54,192,54,189
156,0,0,2,0,0,0,5,2,12,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,0,1,2,4,5,1,0,0,-1,120,109,82,147,12,77,63,95,213,84,40,147,90,163,59,25,146,2,190,17,76,68,210,17
157,0,1,1,1,1,4,1,6,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,0,4,5,3,3,0,7,37,52,25,48,51,61,11,90,92,142,38,0,19,111,50,142,211,190,26,141,110,40,180,64
158,0,0,2,2,2,2,3,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,0,3,1,2,0,7,0,15,98,202,192,50,115,52,35,18,141,160,126,126,44,155,30,155,16,202,5,91,200,43,192,37
159,0,1,1,1,1,4,1,6,56,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,0,4,5,3,3,0,9,67,62,204,11,6,133,128,94,10,175,202,114,130,88,155,142,0,71,137,49,84,47,169,126
160,0,0,2,0,2,2,5,5,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,3,1,2,0,7,0,18,79,140,128,26,179,113,117,11,130,155,96,13,69,199,92,174,146,118,3,157,156,18,185,73
161,0,1,0,1,4,5,0,3,-1,-1,-1,-1,-1,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,0,3,4,4,2,0,-1,124,148,162,61,1,212,163,56,129,28,188,190,160,7,189,77,149,50,177,116,88,119,173,87
162,0,0,2,0,0,4,1,2,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,2,4,5,1,0,0,14,38,36,123,163,24,15,155,9,87,22,100,62,167,190,147,40,77,126,30,34,156,118,25,156
163,0,1,1,3,3,3,6,4,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,1,0,1,2,5,0,2,197,139,76,47,192,151,12,178,168,194,72,189,55,136,9,104,68,183,206,8,94,198,74,91
164,0,0,0,2,2,2,3,7,58,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,3,1,2,0,7,0,20,183,144,53,135,54,202,115,203,124,133,8,122,140,166,134,192,23,213,0,7,137,172,33,84
165,0,0,2,0,2,0,5,5,15,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,3,1,2,0,7,0,-1,14,189,66,0,68,136,173,97,168,189,1,119,173,203,70,203,54,202,153,106,15,4,53,181
166,0,0,2,0,0,0,2,0,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,2,3,5,4,0,24,123,91,118,108,54,21,36,123,141,79,212,4,200,182,212,208,9,1,80,55,166,10,81,177
167,0,1,1,1,1,1,4,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,2,1,0,0,6,1,0,-1,151,37,213,188,11,141,167,212,71,24,68,22,86,206,28,70,192,186,165,165,159,162,55,185
168,0,1,1,1,1,1,4,1,59,16,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,2,1,0,0,6,1,0,-1,33,183,61,136,189,204,73,127,119,152,30,58,148,76,39,155,98,156,14,195,154,151,78,149
169,0,1,1,1,1,1,4,1,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,0,4,0,6,1,0,-1,7,179,2,195,145,69,121,172,189,50,168,180,81,77,89,179,150,72,139,46,212,135,162,43
170,0,0,2,0,2,0,5,5,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,2,4,3,1,0,0,-1,174,126,164,143,75,137,196,54,183,50,184,197,139,74,209,154,62,166,191,8,200,181,159,114
171,0,0,2,0,0,0,5,0,-1,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,2,3,5,4,0,-1,48,20,114,63,158,114,11,86,162,183,33,187,102,164,165,160,184,163,198,168,24,163,148,52
172,0,1,1,1,1,1,4,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,2,1,0,0,6,1,0,-1,195,2,91,95,76,101,169,177,42,63,180,155,84,153,48,99,129,77,184,73,30,103,66,14
173,0,0,2,0,0,0,2,0,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,2,3,5,4,0,24,45,29,205,67,37,99,9,155,30,88,203,89,171,107,169,74,166,61,177,172,12,132,9,213
174,0,0,1,3,3,3,2,0,-1,18,5,1,0,0,0,0,0,0,0,1,3,0,5,1,6,0,1,1,1,0,1,2,5,0,-1,94,100,31,51,181,125,78,165,43,29,141,180,98,58,111,2,37,181,120,111,174,152,13,62
175,0,0,2,0,0,4,1,2,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,2,4,5,1,0,0,-1,191,114,49,123,190,107,135,203,1,147,86,4,90,25,109,51,71,49,184,114,173,61,170,36
176,0,1,1,1,1,4,1,6,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,1,2,0,4,5,3,3,0,9,135,7,44,43,179,165,79,166,67,6,40,197,141,192,57,82,185,92,60,165,26,93,175,82
177,0,1,1,1,1,1,4,1,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,2,0,4,0,6,1,0,11,133,52,46,73,147,197,193,57,69,209,111,90,152,198,158,180,201,9,4,62,182,52,183,56
178,0,0,0,2,2,2,3,7,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,3,1,2,0,7,0,20,63,208,42,117,185,66,116,142,136,64,20,90,150,179,203,19,1,140,151,138,84,131,7,137
179,0,1,0,1,1,4,1,6,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,0,4,5,3,3,0,7,6,51,28,52,38,19,16,81,142,76,143,136,156,209,21,113,78,208,165,83,3,119,138,130
180,0,1,1,3,3,3,6,4,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,1,0,1,2,5,0,1,13,17,190,3,59,10,16,83,212,28,111,130,130,22,192,142,19,91,80,6,132,86,73,6
181,0,0,0,2,2,2,3,7,60,19,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,3,1,2,0,7,0,-1,142,5,205,128,132,197,167,86,170,208,116,107,9,168,181,122,78,150,156,75,88,187,39,25
182,0,1,0,1,1,1,4,6,-1,20,0,0,0,0,0,0,0,0,1,0,2,2,2,6,4,0,1,2,0,3,0,6,1,0,-1,69,18,136,27,42,89,0,173,142,178,70,113,125,180,108,137,86,113,27,165,80,145,66,110
183,0,1,1,3,3,1,6,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,3,3,1,0,1,2,1,0,1,2,6,0,-1,195,168,58,183,178,9,209,36,211,27,114,138,47,83,129,203,147,29,64,118,90,18,169,112
184,0,1,1,3,3,4,1,2,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,2,1,4,5,2,6,0,3,186,204,64,85,116,85,68,185,32,16,62,193,68,121,170,173,125,77,101,56,153,158,140,176
185,0,1,1,3,3,3,6,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,1,0,1,2,5,0,0,153,54,34,152,123,38,194,35,15,139,193,5,154,201,172,40,26,54,51,92,144,84,126,125
186,0,1,1,1,1,1,4,1,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,2,1,0,0,6,1,0,-1,194,136,18,80,182,149,192,146,162,150,4,85,177,29,45,89,171,71,120,59,205,203,85,98
187,0,0,2,0,0,0,5,5,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,2,2,3,5,4,0,-1,76,18,3,192,143,137,139,68,81,68,93,46,104,61,133,102,57,123,191,197,137,183,97,42
188,0,1,0,2,4,5,0,3,61,21,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,3,4,4,2,0,22,63,98,70,54,147,177,113,118,9,52,151,150,180,101,155,44,162,42,138,24,197,132,107,194
189,0,0,2,2,2,2,1,7,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,0,3,1,2,1,0,0,-1,43,73,0,37,89,77,186,75,73,152,8,23,165,24,10,131,23,54,187,155,77,93,65,32
190,0,1,1,3,1,4,1,2,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,2,1,4,5,2,6,0,3,40,124,118,209,130,68,159,194,178,21,119,35,104,24,186,0,106,200,172,179,213,20,191,143
191,0,0,2,3,0,3,2,0,-1,22,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,1,2,2,1,2,5,0,-1,90,0,147,95,58,118,26,54,136,57,171,35,9,63,208,82,106,177,165,20,125,28,81,71
192,0,0,2,2,2,4,1,2,39,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,0,3,4,5,1,0,0,-1,68,42,74,99,168,139,23,32,153,15,26,96,212,81,23,19,190,61,112,111,131,161,84,55
193,0,1,0,1,4,5,0,6,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,2,0,4,0,1,0,0,3,4,4,2,0,21,184,190,182,127,93,12,155,118,103,186,125,7,112,173,101,203,34,97,115,200,166,5,117,196
194,0,0,2,0,0,0,2,0,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,6,0,0,1,2,2,3,5,4,0,-1,156,58,108,18,92,31,8,103,89,25,1,65,202,121,10,88,105,196,158,157,177,207,95,57
195,0,1,1,1,1,1,4,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,2,1,0,0,6,1,0,-1,158,81,33,93,102,75,197,120,200,175,126,168,211,211,146,169,53,133,45,98,89,176,10,67
196,0,0,0,2,2,2,3,7,58,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,0,3,1,2,0,7,0,20,4,21,157,100,153,119,57,116,87,118,33,173,4,117,7,18,106,212,139,64,132,34,12,0
197,0,1,1,3,3,3,6,4,41,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,1,0,1,6,5,0,-1,183,159,65,154,67,148,205,22,140,64,62,57,123,124,123,119,75,205,19,70,129,140,92,21
198,0,0,2,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,2,2,3,5,4,0,19,78,156,74,38,107,75,83,31,51,123,110,164,106,91,106,109,116,129,60,149,182,149,47,168
199,0,1,0,2,4,5,1,6,62,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,0,0,0,4,4,3,3,0,17,202,195,142,178,110,144,63,175,181,77,135,156,164,148,105,213,48,165,28,88,178,78,104,203
200,0,0,0,2,4,2,3,7,-1,9,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,0,0,3,1,4,0,7,0,-1,73,114,4,206,192,87,41,58,92,198,173,108,182,180,171,10,138,131,135,190,195,82,150,203
201,0,0,2,0,0,4,1,2,17,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,2,4,5,1,0,0,14,178,151,115,132,22,53,34,46,101,176,77,167,125,196,146,100,178,179,30,126,59,172,28,151
202,0,1,0,1,4,5,0,3,-1,-1,6,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,3,4,4,2,0,-1,199,135,1,88,128,49,8,16,17,52,178,169,204,48,6,154,92,103,162,180,134,147,125,146
203,0,1,1,1,1,1,4,1,63,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,1,2,0,0,0,6,1,0,-1,76,174,20,208,75,117,193,202,95,0,183,13,95,26,191,208,48,118,126,49,206,158,186,152
204,0,1,1,3,3,3,6,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,2,1,0,1,6,5,0,-1,115,146,22,113,116,100,57,140,95,197,88,114,6,207,12,191,59,119,82,69,7,212,114,192
