,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24
99,0,1,0,0,1,0,6,4,15,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,3,1,2,1,3,0,-1,1,2,0,1,2,1,1,1,1,0,1,0,1,1,0,1,2,0,1,2,0,1,1,0
100,0,1,2,2,1,3,4,1,-1,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,1,0,5,5,0,0,-1,0,0,2,0,0,2,1,2,2,0,2,1,0,1,0,1,2,0,1,2,2,1,1,1
101,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,3,3,4,5,1,2,0,1,0,1,1,1,0,1,2,0,2,0,2,2,1,0,2,2,0,2,0,2,1,2
102,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,3,3,4,5,1,-1,0,0,0,1,1,1,0,1,1,2,1,2,1,0,2,1,0,0,0,0,0,2,0,2
103,0,0,1,1,0,1,1,0,14,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,2,3,3,2,4,1,-1,2,0,0,0,1,0,1,0,0,0,2,1,1,2,1,2,2,1,0,0,2,0,1,0
104,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,2,0,6,2,1,6,0,0,2,2,0,0,1,1,2,2,1,0,1,1,2,0,0,1,0,1,0,1,1,1
105,0,1,0,0,3,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,1,4,1,3,7,0,25,0,0,1,1,0,1,0,0,0,0,1,0,2,2,2,0,0,2,1,0,0,1,2,2
106,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,2,0,4,5,1,4,2,1,0,2,0,1,1,2,0,1,1,1,0,0,2,2,1,2,2,0,0,2,2,2
107,0,1,0,0,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,1,2,1,3,0,-1,0,2,1,2,1,2,0,2,1,2,1,1,2,1,1,1,2,2,0,1,0,2,2,0
108,0,1,2,2,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,4,0,1,0,14,2,0,0,2,1,2,2,1,2,2,0,2,0,1,0,0,2,2,1,0,0,1,0,1
109,0,1,0,0,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,3,1,2,1,3,0,-1,0,2,1,1,2,2,0,0,0,0,1,1,1,0,2,2,2,1,2,1,1,2,2,2
110,0,1,2,2,2,2,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,3,1,4,0,1,0,16,2,1,2,1,0,2,2,2,0,1,2,2,2,2,0,0,1,1,0,2,1,0,2,0
111,0,0,1,1,0,1,1,0,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,2,3,3,2,4,1,-1,0,2,2,2,2,1,2,2,2,2,1,2,2,2,0,1,1,1,0,1,0,2,1,2
112,0,0,1,3,4,4,2,5,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,0,0,2,0,6,2,1,-1,0,0,1,0,1,0,0,0,2,2,1,2,1,1,0,0,2,1,0,1,1,1,2,1
113,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,2,3,3,2,4,1,0,2,0,1,0,2,1,1,1,2,1,1,0,1,0,1,1,1,0,0,1,1,2,1,2
114,0,1,2,2,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,4,0,1,0,14,2,2,2,0,2,2,0,2,0,1,1,2,0,1,0,1,1,1,0,2,0,2,1,2
115,0,1,2,2,2,2,5,1,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,1,1,0,5,5,0,0,29,2,2,0,2,2,1,2,2,2,1,1,0,0,0,2,2,0,2,1,1,1,0,1,0
116,0,0,1,1,0,1,1,0,17,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,3,3,4,5,1,-1,1,1,1,1,0,2,1,1,1,0,2,0,0,0,1,0,2,1,1,0,1,1,1,1
117,0,0,0,0,3,5,3,2,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,2,1,3,0,-1,1,1,1,0,1,2,2,0,2,2,2,1,2,0,2,0,1,2,1,0,1,1,2,1
118,0,1,0,0,3,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,1,3,7,0,27,2,1,2,1,0,1,1,2,0,1,2,2,2,1,1,1,2,2,2,0,2,0,1,1
119,0,1,0,0,3,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,1,4,1,3,7,0,23,1,0,0,0,0,0,0,1,2,1,0,0,1,2,2,0,1,0,0,2,1,2,2,1
120,0,1,0,0,1,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,1,0,5,5,7,0,-1,1,1,1,1,2,2,0,1,0,1,2,0,1,2,0,1,0,0,1,0,0,0,0,1
121,0,1,2,2,2,2,5,6,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,3,1,4,0,1,0,19,1,0,1,2,1,2,0,0,2,2,2,2,1,1,0,2,1,0,0,0,1,0,0,1
122,0,1,2,2,2,2,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,3,1,4,0,1,0,-1,2,0,1,1,1,0,2,0,2,2,2,0,0,2,0,1,2,0,1,0,2,2,2,1
123,0,1,2,2,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,4,0,1,0,15,0,1,0,2,0,1,1,2,2,0,1,0,2,1,2,2,1,2,1,1,1,0,1,2
124,0,1,2,2,2,2,5,1,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,1,1,0,5,5,0,0,29,2,1,0,0,1,0,1,2,1,1,1,1,2,1,1,2,0,1,0,2,0,0,0,1
125,0,1,0,0,3,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,1,3,6,0,27,0,2,2,2,2,0,0,2,2,0,0,1,0,2,0,1,0,1,2,2,2,2,2,2
126,0,1,2,2,2,2,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,3,1,4,0,1,0,16,1,2,2,1,1,0,1,0,2,1,1,0,2,1,1,2,1,1,1,0,2,1,2,2
127,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,3,3,4,5,1,-1,1,2,2,2,0,2,0,0,2,2,2,2,2,2,1,0,2,1,1,2,0,2,2,2
128,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,3,3,4,5,1,2,1,2,0,0,2,2,0,0,2,2,2,0,2,0,2,0,1,0,2,1,0,0,1,1
129,0,1,2,2,2,2,5,6,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,3,1,4,0,1,0,18,2,0,0,0,1,0,0,2,1,2,2,0,2,0,1,1,0,0,0,0,2,1,0,1
130,0,0,0,3,3,5,3,2,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,0,1,0,4,1,3,6,1,-1,1,2,1,0,1,2,2,2,0,2,0,1,0,2,1,2,2,0,2,2,1,2,2,1
131,0,1,2,2,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,3,1,2,1,3,0,12,0,0,0,1,1,1,1,1,0,0,2,0,1,2,0,0,1,0,0,2,0,0,0,0
132,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,2,0,6,2,1,6,2,0,2,1,2,2,2,0,2,1,0,0,1,0,2,2,2,0,0,2,0,0,1,2
133,0,1,0,0,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,1,2,1,3,0,-1,1,2,0,2,1,2,2,1,0,1,0,1,0,2,0,2,2,1,2,0,0,1,2,0
134,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,0,2,2,0,6,5,1,-1,2,2,1,2,1,2,1,2,1,1,2,1,2,0,0,0,2,2,1,2,0,1,1,0
135,0,1,0,0,3,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,1,4,1,3,7,0,24,0,1,2,1,2,1,1,0,0,2,1,2,1,0,0,1,2,2,2,1,2,2,2,0
136,0,1,0,0,3,5,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,4,1,3,7,0,-1,0,1,1,2,0,2,0,2,2,0,2,1,1,2,0,0,1,0,1,2,0,1,0,1
137,0,0,1,3,4,4,2,5,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,0,0,2,0,6,2,1,-1,1,2,1,1,2,2,0,2,2,2,2,2,0,2,1,0,1,2,1,0,2,2,2,0
138,0,1,2,2,2,2,5,6,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,1,0,5,5,0,0,-1,2,2,1,1,1,1,2,0,1,1,1,2,1,2,1,1,0,2,1,1,1,0,1,0
139,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,2,0,6,2,1,-1,0,1,1,2,1,2,0,1,2,2,2,1,1,2,2,1,2,0,0,1,1,0,1,2
140,0,1,2,2,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,3,1,4,0,1,0,-1,2,2,1,0,1,0,1,2,0,0,0,0,1,2,2,0,0,1,0,0,2,2,2,0
141,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,3,3,4,5,1,-1,1,2,1,2,0,2,2,2,2,0,1,2,1,2,2,1,0,2,0,1,2,1,2,1
142,0,1,2,2,1,3,4,1,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,1,0,5,5,0,0,-1,2,0,2,1,1,1,1,0,0,0,1,1,2,0,2,2,0,2,2,2,0,2,0,1
143,0,1,2,2,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,4,0,1,0,15,2,1,1,0,0,1,2,0,1,1,1,2,1,2,2,1,1,2,0,2,1,2,0,0
144,0,1,2,2,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,3,1,2,1,3,0,-1,2,0,0,0,1,2,2,2,1,2,1,2,2,0,0,0,1,0,0,2,1,0,2,1
145,0,1,0,0,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,1,2,1,3,0,-1,2,1,1,1,1,0,1,0,0,0,2,2,2,1,0,0,0,2,0,0,1,0,2,1
146,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,3,0,4,5,1,-1,0,0,2,2,2,2,1,2,2,2,0,2,1,1,2,1,1,1,0,0,2,1,2,2
147,0,1,0,0,3,5,3,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,1,3,6,0,-1,0,1,0,0,2,0,1,0,2,0,1,0,2,1,1,2,0,1,1,0,2,1,0,1
148,0,1,2,2,2,2,5,1,-1,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,1,1,0,5,5,0,0,29,2,2,2,2,1,2,2,1,0,1,2,0,0,2,0,1,1,1,2,2,2,0,0,1
149,0,1,2,2,2,2,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,2,3,1,4,0,1,0,17,0,1,2,2,0,1,0,1,1,0,2,2,1,2,0,0,0,0,1,2,0,0,1,0
150,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,2,0,6,2,1,6,1,1,0,2,2,0,0,1,2,2,2,1,1,1,1,0,1,1,0,0,2,1,2,1
151,0,1,2,2,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,3,1,2,1,3,0,-1,1,0,0,1,0,0,0,1,1,2,0,0,1,0,2,2,0,0,2,1,2,1,2,2
152,0,1,0,0,1,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,1,0,5,5,7,0,22,0,1,1,2,0,0,1,0,1,1,2,1,0,2,1,2,2,1,2,0,1,0,1,1
153,0,0,0,0,3,5,3,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,1,3,6,1,-1,1,2,0,1,0,0,2,2,0,1,0,2,2,1,0,1,0,2,1,1,1,2,0,0
154,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,3,3,4,5,1,5,0,2,1,2,0,0,1,2,0,2,0,0,0,0,0,2,1,0,0,1,0,1,0,2
155,0,1,2,2,1,3,4,1,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,1,0,5,5,0,0,-1,0,2,0,1,1,1,2,0,2,2,2,0,0,2,2,2,0,2,1,1,0,1,0,0
156,0,1,0,0,3,5,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,4,1,3,7,0,-1,0,1,0,2,1,1,2,0,0,0,2,2,0,2,2,0,2,2,1,1,0,1,0,1
157,0,1,0,0,3,5,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,4,1,3,7,0,26,0,2,0,1,2,0,1,0,1,0,1,2,2,1,1,1,1,2,2,1,1,1,0,2
158,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,2,0,6,2,1,-1,2,0,2,1,1,0,2,2,1,1,2,2,1,1,0,0,0,0,2,1,0,0,0,0
159,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,3,3,4,5,1,-1,1,0,2,1,0,1,0,2,0,1,0,1,1,1,1,1,0,0,2,1,1,0,0,1
160,0,1,2,2,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,4,0,1,0,15,2,2,2,0,0,0,0,0,2,0,2,0,1,2,0,2,0,1,1,1,0,1,0,1
161,0,1,0,0,3,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,1,4,1,3,7,0,25,1,2,0,0,0,2,0,0,2,1,0,1,2,2,1,1,2,2,0,1,0,0,2,1
162,0,1,2,2,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,2,1,3,0,13,2,2,2,2,1,2,0,1,2,0,0,1,0,2,1,1,1,0,1,2,1,1,2,2
163,0,1,0,0,1,3,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,1,0,5,5,0,0,21,1,0,2,0,1,1,2,0,2,0,0,0,0,1,0,0,0,2,1,2,0,0,2,0
164,0,0,1,1,0,1,1,0,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,2,3,3,2,4,1,-1,1,2,1,2,2,1,2,1,2,2,0,0,0,1,2,2,1,1,0,1,1,2,2,2
165,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,3,3,4,5,1,5,0,1,2,1,0,2,0,0,0,1,0,1,0,0,2,2,2,0,1,1,2,0,2,1
166,0,1,0,0,3,5,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,4,1,3,7,0,26,2,1,0,0,2,2,1,2,0,2,0,2,0,2,1,2,2,0,2,2,1,1,0,1
167,0,1,0,0,3,0,6,4,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,1,2,1,3,0,-1,1,1,2,0,0,1,0,2,0,2,0,0,1,2,1,2,2,1,0,0,0,0,1,0
168,0,0,1,1,0,1,1,0,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,2,3,3,2,4,1,-1,0,0,0,0,1,0,2,0,1,0,0,1,1,0,1,2,1,0,1,1,1,1,1,2
169,0,1,2,2,2,2,5,1,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,1,0,5,5,0,0,29,1,0,2,2,2,2,0,2,2,0,1,0,1,0,0,1,2,0,0,2,0,2,1,1
170,0,1,2,2,1,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,2,1,3,0,-1,2,2,1,1,1,2,0,0,1,1,0,2,0,0,0,0,0,2,1,1,1,0,0,1
171,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,3,3,4,5,1,3,0,2,2,2,2,0,2,1,1,2,2,0,0,1,2,0,0,2,0,0,0,0,1,1
172,0,1,2,2,2,2,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,2,3,1,4,0,1,0,-1,2,0,1,2,2,0,0,1,2,0,2,0,0,1,0,0,1,2,2,0,0,1,0,1
173,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,2,0,6,2,1,7,2,1,2,0,2,1,1,1,1,0,2,2,2,1,0,2,0,1,1,0,1,0,0,1
174,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,2,0,6,2,1,-1,2,2,2,1,2,1,0,0,2,0,2,2,2,1,0,0,1,0,1,2,0,2,0,1
175,0,1,0,0,3,5,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,1,3,7,0,27,2,2,0,0,2,2,2,0,2,0,1,0,2,1,2,0,0,0,1,1,1,0,1,2
176,0,0,0,0,3,5,3,2,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,1,3,6,1,-1,0,2,0,0,2,1,1,1,0,0,2,2,0,0,0,1,2,2,1,0,1,2,0,2
177,0,1,0,0,1,3,4,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,1,0,5,5,0,0,-1,2,1,0,1,1,2,0,0,1,0,1,1,2,1,0,1,0,0,2,0,2,1,1,2
178,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,0,0,2,0,6,2,1,-1,0,2,1,1,1,0,1,1,2,1,0,0,2,2,2,2,1,1,0,1,2,0,1,2
179,0,1,2,2,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,3,1,4,0,1,0,14,2,1,1,0,0,0,1,0,0,1,2,2,0,1,2,0,1,0,2,2,2,1,2,0
180,0,1,0,0,3,5,3,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,1,3,7,0,-1,1,1,0,1,1,0,2,1,1,0,0,2,0,0,0,1,2,0,2,1,2,1,0,0
181,0,1,2,2,2,2,5,1,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,1,0,5,5,0,0,29,2,0,2,1,1,0,2,1,0,2,2,1,0,2,2,2,1,2,0,0,2,0,2,1
182,0,0,1,3,4,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,0,2,0,6,2,1,-1,2,1,0,1,2,0,1,1,0,0,0,0,1,1,0,2,1,1,1,2,2,1,2,2
183,0,1,2,2,2,2,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,2,3,1,4,0,1,0,17,0,0,0,2,0,1,1,0,1,1,2,0,0,2,2,2,2,1,2,2,0,0,1,2
184,0,1,0,0,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,1,2,1,3,0,11,1,0,2,2,1,1,1,1,1,1,0,1,2,2,0,2,1,1,1,2,0,2,1,0
185,0,1,2,2,2,2,5,3,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,3,1,4,0,1,0,16,1,0,1,2,1,0,1,0,1,2,0,1,2,0,2,1,0,0,0,2,2,1,2,1
186,0,1,0,0,1,0,6,4,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,1,2,1,3,0,-1,0,0,2,2,2,1,1,1,1,1,1,1,0,0,1,1,2,2,2,2,0,1,1,1
187,0,1,2,2,1,2,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,3,1,2,1,3,0,13,1,0,2,0,2,1,2,1,0,2,1,0,1,2,1,1,0,1,1,2,1,2,0,0
188,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,2,3,3,4,5,1,-1,0,2,1,2,1,1,1,2,2,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0
189,0,1,2,2,1,3,4,1,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,1,0,5,5,0,0,20,1,2,0,1,0,1,0,0,1,2,1,1,2,2,0,0,2,0,1,2,2,1,0,1
190,0,1,2,2,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,2,3,1,2,1,3,0,-1,1,1,1,2,0,0,1,2,2,2,0,0,1,1,2,0,1,1,1,0,0,0,2,2
191,0,1,0,0,1,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,1,4,1,3,7,0,-1,0,0,1,0,0,1,1,0,1,2,0,1,0,0,1,1,2,2,0,1,1,0,1,1
192,0,1,0,0,1,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,1,0,5,5,7,0,22,0,0,2,2,1,0,1,0,1,2,2,1,0,0,2,1,2,0,1,0,0,2,2,1
193,0,1,2,2,2,2,5,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,3,1,4,0,1,0,17,0,0,0,1,2,0,2,1,1,1,0,2,2,0,2,2,0,1,1,2,0,0,0,2
194,0,1,2,2,2,2,5,1,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,1,0,5,5,0,0,-1,2,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,2,2,1,0,1,0
195,0,1,2,2,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,2,3,1,2,1,3,0,12,1,2,2,2,2,2,2,2,0,1,0,2,0,1,1,0,1,0,1,0,1,2,1,1
196,0,1,0,0,1,3,4,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,1,0,5,5,7,0,-1,0,1,1,1,0,1,2,1,1,1,2,2,1,1,1,0,0,1,0,2,0,1,2,2
197,0,1,2,2,2,2,5,1,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,1,0,5,5,0,0,-1,0,2,2,2,2,1,2,1,0,1,2,1,1,1,1,2,1,1,2,2,2,0,0,1
198,0,1,2,2,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,0,2,3,1,2,1,3,0,12,1,2,1,2,0,2,2,2,0,2,1,1,0,2,2,0,1,2,2,1,0,2,2,0
199,0,1,0,0,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,1,2,1,3,0,-1,2,2,1,1,1,2,2,0,1,1,2,2,0,0,1,2,0,2,0,0,0,0,1,0
200,0,1,0,0,3,5,3,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,1,3,6,0,-1,1,0,0,0,2,1,0,0,0,2,2,1,0,2,2,1,1,2,0,0,1,1,0,2
201,0,1,2,2,2,3,4,1,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,1,0,5,5,0,0,-1,0,1,2,1,0,1,1,0,2,0,0,2,2,2,1,2,0,0,0,2,1,1,2,1
202,0,1,2,2,2,2,5,6,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,1,0,5,5,0,0,-1,1,1,2,1,1,0,2,2,1,2,0,0,2,2,2,1,1,2,1,2,2,2,1,1
203,0,1,0,0,3,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,1,3,7,0,27,1,2,0,0,2,1,2,1,2,0,2,2,2,1,2,2,1,1,1,1,2,1,1,1
204,0,1,0,3,4,4,6,4,23,0,0,0,0,0,0,0,0,0,1,0,0,3,5,6,0,0,0,0,0,2,0,6,2,0,-1,2,0,0,2,1,2,2,2,0,1,2,0,2,2,2,1,2,0,0,2,1,0,0,1
205,0,1,0,0,3,5,3,2,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,0,4,1,3,6,0,-1,1,2,2,2,0,1,0,2,1,2,2,0,2,0,1,2,0,1,2,1,0,2,1,2
