,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n0,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6
141,0,0,1,2,1,0,3,2,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,0,2,0,1,1,1,7,0,1,1,1,1,0,0,1,0
142,0,0,1,2,1,5,5,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,2,0,4,5,1,7,0,1,0,0,1,0,0,0,0
143,0,0,1,2,1,0,3,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,2,0,1,1,1,7,0,1,0,1,0,0,0,1,1
144,0,0,1,0,3,2,4,4,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,1,3,0,0,4,6,0,1,1,0,1,0,1,1,0
145,0,0,1,2,1,0,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,0,1,3,1,1,5,0,0,1,0,1,0,0,1,0,0
146,0,0,0,2,4,5,5,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,0,2,0,4,5,2,1,0,1,1,0,1,0,1,1,0
147,0,1,2,1,0,1,2,6,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,2,3,2,6,4,1,0,1,0,1,1,0,1,0
148,0,0,1,0,3,2,4,4,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,1,3,0,0,4,6,0,1,1,0,1,1,1,0,1
149,0,0,1,0,3,2,6,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,1,3,1,1,5,0,0,1,1,1,1,0,0,0,1
150,0,1,2,1,0,3,1,7,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,2,3,3,0,4,1,0,0,1,0,0,1,0,0
151,0,1,0,3,2,4,0,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,5,1,0,0,1,1,0,1,1,0
152,0,0,1,0,3,2,4,4,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,1,3,0,0,4,6,0,1,0,0,0,1,1,0,1
153,0,0,1,0,3,2,6,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,1,3,1,1,5,0,0,1,1,1,1,0,0,1,0
154,0,1,0,3,2,4,0,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,5,1,0,0,0,1,1,0,1,1
155,0,1,2,1,0,1,2,6,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,1,2,2,6,2,1,0,1,0,0,1,0,0,1
156,0,0,1,0,4,3,1,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,1,0,2,3,3,0,3,0,0,1,0,0,1,1,0,1
157,0,0,1,2,1,0,3,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,2,0,1,1,1,7,0,1,1,0,1,0,1,1,1
158,0,0,1,0,3,2,4,4,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,1,3,0,0,4,6,0,1,0,1,1,0,0,0,0
159,0,1,2,1,0,1,2,6,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,1,0,1,2,2,6,2,1,0,1,0,0,1,1,0,0
160,0,1,2,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,2,3,2,6,4,1,0,0,1,0,0,1,1,0
161,0,1,2,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,0,2,3,2,6,4,1,0,0,0,0,1,0,0,1
162,0,1,2,1,0,3,1,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,2,3,2,6,4,1,0,1,1,0,0,1,1,0
163,0,0,1,0,3,2,6,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,1,3,1,1,5,0,0,1,0,1,1,1,0,0,1
164,0,0,1,2,1,0,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,2,0,1,1,1,7,0,1,1,1,0,1,1,1,1
165,0,1,0,3,4,5,5,0,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,2,0,4,5,2,1,1,1,1,0,0,0,0,1,0
166,0,1,0,3,4,5,5,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,0,2,0,4,5,2,1,1,1,0,0,1,0,0,0,0
167,0,0,0,2,4,5,5,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,2,0,4,5,2,1,0,1,0,0,1,1,0,0,0
168,0,1,0,3,2,4,0,6,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,1,0,1,2,4,3,2,1,0,1,0,0,0,1,1,0
169,0,1,0,3,2,4,0,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,2,1,0,0,0,0,0,0,0,1
170,0,0,1,2,1,0,3,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,2,0,1,1,1,7,0,1,1,0,1,1,1,1,0
171,0,1,2,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,5,0,1,0,2,3,2,6,4,1,0,0,1,1,1,0,0,0
172,0,1,0,3,2,4,0,3,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,5,1,0,1,0,1,1,0,0,1
173,0,0,1,2,1,0,6,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,2,0,1,1,1,7,0,1,0,0,1,1,0,0,1
174,0,1,2,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,0,2,3,2,6,4,1,0,1,1,0,1,0,1,0
175,0,1,0,3,4,5,5,0,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,2,0,4,5,2,1,1,1,0,0,1,0,1,1,1
176,0,0,1,2,1,0,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,0,1,3,1,1,5,0,0,1,1,0,1,0,1,0,0
177,0,0,1,2,1,0,3,2,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,0,2,0,1,1,1,7,0,1,0,1,1,0,0,0,0
178,0,0,1,2,1,0,3,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,2,0,1,1,1,7,0,1,0,1,0,0,1,0,0
179,0,0,1,2,1,0,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,6,2,0,0,2,0,1,1,1,7,0,1,0,0,0,0,0,1,0
180,0,1,0,3,2,4,0,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,5,1,0,1,0,1,1,1,1,1
181,0,0,0,2,4,5,5,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,2,0,4,5,2,1,0,1,0,0,1,1,1,0,0
182,0,1,0,3,4,5,5,0,-1,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,2,0,4,5,2,1,1,1,1,1,0,1,0,0,0
183,0,1,2,1,4,3,1,7,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,2,3,3,0,4,1,0,0,0,0,0,1,0,1
184,0,1,0,3,4,5,5,0,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,2,0,4,5,2,1,1,1,1,0,0,0,0,0,1
185,0,0,1,2,1,0,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,0,1,3,1,1,5,0,0,1,0,0,1,0,0,1,1
186,0,1,0,3,2,4,0,6,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,1,0,1,2,4,3,2,1,0,0,0,1,0,0,1,1
187,0,0,1,2,1,0,3,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,2,0,1,1,1,7,0,1,0,1,1,0,1,0,0
188,0,1,2,1,0,1,2,6,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,1,2,2,6,2,1,0,0,0,0,0,1,0,1
189,0,1,2,1,0,3,1,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,2,3,2,6,4,1,0,0,0,0,1,0,0,0
190,0,1,2,1,4,3,1,5,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,2,3,3,0,3,1,0,1,0,0,0,1,1,1
191,0,1,0,3,2,4,0,6,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,1,0,1,2,4,3,2,1,0,0,0,1,1,1,1,1
192,0,1,2,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,0,2,3,2,6,4,1,0,0,1,0,0,0,1,1
193,0,1,0,3,2,4,0,3,-1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,5,1,0,1,1,1,0,0,0,0
194,0,1,0,3,2,4,0,3,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,5,1,0,0,0,0,0,1,0,0
195,0,0,1,2,1,0,3,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,2,0,1,1,1,7,0,1,0,0,1,1,1,1,1
196,0,0,1,0,3,2,4,4,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,1,3,0,0,4,6,0,1,0,1,1,0,1,0,1
197,0,0,1,2,1,0,3,2,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,0,2,0,1,1,1,7,0,1,1,1,0,1,0,0,1
198,0,1,0,3,2,4,0,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,5,1,0,0,1,0,1,0,0,1
199,0,1,0,3,2,4,0,3,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,5,1,0,0,0,1,1,1,0,1
200,0,0,1,0,3,2,6,4,-1,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,0,1,3,1,1,5,0,0,1,1,0,0,0,0,0,1
201,0,1,0,3,2,4,0,3,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,5,1,0,0,0,1,1,1,0,1
202,0,0,1,0,3,2,4,4,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,1,3,0,0,4,6,0,1,1,0,1,1,1,1,0
203,0,0,1,2,1,0,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,6,2,0,0,2,0,1,1,1,7,0,1,0,0,1,0,0,0,1
204,0,0,1,0,4,3,1,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,1,0,2,3,3,0,3,0,0,0,1,1,1,0,1,1
205,0,1,2,1,4,3,1,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,1,0,2,3,3,0,3,1,0,1,1,0,0,1,1,1
206,0,0,1,2,1,0,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,0,1,3,1,1,5,0,0,1,1,1,1,0,1,0,0
207,0,1,2,1,0,1,2,6,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,2,3,2,6,4,1,0,0,0,1,1,0,1,1
208,0,1,0,3,2,4,0,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,5,1,0,0,1,0,0,1,1,1
209,0,0,0,2,4,5,5,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,2,0,4,5,2,1,0,1,0,1,1,0,0,0,1
210,0,1,0,3,2,4,0,3,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,5,1,0,1,0,0,1,1,0,0
211,0,1,2,1,4,3,1,5,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,1,0,2,3,3,0,3,1,0,1,0,0,0,1,0,0
212,0,0,1,2,1,0,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,0,1,3,1,1,5,0,0,1,0,0,1,0,1,0,1
213,0,1,2,1,0,3,1,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,2,3,2,6,4,1,0,0,1,1,0,1,1,0
214,0,1,2,1,0,3,1,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,2,3,2,6,4,1,0,0,1,1,0,1,1,1
215,0,1,2,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,2,3,2,6,4,1,0,0,0,1,0,0,1,1
216,0,0,1,0,4,3,1,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,0,2,3,3,0,3,0,0,0,1,1,0,0,1,1
217,0,0,0,3,4,5,5,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,0,2,0,4,5,2,1,0,1,1,1,1,0,0,1,0
218,0,0,0,3,4,5,5,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,0,2,0,4,5,2,1,0,1,0,1,1,0,1,1,1
219,0,0,1,0,3,2,4,4,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,0,1,3,1,1,5,0,0,1,1,0,1,0,1,1,1
220,0,1,2,1,4,3,1,5,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,1,0,2,3,3,0,3,1,0,0,1,0,1,0,1,1
221,0,0,1,2,1,0,3,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,2,0,1,1,1,7,0,1,0,1,1,0,1,0,1
222,0,0,1,0,4,3,1,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,1,0,2,3,3,0,3,0,0,0,1,0,0,0,0,0
223,0,0,1,2,1,0,3,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,2,0,1,1,1,7,0,1,1,1,1,1,1,1,0
224,0,1,0,3,2,4,0,3,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,5,1,0,1,0,0,0,0,0,1
225,0,1,2,1,0,1,2,6,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,2,3,2,6,4,1,0,1,1,1,1,1,0,0
226,0,0,1,2,1,0,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,0,1,3,1,1,5,0,0,1,0,0,1,0,0,0,0
227,0,1,2,1,0,3,1,7,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,2,3,3,0,4,1,0,0,0,1,1,0,1,1
228,0,0,1,2,1,5,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,2,0,4,5,1,7,0,1,1,1,1,0,1,1,1
229,0,1,2,1,0,3,1,7,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,2,3,3,0,4,1,0,1,0,0,1,0,1,1
230,0,1,2,1,0,1,2,6,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,1,2,2,6,2,1,0,1,1,0,0,0,1,0
231,0,0,1,2,1,0,3,2,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,2,0,1,1,1,7,0,1,1,0,0,1,1,0,0
232,0,1,2,1,4,3,1,5,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,1,0,2,3,3,0,3,1,0,0,1,0,0,0,0,0
233,0,0,1,0,3,2,4,4,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,1,3,0,0,4,6,0,1,0,1,0,1,0,1,0
234,0,0,1,2,1,0,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,2,0,1,1,1,7,0,1,0,0,0,1,1,1,1
235,0,1,2,1,4,3,1,5,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,1,0,2,3,3,0,3,1,0,1,1,1,0,0,1,0
236,0,0,1,2,1,0,3,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,0,2,0,1,1,1,7,0,1,1,1,1,1,0,0,1
237,0,0,1,0,4,3,1,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,0,2,3,3,0,3,0,0,0,0,1,0,0,1,0
238,0,0,1,2,1,0,6,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,2,0,1,1,1,7,0,1,1,1,1,1,1,1,0
239,0,1,2,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,0,2,3,2,6,4,1,0,0,1,0,0,1,1,0
240,0,1,0,3,4,5,5,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,0,2,0,4,5,2,1,0,1,0,1,1,1,0,0,1
241,0,1,2,1,0,1,2,7,-1,-1,1,1,1,0,0,0,0,0,1,2,2,1,3,4,4,0,0,2,0,4,5,2,1,1,1,1,0,1,0,1,0,0
242,0,1,2,1,0,1,2,6,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,2,3,2,6,4,1,0,0,1,1,1,0,1,1
243,0,1,0,3,4,5,5,0,-1,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,2,0,4,5,2,1,1,1,1,0,0,1,1,1,0
244,0,1,0,3,4,5,5,0,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,0,2,0,4,5,2,1,1,1,1,1,0,1,1,1,0
245,0,0,1,0,4,3,1,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,1,0,2,3,3,0,3,0,0,1,0,1,1,1,0,1
246,0,0,1,2,1,0,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,0,1,3,1,1,5,0,0,1,1,1,0,1,1,0,0
247,0,0,1,2,1,0,3,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,2,0,1,1,1,7,0,1,0,1,1,0,1,0,1
248,0,0,1,2,1,0,3,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,2,0,1,1,1,7,0,1,0,1,1,1,1,0,0
249,0,1,2,1,4,3,1,7,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,2,3,3,0,4,1,0,0,1,1,0,0,0,1
250,0,0,1,0,4,3,1,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,1,0,2,3,3,0,3,0,0,1,1,0,1,0,1,0
251,0,1,0,3,4,5,5,0,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,0,2,0,4,5,2,1,1,1,1,1,0,1,1,1,0
252,0,0,1,0,3,2,4,4,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,1,3,0,0,4,6,0,1,1,0,0,1,0,0,1
253,0,0,1,2,1,5,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,2,0,1,1,1,7,0,1,0,0,0,1,0,1,1
254,0,1,0,3,2,4,0,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,5,1,0,1,1,1,0,0,1,1
255,0,1,2,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,0,2,3,2,6,4,1,0,1,1,0,0,0,1,0
256,0,0,1,0,3,2,4,4,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,1,3,0,0,4,6,0,1,1,0,0,0,0,0,1
257,0,1,2,1,0,1,2,6,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,1,2,2,6,2,1,0,1,0,0,1,0,0,0
258,0,1,0,3,2,4,0,3,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,5,1,0,0,0,0,0,0,1,1
259,0,1,2,1,0,3,1,7,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,2,3,3,0,4,1,0,0,1,1,1,1,0,0
260,0,1,0,3,2,4,0,6,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,1,3,0,1,0,1,2,4,3,2,1,0,1,1,1,0,1,1,1
261,0,0,1,0,4,3,1,5,4,0,0,0,0,0,0,0,0,0,0,2,2,4,4,3,7,0,1,0,2,3,3,0,3,0,0,1,0,1,0,0,0,1
262,0,0,1,2,1,0,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,2,0,1,1,1,7,0,1,0,0,1,1,1,0,1
263,0,1,2,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,0,2,3,2,6,4,1,0,0,0,1,0,1,1,1
264,0,0,1,2,1,0,3,2,2,1,1,1,1,0,0,0,0,0,0,1,0,3,2,6,2,0,0,2,0,1,1,1,7,0,1,0,0,1,1,1,0,0
265,0,1,2,1,0,1,2,6,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,2,3,2,6,4,1,0,1,0,1,0,0,0,0
266,0,0,1,0,3,2,4,4,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,1,3,0,0,4,6,0,1,1,1,0,0,1,0,0
267,0,0,1,0,4,3,1,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,1,0,2,3,3,0,3,0,0,0,1,0,0,1,1,0
268,0,1,2,1,0,1,2,6,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,1,2,2,6,2,1,0,1,1,1,1,1,0,0
269,0,1,2,1,4,3,1,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,1,0,2,3,3,0,3,1,0,1,1,1,0,1,1,0
270,0,1,0,3,2,4,0,3,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,1,0,1,2,4,3,5,1,0,1,1,0,0,0,1,0
271,0,1,2,1,0,1,2,6,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,1,2,2,6,2,1,0,1,1,1,1,1,0,1
272,0,1,2,1,4,3,1,7,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,2,3,3,0,4,1,0,1,1,1,1,0,1,0
273,0,0,1,2,1,0,3,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,2,0,1,1,1,7,0,1,0,0,0,1,0,0,0
274,0,1,2,1,0,1,2,6,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,1,0,1,2,2,6,2,1,0,0,0,0,0,0,0,1
275,0,1,0,3,2,4,0,6,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,1,0,1,2,4,3,2,1,0,0,1,0,1,0,1,1
276,0,0,1,2,1,0,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,0,1,3,1,1,5,0,0,1,1,0,1,0,1,1,0
277,0,0,1,0,3,2,6,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,0,1,3,1,1,5,0,0,1,0,0,0,1,0,1,0
278,0,0,1,2,1,0,3,2,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,0,2,0,1,1,1,7,0,1,1,0,1,0,1,0,0
279,0,0,1,0,4,3,1,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,0,2,3,3,0,3,0,0,0,1,0,1,1,1,0
280,0,0,1,2,1,0,3,2,-1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,2,0,1,1,1,7,0,1,1,0,1,1,1,1,1
281,0,1,2,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,0,2,3,2,6,4,1,0,1,1,0,0,1,1,0
282,0,0,1,0,3,2,6,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,3,1,1,5,0,0,1,0,0,0,1,0,0,0
283,0,0,0,2,4,5,5,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,2,0,4,5,2,1,0,1,0,1,0,1,0,1,1
284,0,0,0,2,4,5,5,0,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,0,2,0,4,5,2,1,0,1,0,0,0,0,1,0,0
285,0,0,1,0,3,2,4,4,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,0,1,3,1,1,5,0,0,1,1,0,1,1,0,0,0
286,0,0,1,0,3,2,4,4,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,0,1,3,1,1,5,0,0,1,0,0,1,1,1,0,0
287,0,0,1,0,3,2,4,4,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,1,3,0,0,4,6,0,1,0,0,1,0,1,1,1
288,0,0,1,2,1,0,6,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,0,1,3,1,1,5,0,0,1,1,1,1,0,1,0,0
289,0,1,2,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,1,0,2,3,2,6,4,1,0,1,1,1,0,0,0,1
290,0,1,2,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,1,0,2,3,2,6,4,1,0,1,0,0,1,0,1,0
291,0,0,1,0,3,2,4,4,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,0,1,3,0,0,4,6,0,1,1,0,1,1,0,1,1
292,0,0,1,0,4,3,1,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,1,0,2,3,3,0,3,0,0,0,0,1,1,0,1,0
