,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44
72,0,0,2,2,3,5,4,4,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,3,3,2,6,0,0,0,4,0,4,2,4,2,1,1,3,4,1,2,2,2,2,1,1,0,3,1,0,4,3,4,3,4,4,4,3,4,3,3,2,1,3,3,3,4,2,3,1,2,0,1
73,0,0,0,3,1,1,3,2,17,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,2,0,2,6,0,0,3,2,0,3,0,4,2,1,4,3,3,3,1,2,3,0,2,4,1,2,0,4,4,1,3,0,2,4,1,0,2,4,3,1,1,0,1,1,2,0,3,3,3,3
74,0,0,2,3,1,1,3,2,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,1,4,0,1,0,0,2,0,4,3,3,4,4,4,2,4,0,2,4,0,1,2,3,3,1,4,1,4,0,1,3,1,1,3,4,4,3,4,2,4,1,0,4,4,4,2,1,3,4,0
75,0,1,1,1,0,4,2,5,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,4,5,6,5,0,0,3,2,3,1,3,4,2,3,4,0,2,0,1,3,3,1,4,1,1,4,0,2,0,3,2,4,3,1,1,4,4,3,4,1,1,4,2,1,0,3,4,2,2,0
76,0,1,0,0,2,0,6,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,0,1,3,2,0,0,1,3,0,2,1,4,4,2,1,0,0,3,4,4,0,0,3,2,4,0,2,3,1,1,3,3,1,0,1,1,1,0,3,2,2,4,0,1,0,2,4,4,0,4
77,0,1,1,1,4,2,2,7,47,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,2,1,4,3,6,5,0,0,3,0,3,0,4,2,3,2,2,0,0,4,3,2,2,1,0,0,4,3,4,4,2,0,2,1,2,4,0,4,2,4,3,4,0,3,1,1,0,3,0,2,0,0
78,0,0,0,3,1,3,3,6,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,2,2,5,2,6,0,0,3,1,0,3,3,3,2,1,2,4,0,3,2,4,0,4,4,2,2,2,0,4,1,3,3,2,2,4,2,1,1,4,1,0,2,2,2,0,1,1,3,1,4,2
79,0,0,2,2,3,5,1,3,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,3,3,2,5,7,0,0,4,1,4,1,1,3,1,2,3,0,0,2,1,1,2,3,1,2,3,1,2,1,4,2,1,0,0,1,2,4,1,3,2,1,4,4,1,3,2,1,3,4,4,4
80,0,1,1,0,2,0,6,1,48,0,0,0,0,0,0,0,0,0,1,1,1,0,4,5,5,0,0,1,0,0,1,3,2,0,0,0,4,3,4,4,1,4,0,3,3,0,4,2,1,4,2,2,2,2,1,1,0,4,2,4,1,0,1,2,3,3,1,4,1,1,2,4,0,3,4,0,3,4,3
81,0,1,0,0,2,3,0,6,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,0,0,5,1,6,0,0,3,2,4,2,4,3,2,0,0,4,4,2,0,0,3,3,1,2,4,3,3,2,0,1,4,3,3,4,2,3,0,2,0,4,0,1,0,4,3,4,3,3,0,1
82,0,1,1,1,4,2,5,1,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,4,5,1,3,0,0,3,0,1,4,4,2,4,0,4,2,1,4,1,2,0,3,1,0,4,1,0,1,4,2,0,1,4,1,2,3,2,1,3,0,2,2,3,0,3,2,2,3,1,2
83,0,1,1,1,4,2,5,7,50,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,4,3,1,3,0,0,2,4,1,1,4,2,4,0,2,3,1,0,1,1,0,3,1,4,2,0,3,4,1,4,2,1,1,4,3,2,2,2,0,4,2,4,1,2,1,2,0,4,0,2
84,0,0,0,0,2,3,0,6,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,1,0,2,0,2,6,0,0,3,2,2,3,1,2,1,1,3,3,1,4,2,0,3,1,4,2,4,0,3,2,3,3,1,2,4,0,1,0,2,4,4,1,1,0,3,3,1,3,3,2,4,3
85,0,1,1,1,0,4,2,5,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,4,5,6,5,0,0,4,0,2,3,0,3,3,1,4,1,3,2,1,0,2,3,1,2,3,0,0,1,2,3,0,4,2,3,2,4,0,1,0,3,4,3,0,4,4,0,3,1,4,4
86,0,1,1,0,4,2,5,1,51,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,0,1,2,1,4,5,1,3,0,0,0,1,3,4,0,3,3,3,1,4,3,3,4,0,2,1,4,3,3,4,0,2,3,2,0,3,1,2,3,0,2,0,0,0,3,2,0,1,1,1,0,4,2,0
87,0,1,1,1,4,2,5,7,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,4,3,4,4,0,0,1,2,2,1,1,4,0,4,3,3,0,3,0,2,0,3,0,4,1,4,3,4,4,3,2,0,0,3,3,0,3,2,4,2,0,4,3,0,3,0,4,2,1,3
88,0,0,0,3,1,3,0,6,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,2,2,0,2,6,0,0,1,3,1,0,1,3,0,1,2,1,0,0,2,0,0,2,1,0,4,0,4,1,1,4,0,2,4,2,4,0,2,4,2,0,2,2,3,2,4,1,4,3,3,1
89,0,1,2,2,0,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,2,3,3,2,6,5,0,0,1,2,3,2,0,4,2,2,0,3,3,1,2,3,4,4,3,2,4,2,4,1,0,0,1,3,4,1,0,2,3,0,2,2,3,2,3,4,1,3,3,3,4,1
90,0,0,2,3,1,1,3,2,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,1,4,0,0,0,0,0,3,1,2,1,4,0,3,4,3,3,4,3,1,1,3,4,1,1,0,3,1,0,0,1,1,3,0,3,4,2,2,0,4,0,3,2,4,1,1,0,3,1,3
91,0,0,2,2,3,5,4,4,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,3,3,2,6,0,0,0,2,1,0,4,0,0,4,2,3,1,4,1,2,2,0,2,4,0,4,2,4,2,1,0,0,2,3,3,4,0,1,3,2,1,1,3,0,2,3,0,0,4,0,0
92,0,0,2,2,3,5,4,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,4,0,0,0,0,2,0,2,2,3,0,4,1,0,1,4,4,4,2,3,3,3,1,4,4,3,0,1,4,2,0,2,0,1,4,4,2,0,1,0,0,2,3,1,2,1,3,0,4
93,0,0,2,3,1,1,4,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,0,2,1,4,0,0,0,0,2,1,0,3,2,4,2,2,3,4,1,0,2,3,2,0,0,4,3,4,3,2,4,4,1,3,0,4,0,1,3,2,0,0,2,4,3,3,2,1,1,3,3,1
94,0,0,0,3,1,1,3,2,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,2,0,2,1,0,0,1,2,4,4,2,1,4,2,3,0,3,1,3,0,2,4,4,0,0,2,0,3,4,4,2,1,2,2,0,3,3,4,0,3,2,4,1,2,0,3,3,2,3,2
95,0,0,2,2,3,5,1,3,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,3,3,2,5,7,0,0,4,4,4,0,2,2,4,2,4,1,2,0,1,3,4,4,1,2,4,4,2,3,3,4,1,1,3,0,2,4,0,0,1,3,1,4,2,3,2,4,4,2,0,0
96,0,0,2,2,3,5,4,4,53,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,4,0,0,0,0,1,3,1,2,1,0,0,3,2,0,3,4,1,0,1,3,3,3,1,2,0,2,3,1,3,3,4,4,2,2,1,1,1,4,1,4,4,2,1,3,2,2,4,4
97,0,0,0,3,1,1,3,2,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,2,0,2,1,0,0,2,0,0,0,0,4,0,0,3,0,0,3,4,0,3,3,2,3,4,3,3,2,1,1,3,3,4,1,4,3,1,4,2,4,2,0,2,0,1,1,1,1,2,0
98,0,1,1,1,4,2,5,7,54,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,4,3,1,3,0,0,1,3,3,4,2,3,0,2,4,0,4,4,4,2,1,0,3,1,0,0,0,1,4,2,0,2,4,3,4,4,0,1,0,2,4,0,4,4,1,4,3,3,0,3
99,0,0,2,2,3,5,1,3,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,3,3,2,5,7,0,0,4,4,0,3,3,1,1,0,2,4,3,3,2,3,3,1,3,1,1,1,1,4,1,1,4,3,1,2,0,0,2,2,4,3,1,2,0,3,0,4,1,3,3,3
100,0,1,1,0,2,0,6,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,1,0,0,1,3,2,0,0,1,3,3,2,3,3,0,4,3,1,2,3,0,1,2,2,4,4,2,1,4,4,4,3,0,1,3,0,4,4,0,3,1,2,0,1,4,2,0,4,2,3,0,1
101,0,1,1,1,0,4,2,5,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,2,1,3,2,6,5,0,0,2,3,1,2,3,3,2,4,4,4,0,4,4,0,4,0,4,0,0,2,4,3,2,3,0,1,0,0,1,1,4,4,0,2,4,4,3,3,4,2,4,0,3,4
102,0,1,1,1,4,2,5,1,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,4,5,1,3,0,0,2,3,2,0,1,1,2,1,0,3,3,2,2,4,2,4,1,0,0,0,0,1,0,1,2,1,4,1,4,3,0,3,3,0,4,4,2,3,0,0,3,1,3,1
103,0,1,1,1,4,2,5,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,4,5,1,3,0,0,1,1,1,0,4,4,0,0,2,4,3,2,0,2,0,4,0,2,2,1,4,3,3,4,3,0,0,4,0,3,3,2,0,2,2,2,1,2,2,2,2,3,4,2
104,0,1,1,1,4,2,5,7,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,4,3,4,4,0,0,0,0,1,1,0,4,3,2,0,3,0,2,0,4,4,2,1,0,0,4,1,3,1,0,4,1,3,4,1,3,4,3,0,3,2,0,1,4,3,4,1,2,4,4
105,0,1,1,1,4,2,5,7,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,4,3,4,4,0,0,1,3,4,0,4,3,2,0,2,0,1,3,0,4,3,1,3,2,4,0,1,0,0,1,2,4,2,2,1,0,3,4,3,0,2,0,2,3,4,2,3,3,0,2
106,0,0,2,2,3,5,4,4,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,4,0,0,0,0,0,2,3,0,4,1,4,1,1,4,0,0,0,1,0,1,2,0,3,2,3,4,4,3,2,3,1,1,3,1,4,4,4,3,4,4,3,3,1,3,3,2,0,1
107,0,0,0,3,1,1,3,2,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,2,0,2,1,0,0,1,0,3,2,0,3,1,3,3,1,3,0,1,4,3,1,2,2,4,4,1,1,1,0,0,0,1,1,4,1,0,4,3,2,1,0,0,3,1,4,2,2,2,3
108,0,1,1,1,0,4,2,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,2,1,4,5,1,3,0,0,3,3,2,4,1,3,3,3,1,3,2,3,2,2,4,1,4,3,3,1,2,0,3,3,4,3,1,2,4,4,3,0,4,2,2,1,1,4,2,1,1,1,2,2
109,0,0,2,3,1,1,4,4,35,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,0,2,1,4,0,1,0,0,0,3,3,4,0,1,1,1,2,4,3,0,1,0,4,3,4,0,4,3,0,0,2,1,1,3,3,4,3,0,3,2,2,2,1,2,3,4,0,4,0,0,2,3
110,0,0,2,2,3,5,4,4,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,1,4,0,0,0,0,0,4,2,2,4,0,1,3,3,0,3,3,4,4,2,4,0,1,1,0,1,4,4,0,3,2,3,3,3,3,2,3,2,4,4,3,1,4,3,1,0,4,2,3
111,0,1,1,1,4,2,5,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,2,1,4,3,1,3,0,0,2,0,1,2,1,0,2,1,2,4,1,1,3,1,1,1,2,1,3,2,2,1,3,2,4,4,3,1,2,0,2,3,0,2,1,0,0,2,0,0,1,3,1,4
112,0,0,2,2,3,5,1,3,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,3,3,2,5,7,0,0,2,0,4,4,1,3,4,1,2,2,2,3,1,0,1,4,2,1,3,4,1,0,2,2,1,3,3,0,1,4,3,3,0,0,4,1,0,2,2,1,4,1,1,4
113,0,0,0,3,1,3,0,6,56,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,0,2,2,5,1,6,0,0,1,0,1,0,0,1,3,2,2,2,1,2,4,1,3,0,4,2,4,3,0,1,1,2,4,3,0,4,4,0,2,2,3,3,4,4,1,3,2,0,2,2,4,3
114,0,0,0,3,1,1,3,6,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,0,0,0,0,2,2,0,2,6,0,0,3,4,0,1,3,0,1,0,0,3,2,3,0,3,4,4,0,4,1,3,4,0,1,2,1,2,1,1,1,1,2,1,3,3,2,0,1,1,3,4,2,4,3,2
115,0,0,0,3,1,1,3,2,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,2,0,2,1,0,0,3,4,0,2,3,2,2,0,1,1,2,0,3,0,3,1,0,0,0,2,1,2,2,2,0,3,3,2,2,4,4,2,2,2,0,2,1,0,4,4,1,1,4,0
116,0,0,2,2,0,4,4,4,58,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,3,3,5,6,5,0,0,1,2,0,3,2,0,0,1,1,0,3,3,2,0,2,3,1,2,3,3,1,4,1,2,4,1,0,1,4,1,2,4,4,3,2,4,4,2,3,4,4,2,1,1
117,0,0,2,2,3,5,1,3,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,3,3,2,6,5,0,0,4,3,2,3,1,0,4,1,2,1,3,1,2,4,0,1,0,3,1,4,2,1,4,0,1,0,3,2,2,0,1,3,4,4,0,1,2,4,4,1,3,2,2,1
118,0,1,0,0,2,0,6,0,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,0,1,3,2,0,0,0,4,4,3,4,3,1,1,0,3,0,2,0,0,4,3,2,1,3,1,4,4,3,4,1,4,0,0,0,2,0,2,0,3,3,0,1,1,4,0,1,1,4,2
119,0,0,0,3,1,1,3,2,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,2,0,2,1,0,0,1,2,1,3,3,0,3,1,0,2,3,2,3,0,0,0,2,1,4,2,1,3,2,1,4,1,2,0,2,1,1,4,4,3,4,1,4,4,3,0,3,2,2,0
120,0,0,0,3,1,1,3,2,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,2,0,2,1,0,0,2,1,3,0,4,4,3,2,4,0,1,4,3,0,1,4,4,4,2,1,2,3,0,4,4,4,2,1,2,3,4,3,0,4,4,1,2,0,0,4,4,1,0,0
121,0,1,1,1,0,4,2,5,-1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,2,3,3,5,6,5,0,0,4,1,2,2,0,4,2,4,3,1,2,4,3,1,4,0,4,1,1,4,0,0,3,3,1,4,1,4,0,3,1,0,3,4,2,0,0,2,4,1,3,2,0,2
122,0,1,1,0,2,0,6,1,60,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,1,0,0,1,1,2,0,0,4,4,3,3,4,3,2,0,3,2,3,3,4,3,4,3,0,1,2,3,3,0,4,1,3,4,3,1,2,2,1,1,3,0,3,4,1,3,0,0,1,3,2,2
123,0,0,0,3,1,1,3,2,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,2,0,2,1,0,0,1,2,1,0,2,4,0,3,2,4,2,0,1,3,3,2,2,4,0,1,2,0,0,2,0,3,3,3,3,4,1,3,4,3,4,1,2,2,1,2,2,0,1,1
124,0,1,0,0,2,0,0,0,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,0,1,3,6,0,0,0,4,2,4,1,0,0,3,1,0,2,1,2,0,4,3,2,2,2,4,1,0,4,0,0,3,2,2,2,2,2,4,4,0,3,4,3,4,1,0,3,2,0,2
125,0,0,0,3,1,1,3,2,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,2,0,2,1,0,0,4,4,1,3,3,3,0,0,4,0,4,2,1,1,4,0,1,2,0,0,3,1,1,0,3,0,1,1,1,0,0,4,1,1,3,0,0,4,2,0,1,3,2,2
126,0,1,1,0,2,3,0,1,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,1,0,0,5,1,3,0,0,2,4,4,1,3,2,2,2,2,0,0,1,2,3,1,4,3,4,3,2,2,0,1,0,0,0,4,2,0,3,2,3,4,0,3,1,3,2,0,3,1,4,2,3
127,0,1,0,0,2,0,6,0,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,0,1,3,2,0,0,3,3,2,2,2,4,2,2,0,4,2,4,0,2,0,4,1,1,3,1,2,3,4,0,4,1,0,3,4,4,4,3,3,3,0,1,2,4,3,2,0,3,0,4
128,0,0,2,2,3,5,1,3,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,3,3,2,5,7,0,0,2,2,3,4,1,3,4,0,1,0,4,1,3,2,3,0,1,0,0,4,3,3,0,0,2,3,1,2,4,0,0,2,1,1,2,4,0,1,0,4,0,1,1,4
129,0,1,1,1,4,2,5,1,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,2,1,4,5,1,3,0,0,2,0,4,4,2,4,0,0,3,1,3,2,1,3,2,2,4,2,3,0,4,2,0,3,3,1,4,2,0,4,0,0,0,4,1,3,3,1,0,2,4,1,2,2
130,0,1,0,0,2,3,0,1,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,1,0,0,5,1,3,0,0,2,4,3,4,0,3,1,2,2,0,3,0,3,1,0,0,3,4,1,2,3,2,4,2,4,0,3,1,0,2,4,4,4,0,2,4,0,2,2,3,4,3,0,4
131,0,0,2,2,3,5,1,3,64,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,0,3,3,2,6,5,0,0,1,3,2,4,4,4,1,0,1,0,0,2,0,4,2,2,0,2,4,3,2,3,0,0,3,4,2,4,4,0,4,2,1,4,3,1,1,1,3,0,0,2,3,0
132,0,1,0,0,2,0,6,0,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,0,1,3,2,0,0,2,3,4,4,0,3,1,1,2,3,2,4,4,2,3,3,4,0,2,0,0,1,4,0,1,0,2,3,1,4,2,2,3,1,3,4,3,0,4,4,1,1,0,3
133,0,1,0,0,2,3,0,6,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,1,0,0,5,1,6,0,0,2,2,4,1,0,2,1,4,1,3,0,4,4,0,1,2,4,4,0,0,4,2,0,2,1,0,0,1,2,3,4,2,0,4,2,3,2,4,4,3,2,3,2,4
134,0,0,0,3,1,1,3,2,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,2,0,2,1,0,0,4,3,1,4,1,1,1,3,4,3,1,4,4,3,1,0,3,3,1,1,3,3,3,3,0,2,4,1,1,4,2,1,1,2,1,0,4,3,3,2,3,2,3,4
135,0,1,0,0,2,0,6,0,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,1,0,0,1,3,2,0,0,0,3,1,0,1,3,3,3,3,1,1,1,2,3,3,4,2,4,0,4,3,2,0,1,4,0,2,4,2,4,4,4,3,2,2,3,1,2,2,0,0,0,1,0
136,0,1,1,1,4,2,5,1,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,2,1,4,3,1,3,0,0,3,4,3,4,4,0,0,1,1,1,3,4,3,4,4,3,2,2,1,3,4,0,3,3,4,3,3,4,1,2,3,4,1,1,2,0,0,0,3,1,1,2,4,4
137,0,0,2,2,3,5,1,3,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,3,3,2,5,7,0,0,1,1,3,4,4,1,1,4,2,4,1,2,4,1,1,4,0,2,0,4,0,2,3,2,1,4,4,3,1,2,2,4,4,0,3,2,4,1,2,0,0,4,4,0
138,0,0,2,2,3,5,1,5,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,3,3,2,6,5,0,0,0,1,3,0,4,3,1,4,3,3,2,1,4,0,4,4,2,0,4,2,2,0,3,0,4,4,2,0,0,1,3,1,3,0,2,2,2,2,0,0,0,4,3,4
139,0,1,0,0,2,3,0,6,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,1,0,0,0,2,6,0,0,2,0,4,1,3,0,1,3,4,2,0,2,3,3,2,1,3,4,1,0,3,1,3,4,2,3,3,1,3,3,3,0,1,1,4,2,1,2,2,2,1,3,3,0
140,0,1,1,1,4,2,5,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,1,2,1,4,5,1,3,0,0,1,4,0,2,0,3,1,1,2,4,3,4,0,0,2,2,4,0,3,4,1,1,0,3,3,1,1,1,0,3,3,3,0,3,4,1,3,3,2,1,2,1,1,1
141,0,0,2,2,3,5,4,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,3,1,4,0,0,0,0,3,1,4,2,0,0,2,0,1,0,3,3,0,3,3,2,2,0,1,3,3,2,1,2,2,1,1,2,4,3,3,0,4,0,4,1,0,3,1,2,0,0,2,0
142,0,1,1,0,2,0,6,1,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,1,1,4,5,1,3,0,0,1,2,2,4,1,4,3,1,1,3,3,3,0,3,3,3,4,4,4,3,3,0,3,4,4,4,1,4,4,3,0,4,0,2,3,3,4,3,2,2,3,2,2,0
143,0,0,0,3,1,1,3,2,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,2,0,2,1,0,0,1,3,3,3,0,1,3,2,1,0,1,4,2,1,1,4,3,1,4,2,3,4,4,4,4,4,1,3,2,3,4,3,0,4,3,2,3,3,1,2,4,4,2,1
144,0,1,1,1,4,2,5,7,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,4,3,4,4,0,0,4,1,4,0,3,2,4,2,3,2,2,3,1,2,0,3,3,4,3,0,0,3,0,4,2,4,4,1,3,0,3,3,3,4,0,3,2,4,3,3,3,0,4,2
145,0,0,2,3,1,1,4,4,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,2,1,4,0,0,0,0,3,2,1,1,4,1,4,4,0,4,2,2,2,3,1,3,2,0,2,2,0,1,1,3,0,1,0,1,1,4,0,3,3,1,2,0,3,2,4,0,1,0,4,4
146,0,0,2,2,3,5,1,3,64,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,3,3,2,6,5,0,0,0,2,4,1,3,3,2,3,2,2,2,2,0,4,0,3,4,3,3,2,1,3,2,2,2,1,2,3,2,4,0,3,4,3,2,4,0,0,0,0,2,0,3,2
147,0,1,1,0,2,3,0,1,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,1,0,0,5,1,3,0,0,4,1,2,0,1,2,2,3,0,3,0,4,4,1,1,2,3,2,2,1,3,4,0,4,2,2,4,2,3,2,4,2,0,1,2,3,0,0,1,0,3,0,2,1
148,0,0,0,3,1,1,3,2,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,2,2,0,2,1,0,0,4,2,1,3,2,3,0,2,3,0,0,0,1,4,0,0,3,3,0,2,4,4,2,1,3,1,4,4,0,2,0,4,0,4,1,4,4,3,3,1,1,1,3,1
149,0,1,1,1,0,4,2,7,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,2,1,4,3,4,4,0,0,1,0,2,4,2,4,2,0,1,4,1,0,4,3,4,4,4,0,1,3,0,1,4,2,1,0,4,4,0,3,0,1,4,4,0,1,2,4,0,1,4,1,4,0
150,0,1,0,0,2,3,0,6,33,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,2,0,0,1,0,0,5,1,6,0,0,2,1,3,0,1,1,4,2,0,3,4,1,2,2,4,4,2,4,1,2,1,1,4,3,2,4,2,4,1,3,3,3,1,1,1,0,1,2,1,2,4,0,3,1
151,0,1,1,1,4,2,5,7,54,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,2,1,4,3,4,4,0,0,2,0,1,0,4,1,3,3,2,2,4,0,3,4,4,4,3,4,4,3,3,0,0,1,3,4,1,4,2,0,2,0,3,0,1,3,4,4,3,0,1,2,4,3
