,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30
89,0,0,1,1,2,2,1,3,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,1,0,1,5,1,6,0,15,110,92,160,105,189,125,34,172,144,26,31,44,47,161,3,23,50,188,208,0,11,65,157,159,108,176,153,52,13,33
90,0,0,1,1,2,2,2,7,38,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,0,0,1,5,1,6,0,18,182,27,110,187,37,133,92,129,111,11,90,70,127,152,20,36,155,17,213,79,124,163,89,0,145,152,54,9,115,61
91,0,1,2,2,3,3,3,1,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,2,3,4,2,2,0,21,7,104,207,111,9,30,27,117,86,5,95,186,178,195,172,189,15,80,151,154,166,111,177,35,40,121,154,17,189,81
92,0,0,2,1,2,5,5,6,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,1,1,0,0,2,0,0,0,-1,95,9,160,55,178,108,174,188,22,127,105,104,34,83,79,148,63,47,84,49,106,206,45,127,114,100,63,186,17,193
93,0,0,1,1,2,2,1,3,40,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,0,1,5,1,6,0,-1,66,60,42,76,76,187,103,137,116,40,122,65,129,130,53,14,101,111,101,200,12,89,65,132,37,141,147,123,205,195
94,0,0,1,1,2,2,1,3,24,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,0,1,5,1,6,0,-1,90,74,60,180,74,159,200,162,164,76,19,133,110,145,47,108,194,63,183,25,43,127,57,36,78,104,120,134,116,187
95,0,0,1,3,1,0,4,6,37,10,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,1,0,3,4,1,6,4,0,-1,152,182,188,46,91,138,65,22,139,140,79,124,39,187,156,73,98,198,125,155,57,151,28,187,184,132,187,32,196,159
96,0,1,0,0,0,4,0,2,41,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,2,0,3,3,0,-1,206,201,128,72,196,36,115,171,194,29,134,119,144,15,16,36,206,19,10,157,51,159,114,135,128,49,73,82,212,172
97,0,1,0,0,0,1,6,5,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,2,2,0,3,5,7,0,10,21,71,107,14,102,20,141,18,130,52,169,155,184,176,136,172,100,196,201,110,70,146,41,57,46,100,142,26,27,140
98,0,0,1,3,1,5,5,6,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,0,3,0,2,0,5,0,4,32,207,79,107,38,188,174,91,32,29,132,163,93,4,96,25,18,130,171,170,61,115,119,98,139,40,118,175,150,186
99,0,0,2,1,2,2,5,3,42,0,0,0,0,0,0,0,0,0,1,2,0,4,2,5,4,0,1,1,2,0,2,5,7,0,17,39,48,192,4,8,128,196,61,123,17,86,6,161,122,66,102,171,120,174,128,199,186,201,116,150,135,88,127,114,48
100,0,1,2,2,3,3,3,1,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,1,2,3,4,2,2,0,-1,201,127,158,213,72,199,73,82,86,99,138,138,33,198,53,175,207,198,65,136,197,68,59,133,2,31,60,182,155,5
101,0,0,1,1,2,5,5,6,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,1,0,0,2,0,0,0,-1,63,42,37,3,17,72,163,201,141,66,173,124,75,208,33,49,76,177,176,22,119,15,119,168,35,158,18,48,161,54
102,0,0,2,1,2,2,1,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,0,1,5,1,6,0,20,207,104,176,161,35,90,203,95,44,28,143,12,6,201,158,92,204,96,119,15,166,113,14,11,21,142,117,11,151,34
103,0,1,0,0,0,1,6,5,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,2,2,0,3,5,1,0,10,79,173,100,30,73,49,104,49,136,190,79,156,177,118,76,209,111,10,27,148,62,55,208,10,77,28,122,38,82,36
104,0,0,1,1,1,5,2,6,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,1,0,3,0,2,0,0,0,14,123,31,183,2,125,3,83,207,29,193,184,77,176,127,6,94,40,166,71,13,78,88,180,64,193,138,74,192,187,46
105,0,0,0,3,4,5,4,6,29,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,0,0,1,0,0,4,5,0,-1,130,185,106,75,123,130,78,7,187,39,82,63,131,191,53,18,81,20,59,168,127,213,91,130,82,170,210,153,118,141
106,0,0,1,3,1,0,2,7,-1,11,0,0,0,0,0,0,0,0,0,1,3,1,5,4,3,0,1,0,3,4,1,6,4,0,-1,41,151,20,114,170,196,45,54,48,185,11,1,58,76,129,51,13,96,167,80,64,179,110,48,73,12,201,169,62,157
107,0,1,0,0,0,5,5,5,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,2,2,0,2,5,7,0,6,148,192,72,182,60,164,136,54,78,124,212,83,119,212,46,91,112,8,173,138,139,161,34,89,88,81,187,157,145,101
108,0,1,0,0,4,4,0,2,-1,-1,-1,-1,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,2,0,4,3,0,-1,172,80,33,82,40,129,211,14,48,0,125,202,92,123,24,44,142,14,156,116,175,201,180,81,41,163,25,52,51,58
109,0,1,0,0,0,1,6,4,43,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,2,1,2,3,3,1,0,12,93,123,163,106,132,114,55,33,85,86,81,84,146,47,130,130,189,42,115,173,112,40,34,8,180,102,170,153,199,113
110,0,0,1,3,1,0,4,0,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,3,4,1,6,4,0,19,119,39,64,132,23,86,9,150,101,97,184,152,41,196,142,187,93,18,207,117,3,106,81,120,62,64,96,197,110,35
111,0,0,2,1,2,2,1,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,0,1,5,1,6,0,20,56,108,182,145,10,202,39,64,181,114,125,211,45,170,30,101,56,139,64,197,20,159,176,127,175,126,135,42,182,21
112,0,0,1,1,2,5,5,6,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,1,1,0,0,2,0,0,0,-1,127,68,104,73,9,13,127,123,45,130,45,100,208,15,77,196,172,7,6,34,166,181,20,209,121,137,105,119,89,51
113,0,1,0,0,0,1,6,4,44,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,2,1,2,3,3,1,0,5,200,1,73,15,78,11,143,107,10,150,85,96,40,180,172,188,137,77,78,86,32,113,76,31,114,155,73,52,145,0
114,0,1,0,0,0,1,6,4,45,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,2,1,2,3,3,1,0,12,117,189,145,188,117,114,0,53,46,40,152,199,36,197,90,169,56,130,191,186,12,76,4,209,130,193,135,175,25,180
115,0,1,0,0,0,1,6,4,-1,-1,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,0,2,2,2,3,3,1,0,-1,119,86,121,46,89,166,89,133,169,199,160,66,166,58,26,213,113,145,90,43,56,15,127,111,78,190,98,140,158,79
116,0,1,0,0,0,1,6,4,45,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,2,1,2,3,3,1,0,12,211,144,71,79,196,188,203,84,69,161,32,36,197,181,127,164,108,167,43,67,210,131,102,201,61,28,126,118,198,48
117,0,1,0,0,0,1,6,4,46,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,0,2,2,2,3,3,1,0,-1,200,49,140,112,27,136,96,64,208,169,119,9,193,165,15,136,73,137,88,45,70,22,60,194,105,132,161,5,208,122
118,0,1,0,0,0,1,6,4,47,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,0,2,1,2,3,3,1,0,12,17,16,178,129,43,128,11,63,17,203,153,209,157,20,96,203,67,52,6,13,119,118,171,91,82,207,62,183,52,73
119,0,0,1,1,1,5,5,6,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,0,0,0,2,0,0,0,13,56,33,53,103,91,111,111,42,208,85,24,24,204,25,114,91,155,49,83,140,19,144,142,10,48,92,112,61,193,53
120,0,0,1,3,1,5,4,6,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,0,3,0,2,0,5,0,4,72,83,199,0,49,114,162,126,104,9,54,37,31,202,10,88,181,37,93,182,0,26,26,37,101,9,132,67,190,97
121,0,1,0,0,0,1,6,5,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,2,2,0,2,5,7,0,9,203,40,101,194,178,14,47,141,149,123,99,176,6,206,3,124,113,93,188,72,76,59,194,84,191,33,125,90,110,174
122,0,1,0,0,0,1,6,4,-1,13,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,0,2,1,2,3,3,1,0,-1,102,95,185,132,4,33,69,153,191,184,36,120,121,38,83,49,145,70,137,31,26,15,155,133,60,126,44,155,53,107
123,0,1,2,2,3,3,3,1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,2,1,0,0,0,0,1,2,3,4,2,2,0,-1,139,81,211,122,86,127,24,6,150,104,128,135,121,117,190,104,125,195,182,108,124,74,30,54,67,167,112,115,24,97
124,0,0,1,3,1,5,5,6,11,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,1,0,3,0,2,0,0,0,-1,57,79,22,25,61,189,18,210,38,122,61,66,10,173,187,65,175,195,119,40,213,74,4,147,190,4,187,152,109,182
125,0,1,0,0,4,4,0,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,2,0,4,3,0,0,205,52,83,172,122,146,173,11,54,122,62,146,140,195,21,14,48,52,201,1,116,149,9,133,130,172,81,37,207,145
126,0,0,1,3,1,0,2,7,48,14,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,3,4,1,6,4,0,-1,60,137,173,192,126,140,69,122,52,190,111,165,106,113,139,209,45,164,162,170,123,191,147,140,99,209,3,92,59,106
127,0,0,2,1,2,2,1,3,23,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,1,1,0,1,5,1,6,0,-1,158,22,88,80,105,69,122,8,81,175,208,19,98,6,193,183,165,210,29,144,77,184,133,69,111,58,38,148,0,10
128,0,0,1,1,2,2,1,3,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,1,0,1,5,1,6,0,-1,5,171,193,75,8,171,93,157,40,158,158,201,82,162,51,27,64,196,18,167,4,134,191,144,175,181,80,76,178,128
129,0,1,0,0,0,1,6,5,49,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,0,2,2,0,3,5,1,0,-1,26,24,143,43,10,192,185,38,134,128,169,46,190,41,190,30,203,147,46,54,160,185,103,128,90,46,85,59,9,101
130,0,1,0,0,4,4,0,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,2,0,3,3,0,-1,195,194,74,17,87,193,82,190,211,46,208,90,79,61,207,12,193,15,35,53,71,141,98,41,24,52,144,21,14,31
131,0,0,1,1,2,2,2,7,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,0,0,1,5,1,6,0,18,170,121,105,118,15,41,109,0,100,35,37,94,18,96,9,109,108,90,28,82,112,156,167,35,88,90,46,150,19,70
132,0,1,2,2,0,5,5,5,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,2,0,2,5,7,0,7,3,20,49,135,200,96,64,117,61,116,89,16,74,53,43,17,161,138,21,129,157,38,146,176,69,176,103,5,19,199
133,0,0,1,3,1,0,4,0,50,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,3,4,1,6,4,0,24,62,202,133,188,45,8,33,56,38,198,98,157,136,18,153,147,56,119,176,129,30,50,104,50,152,75,21,147,188,151
134,0,0,1,1,2,2,1,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,1,1,0,1,5,1,6,0,15,5,27,70,155,188,181,78,138,149,87,134,142,191,2,159,196,133,137,127,26,29,116,172,165,134,61,211,0,25,79
135,0,1,0,0,4,4,0,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,2,0,4,3,0,0,178,47,41,85,40,189,4,99,94,147,61,188,113,63,23,6,129,125,132,120,192,138,43,16,138,111,90,141,98,49
136,0,0,1,3,1,0,2,7,48,14,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,3,4,1,6,4,0,-1,150,97,74,193,33,180,63,151,78,186,121,74,14,49,31,90,115,22,6,44,45,203,100,47,192,74,105,74,190,35
137,0,1,0,0,0,5,5,6,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,0,2,1,0,2,4,5,0,3,6,166,193,9,116,177,89,55,124,120,33,118,97,46,17,205,49,168,142,211,111,49,109,119,10,77,53,0,176,48
138,0,1,0,0,4,4,0,2,-1,-1,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,2,0,4,3,0,-1,192,180,139,36,104,151,117,39,10,109,173,198,96,61,198,146,132,177,105,187,79,81,116,43,153,153,37,132,164,186
139,0,1,0,0,4,4,0,2,52,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,2,0,4,3,0,-1,119,189,102,132,142,167,213,62,49,120,119,193,3,28,82,202,168,83,186,134,122,4,64,175,53,111,61,53,193,189
140,0,1,0,0,4,4,0,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,2,0,4,3,0,-1,130,171,188,35,51,4,90,115,51,182,152,99,90,93,48,40,163,95,187,160,207,209,122,39,171,179,154,18,193,53
141,0,1,0,0,0,1,6,4,-1,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,0,2,2,2,3,3,1,0,-1,7,168,182,186,199,194,22,19,183,103,9,93,145,22,18,104,87,140,17,44,102,59,173,11,86,210,171,124,197,89
142,0,1,2,2,0,1,6,5,53,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,2,0,3,5,7,0,-1,41,8,132,11,33,107,87,57,188,134,114,5,47,157,64,23,85,17,27,45,208,70,0,73,66,156,63,62,20,64
143,0,0,2,1,2,2,1,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,0,1,5,1,6,0,-1,191,72,168,21,200,3,203,132,115,109,26,176,24,53,190,2,70,14,0,200,201,124,27,23,167,74,128,4,86,153
144,0,1,0,0,0,1,6,4,54,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,0,2,1,2,3,3,1,0,-1,154,207,162,13,122,41,166,201,88,96,44,9,128,49,192,187,47,14,37,200,11,192,42,65,13,97,194,71,170,170
145,0,0,1,3,1,5,4,6,55,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,0,3,0,2,4,5,0,-1,141,111,109,1,66,183,64,189,18,151,79,129,201,0,29,32,201,150,115,153,155,159,50,176,183,106,129,158,203,175
146,0,1,0,0,0,1,0,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,1,0,0,2,1,2,3,3,1,0,12,143,139,57,189,139,176,65,150,42,16,138,98,88,152,61,35,187,34,95,186,87,175,97,15,91,54,24,134,101,89
147,0,1,0,0,0,5,6,5,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,0,2,2,0,2,5,7,0,9,119,122,70,76,190,60,40,54,180,39,27,209,128,120,190,39,27,95,206,168,47,146,177,22,184,73,19,48,166,107
148,0,0,2,1,2,5,5,5,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,1,2,0,2,5,7,0,-1,53,61,117,132,103,158,47,207,79,87,100,88,120,85,3,162,120,181,6,72,95,187,191,140,3,162,30,12,199,84
149,0,1,0,0,4,4,0,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,2,0,4,3,0,0,99,113,62,70,124,208,31,62,186,87,38,106,1,185,15,5,104,167,97,200,24,188,153,45,186,64,123,153,128,153
150,0,1,0,0,4,5,0,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,0,2,1,0,2,4,5,0,3,108,51,64,172,204,209,147,164,139,54,18,89,50,193,34,126,82,97,149,71,180,131,184,34,6,124,0,85,195,146
151,0,0,1,1,2,2,5,3,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,7,0,1,1,0,1,5,1,6,0,15,82,118,209,153,162,73,44,1,149,20,59,173,42,115,166,119,204,157,101,70,13,111,58,42,92,117,44,0,144,120
152,0,1,0,0,0,1,6,4,-1,13,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,0,2,1,2,3,3,1,0,-1,36,208,126,49,163,120,167,162,68,5,174,60,38,147,186,24,39,188,116,178,29,40,29,72,190,65,12,165,158,122
153,0,1,0,0,0,5,5,6,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,0,2,1,0,2,4,5,0,3,196,186,137,179,76,150,6,177,44,75,148,56,209,60,98,125,27,90,125,119,126,83,62,21,85,48,210,146,46,33
154,0,1,0,0,0,5,5,5,56,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,2,2,0,2,5,7,0,9,95,34,106,68,47,195,79,20,200,83,11,13,95,130,82,172,132,15,118,92,95,160,176,151,95,179,46,45,8,203
155,0,1,2,2,3,3,3,1,8,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,2,3,4,2,2,0,21,93,18,192,29,61,205,42,32,174,174,70,104,189,182,85,95,197,155,170,120,137,174,13,144,181,188,145,15,126,24
156,0,0,1,3,1,0,2,6,12,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,1,0,3,0,2,0,0,0,-1,12,69,154,180,95,135,154,119,52,79,30,98,202,56,41,75,61,190,52,112,108,152,127,12,131,170,68,164,157,5
157,0,1,0,0,0,5,5,5,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,2,0,2,5,7,0,7,117,44,172,182,80,194,197,61,139,16,190,106,193,146,5,9,183,35,163,111,165,148,122,106,201,60,116,15,25,59
158,0,0,1,1,2,2,1,3,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,1,0,1,5,1,6,0,15,211,193,150,47,164,76,75,146,8,52,139,90,172,14,93,153,198,135,166,34,45,53,6,5,119,99,122,155,59,19
159,0,1,0,0,0,5,5,5,56,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,2,2,0,2,5,7,0,9,108,209,120,153,133,135,60,48,109,62,25,100,183,200,52,145,193,133,146,12,4,174,120,134,209,80,165,47,189,211
160,0,0,1,1,2,2,2,7,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,0,0,1,5,1,6,0,18,50,192,154,92,89,42,204,61,48,26,162,13,147,25,193,208,92,202,125,92,0,103,127,71,0,177,59,167,140,174
161,0,1,2,2,3,3,3,1,-1,-1,-1,-1,-1,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,2,3,4,2,2,0,-1,49,38,140,50,96,188,76,25,211,190,162,104,140,15,159,1,177,13,97,12,123,0,159,41,17,126,74,126,193,203
162,0,0,1,1,1,5,5,6,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,0,3,0,2,0,0,0,14,143,90,83,82,199,41,40,4,164,29,176,121,54,90,34,15,80,175,37,140,77,92,58,16,103,30,83,173,113,128
163,0,1,0,0,0,4,0,2,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,2,0,4,3,0,2,191,124,210,200,72,57,101,179,130,197,140,62,208,66,98,203,180,119,56,69,110,166,120,166,118,38,142,47,9,169
164,0,0,2,1,2,2,1,3,58,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,0,1,5,1,6,0,20,160,94,95,44,82,91,55,79,80,85,185,99,121,95,147,61,29,183,165,140,177,132,27,159,110,71,102,157,59,0
165,0,0,1,1,1,0,2,7,15,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,0,0,1,5,1,6,0,-1,194,206,100,152,211,145,46,152,148,187,64,201,124,111,40,86,69,171,36,201,82,167,169,189,129,199,72,81,178,172
166,0,0,1,3,1,0,4,0,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,3,4,1,6,4,0,24,131,86,54,147,14,75,19,48,108,169,41,116,22,86,34,71,193,92,117,198,110,118,164,111,59,63,213,101,79,199
167,0,1,0,0,0,1,6,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,0,2,1,2,3,3,1,0,-1,17,79,104,140,76,122,66,187,212,4,115,185,163,114,116,87,8,127,121,146,85,123,165,158,84,71,116,187,184,193
168,0,1,0,0,0,1,6,4,59,16,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,0,2,1,2,3,3,1,0,-1,187,19,39,43,145,163,213,105,82,133,148,29,37,88,128,135,96,175,15,66,157,176,74,26,6,203,72,14,193,127
169,0,1,0,0,0,1,6,4,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,2,2,0,3,3,1,0,-1,45,14,148,129,83,110,45,139,184,208,111,52,25,179,47,162,133,137,164,83,100,145,37,109,12,172,151,110,52,52
170,0,0,1,1,1,0,2,7,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,1,0,3,0,1,0,0,0,-1,158,105,51,36,177,159,203,205,151,144,185,64,141,108,145,208,128,147,96,163,147,171,186,22,5,159,169,12,160,198
171,0,0,1,3,1,0,2,7,-1,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,3,4,1,6,4,0,-1,30,129,202,210,197,55,16,174,66,98,165,213,154,16,139,203,126,118,4,72,62,11,17,179,170,44,117,165,48,109
172,0,1,0,0,0,1,6,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,0,2,1,2,3,3,1,0,-1,93,88,124,155,37,123,14,202,2,198,58,48,123,124,179,76,209,178,8,212,27,196,128,137,171,41,83,31,114,110
173,0,0,1,3,1,0,4,0,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,3,4,1,6,4,0,24,123,210,5,177,211,181,54,181,159,211,45,147,44,63,45,51,36,71,77,189,175,38,131,178,33,162,133,116,92,80
174,0,0,0,3,4,4,4,0,-1,18,5,1,0,0,0,0,0,0,0,1,3,0,5,1,6,0,0,0,1,2,0,4,3,0,-1,33,64,166,153,185,9,55,53,44,204,50,1,132,97,167,126,44,125,162,91,47,34,155,169,206,33,198,190,73,82
175,0,0,1,1,1,5,5,6,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,0,3,0,2,0,0,0,-1,136,30,13,59,150,72,129,127,183,190,26,135,211,163,6,186,118,161,162,113,129,150,160,48,11,130,3,204,138,40
176,0,1,0,0,0,5,5,5,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,0,2,2,0,2,5,7,0,9,79,29,84,131,46,201,166,63,134,172,162,112,24,192,185,199,26,74,109,173,190,50,125,88,9,212,149,3,100,23
177,0,1,0,0,0,1,6,4,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,2,2,0,3,3,1,0,11,94,30,82,46,105,16,15,80,205,134,180,50,172,92,55,135,109,6,127,110,22,164,112,173,69,119,77,2,34,34
178,0,0,2,1,2,2,1,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,0,1,5,1,6,0,20,21,24,89,94,101,41,38,90,86,14,128,129,83,61,207,180,70,66,29,109,88,144,197,134,196,81,11,182,127,65
179,0,1,2,2,0,5,5,5,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,2,0,2,5,7,0,7,36,30,120,90,71,121,170,193,175,21,29,167,41,111,89,178,112,161,152,13,134,206,150,34,85,195,169,175,70,206
180,0,1,0,0,4,4,0,2,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,2,0,4,3,0,1,187,26,78,71,124,146,81,205,128,91,181,205,105,176,103,164,74,93,112,143,128,47,0,63,161,157,18,101,5,133
181,0,0,2,1,2,2,1,3,60,19,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,0,1,5,1,6,0,-1,108,89,163,6,32,14,201,200,187,119,9,92,92,69,185,198,48,51,124,8,181,208,188,122,135,52,26,78,212,95
182,0,1,2,2,0,1,6,5,-1,20,0,0,0,0,0,0,0,0,1,0,2,2,2,6,4,0,0,2,2,3,3,3,1,0,-1,44,183,181,180,30,141,6,56,8,204,88,35,53,171,113,66,83,159,186,108,208,100,192,132,185,118,72,112,188,213
183,0,1,0,0,0,1,0,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,3,3,1,0,0,2,1,2,0,4,5,0,-1,160,125,57,149,10,137,3,135,142,194,193,15,39,106,172,161,132,186,35,46,119,145,212,83,209,145,152,119,10,122
184,0,1,0,0,0,5,5,6,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,0,2,1,0,2,4,5,0,3,8,125,186,32,159,4,40,208,162,194,193,78,187,190,141,213,137,125,193,190,210,97,34,169,106,59,103,98,177,62
185,0,1,0,0,4,4,0,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,2,1,2,0,4,3,0,0,109,42,91,192,88,176,170,153,198,169,24,143,115,124,144,173,122,95,100,23,61,177,131,131,143,97,81,119,102,4
