,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,average_model,optimal_clustering
251,0.39869612643007535,0.6261890870348291,0.6312625250501002,0.6403947134775881,0.6277111184394105,0.6273052433981888,0.627102305877578,0.627102305877578,0.637959463230258,0.6408005885188097,0.4068643616346617,0.4007762360163365,0.40062403287587833,0.40062403287587833,0.39869612643007535,0.39869612643007535,0.39869612643007535,0.39869612643007535,0.6299941655462824,0.636386697445524,0.6393292914943811,0.6364881662058294,0.6410542604195734,0.6293853529844499,0.6386697445523959,0.39869612643007535,0.6311610562897948,0.6320235407523909,0.6408005885188097,0.6408005885188097,0.6403947134775881,0.6396844321554501,0.629182415463839,0.6359300880241495,0.6300956343065879,0.5263438268942949,0.5324319525126202,0.5357804216026991,0.5340554526775069,0.5309099211080389,0.5253798736713934,0.542274422262246,0.5213718576393293,0.52456812358895,0.5339539839172015,0.5282209989599452,0.5257857487126151,0.5316709368103295,0.5296922959843738,0.5243144516881865,0.5326348900332311,0.531924608711093,0.5248725298698663,0.5297430303645265,0.541056797138581,0.5416148753202608,0.5395855001141524,0.5335481088759798,0.5339032495370488,0.5339032495370488,0.5334973744958271,0.5335988432561325,0.5195961543339844,0.5312650617691078,0.5321275462317039,0.5448111412698815,0.5162984196240582,0.5300981710255955,0.5243651860683393,0.5305040460668172,0.5272570457370437,0.52213287334162,0.5400421095355268,0.5437964536668273,0.5287283427614723,0.522995357804216,0.5299459678851374,0.5259886862332259,0.5320260774713985,0.5373531873874331,0.5558618408875886,0.6408005885188097
252,0.35572410644072955,0.503006012024048,0.6101062885264199,0.6317191344714745,0.6298419624058244,0.6352198067020116,0.6358793536439968,0.6359300880241495,0.6321250095126962,0.6321250095126962,0.36044240379493164,0.3580578879277542,0.3557748408208823,0.3557748408208823,0.35572410644072955,0.35572410644072955,0.35572410644072955,0.35572410644072955,0.5016361837599249,0.6041196316684001,0.6323786814134599,0.6342051190989574,0.6342558534791101,0.635676416123386,0.616397351665356,0.35572410644072955,0.5003170898759545,0.6125922731539027,0.6362344943050658,0.6335963065371248,0.6354227442226225,0.6335963065371248,0.6335963065371248,0.602039522082139,0.5538925953172167,0.5459272976332412,0.5459272976332412,0.5335988432561325,0.5485654854011821,0.5334466401156744,0.5408031252378174,0.5425788285431623,0.5408031252378174,0.5475000634179752,0.5452170163111032,0.5430354379645367,0.5420207503614825,0.5508992668882068,0.5461302351538521,0.547195657137059,0.5512544075492758,0.5497323761446945,0.5480074072195023,0.5525227670530936,0.5547550797798128,0.5453692194515614,0.5552116892011871,0.5411582658988864,0.5385708125110982,0.5438471880469801,0.5501382511859161,0.5411075315187337,0.5560741736637833,0.5535881890363005,0.5434920473859111,0.5467390477156845,0.5470434539966008,0.5424773597828568,0.544557469369118,0.559625580274473,0.5420207503614825,0.548058141599655,0.5348164683797976,0.5388752187920144,0.534562796479034,0.5495801730042363,0.5443545318485071,0.5436442505263692,0.5465361101950736,0.5486669541614876,0.5257744744059145,0.6362344943050658
253,0.42363207427513255,0.5795388244844119,0.6463052687653789,0.6490956596737779,0.6490956596737779,0.6488419877730144,0.6468633469470587,0.6486390502524035,0.643667080997438,0.6456457218233936,0.43332234088430027,0.42794449658811295,0.42525557444001927,0.42525557444001927,0.42363207427513255,0.42363207427513255,0.42363207427513255,0.42363207427513255,0.5764440272950965,0.6463560031455315,0.6484361127317927,0.6487912533928617,0.6489434565333198,0.6482331752111818,0.6453920499226301,0.42363207427513255,0.5747697927500571,0.6428045965348418,0.6469140813272114,0.6487912533928617,0.6457979249638518,0.6464067375256842,0.64838537835164,0.6464067375256842,0.6277364856294868,0.5270287410263566,0.5220567717713909,0.5207376778874204,0.5335734760660562,0.5325080540828493,0.5331676010248345,0.5195200527637553,0.5139900053271099,0.5405240861469774,0.5262677253240658,0.5186575683011593,0.5227670530935288,0.5261155221836077,0.5347911011897212,0.5289059130920069,0.5315441008599477,0.5261662565637605,0.5207884122675731,0.5262169909439132,0.5176936150782577,0.5130260521042084,0.5184038964003957,0.5362623982141498,0.5228177874736816,0.5279419598691053,0.5294639912736866,0.5128738489637503,0.529920600695061,0.5184038964003957,0.5221075061515436,0.5180487557393267,0.5326095228431547,0.5326095228431547,0.5169833337561198,0.519063443342381,0.5219045686309327,0.5231221937545978,0.5207884122675731,0.526419928464524,0.5321529134217803,0.5254052408614698,0.521346490449253,0.5320514446614748,0.5192156464828391,0.520991349788184,0.5672460720785218,0.6490956596737779
254,0.4009284391567946,0.6305015093478096,0.6348646660409426,0.641815276121864,0.6199994926561985,0.6205575708378783,0.6211156490195581,0.6211156490195581,0.6395829633951448,0.6424240886836965,0.4085385961797012,0.40341442378427744,0.40260267370183406,0.40260267370183406,0.4009284391567946,0.4009284391567946,0.4009284391567946,0.4009284391567946,0.6341543847188047,0.6394814946348393,0.6417138073615586,0.62639202455544,0.6428299637249182,0.6166002891859669,0.6328860252149869,0.4009284391567946,0.6352198067020116,0.635676416123386,0.6420182136424748,0.6420182136424748,0.6424240886836965,0.64267776058446,0.6168539610867304,0.6387204789325487,0.6299434311661297,0.5392810938332361,0.5340047182973542,0.5139646381370335,0.5326856244133837,0.5329900306943,0.5426802973034677,0.5438471880469801,0.5300474366454427,0.5427310316836204,0.5320260774713985,0.5303011085462064,0.5267497019355166,0.5335481088759798,0.5282717333400979,0.5446082037492707,0.533700312016438,0.5259379518530732,0.5312143273889551,0.5312143273889551,0.5153852007813094,0.5238071078866594,0.5175160447477233,0.5298952335049847,0.531924608711093,0.5324826868927729,0.5311635930088024,0.5305547804469699,0.5391288906927779,0.5330407650744527,0.5351716090408666,0.5455721569721722,0.5347657339996449,0.5343598589584232,0.5180233885492505,0.5313157961492605,0.5201034981355115,0.5339032495370488,0.5349179371401029,0.5405494533370538,0.5165520915248218,0.5404987189569012,0.52213287334162,0.5269019050759748,0.524415920448492,0.5332437025950636,0.5562714740310437,0.64267776058446
255,0.39387636031556783,0.6242104462088734,0.6282184622409376,0.6327845564546816,0.6258339463737602,0.6258846807539129,0.6262905557951346,0.6262905557951346,0.6280662591004794,0.6326830876943761,0.40113137667740545,0.39641307932320335,0.3955505948606073,0.3955505948606073,0.39387636031556783,0.39387636031556783,0.39387636031556783,0.39387636031556783,0.6276603840592577,0.6321250095126962,0.6334948377768195,0.6081276477004642,0.6327845564546816,0.6194414144745186,0.6028005377844297,0.39387636031556783,0.6283706653813957,0.6289287435630755,0.6326323533142234,0.6326323533142234,0.633748509677583,0.634103650338652,0.6238045711676518,0.6319728063722382,0.6210141802592527,0.521422592019482,0.5216255295400929,0.5447096725095761,0.5325841556530783,0.5360340935034626,0.5398899063950686,0.5438471880469801,0.5329900306943,0.523350498465285,0.5269019050759748,0.5308084523477334,0.5332944369752163,0.5254306080515462,0.5355267497019355,0.5451155475507978,0.5374546561477385,0.5370487811065169,0.5331929682149108,0.5312143273889551,0.5181755916897085,0.5253291392912407,0.5200527637553588,0.5281195301996398,0.5359326247431572,0.5363384997843789,0.5258364830927678,0.5288298115217778,0.5311635930088024,0.5316709368103295,0.5353238121813246,0.5462317039141574,0.5365921716851424,0.5296922959843738,0.5211181857385657,0.5362370310240735,0.5391288906927779,0.536135562263768,0.5355267497019355,0.5417163440805662,0.5216255295400929,0.5417670784607189,0.5309606554881916,0.5213211232591766,0.5422236878820933,0.5310113898683443,0.5509443641150091,0.634103650338652
256,0.42363207427513255,0.5769513710966236,0.6446817686004921,0.648740519012709,0.648740519012709,0.648740519012709,0.6477258314096548,0.6485375814920982,0.6429567996753,0.6453920499226301,0.43337307526445296,0.42769082468734937,0.4248496993987976,0.4248496993987976,0.42363207427513255,0.42363207427513255,0.42363207427513255,0.42363207427513255,0.5737043707668501,0.6447325029806449,0.6480809720707237,0.6479287689302656,0.6488927221531671,0.6480809720707237,0.6444788310798812,0.42363207427513255,0.5720808706019634,0.641536237031024,0.645747190583699,0.6479287689302656,0.6441236904188123,0.646102331244768,0.6480809720707237,0.6463560031455315,0.6285482357119302,0.5293625225133812,0.5356535856523172,0.5348925699500267,0.51642525557444,0.5301235382156718,0.5111488800385582,0.5298698663149083,0.5317977727607113,0.5223104436721544,0.528702975571396,0.5230207249942924,0.5252530377210116,0.5285507724309378,0.5366682732553715,0.5197229902843662,0.5267750691255929,0.5322543821820857,0.5220060373912382,0.5228685218538343,0.530630882017199,0.5154105679713858,0.5205347403668096,0.5161715836736764,0.5232236625149033,0.5235788031759722,0.5252530377210116,0.5270794754065092,0.524492022018721,0.5177950838385632,0.5220060373912382,0.5192663808629918,0.5174399431774942,0.5076482078080211,0.5155627711118439,0.5170340681362725,0.5261662565637605,0.5222597092920017,0.5196215215240608,0.5198244590446717,0.5301235382156718,0.5194693183836027,0.528347834910327,0.5290581162324649,0.5155120367316912,0.5282971005301743,0.5667368492258779,0.648740519012709
257,0.4250780041094848,0.5771796758073108,0.6403947134775881,0.6425762918241547,0.6425762918241547,0.6423226199233911,0.6397351665356028,0.6412064635600314,0.6352705410821643,0.6382131351310215,0.43278962989269676,0.4288830826209381,0.42654930113391337,0.42654930113391337,0.4250780041094848,0.4250780041094848,0.4250780041094848,0.4250780041094848,0.5740341442378428,0.6400903071966718,0.6423733543035438,0.6419167448821694,0.6418660105020166,0.6415616042211004,0.6379087288501053,0.4250780041094848,0.5727150503538723,0.6368940412470511,0.6406991197585044,0.6419167448821694,0.6394814946348393,0.6400395728165191,0.6413586667004896,0.6399381040562137,0.5242129829278811,0.5266989675553639,0.5066081530148906,0.5127470130133686,0.5145734506988661,0.5204079044164278,0.5303518429263591,0.519849826234748,0.5147763882194769,0.5189366073919992,0.5188858730118465,0.518784404251541,0.5195454199538317,0.5246695923492555,0.5353238121813246,0.5251769361507825,0.5280180614393344,0.5305547804469699,0.5205093731767332,0.5182263260698612,0.5258364830927678,0.5205093731767332,0.5241622485477284,0.5174145759874179,0.5211689201187184,0.5225387483828416,0.516501357144669,0.5244666548286446,0.5262930925141422,0.5234519672255904,0.5238071078866594,0.5292356865629995,0.5284746708607088,0.5234012328454377,0.5238071078866594,0.5352223434210193,0.5180233885492505,0.5151315288805459,0.5228431546637579,0.5251262017706299,0.5195454199538317,0.5160447477232947,0.5205093731767332,0.5283224677202506,0.5184799979706248,0.5168057634255854,0.5598848893285869,0.6425762918241547
258,0.4014865173384744,0.6260876182745237,0.6308059156287258,0.6382131351310215,0.627964790340174,0.6278633215798686,0.6277111184394105,0.6277111184394105,0.6326830876943761,0.6367418381065929,0.407168767915578,0.4028056112224449,0.4032114862636666,0.4032114862636666,0.4014865173384744,0.4014865173384744,0.4014865173384744,0.4014865173384744,0.6294868217447553,0.6353720098424698,0.6374521194287309,0.6345602597600264,0.6388726820730067,0.6287765404226174,0.6372999162882728,0.4014865173384744,0.6304000405875041,0.6314147281905583,0.638314603891327,0.638314603891327,0.6377565257096471,0.6366403693462875,0.6280662591004794,0.6346109941401791,0.5418685472210243,0.5325841556530783,0.5203064356561223,0.5343598589584232,0.5243651860683393,0.5213211232591766,0.5400421095355268,0.5391796250729307,0.5378097968088075,0.5236041703660486,0.5320260774713985,0.5314679992897187,0.5285761396210141,0.5203571700362751,0.5247710611095608,0.5206615763171913,0.5304533116866644,0.5311635930088024,0.5300981710255955,0.5284746708607088,0.5394840313538469,0.5303011085462064,0.5351208746607138,0.5329392963141473,0.5353238121813246,0.5298444991248319,0.5348164683797976,0.5315694680500241,0.5388752187920144,0.5307069835874281,0.5321275462317039,0.522488014002689,0.5348164683797976,0.5337510463965907,0.5433398442454529,0.5347657339996449,0.522995357804216,0.5355267497019355,0.520204966895817,0.5180233885492505,0.5282717333400979,0.5199005606149006,0.5354252809416301,0.5407523908576647,0.5297430303645265,0.5329900306943,0.5524814279285247,0.638314603891327
259,0.38050785114532865,0.5934907790264072,0.5966363105958753,0.5969407168767915,0.6127191091042845,0.612972781005048,0.5968899824966388,0.6034347175363385,0.575835214733264,0.6071383272874864,0.38588569544151596,0.3821820856903681,0.38213135131021536,0.38213135131021536,0.38050785114532865,0.38050785114532865,0.38050785114532865,0.38050785114532865,0.5966363105958753,0.5977017325790822,0.597397326298166,0.6133786560462697,0.6032825143958803,0.6140889373684078,0.6122117653027574,0.38050785114532865,0.597042185637097,0.5968392481164861,0.5971436543974024,0.5971436543974024,0.5878085284493036,0.5885188097714417,0.6119073590218411,0.597397326298166,0.5551863220111108,0.5308338195378098,0.530783085157657,0.5216508967301692,0.5331676010248345,0.5358565231729281,0.5421983206920169,0.5205854747469623,0.5294132568935339,0.5336749448263616,0.537632226478273,0.5378858983790366,0.5426041957332386,0.5288044443317014,0.5394586641637705,0.5326602572233073,0.5301742725958246,0.5370234139164405,0.549909946475229,0.5436696177164455,0.5507216965576723,0.5356028512721646,0.5432130082950711,0.5313918977194896,0.5401182111057559,0.5340300854874306,0.5337256792065143,0.537632226478273,0.5291088506126176,0.5332690697851399,0.5364653357347606,0.5345881636691103,0.5479313056492733,0.5362116638339971,0.5303772101164353,0.5360087263133863,0.5300220694553665,0.5281448973897162,0.5274853504477309,0.5426041957332386,0.5502143527561452,0.5342330230080414,0.5300220694553665,0.5310874914385734,0.5436696177164455,0.5348925699500267,0.5244412876385683,0.612972781005048
260,0.3679510920575328,0.5145734506988661,0.6250221962913168,0.6254788057126912,0.6255802744729966,0.6291316810836863,0.6223840085233758,0.6292331498439918,0.6203038989371147,0.6289287435630755,0.37490170213845414,0.37074148296593185,0.368610638999518,0.368610638999518,0.3679510920575328,0.3679510920575328,0.3679510920575328,0.3679510920575328,0.5141675756576444,0.6199487582760458,0.6252251338119277,0.6218766647218488,0.6270515714974252,0.6227391491844448,0.6259354151340656,0.3679510920575328,0.5134065599553538,0.6242104462088734,0.61797011745009,0.6157885391035235,0.6304000405875041,0.62639202455544,0.6275589152989524,0.6203038989371147,0.6262905557951346,0.5401943126759848,0.5396869688744578,0.534207655817965,0.5456736257324776,0.556632251845463,0.5413104690393445,0.5397377032546105,0.5400928439156795,0.5402957814362903,0.5406001877172065,0.5451155475507978,0.5389259531721671,0.5407523908576647,0.542984703584384,0.5443545318485071,0.5356789528423936,0.5394840313538469,0.542629562923315,0.5503411887065269,0.5389766875523199,0.5428832348240785,0.5423758910225515,0.5507470637477486,0.5444052662286598,0.5470434539966008,0.5469927196164481,0.5478044696988914,0.5247710611095608,0.536135562263768,0.5365414373049897,0.5466883133355318,0.542274422262246,0.5412090002790391,0.5414119377996499,0.5517110169706502,0.5470434539966008,0.5415134065599554,0.5469419852362953,0.5403972501965957,0.5315187336698713,0.5410060627584282,0.5486162197813348,0.5434920473859111,0.5414119377996499,0.5472463915172117,0.5313176752003773,0.6304000405875041
261,0.4288577154308617,0.5817204028309784,0.6436163466172852,0.6470662844676696,0.6470662844676696,0.6469140813272114,0.6450369092615611,0.6463052687653789,0.6415869714111768,0.6439207528982015,0.4375332944369752,0.43322087212399485,0.4302275436949849,0.4302275436949849,0.4288577154308617,0.4288577154308617,0.4288577154308617,0.4288577154308617,0.5775601836584562,0.6437685497577433,0.6463560031455315,0.6465082062859897,0.6466604094264479,0.6465589406661424,0.642246518353162,0.4288577154308617,0.5763425585347911,0.6404200806676644,0.6448339717409503,0.6465082062859897,0.6432612059562163,0.6442251591791177,0.6462038000050735,0.6441236904188123,0.6245402196798661,0.5159686461530656,0.5092209735927551,0.5323558509423911,0.5132289896248192,0.5135841302858882,0.5267243347454402,0.515207630450775,0.5328124603637655,0.5408792268080465,0.5197229902843662,0.5133304583851247,0.5200273965652825,0.5249486314400954,0.5065320514446615,0.5211435529286421,0.5141422084675681,0.5223611780523072,0.5221582405316963,0.5186068339210066,0.5165267243347454,0.5235788031759722,0.5189112402019228,0.5105400674767256,0.5201288653255879,0.5122143020217651,0.5231221937545978,0.5271809441668146,0.5091195048324497,0.5233251312752086,0.5200781309454352,0.529920600695061,0.5196722559042135,0.5215494279698638,0.5248471626797899,0.5332690697851399,0.5188605058217701,0.5290581162324649,0.5186068339210066,0.5199766621851297,0.5170340681362725,0.5149539585500115,0.5231221937545978,0.5271809441668146,0.5273331473072728,0.5175414119377997,0.5677477787266987,0.6470662844676696
262,0.39590573552167624,0.6282184622409376,0.6331396971157505,0.6421196824027803,0.6311610562897948,0.631313259430253,0.6308059156287258,0.6308059156287258,0.6396844321554501,0.6420689480226275,0.40260267370183406,0.39823951700870097,0.3980873138682428,0.3980873138682428,0.39590573552167624,0.39590573552167624,0.39590573552167624,0.39590573552167624,0.6324294157936126,0.6381116663707161,0.6412571979401842,0.6390756195936176,0.6429821668653763,0.6336977752974303,0.6419167448821694,0.39590573552167624,0.633748509677583,0.6339007128180412,0.6425762918241547,0.6425762918241547,0.6420689480226275,0.6413586667004896,0.6321250095126962,0.6381116663707161,0.6330382283554451,0.5272570457370437,0.5385200781309455,0.5362877654042262,0.5301489054057482,0.5359326247431572,0.525278404911088,0.5434413130057584,0.5412597346591917,0.5454706882118667,0.5347149996194922,0.5303011085462064,0.5367951092057532,0.5199005606149006,0.5383171406103346,0.5264960300347531,0.5284239364805561,0.5332437025950636,0.5383171406103346,0.5319753430912458,0.5395347657339996,0.5410060627584282,0.5215240607797874,0.527206311356891,0.5347657339996449,0.5329900306943,0.5345120620988814,0.5283224677202506,0.5421222191217879,0.5329900306943,0.5270033738362802,0.541056797138581,0.5369980467263641,0.5362877654042262,0.52213287334162,0.5240607797874229,0.5223358108622308,0.5373024530072804,0.518277060450014,0.5458258288729357,0.5304025773065117,0.5309606554881916,0.5353745465614774,0.5450140787904924,0.5363384997843789,0.536490702924837,0.5564950811139391,0.6425762918241547
263,0.4249765353491794,0.5786509728317394,0.6443012607493468,0.6469901828974405,0.6469901828974405,0.6473453235585094,0.6463813703356079,0.6469394485172877,0.6422211511630856,0.6445549326501103,0.4343623956774308,0.4290860201415489,0.4267522386545242,0.4267522386545242,0.4249765353491794,0.4249765353491794,0.4249765353491794,0.4249765353491794,0.5751503006012024,0.6436924481875143,0.6467872453768296,0.646736510996677,0.6474975266989675,0.6462291671951498,0.6424748230638492,0.4249765353491794,0.5734253316760103,0.6413079323203369,0.6445549326501103,0.646736510996677,0.6427284949646128,0.6445549326501103,0.6462799015753025,0.6448593389310266,0.6271530402577307,0.5223358108622308,0.5221836077217726,0.5341569214378123,0.5174145759874179,0.5297937647446792,0.5303011085462064,0.5165520915248218,0.531772405570635,0.5415641409401081,0.5238071078866594,0.5268004363156693,0.519849826234748,0.5280687958194871,0.5244666548286446,0.5143197787981025,0.5230460921843687,0.507927246898861,0.5190380761523046,0.5211181857385657,0.5270541082164328,0.5289820146622358,0.5174145759874179,0.5136094974759646,0.5232490297049796,0.5285761396210141,0.5258872174729206,0.5253798736713934,0.5234519672255904,0.5250754673904772,0.5263945612744476,0.5317216711904822,0.518429263590472,0.5115293878897035,0.5171101697065016,0.5151315288805459,0.5196468887141371,0.5141168412774917,0.5225387483828416,0.52213287334162,0.5164506227645164,0.5227924202836052,0.5215747951599401,0.5199512949950534,0.5194439511935263,0.5172623728469598,0.5665855856109782,0.6473453235585094
264,0.3470231602445397,0.5007483321072524,0.6158646406737526,0.6374267522386545,0.6357525176936151,0.6434641434768271,0.6439207528982015,0.6434134090966743,0.6075949367088608,0.6302224702569696,0.6376804241394181,0.3490525354506481,0.34687095710408156,0.34687095710408156,0.3470231602445397,0.3470231602445397,0.3470231602445397,0.3470231602445397,0.49882042566144946,0.6090154993531367,0.6383399710814033,0.6414347682707187,0.6415869714111768,0.643819284137896,0.6222064381928414,0.3470231602445397,0.4976535349179371,0.6186042972019989,0.6434134090966743,0.6434134090966743,0.6404708150478171,0.6404708150478171,0.6404708150478171,0.6069353897668756,0.5625428071332539,0.5546789782095837,0.5435174145759875,0.5307323507775044,0.5412343674691155,0.5423505238324751,0.543415945815682,0.5515334466401157,0.5452931178813323,0.5511783059790467,0.5465107430049974,0.5486415869714112,0.5479313056492733,0.5485401182111057,0.547626899368357,0.5499606808553816,0.5505694934172142,0.5519900560614901,0.549909946475229,0.5490474620126329,0.5564546815149286,0.5374800233378149,0.5594987443240912,0.5420461175515588,0.5508738996981304,0.5516349154004211,0.5518378529210319,0.5541716344080566,0.526064787803455,0.5436696177164455,0.5478805712691205,0.5505187590370615,0.5473224930874407,0.5498084777149235,0.5522944623424063,0.5414373049897263,0.5421475863118642,0.5467136805256082,0.5326602572233073,0.5541209000279039,0.5496562745744654,0.5513305091195049,0.5426041957332386,0.5470180868065244,0.5412343674691155,0.551127571598894,0.5358508860195778,0.6439207528982015
265,0.4240633165064306,0.5779914258897542,0.6452652139722483,0.6481063392608001,0.6481063392608001,0.6482585424012582,0.6483092767814109,0.6486644174424799,0.6447071357905685,0.6470916516577458,0.43172420790948984,0.427665457497273,0.4251794728697902,0.4251794728697902,0.4240633165064306,0.4240633165064306,0.4240633165064306,0.4240633165064306,0.573831206717232,0.6457218233936227,0.6478019329798839,0.6478019329798839,0.6485122143020218,0.6481570736409528,0.6456203546333172,0.4240633165064306,0.5729179878744831,0.6422211511630856,0.6462799015753025,0.6478019329798839,0.6453666827325537,0.6460262296745389,0.6481570736409528,0.6470916516577458,0.6282184622409376,0.5228431546637579,0.5227416859034525,0.5339032495370488,0.5344105933385759,0.5212196544988712,0.5275107176378072,0.5208137794576495,0.5225894827629943,0.504426574668324,0.5290327490423886,0.5271048425965855,0.5265974987950585,0.5263438268942949,0.5351716090408666,0.5232490297049796,0.5251262017706299,0.5362877654042262,0.5224372796225362,0.5281702645797925,0.5280180614393344,0.5270541082164328,0.5239085766469648,0.5162476852439055,0.5237563735065067,0.5155881383019203,0.5227924202836052,0.5270033738362802,0.5140153725171863,0.5269019050759748,0.5273077801171964,0.5208645138378022,0.5195961543339844,0.521067451358413,0.5237563735065067,0.5155881383019203,0.5214733263996347,0.5316202024301768,0.5215240607797874,0.5235534359858959,0.5303011085462064,0.5275107176378072,0.5249739986301717,0.5138631693767282,0.5172623728469598,0.5193424824332209,0.5670609855435202,0.6486644174424799
266,0.4277161918774257,0.578549504071434,0.6435909794272089,0.6464321047157606,0.6464321047157606,0.6463813703356079,0.6457725577737754,0.6467872453768296,0.6423226199233911,0.6440475888485833,0.43547855204079045,0.431521270388879,0.4290352857613962,0.4290352857613962,0.4277161918774257,0.4277161918774257,0.4277161918774257,0.4277161918774257,0.575048831840897,0.6429314324852237,0.6458740265340808,0.6457218233936227,0.646736510996677,0.6464321047157606,0.64267776058446,0.4277161918774257,0.5739326754775373,0.6399888384363664,0.6438446513279724,0.6457218233936227,0.64267776058446,0.6437939169478197,0.6458232921539281,0.6439968544684306,0.6266456964562035,0.5146749194591715,0.5091956064026788,0.5150300601202404,0.51371096623627,0.5119352629309252,0.5050861216103092,0.5170594353263489,0.5333959057355216,0.538773750031709,0.5250754673904772,0.5238071078866594,0.522640217143147,0.5284746708607088,0.5349686715202557,0.5142690444179498,0.521067451358413,0.5244666548286446,0.5173131072271124,0.5196976230942898,0.5197483574744426,0.5134572943355065,0.5236041703660486,0.5181248573095558,0.5219299358210091,0.5141168412774917,0.5219806702011618,0.5221836077217726,0.5099566221049694,0.5248725298698663,0.5200020293752061,0.5293878897034575,0.5164506227645164,0.5199512949950534,0.5251262017706299,0.5316202024301768,0.518429263590472,0.5304533116866644,0.5204586387965805,0.5196468887141371,0.5150300601202404,0.5232997640851322,0.5203571700362751,0.5160447477232947,0.532279749372162,0.5301996397859009,0.5670515902879364,0.6467872453768296
267,0.4261687932827681,0.5773572461378453,0.6447325029806449,0.6471677532279749,0.6471677532279749,0.6472184876081276,0.6451383780218665,0.6467111438066006,0.6408259557088861,0.6434641434768271,0.43530098171025594,0.43027827807513763,0.4277415590675021,0.4277415590675021,0.4261687932827681,0.4261687932827681,0.4261687932827681,0.4261687932827681,0.5740595114279191,0.6440222216585069,0.6469648157073641,0.6467111438066006,0.6473199563684331,0.6459501281043099,0.6423479871134674,0.4261687932827681,0.572689683163796,0.6413332995104132,0.6441236904188123,0.6467111438066006,0.6432612059562163,0.6450876436417138,0.6463052687653789,0.6449354405012557,0.6251997666218513,0.5291595849927704,0.5320007102813221,0.5111996144187109,0.5315948352401004,0.5094746454935187,0.507496004667563,0.5248471626797899,0.5202303340858933,0.5392557266431597,0.5168818649958145,0.5211942873087948,0.5246949595393319,0.5116562238400852,0.5360594606935389,0.5228177874736816,0.5246442251591791,0.5310874914385734,0.5210928185484894,0.5231729281347505,0.5283985692904797,0.5139392709469572,0.517998021359174,0.5126709114431395,0.5238832094568885,0.5268765378858984,0.5167296618553563,0.5148017554095533,0.5122650364019178,0.5230714593744451,0.5170340681362725,0.5158164430126075,0.5170848025164253,0.5220567717713909,0.5175414119377997,0.5301235382156718,0.5219553030110855,0.5228685218538343,0.5223611780523072,0.5252023033408589,0.5328631947439182,0.5150554273103168,0.5154613023515385,0.527992694249258,0.5165774587148981,0.5198244590446717,0.5667161796635936,0.6472184876081276
