,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,average_model,optimal_clustering
311,0.3714351780484045,0.5170854529571964,0.6262011201890961,0.6304403679153178,0.6297466728328451,0.6236318791429012,0.6143826113765993,0.6245824983299934,0.6175170854529572,0.6225014130825754,0.3769333538872617,0.3739273418632136,0.371692102153024,0.371692102153024,0.3714351780484045,0.3714351780484045,0.3714351780484045,0.3714351780484045,0.5170083757258106,0.6187760135655928,0.6299265197060788,0.6129438363907301,0.6195724782899131,0.6159498484147783,0.6249935768973846,0.3714351780484045,0.5230203997739068,0.6212938697908638,0.6280252813318946,0.6282565130260521,0.6299779045270028,0.6299779045270028,0.6299779045270028,0.6185961666923591,0.6198550948049946,0.5359693746467293,0.5409537022763475,0.5466060325779765,0.5321155130774369,0.5548019115153384,0.5358409125944196,0.5417758594111299,0.5440367915317815,0.5432660192179231,0.5387441549766199,0.5362262987513489,0.5395663121114023,0.5387441549766199,0.5385129232824624,0.5405426237089563,0.5433944812702328,0.5410821643286573,0.5385643081033863,0.5472997276604491,0.5304711988078722,0.542777863419146,0.530522583628796,0.5348646009968655,0.5437284826062381,0.5461178767791994,0.5466317249884384,0.5301115050614048,0.5215816247880376,0.5367144545501259,0.5410564719181954,0.5416217049483583,0.5426494013668363,0.540208622372951,0.5417758594111299,0.5329376702122193,0.5375879965058322,0.5414418580751246,0.5325522840552901,0.5367144545501259,0.5266944144699656,0.5416730897692822,0.5370227634756692,0.5403370844252607,0.542289707620369,0.5839275892716107,0.6304403679153178
312,0.3897795591182365,0.6101433636503777,0.6155130774369252,0.6226555675453471,0.6296439031909974,0.6305688299676275,0.6299008272956169,0.6306202147885515,0.5987359334052721,0.6244026514567597,0.3975386670777452,0.3922203381121217,0.39178356713426854,0.39178356713426854,0.3897795591182365,0.3897795591182365,0.3897795591182365,0.3897795591182365,0.6139715328092081,0.619649555521299,0.6221674117465701,0.6294383639073018,0.6242228045835261,0.6306715996094754,0.6275371255331175,0.3897795591182365,0.5943425312162787,0.615076306459072,0.629361286675916,0.6293355942654539,0.629361286675916,0.629361286675916,0.6208570988130107,0.6190072452597503,0.5460921843687375,0.5389496942603155,0.5404912388880325,0.5444735625096346,0.5375623040953702,0.5364318380350445,0.5279533425826011,0.5397204665741739,0.5350958326910231,0.5285185756127639,0.5359436822362674,0.5384872308720005,0.540208622372951,0.5370484558861313,0.5307024305020297,0.525949334566569,0.5356096809002621,0.5330404398540671,0.534145213503931,0.5343250603771645,0.5174194542932018,0.5339910590411593,0.5384101536406145,0.5268485689327372,0.5404141616566466,0.5314475104054263,0.5360207594676533,0.5371255331175171,0.5189096140999948,0.5336827501156158,0.5313704331740404,0.5295976568521659,0.5211191613997225,0.5342479831457787,0.5324238220029803,0.5375109192744463,0.5273367247315143,0.5329633626226813,0.540208622372951,0.5216330096089615,0.5462206464210472,0.5337341349365398,0.5381018447150712,0.523919634140075,0.5258979497456452,0.593243466990962,0.6306715996094754
313,0.3723087200041108,0.5736087559734855,0.5761009197882946,0.5879194286007913,0.6146909203021428,0.6147166127126047,0.5960125378963055,0.5995580905400545,0.583526026411798,0.6058013462823082,0.3783721288731309,0.3748522686398438,0.3737988798109039,0.3737988798109039,0.3723087200041108,0.3723087200041108,0.3723087200041108,0.3723087200041108,0.5754329171162839,0.577411232721854,0.5861980370998408,0.6152561533323057,0.6116592158676327,0.5971173115461693,0.6175684702738811,0.3723087200041108,0.5622784029597657,0.5757155336313653,0.5886902009146499,0.6135090694208931,0.6136375314732028,0.6136375314732028,0.6159241560043163,0.5474795745336828,0.5584245413904733,0.5401315451415651,0.5428035558296079,0.5256667180514876,0.5355069112584143,0.5359179898258054,0.5370227634756692,0.5296233492626278,0.546862956682596,0.5374081496325985,0.5349673706387134,0.5397718513950979,0.5338625969888495,0.5444992549200967,0.5421612455680592,0.5475566517650686,0.5415703201274343,0.5333744411900725,0.5357895277734958,0.5485843481835466,0.5455526437490366,0.5363033759827347,0.546374800883819,0.5390267714917013,0.5363804532141205,0.5450901803607214,0.5374595344535225,0.54072247058219,0.5269256461641231,0.543779867427162,0.5411078567391193,0.5308822773752634,0.5457067982118082,0.539694774163712,0.5338882893993114,0.5377678433790658,0.5331945943168388,0.5472997276604491,0.5322439751297466,0.5425209393145265,0.5383844612301526,0.5350187554596372,0.5440110991213195,0.5370741482965932,0.5380247674836853,0.5678888641480492,0.6175684702738811
314,0.39250295462720314,0.6203175581933097,0.6256872719798572,0.6316479112070295,0.6122758337187195,0.611505061404861,0.6156929243101588,0.6116592158676327,0.6298751348851549,0.6310826781768666,0.3992857509891578,0.39478957915831664,0.3947125019269308,0.3947125019269308,0.39250295462720314,0.39250295462720314,0.39250295462720314,0.39250295462720314,0.6242998818149119,0.6298237500642311,0.6313139098710241,0.6230666461127383,0.6316222187965675,0.6163352345717075,0.627794049637737,0.39250295462720314,0.6033862596988849,0.6253018858229279,0.5800061661785109,0.6143312265556754,0.6156929243101588,0.6156929243101588,0.6067005806484764,0.6296439031909974,0.6241457273521401,0.5346847541236319,0.5206053131904835,0.5467858794512102,0.5300858126509429,0.5403113920147988,0.5420070911052876,0.5367144545501259,0.521376085504342,0.5441395611736293,0.5294435023893942,0.5299573505986331,0.5380504598941472,0.5382816915883049,0.5306253532706439,0.5266687220595037,0.5285956528441499,0.5374338420430604,0.5266687220595037,0.5328092081599095,0.5210163917578747,0.5429577102923796,0.52240378192282,0.5379733826627614,0.5364061456245826,0.5323210523611325,0.5354555264374904,0.5357895277734958,0.5283130363290683,0.5298802733672473,0.5327835157494476,0.5273367247315143,0.5428292482400698,0.5389240018498536,0.552438209752839,0.5350444478700992,0.5404141616566466,0.5339396742202354,0.5241251734237706,0.5362519911618108,0.546323416062895,0.5309593546066492,0.5313190483531165,0.5479420379219978,0.5401315451415651,0.5939010023846364,0.6316479112070295
315,0.3852833872873953,0.609963516777144,0.6136889162941267,0.6165150814449412,0.6311083705873285,0.6329325317301269,0.6330866861928987,0.6319819125430348,0.6046451878115204,0.6156415394892348,0.3919634140075022,0.3877755511022044,0.38733878012435125,0.38733878012435125,0.3852833872873953,0.3852833872873953,0.3852833872873953,0.3852833872873953,0.6130209136221161,0.6165407738554031,0.6172087765274138,0.6185190894609732,0.6154616926160013,0.6274343558912697,0.613534761831355,0.3852833872873953,0.5918503674014696,0.6135090694208931,0.5984790093006526,0.6325471455731977,0.6329839165510508,0.6329839165510508,0.6250449617183084,0.6156929243101588,0.5535686758131648,0.5280304198139869,0.5380504598941472,0.520348389085864,0.5433174040388469,0.5375366116849083,0.5274138019629001,0.5394121576486306,0.542777863419146,0.5429320178819177,0.5334515184214583,0.5382559991778428,0.5351472175119469,0.5400030830892555,0.530034427830019,0.5292893479266225,0.5344792148399363,0.5368172241919736,0.5475823441755305,0.5396690817532501,0.5472226504290633,0.5312933559426546,0.543779867427162,0.541236318791429,0.5383844612301526,0.5386413853347721,0.5346847541236319,0.5372539951698269,0.5348646009968655,0.541801551821592,0.5311392014798828,0.5299316581881712,0.5385386156929243,0.5317301269205077,0.5520014387749859,0.5383587688196907,0.5268485689327372,0.5271311854478187,0.5298545809567854,0.5398746210369457,0.5492266584450953,0.5327835157494476,0.5406967781717281,0.5445249473305586,0.5355839884898002,0.5906723228032513,0.6330866861928987
316,0.4163455115358923,0.564153948923488,0.6300549817583886,0.6341914598427625,0.6341914598427625,0.6341143826113766,0.6349879245670829,0.6348594625147731,0.6315194491547197,0.6333179178870562,0.42482400698833567,0.4203278351574945,0.41778428652176147,0.41778428652176147,0.4163455115358923,0.4163455115358923,0.4163455115358923,0.4163455115358923,0.5614048610040594,0.6293355942654539,0.6335748419916757,0.6335748419916757,0.6345768459996917,0.6349365397461589,0.6327783772673552,0.4163455115358923,0.5805200143877498,0.6347310004624633,0.6347310004624633,0.614536765839371,0.6143055341452135,0.6017419454293201,0.6045681105801346,0.6318020656698011,0.5268742613431993,0.5164945275165717,0.5227120908483633,0.523971018960999,0.5202456194440163,0.5202970042649402,0.5285185756127639,0.5228405529006731,0.5164945275165717,0.5219927033554288,0.5291865782847747,0.5281074970453727,0.5284414983813781,0.5265659524176558,0.5258208725142592,0.530034427830019,0.5220440881763527,0.5220183957658907,0.5266430296490416,0.5251528698422486,0.5227891680797493,0.5177534556292072,0.5205539283695596,0.5209393145264889,0.5216587020194234,0.5172652998304301,0.5189609989209187,0.5194491547196958,0.5295976568521659,0.5282359590976825,0.5235856328040697,0.5177277632187451,0.5297261189044756,0.5370484558861313,0.51831868865937,0.5350958326910231,0.5226350136169775,0.5227891680797493,0.5213503930938801,0.5231231694157545,0.5201171573917065,0.5243820975283902,0.5260264117979548,0.5199116181080109,0.5298545809567854,0.5944852668299562,0.6349879245670829
317,0.3943528081804635,0.615590154668311,0.6195210934689893,0.624248496993988,0.6042598016545913,0.603900107908124,0.6154360002055392,0.6037459534453522,0.6193412465957556,0.6236318791429012,0.4011869893633421,0.3969477416371204,0.39666512512203894,0.39666512512203894,0.3943528081804635,0.3943528081804635,0.3943528081804635,0.3943528081804635,0.6189558604388263,0.6235548019115154,0.6249935768973846,0.6142798417347516,0.6243255742253738,0.6119932172036381,0.6176712399157289,0.3943528081804635,0.5992240892040491,0.6192898617748317,0.5805713992086737,0.6141256872719798,0.615590154668311,0.615590154668311,0.6042854940650532,0.6232721853964339,0.5460407995478136,0.5261034890293408,0.5243564051179281,0.5452443348234931,0.5252042546631726,0.5376136889162941,0.5256410256410257,0.5379990750732234,0.5332973639586867,0.5287754997173835,0.5290838086429269,0.5297004264940137,0.5281074970453727,0.5358666050048816,0.524921638148091,0.5253841015364061,0.5367915317815117,0.5350958326910231,0.5419557062843636,0.5317044345100458,0.5408766250449617,0.5238682493191511,0.5349159858177894,0.5275679564256719,0.5338369045783875,0.5315245876368121,0.5343250603771645,0.5299830430090952,0.5379733826627614,0.5358152201839577,0.5312162787112686,0.5287754997173835,0.521376085504342,0.5316273572786598,0.5490981963927856,0.5381275371255331,0.5281845742767587,0.5375366116849083,0.5388726170289296,0.542777863419146,0.5314988952263502,0.5248959457376291,0.533117517085453,0.525461178767792,0.5424438620831407,0.5867727858375822,0.6249935768973846
318,0.4124659575561379,0.5664919582755255,0.6353733107240122,0.6383793227480602,0.6383793227480602,0.63850778480037,0.6391244026514568,0.6392528647037665,0.6373002415086584,0.6386876316736037,0.42217768871075484,0.4167052052823596,0.4137505780792354,0.4137505780792354,0.4124659575561379,0.4124659575561379,0.4124659575561379,0.4124659575561379,0.5629720980422384,0.6341914598427625,0.6376599352551257,0.6373516263295822,0.6388160937259134,0.6387647089049895,0.6362468526797184,0.4124659575561379,0.583526026411798,0.6392785571142284,0.6392785571142284,0.5728893684805508,0.6095781306202148,0.6086275114331227,0.6066235034170906,0.6357330044704794,0.6271774317866502,0.52952057962078,0.5369713786547454,0.5390267714917013,0.5221211654077386,0.5344278300190124,0.5276707260675196,0.5325522840552901,0.515800832434099,0.5437027901957762,0.5294691947998561,0.5297775037253996,0.5253070243050203,0.5190380761523046,0.5392836955963208,0.5309336621961872,0.5293664251580084,0.5260521042084169,0.5255382559991778,0.5309336621961872,0.5249730229690149,0.526437490365346,0.5264631827758081,0.5389240018498536,0.5238425569086892,0.5245876368120858,0.5240480961923848,0.5323210523611325,0.5121011253275782,0.5289553465906172,0.5229947073634449,0.5259236421561071,0.5230717845948307,0.5272853399105905,0.5286470376650737,0.5194491547196958,0.5268742613431993,0.5251271774317866,0.5267971841118134,0.519860233287087,0.5236627100354555,0.5300087354195571,0.5294948872103181,0.5197574636452392,0.5228405529006731,0.5992193313502598,0.6392785571142284
319,0.36763270130003595,0.5680078104927805,0.5703972046657417,0.6030779507733416,0.6026668722059504,0.6184420122295874,0.620625867118853,0.6210883305071682,0.588099275474025,0.6199835568573043,0.37405580391552334,0.3695082472637583,0.36917424592775294,0.36917424592775294,0.36763270130003595,0.36763270130003595,0.36763270130003595,0.36763270130003595,0.5700888957401984,0.569241046194954,0.6015107137351626,0.6131493756744257,0.6207543291711628,0.6202918657828478,0.6170546220646421,0.36763270130003595,0.5623811726016135,0.5704228970762036,0.5888443553774215,0.6005600945480705,0.6039514927290478,0.6039514927290478,0.6035147217511947,0.5696264323518833,0.566209341760444,0.5338625969888495,0.5464004932942809,0.542289707620369,0.5410821643286573,0.5389753866707775,0.5477621910487642,0.5399516982683316,0.5348902934073275,0.5396176969323262,0.5387698473870819,0.5416730897692822,0.5464775705256667,0.5507168182518883,0.547402497302297,0.5504855865577308,0.5474281897127589,0.5443707928677869,0.5365089152664303,0.5497661990647963,0.528004727403525,0.5345049072503982,0.5304198139869483,0.5498432762961821,0.5407481629926519,0.5342222907353168,0.5424181696726786,0.5402600071938749,0.5295462720312419,0.5400030830892555,0.5407481629926519,0.5347875237654797,0.554493602589795,0.541750167000668,0.5518729767226761,0.5449617183084117,0.5404655464775705,0.5357895277734958,0.5446534093828683,0.5420070911052876,0.5272082626792045,0.5359436822362674,0.5414932428960485,0.5379990750732234,0.5370998407070552,0.5695131954316991,0.6210883305071682
320,0.3885977082369868,0.6073685833204872,0.6111453676583937,0.6153075381532296,0.6292842094445301,0.6300292893479266,0.6304917527362417,0.6300549817583886,0.5627151739376188,0.6153589229741534,0.3955860438826371,0.3917064899028827,0.39075587071579054,0.39075587071579054,0.3885977082369868,0.3885977082369868,0.3885977082369868,0.3885977082369868,0.6106829042700787,0.6151276912799959,0.6160012332357022,0.6152047685113817,0.615076306459072,0.6263295822414059,0.610991213195622,0.3885977082369868,0.5908483633934536,0.6109141359642362,0.5967062329787781,0.6294897487282257,0.63033759827347,0.63033759827347,0.6215764863059452,0.614536765839371,0.5557525307024305,0.5364832228559684,0.5248188685062433,0.5489440419300139,0.5351472175119469,0.5378449206104516,0.5277991881198294,0.5471712656081393,0.5362262987513489,0.5287754997173835,0.5378449206104516,0.5340167514516212,0.5406710857612661,0.5404398540671086,0.5241508658342325,0.5279019577616773,0.5300858126509429,0.538178921946457,0.5309593546066492,0.5323724371820564,0.5457581830327322,0.5298288885463234,0.5420584759262114,0.5317815117414316,0.5378449206104516,0.5338112121679256,0.5367401469605878,0.5360978366990391,0.5383330764092287,0.541262011201891,0.5274138019629001,0.543779867427162,0.5223523971018961,0.5284158059709162,0.5279533425826011,0.5363804532141205,0.5324495144134422,0.5349930630491753,0.5388469246184677,0.536200606340887,0.5384872308720005,0.5290581162324649,0.528004727403525,0.5235085555726838,0.5450644879502595,0.5878556733600154,0.6304917527362417
321,0.41439288834078414,0.5654899542675094,0.6324186835208879,0.6362468526797184,0.6362468526797184,0.6363753147320281,0.6376599352551257,0.6378911669492832,0.6350650017984687,0.636452391963414,0.42384769539078154,0.4187349057088536,0.4162427418940445,0.4162427418940445,0.41439288834078414,0.41439288834078414,0.41439288834078414,0.41439288834078414,0.5621756333179179,0.6312368326396383,0.6353219259030882,0.6353733107240122,0.6368891629412672,0.6374030111505061,0.6353476183135501,0.41439288834078414,0.5815990956271517,0.6379168593597452,0.6379168593597452,0.6156672318996969,0.6154873850264632,0.6034890293407328,0.6057499614613843,0.6329839165510508,0.6203175581933097,0.5208108524741791,0.5136169775448333,0.539206618364935,0.5214274703252659,0.5195262319510816,0.5271825702687426,0.525409793946868,0.5153126766353219,0.5084271106315195,0.521401777914804,0.5303684291660243,0.51831868865937,0.5302656595241766,0.5114331226555675,0.5288011921278455,0.5225579363855917,0.5145932891423873,0.5298288885463234,0.524947330558553,0.5243820975283902,0.5243564051179281,0.5267971841118134,0.5206310056009454,0.5259236421561071,0.5216330096089615,0.521376085504342,0.5170340681362725,0.5310364318380351,0.5282873439186064,0.5255125635887159,0.5359693746467293,0.5309593546066492,0.5369456862442834,0.5282616515081445,0.5210163917578747,0.5306510456811058,0.5300858126509429,0.5222753198705102,0.5226607060274395,0.5227120908483633,0.5256153332305636,0.5228405529006731,0.5194748471301578,0.5216330096089615,0.5994610303227538,0.6379168593597452
322,0.4151636606546426,0.5661065721185962,0.6358100817018653,0.6403576383536304,0.6403576383536304,0.6405374852268639,0.6415651816453419,0.6416422588767278,0.6383536303375983,0.6404090231745543,0.42569754894404194,0.4198653717691794,0.4166538204614357,0.4166538204614357,0.4151636606546426,0.4151636606546426,0.4151636606546426,0.4151636606546426,0.5628436359899286,0.6357586968809413,0.6392785571142284,0.6391244026514568,0.6409485637942551,0.6414624120034942,0.6381737834643646,0.4151636606546426,0.5837572581059555,0.6414624120034942,0.6414624120034942,0.6147423051230666,0.6146652278916808,0.6052104208416834,0.6021273315862494,0.6370433174040389,0.6255588099275474,0.5298545809567854,0.5383844612301526,0.5136940547762191,0.5322953599506706,0.5178819176815169,0.5134371306715996,0.528004727403525,0.5172652998304301,0.5239453265505369,0.5215559323775757,0.5303170443451004,0.5257437952828734,0.5271311854478187,0.538692770155696,0.5205025435486358,0.5236627100354555,0.5133600534402137,0.5256153332305636,0.5261805662607266,0.5267714917013514,0.5184214583012178,0.5240224037819228,0.5227377832588254,0.522891937721597,0.5186013051744515,0.5230974770052926,0.5292636555161605,0.5302656595241766,0.5252556394840964,0.523405785930836,0.5344278300190124,0.5298802733672473,0.534633369302708,0.5288525769487693,0.5184471507116798,0.5222239350495863,0.5164945275165717,0.5246904064539335,0.5206053131904835,0.533066132264529,0.5214788551461899,0.5304968912183341,0.5339910590411593,0.5319099737937413,0.6019941116801505,0.6416422588767278
323,0.3911926416936437,0.6143826113765993,0.619187092132984,0.6272031241971122,0.6344997687683058,0.634962232156621,0.6333693027079801,0.6342428446636863,0.626766353219259,0.6274086634808078,0.3974615898463594,0.3928626483736704,0.3929911104259802,0.3929911104259802,0.3911926416936437,0.3911926416936437,0.3911926416936437,0.3911926416936437,0.6182107805354299,0.624248496993988,0.6262011201890961,0.6345511535892298,0.6284620523097477,0.633420687528904,0.6324957607522738,0.3911926416936437,0.5959097682544576,0.6185961666923591,0.6337546888649093,0.633420687528904,0.6337546888649093,0.6337546888649093,0.6223215662093418,0.6236575715533631,0.5429834027028416,0.535172909922409,0.5235599403936078,0.538667077745234,0.5353527567956425,0.5349159858177894,0.5390010790812394,0.5167514516211911,0.5431889419865372,0.5262319510816504,0.5357124505421098,0.5341965983248549,0.5288011921278455,0.5250501002004008,0.5327835157494476,0.5275679564256719,0.5300087354195571,0.5307795077334155,0.5358152201839577,0.531010739427573,0.5415703201274343,0.541236318791429,0.5224294743332819,0.5368943014233596,0.5360207594676533,0.5329119778017574,0.532603668876214,0.5349673706387134,0.5449874107188737,0.5347618313550178,0.5340167514516212,0.5431889419865372,0.5381275371255331,0.5296490416730898,0.5458866450850419,0.5359950670571914,0.5267457992908895,0.5243564051179281,0.5445763321514825,0.5459894147268897,0.5294691947998561,0.5342736755562407,0.5390010790812394,0.5257951801037973,0.5336827501156158,0.5975531309532647,0.634962232156621
324,0.3651662298956888,0.5126663583577411,0.6254817326961616,0.6355788500077078,0.6353476183135501,0.6230152612918144,0.63033759827347,0.6265351215251015,0.6226555675453471,0.6226555675453471,0.3718462566157957,0.3689943990545193,0.3658856173886234,0.3658856173886234,0.3651662298956888,0.3651662298956888,0.3651662298956888,0.3651662298956888,0.5130003596937465,0.6190843224911361,0.6353733107240122,0.6330096089615128,0.6317506808488772,0.6288731308771389,0.6269975849134166,0.3651662298956888,0.5233800935203741,0.6187760135655928,0.6355788500077078,0.6360156209855609,0.6365551616052618,0.6365551616052618,0.6365551616052618,0.6175170854529572,0.6152304609218436,0.5390010790812394,0.5443964852782488,0.5462720312419711,0.5482760392580032,0.5580905400544679,0.5506397410205025,0.5409280098658856,0.5421355531575972,0.5434715585016187,0.5415960125378964,0.5422383227994451,0.5420327835157495,0.5379219978418375,0.5399003134474076,0.547813575869688,0.5480191151533836,0.5465803401675146,0.5369970710652073,0.5470428035558296,0.5562406865012075,0.5440110991213195,0.5408252402240378,0.5364575304455064,0.549868968706644,0.5399260058578695,0.5516160526180566,0.5404141616566466,0.5505112789681927,0.5368172241919736,0.541750167000668,0.5373053799907508,0.5419300138739016,0.5362262987513489,0.5353270643851806,0.5373567648116746,0.5385900005138482,0.5431375571656133,0.5311648938903448,0.5429063254714558,0.5477621910487642,0.5334772108319202,0.5431889419865372,0.5421355531575972,0.542289707620369,0.5870877557584304,0.6365551616052618
325,0.3908843327681003,0.6140229176301321,0.6185190894609732,0.6267406608087971,0.6315708339756436,0.6322388366476542,0.6315708339756436,0.6317763732593392,0.625738656800781,0.6277683572272751,0.3968963568161965,0.39260572426905094,0.39252864703766505,0.39252864703766505,0.3908843327681003,0.3908843327681003,0.3908843327681003,0.3908843327681003,0.6174400082215713,0.6232721853964339,0.6258414264426289,0.6317249884384153,0.6275885103540414,0.6322902214685782,0.6296182107805355,0.3908843327681003,0.5961666923590772,0.6180309336621962,0.6318020656698011,0.6317763732593392,0.6318020656698011,0.6318020656698011,0.6217563331791789,0.6229381840604286,0.5438569446585478,0.5329633626226813,0.520887929705565,0.5453727968758029,0.5314475104054263,0.5369970710652073,0.5383844612301526,0.539694774163712,0.5228405529006731,0.528492883202302,0.5348902934073275,0.536149221519963,0.5293921175684703,0.522943322542521,0.5288011921278455,0.5278505729407533,0.527490879194286,0.5320127434355891,0.5228405529006731,0.5345049072503982,0.5422383227994451,0.5345819844817841,0.5223267046914342,0.5357638353630337,0.5291095010533888,0.5390524639021633,0.532089820666975,0.5301628898823287,0.5204768511381738,0.5329376702122193,0.529032423822003,0.5446791017933302,0.5424952469040646,0.5292122706952366,0.5299316581881712,0.5333230563691486,0.5291351934638507,0.5330404398540671,0.5370998407070552,0.5435743281434664,0.5317815117414316,0.542212630388983,0.5362776835722728,0.5484301937207748,0.52648887518627,0.5963903114871719,0.6322902214685782
326,0.37400441909459947,0.5230974770052926,0.6137659935255125,0.624736652792765,0.6237860336056729,0.6130979908535019,0.607445660551873,0.6215507938954833,0.5863008067416885,0.6111453676583937,0.37904013154514155,0.37706181593957144,0.37462103694568627,0.37462103694568627,0.37400441909459947,0.37400441909459947,0.37400441909459947,0.37400441909459947,0.5217871640717332,0.5224551667437439,0.6241200349416782,0.5229947073634449,0.6100149015980679,0.6086532038435846,0.6200092492677663,0.37400441909459947,0.5318585889728175,0.6097322850829865,0.6218077180001028,0.6222444889779559,0.6245311135090694,0.6245311135090694,0.6245311135090694,0.6065207337752428,0.6081393556343456,0.5479420379219978,0.5409023174554237,0.5451158727711833,0.5367915317815117,0.5274394943733621,0.5470941883767535,0.5442166384050151,0.5419813986948255,0.5394121576486306,0.5390267714917013,0.5397204665741739,0.5406967781717281,0.5424952469040646,0.5379990750732234,0.5383844612301526,0.5440110991213195,0.5415446277169724,0.5415446277169724,0.5429834027028416,0.5415960125378964,0.5439083294794718,0.5457067982118082,0.548353116489389,0.5294691947998561,0.5466831098093623,0.5425466317249884,0.5465803401675146,0.5512306664611274,0.5332202867273007,0.5380247674836853,0.5326293612866759,0.5370227634756692,0.5392323107753969,0.5409280098658856,0.5322696675402087,0.5396433893427881,0.5394378500590925,0.5303427367555624,0.5355839884898002,0.5411592415600431,0.5440624839422434,0.542752171008684,0.5408766250449617,0.5419300138739016,0.5718416890761581,0.624736652792765
327,0.41449565798263194,0.5696521247623452,0.6367863932994193,0.640563177637326,0.640563177637326,0.6407944093314835,0.6417707209290375,0.642053337444119,0.6393299419351524,0.6408201017419455,0.42369354092800987,0.4186835208879297,0.4159344329685011,0.4159344329685011,0.41449565798263194,0.41449565798263194,0.41449565798263194,0.41449565798263194,0.5668516520219927,0.6362725450901804,0.6398951749653152,0.6399465597862392,0.6413596423616463,0.6415137968244181,0.6394070191665382,0.41449565798263194,0.5867889625404655,0.642079029854581,0.642079029854581,0.6191100149015981,0.6188787832074405,0.6054930373567649,0.6082678176866554,0.6381737834643646,0.623760341195211,0.5295462720312419,0.5116643543497251,0.5369970710652073,0.5212219310415703,0.5301371974718668,0.5308052001438776,0.5223267046914342,0.5160834489491805,0.5089923436616823,0.5212990082729562,0.5286213452546118,0.5200657725707826,0.5138739016494528,0.5356096809002621,0.5268742613431993,0.523431478341298,0.5358409125944196,0.5271568778582807,0.526437490365346,0.5211962386311084,0.5303941215764864,0.5215816247880376,0.539206618364935,0.5232002466471405,0.5192179230255383,0.5207594676532552,0.5267714917013514,0.5332973639586867,0.5285699604336879,0.5270541082164328,0.5145419043214634,0.5286470376650737,0.5385386156929243,0.5279019577616773,0.5332459791377627,0.5292636555161605,0.5257181028724115,0.5222753198705102,0.5246133292225477,0.5185242279430656,0.5271054930373568,0.5289039617696932,0.5333744411900725,0.5313961255845023,0.6031436091556333,0.642079029854581
