,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,average_model,optimal_clustering
221,0.3980801108389619,0.5319775353175487,0.6116430391647493,0.6129295628293624,0.614067641455751,0.6165417254261609,0.6127316361117296,0.6132759345852198,0.6084762116826246,0.6065464261857048,0.39817907419777826,0.39817907419777826,0.39817907419777826,0.3980801108389619,0.3980801108389619,0.3980801108389619,0.3980801108389619,0.3980801108389619,0.5273757391325862,0.6105544422177689,0.6149088300056904,0.5923946658749598,0.6155026101585888,0.613078007867587,0.6164427620673446,0.3980801108389619,0.5225265345505826,0.6057052376357653,0.6182241025260398,0.6066453895445212,0.6147603849674658,0.613078007867587,0.6147603849674658,0.5296024147059551,0.6061010910710309,0.5282169276825256,0.5271778124149533,0.5283653727207501,0.5379153368465326,0.5250501002004008,0.5261881788267894,0.5275736658502189,0.5319775353175487,0.5262871421856058,0.5283653727207501,0.5316806452410995,0.5298993047824043,0.533808357455652,0.5347485093644079,0.5290086345530567,0.5252480269180336,0.5239615032534204,0.526584032262055,0.5379648185259408,0.5428635047873525,0.5315322002028748,0.5378163734877162,0.5269304040179124,0.535540216234939,0.5388554887552883,0.540488384175759,0.5394987505875949,0.520646230733071,0.5246047650857271,0.5287117444766075,0.5257923253915238,0.5251985452386254,0.5396966773052277,0.529305524629506,0.5374700017318588,0.5302456765382617,0.5325218337910389,0.5247532101239516,0.5356391795937554,0.5310868650882011,0.5219822360770925,0.5296518963853634,0.5351443627996734,0.5376184467700834,0.5358865879907964,0.5336599124174275,0.5303941215764864,0.5754646008981842,0.6182241025260398
222,0.40005937801528985,0.5217843093594596,0.6023404834360078,0.6030827086271308,0.6165912071055691,0.6120883742794231,0.6121378559588312,0.6116925208441575,0.609614290309013,0.6064969445062965,0.4005541948093718,0.4005541948093718,0.4005541948093718,0.40005937801528985,0.40005937801528985,0.40005937801528985,0.40005937801528985,0.40005937801528985,0.5239615032534204,0.6052599025210915,0.5942254880130632,0.6200549246641431,0.6142160864939756,0.6114945941265246,0.6202528513817759,0.40005937801528985,0.5235161681387466,0.606595907865113,0.594670823127737,0.6202033697023677,0.6201044063435514,0.6201538880229595,0.6141171231351592,0.5221801627947252,0.6068433162621539,0.5288601895148322,0.5391523788317375,0.5181721467626611,0.5299982681412208,0.5319775353175487,0.524109948291645,0.519161780350825,0.5239615032534204,0.5283158910413419,0.5324228704322225,0.5319280536381404,0.5245058017269106,0.5294539696677305,0.5368762215789604,0.5261386971473812,0.5306910116529355,0.5331156139439372,0.5305920482941191,0.5334125040203864,0.535045399440857,0.539746158984636,0.5363814047848784,0.5276726292090353,0.5339073208144685,0.5293550063089141,0.5403894208169425,0.53578762463198,0.5209431208095203,0.5368762215789604,0.5305920482941191,0.5411811276874737,0.5375689650906752,0.5309879017293847,0.5413790544051065,0.5337093940968356,0.5381627452435735,0.5331156139439372,0.5154506543952102,0.5340062841732849,0.5209431208095203,0.5263861055444222,0.5314827185234667,0.5277221108884436,0.5264850689032385,0.5275241841708107,0.5342042108909176,0.5296024147059551,0.5743466814745174,0.6202528513817759
223,0.37739676884633466,0.6158984635938544,0.6223805635963284,0.6416289368861179,0.6432123506271803,0.6438061307800786,0.6437566491006704,0.6437566491006704,0.6246072391696974,0.6238155322991662,0.3781884757168658,0.3781884757168658,0.3781884757168658,0.37739676884633466,0.37739676884633466,0.37739676884633466,0.37739676884633466,0.37739676884633466,0.6221826368786957,0.6240629406962073,0.6416289368861179,0.6198569979465103,0.6437566491006704,0.6437566491006704,0.6404413765803212,0.37739676884633466,0.6240629406962073,0.6241124223756155,0.5858630841930775,0.6427670155125065,0.6416784185655261,0.6425690887948737,0.6415794552067097,0.6187189193201217,0.6247062025285138,0.5316806452410995,0.5481085628046216,0.5520176154778693,0.5312353101264257,0.5480590811252134,0.5317301269205077,0.5463272223459265,0.5436057299784754,0.5274747024914026,0.5417749078403721,0.5387070437170638,0.5396471956258195,0.5414780177639229,0.5401420124199016,0.5423686879932705,0.5346495460055914,0.5414285360845147,0.5355896979143472,0.5324723521116307,0.535045399440857,0.530047749820629,0.5326702788292634,0.528563299438383,0.5393008238699621,0.5315322002028748,0.533808357455652,0.5346000643261832,0.5217843093594596,0.5436552116578837,0.5403399391375343,0.5308394566911601,0.5439521017343328,0.5405378658551672,0.5433088399020263,0.529305524629506,0.5360845147084292,0.5348474727232242,0.5298498231029961,0.5406368292139835,0.5531062124248497,0.5385091169994309,0.5411811276874737,0.5398946040228605,0.5438531383755165,0.5393503055493704,0.5429624681461689,0.5335609490586111,0.6034437416213314,0.6438061307800786
224,0.39934189366387096,0.5301714540191494,0.577030604418714,0.5773769761745714,0.5886093174002326,0.612558450233801,0.6080061357282466,0.6080061357282466,0.6043444914520398,0.6027115960315693,0.39993567381676937,0.39993567381676937,0.39993567381676937,0.39934189366387096,0.39934189366387096,0.39934189366387096,0.39934189366387096,0.39934189366387096,0.5258665479106361,0.5777233479304288,0.5435809891387714,0.5976149830525248,0.6122120784779436,0.6094411044310843,0.6090452509958187,0.39934189366387096,0.5219574952373883,0.6020188525198545,0.5935574853410525,0.6026126326727529,0.6120141517603107,0.6120636334397189,0.6120141517603107,0.527845815086964,0.6042455280932235,0.5303693807367822,0.530319899057374,0.5389297112744007,0.5290828570721691,0.536059773868725,0.5307157524926396,0.536010292189317,0.530319899057374,0.5271530715752493,0.5242831341695737,0.5294292288280265,0.537544224250971,0.5291818204309854,0.5307652341720478,0.5335856898983151,0.5315074593631708,0.527845815086964,0.5371978524951136,0.5353175486776022,0.5213142334050818,0.5316559044013954,0.5329424280660086,0.5299735273015166,0.5211657883668571,0.5351196219599693,0.5195328929463866,0.5354165120364185,0.5216606051609392,0.5286375219574952,0.5332393181424577,0.530072490660333,0.536801999059848,0.53977089982434,0.536801999059848,0.5254706944753705,0.5291818204309854,0.5316559044013954,0.5203245998169178,0.527350998292882,0.5312600509661298,0.5343773967688463,0.5404636433360548,0.5304683440955986,0.5260149929488607,0.5281921868428214,0.5225017937108786,0.5335362082189069,0.5654793812590888,0.612558450233801
225,0.3966698829758282,0.5297756005838838,0.6053836067196121,0.6076597639723892,0.6161706128305995,0.6175066181746208,0.6009302555728742,0.608352507484104,0.6032064128256514,0.6032558945050595,0.3967193646552364,0.3967193646552364,0.3967193646552364,0.3966698829758282,0.3966698829758282,0.3966698829758282,0.3966698829758282,0.3966698829758282,0.5246789876048393,0.6046908632078972,0.6105791830574729,0.6055815334372449,0.6174571364952126,0.6067196120636335,0.6119151884014944,0.3966698829758282,0.5195823746257948,0.6020188525198545,0.6156757960365175,0.6032064128256514,0.6179519532892946,0.6167149113040896,0.6179519532892946,0.5273015166134739,0.601375590687548,0.5263118830253098,0.5388802295949925,0.5376926692891957,0.5348227318835201,0.5297756005838838,0.5387317845567678,0.5282911502016379,0.5245305425666147,0.5293797471486182,0.5298745639427002,0.5301219723397412,0.5306662708132314,0.5345753234864792,0.5310126425690888,0.5299240456221084,0.5271530715752493,0.5326455379895594,0.5324970929513347,0.5173062173730176,0.5316064227219872,0.5234914272990425,0.5280437418045969,0.530567307454415,0.5335856898983151,0.5283901135604543,0.5176031074494668,0.5289838937133526,0.5385833395185433,0.5266582547811672,0.5319033127984364,0.5230955738637769,0.5249263960018803,0.5254706944753705,0.5323981295925184,0.5315074593631708,0.5353670303570103,0.5318538311190282,0.5295281921868428,0.5257675845518197,0.5366535540216235,0.5228976471461442,0.5279942601251887,0.5324476112719265,0.5331898364630495,0.5309136792102724,0.5323981295925184,0.5289344120339444,0.5734221071315012,0.6179519532892946
226,0.3965461787773077,0.5239120215740122,0.5657240406739404,0.5650807788416339,0.5766100101437442,0.6034290803829881,0.6034290803829881,0.6078824315297261,0.586704272743017,0.5810633612904822,0.39704099557138967,0.39704099557138967,0.39704099557138967,0.3965461787773077,0.3965461787773077,0.3965461787773077,0.3965461787773077,0.3965461787773077,0.5205967490536629,0.5642395902916945,0.5684455330413914,0.5893268017516514,0.6054578292387244,0.6003117345802716,0.6086246567208491,0.3965461787773077,0.5163413246245577,0.5797273559464609,0.5990746925950666,0.6087236200796655,0.6092184368737475,0.6092184368737475,0.6081793216061753,0.5214874192830105,0.5808654345728494,0.5329671689057126,0.5373215566936341,0.5268314406590959,0.5304436032558945,0.5266335139414632,0.5319775353175487,0.5204483040154383,0.5227739429476237,0.5402904574581261,0.5343031742497341,0.5275241841708107,0.5259902521091566,0.5255449169944828,0.5354412528761227,0.5277715925678518,0.5335114673792029,0.5314827185234667,0.531581681882283,0.5356391795937554,0.5345011009673668,0.5306910116529355,0.5394492689081868,0.5260892154679729,0.5303446398970781,0.5282664093619337,0.527078849056137,0.5337588757762438,0.527326257453178,0.5292065612706895,0.5348969544026324,0.5450406986813132,0.5208441574507039,0.5342042108909176,0.5262871421856058,0.5291570795912813,0.5317796085999159,0.5341052475321012,0.5225760162299908,0.5317796085999159,0.5193597070684579,0.5393008238699621,0.5337093940968356,0.5240604666122368,0.5269304040179124,0.5334125040203864,0.53826170860239,0.5197555605037235,0.5597129329532406,0.6092184368737475
227,0.38902496350726146,0.511937455157228,0.5711670254088423,0.5721566589970064,0.5775996437319083,0.582250921596279,0.6083277666443999,0.6083277666443999,0.5894257651104678,0.5977386872510453,0.3892723719043024,0.3892723719043024,0.3892723719043024,0.38902496350726146,0.38902496350726146,0.38902496350726146,0.38902496350726146,0.38902496350726146,0.5109973032484723,0.5700289467824537,0.5696330933471883,0.6018456666419258,0.6038249338182538,0.6078824315297261,0.6085751750414409,0.38902496350726146,0.5081768475222049,0.5691382765531062,0.5476632276899478,0.5687424231178406,0.6027363368712734,0.6009549964125782,0.6027363368712734,0.5112447116455132,0.5948687498453697,0.5362329597466537,0.5269798856973206,0.5399440857022687,0.5328682055468963,0.5331156139439372,0.5299982681412208,0.5275736658502189,0.5300972315000371,0.535292807837898,0.5361834780672456,0.5363814047848784,0.5351443627996734,0.5428140231079442,0.531581681882283,0.5260892154679729,0.5371731116554096,0.5400925307404933,0.53578762463198,0.5287117444766075,0.5307899750117518,0.5257428437121155,0.52782107424726,0.5317301269205077,0.5327197605086716,0.5328187238674881,0.5367277765407358,0.5367277765407358,0.5381627452435735,0.5342536925703258,0.5349959177614488,0.5330166505851208,0.5424676513520869,0.5374205200524506,0.5415274994433311,0.5327692421880799,0.5364803681436948,0.537024666617185,0.5437046933372919,0.5290581162324649,0.5269304040179124,0.5342536925703258,0.5333135406615701,0.5408842376110246,0.5343526559291423,0.5445953635666394,0.526584032262055,0.5347485093644079,0.5543450870648476,0.6085751750414409
228,0.3755906875479354,0.6231970113065638,0.631460451767733,0.6474925158959896,0.6474925158959896,0.6472945891783567,0.6472945891783567,0.6472945891783567,0.6284420693238328,0.6303718548207526,0.3763329127390584,0.3763329127390584,0.3763329127390584,0.3755906875479354,0.3755906875479354,0.3755906875479354,0.3755906875479354,0.3755906875479354,0.6283925876444246,0.6324006036764888,0.6469976991019075,0.635913802914471,0.6472945891783567,0.6472945891783567,0.6283925876444246,0.3755906875479354,0.6324006036764888,0.6314109700883248,0.6469976991019075,0.6461070288725599,0.6442267250550484,0.6283925876444246,0.6283925876444246,0.6258690219946065,0.6307677082560182,0.5257675845518197,0.5279942601251887,0.5523392463940227,0.5527350998292883,0.5344763601276628,0.541255350206586,0.5390781563126252,0.5401667532596056,0.5361587372275415,0.5477869318884683,0.5452138845592419,0.5408100150919122,0.5411069051683615,0.5404636433360548,0.5359608105099087,0.5286870036369035,0.5464014448650387,0.5296766372250674,0.5473415967737945,0.5347732502041119,0.5374947425715629,0.5421460204359336,0.5554565921967392,0.5441252876122615,0.5398698631831564,0.5425913555506073,0.5267077364605754,0.5435809891387714,0.5472921150943864,0.5479848586061011,0.5450654395210174,0.5307652341720478,0.5493703456295307,0.5430861723446894,0.5361092555481333,0.5359113288305005,0.5499146441030208,0.5350701402805611,0.5442737326504862,0.5321012395160691,0.540265716618422,0.5408100150919122,0.5349711769217447,0.539028674633217,0.5331403547836413,0.5322496845542938,0.5348227318835201,0.6084441402237488,0.6474925158959896
229,0.3995893020609119,0.5297261189044756,0.5979613548083822,0.5989015067171379,0.5670353051782577,0.5985056532818724,0.6079071723694303,0.6083030258046959,0.6057299784754695,0.6051856800019793,0.39983671045795294,0.39983671045795294,0.39983671045795294,0.3995893020609119,0.3995893020609119,0.3995893020609119,0.3995893020609119,0.3995893020609119,0.5251738043989213,0.5977139464113412,0.5984561716024642,0.5890051708354982,0.5968232761819936,0.6022167792374873,0.608847324278186,0.3995893020609119,0.5204235631757342,0.604393973131448,0.610826591454514,0.6050867166431628,0.5913308097676835,0.5925183700734803,0.5913308097676835,0.5273015166134739,0.6057794601548776,0.5291818204309854,0.5287859669957198,0.5272025532546575,0.5272520349340657,0.5274994433311067,0.5351196219599693,0.5297756005838838,0.5369999257774809,0.5263613647047181,0.5272520349340657,0.5317053860808035,0.5272025532546575,0.5322496845542938,0.5259160295900442,0.5324476112719265,0.5333877631806824,0.5225017937108786,0.5294787105074347,0.5359608105099087,0.534525841807071,0.5380390410450531,0.5241346891313491,0.529577673866251,0.5331898364630495,0.5323981295925184,0.532546574630743,0.5274994433311067,0.5404141616566466,0.5255201761547786,0.5340805066923972,0.5258170662312279,0.5255201761547786,0.5224523120314704,0.5309631608896805,0.5219574952373883,0.5264603280635345,0.530567307454415,0.5385833395185433,0.5314579776837626,0.5350206586011529,0.5349711769217447,0.5275984066899231,0.5292807837898018,0.5257675845518197,0.5292313021103936,0.5229966105049605,0.5329424280660086,0.5659283816833485,0.610826591454514
230,0.3770751379301813,0.6171107647393552,0.6241866448947277,0.6402187090229843,0.642395902916945,0.6432370914668843,0.6437319082609664,0.6437319082609664,0.6271555456592197,0.6251267968034835,0.3781637348771617,0.3781637348771617,0.3781637348771617,0.3770751379301813,0.3770751379301813,0.3770751379301813,0.3770751379301813,0.3770751379301813,0.6227021945124818,0.6258690219946065,0.640664044137658,0.6218610059625423,0.6437319082609664,0.6437319082609664,0.6395754471906776,0.3770751379301813,0.6258690219946065,0.6253742052005246,0.5834137410623716,0.6425938296345778,0.6432370914668843,0.6418021227640466,0.6409609342141073,0.620030183824439,0.6261164303916474,0.5482322670031421,0.5427892822682402,0.5513496128058586,0.5318538311190282,0.5500136074618373,0.5317548677602117,0.5476879685296518,0.5399193448625647,0.5555060738761474,0.5388307479155843,0.5367525173804399,0.5384348944803187,0.5305178257750068,0.5476384868502437,0.5407110517330959,0.5408100150919122,0.5389297112744007,0.5453128479180583,0.5331403547836413,0.5309136792102724,0.5398698631831564,0.5438778792152206,0.5311610876073134,0.5414532769242189,0.5337341349365398,0.535268066998194,0.5396719364655237,0.5513990944852668,0.5403646799772385,0.5350701402805611,0.5370494074568891,0.534525841807071,0.5266582547811672,0.5386328211979514,0.5328929463866003,0.5358123654716841,0.5470447066973453,0.5321012395160691,0.5335856898983151,0.5345753234864792,0.5368514807392563,0.5399193448625647,0.5343279150894381,0.5281921868428214,0.5407605334125041,0.5292807837898018,0.5369009624186645,0.603723221477248,0.6437319082609664
231,0.39276083030258047,0.5275984066899231,0.567084786857666,0.5664910067047676,0.5814839555654518,0.6085009525223286,0.6085009525223286,0.6101338479427991,0.59197407159999,0.5843044112917193,0.39360201885251983,0.39360201885251983,0.39360201885251983,0.39276083030258047,0.39276083030258047,0.39276083030258047,0.39276083030258047,0.39276083030258047,0.5250253593606967,0.56560033647542,0.5709938395309136,0.5914297731264999,0.6089462876370024,0.6059279051931022,0.6122120784779436,0.39276083030258047,0.5202256364581014,0.5836116677800045,0.6026126326727529,0.6118657067220862,0.6127068952720255,0.6128553403102501,0.610826591454514,0.5260644746282689,0.5842549296123111,0.5366535540216235,0.522848165466736,0.5448675128033845,0.52933026546921,0.5384843761597269,0.5357134021128677,0.5431356540240976,0.5249758776812885,0.543482025779955,0.5365051089833989,0.5350701402805611,0.5316064227219872,0.5315074593631708,0.5317053860808035,0.5291323387515773,0.5393750463890744,0.5338825799747643,0.5253222494371459,0.5424429105123828,0.5414532769242189,0.5351691036393775,0.5363071822657661,0.5293797471486182,0.5283406318810461,0.5298745639427002,0.5258170662312279,0.5298250822632921,0.5384348944803187,0.5349711769217447,0.5328929463866003,0.5238377990548999,0.5408594967713204,0.5325960563101512,0.541255350206586,0.5365545906628071,0.5371483708157054,0.5309136792102724,0.5332887998218659,0.5256686211930033,0.5172567356936094,0.5329919097454168,0.5319527944778446,0.5322002028748856,0.5251738043989213,0.5336846532571315,0.535268066998194,0.5433830624211385,0.5624151824453663,0.6128553403102501
232,0.3964224745787872,0.5225512753902868,0.5793067616714911,0.5824241074742077,0.5777233479304288,0.6111234815309632,0.6111234815309632,0.6049877532843465,0.6046413815284891,0.5998416586258938,0.3968183280140528,0.3968183280140528,0.3968183280140528,0.3964224745787872,0.3964224745787872,0.3964224745787872,0.3964224745787872,0.3964224745787872,0.521858531878572,0.5802469135802469,0.5747544471659368,0.5744575570894876,0.6100348845839828,0.6094411044310843,0.6089462876370024,0.3964224745787872,0.5194834112669784,0.5992973601524035,0.6074123555753482,0.6072144288577155,0.607610282292981,0.6072639105371236,0.6033548578638759,0.521858531878572,0.6002869937405676,0.5262624013459016,0.5383854128009105,0.5286375219574952,0.527350998292882,0.5326950196689676,0.5398698631831564,0.5406120883742794,0.5380390410450531,0.5245305425666147,0.5331898364630495,0.5320022761572528,0.5366040723422153,0.5298745639427002,0.5329424280660086,0.5221554219550212,0.5286375219574952,0.5269056631782083,0.5258665479106361,0.5257675845518197,0.5168114005789356,0.5233924639402261,0.5361092555481333,0.5307652341720478,0.5326455379895594,0.5287859669957198,0.5344268784482545,0.5347732502041119,0.5321507211954773,0.5345753234864792,0.5271530715752493,0.5258665479106361,0.5320517578366609,0.5359113288305005,0.5438778792152206,0.5322002028748856,0.5391771196714417,0.5332887998218659,0.5188401494346718,0.5230955738637769,0.5335362082189069,0.5226502387491031,0.5322002028748856,0.5409089784507286,0.5359608105099087,0.532546574630743,0.5276973700487394,0.5351691036393775,0.5643211434299783,0.6111234815309632
233,0.3967441054949405,0.5230708330240729,0.6007570696949455,0.6018951483213341,0.6077834681709097,0.6020930750389668,0.6020930750389668,0.6157995002350379,0.6150572750439149,0.6064474628268883,0.39743684900665527,0.39743684900665527,0.39743684900665527,0.3967441054949405,0.3967441054949405,0.3967441054949405,0.3967441054949405,0.3967441054949405,0.52287290630644,0.6030827086271308,0.5928894826690417,0.6171355055790594,0.5987283208392092,0.6046661223681932,0.613325416264628,0.3967441054949405,0.521388455924194,0.6061505727504392,0.6029342635889062,0.6127811177911379,0.6133748979440362,0.6136223063410772,0.6163437987085282,0.5229223879858482,0.6068433162621539,0.5313342734852421,0.535292807837898,0.5366288131819194,0.5297013780647715,0.5341052475321012,0.5241594299710532,0.5357381429525718,0.5378163734877162,0.5444964002078231,0.5261386971473812,0.5328187238674881,0.5329671689057126,0.5376184467700834,0.5285138177589748,0.5243078750092778,0.5391028971523294,0.5336599124174275,0.5274252208119944,0.5322249437145897,0.5381627452435735,0.5290086345530567,0.5391028971523294,0.5306910116529355,0.5298498231029961,0.5381132635641653,0.5285138177589748,0.5347485093644079,0.5369257032583686,0.5260397337885648,0.5346000643261832,0.5388060070758801,0.5412306093668819,0.5280190009648927,0.5304930849353027,0.529305524629506,0.5358865879907964,0.5291075979118731,0.5152032459981691,0.5232192780622974,0.5313342734852421,0.5280190009648927,0.536035033029021,0.5219327543976843,0.5327197605086716,0.5376679284494916,0.535045399440857,0.5420717979168213,0.5714016052223331,0.6171355055790594
234,0.39516069175387813,0.5126301986689428,0.5973923154951879,0.5973428338157797,0.6150077933645068,0.6149088300056904,0.6151067567233232,0.6035775254212128,0.5986293574803929,0.5969469803805141,0.3960513619832257,0.3960513619832257,0.3960513619832257,0.39516069175387813,0.39516069175387813,0.39516069175387813,0.39516069175387813,0.39516069175387813,0.5150053192805364,0.5993715826715159,0.5880402780870383,0.6157995002350379,0.6154036467997723,0.6151562384027314,0.6173829139761003,0.39516069175387813,0.5151042826393528,0.5967985353422895,0.5466241124223756,0.6171849872584676,0.6174818773349168,0.617531359014325,0.6015982582448848,0.5130260521042084,0.5973923154951879,0.5331156139439372,0.5388060070758801,0.5388554887552883,0.5299982681412208,0.5271283307355452,0.5311858284470174,0.5327692421880799,0.5405873475345753,0.523367723100522,0.5313342734852421,0.5323733887528143,0.5304436032558945,0.5311363467676093,0.5292560429500978,0.526584032262055,0.5314827185234667,0.5337093940968356,0.5336599124174275,0.5305920482941191,0.538014300205349,0.5310373834087929,0.5227739429476237,0.5363319231054702,0.534550582646775,0.5304930849353027,0.5290581162324649,0.5360845147084292,0.53826170860239,0.536282441426062,0.5332640589821619,0.5276726292090353,0.5422202429550459,0.5308394566911601,0.5171825131744971,0.5305920482941191,0.5238130582151959,0.5329176872263045,0.53578762463198,0.5255449169944828,0.5249511368415845,0.5360845147084292,0.533066132264529,0.5401914940993098,0.5301961948588535,0.5227244612682155,0.5309879017293847,0.5282169276825256,0.5677399609461263,0.617531359014325
235,0.37662980281550756,0.6174571364952126,0.6259679853534229,0.644622578490314,0.644622578490314,0.6448205052079468,0.6448205052079468,0.6448205052079468,0.6235928647418293,0.6252257601622999,0.37766891808307973,0.37766891808307973,0.37766891808307973,0.37662980281550756,0.37662980281550756,0.37662980281550756,0.37662980281550756,0.37662980281550756,0.6229496029095227,0.627254509018036,0.6443751700932729,0.630470818179569,0.6448205052079468,0.6448205052079468,0.6262648754298721,0.37662980281550756,0.627254509018036,0.6261659120710557,0.6439298349785991,0.6437813899403746,0.6420495311610876,0.6262648754298721,0.6262648754298721,0.620525000618521,0.6255226502387491,0.5411563868477696,0.543234617382914,0.5271530715752493,0.5312105692867216,0.5352185853187857,0.5404141616566466,0.5339320616541725,0.5490239738736733,0.5362082189069497,0.5464509265444469,0.5279447784457805,0.5336846532571315,0.539523491427299,0.541997575397709,0.5401172715801974,0.545461292956283,0.5495187906677552,0.5429377273064648,0.5461045547885895,0.5363071822657661,0.5409584601301368,0.5411563868477696,0.5283901135604543,0.5444221776887107,0.5433335807417303,0.5320022761572528,0.5395729731067073,0.5456592196739157,0.530567307454415,0.5471931517355699,0.5423439471535664,0.5314084960043544,0.5245800242460229,0.5411563868477696,0.535268066998194,0.534525841807071,0.5321507211954773,0.5401667532596056,0.5328434647071921,0.5335362082189069,0.5363071822657661,0.5433830624211385,0.540513125015463,0.5337341349365398,0.5443726960093026,0.5316064227219872,0.5400183082213811,0.6053084678731033,0.6448205052079468
236,0.3751700932729657,0.6173334322966921,0.6239639773373908,0.6435587223830377,0.6450431727652837,0.6462307330710805,0.6460822880328558,0.6460822880328558,0.6278235483312303,0.6256463544372696,0.37606076350231327,0.37606076350231327,0.37606076350231327,0.3751700932729657,0.3751700932729657,0.3751700932729657,0.3751700932729657,0.3751700932729657,0.6236670872609417,0.625745317796086,0.6428164971919147,0.6228753803904105,0.6460822880328558,0.6460822880328558,0.6431628689477721,0.3751700932729657,0.625745317796086,0.6258937628343106,0.5878423513694054,0.6453895445211411,0.6453400628417328,0.644894727727059,0.6443999109329771,0.6196095895494693,0.6267844330636582,0.5379648185259408,0.5436552116578837,0.5530072490660333,0.5511764269279299,0.542764541428536,0.5476632276899478,0.5297508597441797,0.5275736658502189,0.5569657834186892,0.5423686879932705,0.5397956406640442,0.5378658551671244,0.5388060070758801,0.5278705559266682,0.5406368292139835,0.5383111902817982,0.5346495460055914,0.5478611544075805,0.5483064895222544,0.5382122269229818,0.5423192063138623,0.5308889383705683,0.5271283307355452,0.5419233528785967,0.5412800910462902,0.539003933793513,0.5323733887528143,0.5509785002102972,0.5431603948638016,0.536777258220144,0.5467230757811921,0.5391523788317375,0.5527598406689923,0.550186793339766,0.5272272940943615,0.5313342734852421,0.5356886612731636,0.5408842376110246,0.5427150597491279,0.5534525841807071,0.5420223162374131,0.5421212795962295,0.5440510650931493,0.5330166505851208,0.5354412528761227,0.5435562482990672,0.5325218337910389,0.6051096248280741,0.6462307330710805
237,0.3964966970978995,0.5199534872213563,0.5998169177861896,0.6008560330537619,0.6156510551968134,0.612583191073505,0.6131274895469953,0.6141666048145674,0.6107028872559934,0.6062990177886638,0.3970904772507979,0.3970904772507979,0.3970904772507979,0.3964966970978995,0.3964966970978995,0.3964966970978995,0.3964966970978995,0.3964966970978995,0.5220317177565007,0.6019446300007423,0.5919988124396942,0.6205992231376333,0.6147603849674658,0.6128800811499542,0.6208961132140824,0.3964966970978995,0.5205472673742547,0.6064474628268883,0.5957594200747174,0.6205002597788168,0.6205497414582251,0.6207476681758579,0.616046908632079,0.5205967490536629,0.6069422796209704,0.53826170860239,0.5339568024938767,0.5381132635641653,0.5329176872263045,0.5265345505826468,0.5246047650857271,0.5200524505801727,0.5360845147084292,0.5465746307429674,0.5354412528761227,0.5332145773027537,0.53578762463198,0.5283653727207501,0.5259902521091566,0.5393997872287786,0.537766891808308,0.5327197605086716,0.5321754620351815,0.5326207971498552,0.5361834780672456,0.5331650956233455,0.5371236299760014,0.5333630223409782,0.5308394566911601,0.5289591528736486,0.5240109849328286,0.5356886612731636,0.5331156139439372,0.5305425666147109,0.533808357455652,0.5433583215814345,0.535540216234939,0.5284643360795666,0.5319775353175487,0.5307899750117518,0.5233182414211138,0.5282664093619337,0.5150053192805364,0.5317301269205077,0.5202503772978054,0.5288107078354239,0.534055765852693,0.5309384200499765,0.5334619856997946,0.5237140948563794,0.5333630223409782,0.5257923253915238,0.5736887584038676,0.6208961132140824
