,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,average_model,optimal_clustering
281,0.3986491501521562,0.5301714540191494,0.5743585937306712,0.5754966723570598,0.5886093174002326,0.6150325342042109,0.6107276280956976,0.611073999851555,0.6010292189316906,0.6018704074816299,0.39894604022860536,0.39894604022860536,0.39894604022860536,0.3986491501521562,0.3986491501521562,0.3986491501521562,0.3986491501521562,0.3986491501521562,0.5250253593606967,0.576288379227591,0.5458076647121404,0.6000395853435265,0.6151314975630273,0.611816225042678,0.6116182983250451,0.3986491501521562,0.5210173433286326,0.6020188525198545,0.5921225166382147,0.6020188525198545,0.6151314975630273,0.6142408273336797,0.6151314975630273,0.5279942601251887,0.6035033029021005,0.5323486479131102,0.5306167891338232,0.5281427051634132,0.530814715851456,0.533783616615948,0.5245800242460229,0.5332887998218659,0.541007941809545,0.5323486479131102,0.5339815433335807,0.5364556273039907,0.5344268784482545,0.5292313021103936,0.5305178257750068,0.5309631608896805,0.5306167891338232,0.5337341349365398,0.5294292288280265,0.533783616615948,0.5385338578391351,0.5354165120364185,0.5340805066923972,0.5296271555456592,0.5395729731067073,0.5328434647071921,0.5225017937108786,0.5296271555456592,0.5233429822608179,0.5264108463841263,0.5277963334075558,0.5293797471486182,0.527103589895841,0.5372968158539301,0.5358123654716841,0.5373957792127465,0.5319527944778446,0.530814715851456,0.5230955738637769,0.5262624013459016,0.522105940275613,0.5230955738637769,0.5254706944753705,0.532546574630743,0.5342289517306218,0.5414532769242189,0.5253717311165541,0.5335362082189069,0.525565992524601,0.6151314975630273
282,0.34241322150473785,0.4975382864494421,0.6057547193151736,0.604369232291744,0.6359880254335832,0.633711868180806,0.6425196071154655,0.6459338429946312,0.6323263811573765,0.6443009475741607,0.6452410994829164,0.6452410994829164,0.6452410994829164,0.34241322150473785,0.34241322150473785,0.34241322150473785,0.34241322150473785,0.34241322150473785,0.4923427101115812,0.6032311536653554,0.6174323956555086,0.6441030208565278,0.6353447636012767,0.6452905811623246,0.6455379895593657,0.34241322150473785,0.48754298720898587,0.5937306712189812,0.6191147727553873,0.6099606620648704,0.6416784185655261,0.6430639055889557,0.6416784185655261,0.49466834904376655,0.6418268636037507,0.5456344788342117,0.5519186521190529,0.547465300972315,0.5523145055543185,0.5396471956258195,0.5419728345580049,0.5440510650931493,0.5568668200598729,0.5478116727281724,0.549939384942725,0.5504342017368069,0.5490981963927856,0.5560256315099334,0.5500878299809495,0.5434078032608427,0.5426655780697197,0.5471189292164577,0.5556297780746678,0.5357381429525718,0.5511269452485217,0.558153343724486,0.5395977139464113,0.5413295727256983,0.558400752121527,0.5539474009747891,0.5396966773052277,0.5497414582250921,0.5329176872263045,0.5602810559390385,0.5500383483015413,0.5476632276899478,0.548454934560479,0.5506321284544398,0.549444568148643,0.5479106360869888,0.5522155421955021,0.5500878299809495,0.5401420124199016,0.5496424948662758,0.5572626734951385,0.5417749078403721,0.5537494742571563,0.5556792597540761,0.5499888666221332,0.5498899032633168,0.5521165788366857,0.5541948093718301,0.5520707624668633,0.6459338429946312
283,0.3753927608303026,0.6162695761894159,0.6225537494742571,0.6416041960464138,0.6425443479551696,0.6429402013904352,0.6425938296345778,0.6425938296345778,0.6266112471857295,0.6247309433682179,0.37653083945669114,0.37653083945669114,0.37653083945669114,0.3753927608303026,0.3753927608303026,0.3753927608303026,0.3753927608303026,0.3753927608303026,0.6220589326801752,0.6243350899329523,0.6407630074964744,0.6213661891684604,0.6425938296345778,0.6425938296345778,0.639921818946535,0.3753927608303026,0.6243350899329523,0.6246814616888097,0.5835621861005963,0.6421979761993122,0.6415052326875974,0.642148494519904,0.6413073059699647,0.6188426235186423,0.6251267968034835,0.5387812662361761,0.5452138845592419,0.5215121601227146,0.551943392958757,0.5285385585986788,0.54471906776516,0.5485786387589995,0.5402162349390138,0.5337341349365398,0.5314084960043544,0.541750167000668,0.5321012395160691,0.5348227318835201,0.5465004082238551,0.536010292189317,0.5373957792127465,0.5352185853187857,0.5301714540191494,0.5476384868502437,0.5381380044038695,0.5376926692891957,0.5302209356985577,0.553922660135085,0.5394740097478908,0.5433335807417303,0.5379895593656449,0.5337341349365398,0.5197308196640194,0.5329919097454168,0.5393750463890744,0.539028674633217,0.5361587372275415,0.5482322670031421,0.5307652341720478,0.549964125782429,0.5313590143249461,0.5326455379895594,0.5434325441005468,0.5447685494445681,0.5349711769217447,0.539028674633217,0.5451644028798337,0.5362577005863579,0.5372968158539301,0.5393750463890744,0.5456097379945075,0.5401667532596056,0.5454851174685906,0.6429402013904352
284,0.3980801108389619,0.5352433261584898,0.5905638437368564,0.5910091788515303,0.5846260422078725,0.6055567925975408,0.6028353002300898,0.6015982582448848,0.6109502956530345,0.6085751750414409,0.3984759642742275,0.3984759642742275,0.3984759642742275,0.3980801108389619,0.3980801108389619,0.3980801108389619,0.3980801108389619,0.3980801108389619,0.5303941215764864,0.5910091788515303,0.5864073826665677,0.5877433880105891,0.6061505727504392,0.6000643261832307,0.5993715826715159,0.3980801108389619,0.5257923253915238,0.608080358247359,0.60585368267399,0.6083277666443999,0.6075360597738687,0.6087731017590737,0.6075360597738687,0.5329176872263045,0.6102080704619115,0.5325218337910389,0.5294539696677305,0.540488384175759,0.528563299438383,0.5402904574581261,0.5309384200499765,0.5369257032583686,0.5412306093668819,0.5372225933348178,0.5324723521116307,0.528068482644301,0.5325218337910389,0.535540216234939,0.5307404933323437,0.533808357455652,0.5302951582176699,0.5322249437145897,0.5383606719612064,0.5348474727232242,0.5201514139389891,0.5368762215789604,0.5337588757762438,0.5316806452410995,0.5361339963878374,0.5248026918033598,0.5345011009673668,0.5375689650906752,0.5251985452386254,0.534797991043816,0.5329671689057126,0.5271778124149533,0.536035033029021,0.5279200376060763,0.5366288131819194,0.5239120215740122,0.5309384200499765,0.5344021376085505,0.5280190009648927,0.5361834780672456,0.5378163734877162,0.5237635765357876,0.539003933793513,0.5340062841732849,0.5349464360820406,0.538756525396472,0.533808357455652,0.534797991043816,0.5270330326863145,0.6109502956530345
285,0.3741062371656894,0.618298325045152,0.6255226502387491,0.6328459387911626,0.6337366090205102,0.634676760929266,0.6352705410821643,0.6352705410821643,0.6301739281031198,0.6267596922239541,0.374996907395037,0.374996907395037,0.374996907395037,0.3741062371656894,0.3741062371656894,0.3741062371656894,0.3741062371656894,0.3741062371656894,0.6244340532917687,0.6276503624533016,0.6311635616912838,0.6258690219946065,0.6352705410821643,0.6352705410821643,0.6165169845864569,0.3741062371656894,0.6276503624533016,0.6270565823004033,0.6083030258046959,0.6350231326851233,0.6358643212350628,0.6148346074865781,0.6154778693188847,0.6212177441302358,0.6275513990944853,0.5440263242534452,0.5238872807343081,0.5530319899057374,0.5506568692941438,0.5476879685296518,0.5421460204359336,0.5463024815062223,0.5448675128033845,0.5550112570820653,0.5288849303545362,0.5376926692891957,0.5428387639476484,0.5406120883742794,0.5446201044063436,0.5384843761597269,0.5395729731067073,0.5324476112719265,0.5316064227219872,0.544966476162201,0.5322002028748856,0.5323486479131102,0.5413048318859942,0.5532793983027784,0.5395729731067073,0.5418986120388926,0.5381380044038695,0.5328434647071921,0.548479675400183,0.53180434943962,0.5351196219599693,0.5312105692867216,0.5349711769217447,0.5269551448576165,0.543234617382914,0.5363071822657661,0.5362082189069497,0.5479848586061011,0.5428882456270566,0.5355154753952349,0.5294292288280265,0.5390781563126252,0.5380885227244613,0.5358618471510923,0.5305178257750068,0.5443726960093026,0.5294787105074347,0.538286449442094,0.5427837843038615,0.6358643212350628
286,0.39904500358742173,0.5277468517281476,0.5717855464014449,0.572824661669017,0.5867784952621292,0.6124594868749845,0.609589549469309,0.6097874761869417,0.6030579677874267,0.6001880303817512,0.3993913753432792,0.3993913753432792,0.3993913753432792,0.39904500358742173,0.39904500358742173,0.39904500358742173,0.39904500358742173,0.39904500358742173,0.5237883173754917,0.5738637769365892,0.5459066280709567,0.6007323288552413,0.6124594868749845,0.6099854029045746,0.610084366263391,0.39904500358742173,0.5199782280610604,0.5998416586258938,0.5909349563324179,0.6002375120611594,0.6127068952720255,0.6123605235161681,0.6127068952720255,0.5261634379870853,0.6017219624434054,0.5293797471486182,0.5311116059279052,0.5396719364655237,0.5316064227219872,0.5291818204309854,0.5250253593606967,0.5332887998218659,0.5284395952398624,0.530319899057374,0.5256191395135951,0.5283901135604543,0.5321012395160691,0.5303693807367822,0.5309136792102724,0.5339815433335807,0.5328929463866003,0.5344763601276628,0.5332887998218659,0.5184442959994062,0.5227986837873277,0.5368514807392563,0.5283406318810461,0.5364061456245826,0.5382369677626858,0.535268066998194,0.5248274326430639,0.5267077364605754,0.5238377990548999,0.5302209356985577,0.5275489250105149,0.5272025532546575,0.5289838937133526,0.5295281921868428,0.5342289517306218,0.5239862440931246,0.5252232860783295,0.5271530715752493,0.5418986120388926,0.5274004799722902,0.5340310250129889,0.5314579776837626,0.5384843761597269,0.5263613647047181,0.5245800242460229,0.5404141616566466,0.5231945372225933,0.5326455379895594,0.5245671956624726,0.6127068952720255
287,0.3888765184690368,0.48788935896484326,0.5965016452658404,0.5991241742744748,0.6196095895494693,0.6194116628318365,0.6194611445112447,0.6108513322942181,0.6052104208416834,0.5947203048071451,0.38956926198075165,0.38956926198075165,0.38956926198075165,0.3888765184690368,0.3888765184690368,0.3888765184690368,0.3888765184690368,0.3888765184690368,0.5033771246196096,0.599421064350924,0.5846755238872807,0.6192632177936119,0.6213414483287563,0.6195106261906529,0.6210445582523071,0.3888765184690368,0.5038224597342834,0.5953635666394518,0.5553823696776269,0.6213909300081645,0.6207971498552661,0.6204012964200005,0.6082782849649917,0.5009030406491997,0.5951656399218189,0.5308394566911601,0.5438036566961083,0.5168361414186398,0.5332145773027537,0.5277715925678518,0.5376184467700834,0.539003933793513,0.5312353101264257,0.5277221108884436,0.5361834780672456,0.5366288131819194,0.5307404933323437,0.5330166505851208,0.5322744253939978,0.5305920482941191,0.536529849823103,0.5309384200499765,0.5297508597441797,0.5311363467676093,0.5382122269229818,0.5307899750117518,0.5385091169994309,0.5277221108884436,0.5327692421880799,0.5298003414235879,0.531581681882283,0.5372225933348178,0.5400430490610851,0.5361339963878374,0.5358865879907964,0.5349464360820406,0.5395482322670031,0.5298993047824043,0.5351443627996734,0.5344021376085505,0.5424676513520869,0.5301961948588535,0.5426160963903115,0.5345011009673668,0.544248991810782,0.5364803681436948,0.5344021376085505,0.5395977139464113,0.5362329597466537,0.5409832009698409,0.5375689650906752,0.538014300205349,0.5213426395543717,0.6213909300081645
288,0.39449268908186746,0.5242831341695737,0.5865310868650881,0.5894010242707638,0.5775749028922041,0.6134491204631485,0.6135975655013731,0.6042455280932235,0.6126079319132092,0.6036022662609168,0.39533387763180683,0.39533387763180683,0.39533387763180683,0.39449268908186746,0.39449268908186746,0.39449268908186746,0.39449268908186746,0.39449268908186746,0.5228976471461442,0.5879165738885178,0.5818798090007175,0.5973180929760756,0.6116677800044533,0.613300675424924,0.6050372349637547,0.39449268908186746,0.5203245998169178,0.6032558945050595,0.6109750364927385,0.6036517479403251,0.6044929364902645,0.6041960464138153,0.6038496746579579,0.5236893540166754,0.6037012296197333,0.5334867265394988,0.5380885227244613,0.52136371508449,0.5335362082189069,0.5254212127959623,0.5301219723397412,0.54224498379475,0.5367030357010317,0.5227492021079195,0.5292313021103936,0.5333382815012742,0.53977089982434,0.5334372448600906,0.5291323387515773,0.5256191395135951,0.5318538311190282,0.5322496845542938,0.5313590143249461,0.53180434943962,0.5376926692891957,0.530319899057374,0.5374947425715629,0.528588040278087,0.5296271555456592,0.5299735273015166,0.5300230089809248,0.5308641975308642,0.5231450555431851,0.5351196219599693,0.5354165120364185,0.5292313021103936,0.5417996486800762,0.5374452608921547,0.5479848586061011,0.5303693807367822,0.5372968158539301,0.5367030357010317,0.5400183082213811,0.5380390410450531,0.5341299883718054,0.541007941809545,0.5361092555481333,0.5391771196714417,0.5365545906628071,0.5332887998218659,0.5349216952423366,0.5211657883668571,0.5243106239914672,0.6135975655013731
289,0.40077686236670873,0.5312600509661298,0.5747544471659368,0.5753977089982434,0.5840570028946782,0.6099854029045746,0.6064227219871843,0.6065216853460006,0.6023157425963037,0.6024147059551201,0.40117271580197433,0.40117271580197433,0.40117271580197433,0.40077686236670873,0.40077686236670873,0.40077686236670873,0.40077686236670873,0.40077686236670873,0.527103589895841,0.5764863059452238,0.544966476162201,0.5964769044261362,0.6107276280956976,0.607115465498899,0.6069175387812662,0.40077686236670873,0.5236893540166754,0.6024147059551201,0.5933595586234197,0.6025631509933447,0.6116182983250451,0.61231104183676,0.6116182983250451,0.5292807837898018,0.6038991563373661,0.5326950196689676,0.5343279150894381,0.5217100868403474,0.5268066998193919,0.5271530715752493,0.5309136792102724,0.531556941042579,0.5284395952398624,0.5339320616541725,0.5338825799747643,0.5314084960043544,0.5204730448551423,0.5295281921868428,0.5322496845542938,0.5314084960043544,0.5306167891338232,0.5330908731042332,0.5380390410450531,0.5214626784433064,0.5416512036418516,0.5363566639451743,0.5243820975283902,0.5239367624137163,0.5388307479155843,0.5318538311190282,0.5349216952423366,0.5376431876097875,0.5355154753952349,0.530814715851456,0.5312600509661298,0.5310126425690888,0.5347237685247037,0.5241346891313491,0.5341794700512136,0.5252727677577377,0.5246789876048393,0.5317548677602117,0.5216606051609392,0.5242831341695737,0.5218090501991638,0.5326455379895594,0.5258665479106361,0.531062124248497,0.5260149929488607,0.5381874860832777,0.5277468517281476,0.5343279150894381,0.5256319680971453,0.61231104183676
290,0.39817907419777826,0.5285138177589748,0.5751255597614983,0.5759667483114377,0.5834879635814839,0.6100101437442786,0.6066453895445212,0.6068927979415621,0.6017467032831094,0.6009549964125782,0.39892129938890125,0.39892129938890125,0.39892129938890125,0.39817907419777826,0.39817907419777826,0.39817907419777826,0.39817907419777826,0.39817907419777826,0.5235161681387466,0.5768574185407853,0.5416264628021475,0.5965016452658404,0.6100596254236869,0.6069422796209704,0.606595907865113,0.39817907419777826,0.5198545238625399,0.600163289542047,0.592196739157327,0.6012024048096193,0.6102080704619115,0.6099606620648704,0.6102080704619115,0.5271283307355452,0.6028353002300898,0.5346000643261832,0.5351938444790816,0.5234666864593385,0.5320270169969569,0.5284148544001583,0.534550582646775,0.5309384200499765,0.5296518963853634,0.5339073208144685,0.5275241841708107,0.5338578391350602,0.5196071154654989,0.5307899750117518,0.5332640589821619,0.525841807070932,0.5312353101264257,0.5260892154679729,0.5285138177589748,0.5370741482965932,0.5327692421880799,0.5326207971498552,0.5314332368440585,0.5281179643237092,0.5391028971523294,0.5356886612731636,0.5318290902793241,0.537766891808308,0.5407357925727999,0.5330166505851208,0.5267324773002796,0.5340062841732849,0.5280190009648927,0.5229718696652564,0.5364803681436948,0.5254459536356664,0.5322249437145897,0.5278705559266682,0.5420717979168213,0.5368267398995522,0.519904005541948,0.5261881788267894,0.527326257453178,0.5298498231029961,0.5304436032558945,0.5240109849328286,0.5251490635592172,0.5361339963878374,0.5240348094451363,0.6102080704619115
291,0.3980801108389619,0.5212400108859695,0.6006086246567208,0.6044187139711522,0.6153541651203642,0.611098740691259,0.6115440758059328,0.6118904475617902,0.6082288032855835,0.6041713055741111,0.39897078106830947,0.39897078106830947,0.39897078106830947,0.3980801108389619,0.3980801108389619,0.3980801108389619,0.3980801108389619,0.3980801108389619,0.5243078750092778,0.6045176773299685,0.5937801528983894,0.6202033697023677,0.6140181597763428,0.6114945941265246,0.6199064796259185,0.3980801108389619,0.5230213513446647,0.604369232291744,0.5920977757985106,0.6196095895494693,0.6193621811524284,0.6197085529082857,0.6141171231351592,0.5223780895123581,0.6045671590093767,0.5305920482941191,0.5329671689057126,0.539746158984636,0.5285138177589748,0.524852173482768,0.5348969544026324,0.5371731116554096,0.5314827185234667,0.5216853460006433,0.5370741482965932,0.5392513421905539,0.536529849823103,0.52534699027685,0.5386080803582474,0.5406863108933917,0.5357381429525718,0.5320764986763651,0.5289096711942404,0.535540216234939,0.5344516192879586,0.5301467131794453,0.5368762215789604,0.5276231475296271,0.5312847918058339,0.535292807837898,0.5263861055444222,0.5302456765382617,0.5165392513421906,0.5381132635641653,0.5250006185209926,0.5269304040179124,0.5162423612657414,0.5274747024914026,0.5297508597441797,0.5320270169969569,0.5222791261535417,0.5279695192854845,0.5395482322670031,0.5183205918008857,0.5314827185234667,0.5331650956233455,0.5303446398970781,0.5304436032558945,0.5292560429500978,0.5379648185259408,0.5347485093644079,0.5290086345530567,0.5293769981664289,0.6197085529082857
292,0.3795492219005913,0.6165169845864569,0.6209703357331948,0.6388827036789628,0.6397238922289022,0.640416635740617,0.6407630074964744,0.6407630074964744,0.6239887181770949,0.6228011578712982,0.3802914470917143,0.3802914470917143,0.3802914470917143,0.3795492219005913,0.3795492219005913,0.3795492219005913,0.3795492219005913,0.3795492219005913,0.6206239639773374,0.6232959746653801,0.638189960167248,0.6193869219921324,0.6407630074964744,0.6407630074964744,0.6376951433731661,0.3795492219005913,0.6232959746653801,0.6229496029095227,0.583265296024147,0.6397238922289022,0.6397238922289022,0.6394270021524531,0.6388332219995546,0.618545733442193,0.6238402731388704,0.536010292189317,0.5476384868502437,0.5218090501991638,0.5297261189044756,0.5414037952448106,0.5406120883742794,0.5463519631856305,0.5387317845567678,0.5545659219673916,0.5352185853187857,0.5359113288305005,0.5352185853187857,0.5390781563126252,0.5241346891313491,0.5341299883718054,0.5353670303570103,0.5346248051658873,0.5367030357010317,0.5342784334100299,0.5332887998218659,0.5323981295925184,0.5409089784507286,0.530319899057374,0.5372473341745219,0.5373462975333383,0.5368514807392563,0.530072490660333,0.518394814319998,0.5417006853212598,0.5375937059303793,0.5272025532546575,0.5349216952423366,0.5245800242460229,0.5453128479180583,0.5560503723496375,0.5371978524951136,0.5441252876122615,0.5353175486776022,0.5406615700536876,0.5245800242460229,0.5359113288305005,0.5351691036393775,0.5355649570746431,0.5319033127984364,0.5292313021103936,0.5429872089858729,0.5350206586011529,0.5456518890547442,0.6407630074964744
293,0.37776788144189616,0.6206239639773374,0.6287884410796902,0.6174076548158044,0.6174076548158044,0.6224547861154408,0.6233949380241965,0.6233949380241965,0.6305697815383854,0.629233776194364,0.37885647838887654,0.37885647838887654,0.37885647838887654,0.37776788144189616,0.37776788144189616,0.37776788144189616,0.37776788144189616,0.37776788144189616,0.6262648754298721,0.6309161532942428,0.6181003983275193,0.6300254830648953,0.6233949380241965,0.6233949380241965,0.6213661891684604,0.37776788144189616,0.6309161532942428,0.629976001385487,0.6189910685568668,0.6230485662683392,0.6242856082535442,0.6199807021450308,0.6203765555802964,0.6232959746653801,0.6301739281031198,0.5278952967663723,0.5476384868502437,0.5528835448675128,0.5326455379895594,0.5393255647096662,0.5426903189094238,0.5313590143249461,0.5418491303594845,0.5522402830352062,0.5384843761597269,0.5394740097478908,0.5440263242534452,0.5406120883742794,0.5443232143298944,0.5417006853212598,0.5344763601276628,0.5392266013508499,0.53180434943962,0.534525841807071,0.5334867265394988,0.5313590143249461,0.5384348944803187,0.5318538311190282,0.5381874860832777,0.5410574234889532,0.5357134021128677,0.5406615700536876,0.5451644028798337,0.5392266013508499,0.535268066998194,0.5471436700561617,0.5376926692891957,0.5378905960068284,0.5400677899007892,0.5511516860882258,0.5359608105099087,0.5320022761572528,0.5313590143249461,0.5342784334100299,0.530072490660333,0.5380885227244613,0.5343279150894381,0.5342289517306218,0.535268066998194,0.5350701402805611,0.545461292956283,0.5373957792127465,0.5421295265427974,0.6309161532942428
294,0.3919443825923452,0.5114426383631461,0.599915881145006,0.6025878918330488,0.6186199559613054,0.6187684009995299,0.6189168460377545,0.6086741384002573,0.602389965115416,0.5962047551893911,0.39263712610406,0.39263712610406,0.39263712610406,0.3919443825923452,0.3919443825923452,0.3919443825923452,0.3919443825923452,0.3919443825923452,0.5155990994334347,0.6019941116801504,0.5905638437368564,0.618273584205448,0.6189663277171628,0.6187189193201217,0.6209455948934907,0.3919443825923452,0.5150053192805364,0.5965511269452485,0.5503352383779906,0.6210445582523071,0.6205002597788168,0.6205992231376333,0.6056062742769489,0.5125807169895347,0.5967490536628813,0.5305920482941191,0.5235161681387466,0.5420717979168213,0.5296518963853634,0.5342042108909176,0.5325218337910389,0.5346990276849997,0.5251985452386254,0.5276231475296271,0.5359360696702046,0.5296024147059551,0.5372225933348178,0.5252480269180336,0.5406863108933917,0.5376184467700834,0.5310868650882011,0.5347485093644079,0.5322744253939978,0.5365793315025112,0.5389049704346965,0.5311858284470174,0.5243078750092778,0.5389049704346965,0.5325218337910389,0.5309384200499765,0.5290086345530567,0.5383111902817982,0.537766891808308,0.5290086345530567,0.5320764986763651,0.5406368292139835,0.5403894208169425,0.5316311635616913,0.5346495460055914,0.5324228704322225,0.5438531383755165,0.5288601895148322,0.5424181696726786,0.5378163734877162,0.5219327543976843,0.5343526559291423,0.5324723521116307,0.5439026200549246,0.5321754620351815,0.5438531383755165,0.5336599124174275,0.5315322002028748,0.5239285154671482,0.6210445582523071
295,0.3945421707612756,0.523590390657859,0.5876691654914767,0.5908359929736016,0.5765852693040402,0.6118657067220862,0.6122120784779436,0.6039981196961824,0.610331774660432,0.6020188525198545,0.3952349142729904,0.3952349142729904,0.3952349142729904,0.3945421707612756,0.3945421707612756,0.3945421707612756,0.3945421707612756,0.3945421707612756,0.5227986837873277,0.588460872362008,0.5827209975506569,0.5977139464113412,0.6105297013780647,0.6119646700809025,0.6049382716049383,0.3945421707612756,0.519137039511121,0.6017219624434054,0.6091442143546352,0.6031569311462431,0.6038496746579579,0.6034538212226923,0.6047403448873054,0.5227986837873277,0.6022662609168955,0.5284395952398624,0.5367525173804399,0.519384447908162,0.5335856898983151,0.5343773967688463,0.5259160295900442,0.536010292189317,0.5257675845518197,0.5443232143298944,0.5325960563101512,0.5317053860808035,0.5371483708157054,0.538286449442094,0.528588040278087,0.528588040278087,0.5286375219574952,0.531062124248497,0.5404636433360548,0.5246789876048393,0.5334372448600906,0.5301219723397412,0.5373957792127465,0.5349216952423366,0.5330908731042332,0.5292807837898018,0.5334867265394988,0.527845815086964,0.5365051089833989,0.5290828570721691,0.5319033127984364,0.5270541082164328,0.5425418738711992,0.5308641975308642,0.5477374502090601,0.53180434943962,0.5225017937108786,0.5305178257750068,0.5353175486776022,0.5361587372275415,0.5435809891387714,0.5323981295925184,0.5347732502041119,0.538286449442094,0.5314084960043544,0.5306167891338232,0.5382369677626858,0.5332393181424577,0.5237901500302846,0.6122120784779436
296,0.39817907419777826,0.5240604666122368,0.5634973651005715,0.5647344070857765,0.5847744872460972,0.6084267300032163,0.6094658452707885,0.6097132536678295,0.5905143620574482,0.5814592147257478,0.39887181770949304,0.39887181770949304,0.39887181770949304,0.39817907419777826,0.39817907419777826,0.39817907419777826,0.39817907419777826,0.39817907419777826,0.5213389742447858,0.56161706128306,0.5649323338034092,0.6017961849625176,0.6087731017590737,0.6100101437442786,0.6098122170266459,0.39817907419777826,0.5179247383656201,0.581508696405156,0.5389049704346965,0.5818550681610134,0.6069917613003786,0.604616640688785,0.6069917613003786,0.5230708330240729,0.583982780375566,0.5298993047824043,0.5344516192879586,0.5379153368465326,0.5271778124149533,0.5287612261560157,0.5347485093644079,0.5355896979143472,0.5274747024914026,0.5249511368415845,0.5328187238674881,0.5309384200499765,0.5297013780647715,0.5267324773002796,0.5284643360795666,0.5391523788317375,0.5290086345530567,0.5278705559266682,0.5286622627971993,0.5361834780672456,0.5298498231029961,0.533066132264529,0.5369751849377767,0.5292065612706895,0.5289591528736486,0.5320764986763651,0.5305920482941191,0.5242089116504615,0.5189638536331923,0.5294539696677305,0.535292807837898,0.5259902521091566,0.5247532101239516,0.536035033029021,0.5207451940918875,0.5288601895148322,0.5335609490586111,0.5327692421880799,0.5165392513421906,0.5320764986763651,0.5181226650832529,0.5356391795937554,0.5269798856973206,0.5311363467676093,0.5282169276825256,0.518370073480294,0.5354412528761227,0.5338578391350602,0.5173401214866862,0.6097132536678295
297,0.3778173631213043,0.616813874662906,0.6227021945124818,0.6415052326875974,0.6422969395581286,0.6424453845963533,0.6426927929933942,0.6426927929933942,0.6243350899329523,0.6246814616888097,0.3785595883124273,0.3785595883124273,0.3785595883124273,0.3778173631213043,0.3778173631213043,0.3778173631213043,0.3778173631213043,0.3778173631213043,0.6226032311536653,0.6247309433682179,0.6408124891758826,0.6204260372597046,0.6426927929933942,0.6426927929933942,0.6402681907023925,0.3778173631213043,0.6247309433682179,0.6244835349711769,0.5865310868650881,0.6420495311610876,0.6416041960464138,0.6414557510081892,0.6412578242905564,0.6192384769539078,0.6250773151240753,0.5363071822657661,0.5448180311239763,0.5500136074618373,0.5314084960043544,0.5442737326504862,0.5374452608921547,0.5306662708132314,0.5409089784507286,0.5336351715777233,0.543976842574037,0.5435809891387714,0.5357134021128677,0.5291323387515773,0.5232440189020016,0.536010292189317,0.5425418738711992,0.5439273608946288,0.545461292956283,0.5334372448600906,0.5332887998218659,0.5374947425715629,0.5312600509661298,0.5290333753927609,0.5406120883742794,0.5373957792127465,0.5335856898983151,0.5338825799747643,0.5480838219649175,0.5324970929513347,0.5399193448625647,0.5301714540191494,0.5323981295925184,0.5392266013508499,0.5383359311215022,0.5508053143323685,0.5428387639476484,0.5348722135629284,0.5436799524975877,0.5363071822657661,0.5277963334075558,0.5379400776862366,0.5390781563126252,0.5423439471535664,0.5306662708132314,0.5403646799772385,0.5288849303545362,0.5328434647071921,0.5462658284103644,0.6426927929933942
