,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5
147,0,1,1,0,3,5,3,6,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,-1,1,1,0,2,2
148,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,2,4,1,6,0,1,-1,2,0,0,0,0
149,0,0,2,2,4,3,6,5,-1,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,0,3,0,4,1,1,2,-1,2,2,2,2,1
150,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,5,4,0,0,1,2,2,0,1
151,0,0,2,1,2,4,2,2,5,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,2,1,5,4,5,2,1,2,2,0,2,0
152,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,2,4,1,6,0,1,2,0,0,2,0,1
153,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,2,2,0,2,0,2
154,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,5,4,0,0,1,0,1,2,1
155,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,2,4,1,6,0,1,-1,2,1,1,1,0
156,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,2,0,1,1,2,2
157,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,2,2,2,2,1,1
158,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,5,4,0,-1,2,1,2,1,0
159,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,5,4,0,0,2,0,1,0,2
160,0,0,2,2,4,3,6,3,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,1,1,2,0,0,0,3,0,4,1,1,2,1,0,0,1,0,1
161,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,6,1,2,0,0,1,2,1
162,0,0,2,1,2,4,2,7,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,0,3,0,5,4,5,2,1,2,0,0,0,1
163,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,1,2,4,1,6,0,1,2,0,0,0,2,2
164,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,3,3,0,0,0,2,0,2,1
165,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,5,4,0,0,1,1,2,0,0
166,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,2,0,2,0,1,0
167,0,0,0,1,2,2,4,4,-1,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,0,2,1,5,4,5,2,1,0,0,0,1,2
168,0,0,0,3,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,2,0,1,3,5,4,0,-1,0,2,2,2,0
169,0,1,1,0,1,1,1,1,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,1,2,4,1,6,0,1,-1,0,2,0,0,2
170,0,1,1,1,1,1,1,1,25,10,0,0,0,0,0,0,0,0,0,0,1,4,5,5,3,0,1,1,2,4,1,6,0,1,-1,1,0,2,0,1
171,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,0,1,1,1,1,1
172,0,0,2,2,4,3,5,3,-1,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,0,4,1,1,2,1,0,1,1,2,0
173,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,5,4,0,0,2,0,1,1,2
174,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,5,4,0,0,1,0,0,0,2
175,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,2,2,2,0,0,1
176,0,1,1,0,3,5,3,6,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,6,1,-1,1,2,1,1,0
177,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,2,4,1,6,0,1,2,2,2,2,2,1
178,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,0,2,2,2,2,0
179,0,0,2,2,4,4,5,3,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,0,3,0,4,1,1,2,1,0,2,2,2,0
180,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,2,4,1,6,6,1,2,0,0,1,2,2
181,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,2,4,1,6,0,1,-1,2,1,1,0,1
182,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,0,1,0,2,2,2
183,0,0,2,2,4,3,6,3,26,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,0,4,1,1,2,1,1,2,2,0,0
184,0,0,2,1,2,2,2,2,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,2,1,5,4,5,2,1,0,2,2,1,2
185,0,0,2,2,4,4,5,7,27,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,0,3,0,4,1,1,2,1,0,2,1,0,2
186,0,0,0,3,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,2,0,1,3,5,4,0,-1,0,1,1,1,2
187,0,1,2,1,2,2,4,7,-1,5,0,0,0,0,0,0,0,0,0,2,1,4,5,3,6,0,1,1,2,4,5,4,5,2,-1,0,2,2,1,2
188,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,5,4,0,-1,0,1,1,2,1
189,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,2,4,1,6,0,1,-1,2,0,2,2,1
190,0,1,1,1,1,2,4,4,-1,8,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,1,1,2,4,5,4,5,1,-1,0,1,2,1,1
191,0,1,1,0,1,1,1,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,1,2,4,1,6,6,1,-1,0,2,0,1,2
192,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,2,4,1,6,0,1,2,2,0,1,0,1
193,0,0,2,2,4,3,6,5,28,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,0,4,1,1,2,1,2,2,2,1,1
194,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,1,2,4,1,6,0,1,-1,1,1,2,1,0
195,0,0,2,1,2,2,2,2,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,2,1,5,4,5,2,1,2,1,0,1,2
196,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,2,4,1,6,0,1,2,0,0,2,2,1
197,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,2,4,1,6,0,1,-1,2,0,1,2,0
198,0,0,2,1,2,4,2,2,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,2,1,5,4,5,2,1,1,1,0,0,1
199,0,0,0,3,0,0,2,2,29,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,0,0,0,2,1,5,4,5,0,1,0,0,2,0,0
200,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,2,2,2,0,0,0
201,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,2,4,1,6,0,1,-1,0,2,2,0,1
202,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,1,2,4,1,6,0,1,-1,2,1,2,0,1
203,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,6,1,2,1,0,1,1,1
204,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,-1,1,1,0,0,2
205,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,2,0,1,0,1,1
206,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,2,4,1,6,0,1,2,0,2,1,0,1
207,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,5,4,0,0,2,0,1,0,2
208,0,0,2,2,4,4,2,3,-1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,0,3,0,4,1,1,2,1,2,0,2,1,0
209,0,0,2,2,4,3,6,3,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,0,4,1,1,2,1,1,2,1,0,0
210,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,2,0,1,0,2,0
211,0,1,1,1,2,2,4,4,30,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,1,1,2,1,5,4,5,2,-1,1,0,2,1,2
212,0,0,2,1,2,4,2,7,3,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,0,2,1,5,4,5,2,1,0,0,1,1,0
213,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,3,3,0,0,0,2,2,0,0
214,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,5,4,0,0,2,2,0,1,1
215,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,1,2,4,1,6,0,1,2,1,0,2,1,1
216,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,2,1,0,1,1,2
217,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,-1,2,2,1,0,0
218,0,1,1,0,1,1,1,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,1,2,4,1,6,0,1,-1,2,0,0,2,0
219,0,0,0,3,0,3,6,3,-1,-1,2,0,0,0,0,0,0,0,1,1,0,1,1,2,5,0,0,0,3,0,4,1,1,0,-1,0,1,2,1,1
220,0,0,2,2,4,3,6,3,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,0,4,1,1,2,1,0,2,1,0,0
221,0,0,2,2,4,4,5,3,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,0,3,0,4,1,1,2,1,1,1,2,2,1
222,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,2,4,1,6,6,1,2,0,0,0,0,1
223,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,5,4,0,0,2,1,2,0,1
224,0,0,0,3,0,0,0,3,-1,12,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,0,3,0,4,1,1,0,-1,1,0,1,0,1
225,0,0,2,2,4,3,6,3,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,0,4,1,1,2,1,1,1,1,2,0
226,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,2,4,1,6,0,1,2,1,0,1,0,0
227,0,0,0,3,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,2,0,1,3,5,4,0,-1,1,1,1,1,2
228,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,5,4,0,0,0,1,2,2,2
229,0,0,2,1,2,4,2,7,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,0,3,1,5,4,5,2,1,2,2,2,1,0
230,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,0,0,1,2,2,2
231,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,2,4,1,6,0,1,2,2,1,1,2,1
232,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,2,4,1,6,0,1,2,1,1,2,2,1
233,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,2,1,0,1,1,2
234,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,2,0,1,0,1,0
235,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,3,3,0,0,2,1,2,2,2
236,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,5,4,0,0,1,1,2,2,0
237,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,6,1,2,2,1,2,2,1
238,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,2,2,1,1,1,0
239,0,0,0,3,0,0,0,3,-1,12,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,0,3,0,4,1,1,0,-1,2,2,1,2,2
240,0,1,1,1,2,2,4,4,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,3,7,0,1,1,2,1,5,4,5,1,-1,1,2,2,0,0
241,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,-1,2,0,2,2,1
242,0,0,2,1,2,2,2,2,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,2,1,5,4,5,2,1,0,2,2,0,0
243,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,6,1,2,2,0,1,0,0
244,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,0,0,0,0,2,1
245,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,6,1,2,1,0,2,1,2
246,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,0,2,0,1,1,2
247,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,0,0,1,2,0,1
248,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,0,2,2,0,0,2
249,0,0,2,2,4,3,6,5,28,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,0,4,1,1,2,1,1,2,1,0,0
250,0,0,2,2,4,4,5,7,27,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,0,3,0,4,1,1,2,1,2,2,2,1,1
251,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,2,0,1,0,2,0
252,0,0,2,2,4,3,6,5,31,13,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,0,4,1,1,2,-1,2,0,2,2,0
253,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,0,2,1,0,2,0
254,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,2,4,1,6,0,1,2,2,2,2,0,0
255,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,1,2,4,1,6,0,1,2,2,0,2,1,1
256,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,5,4,0,0,0,2,0,1,2
257,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,-1,0,2,0,2,1
258,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,-1,2,2,0,2,2
259,0,1,1,0,1,1,4,4,-1,14,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,1,2,4,5,4,6,1,-1,2,0,0,2,2
260,0,0,2,2,4,4,2,3,21,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,0,3,0,4,1,1,2,1,1,0,2,1,1
261,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,5,4,0,0,2,2,2,1,0
262,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,6,1,2,2,0,2,0,1
263,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,3,3,3,0,0,1,0,1,0,1
264,0,0,2,2,4,3,6,5,-1,-1,-1,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,0,3,0,4,1,1,2,-1,2,0,0,1,0
265,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,0,2,0,0,2,0
266,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,0,1,0,0,2,0
267,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,5,4,0,0,2,1,1,0,2
268,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,6,1,2,0,2,0,0,0
269,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,-1,0,0,1,0,1
270,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,2,0,0,1,0,1
271,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,5,4,0,0,0,1,2,2,1
272,0,0,2,1,2,4,2,7,1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,0,3,0,4,1,1,2,1,1,2,2,2,2
273,0,0,2,1,2,4,5,7,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,0,3,0,4,1,1,2,1,0,0,2,1,1
274,0,0,0,3,0,0,0,2,29,1,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,0,0,2,1,5,4,5,0,-1,0,2,2,0,1
275,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,2,2,0,1,0,0
276,0,0,2,2,4,3,6,5,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,0,0,3,0,4,1,1,2,1,0,1,2,0,0
277,0,1,1,1,1,1,1,1,25,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,1,1,2,4,1,6,0,1,-1,2,0,2,1,1
278,0,1,1,0,3,1,3,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,2,4,1,6,6,1,2,0,1,2,1,1
279,0,0,0,3,0,0,0,2,-1,7,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,0,2,0,1,5,4,5,0,1,0,1,1,2,2
280,0,0,2,1,2,4,2,2,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,0,2,1,5,4,5,2,1,0,2,0,2,0
281,0,0,2,1,2,4,2,2,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,0,2,1,5,4,5,2,1,0,2,1,0,2
282,0,1,1,0,1,1,1,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,1,2,4,1,6,0,1,-1,1,0,0,1,0
283,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,5,4,0,-1,0,2,2,0,0
284,0,0,2,1,2,4,2,2,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,0,2,1,5,4,5,2,1,1,2,1,2,2
285,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,0,1,1,2,0,2
286,0,0,2,1,2,4,2,2,10,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,0,0,2,1,5,4,5,2,1,1,1,0,1,2
287,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,-1,1,2,2,2,1
288,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,2,4,1,6,0,1,2,2,2,0,1,2
289,0,0,2,1,2,4,2,2,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,2,1,5,4,5,2,1,0,1,0,0,0
290,0,0,2,1,2,4,2,2,23,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,0,0,2,1,5,4,5,2,1,2,1,1,1,2
291,0,1,1,0,1,1,1,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,1,2,4,1,6,6,1,-1,0,0,0,0,0
292,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,5,4,0,0,0,0,1,0,0
293,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,0,2,1,1,1,0
294,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,-1,0,0,1,2,0
295,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,2,0,1,0,2,1
296,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,0,7,0,0,1,1,1,0,1
297,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,2,2,5,4,0,0,1,2,0,2,0
298,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,2,1,2,1,1,1,2,1
299,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,2,4,1,6,0,1,2,2,0,2,1,2
300,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,1,2,4,1,6,0,1,-1,2,1,0,1,2
301,0,0,2,1,2,4,5,7,22,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,0,3,0,4,1,1,2,1,0,0,1,0,0
302,0,1,1,0,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,1,2,4,1,6,6,1,2,0,0,2,2,0
303,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,2,0,1,3,5,4,0,0,1,2,1,2,2
304,0,1,1,0,3,5,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,1,1,3,0,2,6,1,2,1,0,0,0,0
