,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,average_model,optimal_clustering
334,0.5328947368421053,0.5492772424017791,0.5504633061527057,0.5503150481838399,0.5320793180133432,0.5332283172720533,0.4875648628613788,0.4906412157153447,0.5328947368421053,0.5328947368421053,0.5328947368421053,0.5328947368421053,0.5328947368421053,0.5328947368421053,0.5328947368421053,0.5328947368421053,0.5328947368421053,0.5328947368421053,0.531412157153447,0.4998702742772424,0.5155114899925871,0.5051704966641957,0.47570422535211265,0.504466271312083,0.5090622683469237,0.5328947368421053,0.548869532987398,0.5494625648628614,0.522405485544848,0.4838213491475167,0.4797813194959229,0.4804855448480356,0.48289473684210527,0.5413083765752409,0.5334877687175685,0.49675685693106003,0.49931430689399553,0.5061341734618235,0.49742401779095624,0.506245366938473,0.5027242401779095,0.49753521126760564,0.5037991104521868,0.4956819866567828,0.49734988880652337,0.5035025945144551,0.4953113417346182,0.4973128243143069,0.5000185322461083,0.5062824314306894,0.49924017790956265,0.4990177909562639,0.5004633061527057,0.5017605633802817,0.501538176426983,0.5017605633802817,0.5034284655300222,0.5042809488510007,0.49994440326167533,0.494236471460341,0.49805411415863604,0.5033543365455894,0.5016123054114159,0.500648628613788,0.5018346923647146,0.5025018532246108,0.4975722757598221,0.5013528539659007,0.5075426241660489,0.5015752409191994,0.5011675315048184,0.5041326908821349,0.498943661971831,0.5031690140845071,0.5019829503335804,0.49668272794662716,0.501945885841364,0.502761304670126,0.5017976278724982,0.49861008154188285,0.5027242401779095,0.4999814677538918,0.50146404744255,0.500166790214974,0.5010934025203855,0.4948295033358043,0.5018346923647146,0.49886953298739806,0.5042438843587843,0.4966456634544107,0.5037620459599703,0.4987583395107487,0.49786879169755377,0.4996108228317272,0.5083209785025945,0.5090252038547072,0.5214862861378798,0.5504633061527057
335,0.5031875463306152,0.5241660489251297,0.5223498888065233,0.523869532987398,0.5242031134173462,0.5234247590808006,0.5233135656041512,0.5220163083765752,0.5031875463306152,0.5031875463306152,0.5031875463306152,0.5031875463306152,0.5031875463306152,0.5031875463306152,0.5031875463306152,0.5031875463306152,0.5031875463306152,0.5031875463306152,0.5159377316530763,0.49618235730170496,0.5010378057820608,0.4970348406226835,0.4949592290585619,0.4852112676056338,0.49566345441067455,0.5031875463306152,0.5261304670126019,0.5267976278724982,0.52646404744255,0.5261675315048184,0.5157153446997776,0.5158636026686434,0.5198665678280208,0.49636767976278723,0.4986656782802076,0.5012601927353595,0.501297257227576,0.49725722757598223,0.496108228317272,0.5012601927353595,0.4965159377316531,0.5035581912527798,0.4936990363232024,0.496108228317272,0.49873980726464046,0.5001853224610823,0.49755374351371384,0.5002223869532988,0.5023350630096368,0.4983691623424759,0.500815418828762,0.5020385470719051,0.4951445515196442,0.509340252038547,0.4986656782802076,0.4952186805040771,0.5011860637509266,0.501704966641957,0.5006671608598963,0.5029280948851,0.5011489992587101,0.5010748702742772,0.49944403261675313,0.495700518902891,0.5002965159377316,0.49833209785025945,0.499592290585619,0.499592290585619,0.5011119347664937,0.5,0.5041882876204596,0.5058561897702002,0.5032987398072647,0.4984062268346924,0.5011860637509266,0.5039288361749444,0.5002965159377316,0.5005189028910304,0.49722016308376576,0.49659006671608596,0.49977761304670126,0.49918458117123793,0.5015567086730912,0.49981467753891773,0.4955522609340252,0.4979614529280949,0.49592290585618976,0.4970348406226835,0.49818383988139364,0.49447739065974794,0.4958858413639733,0.5031134173461823,0.5015937731653076,0.4998517420311342,0.5018532246108228,0.5006300963676797,0.5097045430477603,0.5267976278724982
336,0.5354336545589325,0.5520756115641215,0.548702742772424,0.5491475166790215,0.5129725722757599,0.5011489992587101,0.5004077094143811,0.503002223869533,0.5354336545589325,0.5354336545589325,0.5354336545589325,0.5354336545589325,0.5354336545589325,0.5354336545589325,0.5354336545589325,0.5354336545589325,0.5354336545589325,0.5354336545589325,0.5206449221645664,0.4945144551519644,0.46011860637509266,0.4853965900667161,0.4608598962194218,0.4624536693847294,0.45959970348406226,0.5354336545589325,0.5515937731653077,0.5429206819866568,0.5152705707931802,0.5162713120830245,0.5083024462564862,0.5113046701260193,0.4929206819866568,0.5416975537435137,0.5365455893254263,0.49740548554484804,0.5009636767976279,0.507709414381023,0.49970348406226833,0.4967753891771683,0.5007412898443291,0.5047813194959229,0.4981467753891772,0.4980355819125278,0.4988880652335063,0.5011119347664937,0.5011489992587101,0.49766493699036324,0.4985174203113417,0.5024462564862862,0.501704966641957,0.49755374351371384,0.5011489992587101,0.5030763528539659,0.49747961452928097,0.49432913269088213,0.5061156412157154,0.5013713862120089,0.5018902891030392,0.5039288361749444,0.5012231282431431,0.5019644180874722,0.4976278724981468,0.4950333580429948,0.49925871015567086,0.4979614529280949,0.49885100074128985,0.49848035581912525,0.4954410674573758,0.5054855448480355,0.49499629355077834,0.4971830985915493,0.4985544848035582,0.4984062268346924,0.4995552260934025,0.5057449962935507,0.4977761304670126,0.5020385470719051,0.4981097108969607,0.5031134173461823,0.5001111934766493,0.5047442550037065,0.5020756115641216,0.5001853224610823,0.4961452928094885,0.5007412898443291,0.5041882876204596,0.5012231282431431,0.49944403261675313,0.507301704966642,0.49736842105263157,0.5013713862120089,0.4986656782802076,0.5017790956263899,0.49481097108969607,0.5008524833209785,0.5186593243672564,0.5520756115641215
337,0.49727575982209044,0.5272238695329874,0.5251853224610823,0.5268532246108228,0.5274833209785026,0.5269273535952558,0.5266679021497406,0.5251111934766494,0.49727575982209044,0.49727575982209044,0.49727575982209044,0.49727575982209044,0.49727575982209044,0.49727575982209044,0.49727575982209044,0.49727575982209044,0.49727575982209044,0.49727575982209044,0.5128057820607858,0.4933098591549296,0.5025759822090438,0.49931430689399553,0.49742401779095624,0.4929021497405486,0.49512601927353594,0.49727575982209044,0.5300407709414381,0.5297442550037065,0.5291141586360267,0.5289659006671609,0.5195515196441809,0.5191438102297998,0.5247776130467012,0.49442179392142327,0.49282802075611565,0.502353595255745,0.5032802075611564,0.49938843587842846,0.5013528539659007,0.4970533728687917,0.49861008154188285,0.49898072646404745,0.49727575982209044,0.4949036323202372,0.4988324684951816,0.5000185322461083,0.4982394366197183,0.49742401779095624,0.5007968865826539,0.4990177909562639,0.49675685693106003,0.5023165307635286,0.4948295033358043,0.4930504077094144,0.4982765011119348,0.4987583395107487,0.5019088213491475,0.5013157894736842,0.49938843587842846,0.5052816901408451,0.4990548554484804,0.4992772424017791,0.4984988880652335,0.5030578206078576,0.5032802075611564,0.49749814677538917,0.4989065974796145,0.4994255003706449,0.5005374351371387,0.4986842105263158,0.5026501111934767,0.5038361749444032,0.5000926612305412,0.4990919199406968,0.49990733876945886,0.49497776130467014,0.4975722757598221,0.5013157894736842,0.5003521126760564,0.501945885841364,0.49549666419570054,0.49671979243884357,0.5031690140845071,0.5013899184581171,0.502279466271312,0.5016493699036323,0.5000185322461083,0.5021312083024463,0.4981653076352854,0.4992031134173462,0.49831356560415124,0.49712750185322463,0.4994255003706449,0.5029095626389919,0.49931430689399553,0.5026130467012602,0.508994493275442,0.5300407709414381
338,0.5384544106745738,0.5542068198665678,0.5507227575982209,0.5511675315048183,0.5030578206078576,0.5073943661971831,0.49701630837657523,0.48949221645663454,0.5384544106745738,0.5384544106745738,0.5384544106745738,0.5384544106745738,0.5384544106745738,0.5384544106745738,0.5384544106745738,0.5384544106745738,0.5384544106745738,0.5384544106745738,0.5282987398072646,0.49486656782802074,0.5004633061527057,0.48359896219421794,0.5011675315048184,0.46992216456634545,0.4930504077094144,0.5384544106745738,0.5544292068198665,0.545941438102298,0.521997776130467,0.523702742772424,0.518587842846553,0.5208858413639733,0.49442179392142327,0.5447924388435879,0.540011119347665,0.49642327650111195,0.5010934025203855,0.4900852483320978,0.49931430689399553,0.5000185322461083,0.497646404744255,0.49727575982209044,0.5002779836916235,0.5003891771682728,0.5027983691623424,0.4990177909562639,0.49994440326167533,0.5023165307635286,0.4994255003706449,0.5031690140845071,0.49994440326167533,0.5017976278724982,0.5008339510748703,0.49857301704966644,0.5017605633802817,0.5054670126019274,0.5045033358042995,0.5029836916234247,0.5021682727946627,0.4937916975537435,0.501945885841364,0.4984247590808006,0.5022053372868792,0.49734988880652337,0.4994625648628614,0.498943661971831,0.5027242401779095,0.5043550778354337,0.5044292068198666,0.49486656782802074,0.5027242401779095,0.49434766493699034,0.49990733876945886,0.5044292068198666,0.49471830985915494,0.5048369162342476,0.5020570793180134,0.49468124536693847,0.5046145292809489,0.5012045959970348,0.49957375833951073,0.50146404744255,0.49872127501853225,0.5018717568569311,0.4968680504077094,0.49794292068198664,0.506245366938473,0.49616382505559675,0.5030948851000742,0.5089881393624908,0.4990548554484804,0.4974610822831727,0.4947553743513714,0.49742401779095624,0.5039103039288362,0.5012416604892513,0.5243042465318225,0.5544292068198665
339,0.4871571534469978,0.5251482579688658,0.5260007412898443,0.5149555226093403,0.5149555226093403,0.5145478131949592,0.5149555226093403,0.5145107487027428,0.4871571534469978,0.4871571534469978,0.4871571534469978,0.4871571534469978,0.4871571534469978,0.4871571534469978,0.4871571534469978,0.4871571534469978,0.4871571534469978,0.4871571534469978,0.4903076352853966,0.5043921423276501,0.4997220163083766,0.5063194959229058,0.5027242401779095,0.5026501111934767,0.5002409191994069,0.4871571534469978,0.5262231282431431,0.5265196441808747,0.526704966641957,0.5267790956263899,0.5188102297998517,0.5188102297998517,0.5157338769458858,0.5089881393624908,0.48652705707931804,0.4967939214232765,0.49831356560415124,0.5032802075611564,0.4982394366197183,0.5011304670126019,0.49434766493699034,0.49912898443291326,0.5007227575982209,0.5016493699036323,0.4969051148999259,0.502353595255745,0.4990919199406968,0.5019088213491475,0.4990919199406968,0.49727575982209044,0.5009451445515196,0.4962008895478132,0.5026501111934767,0.4987583395107487,0.49712750185322463,0.49727575982209044,0.5033172720533728,0.49983320978502593,0.5025759822090438,0.5036137879911046,0.4982765011119348,0.4983876945885841,0.5006115641215715,0.4980170496664196,0.49835063009636765,0.49768346923647144,0.4984988880652335,0.5003150481838399,0.5022053372868792,0.49924017790956265,0.502279466271312,0.4987583395107487,0.4999814677538918,0.4955707931801334,0.5016123054114159,0.4979058561897702,0.5009451445515196,0.4969421793921423,0.5007227575982209,0.5038361749444032,0.5010192735359525,0.5027983691623424,0.5018346923647146,0.4987583395107487,0.5022053372868792,0.497646404744255,0.503576723498888,0.5009822090437361,0.4989065974796145,0.49994440326167533,0.49853595255745,0.49861008154188285,0.497646404744255,0.49857301704966644,0.502761304670126,0.4979058561897702,0.5037832256698084,0.5267790956263899
340,0.5305411415863602,0.5396590066716086,0.5338028169014084,0.5349518161601186,0.5067086730911786,0.4979985174203113,0.498295033358043,0.49699777613046703,0.5305411415863602,0.5305411415863602,0.5305411415863602,0.5305411415863602,0.5305411415863602,0.5305411415863602,0.5305411415863602,0.5305411415863602,0.5305411415863602,0.5305411415863602,0.4843587842846553,0.49040029651593775,0.4958117123795404,0.4666790214974055,0.4786879169755374,0.46567828020756113,0.4831727205337287,0.5305411415863602,0.5405856189770201,0.46882876204595997,0.5109340252038547,0.5112676056338028,0.4775018532246108,0.4766493699036323,0.49444032616753153,0.5345070422535211,0.531578947368421,0.5017790956263899,0.5010378057820608,0.504225352112676,0.502186805040771,0.49970348406226833,0.5007042253521127,0.4989251297257228,0.4967753891771683,0.5004447739065975,0.49936990363232026,0.5087472201630837,0.5001853224610823,0.5001853224610823,0.4979985174203113,0.4986286137879911,0.4988139362490734,0.5019273535952558,0.5010378057820608,0.5015567086730912,0.49992587101556707,0.5046701260192735,0.5002594514455152,0.5018161601186064,0.5014825796886583,0.5033728687916975,0.4983691623424759,0.5025203854707191,0.5037435137138622,0.49747961452928097,0.5025203854707191,0.4946997776130467,0.4990363232023721,0.5014825796886583,0.5020756115641216,0.5006300963676797,0.4976278724981468,0.5059673832468495,0.4994069681245367,0.4970348406226835,0.5038917716827279,0.4958858413639733,0.49936990363232026,0.5016308376575241,0.5045959970348406,0.5027427724240178,0.5003335804299481,0.5027057079318014,0.5044477390659748,0.49710896960711637,0.500815418828762,0.5024833209785026,0.5027057079318014,0.503409933283914,0.4986656782802076,0.5084877687175686,0.5020756115641216,0.49944403261675313,0.5057079318013343,0.5014084507042254,0.5003335804299481,0.49899925871015566,0.5110282749126336,0.5405856189770201
341,0.5334321719792439,0.5475908080059303,0.5423276501111934,0.5437361008154188,0.505114899925871,0.510711638250556,0.4991475166790215,0.4920681986656783,0.5334321719792439,0.5334321719792439,0.5334321719792439,0.5334321719792439,0.5334321719792439,0.5334321719792439,0.5334321719792439,0.5334321719792439,0.5334321719792439,0.5334321719792439,0.5250926612305411,0.48065233506300964,0.497887323943662,0.4634173461823573,0.46371386212008897,0.4642327650111194,0.46738324684951815,0.5334321719792439,0.5471089696071164,0.5365455893254263,0.5221645663454411,0.5224610822831727,0.5171608598962194,0.5139733135656042,0.48799110452186806,0.5387694588584137,0.5355448480355819,0.5016308376575241,0.4983691623424759,0.5074870274277242,0.49529280948851,0.49659006671608596,0.49918458117123793,0.5037435137138622,0.500889547813195,0.5000370644922164,0.5017420311341735,0.4993328391401038,0.5001111934766493,0.4988880652335063,0.5011119347664937,0.4985174203113417,0.49725722757598223,0.5013713862120089,0.5025574499629355,0.5030763528539659,0.5015567086730912,0.49970348406226833,0.5032246108228318,0.5040400296515938,0.4992957746478873,0.49414381022979986,0.5001111934766493,0.5054855448480355,0.49688658265381763,0.4991475166790215,0.49859154929577465,0.4955522609340252,0.49848035581912525,0.4998517420311342,0.5063750926612305,0.5015567086730912,0.5004818383988139,0.5031134173461823,0.49918458117123793,0.49781319495922904,0.49962935507783546,0.5031504818383988,0.5044106745737583,0.5032616753150482,0.501297257227576,0.49636767976278723,0.5025574499629355,0.49962935507783546,0.5007412898443291,0.49911045218680505,0.5022238695329874,0.4965159377316531,0.4987768717568569,0.5002594514455152,0.5020756115641216,0.4890659747961453,0.5014084507042254,0.4976278724981468,0.4962564862861379,0.49751667902149743,0.4967383246849518,0.49977761304670126,0.5178852059726781,0.5475908080059303
342,0.5348591549295775,0.5507968865826538,0.546830985915493,0.547646404744255,0.5072461082283173,0.5145107487027428,0.5014269829503336,0.4940511489992587,0.5348591549295775,0.5348591549295775,0.5348591549295775,0.5348591549295775,0.5348591549295775,0.5348591549295775,0.5348591549295775,0.5348591549295775,0.5348591549295775,0.5348591549295775,0.5214418087472201,0.4980911786508525,0.49230911786508524,0.4689214232765011,0.5016123054114159,0.47188658265381767,0.4599518161601186,0.5348591549295775,0.5516864343958487,0.5407524091919941,0.5274091919940697,0.5278539659006671,0.5209970348406227,0.5209970348406227,0.4894180874722016,0.5401964418087473,0.5354521868050408,0.5005374351371387,0.5000926612305412,0.5085433654558933,0.5013528539659007,0.4979058561897702,0.49957375833951073,0.5038732394366198,0.5015752409191994,0.49964788732394366,0.4980911786508525,0.5013157894736842,0.5008710155670867,0.5034655300222387,0.4972016308376575,0.49760934025203857,0.5008710155670867,0.49657153446997776,0.5009822090437361,0.49835063009636765,0.5011675315048184,0.5060229799851742,0.5009451445515196,0.5015752409191994,0.4950148257968866,0.4957190511489993,0.5010563380281691,0.4949406968124537,0.5017605633802817,0.4983876945885841,0.500166790214974,0.5015752409191994,0.5012416604892513,0.5023906597479615,0.49738695329873983,0.5047627872498147,0.5031690140845071,0.4923461823573017,0.5006856931060044,0.49605263157894736,0.49949962935507786,0.5018717568569311,0.49835063009636765,0.495051890289103,0.4981653076352854,0.5009822090437361,0.4990548554484804,0.5027983691623424,0.49979614529280947,0.49835063009636765,0.4986842105263158,0.5003150481838399,0.4952001482579689,0.5053187546330615,0.49912898443291326,0.5098406226834692,0.5036137879911046,0.49979614529280947,0.5031319495922906,0.49990733876945886,0.5033914010378058,0.5000555967383247,0.521422747008366,0.5516864343958487
343,0.489936990363232,0.5347850259451445,0.5342290585618977,0.5289659006671609,0.5294848035581913,0.5293736100815419,0.5294848035581913,0.5290400296515938,0.489936990363232,0.489936990363232,0.489936990363232,0.489936990363232,0.489936990363232,0.489936990363232,0.489936990363232,0.489936990363232,0.489936990363232,0.489936990363232,0.5111749444032617,0.5018717568569311,0.508691623424759,0.5004633061527057,0.5047257227575982,0.4981282431430689,0.505763528539659,0.489936990363232,0.5370088954781319,0.5377501853224611,0.5375277983691623,0.5373795404002966,0.5162157153446998,0.5162157153446998,0.5265567086730912,0.5036879169755374,0.4866382505559674,0.5002409191994069,0.5009822090437361,0.5059859154929578,0.4992031134173462,0.49712750185322463,0.5041326908821349,0.5036879169755374,0.4992772424017791,0.5032431430689399,0.49649740548554483,0.502761304670126,0.4978317272053373,0.4986471460340993,0.5009451445515196,0.501945885841364,0.5003150481838399,0.4962750185322461,0.5006856931060044,0.4906041512231282,0.4982765011119348,0.5029466271312083,0.49968495181616013,0.502835433654559,0.5024277242401779,0.5071719792438844,0.5016123054114159,0.49727575982209044,0.5025389177168272,0.5018717568569311,0.5007598220904373,0.5003150481838399,0.5005374351371387,0.49931430689399553,0.5019829503335804,0.5045033358042995,0.49835063009636765,0.4963862120088955,0.5022424017790956,0.5026871756856931,0.49872127501853225,0.5046886582653818,0.5023165307635286,0.5013899184581171,0.5023906597479615,0.5042438843587843,0.49924017790956265,0.5016493699036323,0.5008710155670867,0.49857301704966644,0.49668272794662716,0.5026871756856931,0.49631208302446256,0.4979799851742031,0.5010563380281691,0.5037249814677539,0.5016864343958488,0.49734988880652337,0.496349147516679,0.5000926612305412,0.5038361749444032,0.49949962935507786,0.5092687705178438,0.5377501853224611
344,0.5390289103039289,0.5524833209785026,0.5479243884358784,0.549110452186805,0.5013713862120089,0.5071905114899926,0.4962564862861379,0.4895848776871757,0.5390289103039289,0.5390289103039289,0.5390289103039289,0.5390289103039289,0.5390289103039289,0.5390289103039289,0.5390289103039289,0.5390289103039289,0.5390289103039289,0.5390289103039289,0.5282060785767235,0.49681245366938476,0.498702742772424,0.48224610822831726,0.4971830985915493,0.4680874722016308,0.4926612305411416,0.5390289103039289,0.5535211267605634,0.5418458117123796,0.5223869532987399,0.5233506300963677,0.5161601186063751,0.5146404744255003,0.4880281690140845,0.5432542624166049,0.5408821349147517,0.5,0.5011489992587101,0.508598962194218,0.4981097108969607,0.4994069681245367,0.4979614529280949,0.5022979985174203,0.49944403261675313,0.4988880652335063,0.5000370644922164,0.49529280948851,0.49484803558191254,0.49710896960711637,0.4984062268346924,0.5020756115641216,0.49807264640474425,0.4988139362490734,0.4987768717568569,0.4963306152705708,0.4987768717568569,0.5027798369162343,0.49173461823573017,0.500889547813195,0.49818383988139364,0.49199406968124537,0.49844329132690884,0.5019644180874722,0.5020014825796887,0.5003335804299481,0.49655300222386956,0.4967753891771683,0.5000370644922164,0.49911045218680505,0.5037435137138622,0.5014455151964418,0.5025574499629355,0.5028539659006671,0.49977761304670126,0.4958487768717569,0.4998888065233506,0.4934025203854707,0.4952186805040771,0.5017420311341735,0.4966641957005189,0.4973313565604151,0.5010748702742772,0.5048554484803558,0.5013343217197924,0.49992587101556707,0.5028539659006671,0.49696071163825056,0.5014825796886583,0.5020014825796887,0.5004447739065975,0.4904744255003706,0.49347664936990365,0.5002965159377316,0.4929206819866568,0.4942550037064492,0.49970348406226833,0.49873980726464046,0.5234353489357197,0.5535211267605634
345,0.5292809488510007,0.5406226834692365,0.5355077835433655,0.535952557449963,0.5075240919199407,0.5117123795404003,0.5027427724240178,0.4965159377316531,0.5292809488510007,0.5292809488510007,0.5292809488510007,0.5292809488510007,0.5292809488510007,0.5292809488510007,0.5292809488510007,0.5292809488510007,0.5292809488510007,0.5292809488510007,0.48183839881393625,0.4838028169014085,0.47157153446997774,0.47190511489992587,0.47071905114899926,0.46875463306152704,0.46790214974054856,0.5292809488510007,0.5419570051890289,0.5305782060785768,0.5211267605633803,0.5210526315789473,0.5156041512231282,0.5110081541882876,0.4977020014825797,0.5326538176426983,0.5295033358042995,0.503484062268347,0.5013343217197924,0.48917716827279467,0.4979985174203113,0.5009266123054115,0.49885100074128985,0.5018161601186064,0.5018532246108228,0.5021497405485544,0.49696071163825056,0.5015937731653076,0.5023721275018532,0.49662713120830243,0.5003706449221645,0.4971830985915493,0.49655300222386956,0.501704966641957,0.49844329132690884,0.5011860637509266,0.5001853224610823,0.5032616753150482,0.4967753891771683,0.49755374351371384,0.5007042253521127,0.4959970348406227,0.4993328391401038,0.502594514455152,0.5010748702742772,0.5019644180874722,0.498295033358043,0.5034469977761304,0.4989621942179392,0.5005930318754633,0.5053002223869533,0.4936990363232024,0.4989251297257228,0.5025574499629355,0.5,0.500889547813195,0.5037805782060786,0.49699777613046703,0.4976278724981468,0.498295033358043,0.49710896960711637,0.5050407709414381,0.5000370644922164,0.4989621942179392,0.5058932542624166,0.5006671608598963,0.4973313565604151,0.4995552260934025,0.4992957746478873,0.5022238695329874,0.49722016308376576,0.49203113417346184,0.5037064492216456,0.49966641957005187,0.5062268346923647,0.49951816160118606,0.49844329132690884,0.502112676056338,0.5142751244307954,0.5419570051890289
346,0.541067457375834,0.5603409933283914,0.559488510007413,0.5591919940696812,0.5365826538176427,0.5303928836174945,0.519236471460341,0.5195329873980726,0.541067457375834,0.541067457375834,0.541067457375834,0.541067457375834,0.541067457375834,0.541067457375834,0.541067457375834,0.541067457375834,0.541067457375834,0.541067457375834,0.5375463306152706,0.49403261675315047,0.5195329873980726,0.50941438102298,0.5001853224610823,0.5080800593031876,0.512824314306894,0.541067457375834,0.559747961452928,0.556004447739066,0.5177909562638991,0.5005559673832468,0.4982579688658265,0.5025574499629355,0.4753891771682728,0.5487398072646404,0.5419570051890289,0.5024091919940696,0.500889547813195,0.5065604151223129,0.5029280948851,0.5035581912527798,0.49725722757598223,0.49981467753891773,0.502112676056338,0.5014084507042254,0.4967383246849518,0.5006300963676797,0.4998888065233506,0.4993328391401038,0.49848035581912525,0.49151223128243143,0.4983691623424759,0.5041512231282431,0.5012601927353595,0.4980355819125278,0.49618235730170496,0.49792438843587844,0.5090437361008154,0.49540400296515935,0.49766493699036324,0.48947368421052634,0.4966641957005189,0.503002223869533,0.4993328391401038,0.4992957746478873,0.5012601927353595,0.4969236471460341,0.4950704225352113,0.502112676056338,0.49095626389918456,0.5044477390659748,0.5032987398072647,0.5069310600444774,0.49659006671608596,0.5051519644180875,0.4998517420311342,0.49714603409933283,0.49444032616753153,0.5006671608598963,0.4969236471460341,0.5002965159377316,0.500815418828762,0.5029280948851,0.497887323943662,0.4973313565604151,0.49970348406226833,0.5000741289844329,0.5057079318013343,0.5003335804299481,0.5022238695329874,0.5073758339510749,0.4954410674573758,0.5001111934766493,0.5013343217197924,0.5028910303928836,0.5074870274277242,0.5031134173461823,0.5302912210102723,0.5603409933283914
347,0.5363787991104522,0.5474610822831727,0.547312824314307,0.5464232765011119,0.525815418828762,0.5182913269088214,0.5101000741289844,0.5082468495181616,0.5363787991104522,0.5363787991104522,0.5363787991104522,0.5363787991104522,0.5363787991104522,0.5363787991104522,0.5363787991104522,0.5363787991104522,0.5363787991104522,0.5363787991104522,0.5211823573017049,0.4840437361008154,0.49149369903632323,0.48641586360266864,0.47136767976278726,0.46428836174944405,0.4765567086730912,0.5363787991104522,0.547312824314307,0.5423091178650853,0.5060600444773906,0.4898628613787991,0.4714788732394366,0.4708117123795404,0.4919755374351371,0.5435693106004448,0.5371571534469978,0.4957190511489993,0.5022424017790956,0.5044292068198666,0.4989065974796145,0.49549666419570054,0.500648628613788,0.49675685693106003,0.4996108228317272,0.5032060785767235,0.5021682727946627,0.5043550778354337,0.4980911786508525,0.4986842105263158,0.501945885841364,0.501538176426983,0.5024647887323944,0.4980170496664196,0.5009451445515196,0.5030578206078576,0.4980911786508525,0.5012416604892513,0.5006115641215715,0.5003150481838399,0.49760934025203857,0.5031319495922906,0.4982394366197183,0.5003521126760564,0.5010563380281691,0.4998702742772424,0.5025389177168272,0.5011304670126019,0.4963862120088955,0.5000555967383247,0.506245366938473,0.5017234988880652,0.5003521126760564,0.49127131208302444,0.5036137879911046,0.49671979243884357,0.5005003706449221,0.5009822090437361,0.5000555967383247,0.5003150481838399,0.504058561897702,0.4968680504077094,0.49794292068198664,0.4934581171237954,0.5021312083024463,0.5026871756856931,0.5005374351371387,0.49760934025203857,0.5037620459599703,0.5069866567828021,0.5012416604892513,0.5074314306893996,0.5002409191994069,0.49727575982209044,0.5021682727946627,0.49712750185322463,0.49442179392142327,0.5004633061527057,0.5181737795192206,0.5474610822831727
