,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,average_model,optimal_clustering
295,0.364643265024673,0.5387549292132653,0.6436959941388153,0.6436959941388153,0.6436959941388153,0.6447734178033486,0.6383519727627298,0.6389984269614498,0.6436959941388153,0.6437390910853966,0.6436959941388153,0.6436959941388153,0.5387549292132653,0.5387549292132653,0.5387549292132653,0.5387549292132653,0.5387549292132653,0.364643265024673,0.5387549292132653,0.6436959941388153,0.6436959941388153,0.6464111017734393,0.5389273169995906,0.6177947292434331,0.6433081216195833,0.364643265024673,0.5387549292132653,0.6436959941388153,0.5703449910573836,0.6436959941388153,0.6413256620768418,0.6379210032969164,0.6379210032969164,0.6436959941388153,0.6436959941388153,0.5304372185230677,0.5501756200573189,0.5275497231021182,0.538970413946172,0.5353502704333398,0.5317301269205077,0.5491843902859482,0.5430215269248174,0.5483224513543216,0.533195423104273,0.5310836727217877,0.5474605124226949,0.5572866162432392,0.5445299200551641,0.5481931605145776,0.542073394100028,0.5473312215829509,0.5523304673863857,0.5349193009675265,0.5403495162367746,0.542590557459004,0.5568125498308445,0.5603895963970953,0.5424181696726786,0.5308250910422997,0.5494429719654362,0.5471588337966256,0.5609498567026526,0.5358674337923158,0.5382808628008705,0.541426939901308,0.5458228284526041,0.5396599650914733,0.5558213200594738,0.5346176223414572,0.5346607192880385,0.5427198482987481,0.5557351261663112,0.5453918589867908,0.551985691813735,0.5477621910487642,0.5348762040209452,0.5441851444825134,0.5481500635679962,0.5257396513457021,0.5377206024953132,0.5453056650936281,0.5323765811192277,0.5470726399034629,0.5359967246320598,0.5377206024953132,0.550951365095783,0.5315577391341824,0.5454349559333721,0.5434955933372121,0.5409959704354946,0.541039067382076,0.5426336544055854,0.5534509879975004,0.5927123063330962,0.6464111017734393
296,0.33561747150214405,0.6840131876656539,0.6840131876656539,0.6840131876656539,0.6708255220117655,0.6708255220117655,0.6708255220117655,0.6708255220117655,0.6834960243066779,0.6840131876656539,0.6840131876656539,0.6840131876656539,0.6840131876656539,0.6840131876656539,0.6840131876656539,0.6840131876656539,0.6840131876656539,0.33561747150214405,0.6840131876656539,0.6840131876656539,0.6840131876656539,0.6840131876656539,0.6840131876656539,0.6840131876656539,0.6840131876656539,0.33561747150214405,0.6840131876656539,0.6840131876656539,0.6769883853728963,0.6769883853728963,0.6769883853728963,0.6769883853728963,0.6769883853728963,0.6840131876656539,0.6840131876656539,0.5435171418105027,0.5499385868511216,0.5678669166289568,0.5467494128041028,0.5425690089857134,0.551016010515655,0.5600663692977352,0.5464908311246148,0.5617471502144074,0.5474820608959855,0.5457150860861508,0.5585579761673886,0.549205938759239,0.5439050143297347,0.5519641433404443,0.549076647919495,0.5470079944835908,0.5448962441011055,0.5488611631865883,0.562609089146034,0.5538173120434418,0.552826082272071,0.540586549442972,0.5550240265477191,0.5610575990691059,0.5513607860883056,0.5411899066951107,0.543689529596828,0.5619195380007327,0.5536449242571164,0.5467494128041028,0.5384747990604866,0.5491197448660763,0.5392074471523692,0.541233003641692,0.552050337233607,0.5552826082272071,0.5398108044045079,0.5600232723511539,0.5268386234835262,0.5539896998297671,0.5610145021225246,0.5608852112827806,0.5523520158596763,0.5564893227314844,0.5698924731182796,0.5564462257849031,0.5428706876117827,0.5479561273083802,0.5579977158618312,0.5676083349494688,0.5414484883745987,0.5493783265455643,0.5648932273148447,0.5454134074600815,0.551403883034887,0.5491197448660763,0.5601525631908979,0.552179628073351,0.6420287807794004,0.6840131876656539
297,0.3631995173141983,0.5368371150903959,0.6427263128407352,0.6427263128407352,0.6427263128407352,0.6391492662744844,0.636003189174047,0.6357015105479776,0.6425539250544099,0.6427263128407352,0.6427263128407352,0.6427263128407352,0.5368371150903959,0.5368371150903959,0.5368371150903959,0.5368371150903959,0.5368371150903959,0.3631995173141983,0.5368371150903959,0.6427263128407352,0.6427263128407352,0.6359169952808843,0.5290796647057556,0.634322408257375,0.6429417975736419,0.3631995173141983,0.5368371150903959,0.6427263128407352,0.5726075807529036,0.6427263128407352,0.6416057922296206,0.6404421746719245,0.6404852716185059,0.6427263128407352,0.6427263128407352,0.5383455082207426,0.5513607860883056,0.5524813066994203,0.5405003555498092,0.5507143318895856,0.5318809662335423,0.5316654815006356,0.5503264593703536,0.5437757234899907,0.5525244036460016,0.5538604089900231,0.5467063158575215,0.529769215851057,0.5367940181438146,0.5326567112720064,0.5448531471545242,0.5458443769258948,0.5538604089900231,0.5343805891352598,0.5405003555498092,0.5421380395199,0.531062124248497,0.5320102570732863,0.543560238757084,0.5395953196716012,0.5440343051694787,0.5366216303574892,0.5471372853233348,0.5458874738724762,0.5463184433382895,0.5350701402805611,0.5344236860818411,0.5415777792143427,0.5437326265434094,0.5551102204408818,0.5456719891395695,0.541362294481436,0.5542482815092551,0.5396384166181826,0.5355873036395371,0.5376559570754412,0.5384317021139052,0.5459305708190575,0.5459736677656388,0.5478699334152175,0.5396815135647639,0.5329152929514944,0.552567500592583,0.5430861723446894,0.5385178960070679,0.5385178960070679,0.5491628418126576,0.5405003555498092,0.5448962441011055,0.5468787036438468,0.542655202878876,0.5394660288318572,0.5471803822699162,0.5466201219643588,0.5916835662563678,0.6429417975736419
298,0.3652466222768117,0.5402202253970306,0.6443855452841166,0.6443855452841166,0.6443855452841166,0.6388691361217058,0.635938543754175,0.6326631758139936,0.644299351390954,0.644299351390954,0.6443855452841166,0.6443855452841166,0.5402202253970306,0.5402202253970306,0.5402202253970306,0.5402202253970306,0.5402202253970306,0.3652466222768117,0.5402202253970306,0.6443855452841166,0.6443855452841166,0.6333096300127136,0.5305665093628117,0.6340853750511776,0.6449027086430926,0.3652466222768117,0.5402202253970306,0.6443855452841166,0.5737065528907277,0.6443855452841166,0.6427909582606073,0.6397310750533325,0.6395586872670072,0.6443855452841166,0.6443855452841166,0.5414700368478893,0.5491843902859482,0.5539681513564764,0.5365138879910358,0.5381946689077078,0.5443575322688388,0.5502187170039002,0.5336694895166677,0.5498308444846682,0.5489258086064602,0.540392613183356,0.5482793544077402,0.5538388605167324,0.5464261857047428,0.551080655935527,0.5431508177645614,0.5488827116598789,0.5336694895166677,0.5455642467731161,0.5417717154739586,0.5424181696726786,0.5432801086043054,0.5331523261576917,0.5410821643286573,0.5352209795935958,0.5453056650936281,0.5430215269248174,0.5640528368565088,0.5440558536427694,0.5474174154761136,0.5356950460059905,0.5422457818863533,0.5435817872303748,0.5428922360850734,0.5372465360829185,0.5454780528799534,0.5368155666171052,0.5345745253948758,0.5387549292132653,0.5469433490637189,0.5366000818841985,0.5372896330294998,0.5358674337923158,0.5472450276897882,0.5500463292175749,0.5383239597474518,0.5455211498265348,0.5327644536384597,0.5347900101277825,0.5356088521128278,0.5483655483009029,0.5502187170039002,0.533971168142737,0.5462107009718361,0.5369879544034305,0.541685521580796,0.530997478828625,0.5415993276876333,0.5517702070808284,0.5928256353407731,0.6449027086430926
299,0.33132932531730125,0.6809317559850885,0.6809317559850885,0.6809317559850885,0.6818367918632965,0.6818367918632965,0.6818367918632965,0.6818367918632965,0.6799836231602991,0.6809317559850885,0.6809317559850885,0.6809317559850885,0.6809317559850885,0.6809317559850885,0.6809317559850885,0.6809317559850885,0.6809317559850885,0.33132932531730125,0.6809317559850885,0.6809317559850885,0.6809317559850885,0.6809317559850885,0.6809317559850885,0.6809317559850885,0.6809317559850885,0.33132932531730125,0.6809317559850885,0.6809317559850885,0.6859740987351046,0.6859740987351046,0.6859740987351046,0.6859740987351046,0.6859740987351046,0.6809317559850885,0.6809317559850885,0.5472450276897882,0.5444868231085828,0.5678884651022476,0.5505634925765509,0.5446592108949081,0.5529769215851057,0.5638804490701834,0.5464261857047428,0.5523304673863857,0.5511237528821084,0.5526752429590364,0.5485810330338096,0.5641390307496714,0.5460814101320921,0.553020018531687,0.5523304673863857,0.5502187170039002,0.5578899734953778,0.5484948391406469,0.5648716788415541,0.5495722628051802,0.553278600211175,0.54246126661926,0.5537526666235697,0.5457797315060228,0.552373564332967,0.5515547223479217,0.5466416704376494,0.5573297131898205,0.5575451979227272,0.5554334475402418,0.5561229986855432,0.5604326933436766,0.551080655935527,0.562415152886418,0.5566832589911005,0.554054345249639,0.5561229986855432,0.5532355032645937,0.5797401254121145,0.5568556467774258,0.5632770918180446,0.5444006292154201,0.5498308444846682,0.5538388605167324,0.572586032279613,0.5574159070829832,0.5446161139483268,0.5475898032624389,0.5478914818885082,0.5654319391471114,0.5380222811213825,0.5578899734953778,0.5660352963992501,0.5497877475380869,0.5549162841812657,0.5481069666214149,0.5384101536406145,0.5390135108927533,0.6431197720011909,0.6859740987351046
300,0.3582218199840541,0.5316008360807637,0.6374038399379404,0.6509362811644795,0.6505053116986661,0.6502467300191781,0.6514965414700369,0.6454198720020686,0.638007197190079,0.6374038399379404,0.6374038399379404,0.6374038399379404,0.5316008360807637,0.5316008360807637,0.5316008360807637,0.5316008360807637,0.5316008360807637,0.3582218199840541,0.5316008360807637,0.6374038399379404,0.6506346025384101,0.6497295666602021,0.574525394875773,0.6467127803995087,0.6327924666537376,0.3582218199840541,0.5316008360807637,0.6374038399379404,0.5429353330316548,0.6512379597905489,0.6512379597905489,0.6512379597905489,0.6468420712392527,0.6374038399379404,0.6374038399379404,0.5478483849419269,0.5411252612752386,0.533583295623505,0.5365569849376172,0.539487577305148,0.5384101536406145,0.5480638696748336,0.5440989505893508,0.5463399918115801,0.5502618139504816,0.5421595879931906,0.5444006292154201,0.5431077208179801,0.5459952162389294,0.5513823345615964,0.5461245070786734,0.5450901803607214,0.5524597582261297,0.5309112849354624,0.5400478376107053,0.539616868144892,0.5372034391363372,0.5360398215786412,0.5507358803628762,0.5444868231085828,0.553407891050919,0.5319887085999957,0.5597431421983753,0.5472881246363696,0.5372896330294998,0.56151011700821,0.5412545521149826,0.5408666795957506,0.5474605124226949,0.5508651712026202,0.5409959704354946,0.5396599650914733,0.5460814101320921,0.5408235826491693,0.5397030620380546,0.5425043635658413,0.5465123795979054,0.5469864460103002,0.5508220742560389,0.5555196414334045,0.5309543818820437,0.5470726399034629,0.5391428017324973,0.5443144353222574,0.5484517421940656,0.5497877475380869,0.540392613183356,0.5372465360829185,0.5440127566961881,0.5426336544055854,0.5415993276876333,0.5467709612773934,0.5447023078414894,0.5452194712004654,0.5941105628221796,0.6514965414700369
301,0.36044131273299285,0.5348546555476544,0.6337190510052363,0.634968862456095,0.6351843471890016,0.635486025815071,0.634063826577887,0.6371668067317431,0.6345378929902816,0.6337190510052363,0.6337190510052363,0.6337190510052363,0.5348546555476544,0.5348546555476544,0.5348546555476544,0.5348546555476544,0.5348546555476544,0.36044131273299285,0.5348546555476544,0.6337190510052363,0.6342362143642123,0.6350550563492576,0.5744607494559011,0.5580839097549939,0.6336328571120736,0.36044131273299285,0.5348546555476544,0.6337190510052363,0.5334324563104704,0.633029499859935,0.633029499859935,0.633029499859935,0.635873898334303,0.6337190510052363,0.6337190510052363,0.5424397181459694,0.5385178960070679,0.5270972051630142,0.5502833624237723,0.5452841166203375,0.5560152563190898,0.5398108044045079,0.551791755554119,0.5467925097506842,0.5467494128041028,0.5360613700519318,0.543689529596828,0.5435171418105027,0.5311483181416596,0.5429568815049454,0.5387764776865559,0.5446807593681987,0.5393367379921132,0.550628137996423,0.5418363608938307,0.5416639731075054,0.5368371150903959,0.5340789105091904,0.5483870967741935,0.5385178960070679,0.5430861723446894,0.5503264593703536,0.549205938759239,0.543043075398108,0.5488180662400068,0.5604542418169672,0.5360182731053504,0.5362337578382571,0.5364061456245826,0.5454565044066628,0.5513176891417243,0.5510591074622363,0.530027797530545,0.5432585601310147,0.5356734975326998,0.541362294481436,0.544206692955804,0.542913784558364,0.5377421509686039,0.5590751395263646,0.552826082272071,0.5383886051673239,0.5454996013532442,0.5405434524963907,0.5476975456288922,0.5492921326524016,0.542525912039132,0.5569633891438791,0.5444221776887107,0.5448100502079428,0.5401124830305772,0.5344236860818411,0.5448100502079428,0.5424828150925507,0.5840649838107118,0.6371668067317431
302,0.3287866054690025,0.6811903376645765,0.6811903376645765,0.6811903376645765,0.685758614002198,0.685758614002198,0.685758614002198,0.685758614002198,0.6813627254509018,0.6811903376645765,0.6811903376645765,0.6811903376645765,0.6811903376645765,0.6811903376645765,0.6811903376645765,0.6811903376645765,0.6811903376645765,0.3287866054690025,0.6811903376645765,0.6811903376645765,0.6811903376645765,0.6811903376645765,0.6811903376645765,0.6811903376645765,0.6811903376645765,0.3287866054690025,0.6811903376645765,0.6811903376645765,0.6823970521688538,0.6823970521688538,0.6823970521688538,0.6823970521688538,0.6823970521688538,0.6811903376645765,0.6811903376645765,0.5560799017389618,0.552761436852199,0.572327450600125,0.5496153597517616,0.5414700368478893,0.5584071368543538,0.5442713383756761,0.5573728101364018,0.5475036093692762,0.554700799448359,0.5527183399056177,0.5656905208265994,0.5617256017411166,0.5585364276940978,0.5586226215872605,0.5559937078457992,0.5648716788415541,0.5527183399056177,0.5646130971620661,0.5617256017411166,0.560475790290258,0.5678022712090849,0.5528045337987804,0.5517702070808284,0.5621134742603486,0.5700864093778956,0.5654319391471114,0.5678453681556662,0.5666817505979701,0.5500894261641562,0.5559506108992178,0.5636649643372768,0.5550024780744284,0.554830090288103,0.5588812032667485,0.5461676040252548,0.5508220742560389,0.5383670566940332,0.5656905208265994,0.553020018531687,0.5491843902859482,0.5489689055530416,0.5455642467731161,0.5581485551748658,0.5574159070829832,0.5467709612773934,0.5472450276897882,0.542202684939772,0.5516840131876657,0.5506927834162949,0.5668972353308768,0.5416424246342146,0.5483655483009029,0.5515116254013404,0.553666472730407,0.5558213200594738,0.5473312215829509,0.5629754131919753,0.5718533841877304,0.6429409994820388,0.685758614002198
303,0.3682634085375051,0.5435817872303748,0.6459370353610446,0.6459370353610446,0.6459370353610446,0.6430495399400953,0.6354644773417804,0.6394724933738445,0.6461956170405326,0.6460232292542073,0.6459370353610446,0.6459370353610446,0.5435817872303748,0.5435817872303748,0.5435817872303748,0.5435817872303748,0.5435817872303748,0.3682634085375051,0.5435817872303748,0.6459370353610446,0.6459370353610446,0.6455491628418126,0.5394013834119853,0.6192169284806172,0.645075096429418,0.3682634085375051,0.5435817872303748,0.6459370353610446,0.5753873338073997,0.6459370353610446,0.6364126101665697,0.6338698903182709,0.6339129872648522,0.6459370353610446,0.6459370353610446,0.5517702070808284,0.5494429719654362,0.5427629452453294,0.5425474605124226,0.5363415002047105,0.540134031503868,0.5484517421940656,0.5506927834162949,0.5387549292132653,0.5421595879931906,0.5515547223479217,0.5417286185273773,0.5556920292197298,0.5447023078414894,0.542590557459004,0.5420302971534466,0.5469002521171376,0.5491843902859482,0.5455211498265348,0.5406942918094253,0.5415131337944706,0.5410821643286573,0.5338849742495744,0.5425474605124226,0.5536233757838257,0.5450039864675588,0.5469002521171376,0.5172064559225978,0.5469864460103002,0.5389273169995906,0.5344883315017132,0.5358243368457345,0.539099704785916,0.553925054409895,0.5355226582196652,0.5355226582196652,0.5401771284504493,0.5356088521128278,0.5382377658542892,0.530738897149137,0.5427629452453294,0.54116835822182,0.5436248841769561,0.5405219040231,0.5494860689120176,0.5524166612795484,0.5446161139483268,0.5344021376085505,0.5364276940978732,0.5387980261598466,0.5398323528777986,0.5524597582261297,0.5263861055444222,0.5438834658564441,0.5426767513521668,0.5384963475337773,0.530221733790161,0.5407373887560066,0.5527183399056177,0.594147275035934,0.6461956170405326
304,0.37022431960695584,0.5408020341758787,0.6411317258172259,0.6411317258172259,0.6411317258172259,0.6286767082552202,0.6298403258129162,0.6286767082552202,0.6405714655116685,0.6407007563514125,0.6411317258172259,0.6411317258172259,0.5408020341758787,0.5408020341758787,0.5408020341758787,0.5408020341758787,0.5408020341758787,0.37022431960695584,0.5408020341758787,0.6411317258172259,0.6411317258172259,0.634839571616351,0.5334755532570518,0.60704204107139,0.6407869502445752,0.37022431960695584,0.5408020341758787,0.6411317258172259,0.5750210097614584,0.6411317258172259,0.6349257655095136,0.6304867800116362,0.6302712952787295,0.6411317258172259,0.6411317258172259,0.5292951494386623,0.5280453379878035,0.5257611998189928,0.5400262891374146,0.5322257418061931,0.5356304005861184,0.5310190273019156,0.5518348525007003,0.5462753463917082,0.5483009028810308,0.5533863425776284,0.5352856250134678,0.5322257418061931,0.5440343051694787,0.5335617471502144,0.5405003555498092,0.5390350593660439,0.551145301355399,0.5345529769215851,0.543948111276316,0.5279160471480595,0.5486456784536815,0.530027797530545,0.5384317021139052,0.5339927166160278,0.5369233089835586,0.5324843234856811,0.5127028250048484,0.5484732906673562,0.5461891524985455,0.5512314952485616,0.542655202878876,0.54084513112246,0.5419225547869934,0.5363199517314198,0.5344236860818411,0.5376990540220226,0.551791755554119,0.543560238757084,0.5334324563104704,0.5350270433339798,0.5414053914280174,0.5388626715797186,0.5349839463873984,0.5236925463830887,0.5364061456245826,0.5347684616544918,0.5498092960113776,0.5427413967720387,0.5451117288340122,0.5502833624237723,0.5404572586032279,0.531320705927985,0.5421380395199,0.5428275906652014,0.543689529596828,0.5536449242571164,0.5411468097485294,0.5281315318809663,0.5895510654921952,0.6411317258172259
305,0.32997177149998924,0.6827633762147952,0.6827633762147952,0.6827633762147952,0.6808671105652164,0.6808671105652164,0.6808671105652164,0.6808671105652164,0.6819876311763312,0.6827633762147952,0.6827633762147952,0.6827633762147952,0.6827633762147952,0.6827633762147952,0.6827633762147952,0.6827633762147952,0.6827633762147952,0.32997177149998924,0.6827633762147952,0.6827633762147952,0.6827633762147952,0.6827633762147952,0.6827633762147952,0.6827633762147952,0.6827633762147952,0.32997177149998924,0.6827633762147952,0.6827633762147952,0.6859956472083952,0.6859956472083952,0.6859956472083952,0.6859956472083952,0.6859956472083952,0.6827633762147952,0.6827633762147952,0.5611006960156872,0.5572219708233672,0.5545930570819058,0.5617471502144074,0.54407740211606,0.5521365311267696,0.5614885685349194,0.5478699334152175,0.564160579222962,0.5579977158618312,0.5550671234943004,0.5601956601374792,0.5540758937229298,0.5589889456332019,0.5563169349451591,0.5601525631908979,0.5481716120412868,0.5541189906695111,0.5469648975370095,0.5678669166289568,0.5579115219686686,0.5557135776930204,0.5462753463917082,0.5531277608981404,0.549981683797703,0.5691167280798155,0.544465274635292,0.5675221410563062,0.5431292692912707,0.5465770250177775,0.5580408128084126,0.564160579222962,0.5531708578447218,0.571228478462301,0.561574762428082,0.5571788738767859,0.5483009028810308,0.5544206692955804,0.56247979830629,0.5298123127976383,0.5477837395220548,0.5624367013597087,0.5619195380007327,0.5556273837998578,0.5617471502144074,0.5446807593681987,0.5454565044066628,0.5401986769237399,0.5524813066994203,0.5589889456332019,0.5558428685327644,0.5679100135755382,0.5481716120412868,0.5657551662464715,0.5487749692934255,0.5555411899066951,0.5581270067015752,0.5584286853276446,0.5551533173874631,0.6438532181846767,0.6859956472083952
306,0.364126101665697,0.5373327299760812,0.6415411468097485,0.6415411468097485,0.6415411468097485,0.6442131574977913,0.6398603658930765,0.634516344516991,0.6416273407029112,0.6415411468097485,0.6415411468097485,0.6415411468097485,0.5373327299760812,0.5373327299760812,0.5373327299760812,0.5373327299760812,0.5373327299760812,0.364126101665697,0.5373327299760812,0.6415411468097485,0.6415411468097485,0.64546296894865,0.540134031503868,0.614562458249833,0.6409808865041912,0.364126101665697,0.5373327299760812,0.6415411468097485,0.5707328635766156,0.6415411468097485,0.6409377895576098,0.6387829422285431,0.6387829422285431,0.6415411468097485,0.6415411468097485,0.5434955933372121,0.5269032689033982,0.5493136811256922,0.5480638696748336,0.551727110134247,0.5404357101299373,0.5315577391341824,0.539487577305148,0.5397892559312173,0.5495291658585989,0.5330230353179477,0.551597819294503,0.5419010063137026,0.5453918589867908,0.5488827116598789,0.5409959704354946,0.5450901803607214,0.553020018531687,0.541944103260284,0.540651194862844,0.5431939147111428,0.538711832266684,0.5377636994418945,0.5438834658564441,0.5554334475402418,0.5372034391363372,0.5387549292132653,0.560734371969746,0.5469002521171376,0.5493998750188549,0.553020018531687,0.5465123795979054,0.5440558536427694,0.5547438963949404,0.5407373887560066,0.5462107009718361,0.5429784299782361,0.5379360872282198,0.5451332773073028,0.5524166612795484,0.5456073437196974,0.5417717154739586,0.5364707910444545,0.5486241299803909,0.5275066261555369,0.5369879544034305,0.541685521580796,0.5345745253948758,0.5427198482987481,0.539099704785916,0.539487577305148,0.5340142650893184,0.5278944986747689,0.5428060421919108,0.5394013834119853,0.5446592108949081,0.541426939901308,0.5426767513521668,0.5287564376063956,0.5914385521341369,0.64546296894865
307,0.35876053181632084,0.5316223845540543,0.6436744456655246,0.6436744456655246,0.6436744456655246,0.6452259357424527,0.6414765013898766,0.6394078479539724,0.6433296700928739,0.6435451548257806,0.6436744456655246,0.6436744456655246,0.5316223845540543,0.5316223845540543,0.5316223845540543,0.5316223845540543,0.5316223845540543,0.35876053181632084,0.5316223845540543,0.6436744456655246,0.6436744456655246,0.6428556036804792,0.6421229555885966,0.6406576594048312,0.6440192212381752,0.35876053181632084,0.5316223845540543,0.6436744456655246,0.5684702738810955,0.6436744456655246,0.647466976964682,0.6446656754368953,0.6445363845971513,0.6436744456655246,0.6436744456655246,0.5581701036481566,0.550369556316935,0.549723102118215,0.542525912039132,0.5411468097485294,0.5363630486780011,0.550757428836167,0.5378283448617666,0.5500247807442843,0.5372680845562092,0.550369556316935,0.5493783265455643,0.5446807593681987,0.5423104273062254,0.5348977524942358,0.5456719891395695,0.5364492425711639,0.5540327967763484,0.5389488654728812,0.5454134074600815,0.5554549960135324,0.5444221776887107,0.5337772318831211,0.5458874738724762,0.5371387937164652,0.5461029586053828,0.5380007326480919,0.5146852845475898,0.5448962441011055,0.5445514685284547,0.5344236860818411,0.5495507143318896,0.5478268364686362,0.5366647273040706,0.5387333807399746,0.5496369082250523,0.5488180662400068,0.5560152563190898,0.5499385868511216,0.5333893593638891,0.5401986769237399,0.5489042601331696,0.5401124830305772,0.544335983795548,0.552308918913095,0.5387333807399746,0.5358458853190251,0.5475251578425668,0.5456288921929882,0.542525912039132,0.5538173120434418,0.5416639731075054,0.5414484883745987,0.5410606158553667,0.5370095028767212,0.541879457840412,0.5421811364664814,0.5510591074622363,0.5498954899045403,0.5966093876322937,0.647466976964682
308,0.3680694722778891,0.5427413967720387,0.6437175426121059,0.6437175426121059,0.6437175426121059,0.6388475876484151,0.6370375158919991,0.6378563578770444,0.6435451548257806,0.6436744456655246,0.6437175426121059,0.6437175426121059,0.5427413967720387,0.5427413967720387,0.5427413967720387,0.5427413967720387,0.5427413967720387,0.3680694722778891,0.5427413967720387,0.6437175426121059,0.6437175426121059,0.6410024349774819,0.5348546555476544,0.6153166548150063,0.6438037365052686,0.3680694722778891,0.5427413967720387,0.6437175426121059,0.5747624280819704,0.6437175426121059,0.6334604693257483,0.6347964746697696,0.634968862456095,0.6437175426121059,0.6437175426121059,0.5397677074579266,0.549335229598983,0.5446376624216174,0.540974421962204,0.5385609929536492,0.5409313250156227,0.5305880578361023,0.5523951128062576,0.549981683797703,0.5433447540241774,0.5309759303553343,0.5353287219600491,0.5297261189044756,0.5448531471545242,0.5486025815071002,0.5394229318852759,0.5466632189109402,0.5392936410455319,0.5344236860818411,0.5459736677656388,0.5293382463852436,0.5548516387613938,0.5297261189044756,0.5443790807421294,0.5345529769215851,0.5428706876117827,0.5471372853233348,0.5439050143297347,0.5473958670028228,0.5345960738681664,0.5339496196694464,0.5440343051694787,0.5435171418105027,0.5389919624194626,0.5380438295946732,0.5354149158532118,0.5391643502057879,0.5554118990669511,0.5394229318852759,0.5473958670028228,0.5432585601310147,0.5440343051694787,0.5371387937164652,0.5461891524985455,0.5251147456202728,0.5366216303574892,0.543172366237852,0.5474389639494042,0.5413191975348547,0.5454565044066628,0.5364061456245826,0.551016010515655,0.5329583898980758,0.54343094791734,0.542008748680156,0.543689529596828,0.5293382463852436,0.5403279677634839,0.5528691792186523,0.5924497341955914,0.6438037365052686
