,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21
104,0,1,1,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,3,4,1,0,0,0,1,2,2,0,0,1,2,2,0,1,2,1,0,2,1,2,1,0,2,2
105,0,0,0,0,3,4,0,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,5,1,4,1,2,2,2,1,0,0,2,0,0,1,1,2,0,1,0,1,2,2,1,2,2,2
106,0,1,1,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,3,0,6,0,0,1,2,1,0,2,0,2,2,2,2,1,2,1,1,0,1,0,1,1,2,2
107,0,1,2,3,4,1,4,0,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,2,3,0,1,2,0,2,1,0,2,1,0,0,1,2,1,2,2,1,0,1,2,2,0,2,0,1,1,0
108,0,1,2,1,0,3,6,4,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,2,0,4,4,3,3,2,1,0,2,1,0,2,2,1,0,2,0,2,2,2,1,2,1,0,1,1,1,1
109,0,0,0,3,4,1,4,0,-1,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,1,0,3,0,1,2,0,1,1,0,2,0,2,1,0,2,1,1,2,0,2,2,2,2,1,2,0,2,0,0
110,0,1,2,1,0,3,6,4,9,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,2,0,4,4,3,3,2,1,2,0,2,1,2,1,1,2,0,2,1,2,0,2,0,0,0,2,1,1,1
111,0,1,1,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,0,6,5,0,-1,1,1,0,0,1,0,0,2,1,0,0,0,1,0,2,0,2,0,1,2,1
112,0,1,1,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,3,4,1,0,0,0,1,2,2,2,2,1,0,0,0,1,1,1,2,0,0,0,1,2,1,1
113,0,1,1,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,0,6,5,0,0,0,0,2,2,2,0,1,2,1,1,0,2,2,0,1,0,2,2,2,1,1
114,0,1,2,3,4,3,6,4,19,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,0,4,1,2,0,2,1,0,2,2,0,0,2,0,2,2,0,2,2,0,1,0,0,2,1,0,1,2
115,0,0,0,0,1,5,5,2,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,3,1,2,5,2,1,-1,1,2,1,2,0,1,1,0,1,1,2,0,2,1,1,0,0,2,2,1,0
116,0,1,1,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,3,0,6,0,-1,1,0,1,0,0,1,0,2,2,2,0,0,1,0,0,0,2,0,1,0,1
117,0,0,0,0,3,4,0,0,-1,-1,-1,1,0,0,0,0,0,0,0,0,2,0,3,3,1,0,1,0,2,3,5,1,7,1,-1,0,0,1,1,0,0,0,1,0,1,2,2,1,1,0,0,2,1,0,2,2
118,0,0,0,0,3,4,0,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,5,1,7,1,2,1,1,0,2,0,0,0,2,1,0,1,0,0,2,0,0,1,0,1,0,0
119,0,0,0,0,3,4,0,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,5,1,7,1,2,1,1,2,2,2,1,1,0,0,2,0,2,2,2,2,2,2,0,2,2,2
120,0,0,0,0,3,4,0,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,5,1,4,1,2,0,2,2,2,0,0,1,2,2,2,0,2,1,1,0,0,2,2,1,0,0
121,0,1,2,1,0,2,2,6,20,9,0,0,0,0,0,0,0,0,1,2,3,2,2,1,5,0,0,2,0,4,4,3,3,2,-1,2,2,2,2,1,0,2,0,1,2,2,0,0,2,2,2,1,2,2,1,1
122,0,1,2,1,0,3,6,4,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,2,0,4,4,3,3,2,1,2,0,2,2,1,0,1,1,0,2,2,2,1,2,0,2,2,2,1,0,2
123,0,1,2,1,0,3,3,1,21,1,0,0,0,0,0,0,0,0,1,2,3,2,4,4,2,0,0,2,0,4,4,3,3,2,1,1,2,1,1,1,0,2,1,0,1,2,2,1,2,1,0,0,0,1,2,2
124,0,0,0,0,1,5,5,2,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,3,1,2,5,2,1,-1,0,0,2,2,0,2,0,1,1,0,2,0,1,2,0,0,2,2,2,0,0
125,0,0,0,0,3,4,0,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,5,1,4,1,2,1,2,0,1,0,2,2,0,1,0,1,0,1,1,1,2,2,1,2,0,2
126,0,1,2,3,4,3,6,4,22,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,2,0,4,4,3,3,2,1,1,1,2,1,2,1,0,1,2,1,1,1,2,2,1,2,0,2,2,1,0
127,0,1,1,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,3,0,6,0,0,0,2,0,1,0,2,1,2,0,1,1,2,0,1,1,1,2,1,2,2,1
128,0,1,1,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,3,6,5,0,0,0,2,0,2,0,0,0,2,1,1,0,1,2,1,1,1,1,2,1,2,0
129,0,1,2,1,0,2,2,6,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,0,4,4,3,3,2,-1,1,1,0,2,0,0,0,0,1,1,1,1,0,1,1,1,2,2,1,1,2
130,0,0,0,0,3,4,0,7,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,5,1,7,1,-1,1,2,0,1,1,2,1,0,1,1,2,1,2,0,1,2,2,1,0,1,2
131,0,1,2,3,4,3,3,1,23,1,0,0,0,0,0,0,0,0,1,1,0,3,4,4,2,0,0,2,0,0,1,2,0,2,1,0,1,0,2,0,1,2,0,2,0,0,2,0,2,0,1,2,2,2,1,1
132,0,1,1,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,3,0,6,0,0,0,1,2,1,1,1,1,0,0,0,2,0,2,1,0,0,0,0,1,2,1
133,0,0,0,0,1,5,5,2,-1,-1,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,3,1,2,5,7,1,-1,1,1,0,1,2,0,1,2,1,2,1,2,1,2,1,1,1,0,1,0,2
134,0,1,1,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,0,4,1,0,0,1,2,1,0,2,0,1,0,1,0,1,0,1,0,2,0,0,1,0,0,0
135,0,0,0,0,3,4,0,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,5,1,4,1,2,0,2,1,2,0,2,2,2,0,2,2,0,0,1,0,2,2,0,0,1,2
136,0,0,0,0,3,4,0,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,5,1,4,1,2,1,2,1,0,1,1,0,0,1,2,1,2,1,1,0,0,0,0,1,1,1
137,0,1,1,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,3,4,1,0,0,0,0,0,2,2,1,2,1,1,0,2,2,0,1,0,0,0,2,1,1,1
138,0,0,0,0,1,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,0,3,1,2,5,2,1,-1,0,1,2,2,2,0,0,1,2,0,1,0,2,0,0,1,1,1,1,2,0
139,0,1,1,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,0,4,1,0,0,0,2,1,0,0,1,2,1,2,0,2,0,0,0,2,1,2,0,1,0,0
140,0,1,2,1,0,2,2,6,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,2,0,4,4,3,3,2,1,1,2,2,0,0,0,1,1,2,1,2,1,2,0,0,1,0,0,0,2,0
141,0,1,1,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,0,4,1,0,0,0,1,0,0,1,2,1,2,1,0,2,2,0,2,1,1,1,0,0,1,0
142,0,0,0,0,1,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,3,1,2,5,2,1,2,0,2,2,0,0,0,2,2,1,0,0,0,1,2,2,0,1,2,1,2,0
143,0,1,2,1,0,3,3,1,21,1,0,0,0,0,0,0,0,0,1,2,3,2,4,4,2,0,0,2,0,4,4,3,3,2,1,0,1,1,1,0,2,1,2,2,1,1,2,1,1,2,0,0,2,0,0,1
144,0,1,2,3,4,3,6,4,3,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,2,3,0,1,2,0,2,1,2,1,2,0,1,2,0,0,1,1,1,1,0,1,1,1,1,2,2,2,0
145,0,1,1,3,4,1,4,5,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,3,0,1,2,0,2,1,2,1,1,1,2,0,0,0,0,2,2,0,0,1,0,0,1,2,2,0,0
146,0,1,1,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,3,4,1,0,0,0,2,1,0,0,1,2,2,0,0,0,0,2,0,0,0,2,1,2,0,1
147,0,0,0,0,3,4,0,7,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,5,1,4,1,-1,0,2,2,2,1,2,2,0,1,2,2,0,2,1,0,2,1,2,0,0,2
148,0,0,0,0,1,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,1,2,5,2,1,-1,2,1,2,1,0,2,2,0,2,0,1,0,0,1,2,0,2,1,1,0,1
149,0,1,2,1,0,2,2,6,-1,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,2,0,4,4,3,3,2,-1,2,0,2,1,1,2,2,2,1,1,2,1,0,2,1,2,0,1,2,2,0
150,0,1,1,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,3,4,1,0,0,2,1,1,1,0,0,2,0,2,0,0,0,0,2,2,2,0,2,2,0,0
151,0,1,2,3,4,3,6,5,5,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,3,0,1,2,0,2,1,1,1,0,2,1,1,0,2,1,1,0,1,0,2,1,2,2,1,2,2,2
152,0,0,0,0,1,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,3,1,2,5,2,1,2,0,0,0,0,1,0,2,2,0,2,1,0,2,1,1,1,0,0,2,0,0
153,0,0,0,0,3,4,0,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,5,1,4,1,2,2,2,2,2,0,1,2,2,0,0,1,0,2,0,0,1,2,1,0,0,1
154,0,1,1,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,0,4,1,0,0,2,0,0,0,1,1,0,0,2,2,1,2,0,0,0,2,2,1,0,0,2
155,0,0,0,0,1,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,3,1,2,5,2,1,-1,2,1,1,0,1,2,0,2,1,1,2,0,2,0,0,1,2,0,0,0,2
156,0,0,0,0,3,4,0,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,5,1,4,1,2,0,2,1,1,0,0,1,0,1,1,1,1,1,2,2,1,1,1,1,2,0
157,0,0,0,0,3,4,0,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,5,1,4,1,2,1,1,0,2,2,2,0,2,1,0,1,2,2,0,1,2,2,0,2,1,2
158,0,1,1,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,0,4,1,0,-1,0,0,0,1,1,0,2,0,0,0,0,2,0,2,0,1,1,2,1,1,0
159,0,1,1,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,0,4,1,0,0,2,0,2,1,0,0,0,1,1,0,0,2,1,1,2,2,0,0,1,1,1
160,0,1,2,1,0,2,2,1,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,1,1,2,0,0,2,0,4,4,3,3,2,1,0,0,0,0,1,2,0,2,0,0,1,2,1,2,0,0,2,1,1,0,0
161,0,0,0,0,3,4,0,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,5,1,7,1,2,1,0,1,1,1,1,1,2,0,0,1,2,2,0,2,1,1,0,2,1,1
162,0,1,2,3,4,3,6,4,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,2,0,4,1,2,0,2,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,2,2,2,2,1,2,2
163,0,0,0,0,1,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,3,1,2,5,2,1,2,2,2,2,2,1,1,2,1,1,2,2,1,0,0,1,1,1,1,2,0,2
164,0,1,1,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,0,6,5,0,0,2,0,1,2,2,1,2,0,1,2,2,1,2,1,1,0,2,0,2,0,2
165,0,1,1,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,0,4,1,0,0,0,0,0,1,1,2,2,0,0,2,2,2,0,1,1,1,2,2,0,1,1
166,0,0,0,0,3,4,0,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,5,1,4,1,2,2,2,2,1,1,2,0,0,1,0,0,2,2,1,2,0,0,2,2,2,2
167,0,1,1,3,4,1,4,0,-1,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,2,3,0,1,2,0,2,1,2,0,1,0,2,2,2,0,2,2,2,0,2,2,2,0,2,0,2,1,0
168,0,1,1,2,2,0,1,3,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,1,1,0,0,4,1,0,-1,1,1,2,1,2,1,1,0,1,2,1,2,1,0,0,0,1,2,1,0,1
169,0,0,0,0,1,5,5,2,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,3,1,2,5,2,1,-1,1,2,0,2,1,1,2,0,1,2,1,2,0,1,1,1,2,1,1,0,0
170,0,0,0,3,1,5,5,2,25,10,0,0,0,0,0,0,0,0,0,0,1,4,5,5,3,0,1,0,3,1,2,5,2,1,-1,2,1,0,0,0,2,1,2,0,1,1,1,0,1,1,1,0,2,0,0,1
171,0,1,1,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,3,0,6,0,0,0,2,1,0,1,2,0,2,1,0,0,1,0,0,1,0,0,1,1,1,2
172,0,1,2,1,0,2,2,6,-1,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,0,4,4,3,3,2,1,0,0,0,1,2,0,1,0,2,2,1,1,2,1,2,2,0,2,1,2,0
173,0,1,1,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,3,4,1,0,0,2,0,1,0,2,1,2,0,1,0,1,2,0,2,2,1,2,2,2,0,1
174,0,1,1,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,0,4,1,0,0,2,1,1,2,1,1,1,1,2,2,0,2,2,2,1,1,2,1,2,0,1
175,0,0,0,0,3,4,0,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,5,1,4,1,2,1,1,0,0,1,0,1,0,0,1,2,2,1,2,2,1,1,0,2,2,1
176,0,0,0,0,3,4,0,7,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,5,1,7,1,-1,2,2,0,2,2,0,2,1,1,2,0,0,1,1,0,0,1,0,2,0,0
177,0,0,0,0,1,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,0,3,1,2,5,2,1,2,2,0,0,1,2,0,2,0,0,2,0,0,2,1,1,2,0,0,2,1,1
178,0,1,1,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,3,0,6,0,0,0,2,0,0,2,2,0,0,1,2,2,0,1,1,1,0,1,0,0,2,1
179,0,1,2,1,0,3,6,1,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,2,0,4,4,3,3,2,1,2,2,1,0,2,1,1,1,2,1,2,0,1,0,2,0,0,1,0,1,1
180,0,0,0,0,1,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,0,3,1,2,5,7,1,2,0,0,1,0,1,1,0,1,1,0,0,1,1,2,1,1,1,2,0,2,0
181,0,0,0,0,1,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,1,2,5,2,1,-1,1,1,2,0,1,2,2,1,0,2,0,1,2,0,0,2,2,1,0,2,2
182,0,1,1,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,3,0,6,0,0,0,0,0,2,0,1,0,1,2,1,1,1,1,1,0,0,2,1,1,2,2
183,0,1,2,1,0,2,2,6,26,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,0,4,4,3,3,2,1,1,2,0,1,2,2,2,2,1,1,0,0,1,0,0,0,1,0,0,0,2
184,0,1,2,3,4,1,4,5,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,3,0,1,2,0,2,1,2,0,2,2,0,2,2,0,1,2,1,1,1,1,1,2,1,0,1,1,0
185,0,1,2,1,0,3,6,4,27,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,2,0,4,4,3,3,2,1,1,0,1,1,1,0,2,2,0,0,0,1,0,2,2,1,2,2,1,2,2
186,0,1,1,2,2,0,1,3,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,1,1,0,0,4,1,0,-1,0,1,1,0,1,2,1,2,2,0,0,2,2,2,1,1,2,0,0,2,2
187,0,0,2,3,4,1,4,4,-1,5,0,0,0,0,0,0,0,0,0,2,1,4,5,3,6,0,1,0,3,1,1,2,0,2,-1,2,2,0,1,1,0,2,0,0,0,2,1,0,1,2,2,2,1,0,1,1
188,0,1,1,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,0,4,1,0,-1,0,0,1,1,2,0,0,2,1,0,2,0,2,0,0,0,0,0,2,2,0
189,0,0,0,0,3,4,0,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,1,2,5,2,1,-1,2,2,2,2,1,0,2,0,1,2,2,0,1,2,2,2,0,1,2,0,1
190,0,0,0,3,1,1,4,0,-1,8,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,1,0,3,1,1,2,0,1,-1,1,1,1,0,1,1,1,1,2,0,1,0,2,2,2,0,2,1,0,0,2
191,0,0,0,0,1,5,5,2,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,3,1,2,5,7,1,-1,2,1,1,0,0,1,2,2,0,0,1,0,0,2,2,1,1,0,0,0,1
192,0,0,0,0,1,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,1,2,5,2,1,2,1,2,0,1,1,1,1,1,2,1,0,0,2,2,1,1,0,0,2,2,2
193,0,1,2,1,0,2,2,6,28,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,0,4,4,3,3,2,1,2,2,2,0,1,0,2,2,1,1,2,0,0,0,1,1,2,1,2,2,1
194,0,0,0,0,1,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,0,3,1,2,5,2,1,-1,0,0,1,0,0,0,1,2,1,1,2,2,2,1,1,1,0,2,0,2,2
195,0,1,2,3,4,1,4,5,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,3,0,1,2,0,2,1,2,2,1,1,2,2,0,1,0,0,2,2,2,2,2,1,1,1,2,1,2
196,0,0,0,0,1,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,1,2,5,2,1,2,0,1,2,1,2,2,1,1,2,0,0,1,1,0,0,1,2,0,2,2,2
197,0,0,0,0,1,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,1,2,5,2,1,-1,1,0,1,2,0,2,0,0,1,0,1,0,2,1,1,0,2,2,1,2,2
198,0,1,2,3,4,3,4,5,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,2,3,0,1,2,0,2,1,0,0,1,1,1,2,2,0,2,0,2,1,2,2,0,1,1,2,2,2,1
199,0,1,1,2,2,0,3,5,29,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,0,0,2,3,0,1,2,0,0,1,2,2,1,0,1,2,1,0,1,0,2,0,2,2,0,1,1,0,2,0,1
200,0,0,0,0,3,4,0,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,5,1,4,1,2,1,0,2,1,1,2,0,2,1,1,2,0,1,2,0,1,0,2,2,1,1
201,0,0,0,0,1,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,1,2,5,2,1,-1,2,2,0,0,2,0,1,2,1,0,1,2,0,1,1,2,0,0,2,1,1
202,0,0,0,0,1,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,0,3,1,2,5,2,1,-1,0,0,1,1,2,2,1,2,2,1,2,1,2,2,2,0,0,0,1,1,2
203,0,0,0,0,3,4,0,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,5,1,7,1,2,2,2,0,0,2,1,2,0,1,0,2,1,1,2,2,0,0,1,0,0,2
204,0,1,1,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,3,0,6,0,-1,2,0,1,2,0,0,0,2,2,0,2,0,0,2,0,0,0,0,2,1,0
205,0,0,0,0,3,4,0,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,5,1,4,1,2,1,0,2,2,1,2,0,1,0,0,1,1,0,1,0,2,1,2,0,0,1
206,0,0,0,0,1,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,3,1,2,5,2,1,2,2,1,1,2,2,1,0,1,1,1,1,1,2,2,1,1,2,2,0,1,2
207,0,1,1,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,2,3,4,1,0,0,2,2,2,1,2,2,1,2,2,1,1,0,0,1,2,0,0,2,0,2,1
208,0,1,2,1,0,3,3,1,-1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,2,0,4,4,3,3,2,1,2,0,1,0,2,0,1,1,1,0,2,2,0,1,0,2,1,2,0,1,2
209,0,1,2,1,0,2,2,1,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,2,0,4,4,3,3,2,1,0,1,0,0,0,1,1,2,0,1,2,0,1,0,1,2,2,1,0,2,0
210,0,0,0,0,3,4,0,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,5,1,4,1,2,2,2,0,1,1,1,1,1,0,2,1,1,0,2,0,2,1,0,2,1,2
211,0,0,0,3,4,1,4,0,30,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,1,0,3,0,1,2,0,2,-1,0,1,0,1,0,0,1,2,0,2,2,1,1,2,1,2,0,2,0,0,2
212,0,1,2,3,4,3,6,4,3,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,2,3,0,1,2,0,2,1,0,2,2,2,2,1,1,1,1,0,1,2,0,2,1,1,0,2,0,0,2
213,0,1,1,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,0,6,5,0,0,1,1,1,0,0,0,0,2,1,0,0,1,2,0,0,0,2,2,1,1,1
214,0,1,1,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,1,0,0,4,1,0,0,1,0,0,2,2,2,0,2,2,1,0,0,0,0,0,0,2,1,0,0,2
215,0,0,0,0,1,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,0,3,1,2,5,2,1,2,1,0,2,0,2,2,2,1,1,1,1,0,1,2,0,0,1,1,0,1,0
216,0,0,0,0,3,4,0,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,0,2,3,5,1,4,1,2,1,2,2,1,0,1,2,0,2,1,1,2,2,2,2,0,0,1,2,1,0
