,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21
104,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,6,3,0,2,1,1,2,1,0,2,2,0,2,1,0,2,1,1,2,1,1,0,0,1,2
105,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,17,0,1,1,1,2,2,2,2,1,2,1,2,0,0,2,1,2,1,0,1,2
106,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,-1,2,0,2,2,0,0,0,2,0,2,0,1,1,0,2,0,2,2,1,1,0
107,0,1,2,3,3,3,3,4,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,2,2,2,5,4,0,2,-1,1,2,1,0,0,2,1,0,0,2,1,1,0,0,0,0,1,2,2,1,2
108,0,1,2,2,0,4,4,3,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,1,2,1,1,1,0,4,2,9,2,2,2,1,2,1,2,0,1,2,0,1,2,1,2,0,0,0,1,2,2
109,0,0,1,3,3,3,3,4,-1,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,0,0,2,2,5,4,0,1,13,0,2,2,1,2,2,1,0,1,2,0,1,1,0,2,1,1,2,0,0,1
110,0,1,2,2,0,4,2,3,9,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,1,2,1,1,1,0,4,2,12,2,1,2,0,2,1,0,2,1,0,0,0,2,1,2,2,0,2,1,1,1
111,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,3,7,0,-1,2,0,0,0,2,0,0,0,0,1,2,0,0,1,0,1,0,1,1,1,0
112,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,6,3,0,-1,0,1,1,1,0,2,1,1,1,0,0,2,1,0,0,1,2,1,1,0,0
113,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,3,7,0,-1,2,1,2,1,2,2,1,1,0,2,2,0,1,1,0,1,2,0,2,0,2
114,0,1,2,3,3,4,4,3,19,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,2,1,1,5,4,0,2,-1,2,2,2,0,1,0,2,2,2,0,1,0,0,1,1,1,2,2,2,1,2
115,0,0,1,1,1,5,1,0,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,2,0,0,2,5,1,24,0,2,2,1,0,2,1,2,0,1,0,0,1,0,1,2,2,1,1,1,2
116,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,-1,1,0,2,0,2,1,1,0,2,2,1,0,2,1,2,0,1,1,1,1,2
117,0,0,1,1,4,1,5,2,-1,-1,-1,1,0,0,0,0,0,0,0,0,2,0,3,3,1,0,0,0,0,3,3,1,6,1,-1,0,2,0,1,0,1,2,1,0,0,2,2,1,0,2,2,0,0,1,2,2
118,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,6,1,18,1,1,1,2,1,0,0,0,2,2,2,0,0,1,2,0,1,0,2,1,2
119,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,6,1,17,1,1,2,2,0,1,1,2,0,1,0,0,0,2,0,0,0,1,1,0,2
120,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,20,0,0,2,1,0,2,0,1,0,2,0,0,2,2,1,2,2,1,1,0,2
121,0,1,2,2,0,2,6,6,20,9,0,0,0,0,0,0,0,0,1,2,3,2,2,1,5,0,1,2,1,1,1,0,4,2,-1,1,0,2,0,1,0,1,0,1,0,1,1,1,2,2,2,1,1,2,1,0
122,0,1,2,2,0,4,2,3,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,2,1,1,1,0,4,2,-1,1,0,1,2,0,1,1,2,2,0,2,2,0,2,0,0,0,2,2,0,1
123,0,1,2,2,0,4,4,5,21,1,0,0,0,0,0,0,0,0,1,2,3,2,4,4,2,0,1,2,1,1,1,0,4,2,-1,2,0,1,0,0,0,1,0,0,2,1,1,1,1,0,0,0,0,2,2,0
124,0,0,1,1,1,5,1,0,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,2,0,0,2,5,1,24,1,2,2,2,0,1,2,0,0,0,1,2,0,1,2,0,2,0,1,0,0
125,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,-1,2,0,0,2,0,0,2,2,2,1,2,2,0,0,1,2,2,2,2,2,1
126,0,1,2,3,3,4,2,3,22,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,2,1,1,1,0,4,2,12,1,1,0,0,1,0,2,0,0,0,0,0,2,2,2,0,1,2,2,2,2
127,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,-1,1,2,2,1,2,2,1,2,1,1,2,0,1,0,0,0,0,2,2,0,1
128,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,3,7,0,1,1,0,1,1,1,0,2,0,1,1,0,0,2,0,0,0,2,0,0,0,2
129,0,1,2,2,0,2,2,6,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,1,1,1,0,4,2,-1,1,1,1,2,2,1,0,1,0,1,1,2,1,2,0,0,0,0,1,0,2
130,0,0,1,1,4,1,5,2,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,6,1,-1,2,2,2,0,2,1,1,2,1,1,1,2,2,2,2,0,0,2,2,1,0
131,0,1,2,3,3,4,4,7,23,1,0,0,0,0,0,0,0,0,1,1,0,3,4,4,2,0,1,2,1,2,5,4,0,2,-1,0,1,2,1,0,0,1,1,0,2,0,1,2,1,1,1,1,1,0,0,1
132,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,-1,0,2,2,2,0,2,1,0,2,2,0,0,1,1,1,0,2,0,2,0,2
133,0,0,1,1,1,5,1,2,-1,-1,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,2,0,0,2,6,1,-1,2,2,2,2,1,1,2,1,2,0,2,1,2,1,0,0,0,2,0,0,1
134,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,6,3,0,-1,1,1,0,0,0,2,2,2,1,0,2,1,0,0,0,0,0,1,2,0,1
135,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,20,2,0,2,0,0,0,1,1,0,2,1,0,1,1,2,0,2,2,2,0,2
136,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,-1,1,1,0,1,0,1,0,2,2,2,1,1,2,0,2,1,2,2,2,2,2
137,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,6,3,0,-1,1,1,1,2,0,2,0,2,0,0,2,1,1,2,0,0,2,1,0,0,0
138,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,0,0,2,0,0,2,5,1,-1,0,2,2,1,0,1,0,1,2,0,1,2,1,2,2,2,1,2,1,0,1
139,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,6,3,0,3,0,1,2,1,1,1,1,1,2,2,2,1,2,2,0,1,1,1,1,2,0
140,0,1,2,2,0,2,6,5,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,1,2,1,1,1,0,4,2,14,2,2,1,2,0,0,1,1,2,0,2,1,0,0,0,1,1,2,1,0,0
141,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,6,3,0,5,2,1,2,1,2,1,1,2,1,0,2,0,1,2,2,0,1,2,1,0,1
142,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,2,0,0,2,5,1,-1,2,0,1,2,2,0,2,1,0,2,2,2,1,1,0,1,2,1,2,0,2
143,0,1,2,2,0,4,4,5,21,1,0,0,0,0,0,0,0,0,1,2,3,2,4,4,2,0,1,2,1,1,1,0,4,2,8,1,1,2,1,0,2,1,0,0,0,2,2,2,1,1,0,1,0,2,2,2
144,0,1,2,3,3,4,4,3,3,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,2,2,2,5,4,0,2,-1,0,0,2,2,2,1,1,2,2,1,1,1,2,0,1,1,0,2,0,2,2
145,0,1,0,3,3,3,3,7,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,2,2,5,4,0,2,-1,2,2,0,1,2,0,1,2,1,1,0,2,2,2,0,2,2,1,0,2,0
146,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,6,3,0,-1,1,0,0,2,1,2,0,0,1,1,0,1,0,0,0,0,0,2,1,2,1
147,0,0,1,1,4,1,5,2,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,-1,0,0,1,0,0,0,2,0,2,1,1,0,0,1,0,0,0,2,2,0,1
148,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,0,0,2,5,1,-1,2,0,0,1,1,1,1,2,2,2,1,1,2,0,0,2,2,1,0,1,2
149,0,1,2,2,0,2,6,5,-1,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,1,2,1,1,1,0,4,2,14,0,2,1,1,1,0,0,0,2,2,0,1,2,2,0,1,2,2,0,2,0
150,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,6,3,0,-1,0,2,2,0,1,0,2,2,2,0,0,0,0,1,1,1,0,1,0,1,1
151,0,1,2,3,3,4,4,7,5,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,2,2,5,4,0,2,-1,0,0,1,0,0,2,0,2,2,1,1,2,1,1,2,0,0,2,1,0,2
152,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,2,0,0,2,5,1,16,1,1,1,1,0,1,2,2,1,1,0,1,1,1,2,2,2,0,1,1,1
153,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,23,1,1,2,0,0,0,0,1,0,2,1,1,0,1,0,1,0,0,2,2,1
154,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,6,3,0,-1,1,0,0,0,2,2,1,1,0,1,0,0,1,2,2,0,0,0,2,2,2
155,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,2,0,0,2,5,1,-1,0,0,0,1,0,1,1,2,1,0,1,1,1,0,0,2,2,2,2,1,0
156,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,19,0,0,2,0,1,0,0,1,2,2,0,2,1,2,0,1,0,1,0,1,1
157,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,19,2,1,0,2,0,1,0,1,1,2,0,2,2,0,0,2,2,2,1,2,0
158,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,6,3,0,-1,2,1,2,0,2,0,2,1,0,1,2,1,1,0,2,2,1,2,0,1,0
159,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,6,3,0,5,0,1,0,1,0,1,2,0,0,2,1,1,2,0,0,1,1,2,2,0,1
160,0,1,2,2,0,2,6,5,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,1,1,2,0,1,2,1,1,1,0,4,2,-1,0,2,2,0,1,0,1,0,1,1,1,0,0,2,0,1,0,1,0,2,2
161,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,6,1,17,2,1,2,1,2,0,2,1,0,0,2,0,2,0,2,0,2,1,2,1,0
162,0,1,2,3,3,4,4,3,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,2,1,1,5,4,0,2,10,1,1,0,1,1,2,2,2,0,0,2,0,0,1,0,2,1,1,0,1,1
163,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,2,0,0,2,5,1,15,0,1,1,1,1,1,1,2,0,1,0,1,2,1,2,1,2,1,1,2,2
164,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,3,7,0,-1,2,0,1,2,2,1,2,2,1,0,2,0,1,2,0,1,0,2,2,0,1
165,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,6,3,0,4,0,0,1,0,1,2,0,1,0,2,2,0,0,2,0,0,1,0,1,0,0
166,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,-1,0,1,1,0,0,1,1,2,0,2,0,0,1,0,0,2,2,1,1,1,0
167,0,1,0,3,3,3,3,4,-1,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,2,2,2,5,4,0,2,-1,2,2,2,1,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,1,1
168,0,1,0,0,2,0,0,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,1,3,2,2,6,3,0,-1,0,0,2,1,2,1,0,0,1,1,1,2,2,2,2,1,1,2,1,0,0
169,0,0,1,1,1,5,1,0,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,2,0,0,2,5,1,24,1,0,0,2,2,1,0,2,0,1,1,1,2,1,1,2,1,0,1,0,1
170,0,0,1,3,1,5,1,0,25,10,0,0,0,0,0,0,0,0,0,0,1,4,5,5,3,0,0,0,2,0,0,2,5,1,-1,0,2,1,2,1,1,0,2,0,0,0,2,1,0,1,1,2,2,1,1,0
171,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,1,2,1,1,1,0,1,0,1,1,1,2,2,1,2,2,1,0,1,2,1,2
172,0,1,2,2,0,2,2,3,-1,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,1,1,1,0,4,2,-1,1,1,0,2,0,1,1,2,0,0,2,2,1,0,1,1,0,2,0,1,2
173,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,6,3,0,-1,1,2,0,1,2,1,2,1,2,0,2,0,2,0,2,0,1,2,0,1,0
174,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,6,3,0,3,0,1,0,0,2,0,0,2,1,0,0,2,0,2,1,2,1,0,2,1,0
175,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,18,0,2,2,0,0,1,2,1,0,1,0,0,0,0,0,1,0,2,0,2,1
176,0,0,1,1,4,1,5,2,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,6,1,-1,2,0,2,1,1,0,0,0,2,0,1,2,2,1,1,0,1,0,1,1,0
177,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,2,0,0,2,5,1,16,1,2,1,1,0,2,0,2,0,2,1,2,1,1,0,2,0,1,2,0,0
178,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,-1,0,1,1,2,2,0,1,2,2,0,1,1,0,0,2,0,2,2,0,2,0
179,0,1,2,2,0,4,4,3,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,1,2,1,1,1,0,4,2,9,0,2,1,0,1,1,2,0,0,2,1,2,2,2,1,1,2,0,0,2,0
180,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,2,0,0,2,6,1,22,2,0,0,0,2,0,2,1,0,1,1,0,0,0,0,2,2,0,2,0,1
181,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,0,0,2,5,1,-1,2,2,1,2,2,2,1,2,0,1,1,2,0,1,2,2,0,1,2,0,0
182,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,-1,2,2,2,2,0,1,2,2,0,0,2,2,0,0,2,2,0,2,2,2,1
183,0,1,2,2,0,2,6,6,26,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,1,1,1,0,4,2,-1,2,0,0,2,0,1,2,0,2,1,0,1,2,0,2,0,2,0,0,2,2
184,0,1,2,3,3,3,4,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,2,2,5,4,0,2,-1,1,2,0,2,2,1,2,0,1,1,0,1,2,2,1,1,0,1,1,2,1
185,0,1,2,2,0,4,2,3,27,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,2,1,1,1,0,4,2,-1,0,1,1,0,1,1,0,1,1,0,2,0,0,1,1,2,0,1,1,0,2
186,0,1,0,0,2,0,0,1,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,1,3,2,2,6,3,0,-1,2,1,0,1,2,2,2,0,0,0,0,1,2,2,2,1,2,1,0,2,2
187,0,0,2,3,3,3,3,4,-1,5,0,0,0,0,0,0,0,0,0,2,1,4,5,3,6,0,0,0,2,0,5,4,0,2,-1,0,2,1,0,1,0,0,1,0,1,1,0,1,1,0,1,2,0,0,2,0
188,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,6,3,0,-1,2,0,2,0,0,2,2,1,0,2,1,1,2,1,2,2,1,2,1,0,2
189,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,0,0,2,5,1,-1,1,0,2,1,2,0,0,1,1,0,0,0,2,1,2,0,2,2,0,0,2
190,0,0,1,3,1,3,3,4,-1,8,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,0,0,2,0,5,4,0,1,13,1,1,0,2,0,2,2,2,1,1,0,1,2,2,1,1,1,2,2,0,0
191,0,0,1,1,1,5,1,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,2,0,0,2,6,1,-1,1,1,0,2,1,1,2,1,2,2,0,0,2,2,2,2,2,2,1,0,0
192,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,0,0,2,5,1,16,2,1,0,2,0,2,1,2,0,0,2,1,0,2,1,2,0,2,0,0,2
193,0,1,2,2,0,2,6,5,28,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,1,1,1,0,4,2,-1,0,1,0,1,1,1,1,2,2,2,2,1,1,2,1,2,2,2,1,2,2
194,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,0,0,2,0,0,2,5,1,-1,2,0,0,2,1,1,2,0,2,0,1,2,0,0,1,0,2,1,1,1,1
195,0,1,2,3,3,3,4,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,2,2,5,4,0,2,11,2,0,0,0,1,2,1,2,1,1,0,1,1,2,2,1,1,1,2,2,2
196,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,0,0,2,5,1,16,1,2,0,2,0,1,2,1,2,0,1,1,2,0,1,1,0,0,2,0,0
197,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,0,0,2,5,1,-1,1,1,0,1,1,2,2,0,1,1,2,0,2,2,1,1,2,0,1,0,0
198,0,1,2,3,3,4,4,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,2,2,5,4,0,2,11,0,0,1,1,2,0,2,1,2,0,2,0,0,0,1,1,1,2,0,0,2
199,0,1,0,0,2,0,4,7,29,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,0,1,2,2,2,5,4,0,0,-1,1,1,1,0,1,0,1,1,1,1,2,1,2,1,1,2,2,2,1,0,2
200,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,-1,1,0,1,2,0,2,2,2,0,1,2,2,1,1,1,1,1,1,1,1,2
201,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,0,0,2,5,1,-1,2,2,1,0,1,2,0,0,0,0,2,1,0,2,2,0,0,0,2,1,2
202,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,0,0,2,0,0,2,5,1,-1,2,0,2,2,1,1,0,1,2,2,2,1,1,1,0,2,2,1,2,2,2
203,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,6,1,-1,1,2,2,0,2,0,2,1,2,1,0,2,0,0,0,0,1,0,0,2,0
204,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,5,2,0,-1,1,1,2,1,2,2,0,0,1,1,2,2,2,2,1,2,2,0,1,2,1
205,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,23,0,0,2,0,1,0,1,1,0,0,1,1,0,2,1,1,2,1,0,2,1
206,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,0,0,2,5,1,-1,2,1,0,2,0,2,2,0,0,1,1,0,1,2,0,2,0,2,0,1,1
207,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,4,4,6,3,0,-1,0,2,2,0,2,1,2,0,1,1,2,2,2,2,2,0,0,0,0,1,0
208,0,1,2,2,0,4,4,7,-1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,2,1,1,1,0,4,2,-1,1,1,0,2,1,2,2,0,0,1,0,0,1,2,1,0,0,2,0,2,0
209,0,1,2,2,0,2,6,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,1,1,1,0,4,2,8,2,2,2,0,2,0,0,2,2,0,1,1,0,0,0,1,0,0,0,1,0
210,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,-1,0,0,1,2,0,1,0,0,2,2,1,1,1,2,1,2,2,2,1,1,2
211,0,0,1,3,3,3,3,4,30,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,0,0,2,2,5,4,0,2,13,2,1,1,2,0,1,0,0,2,1,0,2,0,2,0,2,2,2,2,2,2
212,0,1,2,3,3,4,4,3,3,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,2,2,2,5,4,0,2,-1,1,2,1,1,1,1,1,0,2,2,1,2,2,1,0,0,2,1,0,1,0
213,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,3,7,0,0,2,0,1,0,0,2,2,1,1,1,0,1,2,1,2,1,1,1,1,0,0
214,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,3,2,2,6,3,0,4,2,1,0,1,2,2,1,0,0,1,2,1,1,1,0,1,2,2,2,1,1
215,0,0,1,1,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,2,0,0,2,5,1,-1,2,0,0,2,0,0,2,2,0,0,2,2,2,0,0,2,0,0,2,0,0
216,0,0,1,1,4,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,0,3,3,1,1,1,18,0,2,1,2,0,0,2,2,2,1,0,2,1,0,1,0,2,0,0,0,0
