,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18
110,0,0,0,3,0,3,2,7,9,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,0,3,2,3,3,2,2,1,1,1,1,0,0,1,2,1,0,0,2,1,0,1,1,0,2,0
111,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,5,4,0,-1,0,2,2,2,0,1,0,2,2,0,0,0,0,1,2,2,0,1
112,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,4,3,0,0,1,2,0,1,1,2,1,0,2,2,1,0,2,2,0,1,0,0
113,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,5,4,0,0,2,2,0,2,2,2,1,1,0,2,0,0,0,0,2,1,1,0
114,0,0,0,2,2,3,2,7,19,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,0,3,2,2,1,1,2,1,0,2,2,1,1,0,1,0,0,1,0,2,2,1,2,1,1,1
115,0,1,1,1,3,4,0,4,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,4,4,0,0,1,-1,1,2,0,1,1,1,1,0,0,0,1,2,2,2,0,1,2,0
116,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,-1,2,0,1,1,2,1,0,0,0,0,1,2,2,1,1,2,0,2
117,0,1,1,1,1,5,5,1,-1,-1,-1,1,0,0,0,0,0,0,0,0,2,0,3,3,1,0,1,2,1,1,0,6,7,1,-1,0,2,2,2,0,2,1,1,1,2,2,2,0,1,1,0,2,1
118,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,7,1,2,1,0,1,1,1,1,2,1,2,2,0,0,1,2,0,2,2,2
119,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,7,1,2,2,0,0,2,2,1,0,2,0,2,1,2,1,2,1,1,1,0
120,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,2,1,2,1,2,0,1,2,2,2,0,2,1,1,1,2,1,2,0
121,0,0,0,3,0,0,3,3,20,9,0,0,0,0,0,0,0,0,1,2,3,2,2,1,5,0,0,0,3,2,3,3,2,2,-1,1,0,2,1,0,1,1,2,1,2,2,1,0,0,2,2,1,2
122,0,0,0,3,0,3,2,7,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,0,3,2,3,3,2,2,1,1,0,2,1,0,2,2,1,0,0,2,0,0,0,1,2,0,0
123,0,0,0,3,0,3,3,5,21,1,0,0,0,0,0,0,0,0,1,2,3,2,4,4,2,0,0,0,3,2,3,3,2,2,1,0,1,0,0,0,2,1,0,2,0,1,1,0,1,1,2,2,2
124,0,1,1,1,3,4,0,4,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,4,4,0,0,1,-1,2,2,0,2,2,2,2,0,1,0,2,2,0,2,0,0,0,2
125,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,2,1,2,1,2,1,2,2,0,0,2,0,1,2,1,2,0,2,0
126,0,0,0,2,2,3,2,7,22,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,0,0,3,2,3,3,2,2,1,0,2,2,2,1,2,0,1,2,2,1,0,0,2,2,0,1,2
127,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,0,1,2,0,0,2,0,2,1,0,0,2,1,0,2,0,0,2,0
128,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,5,4,0,0,2,2,1,2,2,2,0,0,0,1,0,2,1,2,1,1,0,2
129,0,0,0,3,0,0,3,3,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,2,3,3,2,2,-1,2,1,1,2,2,0,0,2,0,1,2,0,0,2,0,0,0,2
130,0,1,1,1,1,5,5,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,7,1,-1,2,0,1,1,0,2,1,0,1,2,1,2,2,0,2,1,2,1
131,0,0,0,2,2,3,6,0,23,1,0,0,0,0,0,0,0,0,1,1,0,3,4,4,2,0,0,0,3,3,2,1,1,2,1,0,2,1,1,2,0,1,2,1,1,2,1,1,2,1,1,2,2
132,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,0,2,2,2,2,0,0,2,2,1,1,2,0,2,0,0,1,0,2
133,0,1,1,1,3,4,0,1,-1,-1,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,4,4,0,7,1,-1,0,0,2,0,2,2,1,2,2,1,0,1,1,0,2,0,1,0
134,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,4,3,0,0,1,2,1,0,0,2,1,1,0,1,2,1,1,1,1,2,2,1
135,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,2,2,2,2,1,2,1,1,1,1,2,2,2,1,1,2,0,2,2
136,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,2,0,0,2,1,2,2,0,0,0,2,0,1,1,0,2,2,1,1
137,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,4,3,0,0,0,2,2,1,0,1,0,0,2,1,2,2,2,2,2,2,1,1
138,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,2,0,4,4,0,0,1,-1,0,2,2,1,2,0,0,2,2,1,0,2,0,2,0,1,2,2
139,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,4,3,0,0,0,1,1,0,0,2,0,0,0,0,1,1,1,1,1,0,1,1
140,0,0,0,3,0,0,3,5,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,0,3,2,3,3,2,2,1,1,1,0,1,1,2,2,1,0,0,1,2,2,1,1,0,1,0
141,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,4,3,0,0,2,1,2,0,2,0,2,0,2,2,0,2,1,1,1,0,0,1
142,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,4,4,0,0,1,2,0,0,2,2,1,2,1,1,1,1,1,1,0,0,0,2,2,2
143,0,0,0,3,0,3,3,5,21,1,0,0,0,0,0,0,0,0,1,2,3,2,4,4,2,0,0,0,3,2,3,3,2,2,1,2,0,1,2,1,1,1,2,1,1,2,0,0,1,2,0,1,0
144,0,0,0,2,2,3,2,7,3,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,0,0,3,2,1,1,2,1,2,2,1,0,1,2,2,0,0,0,1,1,2,2,2,1,0,1
145,0,0,2,2,2,1,6,0,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,0,3,2,1,1,2,1,2,2,0,1,2,1,0,1,2,1,1,1,2,1,2,0,2,1
146,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,4,3,0,0,2,0,2,0,2,1,0,2,2,0,0,2,2,0,0,0,0,0
147,0,1,1,1,1,5,5,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,-1,2,1,1,1,1,1,0,1,2,0,0,1,1,0,1,1,1,0
148,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,4,4,0,0,1,-1,0,0,2,1,2,0,1,0,0,0,1,1,0,1,1,0,1,2
149,0,0,0,3,0,0,3,3,-1,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,0,0,3,2,3,3,2,2,-1,1,0,1,1,0,1,1,2,0,2,0,1,2,0,0,0,2,2
150,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,4,3,0,0,2,1,1,2,0,2,0,2,0,2,2,2,1,1,1,1,0,0
151,0,0,0,2,2,3,6,0,5,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,0,3,2,1,1,2,1,0,1,1,2,1,1,2,0,2,1,0,0,0,2,2,0,0,2
152,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,4,4,0,0,1,2,1,0,2,2,0,2,0,2,1,0,2,2,2,0,0,2,0,2
153,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,2,1,1,0,1,0,0,0,1,2,2,1,2,1,2,0,2,1,0
154,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,4,3,0,0,1,1,2,1,1,1,2,1,2,2,1,2,1,1,2,0,1,0
155,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,4,4,0,0,1,-1,1,1,0,0,1,0,0,0,0,1,2,0,2,1,1,1,0,2
156,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,2,0,0,0,1,2,2,0,1,2,1,2,0,2,0,1,2,2,2
157,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,2,1,1,2,2,2,1,2,2,1,1,1,1,2,0,2,2,0,1
158,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,4,3,0,-1,0,0,0,2,1,1,1,0,0,1,1,0,2,0,1,1,1,0
159,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,4,3,0,0,0,0,0,2,2,1,2,0,2,0,0,1,2,0,1,1,0,1
160,0,0,0,3,0,0,3,5,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,1,1,2,0,0,0,3,2,3,3,2,2,1,1,2,1,2,2,1,2,0,0,1,2,1,2,1,0,0,0,1
161,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,7,1,2,1,1,0,1,0,0,2,1,1,2,1,0,0,2,0,2,0,1
162,0,0,0,2,2,3,2,7,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,0,3,2,2,1,1,2,1,2,1,1,1,1,2,2,1,0,2,1,1,1,1,2,0,2,0
163,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,4,4,0,0,1,2,1,0,0,2,1,1,2,1,2,1,1,0,0,1,2,0,2,0
164,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,5,4,0,0,0,2,1,1,0,0,2,1,0,2,0,1,0,1,0,2,2,0
165,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,4,3,0,0,0,0,2,1,1,1,0,1,1,1,1,1,0,2,2,1,1,0
166,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,2,1,1,0,2,2,0,1,2,2,0,1,1,0,0,1,1,1,2
167,0,0,2,2,2,1,4,6,-1,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,1,0,0,3,2,1,1,2,1,2,0,2,1,1,2,0,0,2,1,1,2,2,1,0,2,0,2
168,0,0,2,0,4,2,1,2,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,1,2,3,5,4,3,0,-1,0,2,0,2,2,1,0,1,2,2,0,1,0,0,0,0,0,0
169,0,1,1,1,3,4,0,4,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,4,4,0,0,1,-1,2,0,2,2,2,0,2,2,0,1,2,0,0,2,0,0,2,0
170,0,1,1,2,3,4,0,4,25,10,0,0,0,0,0,0,0,0,0,0,1,4,5,5,3,0,1,2,0,4,4,0,0,1,-1,2,0,2,1,2,0,1,1,1,0,0,2,2,1,0,0,0,2
171,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,0,0,2,2,1,2,2,2,0,2,2,2,1,2,2,0,0,0,2
172,0,0,0,3,0,0,3,5,-1,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,2,3,3,2,2,1,2,2,2,1,1,1,2,1,1,1,0,0,2,2,0,0,2,1
173,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,4,3,0,0,2,1,0,2,0,0,1,2,1,1,0,0,1,0,2,2,2,2
174,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,4,3,0,0,0,1,0,1,1,1,1,2,1,0,1,1,2,1,1,2,2,0
175,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,2,1,1,0,1,2,1,1,2,1,0,0,0,2,2,1,0,2,0
176,0,1,1,1,1,5,5,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,7,1,-1,0,2,2,2,2,1,2,2,2,0,2,0,0,2,0,1,2,1
177,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,1,2,0,4,4,0,0,1,2,1,2,0,0,2,1,2,0,0,1,2,2,0,1,2,1,1,0
178,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,0,1,1,2,2,2,0,0,1,2,0,0,2,1,0,0,1,0,2
179,0,0,0,3,0,3,2,5,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,0,3,2,3,3,2,2,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,2,2
180,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,4,4,0,7,1,2,1,1,0,1,1,2,1,1,1,1,2,0,1,1,1,0,1,1
181,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,4,4,0,0,1,-1,0,0,0,0,2,0,2,1,2,1,2,0,2,0,2,1,0,1
182,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,0,2,1,2,0,0,1,0,0,2,1,0,0,1,1,1,2,2,0
183,0,0,0,3,0,0,3,5,26,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,2,3,3,2,2,1,0,1,0,1,0,1,2,1,0,1,0,0,0,1,2,2,2,0
184,0,0,0,2,2,1,6,0,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,0,3,2,1,1,2,1,0,1,0,1,0,1,0,1,0,1,2,2,2,0,0,1,1,0
185,0,0,0,3,0,3,2,7,27,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,0,0,3,2,3,3,2,2,1,0,0,1,0,2,2,2,1,0,2,1,1,1,0,1,1,0,1
186,0,0,2,0,4,2,1,2,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,1,2,3,5,4,3,0,-1,1,2,1,2,1,1,2,2,1,2,2,0,0,0,0,2,2,0
187,0,1,0,2,2,1,4,7,-1,5,0,0,0,0,0,0,0,0,0,2,1,4,5,3,6,0,1,2,0,4,2,1,1,2,-1,1,0,2,1,1,1,0,2,0,1,0,2,1,2,2,2,1,0
188,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,4,3,0,-1,0,0,2,2,0,0,1,1,0,2,2,1,1,0,0,1,2,1
189,0,1,1,1,1,5,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,4,4,0,0,1,-1,0,2,0,2,2,1,0,1,2,0,0,0,2,2,2,0,0,1
190,0,1,1,2,3,1,4,6,-1,8,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,1,2,0,4,2,1,1,1,-1,2,0,1,0,1,0,2,0,2,2,0,1,2,2,2,1,2,1
191,0,1,1,1,3,4,0,4,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,4,4,0,7,1,-1,0,1,0,0,1,0,1,1,1,1,2,1,0,1,1,1,2,2
192,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,4,4,0,0,1,2,0,0,2,2,0,2,0,2,1,2,2,1,1,1,2,2,1,1
193,0,0,0,3,0,0,3,3,28,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,2,3,3,2,2,1,1,0,1,2,2,2,2,1,0,0,0,2,2,0,1,1,1,0
194,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,2,0,4,4,0,0,1,-1,1,0,2,1,0,2,2,1,2,2,2,1,2,1,0,0,0,2
195,0,0,0,2,2,1,6,0,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,0,3,2,1,1,2,1,0,0,2,1,2,0,0,1,2,2,2,1,0,0,2,2,1,1
196,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,4,4,0,0,1,2,0,2,1,2,2,0,1,1,2,0,0,1,0,0,1,0,2,0
197,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,4,4,0,0,1,-1,2,1,1,0,2,1,1,0,1,2,2,1,1,1,0,0,2,2
198,0,0,0,2,2,3,6,0,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,0,3,2,1,1,2,1,0,1,1,2,1,2,1,2,1,0,2,0,1,2,0,0,0,2
199,0,0,2,0,4,2,6,0,29,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,0,0,0,0,3,2,1,1,0,1,1,0,1,1,1,0,1,1,2,0,0,1,2,1,1,0,2,2
200,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,2,1,2,2,1,0,1,0,2,0,0,2,2,1,0,2,0,1,0
201,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,4,4,0,0,1,-1,1,0,1,0,0,1,1,0,0,0,1,1,1,2,2,0,1,1
202,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,1,2,0,4,4,0,0,1,-1,0,1,2,0,1,1,2,2,1,0,0,2,1,1,2,0,2,2
203,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,7,1,2,0,2,2,0,2,0,1,2,2,1,1,1,1,2,2,1,0,0
204,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,2,6,0,-1,0,2,1,0,0,1,2,0,0,1,1,0,0,1,2,0,2,2
205,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,2,1,1,0,1,1,1,1,2,1,1,0,2,2,1,1,2,2,1
206,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,4,4,0,0,1,2,1,0,2,0,2,1,0,0,1,0,2,0,1,0,0,0,1,1
207,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,4,3,0,0,2,0,0,1,0,1,1,1,1,1,0,0,0,2,1,1,1,2
208,0,0,0,3,0,3,6,5,-1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,0,0,3,2,3,3,2,2,1,0,2,0,0,1,0,0,1,2,0,0,0,0,2,1,1,2,1
209,0,0,0,3,0,0,3,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,2,3,3,2,2,1,2,0,0,2,0,0,2,1,1,1,2,1,1,0,2,1,2,0
210,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,2,2,0,0,2,1,2,2,2,2,2,0,2,0,2,1,0,2,0
211,0,1,1,2,2,1,4,6,30,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,1,2,0,3,2,1,1,2,-1,2,0,0,0,1,2,2,1,0,1,2,0,1,2,1,2,1,2
212,0,0,0,2,2,3,2,7,3,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,1,0,0,3,2,1,1,2,1,0,2,0,2,2,0,0,2,1,0,1,2,0,0,1,2,0,0
213,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,5,4,0,0,1,2,2,0,1,1,1,1,0,0,1,2,0,1,0,0,1,2
214,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,4,3,0,0,0,2,1,1,0,1,0,0,2,0,1,2,0,2,2,2,0,1
215,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,4,4,0,0,1,2,2,0,1,0,1,2,0,1,0,0,2,1,0,1,1,1,2,1
216,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,2,0,1,2,2,1,2,0,1,0,2,0,1,0,2,2,0,1,1
217,0,1,1,1,1,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,1,1,0,6,5,1,-1,2,0,0,2,0,1,0,1,0,0,2,0,0,2,0,2,2,1
218,0,1,1,1,3,4,0,4,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,1,2,0,4,4,0,0,1,-1,0,1,1,1,0,0,2,1,1,2,0,1,2,2,1,0,0,1
219,0,0,2,0,4,0,3,5,-1,-1,2,0,0,0,0,0,0,0,1,1,0,1,1,2,5,0,0,0,3,2,3,3,2,0,-1,0,0,2,2,2,1,2,0,0,1,0,2,2,2,1,2,0,0
220,0,0,0,3,0,0,3,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,2,3,3,2,2,1,0,0,2,0,1,1,2,1,2,2,2,1,2,2,0,2,0,1
221,0,0,0,3,0,3,2,5,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,0,0,3,2,3,3,2,2,1,1,0,0,1,0,1,0,2,2,0,0,0,0,0,0,2,2,1
222,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,1,2,0,4,4,0,7,1,2,0,2,1,0,1,1,0,0,1,2,1,2,1,2,1,0,0,1
223,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,0,1,4,3,0,0,2,1,0,2,1,1,1,2,1,2,1,1,2,0,2,2,0,1
224,0,0,2,0,4,2,1,5,-1,12,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,0,3,2,3,3,2,0,-1,0,0,1,1,0,0,0,1,2,0,1,1,1,1,2,2,2,2
225,0,0,0,3,0,0,3,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,0,0,3,2,3,3,2,2,1,0,1,1,2,0,0,1,1,2,1,1,0,2,0,2,0,0,2
226,0,1,1,1,3,4,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,1,2,0,4,4,0,0,1,2,1,2,1,0,2,2,0,2,2,2,1,0,2,2,1,2,0,1
227,0,0,2,0,4,2,1,2,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,1,2,3,5,4,3,0,-1,2,1,0,2,2,0,1,0,2,0,0,2,2,1,0,1,2,2
228,0,0,2,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,0,1,2,3,5,4,3,0,0,1,1,1,1,0,0,2,1,0,1,0,1,2,2,0,1,0,2
