,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32
86,0,0,1,0,2,3,3,1,51,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,0,1,1,1,2,1,6,0,0,-1,5,0,3,0,5,2,1,5,0,5,0,1,2,2,5,0,4,4,2,3,2,3,4,1,1,0,4,2,3,0,3,0
87,0,0,1,2,2,3,3,6,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,-1,1,0,2,3,4,2,3,0,1,1,2,2,2,1,2,2,2,1,0,1,4,1,5,1,2,2,2,0,1,4,3,0
88,0,1,0,1,3,0,1,3,-1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,0,3,3,5,3,1,0,-1,3,4,5,5,2,3,4,4,0,4,5,1,1,5,1,5,3,3,0,3,1,3,5,2,2,5,3,3,2,5,5,5
89,0,0,2,3,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,1,2,1,6,0,1,0,4,1,2,5,1,2,5,2,3,4,2,4,1,3,5,0,5,5,3,1,3,3,2,4,0,0,0,4,2,2,5
90,0,1,2,1,3,1,5,2,9,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,0,3,4,2,0,50,1,2,5,3,2,3,1,1,5,1,4,2,5,1,4,2,3,1,4,2,1,5,0,4,2,3,0,1,1,5,5,5
91,0,1,2,3,1,2,4,0,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,2,1,2,0,53,5,4,1,5,1,0,0,5,2,2,1,0,3,0,5,2,2,1,4,5,5,5,4,3,3,5,3,5,0,1,5,1
92,0,1,2,3,1,2,5,0,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,-1,3,5,4,1,1,3,0,1,2,2,2,1,5,1,2,3,2,2,5,3,2,4,0,5,4,0,4,2,3,2,5,2
93,0,1,2,1,3,1,5,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,0,3,0,3,4,2,0,-1,3,1,5,5,0,3,2,1,2,0,3,3,3,5,5,5,2,0,0,0,2,0,2,4,3,3,5,2,1,1,0,0
94,0,1,0,1,3,1,6,2,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,-1,0,1,4,3,4,2,2,4,1,1,2,2,4,1,1,4,0,5,5,0,0,4,1,5,3,2,5,4,0,1,3,4
95,0,1,2,3,1,2,4,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,35,2,2,2,3,4,1,0,1,2,1,2,1,0,5,0,0,0,3,0,0,4,0,0,0,3,2,1,4,2,2,0,3
96,0,1,2,3,1,2,5,0,53,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,-1,1,3,3,5,4,2,2,4,0,2,4,3,0,0,1,1,1,0,5,3,1,0,5,2,0,5,2,1,2,2,5,5
97,0,1,0,1,3,1,6,2,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,-1,4,2,4,0,1,0,5,0,1,1,4,1,2,4,2,1,0,4,0,2,3,4,2,2,4,1,5,1,2,3,5,0
98,0,0,1,2,2,3,3,6,54,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,6,0,0,-1,3,5,4,5,0,5,3,4,1,0,3,2,0,0,0,1,3,4,1,0,2,5,3,0,2,1,5,0,5,2,5,2
99,0,1,2,3,1,2,4,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,33,1,0,2,5,4,1,2,3,4,5,3,5,0,5,3,5,1,4,4,2,5,3,5,2,2,4,3,4,3,4,4,2
100,0,0,1,0,0,5,2,7,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,4,4,0,7,0,60,2,3,1,1,2,2,0,2,3,5,0,3,2,0,4,0,2,3,3,2,0,4,1,1,2,2,2,0,3,0,4,5
101,0,0,1,2,4,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,1,1,2,1,6,0,0,3,3,2,3,1,3,1,1,4,3,0,4,1,0,3,2,5,4,0,1,5,1,5,3,5,5,0,5,0,5,5,1
102,0,0,1,2,2,3,3,1,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,2,1,6,0,0,10,2,2,0,2,2,2,3,3,5,2,0,5,2,2,5,3,2,4,2,0,0,1,1,5,0,4,0,4,0,1,5,1
103,0,0,1,2,2,3,3,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,2,1,6,0,0,12,0,2,0,5,4,1,5,2,1,1,4,2,0,0,3,4,4,0,0,2,5,2,0,2,1,3,2,5,2,2,4,0
104,0,0,1,2,2,3,3,6,25,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,27,1,1,1,3,4,1,0,4,2,3,5,2,1,3,5,2,5,5,4,1,4,4,4,1,0,1,1,5,5,0,3,5
105,0,0,1,2,2,3,3,6,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,-1,5,3,2,1,0,0,0,5,3,1,1,5,1,3,5,1,1,0,5,5,3,4,1,2,2,0,5,4,1,1,3,0
106,0,1,2,3,1,2,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,-1,0,1,2,0,3,2,4,1,4,1,4,0,0,2,0,3,3,2,3,1,0,0,1,5,0,0,0,5,3,1,2,1
107,0,1,0,1,3,1,6,2,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,-1,1,5,1,3,2,1,2,1,4,2,3,4,3,1,3,2,3,4,0,0,5,0,4,0,2,1,1,0,3,4,5,0
108,0,0,1,2,4,4,0,1,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,1,1,2,1,6,0,0,17,2,3,4,5,3,0,0,1,5,1,4,1,4,0,1,4,2,5,4,0,4,4,1,5,2,2,1,4,0,3,3,3
109,0,1,2,1,3,1,5,2,35,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,0,3,0,3,4,4,0,-1,1,3,1,5,0,5,0,2,2,3,1,2,2,2,3,3,5,0,5,5,5,5,3,5,4,0,0,3,0,2,3,4
110,0,1,2,3,1,2,5,0,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,42,1,3,3,0,1,4,2,1,1,1,3,0,4,1,2,3,1,3,3,5,2,0,4,1,1,2,3,3,4,2,1,0
111,0,0,1,2,2,3,3,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,1,2,0,6,0,0,-1,1,1,1,5,4,4,0,0,1,1,1,1,0,3,4,2,1,0,5,5,4,0,0,0,4,0,5,3,4,0,2,2
112,0,1,2,3,1,2,4,4,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,-1,4,4,0,1,3,5,2,3,2,5,1,2,0,1,0,3,1,3,5,3,1,2,5,5,5,0,2,2,4,4,4,3
113,0,1,0,1,3,0,1,3,56,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,0,3,3,1,6,1,0,-1,4,0,5,2,3,5,0,5,1,1,3,4,2,2,5,2,4,5,0,5,5,1,3,4,1,3,4,4,2,3,4,4
114,0,1,0,1,3,1,6,3,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,0,0,0,0,3,3,5,3,1,0,46,2,2,0,1,4,5,2,1,4,0,2,1,5,2,4,3,1,3,5,3,2,1,5,1,0,0,4,2,0,4,2,3
115,0,1,0,1,3,1,6,2,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,-1,2,2,4,0,0,3,1,5,2,0,1,5,5,0,0,1,3,3,2,2,3,1,1,5,1,2,4,2,3,4,2,0
116,0,1,2,3,4,4,0,0,58,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,0,1,1,1,6,0,55,0,2,5,3,5,1,1,4,5,3,2,2,1,2,5,5,0,0,5,0,0,1,4,3,2,3,0,2,3,1,1,2
117,0,1,2,3,1,2,4,4,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,1,6,0,32,4,2,4,1,4,2,4,2,0,0,2,1,5,2,1,3,5,4,3,0,0,3,4,4,1,4,3,3,0,2,5,3
118,0,0,0,0,0,5,2,7,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,-1,4,4,0,3,0,3,2,5,0,1,2,2,5,1,4,4,3,0,5,5,3,0,3,3,2,2,0,3,2,3,2,4
119,0,1,0,1,3,1,6,2,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,-1,1,2,2,4,3,5,4,1,2,2,1,1,0,5,4,1,4,0,0,1,5,0,0,2,0,3,1,0,1,4,2,3
120,0,1,0,1,3,1,6,2,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,-1,1,2,0,5,4,5,1,1,1,5,3,4,4,5,5,1,4,3,3,4,3,4,0,5,2,4,5,4,0,0,5,5
121,0,0,1,2,4,4,0,5,-1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,1,0,1,1,1,6,0,-1,4,0,2,0,3,2,0,0,4,2,3,5,1,4,5,1,2,0,1,0,2,4,1,5,0,2,0,2,2,1,0,2
122,0,0,1,0,0,5,2,7,60,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,4,4,6,0,0,-1,3,3,2,5,4,5,5,4,2,0,3,0,1,3,5,2,4,1,1,3,2,2,1,3,3,5,3,5,0,5,5,1
123,0,1,0,1,3,1,6,2,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,-1,2,2,5,1,0,3,3,4,1,0,5,2,3,0,0,1,3,5,4,2,1,5,0,3,3,1,0,3,4,4,5,1
124,0,0,0,0,0,0,2,7,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,1,0,-1,0,1,0,2,5,4,3,5,2,2,4,1,2,0,1,4,0,2,4,3,5,0,1,1,3,3,4,1,1,0,2,3
125,0,1,0,1,3,1,6,2,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,26,3,3,3,4,4,4,1,2,0,3,4,1,3,0,4,4,0,1,3,2,5,1,2,4,5,2,4,2,5,1,0,3
126,0,0,1,0,0,0,2,1,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,2,4,1,6,0,0,-1,1,1,3,0,5,1,5,5,5,4,0,4,4,0,0,1,2,1,5,0,4,4,5,4,2,0,5,0,0,1,4,3
127,0,0,0,0,0,5,2,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,57,2,2,3,2,1,5,3,5,3,4,4,1,1,4,3,0,0,4,4,5,1,1,4,2,5,3,1,1,0,5,4,3
128,0,1,2,3,1,2,4,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,35,3,4,3,1,0,2,1,1,2,2,4,5,4,5,4,1,1,5,4,1,1,4,3,1,2,4,1,2,4,1,3,1
129,0,0,1,2,2,3,3,1,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,1,1,2,1,6,0,0,10,3,0,4,3,1,0,4,2,1,1,4,3,0,1,4,1,3,1,0,5,0,5,1,1,2,5,5,4,4,2,4,3
130,0,0,0,0,0,0,1,1,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,4,1,6,0,0,19,3,5,5,4,2,3,1,0,3,4,4,2,3,3,0,5,5,4,5,1,3,4,1,4,0,4,1,3,3,3,0,2
131,0,1,2,3,1,2,4,4,64,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,0,0,1,2,1,6,0,4,3,0,3,0,2,5,2,3,2,1,2,3,0,4,0,4,2,1,2,5,3,4,1,0,4,3,1,3,3,0,4,5
132,0,0,0,0,0,5,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,58,5,0,0,2,2,2,5,3,0,3,4,1,2,5,2,2,0,4,3,5,4,0,0,0,1,0,1,0,0,5,3,2
133,0,0,0,0,0,0,1,3,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,2,4,1,6,1,0,-1,1,2,3,3,3,2,3,4,0,4,3,2,4,1,4,0,3,2,5,2,2,3,4,4,5,1,2,5,2,3,1,5
134,0,1,0,1,3,1,6,2,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,48,4,0,0,2,4,2,0,3,4,5,0,4,5,5,4,5,2,2,4,1,4,2,5,3,2,5,5,3,1,5,3,2
135,0,0,0,0,0,5,2,7,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,-1,1,4,2,5,5,4,4,1,5,3,1,1,5,2,4,0,2,0,2,4,2,3,0,4,2,5,1,4,0,3,5,2
136,0,0,1,2,2,3,3,1,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,1,1,2,0,6,0,0,-1,4,3,5,1,0,4,2,5,0,2,2,5,4,4,1,3,2,5,4,1,0,5,0,4,5,1,0,2,1,2,3,2
137,0,1,2,3,1,2,4,4,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,-1,0,3,3,2,5,4,5,5,5,1,4,0,1,3,3,5,1,0,3,4,2,4,0,4,4,1,5,3,4,5,1,5
138,0,1,2,3,1,2,4,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,0,1,2,1,6,0,4,0,2,2,5,1,1,5,4,0,0,3,5,3,0,0,3,2,3,0,1,1,1,1,3,3,2,0,5,2,1,4,1
139,0,0,0,0,0,0,1,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,2,4,5,3,1,0,-1,3,3,1,0,0,3,3,2,5,2,4,1,3,1,4,2,0,5,4,2,0,3,4,4,0,1,5,1,2,4,1,2
140,0,0,1,2,2,3,3,1,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,1,1,1,2,1,6,0,0,13,1,2,2,3,1,3,0,3,3,1,3,5,5,0,5,0,0,0,3,0,0,0,3,5,1,2,2,1,3,5,0,2
141,0,1,2,3,1,2,4,0,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,0,3,4,2,0,36,5,0,2,2,2,3,4,2,2,2,5,3,0,2,4,3,4,0,1,4,3,2,0,2,1,1,0,0,0,4,5,4
142,0,0,1,0,0,5,2,1,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,1,2,1,6,0,0,56,1,4,0,5,5,1,0,1,5,2,3,4,2,3,2,1,4,0,2,0,3,5,5,2,1,0,2,4,2,5,2,2
143,0,1,0,1,3,1,6,2,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,-1,1,5,5,0,3,5,5,0,1,0,5,3,5,2,4,3,3,1,5,4,4,3,1,5,5,2,4,1,1,4,0,5
144,0,0,1,2,2,3,3,6,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,-1,4,5,4,3,3,3,3,0,2,4,5,4,3,5,1,5,0,2,5,4,2,2,0,5,2,0,0,4,4,2,0,0
145,0,1,2,1,3,1,5,0,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,0,3,0,3,4,2,0,65,2,0,1,2,0,1,3,5,0,3,0,2,5,1,2,0,1,4,0,4,3,5,5,3,2,2,2,4,4,3,1,3
146,0,1,2,3,1,2,4,4,64,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,1,6,0,4,1,1,0,3,5,3,1,4,2,2,2,3,1,4,5,2,2,4,1,4,1,3,1,4,4,4,2,4,2,0,0,0
147,0,0,1,0,0,0,1,1,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,2,4,1,6,0,0,19,5,2,5,5,0,3,1,4,1,3,1,1,5,3,1,2,2,0,1,4,3,4,0,3,1,3,5,2,4,3,0,4
148,0,1,0,1,3,1,6,2,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,4,0,47,1,5,3,1,4,3,5,4,0,0,1,0,0,3,3,2,4,3,4,4,1,4,4,4,1,1,3,3,1,1,0,2
149,0,0,1,2,4,4,0,5,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,1,1,2,0,2,5,0,-1,0,0,2,1,0,2,3,0,4,4,1,1,1,5,3,2,4,4,1,3,3,2,5,4,2,2,1,1,1,0,1,3
150,0,0,0,0,0,0,1,3,33,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,2,0,0,2,2,4,1,6,1,0,21,0,0,3,2,0,1,1,2,4,1,5,2,0,2,4,5,1,1,5,2,3,0,1,5,5,3,5,0,2,5,0,3
151,0,0,1,2,2,3,3,6,54,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,-1,2,1,2,5,5,2,5,2,2,1,4,1,0,0,4,2,2,1,3,3,1,1,4,0,5,3,4,0,3,4,1,0
152,0,1,2,3,1,2,4,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,0,3,4,2,0,36,2,0,4,2,1,5,4,4,4,2,0,1,3,1,2,5,2,1,0,3,0,4,5,3,1,2,5,3,4,2,1,1
153,0,1,2,3,4,4,4,5,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,0,1,2,1,6,0,-1,2,0,5,3,1,3,4,5,4,4,1,1,3,3,1,4,5,4,2,2,3,5,0,3,1,4,4,4,2,4,2,1
154,0,0,0,0,0,5,2,7,69,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,-1,0,2,5,3,1,4,0,4,1,0,1,5,3,1,1,2,2,4,2,4,5,3,0,2,5,3,3,3,3,3,2,0
155,0,1,0,1,3,1,6,2,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,3,3,5,3,1,0,-1,3,4,5,2,5,1,3,4,2,0,0,2,0,0,3,2,0,1,3,1,2,1,0,2,0,1,2,5,4,5,0,3
156,0,1,2,3,1,2,4,0,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,0,3,4,2,0,36,0,5,0,5,0,1,2,0,3,5,5,3,0,5,1,1,3,1,0,4,4,0,2,1,1,0,2,5,3,5,3,4
157,0,1,2,3,1,2,4,4,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,-1,4,4,5,4,3,0,3,3,3,4,3,0,5,3,2,5,3,0,4,4,2,5,4,4,0,0,5,1,3,2,4,4
158,0,0,1,0,0,5,2,7,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,2,4,4,0,7,0,60,0,0,5,5,3,3,3,3,1,0,5,4,0,5,0,1,0,3,0,1,3,0,4,5,1,4,0,3,1,2,5,2
159,0,0,2,3,4,4,0,5,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,1,2,1,6,0,2,3,3,4,5,3,4,5,1,4,1,5,1,0,1,3,5,2,2,5,0,0,1,5,0,0,1,2,0,0,5,0,4
160,0,1,2,3,4,4,0,0,70,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,0,0,1,1,1,6,0,-1,3,5,1,3,0,2,4,4,0,3,5,2,3,2,4,0,1,0,5,0,5,0,0,5,4,0,2,5,4,1,3,2
161,0,1,2,3,4,4,0,5,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,1,0,1,1,1,6,0,-1,4,2,3,0,4,0,3,0,5,4,0,1,2,2,5,4,4,0,2,3,5,1,4,4,3,2,3,2,3,5,4,2
162,0,1,2,3,1,2,4,0,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,2,1,6,0,53,1,3,4,0,3,1,2,2,4,4,5,3,3,1,4,2,4,2,3,3,3,5,3,3,5,1,3,5,5,3,1,2
163,0,0,1,2,2,3,3,6,71,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,30,2,2,1,3,2,4,1,0,2,1,3,1,0,4,3,0,5,3,1,1,3,3,3,1,4,1,0,4,0,5,3,3
164,0,1,2,3,1,2,5,0,72,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,3,0,3,4,2,0,-1,4,5,1,3,1,3,4,3,4,0,5,4,2,5,0,0,0,4,1,1,1,0,0,0,2,2,4,5,4,5,3,1
165,0,1,0,1,3,1,1,3,73,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,0,3,3,5,3,1,0,-1,5,0,5,0,2,3,1,4,4,1,3,3,5,3,2,3,4,5,1,0,3,4,5,0,2,4,1,1,5,3,0,5
166,0,1,2,3,1,2,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,0,3,4,2,0,39,1,4,1,5,5,1,3,1,1,4,2,0,0,3,5,3,1,3,5,5,5,3,1,1,2,0,1,0,5,2,3,0
167,0,0,1,2,2,3,3,6,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,6,1,4,0,4,1,5,4,5,4,1,1,1,4,3,4,2,1,0,2,4,1,2,1,0,4,4,5,5,3,1,2,3
168,0,0,0,0,0,5,2,7,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,-1,5,1,3,2,1,1,3,3,0,4,5,1,5,1,0,3,3,5,0,5,2,5,1,4,4,5,4,5,0,0,4,2
169,0,0,0,0,0,5,2,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,1,0,-1,5,2,4,1,5,2,0,5,3,4,3,5,1,0,5,2,1,5,4,3,4,2,1,0,4,0,4,2,2,5,5,0
170,0,0,1,2,4,4,0,5,76,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,1,1,1,1,6,0,-1,1,5,2,3,0,2,0,3,0,4,1,0,2,3,5,0,3,3,5,3,5,2,2,3,2,3,1,4,3,2,0,1
171,0,0,1,2,4,4,0,5,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,1,1,2,1,1,6,0,15,3,1,1,4,4,3,4,0,4,2,2,0,0,3,3,1,3,3,1,3,5,2,3,1,2,5,2,0,1,4,1,1
172,0,0,1,2,2,3,3,6,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,8,4,1,2,1,1,0,5,3,1,1,0,1,5,4,2,5,2,4,2,1,5,0,1,2,1,0,5,4,1,3,4,0
173,0,0,1,2,2,3,3,6,77,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,6,0,0,11,1,0,4,2,3,4,5,4,3,1,3,1,4,5,3,2,0,1,3,4,3,0,3,1,4,5,4,0,0,2,1,5
174,0,0,1,2,2,3,3,6,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,-1,3,4,5,2,3,0,0,2,3,1,0,4,3,5,0,5,0,2,1,0,4,4,3,5,4,4,5,2,4,4,4,3
175,0,1,2,3,1,2,4,4,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,0,0,1,2,5,3,0,-1,3,4,1,4,2,5,2,1,5,2,4,5,0,1,0,2,4,3,4,0,0,5,5,2,3,2,5,4,1,5,4,3
176,0,0,0,0,0,5,2,7,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,2,4,4,0,7,0,59,1,0,5,3,2,5,0,1,4,0,3,2,0,0,2,3,0,1,4,4,1,5,1,5,2,5,1,5,3,3,3,2
177,0,0,1,2,2,3,3,6,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,-1,0,2,2,4,4,4,2,1,4,5,2,5,0,0,2,0,4,0,0,0,2,2,1,4,0,3,1,2,4,2,0,2
178,0,0,1,2,2,3,3,6,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,1,1,2,0,2,5,0,8,1,3,3,2,1,3,0,2,3,5,3,2,1,0,3,1,1,4,5,0,5,1,1,4,3,3,0,3,2,1,1,3
179,0,1,2,3,1,2,5,0,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,0,0,1,2,4,2,0,53,0,3,3,4,1,4,3,2,3,2,2,2,4,2,4,0,0,3,1,5,5,2,5,5,3,4,3,5,1,3,4,2
