,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,average_model,optimal_clustering
293,0.4133240383240383,0.5744673244673245,0.611003861003861,0.6095738595738596,0.6051229801229802,0.606016731016731,0.6055519805519806,0.5982768482768482,0.581063206063206,0.4133240383240383,0.4133240383240383,0.4133240383240383,0.4133240383240383,0.4133240383240383,0.4133240383240383,0.4133240383240383,0.4133240383240383,0.4133240383240383,0.5672100672100672,0.6134527384527384,0.6088946088946089,0.604997854997855,0.6041219791219791,0.6002788502788503,0.5970434720434721,0.4133240383240383,0.579025454025454,0.6128092378092378,0.6113971113971114,0.5472436722436722,0.551962676962677,0.5476726726726727,0.5984734734734735,0.4133240383240383,0.4133240383240383,0.5383955383955384,0.536018161018161,0.5423816673816674,0.533050908050908,0.5313885313885314,0.5394144144144144,0.5363935363935364,0.5361432861432861,0.5397361647361647,0.5359287859287859,0.5385564135564136,0.533068783068783,0.5345702845702845,0.5440261690261691,0.5363399113399113,0.5401294151294151,0.5448305448305448,0.530941655941656,0.5417024167024167,0.5344987844987845,0.5323716573716574,0.5267410267410267,0.5110944277610945,0.6128092378092378
294,0.4123051623051623,0.5746281996281997,0.6109144859144859,0.6105927355927356,0.6058916058916058,0.6065708565708565,0.6061776061776062,0.5982589732589733,0.5806520806520806,0.4123051623051623,0.4123051623051623,0.4123051623051623,0.4123051623051623,0.4123051623051623,0.4123051623051623,0.4123051623051623,0.4123051623051623,0.4123051623051623,0.5674424424424425,0.6131846131846131,0.6101637351637351,0.6055519805519806,0.6051051051051051,0.5998677248677249,0.5971328471328471,0.4123051623051623,0.5778993278993279,0.6125411125411125,0.6123087373087374,0.5475117975117975,0.5521235521235521,0.5475832975832976,0.5978120978120978,0.4123051623051623,0.4123051623051623,0.5363756613756614,0.5352137852137853,0.5388602888602888,0.5333905333905334,0.5341591591591591,0.5391105391105391,0.5392892892892893,0.532997282997283,0.5339267839267839,0.5363756613756614,0.5412912912912913,0.5388781638781639,0.5262226512226512,0.5437222937222937,0.5382167882167882,0.5351244101244101,0.5333905333905334,0.5392356642356643,0.5358572858572859,0.5419347919347919,0.5431145431145431,0.532997282997283,0.5107084597825339,0.6125411125411125
295,0.4115007865007865,0.48666523666523664,0.5773094523094523,0.5836908336908337,0.5838338338338338,0.59504147004147,0.5954347204347205,0.5964178464178465,0.573001573001573,0.4115007865007865,0.4115007865007865,0.4115007865007865,0.4115007865007865,0.4115007865007865,0.4115007865007865,0.4115007865007865,0.4115007865007865,0.4115007865007865,0.515086515086515,0.5715715715715716,0.5824574574574575,0.582922207922208,0.5843879593879594,0.593039468039468,0.5959173459173459,0.4115007865007865,0.5153546403546404,0.5710353210353211,0.5828507078507078,0.5463856713856714,0.5553946803946804,0.5881774631774632,0.5967038467038467,0.4115007865007865,0.4115007865007865,0.5383955383955384,0.5406477906477907,0.5391641641641641,0.5367689117689117,0.5379129129129129,0.5378950378950379,0.5341770341770342,0.5363756613756614,0.53505291005291,0.5408265408265408,0.5367152867152867,0.5363399113399113,0.5371979121979122,0.5401651651651652,0.5382346632346632,0.5431324181324181,0.5391820391820392,0.5387172887172887,0.5360717860717861,0.5415236665236666,0.5328542828542828,0.5387172887172887,0.4994558050113605,0.5967038467038467
296,0.41495066495066496,0.5405584155584156,0.5776848276848277,0.594040469040469,0.5958994708994709,0.5837265837265837,0.5823680823680824,0.597079222079222,0.5684255684255685,0.41495066495066496,0.41495066495066496,0.41495066495066496,0.41495066495066496,0.41495066495066496,0.41495066495066496,0.41495066495066496,0.41495066495066496,0.41495066495066496,0.5221828971828972,0.5775954525954526,0.5966502216502216,0.5933433433433434,0.5758973258973259,0.5973473473473474,0.5967574717574717,0.41495066495066496,0.550979550979551,0.5763799513799513,0.5964178464178465,0.5391462891462891,0.5523380523380523,0.5856928356928357,0.5955777205777206,0.41495066495066496,0.41495066495066496,0.5373051623051623,0.5354997854997855,0.5368225368225368,0.5354640354640354,0.5364292864292864,0.5376090376090376,0.535964535964536,0.5336050336050336,0.5375375375375375,0.5291720291720292,0.531960531960532,0.5358215358215358,0.5317639067639067,0.5355176605176605,0.5312276562276562,0.5333011583011583,0.5381095381095381,0.5354282854282855,0.5338374088374088,0.537930787930788,0.5297261547261547,0.5355176605176605,0.5042860320638097,0.597079222079222
297,0.40595953095953097,0.5309237809237809,0.5760403260403261,0.5863363363363363,0.6066781066781067,0.6052481052481052,0.6063921063921064,0.6048727298727299,0.5797225797225797,0.40595953095953097,0.40595953095953097,0.40595953095953097,0.40595953095953097,0.40595953095953097,0.40595953095953097,0.40595953095953097,0.40595953095953097,0.40595953095953097,0.4742242242242242,0.5313885313885314,0.5864435864435864,0.5986879736879737,0.6037466037466037,0.6008687258687259,0.6044258544258544,0.40595953095953097,0.5565029315029315,0.5755219505219505,0.5845845845845846,0.5488166738166738,0.5995638495638496,0.6011726011726012,0.6043722293722293,0.40595953095953097,0.40595953095953097,0.5342842842842843,0.5428464178464179,0.5415236665236666,0.5387351637351637,0.537948662948663,0.5308344058344059,0.5421314171314171,0.5413449163449163,0.5398791648791649,0.5409337909337909,0.5416487916487916,0.535946660946661,0.5368582868582868,0.5315136565136566,0.5385564135564136,0.5436329186329186,0.5333726583726583,0.533908908908909,0.5394322894322894,0.5431145431145431,0.5367867867867868,0.5414342914342914,0.5051208616023432,0.6066781066781067
298,0.4071214071214071,0.5724831974831975,0.6244637494637495,0.6252860002860002,0.628968253968254,0.6285035035035035,0.6001894751894752,0.6096811096811097,0.5907693407693407,0.4071214071214071,0.4071214071214071,0.4071214071214071,0.4071214071214071,0.4071214071214071,0.4071214071214071,0.4071214071214071,0.4071214071214071,0.4071214071214071,0.5766302016302016,0.6224617474617474,0.6275561275561276,0.6265372515372515,0.6277348777348777,0.627019877019877,0.6086443586443586,0.4071214071214071,0.5516588016588017,0.626966251966252,0.6262512512512513,0.6151866151866152,0.6162054912054912,0.5562705562705562,0.6075182325182326,0.4071214071214071,0.4071214071214071,0.5457421707421708,0.5413091663091663,0.5416845416845417,0.5397182897182897,0.5393607893607893,0.5408622908622909,0.5365901615901616,0.5335692835692836,0.5400757900757901,0.5348205348205348,0.5379665379665379,0.5405584155584156,0.5374302874302874,0.5379129129129129,0.5364471614471614,0.5391820391820392,0.547029172029172,0.5419347919347919,0.538020163020163,0.5394322894322894,0.5423637923637924,0.5394144144144144,0.5172540265132857,0.628968253968254
299,0.4104282854282854,0.5585228085228086,0.5964535964535964,0.5994923494923495,0.6012083512083513,0.5965608465608465,0.6002073502073502,0.5947197197197197,0.581009581009581,0.4104282854282854,0.4104282854282854,0.4104282854282854,0.4104282854282854,0.4104282854282854,0.4104282854282854,0.4104282854282854,0.4104282854282854,0.4104282854282854,0.5405047905047905,0.5918239668239669,0.5997068497068497,0.5957564707564708,0.593915343915344,0.5886779636779637,0.5945945945945946,0.4104282854282854,0.575986700986701,0.5963284713284713,0.5997425997425997,0.5597204347204348,0.5471006721006721,0.5383776633776634,0.5955777205777206,0.4104282854282854,0.4104282854282854,0.5467252967252967,0.5433647933647934,0.5417381667381668,0.5425604175604175,0.5397719147719148,0.539986414986415,0.5375375375375375,0.5367689117689117,0.5358394108394109,0.5343379093379094,0.5382704132704133,0.5402724152724153,0.5446339196339196,0.5352852852852853,0.541094666094666,0.5411125411125411,0.5413091663091663,0.5334084084084084,0.5365722865722866,0.5378592878592878,0.5346954096954097,0.5438474188474188,0.5061536404128997,0.6012083512083513
300,0.4016159016159016,0.5728049478049478,0.627037752037752,0.6347240097240098,0.6374410124410125,0.6357250107250108,0.6233912483912484,0.618993993993994,0.5825825825825826,0.4016159016159016,0.4016159016159016,0.4016159016159016,0.4016159016159016,0.4016159016159016,0.4016159016159016,0.4016159016159016,0.4016159016159016,0.4016159016159016,0.5768804518804519,0.6267517517517518,0.6357786357786358,0.6373337623337624,0.6362076362076362,0.6347418847418848,0.6206206206206206,0.4016159016159016,0.5488345488345489,0.6325075075075075,0.63508151008151,0.6314886314886314,0.6291827541827542,0.6182968682968683,0.6141319891319892,0.4016159016159016,0.4016159016159016,0.548030173030173,0.54506292006292,0.548977548977549,0.5425425425425425,0.5427212927212928,0.5448841698841699,0.5364471614471614,0.5484949234949235,0.5433290433290433,0.5427391677391677,0.5426855426855427,0.5448841698841699,0.5457421707421708,0.5395395395395396,0.5395931645931646,0.5413627913627914,0.5460817960817961,0.5396110396110396,0.5362862862862863,0.54491991991992,0.5434184184184184,0.5390926640926641,0.5208005624672292,0.6374410124410125
301,0.413985413985414,0.5252931502931503,0.5798655798655798,0.5897504647504648,0.5918239668239669,0.5881595881595881,0.586979836979837,0.5990812240812241,0.5815994565994566,0.413985413985414,0.413985413985414,0.413985413985414,0.413985413985414,0.413985413985414,0.413985413985414,0.413985413985414,0.413985413985414,0.413985413985414,0.47720935220935223,0.5797762047762047,0.5925747175747176,0.5892678392678393,0.5797940797940798,0.5985985985985987,0.5989382239382239,0.413985413985414,0.5409337909337909,0.5787752037752038,0.5923423423423423,0.5426140426140427,0.5562348062348063,0.5882668382668382,0.5982947232947233,0.413985413985414,0.413985413985414,0.538055913055913,0.5383955383955384,0.538931788931789,0.5355712855712855,0.5354640354640354,0.5377341627341627,0.536089661089661,0.536965536965537,0.5355355355355356,0.5364114114114115,0.5420956670956671,0.5411661661661662,0.5374124124124124,0.5365007865007865,0.531013156013156,0.5356964106964107,0.5381095381095381,0.5365186615186616,0.5341591591591591,0.5322286572286572,0.5378950378950379,0.5361969111969112,0.5039940734385178,0.5990812240812241
302,0.40837265837265835,0.5614364364364365,0.5855140855140856,0.6265730015730016,0.627967252967253,0.6248033748033748,0.6182611182611183,0.6155977405977406,0.5775418275418276,0.40837265837265835,0.40837265837265835,0.40837265837265835,0.40837265837265835,0.40837265837265835,0.40837265837265835,0.40837265837265835,0.40837265837265835,0.40837265837265835,0.5514621764621764,0.593003718003718,0.6276812526812526,0.6281996281996282,0.6254468754468755,0.6168847418847418,0.6163484913484913,0.40837265837265835,0.5633133133133134,0.5902152152152152,0.6272701272701273,0.6249642499642499,0.6225868725868726,0.5837265837265837,0.5766302016302016,0.40837265837265835,0.40837265837265835,0.5405226655226655,0.5321929071929072,0.5391820391820392,0.5364292864292864,0.5377520377520377,0.5406656656656657,0.541094666094666,0.5376805376805377,0.5349277849277849,0.5436686686686687,0.5396825396825397,0.5457421707421708,0.5413091663091663,0.5373051623051623,0.5465822965822966,0.5371442871442872,0.5402545402545402,0.5437759187759188,0.5392714142714142,0.5423816673816674,0.5351601601601602,0.5352495352495352,0.5158101222916037,0.627967252967253
303,0.4080687830687831,0.5678893178893178,0.536036036036036,0.6200843700843701,0.6202631202631202,0.6212462462462462,0.5751108251108251,0.6138638638638638,0.5804554554554554,0.4080687830687831,0.4080687830687831,0.4080687830687831,0.4080687830687831,0.4080687830687831,0.4080687830687831,0.4080687830687831,0.4080687830687831,0.4080687830687831,0.5629200629200629,0.5735020735020735,0.6198341198341198,0.620960245960246,0.6213534963534963,0.6168311168311168,0.6143286143286143,0.4080687830687831,0.5612934362934363,0.5711425711425712,0.6194587444587445,0.6192621192621193,0.6149542399542399,0.6096096096096096,0.5718575718575719,0.4080687830687831,0.4080687830687831,0.5401115401115401,0.5425604175604175,0.5418454168454169,0.537019162019162,0.5386994136994137,0.5374481624481624,0.5391999141999142,0.536018161018161,0.5423459173459173,0.534051909051909,0.5423459173459173,0.5324789074789075,0.5444909194909195,0.5363220363220363,0.542024167024167,0.5373766623766624,0.5416309166309167,0.5397897897897898,0.5369834119834119,0.5392714142714142,0.5401115401115401,0.5363756613756614,0.5110871453464046,0.6212462462462462
304,0.41273416273416275,0.5639031889031889,0.5945767195767195,0.5915022165022165,0.5743421993421993,0.5633848133848134,0.5644215644215644,0.597972972972973,0.5820999570999571,0.41273416273416275,0.41273416273416275,0.41273416273416275,0.41273416273416275,0.41273416273416275,0.41273416273416275,0.41273416273416275,0.41273416273416275,0.41273416273416275,0.5571464321464321,0.596989846989847,0.5913592163592164,0.5757185757185758,0.5754325754325754,0.5986164736164736,0.5981695981695981,0.41273416273416275,0.5671743171743172,0.5961318461318461,0.5946124696124696,0.5686043186043186,0.568032318032318,0.5588088088088088,0.5910553410553411,0.41273416273416275,0.41273416273416275,0.5274381524381524,0.5311919061919061,0.5371085371085371,0.5378592878592878,0.5422207922207922,0.5390926640926641,0.5351244101244101,0.5391105391105391,0.533998283998284,0.5413627913627914,0.5366080366080366,0.5362326612326612,0.5399327899327899,0.5360539110539111,0.5318711568711568,0.5402366652366652,0.5425246675246675,0.5371442871442872,0.5368761618761618,0.5391284141284142,0.5420599170599171,0.5397540397540398,0.5047938149790001,0.597972972972973
305,0.4078185328185328,0.5634205634205635,0.5862827112827113,0.6292363792363792,0.6303446303446304,0.6269305019305019,0.6201737451737451,0.6186901186901187,0.5748069498069498,0.4078185328185328,0.4078185328185328,0.4078185328185328,0.4078185328185328,0.4078185328185328,0.4078185328185328,0.4078185328185328,0.4078185328185328,0.4078185328185328,0.5531960531960533,0.5944158444158444,0.6301301301301301,0.6306485056485056,0.6273595023595023,0.6202273702273702,0.6194408694408694,0.4078185328185328,0.5638674388674388,0.5911268411268411,0.6296832546832547,0.6268768768768769,0.6241777491777492,0.5813134563134563,0.6093414843414844,0.4078185328185328,0.4078185328185328,0.5368582868582868,0.5358394108394109,0.5367689117689117,0.5394144144144144,0.5380916630916631,0.5411661661661662,0.5375911625911626,0.5441870441870442,0.5374124124124124,0.5307986557986558,0.544008294008294,0.5396110396110396,0.5447411697411697,0.5405584155584156,0.5429179179179179,0.5454204204204204,0.5440261690261691,0.5427749177749178,0.547029172029172,0.5384134134134134,0.5346417846417847,0.5412912912912913,0.5174109294479665,0.6303446303446304
306,0.4104282854282854,0.5107250107250108,0.5754147004147004,0.5896968396968397,0.5896253396253396,0.5947197197197197,0.5963999713999714,0.5941655941655941,0.5728049478049478,0.4104282854282854,0.4104282854282854,0.4104282854282854,0.4104282854282854,0.4104282854282854,0.4104282854282854,0.4104282854282854,0.4104282854282854,0.4104282854282854,0.5271700271700271,0.5683183183183184,0.5888924638924639,0.5887137137137137,0.58495995995996,0.5897147147147147,0.5937365937365937,0.4104282854282854,0.5013763763763763,0.5677105677105677,0.5885349635349635,0.5468146718146718,0.554071929071929,0.5862469612469613,0.5948448448448449,0.4104282854282854,0.4104282854282854,0.5403975403975404,0.5405405405405406,0.537948662948663,0.5383776633776634,0.5371800371800372,0.537072787072787,0.5348205348205348,0.536089661089661,0.5358394108394109,0.5366795366795367,0.5372157872157872,0.5365186615186616,0.5338374088374088,0.5333905333905334,0.5383419133419134,0.5348026598026598,0.5405762905762905,0.539003289003289,0.5445981695981696,0.5406835406835406,0.5414342914342914,0.5344809094809094,0.49956636530710596,0.5963999713999714
307,0.40519090519090517,0.5721971971971972,0.5640461890461891,0.5946482196482197,0.5953989703989704,0.5952738452738453,0.5948269698269698,0.5866402116402116,0.5669419419419419,0.40519090519090517,0.40519090519090517,0.40519090519090517,0.40519090519090517,0.40519090519090517,0.40519090519090517,0.40519090519090517,0.40519090519090517,0.40519090519090517,0.5704454454454454,0.5686400686400687,0.5963463463463463,0.595023595023595,0.5905012155012155,0.587069212069212,0.5864793364793365,0.40519090519090517,0.5568425568425568,0.5641355641355641,0.5946660946660947,0.5928070928070928,0.5927713427713428,0.5357857857857858,0.5916273416273417,0.40519090519090517,0.40519090519090517,0.5461711711711712,0.5444909194909195,0.5393965393965394,0.5392892892892893,0.5412376662376662,0.5411304161304161,0.5428642928642928,0.5347490347490348,0.5388245388245388,0.5394680394680395,0.5457242957242957,0.5417024167024167,0.5441870441870442,0.5417739167739167,0.5472257972257972,0.5393607893607893,0.5427749177749178,0.5381095381095381,0.5395574145574146,0.5344987844987845,0.5449556699556699,0.5374481624481624,0.5022555624407476,0.5953989703989704
308,0.40131202631202634,0.5785785785785785,0.6213713713713713,0.6297011297011297,0.6338660088660089,0.6345810095810096,0.6333297583297584,0.6239096239096239,0.5859073359073359,0.40131202631202634,0.40131202631202634,0.40131202631202634,0.40131202631202634,0.40131202631202634,0.40131202631202634,0.40131202631202634,0.40131202631202634,0.40131202631202634,0.5703560703560704,0.6223187473187474,0.6288431288431289,0.6347776347776348,0.6345095095095095,0.6223723723723724,0.625053625053625,0.40131202631202634,0.5832439582439582,0.6230694980694981,0.6287716287716287,0.62995137995138,0.6269305019305019,0.6248927498927499,0.6103782353782353,0.40131202631202634,0.40131202631202634,0.5370370370370371,0.5416130416130416,0.5457779207779208,0.5374481624481624,0.5408622908622909,0.5463141713141713,0.5471721721721722,0.5514085514085514,0.5392356642356643,0.542989417989418,0.5492099242099242,0.5491741741741741,0.5424352924352924,0.5505505505505506,0.5416309166309167,0.5480480480480481,0.5392356642356643,0.539056914056914,0.5435971685971686,0.537948662948663,0.551033176033176,0.5382346632346632,0.5216380401565587,0.6345810095810096
309,0.40376090376090373,0.5210388960388961,0.5669419419419419,0.5783462033462033,0.6086622336622337,0.6085192335192335,0.6095559845559846,0.6075718575718576,0.5824217074217074,0.40376090376090373,0.40376090376090373,0.40376090376090373,0.40376090376090373,0.40376090376090373,0.40376090376090373,0.40376090376090373,0.40376090376090373,0.40376090376090373,0.48435935935935936,0.5420599170599171,0.5789182039182039,0.601029601029601,0.6075897325897326,0.6052481052481052,0.6074824824824825,0.40376090376090373,0.5494065494065494,0.539056914056914,0.5765587015587016,0.5484412984412984,0.6031924781924782,0.6046582296582297,0.6088231088231089,0.40376090376090373,0.40376090376090373,0.5464571714571714,0.5452237952237953,0.5429000429000429,0.5390747890747891,0.5377699127699128,0.5468146718146718,0.5409159159159159,0.541988416988417,0.5421135421135421,0.544008294008294,0.541094666094666,0.5466716716716716,0.5478335478335479,0.5363220363220363,0.5344809094809094,0.5381810381810381,0.5457957957957958,0.5454204204204204,0.5402009152009152,0.5454204204204204,0.5388781638781639,0.5438652938652939,0.5021602290120809,0.6095559845559846
310,0.3982196482196482,0.5205026455026455,0.5836729586729587,0.5936114686114686,0.5990812240812241,0.6054804804804805,0.6007972257972258,0.6033176033176033,0.5853353353353353,0.3982196482196482,0.3982196482196482,0.3982196482196482,0.3982196482196482,0.3982196482196482,0.3982196482196482,0.3982196482196482,0.3982196482196482,0.3982196482196482,0.5391641641641641,0.591931216931217,0.5923423423423423,0.5911268411268411,0.6063384813384813,0.6084298584298584,0.6025847275847276,0.3982196482196482,0.5024667524667524,0.5910732160732161,0.5935042185042185,0.5863720863720864,0.6027277277277278,0.6027277277277278,0.6033891033891033,0.3982196482196482,0.3982196482196482,0.5463856713856714,0.5516945516945517,0.5528385528385529,0.5408265408265408,0.5412376662376662,0.5478871728871729,0.54502717002717,0.5435435435435435,0.545009295009295,0.5463856713856714,0.5436329186329186,0.5418632918632919,0.5465822965822966,0.5488166738166738,0.5456885456885456,0.5447769197769198,0.5383597883597884,0.5433647933647934,0.5433826683826684,0.540969540969541,0.5476726726726727,0.5457957957957958,0.5019516871368723,0.6054804804804805
311,0.4006327756327756,0.5794723294723295,0.6227298727298727,0.6297726297726298,0.6336872586872587,0.6345452595452595,0.6337230087230087,0.6248033748033748,0.5853174603174603,0.4006327756327756,0.4006327756327756,0.4006327756327756,0.4006327756327756,0.4006327756327756,0.4006327756327756,0.4006327756327756,0.4006327756327756,0.4006327756327756,0.5694623194623195,0.6234984984984985,0.6289146289146289,0.6348133848133848,0.6346525096525096,0.6231231231231231,0.6256971256971257,0.4006327756327756,0.5843522093522093,0.624070499070499,0.6285928785928786,0.6304518804518805,0.6276097526097526,0.625929500929501,0.6112719862719863,0.4006327756327756,0.4006327756327756,0.5491562991562992,0.5380916630916631,0.5299406549406549,0.5447769197769198,0.5512476762476762,0.533015158015158,0.5407907907907908,0.5515158015158015,0.5448484198484198,0.5391820391820392,0.5385385385385385,0.5410589160589161,0.5487094237094237,0.5508186758186758,0.5468682968682969,0.5494244244244244,0.5430966680966681,0.5446517946517947,0.5411125411125411,0.547011297011297,0.5466537966537967,0.5541434291434292,0.5216267855156744,0.6345452595452595
312,0.39923852423852424,0.5405047905047905,0.6025311025311025,0.6133991133991133,0.6052123552123552,0.583011583011583,0.6052481052481052,0.6025668525668526,0.5848884598884599,0.39923852423852424,0.39923852423852424,0.39923852423852424,0.39923852423852424,0.39923852423852424,0.39923852423852424,0.39923852423852424,0.39923852423852424,0.39923852423852424,0.5526598026598026,0.6085013585013584,0.6129164879164879,0.6068926068926069,0.5848705848705849,0.5893572143572143,0.6034427284427284,0.39923852423852424,0.4784606034606035,0.6106106106106106,0.6133633633633634,0.6091269841269841,0.5864078364078364,0.583905333905334,0.5805627055627056,0.39923852423852424,0.39923852423852424,0.5403260403260404,0.5493171743171743,0.536947661947662,0.5471721721721722,0.5411661661661662,0.540951665951666,0.5455455455455456,0.5498176748176749,0.5434899184899185,0.5481195481195481,0.5449377949377949,0.5428821678821679,0.5442585442585443,0.5462426712426712,0.5458494208494209,0.5447769197769198,0.5478871728871729,0.541023166023166,0.5465286715286716,0.5468325468325468,0.5406835406835406,0.5407550407550408,0.5033578552097071,0.6133991133991133
313,0.41418203918203916,0.5418632918632919,0.5782389532389532,0.5968110968110968,0.5984913484913484,0.583958958958959,0.5827434577434577,0.5985270985270985,0.5826898326898327,0.41418203918203916,0.41418203918203916,0.41418203918203916,0.41418203918203916,0.41418203918203916,0.41418203918203916,0.41418203918203916,0.41418203918203916,0.41418203918203916,0.5242027742027742,0.5793650793650794,0.5992420992420993,0.5956492206492207,0.5762012012012012,0.5987237237237237,0.5982768482768482,0.41418203918203916,0.5513549263549263,0.5775060775060775,0.5989382239382239,0.5412376662376662,0.5535714285714286,0.5874624624624625,0.5972758472758473,0.41418203918203916,0.41418203918203916,0.5365722865722866,0.5354104104104104,0.5345166595166595,0.5375911625911626,0.5385206635206635,0.5338552838552838,0.5363041613041613,0.5325504075504075,0.5374839124839125,0.5385027885027885,0.5355534105534105,0.5284391534391535,0.533980408980409,0.5409159159159159,0.5398434148434148,0.5427749177749178,0.53996853996854,0.5375554125554125,0.5337122837122837,0.5369834119834119,0.5304590304590304,0.5338731588731589,0.5052168570687089,0.5989382239382239
314,0.4021879021879022,0.5726976976976977,0.6156334906334906,0.622962247962248,0.6071786071786072,0.6085728585728586,0.5894644644644644,0.5912698412698413,0.5876590876590877,0.4021879021879022,0.4021879021879022,0.4021879021879022,0.4021879021879022,0.4021879021879022,0.4021879021879022,0.4021879021879022,0.4021879021879022,0.4021879021879022,0.5567889317889317,0.6117188617188617,0.6226404976404977,0.6113434863434863,0.6100743600743601,0.6036929786929787,0.5917882167882168,0.4021879021879022,0.5851565851565852,0.6163663663663663,0.6216752466752467,0.6132739882739883,0.5877484627484627,0.5896432146432147,0.5883740883740883,0.4021879021879022,0.4021879021879022,0.5377699127699128,0.5395395395395396,0.5478335478335479,0.5453310453310454,0.5449020449020449,0.5483876733876734,0.542077792077792,0.5407729157729158,0.5449377949377949,0.5413985413985414,0.538055913055913,0.5437044187044187,0.5495852995852996,0.5487630487630487,0.5397540397540398,0.5415951665951666,0.5391284141284142,0.5478514228514229,0.5381274131274131,0.5405941655941656,0.5477977977977978,0.5487451737451737,0.5119974471826324,0.622962247962248
315,0.4035821535821536,0.5596489346489346,0.600046475046475,0.6067674817674817,0.6073752323752324,0.6050157300157301,0.6082332332332332,0.6062848562848563,0.5811883311883312,0.4035821535821536,0.4035821535821536,0.4035821535821536,0.4035821535821536,0.4035821535821536,0.4035821535821536,0.4035821535821536,0.4035821535821536,0.4035821535821536,0.5394144144144144,0.5937008437008438,0.6065887315887316,0.597025597025597,0.6035142285142285,0.5993850993850994,0.6065887315887316,0.4035821535821536,0.5792935792935793,0.6000643500643501,0.6054447304447305,0.5908944658944659,0.6013334763334763,0.6038359788359788,0.6067138567138567,0.4035821535821536,0.4035821535821536,0.5487809237809238,0.5433647933647934,0.5408980408980409,0.5415772915772916,0.5441512941512942,0.542935792935793,0.5400936650936651,0.5436865436865437,0.5398255398255398,0.5411125411125411,0.5441512941512942,0.5464392964392965,0.5394144144144144,0.5319247819247819,0.5346954096954097,0.5443479193479194,0.5394144144144144,0.5395037895037895,0.5398791648791649,0.5346417846417847,0.5376447876447876,0.5294759044759044,0.5113009835232057,0.6082332332332332
316,0.4102495352495352,0.5667095667095667,0.6142928642928643,0.6143643643643644,0.6160803660803661,0.6158301158301158,0.5971685971685972,0.6054804804804805,0.5866759616759617,0.4102495352495352,0.4102495352495352,0.4102495352495352,0.4102495352495352,0.4102495352495352,0.4102495352495352,0.4102495352495352,0.4102495352495352,0.4102495352495352,0.5687473187473188,0.6122193622193622,0.6162412412412412,0.6132203632203632,0.6144537394537395,0.6138817388817389,0.6047654797654798,0.4102495352495352,0.5461711711711712,0.6154368654368655,0.6152223652223652,0.5292971542971543,0.5417024167024167,0.5642249392249392,0.6009938509938509,0.4102495352495352,0.4102495352495352,0.5368225368225368,0.5398612898612899,0.5434541684541685,0.5315851565851566,0.538985413985414,0.5376447876447876,0.5332475332475333,0.5428285428285429,0.5348384098384098,0.5404690404690404,0.5362326612326612,0.5384491634491635,0.5404332904332905,0.5376626626626627,0.5358751608751608,0.5412376662376662,0.5344094094094094,0.5297082797082797,0.5425604175604175,0.5357679107679107,0.5391820391820392,0.5419169169169169,0.5093572408387224,0.6160803660803661
