,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12
122,0,0,0,3,2,2,3,3,-1,-1,-1,-1,6,1,1,1,1,0,0,2,0,2,3,5,4,0,1,1,0,1,5,3,3,0,-1,1,1,0,2,1,0,0,1,2,1,0,0
123,0,0,2,1,3,5,0,5,-1,-1,13,10,2,1,1,1,1,0,0,0,1,3,4,6,1,0,1,2,1,0,1,2,1,0,-1,0,1,0,1,0,0,2,1,0,2,2,2
124,0,0,0,3,2,4,5,7,-1,-1,-1,11,2,1,1,1,1,0,0,2,1,2,2,2,5,0,1,1,0,1,5,3,3,0,4,2,0,0,0,1,2,2,0,1,1,2,1
125,0,0,0,3,2,2,3,7,-1,-1,-1,-1,-1,1,1,1,1,0,0,2,0,2,2,2,5,0,1,1,0,1,5,3,3,0,-1,2,1,1,0,0,2,2,2,1,1,2,0
126,0,0,2,1,3,5,0,5,-1,-1,13,10,2,1,1,1,1,0,0,0,1,1,4,6,1,0,1,2,1,0,1,2,1,0,-1,0,2,0,1,2,1,2,0,1,0,2,0
127,0,0,0,1,3,5,0,1,-1,13,17,13,2,1,1,1,1,0,0,0,1,1,4,6,1,0,1,2,1,0,1,1,1,0,-1,2,1,1,0,0,2,1,1,0,1,2,2
128,0,0,0,1,3,4,5,5,-1,14,18,10,2,1,1,1,1,0,0,2,1,3,2,2,5,0,1,1,0,0,1,2,1,0,-1,0,1,0,2,1,2,2,1,1,2,2,0
129,0,0,0,3,2,2,3,3,-1,-1,-1,-1,7,1,1,1,1,0,0,2,0,2,3,5,5,0,1,1,0,1,5,3,3,0,-1,0,0,2,0,2,2,1,2,2,0,1,0
130,0,0,0,3,2,2,3,3,-1,-1,-1,9,7,1,1,1,1,0,0,2,0,2,3,5,4,0,1,1,0,1,5,3,3,0,-1,2,0,2,1,0,2,1,1,1,1,1,2
131,0,0,0,3,2,2,3,7,-1,-1,-1,12,8,4,2,2,2,0,0,2,0,2,3,5,4,0,1,1,0,1,5,3,3,0,-1,0,1,1,2,0,0,2,2,2,0,0,0
132,0,0,0,1,2,4,5,5,-1,14,18,10,2,1,1,1,1,0,0,2,1,3,2,2,5,0,1,1,0,0,1,2,1,0,-1,2,1,0,0,1,2,0,2,1,0,2,0
133,0,0,2,1,3,5,0,5,-1,-1,-1,2,2,1,1,1,1,0,0,0,1,1,4,6,1,0,1,2,1,0,1,2,1,0,-1,2,2,0,2,1,2,2,2,1,1,1,2
134,0,0,2,1,3,5,0,5,-1,-1,-1,-1,2,1,1,1,1,0,0,0,2,3,4,6,1,0,1,2,1,0,1,2,1,0,-1,2,1,0,0,0,2,2,1,0,2,0,0
135,0,0,0,3,2,2,3,3,-1,-1,-1,-1,6,1,1,1,1,0,0,2,0,2,3,5,4,0,1,1,0,1,5,3,3,0,-1,0,2,0,0,2,2,1,0,2,1,0,2
136,0,0,0,3,2,4,5,7,-1,-1,19,7,5,1,1,1,1,0,0,2,1,2,2,2,5,0,1,1,0,1,5,3,3,0,-1,0,2,0,1,1,2,1,0,2,1,0,1
137,0,0,0,1,2,4,5,1,-1,-1,15,2,2,1,1,1,1,0,0,2,1,1,2,2,5,0,1,1,0,0,1,1,1,0,-1,0,1,2,0,2,2,1,1,2,1,0,1
138,0,0,2,1,3,5,0,1,-1,13,17,13,2,1,1,1,1,0,0,0,1,1,4,6,1,0,1,2,1,0,1,1,1,0,-1,1,2,1,1,1,1,1,0,1,1,1,1
139,0,0,0,3,2,4,5,7,-1,-1,14,11,2,1,1,1,1,0,0,2,1,2,2,2,5,0,1,1,0,1,5,3,3,0,-1,2,2,0,0,2,1,2,0,1,1,1,1
140,0,0,0,3,2,4,5,7,-1,-1,-1,11,2,1,1,1,1,0,0,2,1,2,2,2,5,0,1,1,0,1,5,3,3,0,4,0,0,2,2,0,0,0,1,0,2,1,0
141,0,0,0,3,2,4,5,7,-1,-1,-1,11,2,1,1,1,1,0,0,2,1,2,2,2,5,0,1,1,0,1,5,3,3,0,4,1,1,0,0,2,1,0,0,0,0,0,1
142,0,0,2,1,3,5,0,5,0,11,12,8,2,1,1,1,1,0,0,0,2,3,4,6,1,0,1,2,1,0,1,2,1,0,-1,2,1,2,2,0,0,0,1,0,2,0,2
143,0,0,0,3,2,4,5,7,-1,12,16,11,2,1,1,1,1,0,0,2,1,2,2,2,5,0,1,1,0,1,5,3,3,0,4,2,1,1,1,2,1,0,2,1,1,2,2
144,0,0,0,3,2,4,5,7,-1,-1,-1,11,2,1,1,1,1,0,0,2,1,2,2,2,5,0,1,1,0,1,5,3,3,0,4,2,2,0,0,0,1,1,2,0,0,2,2
145,0,0,0,3,2,4,5,7,-1,-1,-1,11,2,1,1,1,1,0,0,2,1,2,2,2,5,0,1,1,0,1,5,3,3,0,-1,1,1,0,2,0,1,2,0,2,0,0,2
146,0,0,2,1,3,5,0,5,-1,-1,-1,-1,2,1,1,1,1,0,0,0,1,3,4,6,1,0,1,2,1,0,1,2,1,0,-1,0,1,2,0,2,0,1,1,0,0,1,1
147,0,0,0,1,2,4,5,5,-1,-1,-1,2,2,1,1,1,1,0,0,2,1,1,2,2,5,0,1,1,0,0,1,3,1,0,-1,0,1,1,2,1,0,1,2,1,2,0,2
148,0,0,0,3,2,4,5,7,-1,-1,19,7,5,1,1,1,1,0,0,2,1,2,2,2,5,0,1,1,0,1,5,3,3,0,-1,0,2,2,0,0,1,2,1,0,2,2,1
149,0,0,2,1,3,5,0,1,-1,-1,17,13,2,1,1,1,1,0,0,0,1,1,4,6,1,0,1,2,1,0,1,1,1,0,-1,0,0,2,2,2,1,2,1,2,2,2,2
