,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,average_model,optimal_clustering
213,0.5422535211267606,0.4824339294192119,0.47202880202563696,0.4704067099224561,0.4710792846969457,0.452642823231524,0.45169330590283274,0.452642823231524,0.5422535211267606,0.5422535211267606,0.5422535211267606,0.5422535211267606,0.5422535211267606,0.5422535211267606,0.5422535211267606,0.5422535211267606,0.5422535211267606,0.5422535211267606,0.5061718626364932,0.4844912169647096,0.47950625098908056,0.46348314606741575,0.46039721474916917,0.4604763411932268,0.4646700427282798,0.5422535211267606,0.5425304636809621,0.5421348314606742,0.5414226934641557,0.44651052381705963,0.5414226934641557,0.5414226934641557,0.5414226934641557,0.44651052381705963,0.5415809463522709,0.4986548504510207,0.4981009653426175,0.5028881152081025,0.4993274252255104,0.5004747586643457,0.5029276784301313,0.5002373793321728,0.4963206203513214,0.49889222978319353,0.500395632220288,0.4998417471118848,0.5014242759930368,0.4986944136730495,0.5029672416521601,0.4987339768950783,0.4987339768950783,0.5016616553252097,0.5017803449912961,0.5035211267605634,0.5003165057762304,0.4977448963443583,0.502413356543757,0.4999208735559424,0.4998813103339136,0.5049454027536002,0.4961228042411774,0.5014242759930368,0.5044706440892547,0.4982592182307327,0.5041145750909954,0.49493590758031336,0.5022551036556417,0.5020177243234689,0.4993669884475392,0.5008703908846337,0.4981009653426175,0.5030068048741889,0.496993195125811,0.49853616078493435,0.4939468270295933,0.4964788732394366,0.5000395632220288,0.5021759772115841,0.5028089887640449,0.4994461148915968,0.49683494223769586,0.5001186896660864,0.5031650577623041,0.5019385978794113,0.49683494223769586,0.49485678113625575,0.50098908055072,0.49920873555942397,0.503798069314765,0.4987735401171071,0.5149138694003388,0.5425304636809621
214,0.5655364772907105,0.480712929260959,0.4636216173445165,0.4610895711346732,0.45365168539325845,0.45345386928311443,0.45468032916600726,0.4511592024054439,0.5655364772907105,0.5655364772907105,0.5655364772907105,0.5655364772907105,0.5655364772907105,0.5655364772907105,0.5655364772907105,0.5655364772907105,0.5655364772907105,0.5655364772907105,0.5124426333280583,0.46955610064883685,0.47157382497230577,0.46461069789523657,0.44656986865010284,0.4569749960436778,0.448943661971831,0.5655364772907105,0.5654969140686817,0.5657738566228834,0.5654177876246241,0.5651804082924513,0.5654177876246241,0.5654177876246241,0.5654177876246241,0.5497903149232474,0.5638352587434721,0.5018396898243392,0.49899113783826554,0.5040156670359234,0.5024727013768001,0.5038574141478082,0.49903070106029435,0.500098908055072,0.5005736667194176,0.4923840797594556,0.49705253995885423,0.4974086089571135,0.4994263332805824,0.49677559740465266,0.5014836208260801,0.5009297357176768,0.502907896819117,0.5047278050324419,0.4987933217281215,0.4962612755182782,0.5008506092736192,0.5040156670359234,0.4977251147333439,0.5010088621617345,0.49863506884000636,0.49732948251305586,0.5036200348156353,0.5081302421269188,0.4936896660864061,0.5041343567020098,0.49725035606899826,0.5021166323785409,0.5017605633802817,0.4974086089571135,0.4962612755182782,0.5001780344991296,0.5042134831460674,0.4976855515113151,0.4994658965026112,0.49855594239594875,0.5093962652318405,0.5062312074695363,0.49523263174552934,0.5019188162683969,0.501879253046368,0.5014836208260801,0.500692356385504,0.49887244817217913,0.5008506092736192,0.506508150023738,0.49535132141161575,0.4950348156353854,0.5031452761512898,0.4987537585060927,0.5035804715936066,0.5017605633802817,0.5374451243457415,0.5657738566228834
215,0.565655166956797,0.48296803291660073,0.46192039879727803,0.45966529514163634,0.45357255894920084,0.45222740940022155,0.4544825130558633,0.44981405285646464,0.565655166956797,0.565655166956797,0.565655166956797,0.565655166956797,0.565655166956797,0.565655166956797,0.565655166956797,0.565655166956797,0.565655166956797,0.565655166956797,0.5133130242126919,0.46809226143377114,0.4789721474916917,0.45171308751384714,0.464729387561323,0.4393693622408609,0.4439586959962019,0.565655166956797,0.5658134198449122,0.565852983066941,0.5654573508466529,0.5653386611805665,0.5654573508466529,0.5654573508466529,0.5654573508466529,0.5503442000316506,0.5625296724165216,0.49910982750435195,0.5015627472701377,0.5050047475866435,0.49855594239594875,0.5029474600411458,0.5015231840481089,0.4964590916284222,0.49713166640291184,0.5044508624782402,0.4969338502927678,0.5010088621617345,0.49914939072638076,0.5010088621617345,0.5036595980376641,0.49776467795537266,0.504094793479981,0.5001384712771008,0.49899113783826554,0.5023540117107137,0.4987537585060927,0.49475787308118374,0.5031452761512898,0.4994263332805824,0.4980020572875455,0.5022353220446273,0.49598433296407657,0.5022353220446273,0.4943622408608957,0.501879253046368,0.49950545972464,0.5035409083715778,0.5036991612596929,0.5002175977211584,0.503303529039405,0.4987141952840639,0.5034222187054914,0.4941644247507517,0.503105712929261,0.5002571609431872,0.5106227251147334,0.5005736667194176,0.4981998733976895,0.4997824022788416,0.49918895394840956,0.5002571609431872,0.4983581262858047,0.5005341034973888,0.4980811837316031,0.50710159835417,0.49863506884000636,0.4945996201930685,0.5019188162683969,0.4975668618452287,0.4969338502927678,0.4939270454185789,0.5373542754655273,0.565852983066941
216,0.5743788574141478,0.5293954739673999,0.4446114891596772,0.44306852350055387,0.4611884791897452,0.47005064092419685,0.4624545022946669,0.45652001899034655,0.5743788574141478,0.5743788574141478,0.5743788574141478,0.5743788574141478,0.5743788574141478,0.5743788574141478,0.5743788574141478,0.5743788574141478,0.5743788574141478,0.5743788574141478,0.5179617028010761,0.4754312391201139,0.4827504351954423,0.43693622408608956,0.43832093685709766,0.43491849976262065,0.4629688241810413,0.5743788574141478,0.5744975470802343,0.5744579838582055,0.5742997309700902,0.574141478081975,0.5742997309700902,0.5742997309700902,0.5742997309700902,0.5612043044785567,0.5734293400854565,0.49738882734609907,0.5002769425542016,0.5095347365089413,0.4993669884475392,0.5040750118689666,0.49655799968349423,0.49683494223769586,0.49715144801392624,0.504787149865485,0.4994461148915968,0.49960436777971196,0.5020572875454977,0.49924829878145277,0.49734926412407027,0.4936698844753917,0.4944611489159677,0.5005143218863745,0.4981800917866751,0.503798069314765,0.4998417471118848,0.49897135622725114,0.5074378857414148,0.5007517012185473,0.4974283905681279,0.49485678113625575,0.5070818167431556,0.49715144801392624,0.5056575407501187,0.4980614021205887,0.4968745054597246,0.5001582528881152,0.4958458616869758,0.49897135622725114,0.49485678113625575,0.4962810571292926,0.4969140686817534,0.49513372369045733,0.5022551036556417,0.4975075170121855,0.504787149865485,0.4999604367779712,0.5051432188637442,0.49912960911536636,0.4998417471118848,0.4962414939072638,0.5019385978794113,0.5016220921031809,0.5036398164266498,0.4969140686817534,0.49663712612755184,0.5033628738724482,0.4993669884475392,0.5035606899825922,0.49893179300522233,0.4962414939072638,0.545940227298037,0.5744975470802343
217,0.5853576515271404,0.547258268713404,0.5430250039563222,0.5394643139737301,0.45044706440892546,0.48743867700585536,0.4552342142744105,0.47323548029751544,0.5853576515271404,0.5853576515271404,0.5853576515271404,0.5853576515271404,0.5853576515271404,0.5853576515271404,0.5853576515271404,0.5853576515271404,0.5853576515271404,0.5853576515271404,0.4706638708656433,0.47881389460357654,0.436560373476816,0.4708221237537585,0.465520652001899,0.4241375217597721,0.4237814527615129,0.5853576515271404,0.585238961861054,0.5855159044152556,0.5855159044152556,0.5853972147491692,0.5855159044152556,0.5855159044152556,0.5855159044152556,0.5734886849184998,0.5834981800917867,0.4982394366197183,0.5019979427124545,0.5077346099066308,0.49657778129450864,0.5044112992562114,0.5052025636967875,0.5042134831460674,0.4979624940655167,0.5023144484886849,0.49673603418262385,0.5023540117107137,0.49863506884000636,0.4983581262858047,0.49657778129450864,0.5059938281373635,0.4963799651843646,0.5007319196075328,0.5025518278208577,0.4940852983066941,0.5018001266023104,0.4981603101756607,0.4938083557524925,0.49891201139420793,0.49598433296407657,0.5069433454660548,0.4923840797594556,0.49713166640291184,0.5061125178034499,0.4993867700585536,0.49665690773856624,0.4993472068365248,0.49543044785567336,0.5040552302579522,0.507892862794746,0.4900102864377275,0.503896977369837,0.5033430922614338,0.4998219655008704,0.50049454027536,0.5062707706915651,0.5038178509257794,0.49293796486785885,0.5010879886057921,0.504688241810413,0.495905206520019,0.5019583794904257,0.4987141952840639,0.5019979427124545,0.5041739199240386,0.5000593448330432,0.5008506092736192,0.5028287703750594,0.5002175977211584,0.4993867700585536,0.4895355277733819,0.5626014723379813,0.5855159044152556
218,0.5678904890014242,0.48065358442791584,0.4607137205253996,0.46031808830511156,0.46170280107611966,0.4588146858680171,0.4591311916442475,0.4551748694413673,0.5678904890014242,0.5678904890014242,0.5678904890014242,0.5678904890014242,0.5678904890014242,0.5678904890014242,0.5678904890014242,0.5678904890014242,0.5678904890014242,0.5678904890014242,0.5133328058237063,0.4742443424592499,0.4804557683177718,0.4571530305428074,0.4408925462889698,0.4390330748536161,0.46403703117581896,0.5678904890014242,0.5683256844437411,0.5684443741098275,0.5685235005538851,0.5682861212217123,0.5685235005538851,0.5685235005538851,0.5685235005538851,0.5545181199556892,0.5638946035765152,0.4995252413356544,0.5004747586643457,0.5068444374109827,0.49857572400696315,0.5034420003165058,0.5014242759930368,0.49596455135306217,0.5029672416521601,0.4941050799177085,0.4982592182307327,0.49956480455768315,0.4981800917866751,0.49912960911536636,0.4982196550087039,0.4963206203513214,0.5026902990979586,0.5015034024370945,0.4960832410191486,0.5051432188637442,0.4993669884475392,0.49849659756290554,0.5037189428707074,0.4979822756765311,0.501186896660864,0.5008703908846337,0.5030068048741889,0.4994856781136256,0.4988526665611647,0.4950941604684285,0.4956480455768318,0.4997626206678272,0.5020968507675265,0.49924829878145277,0.5053805981959171,0.4960832410191486,0.4945798385820541,0.501384712771008,0.49857572400696315,0.5001186896660864,0.495608482354803,0.4983383446747903,0.504984965975629,0.50098908055072,0.4988131033391359,0.5007121379965185,0.5024529197657858,0.4982592182307327,0.49228517170438363,0.501384712771008,0.49727013768001266,0.5015825288811521,0.5012660231049216,0.5018594714353537,0.501384712771008,0.4979822756765311,0.5400321194750693,0.5685235005538851
219,0.562450545972464,0.49119718309859156,0.46999129609115364,0.4673405602152239,0.4690813419844912,0.4660745371103023,0.46599541066624467,0.4623555942395949,0.562450545972464,0.562450545972464,0.562450545972464,0.562450545972464,0.562450545972464,0.562450545972464,0.562450545972464,0.562450545972464,0.562450545972464,0.562450545972464,0.4964195284063934,0.4727607216331698,0.45657936382338976,0.46393812312074695,0.4507635701851559,0.45349343250514323,0.4451060294350372,0.562450545972464,0.5624901091944928,0.562450545972464,0.5623318563063776,0.5623714195284064,0.5623318563063776,0.5623318563063776,0.5623318563063776,0.544884475391676,0.5573864535527774,0.49709210318088304,0.5058751384712771,0.5039365405918658,0.4999802183889856,0.5033826554834626,0.49974283905681277,0.5000593448330432,0.49899113783826554,0.49483699952524135,0.49910982750435195,0.49958458616869755,0.4999802183889856,0.5027496439310017,0.5004154138313024,0.5025518278208577,0.49855594239594875,0.5021166323785409,0.5057564488051907,0.5035804715936066,0.5002175977211584,0.4957865168539326,0.4942039879727805,0.4981998733976895,0.5007714828295616,0.5008506092736192,0.504688241810413,0.5008506092736192,0.4969338502927678,0.4998615287228992,0.5038574141478082,0.49863506884000636,0.5003758506092736,0.4987141952840639,0.4968547238487102,0.4964195284063934,0.4976459882892863,0.49907026428232315,0.5016023104921665,0.5008506092736192,0.5073785409083715,0.49665690773856624,0.49661734451653744,0.5009297357176768,0.5007319196075328,0.5010484253837633,0.4968547238487102,0.4980811837316031,0.4994658965026112,0.4974877354011711,0.5013649311599937,0.5015231840481089,0.5055190694730178,0.5010484253837633,0.5013649311599937,0.4974481721791423,0.5377000873321494,0.5624901091944928
220,0.5958221237537585,0.5637759139104289,0.5594239594872606,0.5557050166165532,0.5200585535686026,0.5032046209843329,0.5100886216173445,0.4378066149707232,0.5958221237537585,0.5958221237537585,0.5958221237537585,0.5958221237537585,0.5958221237537585,0.5958221237537585,0.5958221237537585,0.5958221237537585,0.5958221237537585,0.5958221237537585,0.5388906472543123,0.4761038138946036,0.4941446431397373,0.4791106187687925,0.46751859471435353,0.46997151448013924,0.4765785725589492,0.5958221237537585,0.5957825605317297,0.5958616869757873,0.5960199398639026,0.5958221237537585,0.5960199398639026,0.5960199398639026,0.5960199398639026,0.586326950466846,0.5950704225352113,0.49359075803133406,0.502413356543757,0.4902278841588859,0.49477765469219814,0.4974679537901567,0.49730970090204146,0.5055388510840323,0.5025716094318722,0.500395632220288,0.49920873555942397,0.5012264598828928,0.5028089887640449,0.4981800917866751,0.4982987814527615,0.50759613862953,0.5020177243234689,0.5002769425542016,0.49901091944927994,0.49596455135306217,0.4955689191327742,0.49909004589333755,0.492008229150182,0.5019385978794113,0.5014638392150657,0.5105633802816901,0.4900300680487419,0.5016616553252097,0.4937094476974205,0.500197816110144,0.4977448963443583,0.4977448963443583,0.5056971039721475,0.5017012185472385,0.5144405760405127,0.5052619085298307,0.49283905681278684,0.5053805981959171,0.5001186896660864,0.5016220921031809,0.49295774647887325,0.5073587592973572,0.4905839531571451,0.49497547080234217,0.4999208735559424,0.500197816110144,0.5034420003165058,0.49916917233739516,0.5041145750909954,0.5035211267605634,0.5028485519860737,0.49956480455768315,0.5045497705333122,0.4962414939072638,0.4958854249090046,0.5068048741889539,0.5761870431913161,0.5960199398639026
221,0.5858719734135148,0.5490781769267289,0.5442514638392151,0.5402951416363349,0.49970327583478397,0.46524370944769744,0.4921862636493116,0.45353299572717204,0.5858719734135148,0.5858719734135148,0.5858719734135148,0.5858719734135148,0.5858719734135148,0.5858719734135148,0.5858719734135148,0.5858719734135148,0.5858719734135148,0.5858719734135148,0.4743432505143219,0.4678944453236272,0.4691604684285488,0.4631468586801709,0.442138787782877,0.4351756607058079,0.44293005222345305,0.5858719734135148,0.5862280424117741,0.5863467320778604,0.5862676056338029,0.5862280424117741,0.5862676056338029,0.5862676056338029,0.5862676056338029,0.5772867542332648,0.5833003639816426,0.4941248615287229,0.5013649311599937,0.5113744263332806,0.4994263332805824,0.49349184997626205,0.4993867700585536,0.49910982750435195,0.4974877354011711,0.4993867700585536,0.5012858047159361,0.5057168855831619,0.496894287070739,0.4997824022788416,0.4976064250672575,0.4939270454185789,0.5000197816110143,0.4986746320620351,0.49847681595189114,0.49515350530147173,0.49895157461623674,0.4955887007437886,0.5012858047159361,0.5007319196075328,0.49673603418262385,0.4969734135147966,0.4960238961861054,0.5020375059344833,0.5023144484886849,0.49673603418262385,0.5036595980376641,0.4994263332805824,0.5051234372527299,0.5018001266023104,0.503896977369837,0.4917906314290236,0.49725035606899826,0.49345228675423325,0.4992680803924672,0.5012066782718785,0.5079719892388036,0.49673603418262385,0.49495568919132776,0.4979624940655167,0.5016023104921665,0.50049454027536,0.5014836208260801,0.49907026428232315,0.4982394366197183,0.5032244025953474,0.4980416205095743,0.5033826554834626,0.4994658965026112,0.4959447697420478,0.49732948251305586,0.5085654375692357,0.5649386330467198,0.5863467320778604
222,0.5887798702326318,0.5562193385029277,0.5489397056496281,0.5460911536635543,0.45786516853932585,0.4723057445798386,0.46142585852191803,0.453829719892388,0.5887798702326318,0.5887798702326318,0.5887798702326318,0.5887798702326318,0.5887798702326318,0.5887798702326318,0.5887798702326318,0.5887798702326318,0.5887798702326318,0.5887798702326318,0.5359234056021522,0.4777259059977845,0.4883684127235322,0.42878620034815634,0.4753916758980851,0.4285883842380123,0.46961544548188006,0.5887798702326318,0.5889776863427758,0.5891755024529197,0.5896106978952366,0.5892941921190061,0.5896106978952366,0.5896106978952366,0.5896106978952366,0.5786121221712296,0.5877512264598829,0.4977053331223295,0.4974679537901567,0.5101677480614021,0.4982196550087039,0.4959249881310334,0.5015825288811521,0.5053410349738883,0.495806298464947,0.5007912644405761,0.49734926412407027,0.49659756290552304,0.5041145750909954,0.5008703908846337,0.495806298464947,0.5048267130875138,0.5028089887640449,0.5026507358759298,0.499802183889856,0.5017407817692673,0.5026902990979586,0.4994856781136256,0.5075565754075012,0.5009495173286912,0.5001582528881152,0.5063696787466371,0.5059740465263491,0.5010286437727488,0.5077148282956164,0.49964393100174076,0.5012264598828928,0.5001582528881152,0.5040750118689666,0.4977053331223295,0.49097958537743314,0.4918499762620668,0.4920873555942396,0.5057762304162051,0.49548979268871657,0.5022551036556417,0.5029276784301313,0.5028485519860737,0.5042332647570819,0.5001582528881152,0.496993195125811,0.500197816110144,0.49517328691248613,0.5000791264440576,0.5021759772115841,0.5004351954423168,0.504193701535053,0.4964788732394366,0.5043123912011395,0.5008308276626049,0.4958458616869758,0.5102073112834309,0.5653892141864921,0.5896106978952366
223,0.5633802816901409,0.48722107928469693,0.46395790473176135,0.4611884791897452,0.45462098433296405,0.4543836050007913,0.45604526032600096,0.4511789840164583,0.5633802816901409,0.5633802816901409,0.5633802816901409,0.5633802816901409,0.5633802816901409,0.5633802816901409,0.5633802816901409,0.5633802816901409,0.5633802816901409,0.5633802816901409,0.49469852824814053,0.4743234689033075,0.4637205253995885,0.46277100807089727,0.44556100648836844,0.4453236271561956,0.4470248457034341,0.5633802816901409,0.5636176610223137,0.5635780978002849,0.5631033391359392,0.5628659598037664,0.5631033391359392,0.5631033391359392,0.5631033391359392,0.5450625098908055,0.5607691090362399,0.4993669884475392,0.5024529197657858,0.4974283905681279,0.5045497705333122,0.5054201614179459,0.5065279316347523,0.49730970090204146,0.4988526665611647,0.4961228042411774,0.5014242759930368,0.4976657699003007,0.4979822756765311,0.5021364139895553,0.5049058395315714,0.4981009653426175,0.49715144801392624,0.5017803449912961,0.495806298464947,0.4979822756765311,0.49715144801392624,0.5006725747744897,0.5012264598828928,0.496201930685235,0.4980614021205887,0.5020572875454977,0.4975470802342143,0.49675581579363826,0.5063301155246083,0.4969140686817534,0.504193701535053,0.5053805981959171,0.4986548504510207,0.5025320462098434,0.5025320462098434,0.504589333755341,0.5023342300996994,0.5003560689982592,0.4982987814527615,0.5010286437727488,0.5120667827187846,0.5027694255420161,0.5028881152081025,0.5007121379965185,0.49711188479189744,0.50098908055072,0.5011473334388352,0.5001582528881152,0.49541066624465896,0.5031650577623041,0.49683494223769586,0.502413356543757,0.5052619085298307,0.49671625257160945,0.5004747586643457,0.5040354486469378,0.5360772625767086,0.5636176610223137
224,0.5988091470169331,0.566842063617661,0.5633605000791264,0.5592459249881311,0.5229664503877196,0.5088028169014085,0.5122448172179143,0.4896542174394683,0.5988091470169331,0.5988091470169331,0.5988091470169331,0.5988091470169331,0.5988091470169331,0.5988091470169331,0.5988091470169331,0.5988091470169331,0.5988091470169331,0.5988091470169331,0.5438162683968982,0.48126681436936225,0.5008110460515904,0.480317297040671,0.4704264915334705,0.47339373318563066,0.48059423959487263,0.5988091470169331,0.599006963127077,0.5990465263491058,0.5992839056812787,0.5989673999050482,0.5992839056812787,0.5992839056812787,0.5992839056812787,0.5881666402911853,0.5975826871340402,0.5024727013768001,0.4981207469536319,0.5072994144643139,0.5009692989397057,0.5002175977211584,0.4950743788574141,0.5024331381547713,0.496498654850451,0.49843725272986233,0.4999802183889856,0.5034617819275202,0.5022748852666561,0.4976064250672575,0.49721079284696945,0.5072994144643139,0.49531175818958695,0.5013649311599937,0.5036200348156353,0.5035804715936066,0.4987141952840639,0.5011671150498497,0.5093962652318405,0.5037782877037505,0.4992680803924672,0.508288495015034,0.504094793479981,0.49847681595189114,0.5068246557999684,0.5001384712771008,0.503303529039405,0.49970327583478397,0.5028287703750594,0.5008110460515904,0.48854644722266183,0.5051630004747587,0.5043717360341826,0.5086445640132933,0.5000593448330432,0.5032639658173762,0.49539088463364456,0.49499525241335657,0.5018001266023104,0.5010484253837633,0.4951139420794429,0.4983185630637759,0.4964195284063934,0.4964590916284222,0.5078137363506884,0.5016023104921665,0.49839768950783353,0.5028287703750594,0.50809067890489,0.5008110460515904,0.5093962652318405,0.5092380123437252,0.5811082684203431,0.5992839056812787
225,0.5844872606425068,0.5486034182623832,0.5461109352745688,0.5423128659598038,0.5074181041304003,0.4925423326475708,0.5000593448330432,0.45187134040196236,0.5844872606425068,0.5844872606425068,0.5844872606425068,0.5844872606425068,0.5844872606425068,0.5844872606425068,0.5844872606425068,0.5844872606425068,0.5844872606425068,0.5844872606425068,0.4690022155404336,0.46571846811204304,0.4632655483462573,0.46037743313815477,0.4240583953157145,0.4347009020414623,0.4218824181041304,0.5844872606425068,0.5844872606425068,0.5845663870865643,0.5846850767526507,0.5844081341984492,0.5846850767526507,0.5846850767526507,0.5846850767526507,0.5745568919132774,0.581836524766577,0.49301709131191646,0.49887244817217913,0.4922258268713404,0.5019188162683969,0.4983581262858047,0.5022353220446273,0.49784380439943027,0.49843725272986233,0.49891201139420793,0.4979229308434879,0.503105712929261,0.5036200348156353,0.49922851717043837,0.5058355752492483,0.49467874663712613,0.4974877354011711,0.49776467795537266,0.49515350530147173,0.4951139420794429,0.4987141952840639,0.5012066782718785,0.5035804715936066,0.49847681595189114,0.4955887007437886,0.49479743630321255,0.504094793479981,0.5002175977211584,0.49147412565279314,0.49910982750435195,0.5048069314764995,0.49780424117740146,0.5050838740307011,0.503303529039405,0.5071411615761988,0.4937687925304637,0.49665690773856624,0.4937292293084349,0.49966371261275516,0.4980020572875455,0.4924236429814844,0.4921467004272828,0.501879253046368,0.49903070106029435,0.49539088463364456,0.50049454027536,0.49495568919132776,0.5017605633802817,0.5020770691565121,0.5043717360341826,0.49543044785567336,0.5018001266023104,0.5050838740307011,0.5052816901408451,0.49974283905681277,0.5095545181199557,0.565439767192418,0.5846850767526507
226,0.593428548821016,0.5591272353220447,0.55465659123279,0.5512145909162842,0.5063103339135939,0.4610500079126444,0.4981207469536319,0.4420200981167906,0.593428548821016,0.593428548821016,0.593428548821016,0.593428548821016,0.593428548821016,0.593428548821016,0.593428548821016,0.593428548821016,0.593428548821016,0.593428548821016,0.5381191644247507,0.47074299730970093,0.4945204937490109,0.4746201930685235,0.47327504351954425,0.465125019781611,0.4749366988447539,0.593428548821016,0.5933098591549296,0.5934681120430448,0.5937846178192752,0.593824181041304,0.5937846178192752,0.5937846178192752,0.5937846178192752,0.5820739040987498,0.5918460199398639,0.5015231840481089,0.4968547238487102,0.5082489317930052,0.49673603418262385,0.49653821807247983,0.5030661497072322,0.4998615287228992,0.499901091944928,0.5025913910428865,0.4975272986231999,0.502907896819117,0.4999802183889856,0.4992680803924672,0.4992680803924672,0.49175106820699477,0.5036595980376641,0.49732948251305586,0.49519306852350053,0.5020375059344833,0.5002571609431872,0.49705253995885423,0.4900894128817851,0.4998219655008704,0.49910982750435195,0.4920280107611964,0.4944413673049533,0.49095980376641873,0.5068642190219972,0.4999406551669568,0.4962217122962494,0.49962414939072636,0.49127630954264917,0.4998219655008704,0.49163237854090835,0.5071807247982276,0.5085258743472069,0.5060333913593923,0.5002571609431872,0.5009297357176768,0.49527219496755814,0.49550957429973097,0.49341272353220444,0.5051630004747587,0.49863506884000636,0.49776467795537266,0.49673603418262385,0.5035409083715778,0.4921862636493116,0.5031452761512898,0.5030661497072322,0.5016814369362241,0.49499525241335657,0.49681516062668146,0.4981207469536319,0.5099501503402437,0.5714768218131092,0.593824181041304
227,0.5867028010761196,0.5463483146067416,0.5433415097325526,0.5384356702009812,0.5028287703750594,0.48751780344991297,0.49467874663712613,0.45392862794746003,0.5867028010761196,0.5867028010761196,0.5867028010761196,0.5867028010761196,0.5867028010761196,0.5867028010761196,0.5867028010761196,0.5867028010761196,0.5867028010761196,0.5867028010761196,0.4742245608482355,0.46817138787782875,0.4648876404494382,0.46156432979901885,0.4412683968982434,0.4253244184206362,0.4395276151289761,0.5867028010761196,0.5868610539642348,0.5867028010761196,0.5863862952998892,0.5863862952998892,0.5863862952998892,0.5863862952998892,0.5863862952998892,0.5749920873555943,0.5841311916442475,0.5026309542649153,0.4994658965026112,0.49309621775597406,0.4959447697420478,0.5041739199240386,0.5004154138313024,0.49701297673682543,0.5001780344991296,0.4981603101756607,0.4998219655008704,0.5013253679379649,0.5048069314764995,0.49899113783826554,0.5014440576040513,0.5051234372527299,0.5007714828295616,0.5008110460515904,0.4975272986231999,0.5044112992562114,0.5006132299414464,0.49887244817217913,0.4940852983066941,0.5025122645988289,0.49859550561797755,0.4957865168539326,0.5024331381547713,0.5025913910428865,0.49349184997626205,0.4983185630637759,0.5016418737141953,0.5034617819275202,0.5057564488051907,0.5027100807089729,0.4903267922139579,0.49289840164583004,0.5025122645988289,0.4958656432979902,0.5001384712771008,0.49725035606899826,0.49151368887482194,0.5010879886057921,0.5002175977211584,0.49903070106029435,0.503501345149549,0.49776467795537266,0.496498654850451,0.5025518278208577,0.4981998733976895,0.5049651843646147,0.503105712929261,0.5016814369362241,0.5023144484886849,0.5001780344991296,0.49657778129450864,0.487715619560057,0.5661269950121034,0.5868610539642348
