,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20
98,0,0,2,2,2,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,5,4,5,0,0,1,3,4,1,4,1,0,-1,2,1,1,2,2,2,1,2,0,1,2,0,1,0,2,2,2,2,1,2
99,0,0,2,2,2,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,0,3,4,0,0,1,3,4,1,4,1,0,-1,2,1,0,0,0,2,0,0,0,1,0,2,1,0,1,1,0,2,1,1
100,0,0,2,2,2,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,1,2,1,0,0,1,3,4,1,4,1,0,-1,0,0,0,0,1,2,1,0,2,2,2,1,0,2,0,1,2,1,1,1
101,0,0,2,2,2,4,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,2,5,2,0,0,1,3,4,1,4,1,0,-1,1,0,1,0,0,2,2,1,1,1,1,0,1,1,1,1,2,2,0,2
102,0,0,2,3,3,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,2,4,5,4,0,0,1,3,4,1,4,1,0,0,1,2,0,1,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,2
103,0,0,2,2,2,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,2,5,3,0,0,1,3,4,1,4,1,0,-1,0,2,0,2,1,2,0,0,2,1,2,0,0,1,0,0,1,2,1,1
104,0,0,2,2,2,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,4,0,0,1,3,4,1,4,1,0,-1,0,1,1,0,0,2,0,0,0,1,0,2,1,1,0,2,1,2,1,2
105,0,1,2,3,3,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,1,6,0,0,1,2,2,4,1,4,0,-1,0,1,1,2,2,1,1,1,0,1,2,1,1,0,2,0,2,1,2,1
106,0,0,2,2,2,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,3,5,4,0,0,1,3,4,1,4,1,0,-1,2,2,0,2,0,2,1,0,1,0,2,2,1,0,1,2,0,2,1,2
107,0,1,2,3,3,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,1,7,0,0,1,2,2,4,1,4,0,1,0,1,0,1,1,0,1,2,2,2,1,1,2,0,2,1,1,0,0,0
108,0,0,2,2,2,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,2,3,7,0,0,1,3,4,1,4,1,0,-1,1,2,0,1,0,2,2,1,0,1,1,0,0,2,2,2,2,2,0,0
109,0,0,2,2,3,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,5,0,4,0,0,1,3,4,1,4,1,0,-1,0,0,2,0,0,1,0,1,2,0,2,2,2,1,1,1,0,0,0,2
110,0,0,2,2,2,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,4,0,5,3,0,0,1,3,4,1,4,1,1,-1,1,2,0,2,2,2,0,2,1,0,0,0,2,0,0,0,2,1,1,2
111,0,0,2,2,3,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,2,6,4,0,0,1,3,4,1,4,1,0,0,0,1,0,1,1,0,2,2,0,2,0,0,2,2,0,2,0,2,0,1
112,0,1,2,3,3,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,2,4,1,4,0,-1,0,0,0,0,0,0,2,2,2,0,1,0,1,0,2,0,2,2,1,2
113,0,0,2,3,3,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,0,1,4,0,0,1,2,2,4,1,4,0,-1,2,2,0,2,2,2,2,0,2,2,2,0,2,2,0,1,2,0,1,0
114,0,0,2,3,3,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,2,2,0,0,0,1,2,2,4,1,4,0,0,0,0,0,0,0,2,0,2,1,1,1,0,0,1,0,1,2,2,0,2
115,0,0,2,3,2,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,4,6,0,0,1,2,2,4,1,4,0,-1,1,2,0,1,1,0,2,1,0,2,0,0,0,0,2,1,1,1,2,2
116,0,0,2,2,2,5,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,2,7,0,0,1,3,4,1,4,1,0,-1,2,0,0,2,2,2,0,1,0,1,0,2,2,1,2,1,0,1,1,1
117,0,0,2,3,3,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,2,0,4,0,0,1,3,4,1,4,1,0,-1,0,2,0,2,2,1,2,2,1,1,1,2,2,2,1,2,2,1,2,0
118,0,1,1,0,4,4,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,3,5,3,0,1,2,1,1,3,5,6,0,-1,1,1,2,0,0,0,2,0,1,2,1,1,1,0,1,2,2,1,1,1
119,0,0,2,2,2,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,2,3,2,0,0,1,3,4,1,4,1,0,-1,1,0,2,0,0,0,2,0,1,0,1,0,0,2,2,1,0,2,1,2
120,0,0,2,2,3,5,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,1,2,7,0,0,1,3,4,1,4,1,0,-1,0,0,1,0,1,1,0,1,0,2,0,2,1,0,0,0,1,2,0,1
121,0,0,0,3,3,3,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,2,2,7,0,0,1,0,3,2,6,0,0,-1,2,2,1,0,0,0,1,1,2,1,2,2,0,2,1,1,1,1,2,1
122,0,1,2,3,3,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,5,0,0,1,2,2,4,1,4,0,-1,0,2,2,2,2,1,1,1,0,0,1,0,0,2,0,1,1,0,1,1
123,0,0,2,2,3,5,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,0,5,0,0,1,3,4,1,4,1,0,-1,0,1,0,1,0,1,2,1,2,1,1,0,1,2,0,0,1,0,2,0
124,0,0,2,2,3,5,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,0,3,5,5,0,0,1,3,4,1,4,1,0,-1,0,1,1,2,1,0,2,0,2,1,2,2,0,2,0,2,1,1,1,1
125,0,0,2,2,3,5,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,2,1,0,0,0,1,3,4,1,4,1,0,0,0,1,2,2,0,2,1,0,1,0,0,0,0,2,1,1,2,2,1,2
126,0,0,2,2,3,5,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,0,2,0,1,0,0,1,3,4,1,4,1,0,0,1,2,2,0,0,0,1,0,2,1,1,2,0,0,0,0,1,0,1,1
127,0,1,2,3,3,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,4,2,5,0,0,1,2,2,4,1,4,0,-1,2,1,0,0,2,0,1,0,2,2,0,1,0,2,1,0,1,1,2,1
128,0,0,2,3,3,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,2,2,1,0,0,1,2,2,4,1,4,0,-1,0,2,2,1,0,1,2,0,0,0,1,0,1,1,0,2,0,1,1,1
129,0,1,2,3,3,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,2,3,3,0,0,1,2,2,1,4,1,0,-1,1,0,1,0,2,0,0,2,1,2,0,2,1,2,1,0,2,2,0,2
130,0,1,1,0,4,4,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,3,2,0,0,1,2,1,1,3,5,5,0,-1,0,1,2,2,2,0,1,0,0,2,0,0,1,2,0,1,1,0,1,1
131,0,1,1,0,4,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,2,4,2,3,6,0,1,2,1,1,5,3,5,0,-1,2,0,0,1,1,2,0,1,1,1,2,1,1,2,0,2,0,2,2,2
132,0,1,1,0,4,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,0,2,2,5,0,1,2,1,1,5,3,5,0,-1,1,0,1,2,2,0,0,0,0,1,2,0,2,2,2,2,2,1,2,1
133,0,1,1,0,4,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,1,6,0,1,2,1,1,5,3,5,0,-1,2,2,1,2,2,1,2,0,1,0,2,1,2,0,1,1,0,1,2,2
134,0,1,1,0,4,4,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,4,2,0,0,1,2,2,2,3,5,6,0,-1,0,1,0,0,2,0,1,1,2,0,0,0,0,1,0,1,1,0,1,0
135,0,1,1,0,4,0,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,1,0,1,2,1,1,3,5,6,0,-1,0,2,0,0,2,0,1,2,1,0,0,0,0,1,0,1,0,1,2,1
136,0,1,1,0,4,0,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,3,3,2,0,1,2,1,1,3,5,6,0,-1,2,2,0,2,1,1,1,1,2,1,2,1,1,2,1,0,1,2,0,0
137,0,1,1,0,0,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,3,0,6,4,0,1,2,1,1,3,5,6,0,-1,2,2,0,1,0,2,0,1,2,1,0,2,0,1,0,2,0,2,1,0
138,0,1,1,0,4,0,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,3,2,0,1,2,1,1,3,5,6,0,-1,2,0,0,2,0,1,0,0,1,0,1,0,0,2,1,2,1,2,2,1
139,0,1,1,0,4,0,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,2,3,0,0,1,2,1,1,3,5,6,0,2,0,0,1,2,0,0,1,2,2,0,1,2,2,1,1,2,1,2,1,0
140,0,1,1,0,4,0,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,0,3,2,5,0,1,2,1,1,3,5,6,0,2,1,1,0,1,1,0,2,2,1,0,1,0,1,0,0,2,2,0,1,2
141,0,1,1,0,4,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,0,6,3,0,1,2,1,1,3,5,6,0,-1,2,2,0,2,0,2,0,1,2,2,0,0,2,0,0,2,2,2,0,2
142,0,1,1,0,4,0,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,0,3,2,0,1,2,1,1,3,5,6,0,2,2,2,0,2,0,2,1,2,1,2,1,1,2,1,0,1,1,1,2,1
143,0,1,1,0,4,0,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,0,4,2,0,1,2,1,1,3,5,6,0,-1,2,1,0,2,0,2,1,2,0,2,2,0,1,2,1,0,2,2,2,0
144,0,1,1,0,0,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,2,3,1,5,0,1,2,1,1,5,3,5,0,-1,2,2,2,1,2,0,1,0,0,0,2,1,2,1,1,2,2,2,2,2
145,0,1,1,0,4,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,2,2,0,0,1,2,1,1,3,5,6,0,-1,0,1,0,0,2,1,2,2,2,2,2,2,1,2,2,2,2,0,1,1
146,0,1,1,0,4,0,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,3,7,0,1,2,1,1,3,5,6,0,-1,2,1,0,0,0,2,0,2,0,2,2,0,2,1,0,2,0,1,0,1
147,0,1,1,0,0,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,0,6,5,0,1,2,1,1,3,5,2,0,3,1,0,1,0,0,1,0,1,1,2,0,2,2,0,1,2,2,2,1,2
148,0,1,1,0,0,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,4,1,1,0,1,2,1,1,5,3,2,0,3,1,1,2,1,0,0,1,2,2,2,1,1,0,0,0,1,2,1,1,0
149,0,1,1,0,0,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,0,2,7,0,1,2,1,1,5,3,5,0,-1,2,0,2,0,2,1,0,0,0,2,2,0,2,0,0,0,0,1,2,1
150,0,1,1,0,0,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,4,5,1,0,0,1,2,1,1,5,3,5,0,-1,0,2,0,1,1,1,0,0,1,1,2,2,2,0,1,2,0,2,0,1
151,0,1,1,0,0,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,3,0,4,2,0,1,2,1,1,5,3,5,0,-1,2,0,1,1,2,2,1,2,1,2,0,2,1,1,1,2,1,2,1,1
152,0,1,1,0,0,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,2,2,0,1,2,1,1,5,3,5,0,-1,0,1,0,1,0,2,0,0,2,0,0,2,2,1,1,2,1,1,0,0
153,0,1,1,0,0,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,2,6,3,0,1,2,1,1,5,3,2,0,-1,2,1,1,1,0,1,1,1,2,1,2,0,1,0,1,2,2,1,1,1
154,0,1,1,0,4,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,1,3,3,2,0,1,2,1,1,5,3,2,0,-1,1,0,2,2,2,0,2,1,2,1,1,1,2,0,1,1,0,2,0,2
155,0,1,1,0,0,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,2,0,7,0,1,2,1,1,5,3,2,0,-1,1,1,1,0,2,2,1,2,0,1,1,2,2,1,0,0,2,1,1,2
156,0,1,1,0,0,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,3,3,7,0,1,2,1,1,5,3,2,0,3,1,0,1,2,1,1,2,0,1,1,2,1,1,1,2,1,0,0,2,1
157,0,1,1,0,0,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,5,2,3,0,1,2,1,1,3,5,6,0,-1,2,2,0,1,1,1,2,0,0,2,0,2,2,1,0,0,2,1,1,1
158,0,1,1,0,0,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,0,3,2,0,1,2,1,1,5,3,2,0,-1,1,1,1,1,1,0,0,0,2,1,1,2,0,2,1,0,1,2,2,0
159,0,1,1,0,0,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,0,0,1,0,1,2,1,1,5,3,2,0,-1,1,1,2,0,1,0,0,2,0,1,1,0,1,0,0,1,0,2,0,0
160,0,1,1,0,0,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,0,0,2,0,1,2,1,1,3,5,2,0,3,0,1,0,1,2,0,1,0,0,1,2,1,2,2,0,2,1,2,1,1
161,0,1,1,0,4,0,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,3,6,6,0,1,2,1,1,3,5,6,0,2,2,2,0,2,2,1,1,0,1,0,2,0,0,1,2,2,2,0,0,0
162,0,1,1,0,4,0,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,0,3,0,1,2,1,1,3,5,6,0,2,0,0,0,0,2,0,0,2,2,0,1,2,1,0,0,1,1,1,1,1
163,0,1,1,0,4,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,2,6,6,0,1,2,1,1,3,5,6,0,-1,1,2,1,2,0,1,1,1,0,1,2,2,0,2,1,2,1,2,0,0
164,0,1,1,0,0,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,2,3,3,0,1,2,1,1,5,3,2,0,3,0,0,2,0,0,1,1,0,2,1,2,1,2,2,2,0,1,1,0,1
165,0,1,1,0,0,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,0,6,3,0,1,2,1,1,3,5,6,0,-1,1,0,0,1,1,2,1,1,0,0,1,1,0,1,1,2,2,2,0,1
166,0,1,1,0,0,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,4,2,2,0,1,2,1,1,5,3,2,0,-1,1,2,0,0,1,0,0,0,1,1,1,2,2,2,2,1,2,1,2,2
167,0,1,1,0,0,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,4,3,3,6,0,1,2,1,1,5,3,2,0,3,0,1,2,0,1,2,0,0,2,2,0,1,0,2,2,1,2,2,1,0
168,0,1,1,0,0,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,4,0,3,0,1,2,1,1,5,3,2,0,-1,1,1,0,0,1,0,2,2,0,0,2,0,1,0,1,1,0,0,1,0
169,0,1,1,0,0,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,5,4,4,0,1,2,1,1,5,3,5,0,-1,1,0,0,0,0,1,1,2,1,1,1,1,0,2,2,0,2,2,2,0
170,0,1,1,0,4,0,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,0,0,1,0,1,2,1,1,3,5,6,0,-1,1,1,2,0,0,1,1,1,1,0,2,0,0,1,0,2,1,1,2,0
171,0,1,1,0,0,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,5,2,0,1,2,1,1,5,3,2,0,3,2,1,0,0,1,1,2,2,1,0,1,1,2,0,2,0,1,2,1,1
172,0,1,1,0,0,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,3,6,3,0,1,2,1,1,5,3,2,0,3,1,1,2,2,0,0,0,1,1,1,0,0,2,0,0,1,1,0,0,2
173,0,1,1,0,0,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,1,5,0,6,0,1,2,1,1,3,5,2,0,-1,0,0,1,2,1,0,2,2,0,2,1,0,0,0,0,0,2,1,0,0
174,0,1,1,0,0,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,2,3,5,1,0,1,2,1,1,5,3,2,0,3,0,2,0,2,0,2,0,2,2,1,0,2,1,2,1,1,1,0,1,1
175,0,1,1,0,0,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,4,2,2,0,1,2,1,1,5,3,2,0,-1,2,0,0,1,2,2,2,1,1,1,2,0,0,1,1,2,0,1,2,2
176,0,1,1,0,0,0,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,3,5,3,1,0,1,2,1,1,5,3,2,0,-1,1,2,1,1,1,2,2,2,1,2,0,0,1,1,0,0,2,2,1,0
177,0,1,1,0,0,0,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,1,6,4,0,1,2,1,1,5,3,2,0,-1,0,0,2,1,1,1,1,2,0,1,2,0,0,0,1,0,2,2,2,0
