,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11
129,0,1,0,0,1,1,4,4,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,0,1,1,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0
130,0,1,0,1,0,3,5,3,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,1,1,0,0,4,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1
131,0,1,0,1,0,3,5,6,37,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,2,2,5,4,3,0,0,1,1,0,0,0,1,0,1,0,1,1
132,0,0,1,2,3,0,1,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,0,0,2,5,6,1,1,1,1,1,0,1,0,0,1,1,1,1
133,0,0,1,3,3,0,1,5,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,1,4,0,0,5,1,0,0,1,1,0,0,0,1,0,1,1,1
134,0,0,1,2,3,0,1,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,0,0,2,5,6,1,1,1,0,0,1,1,0,0,1,1,1,1
135,0,1,0,1,0,3,5,0,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,1,0,0,4,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0
136,0,1,0,1,4,5,0,3,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,0,4,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1
137,0,1,0,1,4,5,0,3,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,0,4,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1
138,0,1,0,1,4,5,0,3,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,0,4,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1
139,0,1,0,1,4,5,0,1,38,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,2,3,3,3,6,2,0,0,1,0,0,0,0,0,0,1,1,1,0
140,0,1,0,1,4,5,0,1,-1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,2,2,2,5,6,2,0,0,0,1,0,1,1,1,0,0,1,1,1
141,0,0,1,2,3,0,1,5,31,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,0,1,4,0,0,5,1,0,0,0,1,1,0,0,0,1,1,1,1
142,0,0,1,3,3,0,6,5,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,1,4,0,0,7,1,0,0,0,1,0,1,1,1,0,0,0,1
143,0,0,1,2,0,4,3,7,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,2,2,5,4,3,1,0,1,1,1,0,0,1,1,1,1,0,1
144,0,1,0,1,0,3,5,3,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,1,0,0,4,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0
145,0,0,1,2,0,4,3,6,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,2,2,2,5,4,3,1,0,0,0,0,0,0,0,0,1,0,0,0
146,0,0,1,3,3,0,6,5,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,1,0,0,2,5,6,1,1,1,0,0,1,0,0,1,0,1,1,0
147,0,0,2,3,2,2,6,5,-1,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,0,1,2,5,6,1,1,0,0,1,1,0,0,1,0,0,0,1
148,0,1,1,2,0,3,5,6,7,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,2,2,2,5,4,3,1,0,1,0,0,0,0,0,1,1,0,1,0
149,0,0,1,2,0,4,3,6,-1,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,2,2,2,5,4,3,1,0,0,1,0,0,1,0,1,1,0,0,0
150,0,1,2,0,1,1,4,4,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,0,3,3,3,3,4,0,0,1,1,0,0,1,0,1,0,0,1,1
151,0,1,2,0,1,1,2,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,1,1,2,0,0,1,1,1,0,1,1,1,0,0,0,1,0
152,0,1,2,0,1,1,2,4,24,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,0,3,3,3,3,4,0,0,0,0,1,0,1,0,1,1,1,1,1
153,0,0,1,2,0,3,5,0,1,1,1,1,1,0,0,0,0,0,1,1,3,0,4,4,3,0,1,1,0,0,4,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0
154,0,1,2,0,1,1,2,2,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,0,3,3,3,3,4,0,0,1,0,1,0,0,0,0,1,1,1,1
155,0,0,1,2,0,4,3,7,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,2,2,5,4,3,1,0,1,0,1,1,0,1,0,1,0,1,0
156,0,0,1,3,3,0,1,5,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,0,1,4,0,0,5,1,0,0,1,0,0,0,1,0,0,0,1,1
157,0,0,1,2,0,4,3,7,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,2,2,5,4,3,1,0,1,0,1,1,0,1,1,1,0,1,0
158,0,1,2,0,1,1,2,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,1,1,2,0,0,1,1,1,1,0,0,1,1,0,1,0,0
159,0,0,1,2,0,4,3,7,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,2,2,5,4,3,1,0,1,1,0,0,1,0,1,0,0,1,0
160,0,0,1,2,3,4,1,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,4,5,6,1,1,0,1,0,1,1,0,0,0,1,1,1
161,0,1,0,1,4,3,5,3,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,2,2,2,5,4,3,0,0,1,0,1,1,0,1,0,0,1,0,1
162,0,0,1,3,3,0,1,5,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,0,1,4,0,0,5,1,0,1,1,1,1,1,1,1,1,0,1,1
163,0,1,2,0,1,1,4,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,1,1,2,0,0,1,0,1,0,1,1,0,0,0,0,1,0
164,0,1,0,1,0,3,5,6,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,2,2,5,4,3,0,0,1,1,0,1,0,1,0,0,1,0,0
165,0,0,2,3,2,2,6,5,27,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,0,1,4,0,0,7,1,0,0,0,0,1,0,0,1,0,1,0,1
166,0,1,2,0,1,1,4,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,1,1,2,0,0,1,1,0,0,1,1,1,1,0,1,1,0
167,0,0,1,2,3,0,1,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,0,0,2,5,6,1,1,0,1,0,0,0,0,0,1,1,1,1
168,0,0,1,2,0,4,3,0,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,4,3,0,1,1,0,0,4,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1
169,0,1,0,1,4,3,5,3,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,0,4,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0
170,0,1,0,1,4,5,0,3,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,0,4,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0
171,0,1,0,0,1,1,4,4,40,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,3,3,3,6,4,0,0,0,0,0,0,0,0,1,1,1,1,0
172,0,1,0,1,4,3,5,3,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,0,4,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1
173,0,0,2,3,2,2,2,2,8,1,1,1,1,0,0,0,0,0,1,0,1,1,0,5,5,0,1,1,0,1,1,2,0,0,1,0,0,1,1,1,1,1,1,0,1,1
174,0,1,0,1,0,3,5,0,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,1,0,0,4,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1
175,0,1,0,1,4,5,0,3,36,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,2,2,5,6,2,0,0,1,1,1,1,1,1,1,1,0,0,1
176,0,0,1,3,3,0,6,5,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,1,0,0,2,5,6,1,1,0,0,1,1,1,1,1,0,1,1,1
177,0,0,1,2,3,0,1,7,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,0,1,4,0,0,5,1,0,1,1,0,1,1,1,0,0,0,1,1
178,0,0,1,2,3,0,1,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,0,0,2,5,6,1,1,1,0,1,1,1,1,0,0,1,0,0
179,0,1,0,1,4,5,0,3,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,0,4,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0
180,0,0,2,3,2,2,6,5,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,0,1,2,5,6,1,1,0,1,1,0,1,1,0,1,0,0,1
181,0,1,0,0,1,1,4,1,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,3,3,3,6,2,0,0,1,1,0,1,0,0,0,1,1,0,0
182,0,0,2,3,2,2,6,2,42,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,1,4,0,3,7,1,0,1,0,1,1,1,1,1,1,1,0,0
183,0,1,0,1,0,3,5,3,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,1,1,0,0,4,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1
184,0,0,1,3,3,0,1,5,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,0,1,4,0,0,5,1,0,0,0,1,1,1,0,0,1,1,0,0
185,0,0,2,3,2,2,6,2,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,0,1,2,5,6,1,1,1,1,0,0,0,0,0,1,1,0,1
186,0,1,0,0,1,5,4,1,43,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,1,0,1,1,2,0,0,1,0,1,1,0,1,0,0,1,0,1,1
187,0,1,0,1,4,5,0,1,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1
188,0,0,1,3,3,0,1,5,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,1,0,0,2,5,6,1,1,1,1,1,1,0,1,0,1,1,1,0
189,0,0,2,3,2,2,6,5,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,1,4,0,0,7,1,0,1,1,0,0,1,1,0,1,1,0,1
190,0,0,1,3,3,0,1,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,0,0,2,5,6,1,1,0,1,0,1,1,0,1,1,1,0,0
191,0,1,0,1,4,5,0,3,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,1,0,0,4,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0
192,0,0,2,3,2,2,6,2,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,1,4,0,3,7,1,0,0,1,0,0,0,1,0,1,1,0,1
193,0,0,1,2,3,0,1,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,0,0,2,5,6,1,1,0,1,0,0,0,0,1,1,1,0,1
194,0,1,0,1,4,5,0,3,4,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,0,4,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1
195,0,0,1,3,3,0,1,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,1,1,0,0,2,5,6,1,1,1,1,0,1,0,0,0,0,0,0,0
196,0,1,2,0,1,1,4,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,1,1,2,0,0,1,0,1,0,0,1,0,1,0,1,1,1
197,0,0,2,3,2,2,6,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,1,4,0,3,7,1,0,1,0,1,1,0,1,1,0,1,1,0
198,0,0,1,2,0,4,3,7,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,2,2,5,4,3,1,0,1,0,0,1,1,1,1,1,0,1,1
199,0,1,0,1,4,5,0,1,29,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,2,2,2,5,6,2,0,0,1,1,1,0,1,1,0,1,0,1,0
200,0,1,2,0,1,1,4,4,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,0,3,3,3,3,4,0,0,0,1,0,0,1,0,0,0,1,0,0
201,0,1,0,0,1,1,4,4,40,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,3,3,3,6,4,0,0,0,0,1,0,1,0,1,0,0,0,0
202,0,1,2,0,1,1,4,4,45,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,0,3,3,3,3,4,0,0,1,1,0,0,0,1,0,0,0,1,0
203,0,1,0,1,0,3,5,3,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,1,1,0,0,4,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1
204,0,1,0,0,1,5,4,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,3,3,3,6,2,0,0,0,1,1,0,1,0,1,0,0,1,1
205,0,0,1,2,0,4,3,0,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,4,3,0,1,1,0,0,4,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0
206,0,1,0,1,0,3,5,6,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,2,2,5,4,3,0,0,0,1,1,0,1,1,0,0,1,0,0
207,0,1,0,0,1,1,4,1,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,0,1,1,2,0,0,1,0,1,0,0,1,1,0,0,1,0,0
208,0,0,1,3,3,0,1,5,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,0,1,4,0,0,5,1,0,1,1,0,1,0,0,0,1,0,0,1
209,0,0,1,3,3,0,1,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,1,1,0,0,2,5,6,1,1,0,0,1,1,0,0,1,0,1,0,0
210,0,0,1,2,0,4,3,0,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,4,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0
211,0,1,2,0,1,1,4,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,0,3,3,3,3,4,0,0,0,1,1,0,0,0,1,0,1,0,1
212,0,0,2,3,2,2,6,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,1,4,0,3,7,1,0,0,0,1,0,1,0,0,1,0,1,1
213,0,1,0,1,4,5,0,1,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,1,0,1,1,2,0,0,1,0,1,1,1,0,1,0,0,0,0,0
214,0,0,1,2,0,4,3,6,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,2,2,2,5,4,3,1,0,1,1,0,0,1,1,0,0,1,1,0
215,0,1,0,0,1,1,4,4,46,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,0,1,1,2,0,0,1,1,1,1,1,1,1,1,0,1,0,0
216,0,0,1,2,0,4,3,7,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,2,2,5,4,3,1,0,0,1,1,0,1,1,1,0,0,0,1
217,0,1,2,0,1,1,4,4,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,0,3,3,3,3,4,0,0,0,1,1,0,1,1,0,1,0,0,1
218,0,0,1,2,0,4,3,6,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,2,2,2,5,4,3,1,0,0,0,1,0,1,1,0,0,0,1,0
219,0,0,1,2,0,4,3,0,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,4,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0
220,0,0,1,2,3,4,1,7,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,1,4,0,0,5,1,0,0,0,1,1,1,1,0,0,0,0,1
221,0,0,2,3,2,2,2,2,34,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,0,3,3,3,3,7,0,0,0,1,0,1,1,0,1,0,1,0,1
222,0,0,1,2,0,3,3,6,48,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,2,2,2,5,4,3,1,0,0,1,0,0,0,0,0,0,1,1,1
223,0,0,2,3,2,2,6,2,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,1,4,0,3,7,1,0,1,1,1,1,1,1,0,0,1,0,1
224,0,1,2,0,1,1,4,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,1,1,2,0,0,1,0,1,0,0,1,1,0,1,1,0,1
225,0,0,1,3,3,0,1,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,1,1,0,0,2,5,6,1,1,1,1,1,1,0,0,0,0,0,1,0
226,0,1,0,1,4,5,0,1,33,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,4,0,0,2,3,3,3,6,2,0,0,1,1,0,1,1,0,1,1,0,0,0
227,0,0,1,2,0,3,5,6,7,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,2,2,2,5,4,3,1,0,1,0,1,1,1,0,1,0,0,0,0
228,0,0,2,3,2,2,2,2,49,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,0,3,3,3,3,4,0,0,0,0,0,0,1,1,0,1,1,1,1
229,0,1,0,0,1,5,4,1,-1,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,3,3,3,6,2,0,0,1,0,1,1,1,0,1,1,0,0,1
230,0,1,0,0,1,1,4,1,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,0,1,1,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0
231,0,1,2,0,2,2,2,2,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,0,3,3,3,3,4,0,0,0,0,1,1,0,0,0,1,1,0,1
232,0,0,1,2,0,4,3,0,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,4,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0
233,0,0,2,3,2,2,2,2,34,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,0,3,3,3,3,7,0,0,0,1,0,0,1,1,0,0,0,1,1
234,0,0,2,3,2,2,2,2,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,0,1,2,2,0,0,1,1,1,0,1,0,0,0,1,0,1,1
235,0,1,0,1,4,5,0,1,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,0,1,1,2,0,0,1,1,1,1,0,1,1,1,0,1,0,1
236,0,0,1,2,0,4,3,0,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,4,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0
237,0,1,2,0,1,1,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,0,3,3,3,3,4,0,0,0,1,1,0,1,1,0,1,1,0,0
238,0,1,0,1,4,5,0,1,17,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,2,3,3,3,6,2,0,0,0,0,1,1,0,1,0,0,1,0,0
239,0,0,2,3,2,2,6,2,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,0,1,2,5,6,1,1,0,0,0,1,1,1,1,1,1,0,1
240,0,1,0,1,4,5,0,1,38,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,6,0,0,2,3,3,3,6,2,0,0,1,0,1,0,0,1,0,0,1,1,0
241,0,1,2,0,2,1,2,2,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,1,0,0,0,3,3,3,3,4,0,0,1,0,1,1,0,1,1,0,0,0,0
242,0,0,1,2,3,4,1,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,4,5,6,1,1,0,0,0,1,0,1,1,1,1,0,0
243,0,0,1,2,0,4,3,0,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,1,1,0,0,4,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1
244,0,1,0,0,1,1,4,4,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,0,1,1,2,0,0,1,0,0,0,1,1,1,1,0,1,0,1
245,0,1,2,0,1,1,2,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,1,1,2,0,0,1,0,1,0,1,0,1,1,1,0,0,0
246,0,0,2,3,2,2,6,2,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,0,1,2,5,6,1,1,1,1,1,1,0,0,1,0,1,1,0
247,0,1,0,1,0,3,5,6,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,2,2,5,4,3,0,0,1,0,0,1,0,1,0,1,0,0,1
248,0,1,2,0,1,1,2,4,24,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,0,3,3,3,3,4,0,0,0,0,1,0,1,1,0,1,0,1,1
249,0,0,1,2,3,4,1,7,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,1,4,0,0,5,1,0,0,0,0,0,0,1,1,1,0,0,1
250,0,1,0,1,0,3,5,3,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,3,0,1,1,0,0,4,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1
251,0,1,0,0,1,1,4,1,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,3,3,3,6,2,0,0,0,0,1,1,0,0,1,0,0,0,1
252,0,0,1,2,3,4,1,7,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,1,4,0,0,5,1,0,0,1,1,0,0,0,1,1,1,0,0
253,0,0,1,2,3,0,1,7,10,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,1,4,0,0,5,1,0,0,0,0,0,0,1,0,0,1,1,1
254,0,0,2,3,2,2,6,2,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,1,4,0,3,7,1,0,0,0,1,0,0,1,0,0,0,0,1
255,0,0,2,3,2,2,6,5,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,1,4,0,0,7,1,0,1,0,1,1,1,0,0,1,0,0,1
256,0,0,1,3,3,0,1,5,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,1,4,0,0,5,1,0,0,1,1,0,1,1,0,1,0,1,0
257,0,1,0,1,4,5,0,1,32,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,2,2,2,5,6,2,0,0,1,0,1,0,0,0,1,1,0,0,1
258,0,0,1,2,0,4,3,0,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,4,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1
259,0,1,0,1,4,3,5,3,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,2,2,2,5,4,3,0,0,0,1,1,0,1,0,1,0,1,0,1
260,0,0,1,3,3,0,6,5,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,1,4,0,0,7,1,0,0,1,0,1,1,0,0,1,0,0,0
261,0,0,1,2,3,4,1,7,47,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,1,4,0,0,5,1,0,1,0,0,1,0,1,0,1,1,0,0
262,0,0,1,2,3,0,1,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,0,0,2,5,6,1,1,1,0,0,0,1,1,0,1,1,1,0
263,0,0,1,2,3,4,1,7,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,1,4,0,0,5,1,0,0,1,0,1,0,1,1,1,0,0,0
264,0,0,2,3,2,2,2,2,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,0,1,2,2,0,0,1,0,1,0,1,0,0,1,0,0,0,1
265,0,1,2,0,1,1,2,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,1,1,2,0,0,1,0,1,0,0,0,1,1,1,0,1,0
266,0,1,0,1,4,5,0,1,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,6,0,1,1,0,1,1,2,0,0,1,0,1,1,0,1,0,1,0,0,1,0
