,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,average_model,optimal_clustering
103,0.45521551577731734,0.6177099962637139,0.6196121055670664,0.6303454366359839,0.6274922726809551,0.6214462823952991,0.6007268774837812,0.5936619000713291,0.5993002955062667,0.6254542984273632,0.6255222309024829,0.6255222309024829,0.6255222309024829,0.45521551577731734,0.45521551577731734,0.45521551577731734,0.45521551577731734,0.45521551577731734,0.6240277164498489,0.6103053564756632,0.6097618966747054,0.6126829931048537,0.6158758194354811,0.619204510716348,0.5909446010665399,0.45521551577731734,0.6255222309024829,0.6044631636153663,0.6044631636153663,0.6295302469345471,0.6295302469345471,0.6098298291498251,0.6069766651947964,0.6209028225943413,0.5336095920654869,0.4980809075778676,0.493937026595564,0.5034475731123264,0.49991508440610033,0.49488808124724026,0.5031079107367277,0.4946163513467613,0.4971298529261914,0.5103087530994191,0.5015454638089739,0.5005944091572977,0.5033117081620869,0.5160830134845963,0.5094256309228626,0.5040589653884039,0.4844264800788017,0.4986922998539452,0.4988960972793044,0.5096294283482219,0.5122108624027717,0.4956353384735573,0.4997792194558609,0.4986922998539452,0.5145884990319622,0.5032437756869672,0.5780902671633286,0.6303454366359839
104,0.4566420977548317,0.6075201249957543,0.6308888964369417,0.6283753948575116,0.6196800380421861,0.6067049352943175,0.6067049352943175,0.5887707618627085,0.5781732957440304,0.6249108386264054,0.6249108386264054,0.6249108386264054,0.6249108386264054,0.4566420977548317,0.4566420977548317,0.4566420977548317,0.4566420977548317,0.4566420977548317,0.6130226554804524,0.6319758160388573,0.5769505111918752,0.6238918514996094,0.6026289867871336,0.5778336333684317,0.6026289867871336,0.4566420977548317,0.6249108386264054,0.6249108386264054,0.6050745558914439,0.6050745558914439,0.6166230766617982,0.6166230766617982,0.6017458646105771,0.6120036683536565,0.531299887911416,0.5043306952888829,0.48945348323766175,0.48992901056349986,0.503039978261608,0.492170782242451,0.5019530586596923,0.4968581230257124,0.49155938996637344,0.4844944125539214,0.5084745762711864,0.4996433545056214,0.5024285859855304,0.4873475765089501,0.5149281614075609,0.5060290071668762,0.47797289494242723,0.4963825956998743,0.48836656363574604,0.5018171937094528,0.502768248361129,0.5043306952888829,0.5000509493563398,0.5060969396419959,0.5078631839951089,0.4981488400529873,0.5757252106221232,0.6308888964369417
105,0.4515471621208519,0.4976053802520295,0.49991508440610033,0.5534458748004484,0.5507965082707789,0.5820454468258551,0.5820454468258551,0.5784450256445094,0.5566387011310757,0.5465167623382358,0.5465167623382358,0.5465167623382358,0.5465167623382358,0.4515471621208519,0.4515471621208519,0.4515471621208519,0.4515471621208519,0.4515471621208519,0.4844944125539214,0.4965184606501138,0.5702931286301416,0.562616758941612,0.5855100030569613,0.5781053632689107,0.5844910159301654,0.4515471621208519,0.5465167623382358,0.5465167623382358,0.5821813117760946,0.5821813117760946,0.5836078937536089,0.5836078937536089,0.5784450256445094,0.49176318739173264,0.5101728881491797,0.515403688733399,0.5094256309228626,0.5021568560850515,0.5008661390577765,0.5038551679630447,0.49930369213002274,0.5074555891443905,0.4969939879759519,0.5027003158860093,0.4977412452022689,0.5036513705376855,0.49991508440610033,0.5049420875649604,0.5073197241941511,0.5041948303386434,0.49074420026493665,0.49142352501613396,0.5070479942936721,0.4986922998539452,0.504806222614721,0.5173057980367515,0.5061648721171156,0.5024965184606501,0.5096973608233416,0.5024285859855304,0.5296770565613336,0.5836078937536089
106,0.45684589518019086,0.6154682245847627,0.6159437519106009,0.6257260283278421,0.6226690669474543,0.6147888998335654,0.5975340511531537,0.5908087361163004,0.595699874324921,0.6236201215991305,0.6233483916986515,0.6233483916986515,0.6233483916986515,0.45684589518019086,0.45684589518019086,0.45684589518019086,0.45684589518019086,0.45684589518019086,0.6215821473455385,0.6070445976699161,0.6081315172718318,0.6073842600455147,0.6103732889507829,0.6128188580550933,0.5874800448354336,0.45684589518019086,0.6233483916986515,0.6026969192622533,0.6026969192622533,0.6221256071464963,0.6221256071464963,0.6073842600455147,0.6038517713392888,0.6179137936890731,0.5322509425630922,0.4963825956998743,0.5035155055874461,0.49359736421996536,0.4988960972793044,0.5041948303386434,0.4972657178764308,0.4950239461974797,0.49577120342379677,0.5103087530994191,0.49930369213002274,0.49278217451852857,0.4971298529261914,0.48266023572568867,0.4889100234367039,0.4979450426276281,0.48680411670799223,0.5060290071668762,0.5041948303386434,0.5028361808362488,0.49006487551373934,0.4967901905505927,0.5003906117319384,0.4976053802520295,0.5137733093305255,0.5032437756869672,0.5758434634491834,0.6257260283278421
107,0.4598688903230189,0.6149587310213648,0.6093203355864271,0.6072144288577155,0.6051764546041235,0.6078937536089127,0.6078937536089127,0.5889405930505078,0.567949458238511,0.6261675894161204,0.6261675894161204,0.6261675894161204,0.6261675894161204,0.4598688903230189,0.4598688903230189,0.4598688903230189,0.4598688903230189,0.4598688903230189,0.6168608403247172,0.6187629496280697,0.6074861587581943,0.5567405998437553,0.605787846880201,0.5941034611596073,0.6055840494548419,0.4598688903230189,0.6261675894161204,0.6261675894161204,0.5889405930505078,0.5889405930505078,0.6103393227132231,0.6103393227132231,0.5793621140586257,0.6175401650759146,0.5387384939370266,0.50001698311878,0.4903026391766584,0.49668829183791313,0.4946503175843212,0.486362555619714,0.4937671954077647,0.49634862946231445,0.5065385007302741,0.488128799972827,0.5059271084541965,0.5022587547977311,0.49940559084270236,0.5139431405183248,0.5104785842872185,0.49743554906423015,0.4786182534560647,0.4908460989776163,0.513399680717367,0.5058591759790768,0.497979008865188,0.49899799599198397,0.4924085459053701,0.5045684589518019,0.4839169865154037,0.5025304846982099,0.5725839626522348,0.6261675894161204
108,0.45772901735674737,0.6154682245847627,0.6302095716857443,0.62878298970823,0.6219218097211372,0.6141095750823681,0.6141095750823681,0.5806867973234605,0.573485954960769,0.6285112598077511,0.6285112598077511,0.6285112598077511,0.6285112598077511,0.45772901735674737,0.45772901735674737,0.45772901735674737,0.45772901735674737,0.45772901735674737,0.6181175911144322,0.6342855201929283,0.5826568391019327,0.6228728643728134,0.6105770863761422,0.5880914371115111,0.6103053564756632,0.45772901735674737,0.6285112598077511,0.6285112598077511,0.5950205495737237,0.5950205495737237,0.6217180122957779,0.6217180122957779,0.5951564145239632,0.6182534560646717,0.5392479875004246,0.49169525491661287,0.5078631839951089,0.5084745762711864,0.49169525491661287,0.5101728881491797,0.4985564349037057,0.5005264766821779,0.492170782242451,0.5129581196290887,0.5065045344927143,0.4952956760979586,0.4961108657993954,0.5111918752759756,0.4837471553276044,0.49862436737882543,0.5188003124893855,0.4885024285859855,0.48965728066302094,0.4983526374783465,0.4988960972793044,0.49285010699364834,0.49203491729221155,0.4985564349037057,0.49033660541421825,0.4985564349037057,0.5771241164060701,0.6302095716857443
109,0.4511395672701335,0.49441255392140215,0.49950748955538193,0.5480792092659896,0.5480792092659896,0.5810264596990591,0.5810264596990591,0.5765429163411568,0.5552800516286811,0.5458374375870385,0.5458374375870385,0.5458374375870385,0.5458374375870385,0.4511395672701335,0.4511395672701335,0.4511395672701335,0.4511395672701335,0.4511395672701335,0.48048639652185726,0.4962467307496349,0.5673040997248735,0.5588125403349071,0.5836758262287286,0.5761353214904386,0.5832002989028905,0.4511395672701335,0.5458374375870385,0.5458374375870385,0.5781732957440304,0.5781732957440304,0.5823851092014538,0.5823851092014538,0.5765429163411568,0.48789103630990793,0.5381610678985089,0.48245643830032947,0.5063686695424747,0.5015454638089739,0.5049420875649604,0.4991678271797833,0.4979450426276281,0.49298597194388777,0.4995754220305017,0.49991508440610033,0.4975374477769097,0.4980129751027479,0.4981488400529873,0.5050100200400801,0.5089501035970245,0.5014095988587344,0.5094256309228626,0.49033660541421825,0.5041268978635236,0.4998471519309806,0.493937026595564,0.48238850582520976,0.5067083319180734,0.5056214123161578,0.5103087530994191,0.4986922998539452,0.5292417855170479,0.5823851092014538
110,0.44672395638735096,0.5765429163411568,0.5629564213172107,0.5937298325464488,0.5456336401616793,0.5844910159301654,0.578784688020108,0.5730783601100506,0.5884310994871098,0.6082673822220712,0.6079956523215924,0.6079956523215924,0.6079956523215924,0.44672395638735096,0.44672395638735096,0.44672395638735096,0.44672395638735096,0.44672395638735096,0.5846268808804049,0.5558235114296389,0.6066370028191977,0.5948846846234842,0.5906728711660609,0.5871403824598349,0.5744370096124453,0.44672395638735096,0.6079956523215924,0.6143133725077273,0.6143133725077273,0.5822492442512143,0.5822492442512143,0.5798716076220237,0.5807547297985802,0.5819095818756156,0.5459733025372779,0.4958391358989165,0.5067083319180734,0.5033796406372066,0.503787235487925,0.503787235487925,0.4991678271797833,0.5001188818314596,0.5024965184606501,0.5117353350769335,0.49210284976733126,0.4950239461974797,0.49441255392140215,0.5124146598281308,0.5079311164702286,0.5022927210352909,0.506572466967834,0.49971128698074113,0.5010699364831358,0.5109201453754968,0.500254746781699,0.49998301688122004,0.49468428382188107,0.4953636085730784,0.49115179511565504,0.5060290071668762,0.5557731910776984,0.6143133725077273
111,0.45599673924119427,0.6127169593424137,0.6347270812812065,0.6322135797017764,0.624741007438606,0.6138038789443293,0.6138038789443293,0.5883292007744302,0.5794300465337454,0.6284093610950715,0.6284093610950715,0.6284093610950715,0.6284093610950715,0.45599673924119427,0.45599673924119427,0.45599673924119427,0.45599673924119427,0.45599673924119427,0.6171325702251962,0.6371726503855168,0.5744030433748853,0.6264393193165994,0.6097958629122652,0.5842532522672463,0.609592065486906,0.45599673924119427,0.6284093610950715,0.6284093610950715,0.60605957678068,0.60605957678068,0.6229068306103733,0.6229068306103733,0.602798817974933,0.6165211779491185,0.5403009408647804,0.5110899765632961,0.5115655038891342,0.508576474983866,0.49390306035800413,0.4911178288780952,0.503006012024048,0.49757141401446964,0.5074895553819504,0.48500390611731936,0.5049760538025203,0.4949220474848001,0.5012397676709351,0.5122448286403315,0.5172718317991916,0.5034136068747664,0.5235895519853266,0.5077612852824293,0.4912536938283346,0.5004245779694984,0.5006963078699772,0.49526170986039875,0.50504398627764,0.49594103461159605,0.4894874494752216,0.4994735233178221,0.5786576291314581,0.6347270812812065
112,0.43748513977106757,0.49468428382188107,0.5684589518019089,0.5595597975612241,0.5678475595258313,0.5976019836282735,0.5963112666009986,0.5941374273971672,0.5594239326109847,0.5442070581841649,0.5444108556095242,0.5444108556095242,0.5444108556095242,0.43748513977106757,0.43748513977106757,0.43748513977106757,0.43748513977106757,0.43748513977106757,0.4851737373051187,0.5811623246492986,0.5153357562582793,0.5957678068000407,0.5973981862029143,0.5978057810536327,0.58584966543256,0.43748513977106757,0.5444108556095242,0.5827927040521721,0.5827927040521721,0.5972623212526749,0.5972623212526749,0.5927787778947726,0.5914880608674977,0.48958934818790123,0.558337013009069,0.4978771101525084,0.5001188818314596,0.4978091776773887,0.5058931422166366,0.5038551679630447,0.5060290071668762,0.5000509493563398,0.4956353384735573,0.4966543256003533,0.49013280798885905,0.4990319622295438,0.48945348323766175,0.4954315410481981,0.5048741550898407,0.4979450426276281,0.5006623416324174,0.5005264766821779,0.5013416663836147,0.5067762643931931,0.4954994735233178,0.4970619204510716,0.4945484188716416,0.506572466967834,0.4952277436228389,0.501273733908495,0.5361885101024397,0.5976019836282735
113,0.4344961108657994,0.5994361604565063,0.6048707584660847,0.6004551475833022,0.6134302503311708,0.6129547230053327,0.6005230800584219,0.6013382697598587,0.566420977548317,0.5986209707550695,0.5980095784789918,0.5980095784789918,0.5980095784789918,0.4344961108657994,0.4344961108657994,0.4344961108657994,0.4344961108657994,0.4344961108657994,0.6035121089636901,0.6130905879555721,0.6187289833905099,0.5865289901837574,0.6121395333038959,0.6134302503311708,0.593933629971808,0.4344961108657994,0.5980095784789918,0.6184572534900309,0.6184572534900309,0.593933629971808,0.593933629971808,0.593933629971808,0.593933629971808,0.6004551475833022,0.5650623280459224,0.5028361808362488,0.49067626778981693,0.49950748955538193,0.504806222614721,0.5031758432118474,0.5022927210352909,0.49142352501613396,0.5072517917190312,0.5111918752759756,0.4962467307496349,0.506844196868313,0.5020889236099317,0.48191297849937165,0.49862436737882543,0.4961108657993954,0.5119391325022927,0.5073197241941511,0.5073197241941511,0.4962467307496349,0.5059610746917564,0.5014775313338542,0.509833225773581,0.49427668897116267,0.5047382901396013,0.4973336503515506,0.5620456229470868,0.6184572534900309
114,0.4375530722461873,0.48938555076254203,0.5715838456574165,0.5610543120138582,0.5662851125980775,0.6025610543120139,0.600251350157943,0.5971264563024353,0.5824530416765735,0.5514758330219761,0.5516116979722157,0.5516116979722157,0.5516116979722157,0.4375530722461873,0.4375530722461873,0.4375530722461873,0.4375530722461873,0.4375530722461873,0.47763323256682855,0.5884990319622295,0.5715838456574165,0.6039876362895282,0.6038517713392888,0.6031724465880914,0.5876838422607927,0.4375530722461873,0.5516116979722157,0.5927787778947726,0.5927787778947726,0.6019496620359363,0.6019496620359363,0.5959716042254,0.5946808871981251,0.48286403315104787,0.556299038755477,0.4987602323290649,0.5024285859855304,0.5020889236099317,0.5029720457864882,0.49101593016541556,0.5082028463707076,0.4983526374783465,0.5046024251893618,0.496722258075473,0.51010495567406,0.49991508440610033,0.5103766855745389,0.49291803946876805,0.49298597194388777,0.5003906117319384,0.4985564349037057,0.500254746781699,0.4996433545056214,0.4950239461974797,0.5050779525151999,0.49862436737882543,0.5032437756869672,0.4938690941204443,0.4941408240209232,0.4993716246051425,0.5397486750022329,0.6025610543120139
115,0.44967901905505925,0.6083692809347508,0.614143541319928,0.5772562073299141,0.5898237152270643,0.5887367956251486,0.5830304677150911,0.5847967120682042,0.5605448184504602,0.6074861587581943,0.6073502938079549,0.6073502938079549,0.6073502938079549,0.44967901905505925,0.44967901905505925,0.44967901905505925,0.44967901905505925,0.44967901905505925,0.6140076763696886,0.6197819367548657,0.6089806732108284,0.5936958663088889,0.5869705512720356,0.5898237152270643,0.5823511429638939,0.44967901905505925,0.6073502938079549,0.6098637953873849,0.6098637953873849,0.6046329948031657,0.6046329948031657,0.59091063482898,0.5922013518562549,0.6103393227132231,0.5198532658537414,0.5025304846982099,0.49852246866614586,0.49981318569342076,0.4938351278828844,0.49777521143982884,0.4988621310417445,0.503277741924527,0.4914574912536938,0.5055195136034781,0.49641656193743416,0.4946503175843212,0.5076933528073095,0.48500390611731936,0.4924085459053701,0.49981318569342076,0.4867701504704324,0.49560137223599743,0.5064026357800346,0.5074216229068306,0.5027342821235692,0.4938351278828844,0.49696002173839204,0.5074216229068306,0.513399680717367,0.5009001052953365,0.5623689312083049,0.614143541319928
116,0.44570496926055503,0.6024931218368941,0.5898576814646241,0.5978057810536327,0.611867803403417,0.6061614754933596,0.6061614754933596,0.5943412248225264,0.595699874324921,0.6054142182670426,0.6054142182670426,0.6054142182670426,0.6054142182670426,0.44570496926055503,0.44570496926055503,0.44570496926055503,0.44570496926055503,0.44570496926055503,0.6022213919364152,0.5559593763798784,0.6187289833905099,0.6139057776570089,0.6069766651947964,0.6031724465880914,0.6069766651947964,0.44570496926055503,0.6054142182670426,0.6054142182670426,0.6200876328929045,0.6200876328929045,0.6069766651947964,0.6069766651947964,0.5740294147617269,0.6035800414388098,0.5126863897286098,0.5048741550898407,0.5088142386467851,0.4973336503515506,0.5034475731123264,0.49033660541421825,0.5069800618185524,0.4947522162970008,0.5063686695424747,0.5023606535104107,0.499235759654903,0.5025644509357698,0.4979450426276281,0.5123467273530111,0.4970619204510716,0.49155938996637344,0.5102408206242994,0.5060969396419959,0.5044665602391223,0.4953636085730784,0.4923745796678102,0.4986922998539452,0.4976733127271492,0.504534492714242,0.4848340749295201,0.5076593865697496,0.565019555746773,0.6200876328929045
117,0.4564722665670324,0.6163853129988791,0.6221595733840563,0.6006249787711015,0.6021194932237356,0.6016439658978975,0.5837097924662885,0.5892123229509867,0.5902313100777827,0.6197140042797459,0.6196460718046262,0.6196460718046262,0.6196460718046262,0.4564722665670324,0.4564722665670324,0.4564722665670324,0.4564722665670324,0.4564722665670324,0.6223633708094154,0.6250806698142046,0.5896199178017051,0.6142114737950477,0.6015760334227778,0.600489113820862,0.5703950273428212,0.4564722665670324,0.6196460718046262,0.5909785673040997,0.5909785673040997,0.6266431167419585,0.6266431167419585,0.5835739275160491,0.5867667538466764,0.6184912197275908,0.5223667674331715,0.5036174043001257,0.4929520057063279,0.5059950409293162,0.5049760538025203,0.4932237356068068,0.503549471825006,0.4986583336163853,0.49668829183791313,0.509595462110662,0.49777521143982884,0.49662035936279336,0.5078971502326687,0.5165245745728746,0.48751740769674945,0.49852246866614586,0.48588702829387587,0.504296729051323,0.5028022145986889,0.5030739444991679,0.5115655038891342,0.49682415678815256,0.4999490506436602,0.49485411500968035,0.5125165585408105,0.49825073876566695,0.5699874324921028,0.6266431167419585
118,0.4449916782717978,0.5968207601643966,0.5888047281002683,0.5967528276892768,0.6101355252878639,0.6062633742060392,0.6062633742060392,0.5960735029380796,0.5594578988485446,0.5966848952141571,0.5966848952141571,0.5966848952141571,0.5966848952141571,0.4449916782717978,0.4449916782717978,0.4449916782717978,0.4449916782717978,0.4449916782717978,0.5952583132366428,0.5580313168710302,0.6136000815189702,0.6115621072653782,0.6070106314323562,0.6037498726266092,0.6070106314323562,0.4449916782717978,0.5966848952141571,0.5966848952141571,0.6146190686457661,0.6146190686457661,0.6070106314323562,0.6070106314323562,0.5852043069189226,0.5968886926395163,0.5167963044733535,0.5021228898474915,0.5081688801331476,0.5013077001460549,0.4917971536292925,0.5034136068747664,0.49458238510920144,0.5059950409293162,0.49750348153934987,0.49458238510920144,0.497979008865188,0.494446520158962,0.49940559084270236,0.48663428552019294,0.49770727896470907,0.5122448286403315,0.48867225977378487,0.5104106518120988,0.4921368160048911,0.4995414557929418,0.4951258449101593,0.49458238510920144,0.49539757481063823,0.49614483203695525,0.4880608674977073,0.508848204884345,0.5612140791312693,0.6146190686457661
119,0.43986277640025817,0.4855133996807174,0.5693420739784654,0.5588125403349071,0.5634998811181685,0.6007268774837812,0.5988927006555483,0.5969905913521959,0.5800074725722631,0.5594239326109847,0.5594918650861044,0.5594918650861044,0.5594918650861044,0.43986277640025817,0.43986277640025817,0.43986277640025817,0.43986277640025817,0.43986277640025817,0.47274209435820796,0.5863931252335178,0.5728066302095717,0.6022893244115349,0.6022893244115349,0.6014062022349784,0.5870724499847152,0.43986277640025817,0.5594918650861044,0.5938656974966883,0.5938656974966883,0.600251350157943,0.600251350157943,0.5955640093746816,0.5940015624469277,0.4783804897931456,0.55555178152916,0.5003226792568187,0.5050100200400801,0.5011378689582555,0.5006623416324174,0.5039910329132842,0.5097652932984613,0.4959750008491559,0.5010699364831358,0.5001868143065793,0.4891138208620631,0.5019530586596923,0.511599470126694,0.5035155055874461,0.5071159267687918,0.4985564349037057,0.4981488400529873,0.5007302741075371,0.4974015828266703,0.49298597194388777,0.4936652966950851,0.4986922998539452,0.506844196868313,0.5076593865697496,0.5034475731123264,0.5039910329132842,0.5408179824809695,0.6007268774837812
120,0.4575252199313882,0.6153323596345233,0.6168948065622771,0.6243673788254475,0.6219897421962569,0.6149247647838049,0.5973981862029143,0.5899256139397439,0.5955640093746816,0.6289188546584695,0.6283753948575116,0.6283753948575116,0.6283753948575116,0.4575252199313882,0.4575252199313882,0.4575252199313882,0.4575252199313882,0.4575252199313882,0.6219897421962569,0.6103053564756632,0.6052783533168031,0.6079277198464726,0.6106450188512619,0.6134981828062905,0.5863931252335178,0.4575252199313882,0.6283753948575116,0.6031045141129717,0.6031045141129717,0.6248429061512856,0.6248429061512856,0.6057538806426412,0.603036581637852,0.6187289833905099,0.5321150776128528,0.503787235487925,0.5093576984477429,0.4946163513467613,0.4969939879759519,0.5048741550898407,0.4987602323290649,0.49577120342379677,0.5033796406372066,0.4869399816582317,0.5006623416324174,0.5069121293434327,0.4963825956998743,0.5178492578377093,0.49101593016541556,0.5025644509357698,0.5173057980367515,0.5092218334975035,0.5013416663836147,0.49149145749125367,0.4866682517577528,0.5001188818314596,0.4997792194558609,0.5015454638089739,0.48415475017832277,0.5031758432118474,0.577018443666995,0.6289188546584695
121,0.45786488230698685,0.6132264529058116,0.6153323596345233,0.6202234978431439,0.6177099962637139,0.6135661152814103,0.5654019904215211,0.5740973472368466,0.5963112666009986,0.6208348901192214,0.6204272952685032,0.6204272952685032,0.6204272952685032,0.45786488230698685,0.45786488230698685,0.45786488230698685,0.45786488230698685,0.45786488230698685,0.6186610509153901,0.6100336265751842,0.5933901701708502,0.6128188580550933,0.6096260317244658,0.611867803403417,0.5844230834550457,0.45786488230698685,0.6204272952685032,0.5875479773105533,0.5875479773105533,0.6259298257532013,0.6259298257532013,0.5941374273971672,0.5649943955708027,0.6158078869603614,0.5322509425630922,0.500254746781699,0.49142352501613396,0.49210284976733126,0.5073876566692708,0.5034475731123264,0.4971977854013111,0.5003226792568187,0.4983526374783465,0.5100370231989403,0.4985564349037057,0.4961108657993954,0.5040589653884039,0.48096192384769537,0.5089501035970245,0.4973336503515506,0.4844264800788017,0.5027003158860093,0.4934614992697259,0.5056214123161578,0.5133657144798071,0.4969260555008322,0.5047382901396013,0.4995754220305017,0.4849699398797595,0.5027003158860093,0.5703610611052613,0.6259298257532013
122,0.44349716381916376,0.5591861689480656,0.5380591691858293,0.5777317346557522,0.5568764647939948,0.5953941781868822,0.5900954451275432,0.5854081043442818,0.5898237152270643,0.5994701266940661,0.599741856594545,0.599741856594545,0.599741856594545,0.44349716381916376,0.44349716381916376,0.44349716381916376,0.44349716381916376,0.44349716381916376,0.5705308922930606,0.5678135932882714,0.598994599368228,0.6009646411467002,0.5983832070921504,0.596481097788798,0.570938487143779,0.44349716381916376,0.599741856594545,0.6115621072653782,0.6115621072653782,0.5936958663088889,0.5936958663088889,0.5831663326653307,0.5811283584117387,0.5655038891342006,0.5252199313882001,0.49893006351686425,0.5047043239020413,0.5007642403450969,0.49696002173839204,0.4960089670867158,0.503549471825006,0.4983866037159064,0.5021228898474915,0.5040929316259638,0.5074216229068306,0.49437858768384224,0.4905743690771373,0.509595462110662,0.4894874494752216,0.49770727896470907,0.5023946197479705,0.4981828062905472,0.4955334397608777,0.4917971536292925,0.5053836486532387,0.49940559084270236,0.5095275296355423,0.4923406134302503,0.5100709894365001,0.49546550728575794,0.5525011101927647,0.6115621072653782
123,0.4468258551000306,0.6078937536089127,0.6149587310213648,0.576508950103597,0.5931524065079311,0.5920654869060155,0.5881933358241908,0.5913861621548181,0.5639414422064468,0.6136000815189702,0.6129207567677728,0.6129207567677728,0.6129207567677728,0.4468258551000306,0.4468258551000306,0.4468258551000306,0.4468258551000306,0.4468258551000306,0.6123093644916953,0.6219557759586971,0.6145511361706464,0.5984511395672701,0.5897557827519445,0.5931524065079311,0.5858836316701199,0.4468258551000306,0.6129207567677728,0.6150945959716042,0.6150945959716042,0.609592065486906,0.609592065486906,0.5951903807615231,0.5972962874902347,0.6098637953873849,0.5484528378791481,0.5003566454943786,0.5059271084541965,0.4935633979824055,0.5087802724092252,0.5031418769742876,0.5018511599470127,0.49519377738527903,0.4903026391766584,0.5051119187527597,0.501511497571414,0.49261234333072923,0.5042287965762032,0.5172718317991916,0.503277741924527,0.49859040114126557,0.48466424374172073,0.5081009476580279,0.4931558031316871,0.4896912469005808,0.5059271084541965,0.503277741924527,0.49933765836758265,0.5046363914269216,0.48575116334363644,0.49879419856662477,0.565722782665142,0.6150945959716042
124,0.4574912536938283,0.614143541319928,0.6171325702251962,0.6269148466424375,0.6258279270405217,0.6193743419041473,0.5990625318433477,0.5910464997792194,0.598994599368228,0.6274583064433953,0.6271186440677966,0.6271186440677966,0.6271186440677966,0.4574912536938283,0.4574912536938283,0.4574912536938283,0.4574912536938283,0.4574912536938283,0.6212764512074997,0.6101355252878639,0.6066030365816378,0.6114262423151388,0.6146190686457661,0.6182194898271118,0.5890085255256275,0.4574912536938283,0.6271186440677966,0.6037498726266092,0.6037498726266092,0.6285452260453109,0.6285452260453109,0.6074861587581943,0.6038178051017289,0.6176080975510343,0.5307224618728983,0.5011039027206956,0.4905743690771373,0.5077612852824293,0.503006012024048,0.5040929316259638,0.49899799599198397,0.5009680377704562,0.49689208926327233,0.5123127611154512,0.5005604429197378,0.4970958866886315,0.5011718351958153,0.5182908189259876,0.4900988417512992,0.5028701470738086,0.4835093916646853,0.5026663496484495,0.49505791243503955,0.4930878706565674,0.5125165585408105,0.5004245779694984,0.49913386094222345,0.4988621310417445,0.5129920858666486,0.5006283753948575,0.5776889623566027,0.6285452260453109
125,0.44950918786725996,0.6001154852077035,0.5902652763153425,0.5972623212526749,0.6107808838015013,0.6069766651947964,0.6069766651947964,0.5970585238273156,0.5889066268129479,0.6001154852077035,0.6001154852077035,0.6001154852077035,0.6001154852077035,0.44950918786725996,0.44950918786725996,0.44950918786725996,0.44950918786725996,0.44950918786725996,0.5996399578818654,0.5604429197377806,0.6178458612139534,0.6126829931048537,0.6077918548962331,0.604531096090486,0.6077918548962331,0.44950918786725996,0.6001154852077035,0.6001154852077035,0.6176420637885941,0.6176420637885941,0.6077918548962331,0.6077918548962331,0.5850344757311232,0.6005910125335416,0.5082707788458273,0.5056893447912775,0.4946163513467613,0.5003226792568187,0.5054855473659183,0.4976733127271492,0.49176318739173264,0.5073197241941511,0.502020991134812,0.4954315410481981,0.4945484188716416,0.5072517917190312,0.5005944091572977,0.5127543222037295,0.4981488400529873,0.5082028463707076,0.49013280798885905,0.4923745796678102,0.4952277436228389,0.501002004008016,0.49251044461804966,0.5051458849903196,0.4960429333242757,0.504806222614721,0.5111918752759756,0.4895214157127815,0.5644760959458149,0.6176420637885941
