,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,average_model,optimal_clustering
34,0.5310734463276836,0.5936784241868988,0.5939838143227973,0.5741334554893877,0.577798137120171,0.472743930371049,0.5765765765765766,0.4990074820583295,0.5310734463276836,0.5310734463276836,0.5310734463276836,0.5310734463276836,0.5310734463276836,0.5310734463276836,0.5310734463276836,0.5310734463276836,0.5310734463276836,0.5310734463276836,0.5289357153763934,0.5173308902122461,0.5243548633379141,0.5521453657046878,0.5261872041533059,0.46541456710948237,0.46571995724538096,0.5310734463276836,0.5765765765765766,0.5918460833715071,0.5958161551381891,0.5075584058634907,0.5075584058634907,0.49748053137883647,0.496258970835242,0.5295464956481906,0.5530615361123836,0.46297144602229345,0.4757978317300351,0.4867918766223851,0.5351113825690097,0.5958161551381891
35,0.5449686975110704,0.6100167964574744,0.6109329668651703,0.5974958008856314,0.5996335318369217,0.5840586349060926,0.5971904107497328,0.4695373339441136,0.5449686975110704,0.5449686975110704,0.5449686975110704,0.5449686975110704,0.5449686975110704,0.5449686975110704,0.5449686975110704,0.5449686975110704,0.5449686975110704,0.5449686975110704,0.5403878454725912,0.5067949305237441,0.5248129485417621,0.5574896930829134,0.5336692624828218,0.46220797068254693,0.44205222171323866,0.5449686975110704,0.5929149488471522,0.6124599175446633,0.6130706978164605,0.5657352267521759,0.5657352267521759,0.5306153611238357,0.5306153611238357,0.5406932356084898,0.5684837379752634,0.4576271186440678,0.4716750648954039,0.47717208734157884,0.5532029204345589,0.6130706978164605
36,0.5164147198045503,0.5784089173919682,0.5771873568483737,0.5606962895098488,0.5640555810047335,0.48557031607879064,0.5622232401893419,0.5035883340968087,0.5164147198045503,0.5164147198045503,0.5164147198045503,0.5164147198045503,0.5164147198045503,0.5164147198045503,0.5164147198045503,0.5164147198045503,0.5164147198045503,0.5164147198045503,0.4932050694762559,0.4877080470300809,0.46205527561459764,0.45655825316842263,0.467246907924874,0.4724385402351504,0.46449839670178655,0.5164147198045503,0.5582531684226599,0.5750496258970835,0.5787143075278669,0.5118338677660712,0.5118338677660712,0.5060314551839975,0.5041991143686059,0.5148877691250573,0.5393189799969461,0.4999236524660253,0.48801343716597956,0.49656436097114065,0.5185637615016145,0.5787143075278669
37,0.5348908230264162,0.6023820430600092,0.6039089937395022,0.5855855855855856,0.5877233165368758,0.5684837379752634,0.5861963658573828,0.49213620400061076,0.5348908230264162,0.5348908230264162,0.5348908230264162,0.5348908230264162,0.5348908230264162,0.5348908230264162,0.5348908230264162,0.5348908230264162,0.5348908230264162,0.5348908230264162,0.5306153611238357,0.4893876927775233,0.5263398992212551,0.5547411818598259,0.5324477019392274,0.4640403114979386,0.47106428462360667,0.5348908230264162,0.5858909757214842,0.6008550923805162,0.6057413345548939,0.5022140784852649,0.5022140784852649,0.4930523744083066,0.4915254237288136,0.5339746526187205,0.5584058634906093,0.5009925179416704,0.4808367689723622,0.48450145060314553,0.5410551794732585,0.6057413345548939
38,0.5344327378225683,0.5973431058176821,0.5854328905176363,0.5741334554893877,0.44983967017865323,0.565277141548328,0.44800732936326154,0.4519774011299435,0.5344327378225683,0.5344327378225683,0.5344327378225683,0.5344327378225683,0.5344327378225683,0.5344327378225683,0.5344327378225683,0.5344327378225683,0.5344327378225683,0.5344327378225683,0.5365704687738586,0.4980913116506337,0.529241105512292,0.5396243701328447,0.530768056191785,0.45319896167353796,0.4745762711864407,0.5344327378225683,0.5884867918766223,0.587265231333028,0.5875706214689266,0.5551992670636738,0.5551992670636738,0.5301572759199877,0.5301572759199877,0.5289357153763934,0.5579477782867613,0.4971751412429379,0.4819056344480073,0.47793556268132537,0.5330641375839117,0.5973431058176821
39,0.5416094060161857,0.5999389219728203,0.5999389219728203,0.5889448770804703,0.590777217895862,0.5791723927317147,0.5877233165368758,0.5620705451213925,0.5416094060161857,0.5416094060161857,0.5416094060161857,0.5416094060161857,0.5416094060161857,0.5416094060161857,0.5416094060161857,0.5416094060161857,0.5416094060161857,0.5416094060161857,0.47992059856466635,0.4344174683157734,0.47320201557489694,0.4371659795388609,0.5238967781340663,0.45610016796457475,0.4625133608184456,0.5416094060161857,0.5880287066727745,0.6017712627882119,0.6011604825164147,0.5651244464803786,0.5651244464803786,0.5223698274545732,0.5223698274545732,0.5370285539777065,0.563292105664987,0.5016032982134677,0.47625591693388303,0.48175293938005803,0.5410551794732585,0.6017712627882119
40,0.5393189799969461,0.6022293479920598,0.6010077874484654,0.5921514735074057,0.5927622537792029,0.5811574286150557,0.5903191326920141,0.5637501908688349,0.5393189799969461,0.5393189799969461,0.5393189799969461,0.5393189799969461,0.5393189799969461,0.5393189799969461,0.5393189799969461,0.5393189799969461,0.5393189799969461,0.5393189799969461,0.4776301725454268,0.49412123988395174,0.4455642082760727,0.4370132844709116,0.5277141548327989,0.460222934799206,0.44739654909146437,0.5393189799969461,0.583295159566346,0.602840128263857,0.6022293479920598,0.566804092227821,0.566804092227821,0.5274087646969003,0.5274087646969003,0.5356542983661627,0.5625286303252405,0.5020613834173157,0.4785463429531226,0.4840433653992976,0.5424181243390284,0.602840128263857
41,0.5457321728508169,0.6092533211177279,0.6052832493510459,0.5933730340510002,0.5948999847304932,0.4281569705298519,0.5918460833715071,0.5628340204611391,0.5457321728508169,0.5457321728508169,0.5457321728508169,0.5457321728508169,0.5457321728508169,0.5457321728508169,0.5457321728508169,0.5457321728508169,0.5457321728508169,0.5457321728508169,0.5393189799969461,0.49778592151473505,0.5313788364635822,0.5497022446174988,0.5313788364635822,0.4425103069170866,0.46449839670178655,0.5457321728508169,0.5939838143227973,0.6061994197587418,0.606810200030539,0.5680256527714155,0.5680256527714155,0.5310734463276836,0.5310734463276836,0.540235150404642,0.5689418231791114,0.496258970835242,0.47946251336081847,0.4864864864864865,0.5496117586513067,0.6092533211177279
42,0.5335165674148725,0.5897083524202168,0.5912353030997098,0.5836005497022446,0.5857382806535348,0.5741334554893877,0.583295159566346,0.5606962895098488,0.5335165674148725,0.5335165674148725,0.5335165674148725,0.5335165674148725,0.5335165674148725,0.5335165674148725,0.5335165674148725,0.5335165674148725,0.5335165674148725,0.5335165674148725,0.48923499770957396,0.4443426477324782,0.4840433653992976,0.44220491678118795,0.4379294548786074,0.46449839670178655,0.4736601007787448,0.5335165674148725,0.5771873568483737,0.5912353030997098,0.5909299129638113,0.5600855092380516,0.5600855092380516,0.4922888990685601,0.4922888990685601,0.530768056191785,0.554283096655978,0.4971751412429379,0.4889296075736754,0.48526492594289206,0.5328718549057532,0.5912353030997098
43,0.518247060619942,0.570774163994503,0.5481752939380058,0.4886242174377768,0.4776301725454268,0.4693846388761643,0.47793556268132537,0.4687738586043671,0.518247060619942,0.518247060619942,0.518247060619942,0.518247060619942,0.518247060619942,0.518247060619942,0.518247060619942,0.518247060619942,0.518247060619942,0.518247060619942,0.5280195449686975,0.49473202015574896,0.4886242174377768,0.45808520384791573,0.47030080928386014,0.4745762711864407,0.47701939227362955,0.518247060619942,0.5637501908688349,0.5512291952969919,0.5530615361123836,0.5326003970071767,0.5326003970071767,0.5154985493968545,0.5154985493968545,0.5121392579019698,0.5335165674148725,0.47793556268132537,0.48618109635058787,0.4864864864864865,0.5102051203746119,0.570774163994503
44,0.5468010383264621,0.615819209039548,0.6170407695831425,0.6051305542830967,0.6066575049625897,0.5923041685753551,0.6039089937395022,0.5730645900137425,0.5468010383264621,0.5468010383264621,0.5468010383264621,0.5468010383264621,0.5468010383264621,0.5468010383264621,0.5468010383264621,0.5468010383264621,0.5468010383264621,0.5468010383264621,0.5419147961520843,0.49671705603908994,0.5321423118033287,0.5568789128111162,0.5324477019392274,0.4463276836158192,0.46159719041074976,0.5468010383264621,0.5981065811574287,0.6185677202626355,0.6191785005344327,0.5776454420522217,0.5776454420522217,0.5364177737059093,0.5364177737059093,0.5419147961520843,0.5706214689265536,0.4756451366620858,0.47900442815697053,0.48633379141853716,0.5609507812897645,0.6191785005344327
45,0.5385555046571996,0.6036036036036037,0.6029928233318064,0.5923041685753551,0.5926095587112536,0.5803939532753092,0.5904718277599633,0.5639028859367843,0.5385555046571996,0.5385555046571996,0.5385555046571996,0.5385555046571996,0.5385555046571996,0.5385555046571996,0.5385555046571996,0.5385555046571996,0.5385555046571996,0.5385555046571996,0.5306153611238357,0.49763322644678576,0.4664834325851275,0.4432737822568331,0.4435791723927317,0.45640555810047334,0.4518247060619942,0.5385555046571996,0.5858909757214842,0.6054359444189953,0.6060467246907925,0.5693999083829593,0.5693999083829593,0.5309207512597343,0.5309207512597343,0.5330584822110246,0.5608489845777981,0.49457932508779967,0.480225988700565,0.4793098182928691,0.5430458707294866,0.6060467246907925
46,0.5475645136662086,0.6153611238357001,0.6165826843792945,0.6046724690792488,0.6061994197587418,0.5918460833715071,0.6043670789433502,0.5710795541304016,0.5475645136662086,0.5475645136662086,0.5475645136662086,0.5475645136662086,0.5475645136662086,0.5475645136662086,0.5475645136662086,0.5475645136662086,0.5475645136662086,0.5475645136662086,0.5448160024431211,0.5078637959993892,0.5310734463276836,0.5603908993739503,0.5344327378225683,0.45991754466330736,0.4586959841197129,0.5475645136662086,0.5973431058176821,0.6181096350587876,0.6181096350587876,0.5750496258970835,0.5750496258970835,0.5329057871430752,0.5329057871430752,0.5435944418995267,0.5713849442663002,0.4709115895556574,0.4699954191479615,0.46755229806077264,0.5615559061886747,0.6181096350587876
47,0.5480225988700564,0.615819209039548,0.6164299893113453,0.604825164147198,0.6057413345548939,0.5919987784394564,0.6036036036036037,0.5712322491983509,0.5480225988700564,0.5480225988700564,0.5480225988700564,0.5480225988700564,0.5480225988700564,0.5480225988700564,0.5480225988700564,0.5480225988700564,0.5480225988700564,0.5480225988700564,0.5443579172392732,0.5043518094365552,0.5315315315315315,0.5584058634906093,0.5391662849289968,0.4344174683157734,0.4594594594594595,0.5480225988700564,0.5990227515651244,0.6170407695831425,0.6176515498549396,0.5739807604214384,0.5739807604214384,0.5330584822110246,0.5330584822110246,0.5437471369674759,0.5736753702855398,0.498244006718583,0.4735074057107955,0.4640403114979386,0.5606906341369619,0.6176515498549396
48,0.5416094060161857,0.6091006260497785,0.6124599175446633,0.6036036036036037,0.6054359444189953,0.5916933883035578,0.603298213467705,0.572759199877844,0.5416094060161857,0.5416094060161857,0.5416094060161857,0.5416094060161857,0.5416094060161857,0.5416094060161857,0.5416094060161857,0.5416094060161857,0.5416094060161857,0.5416094060161857,0.5300045808520385,0.5104596121545274,0.521759047182776,0.5571843029470148,0.527256069628951,0.45060314551839975,0.4319743472285845,0.5416094060161857,0.5913879981676592,0.6127653076805619,0.6130706978164605,0.5709268590624523,0.5709268590624523,0.48633379141853716,0.48633379141853716,0.5385555046571996,0.5660406168880745,0.45304626660558867,0.4838906703313483,0.48358528019544966,0.5529767055190784,0.6130706978164605
49,0.5454267827149183,0.6113910520690182,0.6120018323408154,0.6010077874484654,0.601313177584364,0.5890975721484196,0.5994808367689723,0.5701633837227058,0.5454267827149183,0.5454267827149183,0.5454267827149183,0.5454267827149183,0.5454267827149183,0.5454267827149183,0.5454267827149183,0.5454267827149183,0.5454267827149183,0.5454267827149183,0.5380974194533517,0.4898457779813712,0.5246602534738128,0.5536723163841808,0.5283249351045961,0.45716903344021986,0.4632768361581921,0.5454267827149183,0.5945945945945946,0.612307222476714,0.6135287830203084,0.5713849442663002,0.5713849442663002,0.48068407390441287,0.48068407390441287,0.5423728813559322,0.5692472133150099,0.49473202015574896,0.47060619941975873,0.46755229806077264,0.5539777065200795,0.6135287830203084
50,0.532753092075126,0.5999389219728203,0.6036036036036037,0.5953580699343411,0.5974958008856314,0.5858909757214842,0.5950526797984426,0.5700106886547565,0.532753092075126,0.532753092075126,0.532753092075126,0.532753092075126,0.532753092075126,0.532753092075126,0.532753092075126,0.532753092075126,0.532753092075126,0.532753092075126,0.48175293938005803,0.4915254237288136,0.47717208734157884,0.545274087646969,0.44174683157734007,0.4557947778286761,0.4698427240800122,0.532753092075126,0.5803939532753092,0.6045197740112994,0.6045197740112994,0.568789128111162,0.568789128111162,0.4954954954954955,0.4954954954954955,0.5306153611238357,0.5556573522675218,0.4860284012826386,0.47656130706978167,0.4933577645442052,0.5424350904576893,0.6045197740112994
51,0.5390135898610475,0.6052832493510459,0.6086425408459307,0.5979538860894793,0.5985646663612765,0.5863490609253321,0.5973431058176821,0.5683310429073141,0.5390135898610475,0.5390135898610475,0.5390135898610475,0.5390135898610475,0.5390135898610475,0.5390135898610475,0.5390135898610475,0.5390135898610475,0.5390135898610475,0.5390135898610475,0.5280195449686975,0.5115284776301725,0.46816307833256987,0.5481752939380058,0.4513666208581463,0.4608337150710032,0.4614444953428004,0.5390135898610475,0.5863490609253321,0.6098641013895251,0.6104748816613224,0.5689418231791114,0.5689418231791114,0.4886242174377768,0.4886242174377768,0.53626507863796,0.5610016796457474,0.4944266300198504,0.4718277599633532,0.4803786837685143,0.5469311119028633,0.6104748816613224
52,0.5316842265994809,0.5958161551381891,0.5961215452740877,0.5881814017407238,0.5884867918766223,0.5796304779355627,0.5875706214689266,0.5664987020919224,0.5316842265994809,0.5316842265994809,0.5316842265994809,0.5316842265994809,0.5316842265994809,0.5316842265994809,0.5316842265994809,0.5316842265994809,0.5316842265994809,0.5316842265994809,0.5283249351045961,0.49106733852496565,0.4748816613223393,0.4425103069170866,0.45716903344021986,0.4483127194991602,0.46541456710948237,0.5316842265994809,0.5823789891586502,0.5970377156817834,0.5985646663612765,0.566804092227821,0.566804092227821,0.4916781187967629,0.4916781187967629,0.5301572759199877,0.5545884867918767,0.4846541456710948,0.47946251336081847,0.4718277599633532,0.5376449896223908,0.5985646663612765
53,0.5242021682699649,0.5968850206138342,0.6014658726523133,0.5883340968086731,0.5913879981676592,0.5733699801496411,0.5901664376240647,0.5529088410444343,0.5242021682699649,0.5242021682699649,0.5242021682699649,0.5242021682699649,0.5242021682699649,0.5242021682699649,0.5242021682699649,0.5242021682699649,0.5242021682699649,0.5242021682699649,0.47136967475950525,0.5199267063673844,0.46770499312872194,0.5510765002290426,0.4612918002748511,0.46281875095434416,0.4670942128569247,0.5242021682699649,0.5755077111009315,0.5999389219728203,0.6023820430600092,0.505267979844251,0.505267979844251,0.4991601771262788,0.498244006718583,0.5235913879981676,0.5486333791418537,0.48511223087494276,0.4924415941365094,0.4933577645442052,0.535207523908089,0.6023820430600092
54,0.5486333791418537,0.6167353794472439,0.617346159719041,0.6051305542830967,0.6060467246907925,0.5923041685753551,0.6029928233318064,0.5721484196060467,0.5486333791418537,0.5486333791418537,0.5486333791418537,0.5486333791418537,0.5486333791418537,0.5486333791418537,0.5486333791418537,0.5486333791418537,0.5486333791418537,0.5486333791418537,0.5413040158802871,0.4973278363108872,0.5321423118033287,0.556268132539319,0.5348908230264162,0.434722858451672,0.46159719041074976,0.5486333791418537,0.5987173614292258,0.6176515498549396,0.6188731103985341,0.57581310123683,0.57581310123683,0.5351962131623148,0.5351962131623148,0.5437471369674759,0.5739807604214384,0.4961062757672927,0.47717208734157884,0.4814475492441594,0.560758498611606,0.6188731103985341
55,0.5319896167353795,0.6046724690792488,0.6092533211177279,0.6007023973125668,0.6034509085356543,0.5894029622843182,0.601313177584364,0.572301114673996,0.5319896167353795,0.5319896167353795,0.5319896167353795,0.5319896167353795,0.5319896167353795,0.5319896167353795,0.5319896167353795,0.5319896167353795,0.5319896167353795,0.5319896167353795,0.48343258512750037,0.5148877691250573,0.4803786837685143,0.5521453657046878,0.4516720109940449,0.46816307833256987,0.47610322186593373,0.5319896167353795,0.5814628187509543,0.6101694915254238,0.6092533211177279,0.5710795541304016,0.5710795541304016,0.4983967017865323,0.4983967017865323,0.529241105512292,0.5564208276072683,0.4803786837685143,0.49381584974805315,0.48557031607879064,0.546716207733157,0.6101694915254238
56,0.5486333791418537,0.6130706978164605,0.6136814780882578,0.6023820430600092,0.603298213467705,0.5910826080317606,0.6008550923805162,0.5697052985188579,0.5486333791418537,0.5486333791418537,0.5486333791418537,0.5486333791418537,0.5486333791418537,0.5486333791418537,0.5486333791418537,0.5486333791418537,0.5486333791418537,0.5486333791418537,0.5437471369674759,0.4973278363108872,0.5318369216674301,0.5565735226752175,0.5364177737059093,0.4554893876927775,0.46190258054664834,0.5486333791418537,0.5987173614292258,0.6152084287677508,0.615819209039548,0.574286150557337,0.574286150557337,0.5351962131623148,0.5351962131623148,0.5446633073751718,0.5721484196060467,0.4521300961978928,0.4753397465261872,0.48266910978775385,0.5606453911538658,0.615819209039548
57,0.5332111772789739,0.6022293479920598,0.6055886394869445,0.5915406932356085,0.5945945945945946,0.576271186440678,0.5927622537792029,0.5530615361123836,0.5332111772789739,0.5332111772789739,0.5332111772789739,0.5332111772789739,0.5332111772789739,0.5332111772789739,0.5332111772789739,0.5332111772789739,0.5332111772789739,0.5332111772789739,0.4690792487402657,0.5133608184455642,0.507253015727592,0.5548938769277753,0.5319896167353795,0.4568636433043213,0.4428156970529852,0.5332111772789739,0.5839059398381432,0.602840128263857,0.6058940296228432,0.49931287219422815,0.49931287219422815,0.4916781187967629,0.49076194838906706,0.5329057871430752,0.5585585585585585,0.5014506031455184,0.47946251336081847,0.4849595358069934,0.5403821900997043,0.6058940296228432
58,0.5345854328905176,0.6002443121087189,0.6002443121087189,0.5916933883035578,0.5926095587112536,0.5816155138189036,0.590777217895862,0.5645136662085815,0.5345854328905176,0.5345854328905176,0.5345854328905176,0.5345854328905176,0.5345854328905176,0.5345854328905176,0.5345854328905176,0.5345854328905176,0.5345854328905176,0.5345854328905176,0.48175293938005803,0.5083218812032372,0.47961520842876776,0.4444953428004276,0.5205374866391815,0.4499923652466025,0.4576271186440678,0.5345854328905176,0.5840586349060926,0.6014658726523133,0.6005497022446175,0.5645136662085815,0.5645136662085815,0.4906092533211177,0.4906092533211177,0.531226141395633,0.5602382043060009,0.4991601771262788,0.47472896625439,0.4716750648954039,0.5403765347268172,0.6014658726523133
59,0.5243548633379141,0.49289967934035733,0.5603908993739503,0.5301572759199877,0.4867918766223851,0.47427088105054205,0.5084745762711864,0.48557031607879064,0.5243548633379141,0.5243548633379141,0.5243548633379141,0.5243548633379141,0.5243548633379141,0.5243548633379141,0.5243548633379141,0.5243548633379141,0.5243548633379141,0.5243548633379141,0.5081691861352878,0.46174988547869905,0.4959535806993434,0.47793556268132537,0.4849595358069934,0.47427088105054205,0.4754924415941365,0.5243548633379141,0.540235150404642,0.5616124599175447,0.5344327378225683,0.534738127958467,0.5380974194533517,0.5380974194533517,0.5380974194533517,0.5231333027943198,0.5216063521148266,0.4800732936326157,0.48160024431210874,0.4858757062146893,0.512761348919541,0.5616124599175447
60,0.5037410291647579,0.5413040158802871,0.5153458543289052,0.5238967781340663,0.5141242937853108,0.4915254237288136,0.5064895403878454,0.48847152236982744,0.5037410291647579,0.5037410291647579,0.5037410291647579,0.5037410291647579,0.5037410291647579,0.5037410291647579,0.5037410291647579,0.5037410291647579,0.5037410291647579,0.5037410291647579,0.5016032982134677,0.47595052679798444,0.49396854481600244,0.4866391815544358,0.5009925179416704,0.48266910978775385,0.49183081386471217,0.5037410291647579,0.5071003206596427,0.5190105359596885,0.5095434417468315,0.5095434417468315,0.5074057107955413,0.5074057107955413,0.5034356390288593,0.5067949305237441,0.49427393495190103,0.4924415941365094,0.49427393495190103,0.4964116659031913,0.5034921927577295,0.5413040158802871
61,0.501755993281417,0.5640555810047335,0.5411513208123377,0.49656436097114065,0.49961826233012674,0.4867918766223851,0.5310734463276836,0.49198350893266146,0.501755993281417,0.501755993281417,0.501755993281417,0.501755993281417,0.501755993281417,0.501755993281417,0.501755993281417,0.501755993281417,0.501755993281417,0.501755993281417,0.5176362803481448,0.5112230874942739,0.5084745762711864,0.4987020919224309,0.4959535806993434,0.4812948541762101,0.48740265689418233,0.501755993281417,0.5561154374713697,0.48618109635058787,0.5396243701328447,0.5396243701328447,0.530768056191785,0.530768056191785,0.5206901817071309,0.5045045045045045,0.4877080470300809,0.4877080470300809,0.4895403878454726,0.4895403878454726,0.5116642065794609,0.5640555810047335
62,0.5254237288135594,0.49091464345701635,0.563292105664987,0.5251183386776607,0.48633379141853716,0.4698427240800122,0.5034356390288593,0.4820583295159566,0.5254237288135594,0.5254237288135594,0.5254237288135594,0.5254237288135594,0.5254237288135594,0.5254237288135594,0.5254237288135594,0.5254237288135594,0.5254237288135594,0.5254237288135594,0.5083218812032372,0.5064895403878454,0.4964116659031913,0.4667888227210261,0.4640403114979386,0.4606810200030539,0.469231943808215,0.5254237288135594,0.539777065200794,0.5626813253931898,0.5379447243854023,0.5373339441136051,0.5403878454725912,0.5403878454725912,0.5400824553366926,0.5242021682699649,0.5190105359596885,0.48847152236982744,0.4924415941365094,0.4744235761184914,0.5124616141565294,0.563292105664987
63,0.5176362803481448,0.5148877691250573,0.5643609711406321,0.5176362803481448,0.518247060619942,0.5353489082302642,0.5109176973583753,0.49748053137883647,0.5176362803481448,0.5176362803481448,0.5176362803481448,0.5176362803481448,0.5176362803481448,0.5176362803481448,0.5176362803481448,0.5176362803481448,0.5176362803481448,0.5176362803481448,0.507253015727592,0.5139715987173614,0.47976790349671705,0.47671400213773096,0.4721331500992518,0.4721331500992518,0.4748816613223393,0.5176362803481448,0.5548938769277753,0.5625286303252405,0.5582531684226599,0.5567262177431669,0.5585585585585585,0.5585585585585585,0.5588639486944572,0.5136662085814628,0.5234386929302184,0.49076194838906706,0.4956481905634448,0.48434875553519624,0.5211765437754138,0.5643609711406321
64,0.5086272713391358,0.5086272713391358,0.5440525271033746,0.5400824553366926,0.516262024736601,0.5141242937853108,0.5159566346007024,0.4744235761184914,0.5086272713391358,0.5086272713391358,0.5086272713391358,0.5086272713391358,0.5086272713391358,0.5086272713391358,0.5086272713391358,0.5086272713391358,0.5086272713391358,0.5086272713391358,0.5125973431058177,0.4841960604672469,0.5028248587570622,0.48266910978775385,0.47686669720568026,0.48236371965185526,0.4848068407390441,0.5086272713391358,0.5226752175904719,0.5458848679187662,0.5235913879981676,0.5235913879981676,0.5132081233776149,0.5132081233776149,0.5132081233776149,0.5098488318827302,0.5012979080775691,0.49091464345701635,0.5061841502519469,0.49213620400061076,0.5089213507292603,0.5458848679187662
65,0.5167201099404489,0.5261872041533059,0.5515345854328905,0.5188578408917391,0.4925942892044587,0.47701939227362955,0.5090853565429837,0.4709115895556574,0.5167201099404489,0.5167201099404489,0.5167201099404489,0.5167201099404489,0.5167201099404489,0.5167201099404489,0.5167201099404489,0.5167201099404489,0.5167201099404489,0.5167201099404489,0.5002290426019239,0.508779966407085,0.49412123988395174,0.46449839670178655,0.483737975263399,0.47304932050694765,0.4870972667582837,0.5167201099404489,0.5619178500534433,0.5497022446174988,0.5435944418995267,0.5420674912200336,0.5438998320354252,0.5438998320354252,0.5448160024431211,0.5124446480378684,0.5258818140174072,0.49015116811726983,0.49381584974805315,0.4904565582531684,0.5145484467518365,0.5619178500534433
66,0.5148877691250573,0.5130554283096656,0.5585585585585585,0.5048098946404032,0.5231333027943198,0.5304626660558864,0.512750038173767,0.4953428004275462,0.5148877691250573,0.5148877691250573,0.5148877691250573,0.5148877691250573,0.5148877691250573,0.5148877691250573,0.5148877691250573,0.5148877691250573,0.5148877691250573,0.5148877691250573,0.5063368453198962,0.46205527561459764,0.4812948541762101,0.4858757062146893,0.47304932050694765,0.47121697969155596,0.4785463429531226,0.5148877691250573,0.5500076347533974,0.5561154374713697,0.554283096655978,0.5530615361123836,0.554283096655978,0.554283096655978,0.5545884867918767,0.5118338677660712,0.5213009619789281,0.4748816613223393,0.4867918766223851,0.483737975263399,0.517251714991828,0.5585585585585585
67,0.5180943655519926,0.505267979844251,0.5660406168880745,0.517788975416094,0.523285997862269,0.5321423118033287,0.5156512444648038,0.49427393495190103,0.5180943655519926,0.5180943655519926,0.5180943655519926,0.5180943655519926,0.5180943655519926,0.5180943655519926,0.5180943655519926,0.5180943655519926,0.5180943655519926,0.5180943655519926,0.5025194686211636,0.47625591693388303,0.49213620400061076,0.47717208734157884,0.47136967475950525,0.4716750648954039,0.46190258054664834,0.5180943655519926,0.5532142311803329,0.5629867155290884,0.5556573522675218,0.5541304015880287,0.5556573522675218,0.5556573522675218,0.5565735226752175,0.5135135135135135,0.523285997862269,0.49396854481600244,0.48908230264162467,0.4869445716903344,0.5189087392477223,0.5660406168880745
68,0.4991601771262788,0.5443579172392732,0.5153458543289052,0.523285997862269,0.5187051458237899,0.4954954954954955,0.512291952969919,0.4933577645442052,0.4991601771262788,0.4991601771262788,0.4991601771262788,0.4991601771262788,0.4991601771262788,0.4991601771262788,0.4991601771262788,0.4991601771262788,0.4991601771262788,0.4991601771262788,0.5156512444648038,0.47961520842876776,0.5009925179416704,0.49977095739807603,0.5031302488929608,0.47900442815697053,0.4866391815544358,0.4991601771262788,0.5147350740571079,0.5187051458237899,0.5129027332417163,0.5129027332417163,0.5129027332417163,0.5129027332417163,0.5074057107955413,0.5012979080775691,0.49122003359291494,0.49427393495190103,0.4875553519621316,0.48724996182623304,0.5055281269970536,0.5443579172392732
69,0.48282180485570314,0.5435944418995267,0.5078637959993892,0.5115284776301725,0.5130554283096656,0.4922888990685601,0.4956481905634448,0.5020613834173157,0.48282180485570314,0.48282180485570314,0.48282180485570314,0.48282180485570314,0.48282180485570314,0.48282180485570314,0.48282180485570314,0.48282180485570314,0.48282180485570314,0.48282180485570314,0.5008398228737212,0.4932050694762559,0.5118338677660712,0.49473202015574896,0.48740265689418233,0.4983967017865323,0.5051152847763017,0.48282180485570314,0.5396243701328447,0.5228279126584211,0.515803939532753,0.5225225225225225,0.5225225225225225,0.5173308902122461,0.5173308902122461,0.4959535806993434,0.5048098946404032,0.4925942892044587,0.4971751412429379,0.4971751412429379,0.5054659178952964,0.5435944418995267
