,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,average_model,optimal_clustering
34,0.540235150404642,0.6089479309818293,0.6135287830203084,0.6080317605741334,0.6043670789433502,0.5918460833715071,0.6074209803023363,0.5955107650022904,0.540235150404642,0.540235150404642,0.540235150404642,0.540235150404642,0.540235150404642,0.540235150404642,0.540235150404642,0.540235150404642,0.540235150404642,0.540235150404642,0.5356542983661627,0.5185524507558406,0.5304626660558864,0.5625286303252405,0.5316842265994809,0.46297144602229345,0.46297144602229345,0.540235150404642,0.5900137425561154,0.6113910520690182,0.6144449534280043,0.5014506031455184,0.5014506031455184,0.49137272866086423,0.49076194838906706,0.5390135898610475,0.5640555810047335,0.49015116811726983,0.4840433653992976,0.4745762711864407,0.5518286648230151,0.6144449534280043
35,0.5532142311803329,0.6200946709421286,0.61978928080623,0.6152084287677508,0.6081844556420828,0.6011604825164147,0.6130706978164605,0.6036036036036037,0.5532142311803329,0.5532142311803329,0.5532142311803329,0.5532142311803329,0.5532142311803329,0.5532142311803329,0.5532142311803329,0.5532142311803329,0.5532142311803329,0.5532142311803329,0.539777065200794,0.5086272713391358,0.5229806077263705,0.559322033898305,0.5330584822110246,0.4554893876927775,0.434722858451672,0.5532142311803329,0.6020766529241105,0.621316231485723,0.6219270117575202,0.5690945182470606,0.5690945182470606,0.528783020308444,0.528783020308444,0.5474118185982593,0.5779508321881204,0.46220797068254693,0.4841960604672469,0.47106428462360667,0.5634956990889194,0.6219270117575202
36,0.5264925942892045,0.5881814017407238,0.5897083524202168,0.5860436707894335,0.5842113299740418,0.5735226752175905,0.5839059398381432,0.576271186440678,0.5264925942892045,0.5264925942892045,0.5264925942892045,0.5264925942892045,0.5264925942892045,0.5264925942892045,0.5264925942892045,0.5264925942892045,0.5264925942892045,0.5264925942892045,0.4840433653992976,0.49137272866086423,0.45258818140174073,0.4489234997709574,0.460222934799206,0.4663307375171782,0.45655825316842263,0.5264925942892045,0.5695526034509085,0.5884867918766223,0.5906245228279127,0.5026721636891128,0.5026721636891128,0.4956481905634448,0.4944266300198504,0.5264925942892045,0.5481752939380058,0.4877080470300809,0.46785768819667123,0.4864864864864865,0.5283927995792402,0.5906245228279127
37,0.5464956481905634,0.6066575049625897,0.6078790655061842,0.6014658726523133,0.5971904107497328,0.5855855855855856,0.6005497022446175,0.5880287066727745,0.5464956481905634,0.5464956481905634,0.5464956481905634,0.5464956481905634,0.5464956481905634,0.5464956481905634,0.5464956481905634,0.5464956481905634,0.5464956481905634,0.5464956481905634,0.5339746526187205,0.48633379141853716,0.5263398992212551,0.5532142311803329,0.5235913879981676,0.45915406932356084,0.46220797068254693,0.5464956481905634,0.5941365093907467,0.6060467246907925,0.6100167964574744,0.4954954954954955,0.4954954954954955,0.48511223087494276,0.48358528019544966,0.5440525271033746,0.5681783478393648,0.4893876927775233,0.49091464345701635,0.4689265536723164,0.5481583278193447,0.6100167964574744
38,0.5329057871430752,0.5912353030997098,0.5719957245380974,0.4663307375171782,0.46755229806077264,0.46785768819667123,0.5661933119560238,0.4669415177889754,0.5329057871430752,0.5329057871430752,0.5329057871430752,0.5329057871430752,0.5329057871430752,0.5329057871430752,0.5329057871430752,0.5329057871430752,0.5329057871430752,0.5329057871430752,0.5380974194533517,0.4950374102916476,0.5301572759199877,0.5322950068712781,0.5277141548327989,0.45808520384791573,0.47610322186593373,0.5329057871430752,0.5869598411971293,0.5756604061688807,0.5750496258970835,0.5469537333944113,0.5469537333944113,0.5261872041533059,0.5261872041533059,0.5261872041533059,0.5564208276072683,0.47701939227362955,0.4895403878454726,0.4944266300198504,0.5279177482567313,0.5912353030997098
39,0.5495495495495496,0.6014658726523133,0.6002443121087189,0.5959688502061383,0.5910826080317606,0.5828370743624981,0.5932203389830508,0.5846694151778897,0.5495495495495496,0.5495495495495496,0.5495495495495496,0.5495495495495496,0.5495495495495496,0.5495495495495496,0.5495495495495496,0.5495495495495496,0.5495495495495496,0.5495495495495496,0.48236371965185526,0.43289051763628034,0.47320201557489694,0.433195907772179,0.5165674148724996,0.451213925790197,0.46098641013895253,0.5495495495495496,0.5929149488471522,0.603298213467705,0.6020766529241105,0.5584058634906093,0.5584058634906093,0.5156512444648038,0.5156512444648038,0.5431363566956787,0.5678729577034661,0.4841960604672469,0.48633379141853716,0.47869903802107194,0.5427970343224581,0.603298213467705
40,0.5419147961520843,0.6054359444189953,0.6036036036036037,0.6008550923805162,0.5941365093907467,0.5889448770804703,0.59780119102153,0.5904718277599633,0.5419147961520843,0.5419147961520843,0.5419147961520843,0.5419147961520843,0.5419147961520843,0.5419147961520843,0.5419147961520843,0.5419147961520843,0.5419147961520843,0.5419147961520843,0.4722858451672011,0.49671705603908994,0.44205222171323866,0.4344174683157734,0.521759047182776,0.46098641013895253,0.4432737822568331,0.5419147961520843,0.5849748053137883,0.6054359444189953,0.6045197740112994,0.5642082760726829,0.5642082760726829,0.5254237288135594,0.5254237288135594,0.538250114521301,0.5657352267521759,0.4838906703313483,0.4625133608184456,0.4848068407390441,0.5443918494765952,0.6054359444189953
41,0.5458848679187662,0.6011604825164147,0.5950526797984426,0.5898610474881661,0.43655519926706365,0.5764238815086272,0.5880287066727745,0.4341120781798748,0.5458848679187662,0.5458848679187662,0.5458848679187662,0.5458848679187662,0.5458848679187662,0.5458848679187662,0.5458848679187662,0.5458848679187662,0.5458848679187662,0.5458848679187662,0.5373339441136051,0.49122003359291494,0.5245075584058635,0.5400824553366926,0.525729118949458,0.43899832035425257,0.4625133608184456,0.5458848679187662,0.5926095587112536,0.5968850206138342,0.59780119102153,0.5571843029470148,0.5571843029470148,0.5260345090853565,0.5260345090853565,0.539777065200794,0.5639028859367843,0.47320201557489694,0.48358528019544966,0.4719804550313025,0.5400937660824666,0.6011604825164147
42,0.5350435180943656,0.5918460833715071,0.5933730340510002,0.5906245228279127,0.5878760116048252,0.5808520384791571,0.5884867918766223,0.583295159566346,0.5350435180943656,0.5350435180943656,0.5350435180943656,0.5350435180943656,0.5350435180943656,0.5350435180943656,0.5350435180943656,0.5350435180943656,0.5350435180943656,0.5350435180943656,0.4877080470300809,0.4464803786837685,0.48282180485570314,0.4443426477324782,0.4342647732478241,0.4660253473812796,0.47427088105054205,0.5350435180943656,0.5799358680714612,0.5939838143227973,0.5930676439151016,0.5573369980149642,0.5573369980149642,0.49137272866086423,0.49137272866086423,0.5332111772789739,0.5530615361123836,0.49473202015574896,0.46846846846846846,0.48068407390441287,0.5349304106366253,0.5939838143227973
43,0.5235913879981676,0.5770346617804245,0.5602382043060009,0.5556573522675218,0.4698427240800122,0.47136967475950525,0.46220797068254693,0.4667888227210261,0.5235913879981676,0.5235913879981676,0.5235913879981676,0.5235913879981676,0.5235913879981676,0.5235913879981676,0.5235913879981676,0.5235913879981676,0.5235913879981676,0.5235913879981676,0.5309207512597343,0.5019086883493663,0.48236371965185526,0.45335165674148725,0.4667888227210261,0.4689265536723164,0.4722858451672011,0.5235913879981676,0.5690945182470606,0.5620705451213925,0.5639028859367843,0.539777065200794,0.539777065200794,0.5190105359596885,0.5190105359596885,0.5183997556878913,0.539777065200794,0.48908230264162467,0.4838906703313483,0.4903038631852191,0.5149952212099104,0.5770346617804245
44,0.5490914643457017,0.6220797068254695,0.6208581462818751,0.6153611238357001,0.6071155901664376,0.6007023973125668,0.6129180027485113,0.6031455183997557,0.5490914643457017,0.5490914643457017,0.5490914643457017,0.5490914643457017,0.5490914643457017,0.5490914643457017,0.5490914643457017,0.5490914643457017,0.5490914643457017,0.5490914643457017,0.5429836616277294,0.4944266300198504,0.5329057871430752,0.5606962895098488,0.5405405405405406,0.4434264773247824,0.4577798137120171,0.5490914643457017,0.6007023973125668,0.6223850969613681,0.6229958772331654,0.5738280653534891,0.5738280653534891,0.5380974194533517,0.5380974194533517,0.5435944418995267,0.576271186440678,0.4611391052069018,0.48251641471980455,0.4840433653992976,0.5644853893441465,0.6229958772331654
45,0.5403878454725912,0.6045197740112994,0.604825164147198,0.6011604825164147,0.5950526797984426,0.5886394869445717,0.59780119102153,0.5898610474881661,0.5403878454725912,0.5403878454725912,0.5403878454725912,0.5403878454725912,0.5403878454725912,0.5403878454725912,0.5403878454725912,0.5403878454725912,0.5403878454725912,0.5403878454725912,0.536723163841808,0.5016032982134677,0.46862116353641775,0.4435791723927317,0.4454115132081234,0.4579325087799664,0.45243548633379144,0.5403878454725912,0.5886394869445717,0.6075736753702855,0.6078790655061842,0.5660406168880745,0.5660406168880745,0.5284776301725455,0.5284776301725455,0.5358069934341121,0.5614597648495954,0.48724996182623304,0.470758894487708,0.47869903802107194,0.5459301109018624,0.6078790655061842
46,0.5570316078790655,0.6184150251946862,0.619331195602382,0.6144449534280043,0.606810200030539,0.6000916170407696,0.6129180027485113,0.601313177584364,0.5570316078790655,0.5570316078790655,0.5570316078790655,0.5570316078790655,0.5570316078790655,0.5570316078790655,0.5570316078790655,0.5570316078790655,0.5570316078790655,0.5570316078790655,0.5408459306764392,0.5096961368147809,0.5264925942892045,0.5564208276072683,0.5316842265994809,0.4538097419453352,0.45442052221713236,0.5570316078790655,0.6043670789433502,0.6211635364177737,0.6211635364177737,0.5692472133150099,0.5692472133150099,0.5267979844251031,0.5267979844251031,0.5512291952969919,0.5781035272560696,0.47335471064284623,0.48221102458390597,0.47030080928386014,0.5645532538187906,0.6211635364177737
47,0.5535196213162314,0.6185677202626355,0.6179569399908383,0.6133760879523591,0.6057413345548939,0.5990227515651244,0.6112383570010689,0.6017712627882119,0.5535196213162314,0.5535196213162314,0.5535196213162314,0.5535196213162314,0.5535196213162314,0.5535196213162314,0.5535196213162314,0.5535196213162314,0.5535196213162314,0.5535196213162314,0.5413040158802871,0.5074057107955413,0.5309207512597343,0.559322033898305,0.5364177737059093,0.43258512750038175,0.4557947778286761,0.5535196213162314,0.5996335318369217,0.6194838906703314,0.61978928080623,0.5681783478393648,0.5681783478393648,0.5296991907161399,0.5296991907161399,0.5474118185982593,0.5779508321881204,0.4612918002748511,0.4814475492441594,0.46831577340051916,0.5631676874614728,0.61978928080623
48,0.5426782714918308,0.6171934646510918,0.6199419758741793,0.6156665139715988,0.6110856619331195,0.6034509085356543,0.6141395632921056,0.6061994197587418,0.5426782714918308,0.5426782714918308,0.5426782714918308,0.5426782714918308,0.5426782714918308,0.5426782714918308,0.5426782714918308,0.5426782714918308,0.5426782714918308,0.5426782714918308,0.5301572759199877,0.5112230874942739,0.519774011299435,0.5600855092380516,0.5301572759199877,0.4483127194991602,0.43334860284012827,0.5426782714918308,0.5970377156817834,0.6196365857382806,0.6205527561459765,0.5689418231791114,0.5689418231791114,0.48434875553519624,0.48434875553519624,0.5396243701328447,0.5692472133150099,0.4638876164299893,0.4870972667582837,0.47335471064284623,0.5571899583199018,0.6205527561459765
49,0.5516872805008398,0.6124599175446633,0.6127653076805619,0.60879523591388,0.6023820430600092,0.5962742403420369,0.6069628950984883,0.59780119102153,0.5516872805008398,0.5516872805008398,0.5516872805008398,0.5516872805008398,0.5516872805008398,0.5516872805008398,0.5516872805008398,0.5516872805008398,0.5516872805008398,0.5516872805008398,0.5394716750648954,0.49183081386471217,0.5245075584058635,0.5510765002290426,0.5208428767750801,0.45518399755687894,0.45915406932356084,0.5516872805008398,0.5974958008856314,0.6133760879523591,0.614292258360055,0.5660406168880745,0.5660406168880745,0.47503435639028857,0.47503435639028857,0.5480225988700564,0.5724538097419454,0.4860284012826386,0.458237898915865,0.4640403114979386,0.5560758498611607,0.614292258360055
50,0.5411513208123377,0.601313177584364,0.6031455183997557,0.601313177584364,0.5964269354099863,0.5900137425561154,0.5979538860894793,0.5921514735074057,0.5411513208123377,0.5411513208123377,0.5411513208123377,0.5411513208123377,0.5411513208123377,0.5411513208123377,0.5411513208123377,0.5411513208123377,0.5411513208123377,0.5411513208123377,0.4800732936326157,0.4889296075736754,0.4745762711864407,0.5420674912200336,0.4376240647427088,0.44464803786837687,0.46571995724538096,0.5411513208123377,0.5823789891586502,0.6046724690792488,0.6037562986715529,0.561307069781646,0.561307069781646,0.4864864864864865,0.4864864864864865,0.5371812490456558,0.5622232401893419,0.47976790349671705,0.4641930065658879,0.472743930371049,0.5431985657974358,0.6046724690792488
51,0.5403878454725912,0.6091006260497785,0.611849137272866,0.6084898457779814,0.6029928233318064,0.5965796304779356,0.6057413345548939,0.5981065811574287,0.5403878454725912,0.5403878454725912,0.5403878454725912,0.5403878454725912,0.5403878454725912,0.5403878454725912,0.5403878454725912,0.5403878454725912,0.5403878454725912,0.5403878454725912,0.5339746526187205,0.512291952969919,0.46831577340051916,0.5495495495495496,0.4493815849748053,0.46159719041074976,0.4606810200030539,0.5403878454725912,0.5892502672163689,0.6127653076805619,0.6133760879523591,0.5675675675675675,0.5675675675675675,0.4875553519621316,0.4875553519621316,0.5379447243854023,0.5635974958008856,0.48724996182623304,0.4680103832646206,0.4832798900595511,0.550273437279087,0.6133760879523591
52,0.5358069934341121,0.5999389219728203,0.6011604825164147,0.5971904107497328,0.5929149488471522,0.5871125362650786,0.5950526797984426,0.5880287066727745,0.5358069934341121,0.5358069934341121,0.5358069934341121,0.5358069934341121,0.5358069934341121,0.5358069934341121,0.5358069934341121,0.5358069934341121,0.5358069934341121,0.5358069934341121,0.5263398992212551,0.4899984730493205,0.47411818598259275,0.440219880897847,0.45274087646969,0.44480073293632616,0.46465109176973585,0.5358069934341121,0.5843640250419911,0.6020766529241105,0.6029928233318064,0.5645136662085815,0.5645136662085815,0.4887769125057261,0.4887769125057261,0.5339746526187205,0.5565735226752175,0.48572301114673994,0.47472896625439,0.4814475492441594,0.5401503198113368,0.6029928233318064
53,0.5344327378225683,0.5976484959535807,0.6010077874484654,0.5961215452740877,0.5939838143227973,0.5823789891586502,0.5942892044586959,0.5851275003817377,0.5344327378225683,0.5344327378225683,0.5344327378225683,0.5344327378225683,0.5344327378225683,0.5344327378225683,0.5344327378225683,0.5344327378225683,0.5344327378225683,0.5344327378225683,0.4718277599633532,0.5185524507558406,0.46205527561459764,0.5448160024431211,0.4528935715376393,0.45533669262482823,0.45900137425561155,0.5344327378225683,0.5829897694304474,0.6003970071766682,0.602840128263857,0.5029775538250114,0.5029775538250114,0.4953428004275462,0.49412123988395174,0.5322950068712781,0.555810047335471,0.48160024431210874,0.49778592151473505,0.47793556268132537,0.5378712045378712,0.602840128263857
54,0.5512291952969919,0.6205527561459765,0.6205527561459765,0.6147503435639029,0.6061994197587418,0.6003970071766682,0.6129180027485113,0.6025347381279584,0.5512291952969919,0.5512291952969919,0.5512291952969919,0.5512291952969919,0.5512291952969919,0.5512291952969919,0.5512291952969919,0.5512291952969919,0.5512291952969919,0.5512291952969919,0.5457321728508169,0.496258970835242,0.534738127958467,0.559780119102153,0.5384028095892502,0.43334860284012827,0.4614444953428004,0.5512291952969919,0.6025347381279584,0.6211635364177737,0.6220797068254695,0.5719957245380974,0.5719957245380974,0.5350435180943656,0.5350435180943656,0.5466483432585127,0.5774927469842724,0.48618109635058787,0.48343258512750037,0.4858757062146893,0.5643157281575361,0.6220797068254695
55,0.5422201862879829,0.604825164147198,0.60879523591388,0.606352114826691,0.6020766529241105,0.5941365093907467,0.6039089937395022,0.5965796304779356,0.5422201862879829,0.5422201862879829,0.5422201862879829,0.5422201862879829,0.5422201862879829,0.5422201862879829,0.5422201862879829,0.5422201862879829,0.5422201862879829,0.5422201862879829,0.4838906703313483,0.5135135135135135,0.47900442815697053,0.5458848679187662,0.44418995266452893,0.46281875095434416,0.47045350435180944,0.5422201862879829,0.5889448770804703,0.6106275767292716,0.6097114063215758,0.5635974958008856,0.5635974958008856,0.4887769125057261,0.4887769125057261,0.5379447243854023,0.5635974958008856,0.48816613223392885,0.48724996182623304,0.4793098182928691,0.5481809493108929,0.6106275767292716
56,0.5547411818598259,0.6194838906703314,0.6179569399908383,0.6124599175446633,0.604825164147198,0.5981065811574287,0.610322186593373,0.6002443121087189,0.5547411818598259,0.5547411818598259,0.5547411818598259,0.5547411818598259,0.5547411818598259,0.5547411818598259,0.5547411818598259,0.5547411818598259,0.5547411818598259,0.5547411818598259,0.5413040158802871,0.4893876927775233,0.5284776301725455,0.5565735226752175,0.532753092075126,0.45060314551839975,0.4554893876927775,0.5547411818598259,0.603298213467705,0.6194838906703314,0.6204000610780271,0.5693999083829593,0.5693999083829593,0.5309207512597343,0.5309207512597343,0.5486333791418537,0.5788670025958161,0.46190258054664834,0.4814475492441594,0.4698427240800122,0.563269484173439,0.6204000610780271
57,0.5356542983661627,0.6074209803023363,0.6098641013895251,0.6043670789433502,0.6007023973125668,0.5894029622843182,0.6037562986715529,0.5933730340510002,0.5356542983661627,0.5356542983661627,0.5356542983661627,0.5356542983661627,0.5356542983661627,0.5356542983661627,0.5356542983661627,0.5356542983661627,0.5356542983661627,0.5356542983661627,0.4693846388761643,0.5194686211635364,0.5060314551839975,0.5579477782867613,0.5332111772789739,0.4541151320812338,0.43945640555810045,0.5356542983661627,0.5863490609253321,0.6077263704382349,0.6101694915254238,0.5029775538250114,0.5029775538250114,0.4935104596121545,0.4932050694762559,0.534738127958467,0.5610016796457474,0.4764086120018323,0.4898457779813712,0.4858757062146893,0.5453249860029521,0.6101694915254238
58,0.536723163841808,0.604825164147198,0.606352114826691,0.6026874331959078,0.5981065811574287,0.5913879981676592,0.6014658726523133,0.5938311192548481,0.536723163841808,0.536723163841808,0.536723163841808,0.536723163841808,0.536723163841808,0.536723163841808,0.536723163841808,0.536723163841808,0.536723163841808,0.536723163841808,0.4829744999236525,0.5132081233776149,0.47961520842876776,0.4408306611696442,0.5238967781340663,0.4484654145671095,0.45518399755687894,0.536723163841808,0.5880287066727745,0.6075736753702855,0.6066575049625897,0.5642082760726829,0.5642082760726829,0.48908230264162467,0.48908230264162467,0.5333638723469232,0.5620705451213925,0.4906092533211177,0.4860284012826386,0.48236371965185526,0.5442221882899849,0.6075736753702855
59,0.5219117422507253,0.483737975263399,0.5628340204611391,0.5420674912200336,0.5148877691250573,0.5139715987173614,0.46755229806077264,0.5231333027943198,0.5219117422507253,0.5219117422507253,0.5219117422507253,0.5219117422507253,0.5219117422507253,0.5219117422507253,0.5219117422507253,0.5219117422507253,0.5219117422507253,0.5219117422507253,0.5121392579019698,0.4623606657504963,0.49778592151473505,0.4757978317300351,0.483737975263399,0.47671400213773096,0.4785463429531226,0.5219117422507253,0.5463429531226142,0.5625286303252405,0.5493968544816002,0.5487860742098031,0.5506184150251947,0.5506184150251947,0.5512291952969919,0.5194686211635364,0.5231333027943198,0.4944266300198504,0.4904565582531684,0.46816307833256987,0.5179642919755915,0.5628340204611391
60,0.5019086883493663,0.5388608947930982,0.5156512444648038,0.5138189036494121,0.5095434417468315,0.5012979080775691,0.49213620400061076,0.5000763475339747,0.5019086883493663,0.5019086883493663,0.5019086883493663,0.5019086883493663,0.5019086883493663,0.5019086883493663,0.5019086883493663,0.5019086883493663,0.5019086883493663,0.5019086883493663,0.5028248587570622,0.4805313788364636,0.49427393495190103,0.4906092533211177,0.5009925179416704,0.4814475492441594,0.49213620400061076,0.5019086883493663,0.5046571995724538,0.5199267063673844,0.5153458543289052,0.5153458543289052,0.5040464193006566,0.5040464193006566,0.5009925179416704,0.5055733699801497,0.49183081386471217,0.49488471522369826,0.4930523744083066,0.48450145060314553,0.5030963166556387,0.5388608947930982
61,0.5014506031455184,0.5680256527714155,0.559780119102153,0.559780119102153,0.48526492594289206,0.5335165674148725,0.4877080470300809,0.5286303252404947,0.5014506031455184,0.5014506031455184,0.5014506031455184,0.5014506031455184,0.5014506031455184,0.5014506031455184,0.5014506031455184,0.5014506031455184,0.5014506031455184,0.5014506031455184,0.5200794014353336,0.507253015727592,0.5167201099404489,0.49656436097114065,0.4980913116506337,0.48068407390441287,0.4895403878454726,0.5014506031455184,0.5719957245380974,0.47030080928386014,0.5579477782867613,0.5579477782867613,0.5384028095892502,0.5384028095892502,0.5283249351045961,0.5057260650480989,0.4849595358069934,0.4987020919224309,0.48923499770957396,0.4812948541762101,0.5182018176368459,0.5719957245380974
62,0.5245075584058635,0.4793098182928691,0.5623759352572912,0.5419147961520843,0.5129027332417163,0.5132081233776149,0.4640403114979386,0.5211482669109788,0.5245075584058635,0.5245075584058635,0.5245075584058635,0.5245075584058635,0.5245075584058635,0.5245075584058635,0.5245075584058635,0.5245075584058635,0.5245075584058635,0.5245075584058635,0.5098488318827302,0.5049625897083524,0.4991601771262788,0.47106428462360667,0.4695373339441136,0.46098641013895253,0.470758894487708,0.5245075584058635,0.545274087646969,0.5602382043060009,0.5477172087341579,0.5471064284623607,0.5504657199572454,0.5504657199572454,0.5492441594136509,0.521759047182776,0.5220644373186746,0.4805313788364636,0.48633379141853716,0.4893876927775233,0.5175401390090655,0.5623759352572912
63,0.5206901817071309,0.5109176973583753,0.5695526034509085,0.5512291952969919,0.5176362803481448,0.5179416704840434,0.5466483432585127,0.5295464956481906,0.5206901817071309,0.5206901817071309,0.5206901817071309,0.5206901817071309,0.5206901817071309,0.5206901817071309,0.5206901817071309,0.5206901817071309,0.5206901817071309,0.5206901817071309,0.5060314551839975,0.5130554283096656,0.47671400213773096,0.47610322186593373,0.4690792487402657,0.467246907924874,0.47121697969155596,0.5206901817071309,0.5610016796457474,0.566804092227821,0.5628340204611391,0.5610016796457474,0.5628340204611391,0.5628340204611391,0.5628340204611391,0.5167201099404489,0.5286303252404947,0.48068407390441287,0.49015116811726983,0.48557031607879064,0.5255990453730567,0.5695526034509085
64,0.5086272713391358,0.5077111009314399,0.545274087646969,0.5330584822110246,0.521759047182776,0.5223698274545732,0.5208428767750801,0.5187051458237899,0.5086272713391358,0.5086272713391358,0.5086272713391358,0.5086272713391358,0.5086272713391358,0.5086272713391358,0.5086272713391358,0.5086272713391358,0.5086272713391358,0.5086272713391358,0.5138189036494121,0.4805313788364636,0.5019086883493663,0.47869903802107194,0.4735074057107955,0.4832798900595511,0.48450145060314553,0.5086272713391358,0.5266452893571537,0.5471064284623607,0.5266452893571537,0.5266452893571537,0.5187051458237899,0.5187051458237899,0.5187051458237899,0.5098488318827302,0.5003817376698733,0.4951901053595969,0.4954954954954955,0.48175293938005803,0.5116246189692517,0.5471064284623607
65,0.5176362803481448,0.5148877691250573,0.561307069781646,0.483737975263399,0.47427088105054205,0.4877080470300809,0.5380974194533517,0.5118338677660712,0.5176362803481448,0.5176362803481448,0.5176362803481448,0.5176362803481448,0.5176362803481448,0.5176362803481448,0.5176362803481448,0.5176362803481448,0.5176362803481448,0.5176362803481448,0.5063368453198962,0.5145823789891586,0.4956481905634448,0.4608337150710032,0.4812948541762101,0.472743930371049,0.48923499770957396,0.5176362803481448,0.5600855092380516,0.559780119102153,0.5466483432585127,0.5451213925790197,0.5472591235303099,0.5472591235303099,0.5475645136662086,0.5139715987173614,0.5255764238815086,0.4812948541762101,0.483737975263399,0.478240952817224,0.5169010818728333,0.561307069781646
66,0.5200794014353336,0.507253015727592,0.5646663612765308,0.5484806840739044,0.5188578408917391,0.5185524507558406,0.5454267827149183,0.5289357153763934,0.5200794014353336,0.5200794014353336,0.5200794014353336,0.5200794014353336,0.5200794014353336,0.5200794014353336,0.5200794014353336,0.5200794014353336,0.5200794014353336,0.5200794014353336,0.5057260650480989,0.4586959841197129,0.47701939227362955,0.48221102458390597,0.4721331500992518,0.4669415177889754,0.47427088105054205,0.5200794014353336,0.5536723163841808,0.5616124599175447,0.5600855092380516,0.5579477782867613,0.5585585585585585,0.5585585585585585,0.559780119102153,0.5151931592609559,0.5283249351045961,0.4849595358069934,0.4953428004275462,0.496258970835242,0.5223415505901381,0.5646663612765308
67,0.5219117422507253,0.4870972667582837,0.5689418231791114,0.5466483432585127,0.5148877691250573,0.5139715987173614,0.541762101084135,0.5267979844251031,0.5219117422507253,0.5219117422507253,0.5219117422507253,0.5219117422507253,0.5219117422507253,0.5219117422507253,0.5219117422507253,0.5219117422507253,0.5219117422507253,0.5219117422507253,0.5038937242327073,0.4757978317300351,0.4898457779813712,0.4776301725454268,0.47121697969155596,0.4696900290120629,0.4586959841197129,0.5219117422507253,0.5405405405405406,0.5646663612765308,0.5573369980149642,0.5555046571995724,0.5576423881508628,0.5576423881508628,0.5582531684226599,0.5167201099404489,0.5209955718430295,0.483737975263399,0.4757978317300351,0.4959535806993434,0.5208824643852893,0.5689418231791114
68,0.5002290426019239,0.5493968544816002,0.5136662085814628,0.5130554283096656,0.5133608184455642,0.5148877691250573,0.4944266300198504,0.5124446480378684,0.5002290426019239,0.5002290426019239,0.5002290426019239,0.5002290426019239,0.5002290426019239,0.5002290426019239,0.5002290426019239,0.5002290426019239,0.5002290426019239,0.5002290426019239,0.5173308902122461,0.47946251336081847,0.5035883340968087,0.4980913116506337,0.5014506031455184,0.4819056344480073,0.4889296075736754,0.5002290426019239,0.5191632310276378,0.5161093296686518,0.515803939532753,0.515803939532753,0.5188578408917391,0.5188578408917391,0.512750038173767,0.5026721636891128,0.4867918766223851,0.5048098946404032,0.49076194838906706,0.512750038173767,0.5070268008121115,0.5493968544816002
69,0.48801343716597956,0.5408459306764392,0.5145823789891586,0.5225225225225225,0.5154985493968545,0.5136662085814628,0.4898457779813712,0.5206901817071309,0.48801343716597956,0.48801343716597956,0.48801343716597956,0.48801343716597956,0.48801343716597956,0.48801343716597956,0.48801343716597956,0.48801343716597956,0.48801343716597956,0.48801343716597956,0.4990074820583295,0.49473202015574896,0.507253015727592,0.49412123988395174,0.4849595358069934,0.49473202015574896,0.5014506031455184,0.48801343716597956,0.5475645136662086,0.5170255000763475,0.5225225225225225,0.5179416704840434,0.5179416704840434,0.5121392579019698,0.5121392579019698,0.49076194838906706,0.510306917086578,0.49686975110703924,0.5051152847763017,0.4999236524660253,0.5071964619987219,0.5475645136662086
