,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,optics_min_samples_2
169,0,1,0,0,3,5,4,1,15,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,4,3,5,3,-1
170,0,1,0,2,3,5,4,1,25,10,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,1,4,5,5,3,132
171,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,-1
172,0,0,1,3,2,3,3,7,-1,11,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,2,2,1,2,80
173,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,4,5,0,0,1,1,0,1,0,2,5,19
174,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,5,0,0,1,1,0,1,0,2,5,18
175,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,102
176,0,1,0,0,0,1,1,4,-1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,3,6,1,-1
177,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,0,3,5,1,89
178,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,25
179,0,0,1,3,2,2,6,7,1,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,3,4,0,2,56
180,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,1,0,0,0,2,4,3,5,1,105
181,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,0,3,6,1,124
182,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,-1
183,0,0,1,3,2,3,3,3,26,11,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,2,2,1,2,80
184,0,0,1,2,4,4,0,5,7,1,0,0,0,0,0,0,0,0,0,2,1,1,2,5,3,2,0,1,2,1,3,4,4,6,65
185,0,0,1,3,2,2,6,2,27,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,2,2,0,2,70
186,0,0,2,1,1,0,2,0,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,5,0,0,1,1,0,1,0,2,2,-1
187,0,1,1,2,4,4,6,2,-1,5,0,0,0,0,0,0,0,0,0,0,1,4,2,5,3,2,0,0,2,1,4,5,3,6,134
188,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,5,0,0,1,1,0,1,0,2,5,-1
189,0,1,0,0,0,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,0,3,6,1,-1
190,0,1,0,2,3,4,5,6,-1,8,0,0,0,0,0,0,0,0,0,0,1,4,2,5,3,1,0,0,0,1,4,5,3,3,81
191,0,1,0,0,3,5,4,1,-1,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,1,0,0,0,2,4,3,5,3,-1
192,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,0,3,6,1,90
193,0,0,1,3,2,3,3,3,28,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,2,2,1,2,71
194,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,0,3,5,3,127
195,0,0,1,2,4,4,0,5,7,1,0,0,0,0,0,0,0,0,0,2,1,1,2,5,3,2,0,1,2,1,3,4,4,6,-1
196,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,0,3,6,1,91
197,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,0,3,6,1,124
198,0,0,1,2,4,2,0,5,7,1,0,0,0,0,0,0,0,0,0,2,1,1,2,5,3,2,0,1,2,1,3,4,4,6,63
199,0,0,2,1,1,0,0,5,29,1,0,0,0,0,0,0,0,0,1,2,1,1,2,5,3,0,0,1,1,0,1,4,4,2,77
200,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,118
201,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,0,3,6,1,123
202,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,0,3,5,3,127
203,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,3,6,1,103
204,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,44
205,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,119
206,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,0,3,6,1,92
207,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,4,5,0,0,1,1,0,1,0,2,5,-1
208,0,0,1,3,2,2,0,7,-1,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,3,4,4,2,49
209,0,0,1,3,2,3,3,7,4,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,2,2,1,2,52
210,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,-1
211,0,1,0,2,4,4,5,6,30,8,0,0,0,0,0,0,0,0,0,0,1,1,2,5,3,2,0,0,2,1,4,5,3,3,81
212,0,0,1,2,4,2,6,2,3,1,0,0,0,0,0,0,0,0,0,2,1,1,2,5,3,2,0,1,2,1,3,4,0,6,66
213,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,6,6,0,0,1,1,0,1,0,2,5,-1
214,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,5,0,0,1,1,0,1,0,2,5,23
215,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,4,3,5,3,87
216,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,102
217,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,119
218,0,1,0,0,3,5,4,1,-1,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,4,3,5,3,-1
219,0,0,2,1,1,3,3,7,-1,-1,2,0,0,0,0,0,0,0,1,2,3,0,5,2,4,0,0,1,1,0,1,1,2,5,138
220,0,0,1,3,2,3,3,3,4,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,2,2,1,2,-1
221,0,0,1,3,2,2,6,2,1,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,3,4,0,2,56
222,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,1,0,0,0,2,4,3,5,1,107
223,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,4,5,0,0,1,1,0,1,0,2,5,21
224,0,0,2,1,1,0,2,7,-1,12,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,0,0,1,1,0,1,0,2,2,47
225,0,0,1,3,2,3,3,7,4,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,2,2,1,2,55
226,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,0,3,6,1,111
227,0,0,2,1,1,0,2,0,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,5,0,0,1,1,0,1,0,2,2,-1
228,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,5,0,0,1,1,0,1,0,2,5,-1
229,0,0,1,2,4,2,6,2,24,1,0,0,0,0,0,0,0,0,0,2,3,1,2,5,3,2,0,1,2,1,3,4,0,6,61
230,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,20
231,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,0,3,5,1,95
232,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,4,3,5,1,88
233,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,114
234,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,117
235,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,6,6,0,0,1,1,0,1,0,2,5,3
236,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,5,0,0,1,1,0,1,0,2,5,39
237,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,3,6,1,101
238,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,-1
239,0,0,2,1,1,0,2,7,-1,12,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,0,0,1,1,0,1,0,2,5,47
240,0,1,0,2,4,4,5,6,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,2,5,3,1,0,0,0,1,4,5,3,7,85
241,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,43
242,0,0,1,2,4,4,0,5,7,1,0,0,0,0,0,0,0,0,0,2,1,1,2,5,3,2,0,1,2,1,3,4,4,6,65
243,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,3,6,1,103
244,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,35
245,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,3,6,1,97
246,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,33
247,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,22
248,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,-1
249,0,0,1,3,2,3,3,3,28,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,2,2,1,2,71
250,0,0,1,3,2,2,6,2,27,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,2,2,0,2,70
251,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,-1
252,0,0,1,3,2,3,3,3,31,13,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,2,2,1,2,136
253,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,22
254,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,0,3,6,1,111
255,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,4,3,5,3,-1
256,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,5,0,0,1,1,0,1,0,2,5,-1
257,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,43
258,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,119
259,0,1,0,0,3,5,5,6,-1,14,0,0,0,0,0,0,0,0,0,0,1,4,2,5,0,1,0,0,0,2,4,5,5,3,82
260,0,0,1,3,2,2,0,7,21,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,3,4,4,2,51
261,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,4,5,0,0,1,1,0,1,0,2,5,14
262,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,3,6,1,97
263,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,6,6,0,0,1,1,0,1,0,2,5,8
264,0,0,1,3,2,3,3,3,-1,-1,-1,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,2,1,1,6,-1
265,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,9
266,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,8
267,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,5,0,0,1,1,0,1,0,2,5,-1
268,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,3,6,1,97
269,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,41
270,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,119
271,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,4,5,0,0,1,1,0,1,0,2,5,19
272,0,0,1,3,4,2,6,2,1,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,1,3,4,0,2,57
273,0,0,1,2,4,2,6,2,-1,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,1,3,4,0,2,-1
274,0,0,2,1,1,0,0,5,29,1,0,0,0,0,0,0,0,0,1,2,1,1,2,5,3,0,0,1,1,0,1,0,4,2,77
275,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,113
276,0,0,1,3,2,3,3,3,-1,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,2,2,1,6,-1
277,0,1,0,2,3,5,4,1,25,10,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,4,5,5,3,132
278,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,1,0,0,0,2,0,3,5,1,-1
279,0,0,2,1,1,0,0,5,-1,7,0,0,0,0,0,0,0,0,1,1,0,1,2,5,3,0,0,1,1,0,1,0,4,2,133
280,0,0,1,2,4,2,0,5,23,1,0,0,0,0,0,0,0,0,1,2,1,1,2,5,3,2,0,1,2,1,3,4,4,2,69
281,0,0,1,2,4,2,0,5,23,1,0,0,0,0,0,0,0,0,1,2,1,1,2,5,3,2,0,1,2,1,3,4,4,2,69
282,0,1,0,0,3,5,4,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,4,3,5,3,-1
283,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,5,0,0,1,1,0,1,0,2,5,39
284,0,0,1,2,4,2,0,5,7,1,0,0,0,0,0,0,0,0,1,2,1,1,2,5,3,2,0,1,2,1,3,4,4,2,64
285,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,25
286,0,0,1,2,4,2,0,5,10,1,0,0,0,0,0,0,0,0,1,2,1,1,2,5,3,2,0,1,2,1,3,4,4,2,67
287,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,126
288,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,0,3,6,1,90
289,0,0,1,2,4,2,0,5,7,1,0,0,0,0,0,0,0,0,0,2,1,1,2,5,3,2,0,1,2,1,3,4,4,6,-1
290,0,0,1,2,4,2,0,5,23,1,0,0,0,0,0,0,0,0,1,2,1,1,2,5,3,2,0,1,1,1,3,4,4,2,69
291,0,1,0,0,3,5,4,1,-1,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,1,0,0,0,2,4,3,5,1,-1
292,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,5,0,0,1,1,0,1,0,2,5,39
293,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,25
294,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,126
295,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,120
296,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,20
297,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,4,5,0,0,1,1,0,1,0,2,5,16
298,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,-1
299,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,0,3,6,1,90
300,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,0,3,5,3,128
301,0,0,1,2,4,2,6,2,22,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,1,3,4,0,2,73
302,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,1,0,0,0,2,0,3,5,1,93
303,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,5,0,0,1,1,0,1,0,2,5,18
304,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,3,6,1,97
305,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,32
306,0,0,1,2,4,4,0,5,7,1,0,0,0,0,0,0,0,0,0,2,1,1,2,5,3,2,0,1,2,1,3,4,4,6,65
307,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,31
308,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,6,6,0,0,1,1,0,1,0,2,5,3
309,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,1,0,0,0,2,4,3,5,1,107
310,0,0,1,3,2,3,3,3,-1,-1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,2,2,1,6,-1
311,0,0,1,3,2,2,0,7,12,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,3,4,4,2,50
312,0,1,0,0,0,1,1,4,11,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,131
313,0,1,0,2,3,5,6,2,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,2,0,0,0,1,4,5,0,3,132
314,0,1,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,1,0,0,0,2,0,3,6,1,94
315,0,1,0,0,3,5,4,1,15,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,4,3,5,3,129
316,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,41
317,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,1,0,0,0,2,0,3,5,1,104
318,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,5,0,0,1,1,0,1,0,2,5,29
319,0,1,0,2,3,4,5,6,-1,14,0,0,0,0,0,0,0,0,0,0,1,4,2,5,3,1,0,0,0,1,4,5,3,3,82
320,0,1,0,0,3,5,4,1,-1,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,4,3,5,3,-1
321,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,9
322,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,4,5,0,0,1,1,0,1,0,2,5,21
323,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,126
324,0,0,1,3,2,2,6,2,32,15,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,2,2,0,2,86
325,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,126
326,0,0,1,3,2,2,0,7,-1,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,1,3,1,4,4,2,49
327,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,26
328,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,122
329,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,26
330,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,0,3,6,1,90
331,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,4,5,0,0,1,1,0,1,0,2,5,14
332,0,0,2,2,4,4,0,5,-1,7,0,0,0,0,0,0,0,0,1,2,1,1,2,5,3,0,0,1,1,1,3,4,4,2,133
333,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,5,0,0,1,1,0,1,0,2,5,24
334,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,10
335,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,3,2,0,0,1,1,0,1,0,2,5,33
336,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,4,5,0,0,1,1,0,1,0,2,5,-1
337,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,6,6,0,0,1,1,0,1,0,2,5,5
338,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,0,1,0,0,0,2,4,3,5,1,106
339,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,-1
340,0,1,0,0,3,5,4,1,-1,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,4,3,5,3,-1
341,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,4,3,5,3,87
342,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,6,6,0,0,1,1,0,1,0,2,5,40
343,0,0,1,2,4,2,6,2,19,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,1,3,4,0,2,59
344,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,4,5,0,0,1,1,0,1,0,2,5,15
345,0,1,0,0,3,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,1,4,3,1,7,1,0,0,0,2,0,3,5,1,96
346,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,125
347,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,101
348,0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,0,3,6,1,-1
349,0,0,1,3,2,2,6,2,-1,1,0,0,0,0,0,0,0,0,1,2,3,0,5,2,4,2,0,1,2,3,2,4,0,2,58
