,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24
99,0,0,0,3,1,4,4,4,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,1,3,0,0,0,1,4,1,5,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0
100,0,0,0,3,2,0,1,6,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,1,0,0,0,0,7,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0
101,0,0,0,3,1,4,4,0,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,1,4,1,5,5,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0
102,0,0,0,3,1,4,4,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,1,4,1,5,5,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1
103,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,0,2,4,3,3,0,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1
104,0,0,2,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,2,1,5,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1
105,0,1,1,2,2,5,6,7,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,0,2,1,3,2,4,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1
106,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,0,2,4,3,3,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1
107,0,0,2,1,3,3,2,4,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,0,1,4,5,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0
108,0,0,2,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,2,1,5,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0
109,0,1,1,2,2,5,6,7,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,0,2,1,3,2,4,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0
110,0,1,1,0,2,0,1,6,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,0,0,0,3,3,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0
111,0,0,2,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,5,0,0,0,2,1,5,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
112,0,0,0,3,2,0,1,6,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,1,0,0,0,0,7,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1
113,0,1,1,2,0,2,0,5,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,3,2,4,6,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1
114,0,0,0,3,2,0,1,6,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,1,0,0,0,0,7,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1
115,0,1,1,2,0,2,3,3,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,3,2,4,6,2,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1
116,0,0,0,3,1,4,4,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,1,4,1,5,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0
117,0,1,1,0,4,1,3,3,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,3,2,4,6,2,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
118,0,0,0,3,1,4,4,0,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,1,4,1,5,5,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1
119,0,0,0,3,2,0,1,6,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,1,0,0,0,0,7,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0
120,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,0,2,4,3,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0
121,0,1,1,0,4,1,3,3,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,0,2,4,3,2,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1
122,0,1,0,0,2,0,1,6,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,0,0,0,0,7,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0
123,0,1,1,2,0,2,3,3,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,3,2,4,6,2,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
124,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,0,2,4,3,3,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0
125,0,0,0,3,1,4,4,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,1,4,1,5,5,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0
126,0,0,0,3,1,4,4,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,1,4,1,5,5,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0
127,0,0,0,3,2,0,1,6,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,1,0,0,0,0,7,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0
128,0,0,0,3,1,4,4,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,1,4,1,5,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1
129,0,0,2,1,3,5,6,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,2,1,5,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0
130,0,0,0,3,1,4,4,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,1,4,1,5,5,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1
131,0,1,1,2,0,2,0,5,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,3,2,4,6,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0
132,0,0,0,3,1,4,4,0,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,1,4,1,5,5,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0
133,0,0,2,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,2,1,5,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1
134,0,0,2,1,3,3,2,4,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,1,4,5,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1
135,0,0,2,1,2,5,6,7,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,0,2,1,3,2,4,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0
136,0,1,1,0,4,1,3,3,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,0,2,4,3,3,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
137,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,0,2,4,3,3,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1
138,0,0,2,1,3,3,2,4,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,1,4,5,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
139,0,0,0,3,1,4,4,0,-1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,1,4,1,5,5,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0
140,0,1,1,2,0,2,0,5,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,3,2,4,6,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0
141,0,1,1,0,4,1,5,1,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,1,1,0,2,4,3,3,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
142,0,1,1,0,4,0,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,0,0,0,3,3,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
143,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,0,2,4,3,3,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0
144,0,1,1,2,0,2,0,5,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,3,2,4,6,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
145,0,1,1,0,4,1,3,3,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,3,2,4,6,2,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0
146,0,1,0,0,2,0,1,6,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,1,0,0,0,0,7,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1
147,0,0,2,1,3,3,2,4,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,2,1,5,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1
148,0,1,1,2,0,2,0,5,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,3,2,4,6,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0
149,0,1,1,2,0,2,3,3,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,3,2,4,6,2,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1
150,0,0,2,1,3,5,6,2,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,2,1,3,2,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1
151,0,0,0,3,1,4,4,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,1,4,1,5,5,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
152,0,1,1,2,0,2,0,5,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,3,2,4,6,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1
153,0,1,1,2,0,2,3,3,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,3,2,4,6,2,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0
154,0,0,0,3,1,4,4,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,1,4,1,5,5,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
155,0,0,2,1,3,3,2,4,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,1,4,5,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1
156,0,1,1,2,2,5,6,7,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,0,2,1,3,2,4,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
157,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,0,2,4,3,3,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1
158,0,1,1,2,0,2,0,5,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,3,2,4,6,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1
159,0,0,2,1,3,3,2,4,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,0,1,4,5,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0
160,0,0,2,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,2,1,5,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1
161,0,0,2,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,2,1,5,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1
162,0,0,2,1,3,5,6,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,2,1,5,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0
163,0,1,1,2,0,2,3,3,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,3,2,4,6,2,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0
164,0,1,1,0,4,1,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,0,2,4,3,3,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1
165,0,0,0,3,2,0,1,6,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,1,0,0,0,0,7,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
166,0,0,0,3,2,0,1,6,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,1,0,0,0,0,7,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1
167,0,1,0,0,2,0,1,6,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0
168,0,0,0,3,1,4,4,4,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,0,1,4,1,5,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0
169,0,0,0,3,1,4,4,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,1,4,1,5,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0
170,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,0,2,4,3,3,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1
171,0,0,2,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,5,0,0,0,2,1,5,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0
172,0,0,0,3,1,4,4,0,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,1,4,1,5,5,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0
173,0,1,1,0,4,1,3,3,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,0,2,4,3,2,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1
174,0,0,2,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,2,1,5,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1
175,0,0,0,3,2,0,1,6,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,1,0,0,0,0,7,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1
176,0,1,1,0,4,1,3,3,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,3,2,4,6,2,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1
177,0,1,1,0,4,1,5,1,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,1,1,0,2,4,3,3,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0
178,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,0,2,4,3,3,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
179,0,1,1,0,4,1,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,6,2,0,1,1,0,2,4,3,3,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0
180,0,0,0,3,1,4,4,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,1,4,1,5,5,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
181,0,1,0,0,2,0,1,6,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,0,0,0,0,7,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1
182,0,0,0,3,2,0,1,6,-1,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,1,0,0,0,0,7,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1
183,0,0,2,1,2,5,6,2,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,2,1,3,2,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1
184,0,0,0,3,2,0,1,6,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,1,0,0,0,0,7,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0
185,0,1,1,0,4,1,3,3,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,3,2,4,6,2,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
186,0,0,0,3,1,4,4,4,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,0,1,4,1,5,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1
187,0,1,1,0,4,1,3,3,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,0,2,4,3,3,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
188,0,0,2,1,3,3,2,4,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,1,4,5,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
189,0,0,2,1,3,5,6,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,2,1,5,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1
190,0,0,2,1,2,5,6,7,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,2,1,3,2,4,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0
191,0,0,0,3,1,4,4,4,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,0,1,4,1,5,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0
192,0,0,2,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,2,1,5,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1
193,0,0,0,3,1,4,4,0,-1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,1,4,1,5,5,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1
194,0,0,0,3,1,4,4,0,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,1,4,1,5,5,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0
195,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,0,2,4,3,3,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0
196,0,1,1,2,0,2,0,5,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,3,2,4,6,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0
197,0,1,1,0,4,1,5,1,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,1,1,0,2,4,3,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1
198,0,0,0,3,1,4,4,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,1,4,1,5,5,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1
199,0,0,0,3,1,4,4,0,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,1,4,1,5,5,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0
200,0,1,1,2,0,2,0,5,-1,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,3,2,4,6,2,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0
201,0,0,0,3,1,4,4,0,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,1,4,1,5,5,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1
202,0,1,1,2,0,2,0,5,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,3,3,2,4,6,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0
203,0,1,1,0,4,1,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,6,2,0,1,1,0,2,4,3,3,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0
204,0,1,1,2,2,5,6,7,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,0,2,1,3,2,4,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0
205,0,0,2,1,2,5,6,7,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,0,2,1,3,2,4,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0
