,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack,spectral_clustering_n_clusters_2_eigen_solver_arpack,spectral_clustering_n_clusters_3_eigen_solver_arpack,spectral_clustering_n_clusters_4_eigen_solver_arpack,spectral_clustering_n_clusters_5_eigen_solver_arpack,spectral_clustering_n_clusters_6_eigen_solver_arpack,spectral_clustering_n_clusters_7_eigen_solver_arpack,spectral_clustering_n_clusters_8_eigen_solver_arpack,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,average_model,optimal_clustering
67,0.3722643711701196,0.5307119929967902,0.6136562591187628,0.6103735045229063,0.624452874234024,0.6248905748468048,0.6248905748468048,0.6242340239276335,0.3737233732127225,0.46294134811788734,0.6184709658593522,0.6266413772979282,0.5612780857893201,0.5384447038225854,0.5381529034140647,0.5385176539247155,0.5385176539247155,0.3722643711701196,0.5307119929967902,0.6068718996206595,0.6220455208637292,0.6281733294426612,0.6289757805660928,0.6289028304639627,0.6235774730084622,0.3722643711701196,0.5307119929967902,0.6031514444120222,0.6185439159614824,0.6212430697402976,0.5789320105048147,0.579588561423986,0.579588561423986,0.5307119929967902,0.4420776189086665,0.5328275459585643,0.5427487598482638,0.5169244236941932,0.5559527283338197,0.5413627079077911,0.5379340531076744,0.5533265246571345,0.5424569594397433,0.5328275459585643,0.543843011380216,0.5304201925882697,0.5494601692442369,0.5458126641377298,0.5505544207761891,0.5655091917128684,0.5395389553545374,0.5289611905456668,0.5309308433031806,0.5475634665888532,0.5067843594981033,0.5332652465713452,0.5307119929967902,0.538809454333236,0.5509191712868398,0.5192588269623577,0.543843011380216,0.5593813831339364,0.5088999124598774,0.5420922089290925,0.553107674350744,0.5579953311934637,0.5502626203676685,0.5347242486139481,0.5210096294134812,0.5406332068864896,0.563247738546834,0.5351619492267289,0.5516486723081412,0.5296177414648381,0.5482200175080245,0.5426028596440035,0.5524511234315728,0.5241464838050773,0.5312955938138313,0.5452290633206887,0.5401955062737088,0.5390283046396265,0.5635395389553546,0.5361103005544208,0.5668222935512109,0.5429676101546542,0.5463962649547709,0.5363291508608112,0.5418004085205719,0.5571199299679019,0.5461774146483805,0.5392471549460169,0.5316603443244821,0.5510731770580034,0.6266413772979282
68,0.36467756054858474,0.521957980741173,0.5978990370586519,0.5946162824627954,0.618908666472133,0.6210971695360373,0.6210971695360373,0.6149693609571053,0.36540706156988617,0.4627954479136271,0.543843011380216,0.627079077910709,0.627079077910709,0.627079077910709,0.5279398891158448,0.5274292384009338,0.5274292384009338,0.36467756054858474,0.521957980741173,0.5915523781733294,0.6067259994163992,0.6180332652465713,0.6004522906332069,0.6151882112634958,0.6246717245404143,0.36467756054858474,0.521957980741173,0.5881237233732127,0.6035161949226729,0.6060694484972279,0.6210242194339072,0.5753574555004377,0.5753574555004377,0.521957980741173,0.44951852932594105,0.5319521447330027,0.548001167201634,0.5217391304347826,0.5179457251240152,0.5394660052524074,0.5344324482054275,0.5554420776189086,0.5320250948351327,0.525970236358331,0.5378611030055442,0.5254595856434199,0.5496790195506274,0.5488036183250656,0.5479282170995039,0.5435512109716953,0.5324627954479136,0.5308578932010505,0.5268456375838926,0.554639626495477,0.5063466588853225,0.5490224686314561,0.5424569594397433,0.5447184126057777,0.541873358622702,0.5329734461628246,0.5437700612780858,0.5423840093376131,0.5717829004960607,0.549970819959148,0.5539830755763058,0.5154654216515903,0.5269915377881529,0.5344324482054275,0.5429676101546542,0.5333381966734754,0.5263349868689816,0.5450102130142982,0.5559527283338197,0.5357455500437701,0.5324627954479136,0.5395389553545374,0.5524511234315728,0.5483659177122848,0.5422381091333528,0.540268456375839,0.527575138605194,0.5425299095418734,0.5324627954479136,0.537277502188503,0.5684271957980741,0.5522322731251824,0.5498249197548877,0.5421651590312226,0.541873358622702,0.5420192588269623,0.5505544207761891,0.5476364166909834,0.533702947184126,0.5488468480152169,0.627079077910709
69,0.3647505106507149,0.5248030347242486,0.6153341114677561,0.610738255033557,0.6382404435366209,0.6388240443536621,0.6388240443536621,0.6390428946600525,0.36752261453166035,0.46155529617741464,0.6292675809746133,0.6354683396556755,0.5555150277210388,0.5331193463670849,0.5302013422818792,0.5310037934053108,0.5310037934053108,0.3647505106507149,0.5248030347242486,0.6031514444120222,0.6253282754595857,0.6388969944557923,0.6380945433323607,0.6378756930259702,0.6262766267872775,0.3647505106507149,0.5248030347242486,0.5985555879778232,0.6227020717829005,0.6245258243361541,0.6346658885322439,0.6331339363875109,0.6349576889407645,0.5248030347242486,0.4414210679894952,0.5580682812955938,0.5354537496352495,0.5269185876860227,0.5487306682229355,0.5563174788444704,0.5413627079077911,0.5155383717537204,0.5498249197548877,0.530128392179749,0.5376422526991538,0.5335570469798657,0.5364021009629414,0.5336299970819959,0.5487306682229355,0.5339947475926466,0.5474905164867231,0.5776918587686023,0.5733878027429239,0.5123285672599942,0.5088999124598774,0.5558068281295594,0.5370586518821127,0.5396119054566676,0.553034724248614,0.5609133352786694,0.55617157864021,0.5562445287423402,0.570396848555588,0.5410709074992704,0.5218120805369127,0.562737087831923,0.5216661803326524,0.5584330318062445,0.5302013422818792,0.5466880653632915,0.5644878902830464,0.5527429238400934,0.517872775021885,0.5326816457543041,0.5374963524948935,0.5412168077035308,0.5609862853807995,0.5602567843594981,0.5326816457543041,0.5483659177122848,0.550481470674059,0.544937262912168,0.5690107966151152,0.5386635541289758,0.55609862853808,0.5374234023927633,0.5532535745550043,0.5404873066822293,0.5350889991245987,0.5473446162824628,0.5468339655675518,0.5394660052524074,0.5280857893201051,0.5573901155313469,0.6390428946600525
70,0.3899912459877444,0.5380799533119346,0.578567259994164,0.5789320105048147,0.5958564341990079,0.592354829296761,0.5977531368543916,0.597971987160782,0.39232564925590896,0.48008462211847097,0.5436241610738255,0.5655821418149986,0.5730230522322731,0.5615698861978407,0.5472716661803326,0.5451561132185585,0.5451561132185585,0.3899912459877444,0.5380799533119346,0.5620075868106216,0.5948351327691859,0.6054858476801868,0.5978990370586519,0.6008170411438576,0.6019112926758098,0.3899912459877444,0.5380799533119346,0.5613510358914503,0.5845491683688357,0.5845491683688357,0.5892179749051649,0.5815582141814999,0.5815582141814999,0.5380799533119346,0.4650569010796615,0.5273562882988037,0.5568281295593814,0.5149547709366793,0.543405310767435,0.5250948351327692,0.5193317770644879,0.5174350744091042,0.5350889991245987,0.5241464838050773,0.5283046396264954,0.527575138605194,0.530128392179749,0.5422381091333528,0.5329734461628246,0.5501167201634082,0.540341406477969,0.5272833381966735,0.5279398891158448,0.5064925590895827,0.5026262036766852,0.5368398015757222,0.5371316019842428,0.5373504522906332,0.5410709074992704,0.5396848555587977,0.5210825795156113,0.5380799533119346,0.5053253574555004,0.5261890866647213,0.5225415815582142,0.5434782608695652,0.5383717537204552,0.5288882404435367,0.5206448789028305,0.5283046396264954,0.5374963524948935,0.5249489349285089,0.5133498686898161,0.516340822877152,0.5322439451415232,0.5374963524948935,0.5262620367668515,0.5474175663845929,0.5279398891158448,0.5347971987160782,0.5514298220017508,0.5189670265538372,0.5195506273708783,0.5366209512693317,0.5198424277793989,0.5374963524948935,0.537204552086373,0.5384447038225854,0.5424569594397433,0.5200612780857893,0.5269185876860227,0.5288152903414065,0.5347971987160782,0.5421219293410714,0.597971987160782
71,0.3709512693317771,0.5324627954479136,0.6085497519696528,0.6062882988036183,0.5989932885906041,0.6167201634082288,0.6154800116720164,0.6156988619784067,0.37109716953603733,0.46629705281587397,0.5345053983075576,0.6115407061569886,0.5716370002918004,0.5528888240443537,0.5418004085205719,0.5415815582141815,0.5415815582141815,0.3709512693317771,0.5324627954479136,0.6055587977823169,0.6137292092208929,0.6065800992121388,0.6114677560548585,0.6103735045229063,0.6243069740297637,0.3709512693317771,0.5324627954479136,0.6018383425736796,0.6102276043186461,0.6129267580974613,0.5996498395097754,0.597971987160782,0.597971987160782,0.5324627954479136,0.6212430697402976,0.5620805369127517,0.532608695652174,0.525970236358331,0.5523052232273126,0.5458856142398599,0.5360373504522906,0.5555150277210388,0.5264808870732419,0.5489495185293259,0.5380070032098045,0.5288152903414065,0.5523781733294426,0.5505544207761891,0.5407791070907499,0.5587977823168953,0.5463962649547709,0.5134228187919463,0.5667493434490808,0.5491683688357164,0.5361832506565509,0.5296177414648381,0.551502772103881,0.533702947184126,0.550481470674059,0.5423840093376131,0.5433323606653049,0.5284505398307557,0.5070032098044938,0.5326816457543041,0.5501896702655383,0.550481470674059,0.5265538371753721,0.5253866355412897,0.5601108841552378,0.532170995039393,0.5619346367084914,0.5344324482054275,0.5512839217974905,0.5269915377881529,0.5267726874817624,0.541873358622702,0.5578494309892034,0.5248759848263788,0.5456667639334695,0.5471257659760723,0.5242194339072075,0.5393201050481471,0.5676247446746425,0.5388824044353662,0.5631747884447038,0.538298803618325,0.5446454625036475,0.5487306682229355,0.5409979573971404,0.5214473300262621,0.5420922089290925,0.5385906040268457,0.5517216224102713,0.5546585394849183,0.6212430697402976
72,0.3745987744382842,0.5345053983075576,0.604610446454625,0.6022030930843303,0.5987014881820835,0.6116136562591188,0.6167201634082288,0.6145316603443245,0.37299387219142105,0.4679019550627371,0.5364021009629414,0.572950102130143,0.5976072366501313,0.552013422818792,0.543843011380216,0.5424569594397433,0.5424569594397433,0.3745987744382842,0.5345053983075576,0.6001604902246863,0.6024948934928509,0.6142398599358039,0.6102276043186461,0.6089145024803034,0.6086956521739131,0.3745987744382842,0.5345053983075576,0.5987744382842136,0.6001604902246863,0.6028596440035016,0.5958564341990079,0.5931572804201926,0.5931572804201926,0.5345053983075576,0.4552086372920922,0.5339947475926466,0.5302742923840094,0.5440618616866063,0.5183834257367961,0.5330463962649548,0.527575138605194,0.552013422818792,0.5463962649547709,0.5401225561715787,0.537277502188503,0.5345783484096878,0.5398307557630581,0.5474905164867231,0.5413627079077911,0.5516486723081412,0.5513568718996207,0.5302742923840094,0.5342865480011671,0.5563904289466005,0.5433323606653049,0.5242194339072075,0.5241464838050773,0.5379340531076744,0.5315144441202218,0.5365480011672016,0.5338488473883863,0.5283046396264954,0.5393201050481471,0.5368398015757222,0.5533994747592647,0.5543478260869565,0.5493872191421068,0.5528158739422235,0.5606944849722789,0.5486577181208053,0.5324627954479136,0.5459585643419901,0.553545374963525,0.5656550919171287,0.5368398015757222,0.5405602567843595,0.5540560256784359,0.5496790195506274,0.5354537496352495,0.540268456375839,0.5380070032098045,0.5378611030055442,0.5267726874817624,0.5243653341114678,0.5463962649547709,0.534140647796907,0.533702947184126,0.5426028596440035,0.5425299095418734,0.5496790195506274,0.5319521447330027,0.5377881529034141,0.5252407353370294,0.5469960769056188,0.6167201634082288
73,0.3769331777064488,0.5388824044353662,0.6037350452290633,0.6019112926758098,0.6057046979865772,0.618908666472133,0.6175226145316604,0.6181791654508316,0.37707907791070905,0.46950685730960023,0.532170995039393,0.6125620075868107,0.5793697111175956,0.560183834257368,0.5479282170995039,0.5469798657718121,0.5469798657718121,0.3769331777064488,0.5388824044353662,0.6042456959439744,0.6035161949226729,0.6102276043186461,0.6127079077910709,0.6175226145316604,0.6170119638167494,0.3769331777064488,0.5388824044353662,0.6018383425736796,0.6003063904289466,0.603589145024803,0.6037350452290633,0.601035891450248,0.601035891450248,0.5388824044353662,0.6175955646337905,0.524511234315728,0.5216661803326524,0.5421651590312226,0.5456667639334695,0.5418004085205719,0.5249489349285089,0.5460315144441202,0.5434782608695652,0.5453020134228188,0.5479282170995039,0.5239276334986869,0.5431864604610447,0.5472716661803326,0.538736504231106,0.55617157864021,0.5337758972862562,0.5317332944266122,0.5680624452874234,0.5045229063320689,0.5050335570469798,0.5409250072950103,0.5266267872775022,0.5409250072950103,0.5481470674058944,0.5471987160782025,0.5290341406477969,0.548001167201634,0.5087540122556171,0.5393930551502772,0.5445725124015174,0.5512109716953604,0.5252407353370294,0.5497519696527575,0.5223227312518237,0.5293988911584476,0.5266267872775022,0.5377881529034141,0.5126933177706449,0.5200612780857893,0.5420922089290925,0.5355266997373797,0.5584330318062445,0.5471987160782025,0.5355266997373797,0.5393201050481471,0.5590895827254159,0.5334840968777357,0.5613510358914503,0.5397578056609279,0.5494601692442369,0.5424569594397433,0.5328275459585643,0.5346512985118179,0.5377881529034141,0.5252407353370294,0.5439159614823461,0.5361832506565509,0.549970819959148,0.5569767316192761,0.618908666472133
74,0.3722643711701196,0.5439889115844763,0.6037350452290633,0.6017653924715495,0.6131456084038518,0.6215348701488183,0.6227750218850306,0.6218266705573388,0.37197257076159906,0.4728625620075868,0.6205865188211264,0.6181062153487015,0.583163116428363,0.5644149401809162,0.5542019258826962,0.5516486723081412,0.5516486723081412,0.3722643711701196,0.5439889115844763,0.6036620951269331,0.6052669973737963,0.6154800116720164,0.6165013131018383,0.619419317187044,0.6180332652465713,0.3722643711701196,0.5439889115844763,0.6014006419608987,0.6023489932885906,0.6057776480887074,0.6100087540122556,0.6076014006419609,0.6076014006419609,0.5439889115844763,0.6212430697402976,0.5304931426903998,0.5407061569886198,0.5252407353370294,0.5528158739422235,0.5318791946308725,0.5575576305806829,0.5141523198132477,0.5477093667931136,0.5296177414648381,0.5364021009629414,0.5294718412605778,0.5395389553545374,0.5468339655675518,0.5374234023927633,0.5180916253282755,0.5360373504522906,0.5323168952436533,0.52553253574555,0.5522322731251824,0.5405602567843595,0.5490954187335862,0.5427487598482638,0.5394660052524074,0.545374963524949,0.5564633790487307,0.5424569594397433,0.5432594105631748,0.5388824044353662,0.5482929676101547,0.5533994747592647,0.5503355704697986,0.5236358330901664,0.5550043770061278,0.5305660927925299,0.5400496060694485,0.5399037058651882,0.5430405602567844,0.5536183250656551,0.5758681062153487,0.5315873942223519,0.5374234023927633,0.5531806244528742,0.5455938138313393,0.5417274584184418,0.5404873066822293,0.556609279252991,0.5302742923840094,0.5299824919754887,0.5482929676101547,0.5529617741464838,0.5396119054566676,0.5467610154654217,0.5413627079077911,0.5444266121972571,0.5407061569886198,0.5489495185293259,0.5408520571928801,0.5313685439159614,0.5631801921559727,0.6227750218850306
75,0.37700612780857895,0.5396848555587977,0.5822147651006712,0.5834549168368836,0.616282462795448,0.6062882988036183,0.6171578640210096,0.6188357163700029,0.37686022760431864,0.46987160782025095,0.6148234607528451,0.6202217683104756,0.5813393638751094,0.5641960898745259,0.548001167201634,0.5457397140355996,0.5457397140355996,0.37700612780857895,0.5396848555587977,0.5742632039684855,0.6025678435949811,0.6237233732127225,0.6161365625911877,0.618908666472133,0.6169390137146192,0.37700612780857895,0.5396848555587977,0.572439451415232,0.5880507732710826,0.5880507732710826,0.6054128975780566,0.6009629413481179,0.6009629413481179,0.5396848555587977,0.45922089290925006,0.5280857893201051,0.5129851181791655,0.5456667639334695,0.5497519696527575,0.5463962649547709,0.5506273708783193,0.5537642252699154,0.5508462211847096,0.5426028596440035,0.5541289757805661,0.5246571345199883,0.5489495185293259,0.5463233148526407,0.5391012547417566,0.5414356580099212,0.5413627079077911,0.5223956813539539,0.5280857893201051,0.5614239859935803,0.5638313393638751,0.5448643128100379,0.5422381091333528,0.5428946600525241,0.5380070032098045,0.5427487598482638,0.5480741173037642,0.543405310767435,0.5040122556171579,0.5380799533119346,0.5494601692442369,0.5155383717537204,0.552013422818792,0.5254595856434199,0.5584330318062445,0.528596440035016,0.5274292384009338,0.5400496060694485,0.5115990662386928,0.5680624452874234,0.5358914502480303,0.5423840093376131,0.551502772103881,0.5564633790487307,0.5415815582141815,0.5443536620951269,0.527064487890283,0.5385176539247155,0.5573387802742924,0.5292529909541873,0.5474905164867231,0.5299824919754887,0.5378611030055442,0.5334840968777357,0.5437700612780858,0.5401955062737088,0.5420922089290925,0.5368398015757222,0.5436971111759556,0.5510812826249069,0.6202217683104756
76,0.3784651298511818,0.5452290633206887,0.5854245695943975,0.5859352203093084,0.6149693609571053,0.6036620951269331,0.6173037642252699,0.6181062153487015,0.3806536329150861,0.47512401517362124,0.5428946600525241,0.6197840676976948,0.5864458710242194,0.5695943974321565,0.5538371753720456,0.5517216224102713,0.5517216224102713,0.3784651298511818,0.5452290633206887,0.577035307849431,0.6072366501313102,0.6238692734169828,0.6148234607528451,0.6199299679019551,0.6179603151444412,0.3784651298511818,0.5452290633206887,0.5763787569302598,0.5931572804201926,0.5931572804201926,0.6035161949226729,0.5973154362416108,0.5973154362416108,0.5452290633206887,0.4571782900496061,0.5533994747592647,0.5496790195506274,0.548001167201634,0.5517945725124015,0.5427487598482638,0.5263349868689816,0.5571199299679019,0.5271374379924132,0.543843011380216,0.5490224686314561,0.5598920338488473,0.5412168077035308,0.5420922089290925,0.5329734461628246,0.5566822293551211,0.5334111467756055,0.5361832506565509,0.5187481762474467,0.5625911876276627,0.5039393055150277,0.5492413189378466,0.5533265246571345,0.5410709074992704,0.5493872191421068,0.5480741173037642,0.5471987160782025,0.5228333819667348,0.5452290633206887,0.5507003209804494,0.5256054858476802,0.5145170703238985,0.5495331193463671,0.5323168952436533,0.5588707324190254,0.5444995622993872,0.5482929676101547,0.543405310767435,0.5491683688357164,0.5648526407936971,0.5427487598482638,0.5348701488182084,0.5482929676101547,0.5395389553545374,0.5431864604610447,0.5404873066822293,0.5587248322147651,0.5472716661803326,0.5323898453457835,0.5518675226145316,0.5588707324190254,0.5436971111759556,0.5365480011672016,0.5391012547417566,0.5398307557630581,0.5184563758389261,0.538809454333236,0.5391742048438868,0.5467610154654217,0.5506597931459326,0.6197840676976948
77,0.38707324190253867,0.540268456375839,0.5950539830755763,0.5958564341990079,0.5977531368543916,0.6065071491100088,0.6011088415523782,0.6008899912459877,0.3895535453749635,0.4761453166034432,0.5412897578056609,0.6044645462503647,0.574482054274876,0.564779690691567,0.5482929676101547,0.5457397140355996,0.5457397140355996,0.38707324190253867,0.540268456375839,0.5906040268456376,0.6084038517653925,0.6088415523781733,0.5978260869565217,0.5981908374671725,0.6029325941056317,0.38707324190253867,0.540268456375839,0.59184417858185,0.6005981908374671,0.6005981908374671,0.58673767143274,0.5786402100962942,0.5786402100962942,0.540268456375839,0.4612634957688941,0.5307119929967902,0.5340676976947768,0.5399037058651882,0.5504085205719288,0.5414356580099212,0.5295447913627079,0.5193317770644879,0.5480741173037642,0.5258972862562008,0.5319521447330027,0.528596440035016,0.5269185876860227,0.5471987160782025,0.5272833381966735,0.5190399766559674,0.5294718412605778,0.5303472424861395,0.5292529909541873,0.5513568718996207,0.5045229063320689,0.5555879778231689,0.5501167201634082,0.5330463962649548,0.5304201925882697,0.5404873066822293,0.5374234023927633,0.5218120805369127,0.5054712576597608,0.5482200175080245,0.5379340531076744,0.5435512109716953,0.5197694776772688,0.5315144441202218,0.522979282170995,0.5243653341114678,0.5325357455500438,0.52553253574555,0.5462503647505107,0.5667493434490808,0.5304931426903998,0.5383717537204552,0.5265538371753721,0.5094835132769185,0.53063904289466,0.5411438576014006,0.527575138605194,0.5414356580099212,0.5304931426903998,0.5410709074992704,0.519404727166618,0.528596440035016,0.5324627954479136,0.5347242486139481,0.5400496060694485,0.543405310767435,0.5318791946308725,0.5312955938138313,0.521957980741173,0.5474418830853031,0.6065071491100088
78,0.3740151736212431,0.5388824044353662,0.6002334403268165,0.5981178873650423,0.6102276043186461,0.617887365042311,0.6200029180040852,0.6192004668806537,0.37416107382550334,0.4658593522030931,0.6210242194339072,0.6172308141231397,0.582141814998541,0.5579953311934637,0.5488036183250656,0.5468339655675518,0.5468339655675518,0.3740151736212431,0.5388824044353662,0.600014590020426,0.6005981908374671,0.6165013131018383,0.6167931135103589,0.6182521155529618,0.6139480595272834,0.3740151736212431,0.5388824044353662,0.5974613364458711,0.597971987160782,0.6006711409395973,0.6073825503355704,0.6057046979865772,0.6057046979865772,0.5388824044353662,0.6197840676976948,0.528596440035016,0.5414356580099212,0.52042602859644,0.514298220017508,0.5448643128100379,0.5490954187335862,0.5151736212430698,0.5519404727166618,0.524511234315728,0.5289611905456668,0.5292529909541873,0.5426758097461336,0.5465421651590312,0.53567259994164,0.5590895827254159,0.5364021009629414,0.5192588269623577,0.527575138605194,0.5604756346658886,0.5644878902830464,0.552013422818792,0.5520863729209221,0.5432594105631748,0.5474175663845929,0.5208637292092209,0.5450102130142982,0.5475634665888532,0.538298803618325,0.5432594105631748,0.5252407353370294,0.5195506273708783,0.5192588269623577,0.5412168077035308,0.5358185001459002,0.5442807119929968,0.5295447913627079,0.5427487598482638,0.553034724248614,0.5771812080536913,0.5479282170995039,0.5431864604610447,0.5206448789028305,0.5139334695068573,0.5302013422818792,0.5374234023927633,0.5210096294134812,0.5537642252699154,0.5330463962649548,0.5571928800700321,0.5523781733294426,0.5431864604610447,0.5332652465713452,0.5439159614823461,0.5431135103589145,0.5544937262912168,0.5320980449372629,0.5397578056609279,0.5472716661803326,0.5602189583806158,0.6210242194339072
79,0.3695652173913043,0.5296177414648381,0.6121243069740298,0.6081120513568719,0.6293405310767435,0.6287569302597024,0.6287569302597024,0.6302888824044354,0.3718996206594689,0.46388969944557923,0.5326816457543041,0.629048730668223,0.560183834257368,0.5409979573971404,0.5379340531076744,0.5380070032098045,0.5380070032098045,0.3695652173913043,0.5296177414648381,0.6040268456375839,0.6203676685147359,0.6314560840385176,0.631091333527867,0.6301429822001751,0.6217537204552086,0.3695652173913043,0.5296177414648381,0.5987014881820835,0.6156988619784067,0.619419317187044,0.6208053691275168,0.6223373212722498,0.6260577764808871,0.5296177414648381,0.4392325649255909,0.5477093667931136,0.5566822293551211,0.5466880653632915,0.5522322731251824,0.5501896702655383,0.5374234023927633,0.5640501896702655,0.5502626203676685,0.5455938138313393,0.5431864604610447,0.5284505398307557,0.5463233148526407,0.5516486723081412,0.5510650714911001,0.5288152903414065,0.5334840968777357,0.5290341406477969,0.5728042019258827,0.550481470674059,0.5721476510067114,0.5380070032098045,0.5415815582141815,0.5420922089290925,0.5299095418733586,0.5161219725707616,0.5374234023927633,0.5285234899328859,0.5728771520280128,0.5365480011672016,0.5245841844178581,0.5104318646046104,0.5522322731251824,0.5412897578056609,0.5556609279252991,0.5526699737379632,0.5695943974321565,0.5528888240443537,0.5543478260869565,0.5302013422818792,0.5439159614823461,0.5350889991245987,0.5501896702655383,0.5268456375838926,0.5380070032098045,0.5420922089290925,0.5562445287423402,0.544937262912168,0.5227604318646046,0.5420192588269623,0.508170411438576,0.5439159614823461,0.5231251823752553,0.5300554420776189,0.5401955062737088,0.5542748759848264,0.5409250072950103,0.5415086081120514,0.535234899328859,0.5526024273471021,0.6302888824044354
80,0.35548584768018676,0.5171432740005836,0.6129267580974613,0.6068718996206595,0.6391887948643128,0.6396264954770937,0.6396264954770937,0.6430551502772104,0.35665304931426905,0.6344470382258535,0.6379486431281004,0.6396264954770937,0.5547125765976072,0.5315873942223519,0.5247300846221185,0.5243653341114678,0.5243653341114678,0.35548584768018676,0.5171432740005836,0.6014735920630289,0.6240881237233732,0.6414502480303472,0.6403559964983951,0.6380945433323607,0.6332798365917712,0.35548584768018676,0.5171432740005836,0.5957105339947476,0.6198570177998249,0.6234315728042019,0.6354683396556755,0.6378756930259702,0.6414502480303472,0.5171432740005836,0.4346367084913919,0.5644149401809162,0.5510650714911001,0.5571199299679019,0.5320980449372629,0.5447184126057777,0.5412897578056609,0.5201342281879194,0.5539830755763058,0.5456667639334695,0.5397578056609279,0.5665304931426904,0.5431864604610447,0.5411438576014006,0.5345053983075576,0.5261161365625912,0.5375693025970236,0.5239276334986869,0.5778377589728626,0.5622993872191421,0.509702363583309,0.5587977823168953,0.538298803618325,0.5466880653632915,0.5532535745550043,0.5473446162824628,0.5386635541289758,0.5618616866063613,0.5393201050481471,0.5398307557630581,0.552013422818792,0.5487306682229355,0.555077327108258,0.5633206886489641,0.5368398015757222,0.5493872191421068,0.5664575430405603,0.5560256784359499,0.5180916253282755,0.5295447913627079,0.5425299095418734,0.5440618616866063,0.5123285672599942,0.5633936387510943,0.5567551794572513,0.5399766559673184,0.5455938138313393,0.5425299095418734,0.5689378465129851,0.5379340531076744,0.5557338780274292,0.5358914502480303,0.5471257659760723,0.5308578932010505,0.5420192588269623,0.5258243361540706,0.5309308433031806,0.5431864604610447,0.5309308433031806,0.5615023398069794,0.6430551502772104
81,0.3583309016632623,0.5210096294134812,0.6068718996206595,0.6008170411438576,0.6350306390428947,0.636781441494018,0.636781441494018,0.6384592938430114,0.3608112051356872,0.6316019842427779,0.6326232856726,0.6299241318937846,0.5536183250656551,0.5325357455500438,0.528596440035016,0.529107090749927,0.529107090749927,0.3583309016632623,0.5210096294134812,0.5978990370586519,0.617887365042311,0.6334986868981617,0.6324044353662095,0.6326232856726,0.633644587102422,0.3583309016632623,0.5210096294134812,0.5916982783775897,0.6155529617741465,0.6173767143274,0.6337904873066822,0.6345929384301138,0.6364166909833674,0.5210096294134812,0.4402538663554129,0.535234899328859,0.5297636416690983,0.5218120805369127,0.5435512109716953,0.540268456375839,0.5439889115844763,0.5172891742048439,0.5312226437117012,0.5507003209804494,0.5420192588269623,0.5649985409979574,0.5506273708783193,0.5496060694484972,0.5482929676101547,0.5266267872775022,0.555077327108258,0.5277939889115845,0.5378611030055442,0.517872775021885,0.578567259994164,0.5575576305806829,0.5575576305806829,0.5501167201634082,0.5431135103589145,0.5267726874817624,0.5590895827254159,0.5310037934053108,0.5496060694484972,0.5519404727166618,0.5622264371170119,0.5183104756346659,0.5481470674058944,0.5345783484096878,0.5366209512693317,0.5342865480011671,0.5361832506565509,0.5269185876860227,0.5190399766559674,0.5649985409979574,0.5357455500437701,0.5379340531076744,0.5577764808870732,0.548001167201634,0.5397578056609279,0.5495331193463671,0.5539830755763058,0.5490224686314561,0.5316603443244821,0.5304201925882697,0.5701050481470674,0.5377152028012839,0.5304201925882697,0.542311059235483,0.5448643128100379,0.5483659177122848,0.5498978698570178,0.5506273708783193,0.5371316019842428,0.5604459142539094,0.6384592938430114
