,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16
115,0,1,1,0,0,4,1,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,1,1,5,6,7,0,-1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0
116,0,0,0,1,1,5,3,7,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,3,3,1,1,1,-1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0
117,0,1,1,2,2,0,1,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,1,1,5,6,7,0,-1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
118,0,0,0,1,1,5,3,7,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,3,3,1,6,1,-1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1
119,0,0,0,1,4,3,5,2,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,1,3,4,1,2,2,1,18,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0
120,0,1,1,2,2,0,4,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,3,1,5,0,0,0,28,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1
121,0,1,1,2,2,0,1,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,3,1,5,0,0,0,27,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0
122,0,1,0,2,4,3,5,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,3,4,1,2,2,0,-1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,1
123,0,1,1,0,0,4,1,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,1,1,5,6,7,0,32,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0
124,0,1,1,2,2,0,4,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,3,1,5,0,0,0,24,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1
125,0,0,0,1,1,5,3,7,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,3,3,1,6,1,-1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1
126,0,0,0,1,1,5,3,7,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,3,3,1,6,1,14,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0
127,0,0,0,1,4,3,5,2,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,1,3,4,1,2,2,1,18,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0
128,0,0,0,1,1,5,3,7,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,3,3,1,1,1,13,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0
129,0,0,2,3,3,2,0,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,2,2,2,4,4,1,2,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1
130,0,0,0,1,1,5,3,7,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,3,3,1,6,1,-1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1
131,0,1,1,0,0,4,6,6,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,1,0,0,5,5,0,34,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
132,0,0,0,1,1,5,3,7,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,3,3,1,6,1,16,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1
133,0,0,2,3,3,1,0,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,2,2,2,4,4,1,2,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0
134,0,0,2,3,3,1,0,0,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,3,2,4,1,1,-1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0
135,0,0,2,3,4,2,2,3,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,0,2,2,4,3,3,1,5,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0
136,0,1,1,2,2,0,1,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,3,1,5,0,0,0,28,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1
137,0,1,1,2,2,0,4,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,3,1,5,0,0,0,26,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0
138,0,0,2,3,3,1,0,0,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,3,2,4,1,1,9,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0
139,0,0,0,1,1,5,3,7,-1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,3,3,1,6,1,-1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0
140,0,1,1,0,0,4,6,6,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,1,0,0,5,5,0,34,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1
141,0,1,1,2,2,0,4,5,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,1,1,3,1,5,0,0,0,-1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1
142,0,1,1,2,2,3,4,5,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,3,4,1,0,0,0,21,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0
143,0,1,1,2,2,0,4,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,3,1,5,0,0,0,23,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0
144,0,1,1,0,0,4,6,6,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,1,0,0,5,5,0,34,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0
145,0,1,1,2,2,0,1,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,1,1,5,6,7,0,-1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1
146,0,1,0,2,4,3,5,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,1,3,4,1,2,2,0,-1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1
147,0,0,2,3,3,1,0,0,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,2,2,2,4,4,1,3,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0
148,0,1,1,0,0,4,6,6,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,1,0,0,5,5,0,35,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
149,0,1,1,0,0,4,1,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,1,1,5,6,7,0,-1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1
150,0,0,2,3,3,2,2,4,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,2,2,4,3,4,1,4,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0
151,0,0,0,1,1,5,3,7,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,3,3,1,6,1,-1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
152,0,1,1,0,0,4,6,6,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,1,0,0,5,5,0,34,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1
153,0,1,1,0,0,4,1,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,1,1,5,6,7,0,-1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0
154,0,0,0,1,1,5,3,7,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,3,3,1,6,1,14,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0
155,0,0,2,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,3,2,4,1,1,-1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,0
156,0,1,1,0,4,2,2,3,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,0,2,2,4,3,3,0,6,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0
157,0,1,1,2,2,0,4,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,3,1,5,0,0,0,25,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1
158,0,1,1,0,0,4,6,6,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,1,0,0,5,5,0,35,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1
159,0,0,2,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,0,0,3,2,4,1,1,10,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
160,0,0,2,3,3,1,0,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,2,2,2,4,4,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0
161,0,0,2,3,3,1,0,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,2,2,2,4,4,1,-1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
162,0,0,2,3,3,2,0,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,2,2,2,4,4,1,2,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1
163,0,1,1,0,0,4,1,1,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,1,1,5,6,7,0,32,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0
164,0,1,1,2,2,0,4,5,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,3,1,5,0,0,0,-1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1
165,0,0,0,1,4,3,5,2,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,1,3,4,1,2,2,1,17,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
166,0,0,0,1,4,3,5,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,1,3,4,1,2,2,1,18,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0
167,0,1,0,2,4,3,5,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,3,4,1,2,2,0,20,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1
168,0,0,0,1,1,5,3,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,0,0,3,3,1,1,1,12,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1
169,0,0,0,1,1,5,3,7,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,3,3,1,1,1,13,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1
170,0,1,1,2,2,0,4,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,3,1,5,0,0,0,25,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0
171,0,0,2,3,3,1,0,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,5,0,0,0,2,2,2,4,4,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1
172,0,0,0,1,1,5,3,7,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,3,3,1,6,1,15,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0
173,0,1,1,2,2,0,1,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,3,1,5,0,0,0,27,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0
174,0,0,2,3,3,1,0,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,2,2,2,4,4,1,2,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1
175,0,0,0,1,4,3,5,2,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,1,3,4,1,2,2,1,17,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1
176,0,1,1,2,2,0,1,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,1,1,5,6,7,0,30,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1
177,0,1,1,2,2,0,4,5,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,1,1,3,1,5,0,0,0,-1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1
178,0,1,1,2,2,0,4,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,3,1,5,0,0,0,23,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1
179,0,1,1,2,2,0,4,5,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,6,2,0,1,1,3,1,5,0,0,0,22,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1
180,0,0,0,1,1,5,3,7,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,3,3,1,6,1,-1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0
181,0,1,0,2,4,3,5,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,3,4,1,2,2,0,20,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1
182,0,0,0,1,4,3,5,2,-1,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,1,3,4,1,2,2,1,-1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0
183,0,0,2,3,4,2,2,4,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,2,2,4,3,4,1,4,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0
184,0,0,0,1,4,3,5,2,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,1,3,4,1,2,2,1,17,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1
185,0,1,1,2,2,0,1,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,1,1,5,6,7,0,-1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0
186,0,0,0,1,1,5,3,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,0,0,3,3,1,1,1,12,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
187,0,1,1,2,2,0,1,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,3,1,5,0,0,0,-1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1
188,0,0,2,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,3,2,4,1,1,10,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1
189,0,0,2,3,3,2,0,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,2,2,2,4,4,1,2,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0
190,0,0,2,3,4,2,2,3,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,2,2,4,3,3,1,4,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1
191,0,0,0,1,1,5,3,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,0,0,3,3,1,1,1,12,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1
192,0,0,2,3,3,1,0,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,0,2,2,2,4,4,1,2,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1
193,0,0,0,1,1,5,3,7,-1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,3,3,1,6,1,-1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0
194,0,0,0,1,1,5,3,7,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,3,3,1,6,1,16,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0
195,0,1,1,2,2,0,4,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,3,1,5,0,0,0,-1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1
196,0,1,1,0,0,4,6,6,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,1,0,0,5,5,0,35,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1
197,0,1,1,2,2,0,4,5,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,1,1,3,1,5,0,0,0,-1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1
198,0,0,0,1,1,5,3,7,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,3,3,1,6,1,-1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0
199,0,0,0,1,1,5,3,7,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,3,3,1,6,1,15,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0
200,0,1,1,0,0,4,6,6,-1,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,1,1,5,6,7,0,-1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1
201,0,0,0,1,1,5,3,7,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,3,3,1,6,1,16,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1
202,0,1,1,0,0,4,6,6,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,1,0,0,5,5,0,-1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0
203,0,1,1,2,2,0,4,5,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,6,2,0,1,1,3,1,5,0,0,0,22,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1
204,0,1,1,0,4,2,2,3,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,0,2,2,4,3,3,0,6,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0
205,0,0,2,3,4,2,2,3,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,0,2,2,4,3,3,1,-1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0
206,0,1,1,2,2,0,1,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,1,1,5,6,7,0,29,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1
207,0,0,2,3,3,1,0,0,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,2,2,2,4,4,1,3,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0
208,0,0,0,1,1,5,3,7,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,3,3,1,6,1,14,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0
209,0,1,0,2,4,3,5,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,3,4,1,2,2,0,-1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0
210,0,0,0,1,1,5,3,7,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,3,3,1,6,1,15,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0
211,0,0,2,3,4,2,2,3,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,0,2,2,4,3,3,1,-1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0
212,0,1,1,2,2,0,1,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,1,1,5,6,7,0,31,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
213,0,0,2,3,3,2,0,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,2,2,2,4,4,1,2,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1
214,0,0,2,3,3,2,0,4,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,2,2,2,4,4,1,-1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1
215,0,0,2,3,3,1,0,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,2,2,2,4,4,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1
216,0,1,1,0,4,2,2,3,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,0,2,2,4,3,3,0,-1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1
217,0,1,0,1,4,3,5,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,1,3,4,1,2,2,0,-1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0
218,0,1,0,1,4,3,5,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,1,3,4,1,2,2,0,19,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1
219,0,1,1,0,0,4,6,6,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,1,1,5,6,7,0,33,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0
220,0,0,2,3,4,2,2,3,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,0,2,2,4,3,3,1,5,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1
221,0,1,1,2,2,0,4,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,3,1,5,0,0,0,-1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1
222,0,1,1,0,4,2,2,3,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,0,2,2,4,3,3,0,6,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,1
223,0,1,1,2,2,0,4,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,3,1,5,0,0,0,28,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0
224,0,0,0,1,1,5,3,7,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,0,0,3,3,1,6,1,15,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0
225,0,0,2,3,3,1,0,0,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,2,2,2,4,4,1,3,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0
226,0,1,1,2,2,0,1,1,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,1,1,5,6,7,0,31,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0
227,0,0,2,3,3,2,2,4,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,2,2,4,3,4,1,4,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1
228,0,1,1,2,2,3,4,5,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,3,4,1,0,0,0,21,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1
229,0,0,2,3,3,2,2,4,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,0,2,2,4,3,4,1,4,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1
230,0,0,2,3,3,1,0,0,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,0,0,3,2,4,1,1,-1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1
231,0,1,1,2,2,0,4,5,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,3,1,5,0,0,0,-1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0
232,0,0,2,3,4,2,2,3,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,0,2,2,4,3,3,1,5,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0
233,0,1,1,0,0,4,6,6,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,1,0,0,5,5,0,-1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0
234,0,1,1,2,2,0,4,5,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,1,3,1,5,0,0,0,22,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0
235,0,0,2,3,4,2,2,3,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,0,2,2,4,3,3,1,5,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0
236,0,1,1,2,2,0,4,5,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,1,1,3,1,5,0,0,0,-1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1
237,0,1,1,0,4,2,2,3,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,0,2,2,4,3,3,0,8,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0
238,0,1,1,2,2,0,1,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,1,3,1,5,0,0,0,27,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0
