,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18
110,0,0,2,1,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,1,1,0,2,2,0,19,23,183,67,137,126,156,53,188,129,67,46,155,210,206,129,159,188,33
111,0,0,1,3,1,2,4,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,2,0,4,5,4,7,0,20,39,3,120,140,58,121,169,158,11,149,210,36,165,104,73,46,104,15
112,0,0,2,3,1,3,0,6,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,1,2,0,0,2,6,5,0,-1,206,181,134,165,48,67,205,166,114,137,167,202,172,15,80,114,136,51
113,0,1,0,2,0,1,3,1,44,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,1,3,3,1,0,6,0,5,94,208,1,38,20,52,158,70,29,42,141,82,187,210,90,200,142,53
114,0,1,0,2,0,1,3,1,45,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,1,3,3,1,0,6,0,12,53,8,18,83,40,46,141,88,18,41,69,11,127,128,142,118,106,25
115,0,1,0,2,0,1,3,1,-1,-1,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,0,1,2,3,1,0,6,0,-1,185,173,125,182,164,200,162,63,14,5,191,94,126,17,63,69,100,36
116,0,1,0,2,0,1,3,1,45,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,0,1,3,3,1,0,6,0,12,103,189,190,152,190,47,123,132,103,180,145,48,36,41,200,1,124,24
117,0,1,0,2,0,1,3,1,46,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,0,1,2,3,1,0,6,0,-1,213,178,56,201,117,128,166,11,95,11,20,194,47,28,177,162,112,127
118,0,1,0,2,0,1,3,1,47,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,0,1,3,3,1,0,6,0,12,105,4,187,71,169,7,122,31,41,78,190,73,151,169,138,137,54,86
119,0,0,2,3,1,3,0,6,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,0,0,0,2,6,5,0,13,7,137,58,136,20,89,174,45,120,181,189,206,79,126,177,100,199,7
120,0,0,2,1,4,3,6,6,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,0,1,0,2,6,4,0,4,118,89,155,179,69,191,87,36,119,141,24,176,179,13,43,33,135,50
121,0,1,0,2,0,1,3,3,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,2,0,2,5,3,0,9,125,146,139,3,46,18,84,141,12,100,201,66,185,42,94,83,203,18
122,0,1,0,2,0,1,3,1,-1,13,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,0,1,3,3,1,0,6,0,-1,96,136,159,99,149,36,99,48,70,89,100,167,60,64,64,149,195,25
123,0,1,1,0,2,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,2,1,0,0,0,0,2,2,2,4,3,0,0,-1,45,7,9,64,45,163,104,112,105,96,11,207,94,213,138,183,54,19
124,0,0,2,1,4,3,0,6,11,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,1,0,1,0,2,6,5,0,-1,156,24,141,70,192,90,140,207,136,72,146,156,7,156,155,150,163,27
125,0,1,0,2,3,5,1,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,3,3,1,1,0,0,25,93,192,104,75,50,65,17,109,151,85,162,37,203,57,64,57,203
126,0,0,2,1,4,0,5,5,48,14,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,1,1,0,2,2,0,-1,185,41,10,24,7,42,104,29,208,22,121,31,192,188,105,184,20,168
127,0,0,1,3,1,2,4,0,23,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,1,2,0,4,5,4,7,0,-1,31,54,137,52,178,55,29,193,173,182,126,142,8,58,133,177,53,80
128,0,0,2,3,1,2,4,0,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,2,0,4,5,4,7,0,-1,186,33,6,150,51,4,7,55,8,90,194,51,21,137,186,157,138,8
129,0,1,0,2,0,1,3,3,49,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,0,1,2,0,1,5,6,0,-1,205,141,73,126,197,25,26,77,61,199,47,27,29,141,71,158,71,188
130,0,1,0,2,3,5,1,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,3,3,0,1,0,-1,70,143,51,102,110,148,181,130,107,122,180,20,63,172,146,194,88,109
131,0,0,2,3,1,2,5,5,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,0,0,4,5,4,7,0,18,111,44,145,11,105,78,9,203,138,50,210,153,200,193,117,5,92,4
132,0,1,1,0,0,3,0,3,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,2,2,0,2,5,3,0,7,6,148,154,180,101,30,24,180,24,38,187,111,28,142,136,192,109,33
133,0,0,2,1,4,0,6,2,50,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,1,1,0,2,2,0,24,7,17,115,115,149,56,208,102,98,113,127,136,103,102,148,197,158,57
134,0,0,2,3,1,2,4,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,1,2,0,4,5,4,7,0,15,111,95,130,122,137,203,18,103,6,143,203,144,72,129,117,165,108,59
135,0,1,0,2,3,5,1,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,3,3,1,1,0,0,34,173,106,79,169,191,31,11,144,53,144,21,27,181,196,168,131,30
136,0,0,2,1,4,0,5,5,48,14,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,1,1,0,2,2,0,-1,48,49,77,156,53,57,95,123,61,128,197,62,136,101,202,29,45,195
137,0,1,0,2,0,3,0,6,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,0,1,3,0,2,1,4,0,3,161,153,17,150,204,98,103,129,125,165,9,65,93,116,11,85,184,165
138,0,1,0,2,3,5,1,4,-1,-1,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,3,3,1,1,0,-1,73,184,182,198,57,59,102,155,72,71,47,182,87,16,8,67,187,156
139,0,1,0,2,3,5,1,4,52,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,3,3,1,1,0,-1,70,5,23,181,7,158,23,189,129,85,153,56,179,157,160,92,15,55
140,0,1,0,2,3,5,1,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,3,3,1,1,0,-1,149,195,194,156,98,75,27,71,126,180,148,145,209,142,159,179,201,167
141,0,1,0,2,0,1,3,1,-1,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,0,1,2,3,1,0,6,0,-1,186,46,14,91,52,99,193,48,112,73,164,37,173,17,122,96,194,66
142,0,1,1,0,0,4,3,3,53,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,2,0,2,5,3,0,-1,94,58,161,16,121,36,161,153,57,197,209,130,116,135,72,189,87,15
143,0,0,1,3,1,2,4,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,2,0,4,5,4,7,0,-1,42,65,82,8,103,60,2,75,7,112,24,106,19,98,129,127,95,5
144,0,1,0,2,0,1,3,1,54,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,0,1,3,3,1,0,6,0,-1,190,80,40,74,40,202,133,186,194,209,158,136,146,131,194,207,128,27
145,0,0,2,1,4,3,6,6,55,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,0,1,0,2,1,4,0,-1,121,92,200,8,88,85,26,18,79,26,195,88,54,58,23,19,196,167
146,0,1,0,2,0,1,3,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,1,0,0,1,3,3,1,0,6,0,12,156,152,166,203,206,77,8,4,96,57,88,49,147,34,204,83,152,23
147,0,1,0,2,0,1,3,3,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,0,1,2,0,2,5,3,0,9,15,83,188,121,206,112,159,188,168,92,83,15,166,98,76,195,193,66
148,0,0,1,3,1,3,0,3,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,2,0,2,5,3,0,-1,134,12,201,194,2,30,108,138,207,36,93,83,45,0,212,174,30,54
149,0,1,0,2,3,5,1,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,3,3,1,1,0,0,147,79,11,170,97,144,191,108,18,56,12,210,59,68,208,61,107,55
150,0,1,0,2,3,3,0,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,0,1,3,0,2,1,4,0,3,23,82,63,79,102,57,201,115,171,202,87,15,160,46,91,69,96,31
151,0,0,2,3,1,2,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,7,0,1,2,0,4,5,4,7,0,15,30,202,72,149,184,103,192,49,55,41,100,111,211,65,186,35,45,69
152,0,1,0,2,0,1,3,1,-1,13,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,0,1,3,3,1,0,6,0,-1,74,81,94,146,141,12,128,186,156,41,6,16,200,16,13,117,156,8
153,0,1,0,2,0,3,0,6,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,0,1,3,0,2,1,4,0,3,48,99,54,196,155,157,53,54,21,144,172,39,94,206,51,70,19,60
154,0,1,0,2,0,3,0,3,56,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,2,0,2,5,3,0,9,53,145,78,164,79,70,211,177,190,184,155,192,120,27,14,101,135,93
155,0,1,1,0,2,4,2,7,8,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,2,2,4,3,0,0,21,47,212,117,184,5,152,74,128,64,78,83,43,204,2,158,177,21,65
156,0,0,2,1,4,0,5,6,12,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,1,0,1,0,2,6,5,0,-1,123,22,92,112,52,183,39,5,120,144,194,147,212,58,23,205,175,61
157,0,1,0,2,0,3,0,3,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,2,2,0,2,5,3,0,7,94,67,65,172,10,150,45,176,113,91,6,175,132,77,50,48,49,172
158,0,0,2,3,1,2,4,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,2,0,4,5,4,7,0,15,208,112,47,76,133,171,26,205,26,156,68,21,37,147,109,164,179,83
159,0,1,0,2,0,3,0,3,56,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,1,2,0,2,5,3,0,9,136,208,84,123,143,0,31,103,34,36,127,55,190,142,65,148,105,164
160,0,0,2,3,1,2,5,5,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,0,0,4,5,4,7,0,18,211,144,53,132,154,24,113,172,192,110,107,48,168,133,27,20,14,19
161,0,1,1,0,2,4,2,7,-1,-1,-1,-1,-1,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,2,2,4,3,0,0,-1,142,9,87,124,14,123,148,13,33,123,31,101,65,151,134,148,142,198
162,0,0,2,3,4,3,0,6,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,0,1,0,2,6,5,0,14,31,172,18,9,19,186,115,198,118,106,147,149,127,186,140,136,25,160
163,0,1,0,2,3,1,1,4,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,3,3,1,1,0,2,178,19,99,173,170,167,8,17,13,50,50,162,142,88,121,112,58,14
164,0,0,1,3,1,2,4,0,58,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,2,0,4,5,4,7,0,20,158,12,126,9,2,68,125,199,102,164,4,186,175,56,162,177,51,78
165,0,0,2,3,1,0,5,5,15,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,0,0,4,5,4,7,0,-1,212,70,30,126,108,60,204,148,66,126,140,96,175,95,4,76,24,30
166,0,0,2,1,4,0,6,2,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,1,1,0,2,2,0,24,197,14,126,27,189,125,40,136,48,126,122,69,36,131,27,210,64,178
167,0,1,0,2,0,1,3,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,0,1,3,3,1,0,6,0,-1,169,151,77,200,42,63,135,87,73,49,6,205,126,41,150,18,20,203
168,0,1,0,2,0,1,3,1,59,16,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,0,1,3,3,1,0,6,0,-1,177,148,136,80,54,40,210,180,8,202,136,94,185,205,23,45,91,94
169,0,1,0,2,0,1,3,1,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,2,0,1,0,6,0,-1,76,54,168,177,107,130,150,70,97,44,192,63,196,71,165,29,187,119
170,0,0,2,3,1,0,5,5,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,1,0,1,0,0,6,5,0,-1,205,134,101,182,133,116,85,43,209,110,77,108,122,136,86,19,64,17
171,0,0,2,1,4,0,5,5,-1,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,1,1,0,2,2,0,-1,183,142,118,31,3,130,130,162,208,59,205,94,136,134,67,61,49,95
172,0,1,0,2,0,1,3,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,0,1,3,3,1,0,6,0,-1,54,145,97,72,202,104,75,106,169,119,137,1,118,47,200,71,189,12
173,0,0,2,1,4,0,6,2,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,1,1,0,2,2,0,24,128,103,9,60,85,1,80,7,137,71,146,145,82,120,210,161,74,164
174,0,1,0,1,3,5,6,2,-1,18,5,1,0,0,0,0,0,0,0,1,3,0,5,1,6,0,0,0,3,3,3,1,1,0,-1,205,170,63,166,141,206,45,179,88,70,58,181,154,38,87,86,181,101
175,0,0,2,3,1,3,0,6,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,0,1,0,2,6,5,0,-1,129,175,58,57,59,186,73,145,82,1,39,62,105,47,189,121,79,152
176,0,1,0,2,0,3,3,3,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,0,1,2,0,2,5,3,0,9,14,189,4,8,0,115,73,188,201,10,22,21,196,160,160,158,23,185
177,0,1,0,2,0,1,3,1,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,2,0,1,0,6,0,11,18,189,72,191,56,7,1,108,203,32,45,168,71,165,16,202,63,30
178,0,0,1,3,1,2,4,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,2,0,4,5,4,7,0,20,176,149,135,12,53,43,151,3,209,161,157,83,63,201,142,186,178,105
179,0,1,1,0,0,3,0,3,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,2,2,0,2,5,3,0,7,109,156,183,123,35,190,63,87,140,4,84,202,131,90,4,96,142,65
180,0,1,0,2,3,5,1,4,28,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,3,3,1,1,0,1,70,46,195,96,37,13,58,86,120,169,86,190,116,19,83,117,146,106
181,0,0,1,3,1,2,4,0,60,19,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,2,0,4,5,4,7,0,-1,142,143,79,116,100,209,135,20,212,213,44,18,128,81,156,65,99,67
182,0,1,1,0,0,1,3,3,-1,20,0,0,0,0,0,0,0,0,1,0,2,2,2,6,4,0,0,1,2,2,1,0,6,0,-1,107,172,77,10,151,151,34,78,46,75,66,207,213,61,168,203,155,103
183,0,1,0,2,0,1,1,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,3,3,1,0,0,1,3,3,3,1,4,0,-1,31,154,147,194,90,25,119,91,186,51,90,76,68,198,163,163,204,22
184,0,1,0,2,3,3,0,6,6,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,0,1,3,0,2,1,4,0,3,157,196,198,129,112,82,143,168,105,151,44,38,148,104,46,104,170,76
185,0,1,0,2,3,5,1,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,3,3,1,1,0,0,200,28,187,97,163,199,150,114,125,152,98,28,162,66,188,87,100,67
186,0,1,0,2,0,1,3,1,54,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,0,1,3,3,1,0,6,0,-1,195,24,146,43,41,13,51,19,212,76,120,153,179,41,102,89,76,98
187,0,0,2,1,4,0,5,5,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,1,1,0,2,2,0,-1,171,95,123,25,91,174,111,131,143,99,105,142,194,185,204,139,31,51
188,0,0,1,0,2,4,2,7,61,21,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,2,2,4,3,0,0,22,114,199,171,184,205,58,212,121,116,212,16,68,15,32,173,2,18,147
189,0,0,2,3,1,2,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,2,0,4,5,6,5,0,-1,35,33,165,145,120,51,120,139,37,72,184,114,25,21,76,167,133,30
190,0,1,0,2,0,3,0,6,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,0,1,3,0,2,1,4,0,3,98,6,90,143,153,50,192,63,119,69,53,18,145,69,166,15,5,22
191,0,0,2,1,4,5,6,2,-1,22,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,0,1,1,3,1,1,0,-1,58,49,138,183,180,10,111,20,139,104,171,98,190,162,103,200,150,86
192,0,0,2,3,1,3,0,6,39,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,2,0,0,2,6,5,0,-1,158,93,124,88,162,20,94,138,181,154,189,158,21,83,129,88,157,157
193,0,1,1,0,2,4,2,3,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,2,0,4,0,0,2,2,2,4,3,0,0,21,108,112,8,33,198,57,133,119,5,21,80,49,205,115,213,99,128,16
194,0,0,2,1,4,0,6,2,-1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,6,0,1,0,1,1,0,2,2,0,-1,108,8,20,106,199,53,91,83,190,46,166,146,130,166,9,74,66,49
195,0,1,0,2,0,1,3,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,0,1,3,3,1,0,6,0,-1,144,19,71,146,99,137,32,22,61,76,82,196,39,191,175,198,146,65
196,0,0,1,3,1,2,4,0,58,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,2,0,4,5,4,7,0,20,193,40,62,206,43,57,53,90,201,181,100,79,9,133,57,92,52,37
197,0,1,0,2,3,1,1,4,41,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,3,3,0,1,0,-1,132,191,127,74,166,14,184,161,50,49,211,35,132,64,77,68,9,78
198,0,0,2,1,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,1,1,0,2,2,0,19,108,172,6,128,95,162,120,154,95,4,71,1,83,195,4,66,52,70
199,0,1,1,0,2,4,0,3,62,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,4,0,1,2,2,0,4,5,3,0,17,113,4,104,134,177,0,175,206,187,129,51,8,83,40,143,59,57,159
200,0,0,1,0,2,2,4,0,-1,9,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,1,2,0,4,4,4,7,0,-1,106,121,67,129,30,155,14,134,139,119,21,170,95,101,43,70,42,20
201,0,0,2,3,4,3,0,6,17,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,1,0,1,0,2,6,5,0,14,185,110,174,14,129,171,139,45,53,27,95,99,147,79,123,204,111,140
202,0,1,1,0,2,4,2,7,-1,-1,6,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,2,2,4,3,0,0,-1,146,206,182,36,21,88,63,168,167,203,172,62,204,50,59,20,32,96
203,0,1,0,2,0,1,3,1,63,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,5,0,0,1,2,3,1,0,6,0,-1,210,147,28,50,176,129,44,84,144,3,26,77,119,103,67,89,31,176
204,0,1,0,2,3,5,1,4,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,3,3,0,1,0,-1,111,168,80,46,17,114,144,182,11,92,87,162,201,179,81,39,182,108
205,0,1,0,2,3,3,0,6,5,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,7,0,0,1,3,0,2,1,4,0,3,28,33,62,171,129,200,37,41,180,172,29,122,209,119,149,169,79,62
206,0,1,0,2,0,1,3,3,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,0,1,2,0,2,5,3,0,9,50,184,185,51,198,196,191,71,154,76,44,19,86,29,172,120,190,109
207,0,1,1,3,0,3,0,3,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,2,2,0,2,5,3,0,-1,55,88,145,28,42,15,146,196,17,90,84,170,177,10,156,72,194,54
208,0,1,0,2,0,1,3,1,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,0,1,2,0,1,0,6,0,11,172,147,141,170,101,100,21,53,105,29,47,132,188,179,179,169,86,197
209,0,1,0,2,3,5,1,4,25,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,3,3,1,1,0,-1,145,155,204,85,162,178,41,196,167,162,142,138,169,16,67,202,26,116
210,0,0,1,3,1,2,4,0,60,19,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,2,0,4,5,4,7,0,-1,35,184,161,40,180,84,170,165,180,166,166,68,61,13,156,90,206,71
211,0,0,2,3,4,3,0,6,-1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,0,3,0,2,6,5,0,-1,49,65,94,175,86,181,158,98,141,47,139,109,119,160,103,20,88,45
212,0,0,1,0,2,4,4,0,-1,-1,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,1,2,2,2,4,3,0,0,-1,61,8,188,155,7,135,115,11,121,116,99,188,158,27,48,71,94,15
213,0,0,2,3,1,2,4,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,2,0,4,5,4,7,0,15,68,7,100,133,33,196,56,125,62,54,177,18,75,146,12,163,142,14
214,0,0,2,3,1,0,5,5,64,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,1,0,0,4,5,4,7,0,18,67,33,12,67,208,191,1,112,204,68,141,90,212,4,113,169,145,208
215,0,1,0,2,3,5,1,4,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,3,3,1,1,0,-1,4,153,155,130,65,99,75,82,202,23,204,57,64,96,91,177,151,161
216,0,1,0,2,0,1,3,1,59,16,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,0,1,3,3,1,0,6,0,23,140,207,17,96,182,61,10,96,105,84,202,102,74,96,48,80,89,132
217,0,1,1,0,2,4,2,7,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,2,2,4,3,0,0,21,144,73,162,110,31,85,140,68,110,193,96,178,62,58,20,3,205,181
218,0,0,2,3,1,3,0,6,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,1,2,0,0,2,6,5,0,-1,22,9,63,12,59,203,134,176,97,180,79,113,59,20,170,62,129,73
219,0,0,2,1,4,0,6,2,65,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,1,1,0,2,2,0,19,6,171,66,44,11,53,113,40,54,24,19,136,20,82,192,164,132,150
220,0,0,2,1,4,0,6,2,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,1,0,1,1,0,2,2,0,19,103,193,75,142,186,186,108,79,12,176,16,125,14,118,47,162,171,187
221,0,0,2,3,1,3,0,6,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,1,0,0,0,2,6,5,0,-1,95,61,171,200,197,186,125,112,39,83,122,183,155,155,184,158,15,12
222,0,1,0,1,3,5,6,2,19,5,0,0,0,0,0,0,0,0,0,1,1,0,3,1,6,0,0,0,3,3,3,1,1,0,-1,27,11,13,14,90,153,210,0,60,161,46,43,20,194,170,177,69,148
223,0,0,2,1,4,0,5,5,66,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,1,1,0,2,2,0,-1,158,125,82,138,195,7,70,170,139,167,41,114,178,82,24,86,129,128
224,0,0,2,1,4,0,5,5,16,0,0,0,0,0,0,0,0,0,0,1,3,0,5,5,3,0,1,0,1,1,0,2,2,0,16,133,174,11,190,181,73,131,7,119,142,80,16,135,175,91,160,68,12
225,0,1,0,2,3,5,1,4,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,0,1,3,3,3,1,1,0,-1,125,117,153,160,106,83,16,146,79,136,206,146,34,137,189,158,139,64
226,0,0,2,1,4,0,5,5,20,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,1,0,1,1,0,2,2,0,-1,162,46,176,156,212,68,172,126,168,31,10,86,160,213,159,31,147,182
227,0,0,2,3,1,3,0,6,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,1,2,0,0,2,6,5,0,-1,58,204,196,174,79,167,138,199,177,21,21,122,45,178,127,155,178,121
228,0,0,2,3,1,2,4,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,1,2,0,4,5,4,7,0,15,182,155,72,142,4,202,77,163,116,193,39,68,103,147,113,169,137,23
