,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14
120,0,1,0,3,2,2,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,1,0,2,4,1,2,2,0,1,2,2,2,2,0,1,0,1,2,1,1
121,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,6,2,0,0,0,0,0,1,0,0,1,1,2,1,0,1,0
122,0,1,2,2,0,1,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,1,1,4,2,3,3,0,1,2,1,1,0,0,2,0,0,1,0,1,0,0,1
123,0,1,0,3,2,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,2,3,1,4,1,2,1,0,0,1,2,2,0,0,2,2,2,0,2,0
124,0,1,2,2,0,3,4,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,4,3,0,1,0,1,0,2,1,0,0,2,1,2,1,2,0,2
125,0,0,1,0,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,2,2,0,0,1,1,1,2,0,1,1,2,0,0,1,2,1
126,0,1,0,1,3,5,5,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,2,7,1,2,0,2,2,1,1,1,2,0,2,0,2,2,2,0
127,0,1,0,1,3,5,0,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,1,0,2,0,1,2,0,1,0,2,1,1,0,1,2,2,1,0,1,2
128,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,2,2,0,0,0,2,2,1,0,1,1,2,0,2,1,1,1
129,0,1,2,2,0,1,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,1,1,4,2,3,3,0,1,2,2,0,2,2,1,2,0,0,1,1,1,1,0
130,0,1,2,2,0,1,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,4,0,0,1,1,1,4,2,3,3,0,1,0,1,1,1,0,2,1,0,1,1,1,2,0,0
131,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,3,5,5,5,2,0,0,2,2,1,1,2,1,0,1,1,2,1,1,1
132,0,1,2,2,0,3,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,4,2,6,1,0,1,2,1,2,2,0,2,1,2,0,1,0,1,0,1
133,0,1,2,2,0,3,4,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,4,3,0,1,0,2,1,0,1,0,2,0,2,2,2,0,2,1
134,0,1,2,2,0,3,4,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,4,3,0,1,2,2,2,0,2,0,1,2,1,0,2,1,2,1
135,0,1,0,3,2,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,2,3,1,4,1,2,0,2,1,0,2,1,0,1,2,0,2,1,2,0
136,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,3,5,5,5,2,0,2,2,1,1,0,0,0,0,1,2,2,2,2,0
137,0,0,1,0,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,2,2,0,1,2,2,0,1,2,2,1,0,0,1,1,2,0
138,0,1,0,3,2,2,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,1,0,2,7,1,2,0,2,2,1,0,0,1,2,0,2,1,1,2,0
139,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,3,5,5,5,2,0,1,0,2,2,0,0,1,2,0,2,0,0,2,0
140,0,1,0,1,3,5,0,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,1,0,2,0,1,2,2,1,0,0,0,1,2,2,0,0,1,1,1,2
141,0,1,2,2,0,3,4,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,4,2,6,1,0,1,2,0,2,0,0,0,0,2,0,2,0,1,2,2
142,0,0,1,0,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,6,2,0,1,2,2,0,1,0,2,2,2,1,1,1,1,1
143,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,2,2,0,1,1,1,2,1,2,1,0,1,0,0,1,1,0
144,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,3,5,5,5,2,0,0,0,0,0,2,2,2,2,2,1,2,0,2,0
145,0,1,2,2,0,1,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,1,1,4,2,3,3,0,1,1,2,2,2,1,0,2,2,1,2,0,2,1,2
146,0,1,0,3,2,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,2,3,1,4,1,2,2,0,1,1,1,1,0,1,2,1,0,1,1,1
147,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,2,2,0,0,2,2,1,1,1,0,1,0,2,0,2,0,1
148,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,3,5,5,5,2,0,1,0,0,0,1,1,2,1,0,1,1,0,2,2
149,0,1,0,3,2,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,2,3,1,4,1,2,1,0,0,0,2,0,0,2,2,0,1,1,2,2
150,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,2,2,0,0,2,1,0,0,2,1,0,2,2,1,2,2,2
151,0,1,2,2,0,3,4,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,2,3,3,0,1,1,0,0,0,1,2,0,0,0,0,1,2,2,0
152,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,0,5,5,5,2,0,2,1,1,1,2,0,0,2,0,0,1,2,2,2
153,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,0,5,5,2,2,0,1,2,2,0,1,0,1,1,2,1,0,0,2,1
154,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,3,5,5,5,2,0,2,1,2,0,1,0,0,0,2,0,2,0,1,1
155,0,1,0,3,2,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,2,3,1,4,1,2,2,0,2,1,0,1,1,0,0,2,2,0,1,0
156,0,1,2,2,0,3,4,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,0,2,6,1,0,1,0,2,0,0,1,1,0,1,1,1,0,1,2,2
157,0,1,2,2,0,3,4,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,1,1,1,0,4,4,3,0,1,1,2,1,0,0,2,2,2,1,1,0,0,0,1
158,0,1,0,1,3,5,0,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,1,0,2,0,1,2,0,2,0,1,2,2,2,1,2,0,0,1,0,0
159,0,1,0,1,3,5,5,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,2,7,1,2,1,0,2,0,0,0,0,0,0,0,1,2,1,2
160,0,1,0,3,2,2,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,1,0,2,0,1,2,1,1,2,0,0,2,2,2,1,0,0,0,2,0
161,0,0,1,0,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,2,2,0,2,0,0,1,2,1,1,0,1,0,0,1,0,1
162,0,1,2,2,0,3,4,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,4,3,0,1,2,1,2,2,2,1,1,2,2,2,1,1,0,2
163,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,3,5,5,5,2,0,2,2,0,2,0,2,2,0,0,1,1,0,0,0
164,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,2,2,0,2,2,0,1,2,0,2,1,2,2,2,1,2,2
165,0,1,2,2,0,3,4,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,4,3,0,1,0,1,2,0,1,0,1,2,1,2,0,2,1,0
166,0,1,0,1,3,5,5,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,1,0,2,7,1,2,0,2,0,1,1,0,2,1,2,1,1,0,2,1
167,0,1,0,1,3,5,5,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,2,7,1,2,1,1,1,2,0,2,0,2,1,0,0,2,2,0
168,0,1,2,2,0,3,4,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,4,3,0,1,1,0,2,2,2,2,2,0,2,2,0,2,2,1
169,0,0,1,0,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,2,2,0,1,2,2,1,0,0,2,0,1,1,2,0,1,0
170,0,0,1,0,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,6,2,0,0,1,2,2,2,1,0,0,2,2,1,0,1,1
171,0,0,1,0,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,6,2,0,0,2,2,1,1,2,2,2,2,1,2,2,0,1
172,0,1,0,3,2,2,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,1,0,2,7,1,2,0,2,2,2,0,2,1,0,0,2,1,0,0,0
173,0,0,1,0,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,6,2,0,0,0,0,1,2,2,0,1,0,2,2,1,2,0
174,0,0,1,0,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,6,2,0,0,1,2,2,1,0,0,1,0,2,2,1,1,0
175,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,6,2,0,0,0,0,1,1,1,1,0,1,1,2,1,0,0
176,0,0,1,0,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,2,2,0,1,1,1,2,0,2,2,0,1,2,1,1,1,1
177,0,1,0,3,2,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,2,3,1,4,1,2,0,1,1,1,0,2,0,0,0,2,2,1,2,2
178,0,1,0,3,2,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,2,3,1,4,1,2,2,0,0,1,0,2,2,1,2,2,2,2,1,0
179,0,1,2,2,0,3,4,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,2,3,3,0,1,1,0,0,0,2,0,0,1,0,2,0,2,0,2
180,0,1,0,1,3,5,0,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,3,7,0,0,0,2,1,0,2,0,1,2,0,0,1,0,0,1,0,0,1,1,2,1,1,1
181,0,1,2,2,0,1,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,1,4,0,0,1,1,1,4,2,3,3,0,1,1,0,0,2,1,1,2,1,0,1,0,2,2,0
182,0,0,1,0,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,6,2,0,2,1,1,2,1,2,1,0,0,2,0,0,1,0
183,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,0,5,5,2,2,0,0,2,0,0,2,2,2,0,2,1,1,1,0,1
184,0,1,2,2,0,1,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,4,2,6,1,0,1,1,0,1,0,2,0,1,2,1,1,2,0,0,0
185,0,1,0,3,2,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,2,3,1,4,1,2,0,2,0,1,1,2,2,0,0,0,2,1,2,0
186,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,3,5,5,5,2,0,2,0,2,0,0,2,0,0,2,0,2,2,1,0
187,0,1,2,2,0,3,4,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,4,3,0,1,0,1,1,1,1,0,1,1,2,0,0,2,0,2
188,0,0,1,0,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,6,2,0,1,0,0,2,1,2,0,2,2,1,1,0,0,0
189,0,1,2,2,0,3,4,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,2,3,3,0,1,1,2,1,2,1,1,0,2,1,1,0,0,2,1
190,0,1,2,2,0,1,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,4,2,3,1,0,1,1,2,1,0,1,2,0,2,1,0,1,2,0,1
191,0,1,2,2,0,3,4,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,4,2,6,1,0,1,2,0,2,0,0,0,0,2,0,0,0,2,1,2
192,0,1,2,2,0,3,4,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,2,3,3,0,1,1,0,1,1,0,0,1,2,1,1,0,1,2,0
193,0,1,2,2,0,1,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,4,2,3,1,0,1,0,2,1,1,0,1,1,2,1,1,0,1,2,1
194,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,3,5,5,5,2,0,1,0,2,0,2,2,2,0,2,1,1,2,2,2
195,0,0,1,0,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,6,2,0,0,2,0,1,2,2,1,0,2,0,0,2,1,0
196,0,1,2,2,0,3,4,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,4,3,0,1,1,0,1,0,2,1,2,1,1,0,1,1,0,1
197,0,1,2,2,0,3,4,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,3,3,0,0,1,1,1,0,2,6,1,0,1,0,1,1,0,1,1,1,1,0,2,0,2,1,2
198,0,1,0,1,3,5,5,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,2,7,1,2,2,1,2,1,1,2,0,0,0,0,0,0,1,0
199,0,1,0,3,2,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,2,3,1,4,1,2,2,2,0,0,0,1,1,2,0,2,1,0,0,1
200,0,1,2,2,0,1,2,4,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,3,0,0,1,1,1,4,2,6,1,0,1,2,1,2,2,0,1,2,1,0,0,2,2,2,1
201,0,1,0,1,3,5,0,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,1,0,2,0,1,2,1,0,1,0,0,2,0,0,0,2,2,2,1,1
202,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,3,5,5,5,2,0,1,0,1,0,0,0,1,1,0,1,1,2,2,2
203,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,3,5,5,2,2,0,2,1,2,0,1,1,2,0,2,0,1,2,2,0
204,0,1,2,2,0,1,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,4,2,3,3,0,1,2,0,1,0,2,1,2,2,0,2,2,0,1,0
205,0,1,2,2,0,1,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,4,2,3,1,0,1,1,2,0,2,0,2,2,2,1,1,1,0,0,0
206,0,0,1,0,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,6,2,0,1,0,1,0,2,1,2,1,2,0,0,0,0,2
207,0,1,0,1,3,5,5,6,-1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,2,7,1,2,2,1,2,2,0,1,0,1,1,2,0,2,1,1
208,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,6,2,0,1,0,2,1,0,1,2,0,2,2,1,2,2,1
209,0,0,1,0,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,2,2,0,0,2,1,0,1,1,0,0,0,2,2,2,2,2
210,0,1,0,1,3,5,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,1,0,2,7,1,2,1,2,2,2,0,1,1,0,0,0,2,2,2,0
211,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,0,5,5,2,2,0,1,0,0,1,0,1,2,0,1,2,1,0,0,1
212,0,1,0,1,3,5,5,6,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,2,7,1,2,2,1,1,1,0,0,2,1,2,2,0,1,0,0
213,0,1,0,3,3,2,0,2,1,1,1,1,1,1,1,1,1,0,1,1,3,2,1,2,7,0,0,0,2,1,0,2,0,1,2,0,0,1,1,1,2,1,1,0,0,2,0,2,1
214,0,1,2,2,0,1,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,4,2,3,1,0,1,1,1,1,2,1,2,0,1,0,0,0,2,1,0
215,0,1,0,3,2,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,2,3,1,4,1,2,1,1,2,2,0,1,2,2,1,0,1,1,1,2
216,0,1,0,3,2,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,7,0,0,0,2,2,3,1,4,1,2,2,2,2,0,0,1,1,2,1,0,1,1,0,1
217,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,3,5,5,5,2,0,1,0,1,2,1,2,0,1,1,2,2,1,0,0
218,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,3,5,5,5,2,0,0,0,0,2,1,2,0,1,1,2,1,1,1,0
219,0,1,0,3,2,2,3,7,-1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,0,6,0,0,0,2,2,3,1,4,1,2,1,0,1,0,1,0,2,1,2,1,2,0,1,1
220,0,1,2,2,0,3,4,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,4,3,0,1,1,0,0,2,2,0,0,0,1,2,1,0,0,1
221,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,3,5,5,5,2,0,0,2,0,2,0,0,1,0,0,0,2,1,0,0
222,0,0,1,0,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,6,2,0,0,1,2,0,1,2,0,1,1,0,0,0,1,1
223,0,1,0,3,2,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,2,3,1,4,1,2,2,0,2,0,1,2,2,1,0,2,0,2,2,2
224,0,1,2,2,0,3,4,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,6,1,0,1,0,0,2,0,2,2,2,1,2,0,0,1,0,1
225,0,0,1,0,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,6,2,0,1,1,1,0,1,1,0,2,0,0,1,0,0,2
226,0,1,2,2,0,3,4,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,6,1,0,1,1,0,1,1,2,1,0,0,1,2,0,2,2,1
227,0,1,2,2,0,1,2,3,-1,-1,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,4,2,3,1,0,1,1,2,1,0,0,2,0,2,1,1,0,1,0,0
228,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,3,5,5,5,2,0,1,1,0,1,2,1,2,2,1,0,2,1,0,2
229,0,1,2,2,0,1,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,4,2,3,3,0,1,1,1,1,1,0,2,0,1,1,1,0,1,0,0
230,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,3,5,5,5,2,0,2,2,1,1,2,2,2,1,0,0,1,1,1,0
231,0,1,0,3,2,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,2,3,1,4,1,2,0,0,1,0,2,2,0,0,0,0,1,1,1,2
232,0,1,2,2,0,3,4,4,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,6,1,0,1,1,1,1,2,1,1,0,1,1,0,2,0,1,0
233,0,1,0,3,2,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,2,3,1,4,1,2,2,0,2,0,1,0,2,0,0,2,2,1,1,0
234,0,1,0,1,3,5,0,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,1,0,2,0,1,2,1,2,2,2,0,1,1,0,2,2,0,1,2,0
235,0,1,0,1,3,5,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,1,0,2,7,1,2,1,2,1,1,0,0,1,2,2,2,2,2,2,0
236,0,1,2,2,0,3,4,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,4,3,0,1,0,2,0,1,2,0,0,2,2,2,2,2,1,0
237,0,1,0,3,2,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,2,3,1,4,1,2,1,1,1,0,2,2,1,1,0,2,0,2,1,1
238,0,0,1,0,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,2,2,0,1,1,0,2,0,0,0,0,2,1,1,1,1,1
239,0,1,0,3,2,2,0,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,6,0,0,0,2,1,0,2,7,1,2,1,2,1,0,1,2,2,0,2,1,0,2,0,1
240,0,0,1,0,4,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,6,2,0,2,1,2,0,0,1,0,1,1,2,0,0,2,1
241,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,6,2,0,2,0,0,0,2,1,0,2,2,2,2,2,0,2
242,0,1,2,2,0,3,4,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,4,3,0,1,1,0,1,1,2,0,0,2,2,0,1,2,0,0
243,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,3,3,5,5,5,2,0,0,1,0,1,0,0,1,2,0,1,2,2,2,1
244,0,1,2,2,0,3,4,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,7,0,1,1,1,0,4,4,3,0,1,2,0,0,0,2,2,2,0,2,0,2,2,1,2
245,0,1,2,2,0,1,2,3,2,2,2,2,1,1,1,1,1,0,1,2,2,3,3,4,0,0,1,1,1,4,2,3,1,0,1,0,1,0,1,1,1,2,2,1,0,1,2,0,0
246,0,1,2,2,0,3,4,0,2,2,2,2,1,1,1,1,1,0,1,2,2,4,1,3,0,0,1,1,1,0,4,4,3,0,1,0,1,2,1,2,1,1,2,2,1,0,0,2,2
247,0,1,0,1,3,5,0,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,7,0,0,0,2,1,0,2,0,1,2,2,0,1,0,1,2,2,0,2,1,2,0,2,0
248,0,1,0,3,2,2,3,7,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,3,6,0,0,0,2,2,3,1,4,1,2,0,2,2,0,2,2,1,2,0,2,0,0,1,1
249,0,1,0,1,3,5,0,2,1,1,1,1,1,1,1,1,1,0,1,1,3,1,1,2,6,0,0,0,2,1,0,2,7,1,2,1,0,1,2,1,2,1,2,1,0,0,2,0,1
