,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,average_model,optimal_clustering
495,0.25976525976525977,0.5423335423335424,0.646987646987647,0.6628276628276628,0.686983686983687,0.6839476839476839,0.6996776996776997,0.7068057068057068,0.6964436964436964,0.25976525976525977,0.25976525976525977,0.25976525976525977,0.25976525976525977,0.25976525976525977,0.25976525976525977,0.25976525976525977,0.25976525976525977,0.25976525976525977,0.5481635481635482,0.6465696465696466,0.6640816640816641,0.682979682979683,0.6888316888316889,0.6905036905036905,0.7035717035717036,0.25976525976525977,0.48596948596948597,0.5711095711095711,0.6445456445456446,0.6981596981596981,0.6985336985336985,0.6982036982036982,0.704979704979705,0.25976525976525977,0.25976525976525977,0.6800756800756801,0.6798556798556799,0.6727716727716728,0.6751476751476752,0.6676896676896676,0.6813296813296813,0.6792616792616792,0.6760936760936761,0.6707476707476707,0.683023683023683,0.677039677039677,0.682957682957683,0.6812416812416813,0.6823196823196823,0.681021681021681,0.6718916718916719,0.6728596728596729,0.6730796730796731,0.6839476839476839,0.6795036795036795,0.6817696817696818,0.6817256817256817,0.6797016797016797,0.684981684981685,0.682077682077682,0.6858836858836859,0.6786016786016786,0.6863016863016863,0.6803836803836804,0.6811976811976812,0.6784256784256785,0.6853556853556854,0.6879076879076879,0.6836616836616837,0.6838376838376838,0.6810656810656811,0.6728816728816729,0.6844536844536845,0.676049676049676,0.6866096866096866,0.6708356708356709,0.6773036773036774,0.6795476795476796,0.6823856823856824,0.6713196713196713,0.6818796818796818,0.6796136796136796,0.6883696883696884,0.6839696839696839,0.6828476828476828,0.6834856834856835,0.6788656788656788,0.6832436832436832,0.6818576818576818,0.6863236863236863,0.6672056672056672,0.6772376772376772,0.5833717315198798,0.7068057068057068
496,0.25814825814825815,0.5336985336985337,0.5965745965745965,0.6814506814506814,0.6815166815166815,0.7071907071907072,0.712910712910713,0.7138567138567139,0.7282007282007282,0.25814825814825815,0.25814825814825815,0.25814825814825815,0.25814825814825815,0.25814825814825815,0.25814825814825815,0.25814825814825815,0.25814825814825815,0.25814825814825815,0.5340725340725341,0.5874665874665874,0.6816706816706817,0.6857186857186858,0.704946704946705,0.7124487124487124,0.7139227139227139,0.25814825814825815,0.5128865128865129,0.6765006765006765,0.6795586795586795,0.6891726891726891,0.7144727144727144,0.7145827145827146,0.7158367158367158,0.25814825814825815,0.25814825814825815,0.6796026796026796,0.6807246807246807,0.6787006787006787,0.6866646866646867,0.6846846846846847,0.6765886765886766,0.6831226831226831,0.6798226798226799,0.6894146894146894,0.678040678040678,0.6898546898546899,0.6867086867086867,0.6821766821766821,0.6713526713526714,0.679008679008679,0.6771826771826772,0.6771166771166771,0.674014674014674,0.6866646866646867,0.6841126841126841,0.6765006765006765,0.684046684046684,0.6856966856966857,0.6786346786346786,0.6801086801086801,0.6733546733546734,0.6798006798006798,0.6825506825506825,0.6782826782826783,0.6881166881166881,0.677072677072677,0.6848166848166848,0.6775566775566776,0.6793166793166793,0.6866866866866866,0.676962676962677,0.6739266739266739,0.6840906840906841,0.6795366795366795,0.6858506858506859,0.6967846967846968,0.6820886820886821,0.678040678040678,0.6766986766986767,0.685982685982686,0.6834086834086834,0.6814506814506814,0.6864666864666865,0.6774026774026775,0.6795806795806796,0.6762806762806762,0.6765886765886766,0.6717486717486717,0.6870386870386871,0.6680966680966681,0.6703186703186703,0.6742566742566742,0.5914591840517767,0.7282007282007282
497,0.2596222596222596,0.5416625416625417,0.6473286473286474,0.6626186626186626,0.6867526867526867,0.6838486838486838,0.7015807015807016,0.7078507078507078,0.7287947287947288,0.2596222596222596,0.2596222596222596,0.2596222596222596,0.2596222596222596,0.2596222596222596,0.2596222596222596,0.2596222596222596,0.2596222596222596,0.2596222596222596,0.5486365486365486,0.6466906466906467,0.6639166639166639,0.6826386826386827,0.6882706882706883,0.69000869000869,0.7051447051447052,0.2596222596222596,0.48743248743248746,0.5705485705485706,0.6444246444246444,0.6999526999526999,0.7003707003707004,0.7001947001947002,0.7064867064867065,0.2596222596222596,0.2596222596222596,0.6779086779086779,0.6837606837606838,0.6722106722106722,0.686004686004686,0.6674586674586674,0.6812086812086812,0.6812086812086812,0.6785686785686785,0.6712206712206712,0.6713966713966714,0.6801306801306801,0.6828146828146828,0.6731566731566732,0.6839366839366839,0.6806806806806807,0.6836506836506836,0.683078683078683,0.6794706794706795,0.681934681934682,0.6753126753126754,0.6753126753126754,0.6888866888866889,0.6833426833426833,0.6764786764786764,0.6734866734866735,0.6764126764126764,0.6781726781726781,0.6838706838706838,0.6821106821106822,0.680966680966681,0.6721886721886722,0.6851026851026851,0.6875446875446876,0.6755546755546755,0.6711766711766711,0.6821986821986822,0.6826166826166826,0.6792946792946793,0.6711326711326712,0.6802626802626802,0.6861366861366861,0.6784806784806785,0.6802626802626802,0.6840906840906841,0.6802846802846803,0.6842886842886843,0.678986678986679,0.6852126852126852,0.6779086779086779,0.6788766788766789,0.6883586883586884,0.6755766755766756,0.6690426690426691,0.670956670956671,0.6730246730246731,0.6842446842446842,0.6841346841346841,0.5849357701209553,0.7287947287947288
498,0.25946825946825947,0.5501105501105501,0.6362846362846363,0.6574266574266574,0.6933746933746934,0.6955086955086955,0.6955526955526955,0.6986986986986987,0.7261767261767261,0.25946825946825947,0.25946825946825947,0.25946825946825947,0.25946825946825947,0.25946825946825947,0.25946825946825947,0.25946825946825947,0.25946825946825947,0.25946825946825947,0.5415965415965416,0.6413006413006413,0.6564146564146565,0.6925386925386925,0.6935506935506935,0.6974446974446974,0.6987646987646987,0.25946825946825947,0.5606045606045607,0.6400686400686401,0.6714846714846715,0.6728046728046728,0.6349206349206349,0.6689106689106689,0.6998206998206998,0.25946825946825947,0.25946825946825947,0.6816706816706817,0.6832766832766832,0.6785686785686785,0.6769186769186769,0.6788106788106788,0.6804606804606804,0.675994675994676,0.6774246774246774,0.6788326788326788,0.6832766832766832,0.6917466917466918,0.6692626692626693,0.6816046816046816,0.6721666721666721,0.6826166826166826,0.6825286825286825,0.6892826892826893,0.6826166826166826,0.6867966867966868,0.6774686774686774,0.677952677952678,0.6793826793826794,0.6815826815826815,0.681010681010681,0.6737506737506738,0.6902726902726902,0.6832766832766832,0.6736186736186737,0.678986678986679,0.6807246807246807,0.6858726858726859,0.6755546755546755,0.6836286836286837,0.6776446776446776,0.67007667007667,0.6765226765226765,0.6713306713306714,0.6779746779746779,0.6771166771166771,0.680944680944681,0.6713526713526714,0.6838926838926839,0.6793166793166793,0.6788766788766789,0.6788766788766789,0.6828806828806829,0.6779746779746779,0.6750926750926751,0.6795366795366795,0.6825946825946826,0.685036685036685,0.6858946858946859,0.6813186813186813,0.6771606771606772,0.6865546865546865,0.6928686928686929,0.6824406824406825,0.5859518452111045,0.7261767261767261
499,0.25771925771925774,0.5337975337975338,0.5950675950675951,0.6806696806696807,0.6808456808456809,0.7068717068717069,0.711997711997712,0.7132957132957133,0.729003729003729,0.25771925771925774,0.25771925771925774,0.25771925771925774,0.25771925771925774,0.25771925771925774,0.25771925771925774,0.25771925771925774,0.25771925771925774,0.25771925771925774,0.533027533027533,0.5858275858275859,0.6810656810656811,0.6853336853336853,0.703923703923704,0.7118437118437119,0.7133397133397134,0.25771925771925774,0.5116215116215116,0.6757196757196757,0.6788436788436788,0.6885676885676886,0.7135157135157135,0.7136477136477136,0.714989714989715,0.25771925771925774,0.25771925771925774,0.6805816805816806,0.6778316778316779,0.6784916784916785,0.679019679019679,0.6846296846296847,0.684035684035684,0.6724856724856725,0.6753016753016753,0.6841016841016841,0.6851136851136851,0.6908336908336908,0.678953678953679,0.6905476905476905,0.6817256817256817,0.6830676830676831,0.6795916795916795,0.6756316756316756,0.6769516769516769,0.6883256883256883,0.683903683903684,0.6764236764236764,0.6763796763796763,0.686983686983687,0.6863016863016863,0.6778096778096778,0.6806256806256806,0.6750376750376751,0.6830676830676831,0.6803396803396803,0.678975678975679,0.6774136774136774,0.6731676731676731,0.6851576851576852,0.6785136785136785,0.6863456863456864,0.6799656799656799,0.6893596893596894,0.6802736802736803,0.6826056826056826,0.6795256795256795,0.6817696817696818,0.6755436755436756,0.682055682055682,0.6796136796136796,0.671077671077671,0.6821436821436822,0.68000968000968,0.6868296868296868,0.6907236907236908,0.6785136785136785,0.6737836737836738,0.6843216843216843,0.6731016731016731,0.6771716771716771,0.6868956868956869,0.6787116787116787,0.6782716782716782,0.5907930722745538,0.729003729003729
500,0.25834625834625835,0.5413765413765413,0.6056386056386056,0.6648406648406648,0.6655666655666655,0.6935726935726936,0.688930688930689,0.701932701932702,0.7295207295207295,0.25834625834625835,0.25834625834625835,0.25834625834625835,0.25834625834625835,0.25834625834625835,0.25834625834625835,0.25834625834625835,0.25834625834625835,0.25834625834625835,0.5426305426305427,0.5785345785345786,0.6645986645986646,0.6697906697906698,0.6868846868846868,0.6982366982366982,0.7011627011627012,0.25834625834625835,0.5136345136345136,0.5704825704825705,0.6678546678546678,0.6835626835626836,0.6845746845746846,0.6848826848826849,0.7043307043307043,0.25834625834625835,0.25834625834625835,0.6882706882706883,0.6756646756646757,0.6762586762586763,0.6855206855206856,0.6856086856086856,0.6811426811426812,0.6793606793606793,0.6809006809006809,0.684948684948685,0.674938674938675,0.676016676016676,0.6779746779746779,0.6784806784806785,0.684046684046684,0.675004675004675,0.6728926728926728,0.6887986887986888,0.6833206833206833,0.6819566819566819,0.6796686796686797,0.6821766821766821,0.6765006765006765,0.6804826804826805,0.6818906818906819,0.6776886776886777,0.6707366707366708,0.6789426789426789,0.6794046794046794,0.6838706838706838,0.6756426756426757,0.686994686994687,0.6800206800206801,0.6836946836946837,0.6757306757306757,0.6825506825506825,0.6811646811646812,0.690954690954691,0.6852126852126852,0.675026675026675,0.6816266816266816,0.6967626967626968,0.6812086812086812,0.6815606815606816,0.684046684046684,0.6878526878526878,0.6790526790526791,0.6752246752246752,0.6900526900526901,0.6925166925166926,0.6796906796906796,0.6706706706706707,0.6867306867306867,0.6784586784586785,0.6782386782386782,0.6788986788986789,0.6851686851686851,0.6869286869286869,0.5790470975656161,0.7295207295207295
501,0.26215226215226217,0.5181665181665182,0.5984445984445984,0.6572286572286572,0.6582626582626583,0.6861806861806862,0.6787666787666787,0.6943206943206943,0.7207867207867208,0.26215226215226217,0.26215226215226217,0.26215226215226217,0.26215226215226217,0.26215226215226217,0.26215226215226217,0.26215226215226217,0.26215226215226217,0.26215226215226217,0.47953447953447953,0.5921965921965922,0.6576466576466576,0.6607266607266608,0.6736406736406736,0.6922526922526923,0.6957286957286958,0.26215226215226217,0.5155705155705156,0.5423005423005423,0.6596486596486596,0.6717046717046717,0.6202246202246202,0.6731346731346731,0.6863126863126863,0.26215226215226217,0.26215226215226217,0.672958672958673,0.6774686774686774,0.674058674058674,0.6734206734206735,0.6807246807246807,0.6716606716606717,0.6851906851906852,0.680944680944681,0.6810986810986811,0.6872806872806873,0.6726946726946726,0.6818466818466818,0.6873686873686874,0.6785906785906786,0.6800426800426801,0.6717706717706717,0.6833206833206833,0.6752026752026752,0.6722326722326722,0.6771826771826772,0.6796906796906796,0.6766106766106766,0.6746526746526746,0.678986678986679,0.678040678040678,0.6786346786346786,0.6841346841346841,0.6763246763246763,0.6755986755986756,0.6715066715066715,0.6837166837166837,0.6761706761706762,0.6798006798006798,0.6838486838486838,0.6787446787446787,0.6782166782166782,0.6831446831446831,0.6773806773806774,0.6756866756866757,0.6736186736186737,0.6813626813626814,0.674014674014674,0.6773806773806774,0.6759066759066759,0.6836506836506836,0.6754666754666755,0.680944680944681,0.6688226688226688,0.68006468006468,0.6773806773806774,0.6814726814726815,0.671924671924672,0.681054681054681,0.6827486827486827,0.6725406725406725,0.6792946792946793,0.6813626813626814,0.5682793090200499,0.7207867207867208
502,0.2596992596992597,0.5433675433675433,0.6271876271876272,0.6472296472296473,0.675961675961676,0.6783816783816784,0.681989681989682,0.6975656975656975,0.7212157212157212,0.2596992596992597,0.2596992596992597,0.2596992596992597,0.2596992596992597,0.2596992596992597,0.2596992596992597,0.2596992596992597,0.2596992596992597,0.2596992596992597,0.5329615329615329,0.6316536316536316,0.6464596464596465,0.6698016698016698,0.6664356664356664,0.6962236962236962,0.6989296989296989,0.2596992596992597,0.5552695552695552,0.6325556325556325,0.6585156585156585,0.6592636592636593,0.6423896423896424,0.6657536657536658,0.6946176946176946,0.2596992596992597,0.2596992596992597,0.6762696762696763,0.674003674003674,0.6739376739376739,0.6801196801196802,0.6805816805816806,0.6751696751696752,0.6763136763136763,0.6738936738936739,0.6781836781836782,0.6755876755876756,0.673013673013673,0.6852236852236853,0.6708796708796709,0.6774356774356775,0.682055682055682,0.6810876810876811,0.6733216733216734,0.6798776798776799,0.6817256817256817,0.6780516780516781,0.6785136785136785,0.6868296868296868,0.6795696795696796,0.6820996820996821,0.6872696872696873,0.6838816838816839,0.68005368005368,0.6742236742236742,0.6717376717376717,0.6869616869616869,0.6873796873796874,0.6657316657316658,0.6818576818576818,0.6773476773476773,0.6884356884356885,0.676995676995677,0.675983675983676,0.6822536822536822,0.6741796741796742,0.6773916773916774,0.6802076802076802,0.6756536756536756,0.6793496793496794,0.6808016808016808,0.6782716782716782,0.6824956824956825,0.6775016775016774,0.6746196746196746,0.6780516780516781,0.6859056859056859,0.6834416834416834,0.6864776864776865,0.6824736824736825,0.6781396781396781,0.6868296868296868,0.6794596794596794,0.6784036784036784,0.5786009860083934,0.7212157212157212
503,0.2625042625042625,0.5392645392645392,0.5992365992365992,0.6766326766326767,0.6775566775566776,0.6997546997546997,0.7070367070367071,0.7082467082467082,0.7238667238667239,0.2625042625042625,0.2625042625042625,0.2625042625042625,0.2625042625042625,0.2625042625042625,0.2625042625042625,0.2625042625042625,0.2625042625042625,0.2625042625042625,0.5384285384285384,0.5974765974765974,0.6764786764786764,0.6817146817146817,0.6954426954426954,0.7027467027467027,0.7072567072567073,0.2625042625042625,0.5226985226985227,0.5672265672265673,0.6793606793606793,0.6828146828146828,0.6961686961686961,0.6847726847726848,0.7104687104687105,0.2625042625042625,0.2625042625042625,0.6790966790966791,0.6792286792286792,0.6808786808786809,0.6767426767426767,0.6734866734866735,0.6789646789646789,0.6755546755546755,0.6804166804166805,0.6658526658526659,0.6817146817146817,0.671022671022671,0.6891066891066892,0.670978670978671,0.6774246774246774,0.6795366795366795,0.6777986777986778,0.683980683980684,0.6796246796246797,0.6776666776666777,0.6790966790966791,0.6790966790966791,0.6706706706706707,0.6801306801306801,0.6717926717926718,0.6781506781506782,0.6705386705386706,0.676016676016676,0.6734646734646734,0.6772926772926773,0.6696146696146696,0.6863786863786864,0.6683386683386683,0.6820666820666821,0.6806366806366806,0.68006468006468,0.6863566863566863,0.67005467005467,0.6816046816046816,0.6758846758846759,0.6743006743006743,0.6762586762586763,0.6722326722326722,0.672980672980673,0.6787886787886788,0.6826606826606827,0.6810766810766811,0.6794046794046794,0.6873906873906874,0.66998866998867,0.6693066693066693,0.6774906774906775,0.6824626824626825,0.682044682044682,0.6795586795586795,0.6729146729146729,0.6647306647306648,0.6721446721446721,0.5847100661915475,0.7238667238667239
504,0.2576752576752577,0.5484935484935485,0.6364936364936364,0.6614416614416614,0.7011737011737011,0.702999702999703,0.7027137027137027,0.7165297165297165,0.7301917301917302,0.2576752576752577,0.2576752576752577,0.2576752576752577,0.2576752576752577,0.2576752576752577,0.2576752576752577,0.2576752576752577,0.2576752576752577,0.2576752576752577,0.5398695398695399,0.641003641003641,0.6603636603636603,0.7011737011737011,0.7025377025377025,0.7157597157597158,0.7159137159137159,0.2576752576752577,0.5632115632115632,0.644083644083644,0.675939675939676,0.6765996765996766,0.7093577093577094,0.7192577192577193,0.7202037202037203,0.2576752576752577,0.2576752576752577,0.683991683991684,0.6793936793936793,0.6770616770616771,0.6816156816156816,0.6792396792396792,0.685069685069685,0.6751916751916752,0.6786896786896787,0.6802076802076802,0.6772596772596773,0.6837276837276838,0.6933416933416934,0.6828256828256828,0.6745976745976746,0.6833536833536834,0.6862356862356862,0.6768856768856769,0.6802736802736803,0.6775236775236775,0.6805156805156806,0.67992167992168,0.6830676830676831,0.6836176836176836,0.6824296824296824,0.6852016852016852,0.676929676929677,0.6783596783596784,0.6779196779196779,0.6813076813076813,0.6755436755436756,0.6793496793496794,0.6760716760716761,0.676907676907677,0.6887876887876888,0.6857956857956858,0.6833316833316834,0.6764236764236764,0.6778536778536779,0.6922636922636922,0.6878196878196878,0.675939675939676,0.6813516813516813,0.6740916740916741,0.6785576785576786,0.671979671979672,0.6825396825396826,0.684981684981685,0.6925716925716926,0.6785356785356785,0.6824736824736825,0.6736076736076736,0.6818356818356819,0.6847836847836848,0.6715836715836716,0.6696476696476696,0.6687016687016687,0.6777656777656778,0.5953218175440398,0.7301917301917302
505,0.25716925716925715,0.5331155331155332,0.5962115962115963,0.6813736813736814,0.6814396814396815,0.7068937068937069,0.7125037125037125,0.7136477136477136,0.7293337293337293,0.25716925716925715,0.25716925716925715,0.25716925716925715,0.25716925716925715,0.25716925716925715,0.25716925716925715,0.25716925716925715,0.25716925716925715,0.25716925716925715,0.5334895334895335,0.5867515867515868,0.6815276815276815,0.6856196856196857,0.7043637043637043,0.7121737121737122,0.7138457138457138,0.25716925716925715,0.5126335126335126,0.6762256762256762,0.6792176792176792,0.6888316888316889,0.7141097141097141,0.7143737143737143,0.7154957154957154,0.25716925716925715,0.25716925716925715,0.6803396803396803,0.6789096789096789,0.6795916795916795,0.6892496892496892,0.6809556809556809,0.6826276826276826,0.6740476740476741,0.6752796752796753,0.6743116743116743,0.678073678073678,0.6748616748616748,0.6951236951236951,0.6791076791076791,0.682011682011682,0.6826496826496826,0.6862576862576862,0.6791516791516792,0.684959684959685,0.6813296813296813,0.6757416757416758,0.6776116776116776,0.6774356774356775,0.6872476872476873,0.678073678073678,0.6938696938696939,0.6902396902396902,0.6797896797896797,0.6844096844096844,0.6771496771496771,0.6817916817916818,0.6882596882596883,0.6887656887656888,0.6833316833316834,0.678953678953679,0.6781396781396781,0.6775016775016774,0.6886776886776886,0.6775676775676776,0.6727056727056727,0.6792616792616792,0.68000968000968,0.6838596838596839,0.6792176792176792,0.6864996864996865,0.6876216876216876,0.6845416845416845,0.6822096822096823,0.6812856812856812,0.6811316811316811,0.6816596816596816,0.6740696740696741,0.6809556809556809,0.6852456852456853,0.6797016797016797,0.6877976877976878,0.6805156805156806,0.6876216876216876,0.591074998482406,0.7293337293337293
506,0.2613932613932614,0.5486035486035487,0.6338976338976339,0.6538516538516539,0.6851576851576852,0.6696256696256696,0.6874236874236874,0.6967296967296968,0.6932536932536932,0.2613932613932614,0.2613932613932614,0.2613932613932614,0.2613932613932614,0.2613932613932614,0.2613932613932614,0.2613932613932614,0.2613932613932614,0.2613932613932614,0.5390775390775391,0.6386496386496386,0.6527956527956528,0.6603196603196603,0.6853336853336853,0.6952336952336953,0.696993696993697,0.2613932613932614,0.55993355993356,0.6378136378136379,0.6665236665236666,0.6673596673596673,0.6364496364496365,0.6669416669416669,0.696927696927697,0.2613932613932614,0.2613932613932614,0.68000968000968,0.6756316756316756,0.6784696784696784,0.6780956780956781,0.677017677017677,0.6737176737176738,0.6789316789316789,0.6726616726616726,0.6842116842116842,0.6740476740476741,0.6821656821656822,0.6731896731896732,0.6726616726616726,0.6756536756536756,0.676995676995677,0.6812416812416813,0.6843436843436843,0.6800976800976801,0.672947672947673,0.6699556699556699,0.6747736747736748,0.6811096811096811,0.6825616825616826,0.6806696806696807,0.6708356708356709,0.6749056749056749,0.6753236753236753,0.6849376849376849,0.6776996776996776,0.6726176726176726,0.6754116754116755,0.6806916806916807,0.682011682011682,0.6764236764236764,0.6864776864776865,0.682957682957683,0.6748396748396749,0.6755216755216755,0.6812196812196812,0.6788216788216789,0.6798996798996799,0.6766216766216766,0.6770616770616771,0.675081675081675,0.6713196713196713,0.6808896808896809,0.6810656810656811,0.6739156739156739,0.6768416768416768,0.681021681021681,0.6771716771716771,0.6730576730576731,0.6797016797016797,0.6768416768416768,0.6721996721996722,0.6808676808676809,0.680977680977681,0.5805875065134324,0.696993696993697
507,0.25685025685025686,0.5192005192005192,0.6316206316206316,0.6535766535766536,0.6811426811426812,0.6788326788326788,0.686004686004686,0.6997546997546997,0.732050732050732,0.25685025685025686,0.25685025685025686,0.25685025685025686,0.25685025685025686,0.25685025685025686,0.25685025685025686,0.25685025685025686,0.25685025685025686,0.25685025685025686,0.534028534028534,0.6374726374726375,0.6535546535546536,0.6646206646206646,0.6921426921426922,0.6972246972246973,0.6984786984786985,0.25685025685025686,0.5387365387365387,0.5415085415085416,0.6421806421806422,0.6798226798226799,0.6865546865546865,0.696982696982697,0.689018689018689,0.25685025685025686,0.25685025685025686,0.6916146916146916,0.6781946781946782,0.681934681934682,0.6776226776226776,0.6861806861806862,0.6870386870386871,0.691988691988692,0.6832546832546833,0.6844426844426844,0.6821326821326821,0.6848166848166848,0.6808566808566808,0.6838706838706838,0.679030679030679,0.6865546865546865,0.6860926860926861,0.6845746845746846,0.6825946825946826,0.6730466730466731,0.6791186791186791,0.6766986766986767,0.6908666908666908,0.6843106843106843,0.6794706794706795,0.6832766832766832,0.6877646877646878,0.6798006798006798,0.683980683980684,0.6821326821326821,0.6761926761926762,0.6796026796026796,0.6668866668866669,0.6853226853226854,0.6841126841126841,0.692010692010692,0.6768746768746768,0.6907786907786908,0.6756866756866757,0.6830346830346831,0.6744326744326744,0.6911526911526912,0.6858946858946859,0.6789646789646789,0.6877866877866878,0.673970673970674,0.6803066803066803,0.6792946792946793,0.677072677072677,0.6754226754226754,0.6813846813846813,0.6867306867306867,0.688930688930689,0.6792946792946793,0.6761046761046761,0.6877646877646878,0.6831886831886832,0.6787226787226788,0.5784726525467265,0.732050732050732
508,0.2583682583682584,0.542102542102542,0.645964645964646,0.6632126632126633,0.6878746878746879,0.6852346852346852,0.6982146982146982,0.7031647031647031,0.7291027291027291,0.2583682583682584,0.2583682583682584,0.2583682583682584,0.2583682583682584,0.2583682583682584,0.2583682583682584,0.2583682583682584,0.2583682583682584,0.2583682583682584,0.5476905476905477,0.6460966460966461,0.6645326645326646,0.6844426844426844,0.6898766898766899,0.6914826914826915,0.7017567017567018,0.2583682583682584,0.48356048356048353,0.5701965701965702,0.6453486453486453,0.6954206954206954,0.6961026961026962,0.6954426954426954,0.7021087021087021,0.2583682583682584,0.2583682583682584,0.6821986821986822,0.6863126863126863,0.6822646822646823,0.6757526757526757,0.6857846857846858,0.6782166782166782,0.6806366806366806,0.6826826826826827,0.6914386914386914,0.678986678986679,0.6766766766766766,0.6754666754666755,0.6887106887106887,0.6848386848386848,0.682022682022682,0.6890626890626891,0.6854326854326854,0.681912681912682,0.6841126841126841,0.6731346731346731,0.6835626835626836,0.6868406868406869,0.6812746812746813,0.6859386859386859,0.6835186835186835,0.6851466851466852,0.6802846802846803,0.6766106766106766,0.688006688006688,0.6798006798006798,0.6794706794706795,0.6761046761046761,0.6827706827706828,0.6703626703626704,0.6821546821546821,0.6761706761706762,0.6794706794706795,0.6734426734426734,0.6824406824406825,0.6805046805046805,0.6806586806586806,0.681912681912682,0.6757746757746758,0.6767206767206767,0.6852126852126852,0.6814726814726815,0.6801966801966802,0.6837606837606838,0.6736406736406736,0.6711766711766711,0.6727606727606728,0.6871046871046871,0.6838486838486838,0.688996688996689,0.6766766766766766,0.6678546678546678,0.6782606782606783,0.5837322874359913,0.7291027291027291
509,0.2613052613052613,0.5396935396935397,0.5990715990715991,0.6761596761596762,0.676929676929677,0.7003377003377004,0.7071137071137071,0.7092257092257093,0.7254397254397255,0.2613052613052613,0.2613052613052613,0.2613052613052613,0.2613052613052613,0.2613052613052613,0.2613052613052613,0.2613052613052613,0.2613052613052613,0.2613052613052613,0.5388795388795389,0.5976635976635977,0.675939675939676,0.6811316811316811,0.6955636955636956,0.7034177034177034,0.7082357082357083,0.2613052613052613,0.5215875215875216,0.5678095678095678,0.679019679019679,0.683045683045683,0.6964436964436964,0.6852676852676852,0.7114917114917115,0.2613052613052613,0.2613052613052613,0.6763796763796763,0.6847616847616848,0.6777876777876778,0.6833316833316834,0.6664796664796665,0.6731016731016731,0.6737396737396737,0.685993685993686,0.6674256674256674,0.6845856845856846,0.6747516747516747,0.670967670967671,0.6830676830676831,0.6784696784696784,0.6804716804716805,0.6851356851356851,0.6780956780956781,0.676907676907677,0.6794816794816795,0.6851136851136851,0.6743996743996744,0.6713196713196713,0.6783156783156783,0.682979682979683,0.6785576785576786,0.6818356818356819,0.6772596772596773,0.6765336765336766,0.6820996820996821,0.6731016731016731,0.6760936760936761,0.6753236753236753,0.6762916762916763,0.6819016819016819,0.6815496815496815,0.6783816783816784,0.675059675059675,0.6758956758956759,0.6813956813956814,0.6787556787556788,0.6805156805156806,0.6760716760716761,0.6731676731676731,0.6775236775236775,0.6828476828476828,0.6789316789316789,0.6797896797896797,0.6853556853556854,0.6901296901296902,0.6835516835516835,0.6816596816596816,0.6832876832876833,0.6828476828476828,0.675015675015675,0.6759176759176759,0.6763576763576764,0.6762916762916763,0.5846664735553626,0.7254397254397255
