,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,average_model,optimal_clustering
367,0.34826034826034824,0.5411565411565411,0.6111386111386111,0.6196306196306196,0.6324126324126325,0.6317966317966318,0.6418286418286419,0.6411246411246411,0.6442926442926443,0.34826034826034824,0.34826034826034824,0.34826034826034824,0.34826034826034824,0.34826034826034824,0.34826034826034824,0.34826034826034824,0.34826034826034824,0.34826034826034824,0.5464585464585464,0.6103466103466103,0.6201586201586201,0.6298606298606299,0.6333806333806333,0.6341506341506341,0.6399146399146399,0.34826034826034824,0.4926904926904927,0.5603845603845604,0.6075526075526075,0.6371866371866372,0.6371646371646371,0.6369006369006369,0.6415866415866416,0.34826034826034824,0.34826034826034824,0.5732765732765733,0.5703285703285703,0.5738045738045738,0.5733645733645734,0.5644545644545644,0.5681285681285682,0.5772585772585772,0.569030569030569,0.5687665687665687,0.5801625801625802,0.5712965712965713,0.5774345774345775,0.5726605726605727,0.5713405713405714,0.5764005764005764,0.5681945681945682,0.5677325677325677,0.5732985732985733,0.5674465674465674,0.5734305734305735,0.5666545666545667,0.5744865744865745,0.5590425590425591,0.568986568986569,0.5739365739365739,0.573100573100573,0.5725065725065726,0.5636185636185637,0.5704825704825705,0.5766425766425767,0.5763125763125763,0.567996567996568,0.5726165726165726,0.5622545622545623,0.5697345697345697,0.5694265694265694,0.5765105765105765,0.571054571054571,0.5703065703065703,0.5644985644985645,0.5636185636185637,0.5798105798105798,0.575058575058575,0.5678425678425678,0.5748385748385748,0.5752345752345752,0.5747505747505748,0.5642785642785643,0.5722865722865723,0.5690745690745691,0.5735845735845736,0.5671825671825672,0.5686125686125686,0.5761365761365761,0.5672925672925673,0.572968572968573,0.5733425733425733,0.49466560577671687,0.6442926442926443
368,0.3416823416823417,0.5485925485925486,0.6112706112706112,0.6272866272866273,0.6485826485826486,0.6476806476806477,0.649000649000649,0.6526526526526526,0.6421806421806422,0.3416823416823417,0.3416823416823417,0.3416823416823417,0.3416823416823417,0.3416823416823417,0.3416823416823417,0.3416823416823417,0.3416823416823417,0.3416823416823417,0.5418165418165418,0.6126126126126126,0.6261426261426262,0.6484066484066484,0.6488906488906488,0.6523446523446523,0.653048653048653,0.3416823416823417,0.5571945571945572,0.6151866151866152,0.6358226358226359,0.6356026356026356,0.6507166507166507,0.6520806520806521,0.6523006523006523,0.3416823416823417,0.3416823416823417,0.5707025707025707,0.5762465762465763,0.5823405823405824,0.5803165803165803,0.5814165814165814,0.5765985765985766,0.5717365717365718,0.5852225852225852,0.5721105721105721,0.5767305767305767,0.5811305811305811,0.5806905806905807,0.5766645766645767,0.583000583000583,0.5662365662365663,0.5732105732105732,0.5717145717145717,0.5719785719785719,0.576004576004576,0.5813725813725814,0.5788645788645789,0.5816805816805817,0.5702405702405703,0.5772585772585772,0.5776765776765777,0.5706585706585706,0.5776105776105777,0.5757845757845758,0.5747285747285747,0.5802505802505803,0.5793045793045793,0.5804485804485805,0.5785785785785785,0.5717365717365718,0.5764005764005764,0.5733425733425733,0.581922581922582,0.5653565653565653,0.5723965723965724,0.5725945725945726,0.5812625812625812,0.5788425788425788,0.5765765765765766,0.5775005775005775,0.5729025729025728,0.5777205777205777,0.578006578006578,0.5813945813945814,0.5826045826045826,0.5818565818565818,0.5729245729245729,0.5767525767525767,0.5806245806245807,0.5758945758945759,0.5696905696905696,0.5841445841445841,0.570944570944571,0.5009755380125751,0.6526526526526526
369,0.34774334774334775,0.5442475442475443,0.6125356125356125,0.6207856207856208,0.6337876337876338,0.6332816332816332,0.6419056419056419,0.6410256410256411,0.6442596442596442,0.34774334774334775,0.34774334774334775,0.34774334774334775,0.34774334774334775,0.34774334774334775,0.34774334774334775,0.34774334774334775,0.34774334774334775,0.34774334774334775,0.5485155485155485,0.6116776116776117,0.6217096217096217,0.6314776314776315,0.6350856350856351,0.6357456357456357,0.6402996402996403,0.34774334774334775,0.4934934934934935,0.5631895631895631,0.6083776083776083,0.637065637065637,0.637087637087637,0.6372416372416373,0.6416196416196416,0.34774334774334775,0.34774334774334775,0.5704055704055704,0.579073579073579,0.5801955801955802,0.5746515746515747,0.5737495737495738,0.5656975656975657,0.5674355674355674,0.5774235774235774,0.5681615681615682,0.5671275671275672,0.5738155738155738,0.5685575685575686,0.5709335709335709,0.5744095744095744,0.5703835703835703,0.5734415734415734,0.577995577995578,0.5696355696355696,0.5705815705815706,0.5667535667535668,0.5640915640915641,0.5716815716815716,0.5763015763015763,0.5694815694815695,0.5697675697675698,0.5615615615615616,0.5707795707795708,0.5788535788535788,0.5767195767195767,0.5758175758175759,0.576939576939577,0.5754875754875755,0.5724515724515724,0.5856295856295857,0.5685355685355685,0.5757295757295757,0.5656755656755657,0.5675235675235675,0.5723635723635724,0.5652135652135652,0.5604615604615605,0.5766975766975767,0.5733095733095733,0.5666655666655667,0.5709555709555709,0.5697675697675698,0.5758175758175759,0.5639375639375639,0.5677215677215677,0.5776655776655777,0.5717035717035717,0.5791615791615792,0.5758175758175759,0.5643555643555643,0.5674795674795675,0.5708235708235708,0.5691515691515692,0.49491942084534674,0.6442596442596442
370,0.345994345994346,0.5483725483725483,0.6074206074206074,0.6224246224246224,0.6427526427526428,0.6417626417626418,0.642950642950643,0.6475046475046475,0.6435226435226435,0.345994345994346,0.345994345994346,0.345994345994346,0.345994345994346,0.345994345994346,0.345994345994346,0.345994345994346,0.345994345994346,0.345994345994346,0.5407165407165407,0.6086966086966087,0.6215446215446215,0.6423786423786424,0.6427526427526428,0.6471306471306472,0.6473506473506474,0.345994345994346,0.5547305547305548,0.6112046112046112,0.6303226303226304,0.6303006303006303,0.6451506451506451,0.646954646954647,0.6471746471746471,0.345994345994346,0.345994345994346,0.5661485661485661,0.5653345653345654,0.5783365783365784,0.5701085701085701,0.5698005698005698,0.5736065736065736,0.5718685718685719,0.5670285670285671,0.5676665676665676,0.568920568920569,0.5681065681065681,0.5761805761805762,0.5729245729245729,0.5796785796785797,0.5667425667425667,0.5681285681285682,0.5734965734965735,0.5704385704385705,0.5666985666985667,0.5786005786005786,0.5768625768625769,0.5713625713625714,0.5675345675345675,0.5672045672045672,0.571010571010571,0.5681725681725682,0.5758725758725759,0.5633985633985634,0.5706585706585706,0.563992563992564,0.572044572044572,0.5746845746845747,0.5692285692285692,0.5716485716485716,0.5768185768185768,0.5727485727485727,0.5789085789085789,0.5794145794145794,0.570988570988571,0.5658405658405659,0.5775665775665776,0.5651145651145651,0.5746845746845747,0.5718025718025718,0.5747725747725748,0.5751905751905751,0.5752565752565753,0.5723085723085723,0.5814825814825815,0.5665885665885666,0.5726165726165726,0.568018568018568,0.5747945747945747,0.5669185669185669,0.5696245696245696,0.5681505681505682,0.5757405757405757,0.5005363523882042,0.6475046475046475
371,0.3462583462583463,0.5181885181885182,0.5717145717145717,0.6161766161766162,0.6161106161106161,0.622930622930623,0.6286066286066286,0.6272646272646273,0.6435886435886435,0.3462583462583463,0.3462583462583463,0.3462583462583463,0.3462583462583463,0.3462583462583463,0.3462583462583463,0.3462583462583463,0.3462583462583463,0.3462583462583463,0.5251185251185251,0.5634205634205635,0.6158686158686159,0.6176506176506177,0.6209066209066209,0.6235906235906236,0.627968627968628,0.3462583462583463,0.5134585134585135,0.614020614020614,0.6152306152306153,0.6182446182446183,0.5890945890945891,0.5995665995665995,0.6233706233706233,0.3462583462583463,0.3462583462583463,0.5757185757185758,0.5738485738485738,0.5734965734965735,0.5758065758065758,0.5728805728805729,0.5707245707245707,0.575036575036575,0.5790625790625791,0.5717585717585718,0.5777425777425778,0.5730565730565731,0.5743765743765744,0.5707905707905708,0.5676225676225676,0.5801405801405801,0.5761585761585761,0.5702845702845702,0.5684365684365684,0.5698005698005698,0.5782265782265782,0.5777205777205777,0.5726385726385727,0.5841005841005841,0.5713405713405714,0.5703725703725704,0.5705485705485706,0.5775885775885776,0.5663905663905664,0.5686785686785687,0.5773245773245773,0.5753885753885754,0.5708785708785709,0.5704165704165705,0.57002057002057,0.5707245707245707,0.5722205722205722,0.5745745745745746,0.5698005698005698,0.5661265661265661,0.5752345752345752,0.5696905696905696,0.5650705650705651,0.5706585706585706,0.5722425722425722,0.5729025729025728,0.5698885698885698,0.5762245762245762,0.5744865744865745,0.5669405669405669,0.5746625746625746,0.5735185735185735,0.5769285769285769,0.5733645733645734,0.5729465729465729,0.5801405801405801,0.5699105699105699,0.5716265716265716,0.4878765619506361,0.6435886435886435
372,0.3448833448833449,0.5317075317075317,0.5765875765875765,0.6348216348216348,0.6348436348436348,0.6488576488576488,0.6473836473836474,0.6502436502436503,0.6454036454036454,0.3448833448833449,0.3448833448833449,0.3448833448833449,0.3448833448833449,0.3448833448833449,0.3448833448833449,0.3448833448833449,0.3448833448833449,0.3448833448833449,0.5337975337975338,0.568975568975569,0.6348216348216348,0.6375496375496376,0.646041646041646,0.6497596497596497,0.6503976503976504,0.3448833448833449,0.5222915222915223,0.6315436315436316,0.6336776336776336,0.6385836385836385,0.6500896500896501,0.64997964997965,0.6504416504416505,0.3448833448833449,0.3448833448833449,0.5713955713955714,0.5742115742115742,0.5784795784795784,0.5744315744315744,0.5723635723635724,0.5714835714835714,0.5663795663795664,0.5746735746735747,0.5711315711315711,0.5762575762575762,0.5705595705595705,0.5751355751355751,0.5726935726935727,0.5757515757515758,0.5737935737935738,0.5765655765655766,0.5693055693055693,0.5775995775995776,0.5832975832975833,0.5792935792935793,0.5644435644435645,0.5768075768075768,0.5635855635855636,0.5722095722095722,0.5717695717695718,0.5755315755315755,0.577049577049577,0.581031581031581,0.5718135718135718,0.5745855745855746,0.5717695717695718,0.5721875721875722,0.5686675686675686,0.5695915695915696,0.570911570911571,0.5701195701195702,0.574959574959575,0.577907577907578,0.572011572011572,0.5753335753335753,0.5711535711535711,0.5788535788535788,0.5696135696135696,0.5719015719015719,0.5681395681395681,0.5759055759055759,0.5788095788095788,0.5744975744975745,0.5663795663795664,0.5786115786115786,0.5746295746295746,0.5742995742995743,0.5723415723415723,0.5737715737715737,0.5854535854535855,0.5748715748715749,0.5704275704275704,0.4994465364835734,0.6504416504416505
373,0.34603834603834605,0.5418385418385419,0.6003146003146003,0.611996611996612,0.6234806234806235,0.624954624954625,0.6278806278806279,0.630916630916631,0.6416526416526417,0.34603834603834605,0.34603834603834605,0.34603834603834605,0.34603834603834605,0.34603834603834605,0.34603834603834605,0.34603834603834605,0.34603834603834605,0.34603834603834605,0.5314985314985315,0.600974600974601,0.6116446116446116,0.6186846186846187,0.6214346214346215,0.63005863005863,0.6308506308506309,0.34603834603834605,0.5518265518265518,0.6035486035486035,0.6154066154066155,0.6154726154726154,0.5972565972565973,0.6107866107866108,0.6189266189266189,0.34603834603834605,0.34603834603834605,0.565906565906566,0.5687225687225688,0.5583165583165584,0.5705265705265705,0.575916575916576,0.5748605748605748,0.5697125697125697,0.5776765776765777,0.5730785730785731,0.5753665753665753,0.5747065747065747,0.5775005775005775,0.5753445753445754,0.5801405801405801,0.574948574948575,0.5726165726165726,0.5752785752785753,0.578006578006578,0.5721985721985722,0.5771705771705772,0.5774345774345775,0.5787765787765787,0.5786885786885787,0.5791065791065791,0.5754985754985755,0.5766205766205766,0.577940577940578,0.5765105765105765,0.5699325699325699,0.5652245652245652,0.563024563024563,0.5775225775225775,0.5691405691405691,0.5813065813065813,0.5622765622765623,0.5720885720885721,0.5696245696245696,0.5799205799205799,0.5761365761365761,0.5714945714945715,0.5771045771045771,0.5658845658845659,0.5725505725505725,0.576004576004576,0.5661485661485661,0.5665885665885666,0.5717145717145717,0.570988570988571,0.5819005819005819,0.5725285725285725,0.5742445742445742,0.5770385770385771,0.5645425645425646,0.5650925650925651,0.5753665753665753,0.577940577940578,0.5687445687445687,0.4914340469896026,0.6416526416526417
374,0.3474133474133474,0.537955537955538,0.6098076098076098,0.6243716243716244,0.6344476344476344,0.6339416339416339,0.6442596442596442,0.6456456456456456,0.6431376431376431,0.3474133474133474,0.3474133474133474,0.3474133474133474,0.3474133474133474,0.3474133474133474,0.3474133474133474,0.3474133474133474,0.3474133474133474,0.3474133474133474,0.5438515438515439,0.6123156123156123,0.6248776248776249,0.6348656348656349,0.6358996358996359,0.6362516362516363,0.6445236445236445,0.3474133474133474,0.5221595221595221,0.5546755546755546,0.6133936133936134,0.6236016236016236,0.6306636306636306,0.6461736461736461,0.6461516461516461,0.3474133474133474,0.3474133474133474,0.5684255684255685,0.5642455642455643,0.5641355641355641,0.5745855745855746,0.5665995665995666,0.5695035695035695,0.5761475761475762,0.5702295702295702,0.572011572011572,0.5694155694155694,0.5728035728035729,0.5701415701415702,0.5716595716595717,0.5802175802175802,0.5715715715715716,0.56992156992157,0.5676775676775677,0.5722095722095722,0.5716155716155716,0.5666875666875667,0.5654335654335655,0.5660935660935661,0.5778855778855779,0.5657635657635658,0.5745635745635745,0.5635855635855636,0.5653675653675654,0.5738155738155738,0.5677875677875678,0.5573595573595573,0.5729135729135729,0.5743875743875744,0.5734195734195734,0.586927586927587,0.5807235807235808,0.5709555709555709,0.5762795762795763,0.5711315711315711,0.5733755733755733,0.5742995742995743,0.5616055616055616,0.5687335687335687,0.5722535722535722,0.5753335753335753,0.5737715737715737,0.5760155760155761,0.5732215732215732,0.5626395626395626,0.5686895686895687,0.5717695717695718,0.5735735735735735,0.5782375782375783,0.5745855745855746,0.5647515647515647,0.5693275693275693,0.5732875732875733,0.5736615736615737,0.4955313473831992,0.6461736461736461
375,0.3449053449053449,0.5467995467995468,0.6069256069256069,0.6223696223696223,0.6437536437536437,0.6433576433576433,0.6441936441936442,0.6475596475596476,0.6215996215996216,0.3449053449053449,0.3449053449053449,0.3449053449053449,0.3449053449053449,0.3449053449053449,0.3449053449053449,0.3449053449053449,0.3449053449053449,0.3449053449053449,0.5386595386595386,0.6087956087956088,0.6216216216216216,0.644017644017644,0.6444356444356444,0.6472956472956473,0.6473396473396473,0.3449053449053449,0.5561715561715562,0.610929610929611,0.6303996303996304,0.6310816310816311,0.6454256454256454,0.6474276474276475,0.6476696476696476,0.3449053449053449,0.3449053449053449,0.5802615802615803,0.5761915761915762,0.5590755590755591,0.5738375738375738,0.5752235752235753,0.5758395758395758,0.5761475761475762,0.5711315711315711,0.5677655677655677,0.5709555709555709,0.5768955768955769,0.5794915794915795,0.5743215743215743,0.579051579051579,0.5658075658075659,0.5755755755755756,0.5743435743435743,0.5794255794255794,0.5775115775115776,0.5703395703395704,0.5638495638495639,0.5612315612315613,0.5755755755755756,0.5763455763455764,0.5728035728035729,0.5759055759055759,0.5756415756415756,0.5640475640475641,0.5812295812295812,0.5784355784355785,0.5726935726935727,0.5797995797995797,0.5745855745855746,0.5646855646855646,0.5748055748055748,0.5695915695915696,0.568095568095568,0.5782155782155782,0.5715055715055715,0.5786995786995787,0.5732875732875733,0.5660935660935661,0.5763235763235763,0.5739475739475739,0.5664675664675665,0.5747835747835748,0.566027566027566,0.5789195789195789,0.564003564003564,0.5719235719235719,0.568029568029568,0.5728255728255728,0.5801955801955802,0.5748275748275748,0.5722315722315723,0.5721655721655722,0.5763455763455764,0.4994269809084623,0.6476696476696476
376,0.3467863467863468,0.5397705397705398,0.5817905817905817,0.5883685883685884,0.5903265903265903,0.6023606023606024,0.6104126104126104,0.6302126302126302,0.6210826210826211,0.3467863467863468,0.3467863467863468,0.3467863467863468,0.3467863467863468,0.3467863467863468,0.3467863467863468,0.3467863467863468,0.3467863467863468,0.3467863467863468,0.534996534996535,0.5861465861465861,0.588060588060588,0.6039446039446039,0.6128766128766129,0.6297946297946297,0.6314886314886314,0.3467863467863468,0.5277365277365277,0.5866525866525867,0.5886105886105886,0.5958925958925959,0.5972345972345973,0.614966614966615,0.6273306273306273,0.3467863467863468,0.3467863467863468,0.5653785653785653,0.5753665753665753,0.5633545633545634,0.5723305723305724,0.5735185735185735,0.5754325754325754,0.5721105721105721,0.5683045683045683,0.578050578050578,0.5699105699105699,0.5725285725285725,0.5765545765545765,0.5767525767525767,0.5738925738925739,0.5765985765985766,0.5724405724405724,0.574046574046574,0.5665885665885666,0.5725505725505725,0.5730785730785731,0.5623425623425623,0.5766865766865766,0.5757405757405757,0.5686125686125686,0.5706365706365706,0.5717805717805717,0.5782265782265782,0.5792165792165792,0.5701525701525701,0.5696685696685697,0.5807125807125807,0.5707905707905708,0.570944570944571,0.5731885731885732,0.5831985831985832,0.5713845713845714,0.5672925672925673,0.5637285637285637,0.5692725692725693,0.5713845713845714,0.570966570966571,0.5687445687445687,0.5713625713625714,0.5732325732325733,0.5732765732765733,0.5736725736725736,0.5700425700425701,0.5757845757845758,0.5798105798105798,0.5702625702625702,0.5693165693165693,0.5694045694045694,0.567072567072567,0.5739365739365739,0.5683925683925684,0.5751025751025751,0.5738485738485738,0.4838587060809283,0.6302126302126302
377,0.3424963424963425,0.5427845427845428,0.6041866041866042,0.6196526196526196,0.6188826188826189,0.6233926233926234,0.6235026235026235,0.6411246411246411,0.6463166463166463,0.3424963424963425,0.3424963424963425,0.3424963424963425,0.3424963424963425,0.3424963424963425,0.3424963424963425,0.3424963424963425,0.3424963424963425,0.3424963424963425,0.5315645315645315,0.604098604098604,0.6192346192346192,0.6327206327206327,0.6334466334466334,0.641014641014641,0.6301466301466302,0.3424963424963425,0.558030558030558,0.6115126115126115,0.624954624954625,0.6246466246466247,0.6378466378466379,0.6428406428406428,0.6167266167266168,0.3424963424963425,0.3424963424963425,0.583022583022583,0.5738705738705738,0.5766425766425767,0.570944570944571,0.5791285791285792,0.5746405746405746,0.5760925760925761,0.5830445830445831,0.5762905762905763,0.5729245729245729,0.578028578028578,0.5795905795905796,0.5727265727265727,0.5800305800305801,0.5765105765105765,0.5762465762465763,0.5777205777205777,0.5694705694705695,0.5815265815265815,0.577940577940578,0.5755865755865756,0.582010582010582,0.578006578006578,0.5780725780725781,0.5771705771705772,0.5734965734965735,0.5754545754545755,0.5782045782045782,0.5723305723305724,0.5646085646085646,0.5712305712305712,0.5668965668965669,0.5728145728145728,0.5649825649825649,0.5773685773685774,0.5817685817685818,0.5685465685465686,0.5840345840345841,0.5740245740245741,0.5690525690525691,0.571010571010571,0.5693385693385693,0.5764665764665765,0.5771045771045771,0.5778965778965779,0.5763785763785764,0.5795465795465795,0.5800305800305801,0.581922581922582,0.5738045738045738,0.5715605715605716,0.5705925705925706,0.5727265727265727,0.5754325754325754,0.5718465718465718,0.5738925738925739,0.5731225731225731,0.4943095313465684,0.6463166463166463
378,0.3422983422983423,0.5475805475805475,0.609048609048609,0.6235686235686235,0.6460306460306461,0.6453926453926454,0.6461626461626462,0.6508486508486508,0.6475926475926476,0.3422983422983423,0.3422983422983423,0.3422983422983423,0.3422983422983423,0.3422983422983423,0.3422983422983423,0.3422983422983423,0.3422983422983423,0.3422983422983423,0.5407385407385408,0.6105666105666105,0.6224906224906225,0.6457226457226457,0.6467786467786468,0.6503426503426504,0.6502106502106502,0.3422983422983423,0.5548625548625549,0.6111386111386111,0.6326766326766327,0.632962632962633,0.6485386485386485,0.6505406505406506,0.6506506506506506,0.3422983422983423,0.3422983422983423,0.5794365794365794,0.56995456995457,0.5592625592625593,0.571934571934572,0.5815925815925816,0.5747505747505748,0.5707245707245707,0.5705925705925706,0.5738045738045738,0.5775445775445776,0.5732765732765733,0.5725945725945726,0.5808005808005808,0.5829345829345829,0.5775665775665776,0.5733865733865734,0.5762465762465763,0.5735185735185735,0.5730345730345731,0.5791945791945792,0.5756085756085756,0.583968583968584,0.5829345829345829,0.581042581042581,0.5772805772805772,0.5726165726165726,0.5701305701305701,0.5814825814825815,0.5684585684585685,0.5759605759605759,0.5795025795025796,0.5689425689425689,0.5730345730345731,0.5717145717145717,0.5776545776545776,0.5703065703065703,0.5803605803605804,0.5718685718685719,0.5745965745965746,0.5754545754545755,0.5713405713405714,0.5822965822965823,0.5768625768625769,0.5784905784905785,0.5763345763345763,0.5674905674905675,0.576004576004576,0.5789745789745789,0.5790625790625791,0.5730345730345731,0.5817685817685818,0.5758725758725759,0.5767965767965768,0.5803605803605804,0.5689425689425689,0.5842985842985843,0.5726825726825727,0.5001916853768705,0.6508486508486508
379,0.34612634612634613,0.5336985336985337,0.5706365706365706,0.6318186318186318,0.631972631972632,0.6466466466466466,0.6451286451286451,0.6482306482306482,0.6446886446886447,0.34612634612634613,0.34612634612634613,0.34612634612634613,0.34612634612634613,0.34612634612634613,0.34612634612634613,0.34612634612634613,0.34612634612634613,0.34612634612634613,0.5362065362065362,0.564058564058564,0.631994631994632,0.6346126346126346,0.6434566434566434,0.6478346478346478,0.6482306482306482,0.34612634612634613,0.5177045177045178,0.6287826287826288,0.6305646305646305,0.635954635954636,0.6481866481866482,0.6482306482306482,0.6484066484066484,0.34612634612634613,0.34612634612634613,0.567006567006567,0.5703065703065703,0.5729245729245729,0.5726605726605727,0.5732105732105732,0.576004576004576,0.5722865722865723,0.5717805717805717,0.5707245707245707,0.5686125686125686,0.5717145717145717,0.5670945670945671,0.5663685663685664,0.5769285769285769,0.5648725648725649,0.5724185724185724,0.5751685751685751,0.5704605704605704,0.5694925694925695,0.5803605803605804,0.5772145772145773,0.5727925727925728,0.5658405658405659,0.5722865722865723,0.5738265738265739,0.5727045727045728,0.5762245762245762,0.5683485683485684,0.5845625845625846,0.5636405636405636,0.5651805651805651,0.5740905740905741,0.5715825715825715,0.5852445852445852,0.5721765721765721,0.5702625702625702,0.5806025806025806,0.5683265683265684,0.5726385726385727,0.5734085734085734,0.5701965701965702,0.5735185735185735,0.5715385715385716,0.5781165781165781,0.5652905652905653,0.5684365684365684,0.5729245729245729,0.5658405658405659,0.578996578996579,0.5736285736285737,0.5778745778745779,0.5648505648505648,0.5705705705705706,0.5736505736505737,0.5648065648065648,0.5764445764445765,0.5705705705705706,0.4986728690432394,0.6484066484066484
380,0.3456313456313456,0.5330715330715331,0.5705815705815706,0.6316756316756317,0.6319616319616319,0.6452276452276452,0.6436656436656437,0.6467676467676468,0.6435336435336435,0.3456313456313456,0.3456313456313456,0.3456313456313456,0.3456313456313456,0.3456313456313456,0.3456313456313456,0.3456313456313456,0.3456313456313456,0.3456313456313456,0.534963534963535,0.5640695640695641,0.6315216315216315,0.6335016335016335,0.6415976415976415,0.6462616462616463,0.647009647009647,0.3456313456313456,0.5167475167475167,0.6282876282876283,0.6305756305756306,0.6363836363836364,0.6465696465696466,0.6464376464376465,0.647009647009647,0.3456313456313456,0.3456313456313456,0.5678095678095678,0.5694815694815695,0.5744975744975745,0.5727595727595728,0.5722535722535722,0.5698555698555698,0.57995357995358,0.5737935737935738,0.5785235785235785,0.566027566027566,0.5720335720335721,0.5744755744755745,0.5686675686675686,0.5754215754215755,0.5736615736615737,0.573001573001573,0.5696795696795697,0.5764995764995765,0.5679195679195679,0.5774455774455775,0.5803935803935804,0.5772475772475772,0.5764995764995765,0.5761915761915762,0.5732875732875733,0.572055572055572,0.5608575608575609,0.5669515669515669,0.5714835714835714,0.5653895653895654,0.5655215655215655,0.5752895752895753,0.5735955735955736,0.5672375672375672,0.5827035827035827,0.5759275759275759,0.5632555632555633,0.5670835670835671,0.5683155683155683,0.5732875732875733,0.5744535744535745,0.563915563915564,0.5692395692395692,0.5763235763235763,0.5748055748055748,0.575949575949576,0.5725615725615726,0.5728695728695729,0.5684915684915685,0.5787655787655788,0.5644655644655645,0.5742115742115742,0.5772035772035772,0.5744315744315744,0.564993564993565,0.5749375749375749,0.5702735702735703,0.4980026831878683,0.647009647009647
381,0.3496903496903497,0.522016522016522,0.568920568920569,0.6084986084986085,0.6091366091366092,0.6170786170786171,0.6237006237006237,0.626934626934627,0.63998063998064,0.3496903496903497,0.3496903496903497,0.3496903496903497,0.3496903496903497,0.3496903496903497,0.3496903496903497,0.3496903496903497,0.3496903496903497,0.3496903496903497,0.5148445148445149,0.5655325655325655,0.608982608982609,0.5837045837045837,0.6128766128766129,0.6261206261206261,0.6281226281226281,0.3496903496903497,0.5178585178585179,0.5361185361185361,0.6096426096426096,0.6158906158906159,0.5778965778965779,0.5804925804925805,0.6224026224026225,0.3496903496903497,0.3496903496903497,0.5735845735845736,0.5660385660385661,0.5665225665225665,0.5730785730785731,0.5688765688765689,0.5695365695365695,0.5673585673585674,0.56997656997657,0.5690745690745691,0.570988570988571,0.5689425689425689,0.568986568986569,0.567930567930568,0.5751465751465752,0.5763565763565763,0.56999856999857,0.5655765655765655,0.5698665698665699,0.5674245674245674,0.5755205755205756,0.5733425733425733,0.5723085723085723,0.574948574948575,0.5663245663245663,0.5708565708565708,0.5745085745085745,0.5752565752565753,0.5665005665005665,0.5671605671605672,0.57002057002057,0.5718465718465718,0.5744645744645744,0.577016577016577,0.5707685707685708,0.5697785697785698,0.5711645711645712,0.5701085701085701,0.5771925771925772,0.5750805750805751,0.5708345708345708,0.5725505725505725,0.5720885720885721,0.5735405735405735,0.5685025685025685,0.5683485683485684,0.5722645722645723,0.5748385748385748,0.5721545721545721,0.5665005665005665,0.5681505681505682,0.5687885687885688,0.5681505681505682,0.5692505692505693,0.5684145684145684,0.5724625724625725,0.5714945714945715,0.5696025696025696,0.4841797434390027,0.63998063998064
