,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27
93,0,1,1,0,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,1,3,1,2,6,1,2,1,0,2,0,1,1,0,2,0,1,1,0,0,0,2,2,1,1,0,0,2,1,1,0,0,2,2
94,0,1,1,0,1,5,1,0,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,1,3,1,2,6,1,-1,1,2,0,2,1,0,2,0,2,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0
95,0,0,0,3,2,2,6,5,18,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,1,2,2,1,5,5,5,2,1,2,0,0,2,2,1,2,0,0,0,0,1,2,0,2,2,2,2,2,0,0,2,2,2,2,0,2
96,0,1,1,0,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,1,3,1,2,6,1,2,0,0,1,0,0,0,1,1,0,2,2,1,0,2,0,0,0,0,1,0,2,1,1,1,2,2,2
97,0,1,1,0,3,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,2,0,3,0,1,-1,1,1,1,2,1,0,2,2,2,1,1,2,2,2,2,2,2,0,0,2,2,1,1,0,2,0,1
98,0,1,1,0,3,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,2,2,0,3,0,1,2,2,1,1,2,2,2,1,2,0,1,2,0,1,0,2,2,2,2,1,2,0,0,0,1,1,1,2
99,0,0,0,1,0,0,2,4,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,3,4,1,0,-1,2,1,0,0,0,2,0,0,0,1,0,2,1,0,1,1,0,2,1,1,1,1,2,2,2,1,1
100,0,1,1,0,1,5,1,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,1,3,1,2,6,1,-1,0,0,0,0,1,2,1,0,2,2,2,1,0,2,0,1,2,1,1,1,1,2,0,0,1,1,1
101,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,3,4,1,0,0,1,0,1,0,0,2,2,1,1,1,1,0,1,1,1,1,2,2,0,2,0,1,0,0,0,2,2
102,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,1,2,6,3,0,0,1,2,0,1,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,2,1,0,0,1,0,2,2
103,0,0,0,1,0,0,2,4,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,1,2,6,3,0,-1,0,2,0,2,1,2,0,0,2,1,2,0,0,1,0,0,1,2,1,1,1,0,2,0,0,1,2
104,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,3,6,3,0,0,0,1,1,0,0,2,0,0,0,1,0,2,1,1,0,2,1,2,1,2,1,0,0,0,0,2,2
105,0,1,1,0,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,1,3,1,2,6,1,2,0,1,1,2,2,1,1,1,0,1,2,1,1,0,2,0,2,1,2,1,2,0,0,2,0,0,2
106,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,3,4,1,0,0,2,2,0,2,0,2,1,0,1,0,2,2,1,0,1,2,0,2,1,2,0,1,2,1,0,1,0
107,0,0,2,3,2,1,3,2,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,2,2,1,5,5,5,2,1,0,1,0,1,1,0,1,2,2,2,1,1,2,0,2,1,1,0,0,0,2,0,0,0,1,2,2
108,0,0,2,2,4,2,5,6,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,1,2,3,4,4,0,4,2,1,1,2,0,1,0,2,2,1,0,1,1,0,0,2,2,2,2,2,0,0,2,1,2,0,0,1,2
109,0,1,1,3,2,1,3,2,-1,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,0,0,2,1,5,5,5,1,1,0,0,2,0,0,1,0,1,2,0,2,2,2,1,1,1,0,0,0,2,2,1,1,1,0,2,2
110,0,0,2,2,4,2,5,6,9,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,1,2,3,4,4,0,4,2,1,1,2,0,2,2,2,0,2,1,0,0,0,2,0,0,0,2,1,1,2,1,1,1,0,0,0,2
111,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,1,2,1,7,0,-1,0,1,0,1,1,0,2,2,0,2,0,0,2,2,0,2,0,2,0,1,1,0,2,1,2,0,1
112,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,3,6,3,0,0,0,0,0,0,0,0,2,2,2,0,1,0,1,0,2,0,2,2,1,2,1,0,1,0,1,1,0
113,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,1,2,1,7,0,0,2,2,0,2,2,2,2,0,2,2,2,0,2,2,0,1,2,0,1,0,2,0,1,1,0,0,0
114,0,0,2,3,2,2,5,6,19,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,2,3,4,5,5,5,2,1,0,0,0,0,0,2,0,2,1,1,1,0,0,1,0,1,2,2,0,2,1,0,2,1,2,1,1
115,0,1,1,0,3,4,4,3,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,2,2,0,3,0,1,-1,1,2,0,1,1,0,2,1,0,2,0,0,0,0,2,1,1,1,2,2,1,2,1,1,2,1,0
116,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,3,4,1,0,-1,2,0,0,2,2,2,0,1,0,1,0,2,2,1,2,1,0,1,1,1,1,0,1,0,0,1,1
117,0,1,1,0,1,5,1,0,-1,-1,-1,1,0,0,0,0,0,0,0,0,2,0,3,3,1,0,0,0,1,3,1,2,2,1,-1,0,2,0,2,2,1,2,2,1,1,1,2,2,2,1,2,2,1,2,0,1,0,1,0,0,0,2
118,0,1,1,0,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,1,3,1,2,2,1,2,1,1,2,0,0,0,2,0,1,2,1,1,1,0,1,2,2,1,1,1,1,1,0,2,0,0,0
119,0,1,1,0,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,1,3,1,2,2,1,2,1,0,2,0,0,0,2,0,1,0,1,0,0,2,2,1,0,2,1,2,1,1,0,2,0,1,2
120,0,1,1,0,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,1,3,1,2,6,1,2,0,0,1,0,1,1,0,1,0,2,0,2,1,0,0,0,1,2,0,1,2,2,2,1,1,0,2
121,0,0,2,2,4,3,0,7,20,9,0,0,0,0,0,0,0,0,1,2,3,2,2,1,5,0,1,2,3,4,4,0,4,2,-1,2,2,1,0,0,0,1,1,2,1,2,2,0,2,1,1,1,1,2,1,1,0,1,2,0,2,0
122,0,0,2,2,4,2,5,6,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,2,3,4,4,0,4,2,1,0,2,2,2,2,1,1,1,0,0,1,0,0,2,0,1,1,0,1,1,1,2,0,2,2,1,0
123,0,0,2,2,4,2,0,1,21,1,0,0,0,0,0,0,0,0,1,2,3,2,4,4,2,0,1,2,3,4,4,0,4,2,1,0,1,0,1,0,1,2,1,2,1,1,0,1,2,0,0,1,0,2,0,0,2,0,1,0,2,0
124,0,1,1,0,3,4,4,3,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,2,2,0,3,0,1,-1,0,1,1,2,1,0,2,0,2,1,2,2,0,2,0,2,1,1,1,1,2,1,2,0,0,1,1
125,0,1,1,0,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,1,3,1,2,6,1,2,0,1,2,2,0,2,1,0,1,0,0,0,0,2,1,1,2,2,1,2,1,2,1,2,1,1,1
126,0,0,2,3,2,2,5,6,22,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,2,3,4,4,0,4,2,1,1,2,2,0,0,0,1,0,2,1,1,2,0,0,0,0,1,0,1,1,1,2,2,1,2,1,2
127,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,3,4,1,0,0,2,1,0,0,2,0,1,0,2,2,0,1,0,2,1,0,1,1,2,1,1,2,2,2,2,1,0
128,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,3,1,7,0,0,0,2,2,1,0,1,2,0,0,0,1,0,1,1,0,2,0,1,1,1,1,2,0,1,1,0,0
129,0,0,2,2,4,3,0,7,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,4,4,0,4,2,-1,1,0,1,0,2,0,0,2,1,2,0,2,1,2,1,0,2,2,0,2,1,0,0,0,1,2,1
130,0,1,1,0,1,5,1,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,1,3,1,2,2,1,-1,0,1,2,2,2,0,1,0,0,2,0,0,1,2,0,1,1,0,1,1,0,0,0,0,0,1,0
131,0,0,2,3,2,2,6,5,23,1,0,0,0,0,0,0,0,0,1,1,0,3,4,4,2,0,1,2,3,1,5,5,5,2,1,2,0,0,1,1,2,0,1,1,1,2,1,1,2,0,2,0,2,2,2,2,1,1,1,2,1,0
132,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,3,4,1,0,0,1,0,1,2,2,0,0,0,0,1,2,0,2,2,2,2,2,1,2,1,2,0,2,1,0,1,2
133,0,1,1,0,3,4,1,3,-1,-1,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,2,2,0,3,2,1,-1,2,2,1,2,2,1,2,0,1,0,2,1,2,0,1,1,0,1,2,2,2,2,2,1,1,0,0
134,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,1,2,6,3,0,0,0,1,0,0,2,0,1,1,2,0,0,0,0,1,0,1,1,0,1,0,0,0,2,1,1,0,2
135,0,1,1,0,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,1,3,1,2,6,1,2,0,2,0,0,2,0,1,2,1,0,0,0,0,1,0,1,0,1,2,1,0,1,2,1,0,2,0
136,0,1,1,0,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,1,3,1,2,6,1,2,2,2,0,2,1,1,1,1,2,1,2,1,1,2,1,0,1,2,0,0,1,2,2,2,2,2,1
137,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,3,6,3,0,0,2,2,0,1,0,2,0,1,2,1,0,2,0,1,0,2,0,2,1,0,1,2,0,0,2,2,0
138,0,1,1,0,3,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,0,0,2,2,0,3,0,1,-1,2,0,0,2,0,1,0,0,1,0,1,0,0,2,1,2,1,2,2,1,1,2,1,2,0,1,2
139,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,1,2,6,3,0,0,0,0,1,2,0,0,1,2,2,0,1,2,2,1,1,2,1,2,1,0,0,0,1,2,2,2,2
140,0,0,2,2,4,3,0,7,13,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,1,2,3,4,4,0,4,2,1,1,1,0,1,1,0,2,2,1,0,1,0,1,0,0,2,2,0,1,2,0,1,2,0,0,1,1
141,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,1,2,6,3,0,0,2,2,0,2,0,2,0,1,2,2,0,0,2,0,0,2,2,2,0,2,1,2,1,0,2,0,0
142,0,1,1,0,3,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,2,2,0,3,0,1,2,2,2,0,2,0,2,1,2,1,2,1,1,2,1,0,1,1,1,2,1,1,2,0,1,0,2,0
143,0,0,2,2,4,2,0,1,21,1,0,0,0,0,0,0,0,0,1,2,3,2,4,4,2,0,1,2,3,4,4,0,4,2,1,2,1,0,2,0,2,1,2,0,2,2,0,1,2,1,0,2,2,2,0,1,1,2,0,1,2,1
144,0,0,2,3,2,2,5,6,3,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,2,2,1,5,5,5,2,1,2,2,2,1,2,0,1,0,0,0,2,1,2,1,1,2,2,2,2,2,0,2,0,2,2,2,1
145,0,0,0,3,2,1,6,5,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,2,1,5,5,5,2,1,0,1,0,0,2,1,2,2,2,2,2,2,1,2,2,2,2,0,1,1,2,0,2,2,1,1,0
146,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,3,6,3,0,0,2,1,0,0,0,2,0,2,0,2,2,0,2,1,0,2,0,1,0,1,1,0,2,2,1,0,2
147,0,1,1,0,1,5,1,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,1,3,1,2,6,1,-1,1,0,1,0,0,1,0,1,1,2,0,2,2,0,1,2,2,2,1,2,0,0,1,0,1,2,1
148,0,1,1,0,3,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,2,0,3,0,1,-1,1,1,2,1,0,0,1,2,2,2,1,1,0,0,0,1,2,1,1,0,0,1,2,1,0,0,0
149,0,0,2,2,4,3,0,7,-1,6,0,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,1,2,3,4,4,0,4,2,-1,2,0,2,0,2,1,0,0,0,2,2,0,2,0,0,0,0,1,2,1,0,1,0,1,2,2,0
150,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,3,6,3,0,0,0,2,0,1,1,1,0,0,1,1,2,2,2,0,1,2,0,2,0,1,2,1,1,2,1,2,1
151,0,0,2,3,2,2,6,5,5,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,2,1,5,5,5,2,1,2,0,1,1,2,2,1,2,1,2,0,2,1,1,1,2,1,2,1,1,1,2,2,0,0,2,0
152,0,1,1,0,3,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,2,2,0,3,0,1,2,0,1,0,1,0,2,0,0,2,0,0,2,2,1,1,2,1,1,0,0,0,2,0,1,0,2,1
153,0,1,1,0,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,1,3,1,2,6,1,2,2,1,1,1,0,1,1,1,2,1,2,0,1,0,1,2,2,1,1,1,0,1,2,1,2,2,2
154,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,1,2,6,3,0,0,1,0,2,2,2,0,2,1,2,1,1,1,2,0,1,1,0,2,0,2,2,0,2,0,2,1,2
155,0,1,1,0,3,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,2,2,0,3,0,1,-1,1,1,1,0,2,2,1,2,0,1,1,2,2,1,0,0,2,1,1,2,2,0,1,2,1,1,1
156,0,1,1,0,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,1,3,1,2,6,1,2,1,0,1,2,1,1,2,0,1,1,2,1,1,1,2,1,0,0,2,1,1,0,2,0,2,0,1
157,0,1,1,0,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,1,3,1,2,6,1,2,2,2,0,1,1,1,2,0,0,2,0,2,2,1,0,0,2,1,1,1,2,2,2,0,1,1,1
158,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,1,2,6,3,0,-1,1,1,1,1,1,0,0,0,2,1,1,2,0,2,1,0,1,2,2,0,1,1,1,2,0,2,0
159,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,1,2,6,3,0,0,1,1,2,0,1,0,0,2,0,1,1,0,1,0,0,1,0,2,0,0,0,2,1,1,1,1,2
160,0,0,2,2,4,3,0,1,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,1,1,2,0,1,2,3,4,4,0,4,2,1,0,1,0,1,2,0,1,0,0,1,2,1,2,2,0,2,1,2,1,1,2,0,1,2,1,1,2
161,0,1,1,0,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,1,3,1,2,2,1,2,2,2,0,2,2,1,1,0,1,0,2,0,0,1,2,2,2,0,0,0,2,0,0,2,2,0,0
162,0,0,2,3,2,2,5,6,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,2,3,4,5,5,5,2,1,0,0,0,0,2,0,0,2,2,0,1,2,1,0,0,1,1,1,1,1,0,1,1,2,1,1,1
163,0,1,1,0,3,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,2,2,0,3,0,1,2,1,2,1,2,0,1,1,1,0,1,2,2,0,2,1,2,1,2,0,0,1,2,1,0,2,2,1
164,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,1,2,1,7,0,0,0,0,2,0,0,1,1,0,2,1,2,1,2,2,2,0,1,1,0,1,1,1,1,0,2,1,0
165,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,1,2,6,3,0,0,1,0,0,1,1,2,1,1,0,0,1,1,0,1,1,2,2,2,0,1,0,0,2,2,2,0,1
166,0,1,1,0,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,1,3,1,2,6,1,2,1,2,0,0,1,0,0,0,1,1,1,2,2,2,2,1,2,1,2,2,1,0,0,1,1,1,2
167,0,0,0,3,2,1,3,2,-1,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,2,2,1,5,5,5,2,1,0,1,2,0,1,2,0,0,2,2,0,1,0,2,2,1,2,2,1,0,0,2,0,0,1,2,0
168,0,0,0,1,0,0,2,4,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,1,0,1,2,6,3,0,-1,1,1,0,0,1,0,2,2,0,0,2,0,1,0,1,1,0,0,1,0,0,1,0,2,1,0,0
169,0,1,1,0,3,4,4,3,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,2,2,0,3,0,1,-1,1,0,0,0,0,1,1,2,1,1,1,1,0,2,2,0,2,2,2,0,1,1,1,2,1,1,1
170,0,1,1,3,3,4,4,3,25,10,0,0,0,0,0,0,0,0,0,0,1,4,5,5,3,0,0,0,2,2,0,3,0,1,-1,1,1,2,0,0,1,1,1,1,0,2,0,0,1,0,2,1,1,2,0,2,0,2,0,0,0,0
171,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,3,4,1,0,0,2,1,0,0,1,1,2,2,1,0,1,1,2,0,2,0,1,2,1,1,0,2,2,0,0,1,2
172,0,0,2,2,4,3,0,1,-1,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,4,4,0,4,2,1,1,1,2,2,0,0,0,1,1,1,0,0,2,0,0,1,1,0,0,2,2,0,0,2,0,0,0
173,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,3,6,3,0,0,0,0,1,2,1,0,2,2,0,2,1,0,0,0,0,0,2,1,0,0,1,2,0,2,0,0,1
174,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,1,2,6,3,0,0,0,2,0,2,0,2,0,2,2,1,0,2,1,2,1,1,1,0,1,1,2,1,0,1,2,2,2
175,0,1,1,0,1,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,1,3,1,2,6,1,2,2,0,0,1,2,2,2,1,1,1,2,0,0,1,1,2,0,1,2,2,1,2,1,2,2,2,2
176,0,1,1,0,1,5,1,0,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,1,3,1,2,2,1,-1,1,2,1,1,1,2,2,2,1,2,0,0,1,1,0,0,2,2,1,0,0,1,0,0,0,1,1
177,0,1,1,0,3,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,0,2,2,0,3,0,1,2,0,0,2,1,1,1,1,2,0,1,2,0,0,0,1,0,2,2,2,0,0,2,1,1,0,2,2
178,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,3,4,1,0,0,0,0,0,0,0,2,1,0,2,1,2,0,0,2,0,1,0,0,2,2,2,1,2,0,0,1,2
179,0,0,2,2,4,2,5,1,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,1,2,3,4,4,0,4,2,1,1,2,0,0,0,0,1,2,2,2,1,0,2,2,2,0,0,0,2,2,2,0,1,1,0,0,2
180,0,1,1,0,3,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,0,2,2,0,3,2,1,2,2,0,0,0,2,0,1,1,1,1,2,2,0,2,2,2,2,1,0,0,2,2,0,0,2,2,2
181,0,1,1,0,3,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,2,0,3,0,1,-1,1,0,1,0,2,1,1,2,0,1,2,1,1,2,2,1,1,1,0,2,0,1,2,1,2,0,1
182,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,0,3,4,1,0,0,1,0,0,2,2,0,2,0,2,1,2,2,0,1,1,0,1,2,0,2,1,2,1,2,2,0,0
183,0,0,2,2,4,3,0,7,26,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,4,4,0,4,2,1,0,2,1,0,1,2,0,2,2,0,0,2,1,0,2,2,2,1,2,1,2,2,1,1,1,2,0
184,0,0,2,3,2,1,6,5,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,2,2,1,5,5,5,2,1,1,1,2,2,1,0,0,0,1,2,1,2,0,2,1,0,1,0,0,1,2,2,2,2,0,1,2
185,0,0,2,2,4,2,5,6,27,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,2,3,4,4,0,4,2,1,0,1,0,2,2,1,1,2,1,0,2,1,0,2,0,0,0,2,2,1,2,1,2,1,2,0,1
186,0,0,0,1,0,0,2,4,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,1,0,1,2,6,3,0,-1,1,2,2,2,1,0,1,1,2,1,2,1,0,2,1,0,0,0,1,2,2,0,1,2,0,2,1
187,0,1,2,3,2,1,3,6,-1,5,0,0,0,0,0,0,0,0,0,2,1,4,5,3,6,0,0,0,2,2,5,5,5,2,-1,0,2,1,1,1,1,2,1,2,2,2,2,0,2,0,2,2,0,1,1,2,0,2,1,2,1,2
188,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,1,0,1,2,6,3,0,-1,1,1,0,1,2,2,1,1,2,0,1,2,0,2,2,1,0,2,2,2,2,2,0,0,2,1,1
189,0,1,1,0,1,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,2,0,3,0,1,-1,1,1,1,0,0,1,1,0,2,1,1,0,0,2,2,1,0,0,0,0,0,0,0,1,1,2,1
190,0,1,1,3,3,1,3,2,-1,8,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,0,0,2,2,5,5,5,1,-1,1,2,1,1,1,0,2,0,2,0,0,1,1,1,1,2,0,0,1,0,1,2,1,2,1,0,2
191,0,1,1,0,3,4,4,3,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,0,2,2,0,3,2,1,-1,1,1,0,1,0,0,0,2,1,0,1,1,2,1,2,2,0,2,2,0,0,0,2,0,2,1,2
192,0,1,1,0,3,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,0,2,2,0,3,0,1,2,0,1,2,2,1,1,1,0,1,0,0,1,1,1,2,1,1,0,1,2,1,2,1,2,0,1,0
193,0,0,2,2,4,3,0,7,28,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,2,3,4,4,0,4,2,1,2,0,1,2,2,1,2,0,1,2,1,2,2,2,0,1,0,2,2,0,1,2,1,1,2,2,0
194,0,1,1,0,3,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,0,0,2,2,0,3,0,1,-1,1,0,1,1,2,1,2,1,2,2,1,2,1,1,0,1,1,2,0,2,2,0,0,1,1,2,0
