,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_01_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2
159,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,2,0,0,0,1
160,0,0,2,2,2,5,2,0,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,1,1,2,0,1,0,2,3,4,0,1,2,1,1,2
161,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,7,1,2,0,2
162,0,0,2,3,4,2,4,6,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,0,2,3,5,6,6,2,1,2,1
163,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,0,2,0,1,5,1,2,1,1
164,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,3,3,0,0,2,0
165,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,2,0,0,1,1
166,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,2,0,1
167,0,0,0,3,4,4,3,3,-1,4,0,0,0,0,0,0,0,0,1,2,1,3,5,3,6,0,0,0,0,1,5,6,6,2,1,1,0
168,0,0,0,1,1,1,0,2,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,2,1,1,1,5,2,0,-1,2,0
169,0,1,1,0,0,0,1,1,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,0,2,0,1,5,1,-1,1,0
170,0,1,1,3,0,0,1,1,25,10,0,0,0,0,0,0,0,0,0,0,1,4,5,5,3,0,0,1,0,2,0,1,5,1,-1,1,1
171,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,0,0,1
172,0,0,2,2,2,5,2,0,-1,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,2,3,4,0,1,2,1,0,0
173,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,5,2,0,0,0,0
174,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,2,0,0,2,1
175,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,2,2,1
176,0,1,1,0,3,3,5,4,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,7,1,-1,2,1
177,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,2,0,1,5,1,2,1,2
178,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,0,0,1
179,0,0,2,2,2,2,4,0,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,1,0,2,3,4,0,1,2,1,2,1
180,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,0,1,7,1,2,2,1
181,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,2,0,1,5,1,-1,2,0
182,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,0,1,2
183,0,0,2,2,2,5,2,5,26,11,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,2,3,4,0,1,2,1,1,0
184,0,0,2,3,4,4,6,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,0,1,5,6,6,2,1,0,0
185,0,0,2,2,2,2,4,6,27,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,0,2,3,4,0,1,2,1,1,0
186,0,0,0,1,1,1,0,2,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,2,1,1,1,5,2,0,-1,0,2
187,0,1,2,3,4,4,4,6,-1,5,0,0,0,0,0,0,0,0,0,2,1,4,5,3,6,0,0,1,0,2,5,6,6,2,-1,1,1
188,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,2,0,-1,0,0
189,0,1,1,0,3,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,2,0,1,5,1,-1,2,1
190,0,1,1,3,0,4,3,3,-1,8,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,0,1,0,2,5,6,6,1,-1,1,1
191,0,1,1,0,0,0,1,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,0,2,0,1,7,1,-1,1,0
192,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,2,0,1,5,1,2,1,0
193,0,0,2,2,2,5,2,5,28,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,2,3,4,0,1,2,1,0,0
194,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,0,1,0,2,0,1,5,1,-1,1,0
195,0,0,2,3,4,4,6,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,0,1,5,6,6,2,1,0,1
196,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,2,0,1,5,1,2,0,2
197,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,2,0,1,5,1,-1,2,0
198,0,0,2,3,4,2,6,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,0,1,5,6,6,2,1,0,1
199,0,0,0,1,1,1,6,7,29,1,0,0,0,0,0,0,0,0,1,1,0,1,4,4,2,0,1,0,0,1,5,6,6,0,1,0,2
200,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,2,1,1
201,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,2,0,1,5,1,-1,2,0
202,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,0,1,0,2,0,1,5,1,-1,2,0
203,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,7,1,2,0,2
204,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,-1,2,0
205,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,2,2,1
206,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,2,0,1,5,1,2,1,0
207,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,5,2,0,0,0,2
208,0,0,2,2,2,2,6,0,-1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,0,2,3,4,0,1,2,1,0,1
209,0,0,2,2,2,5,2,0,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,2,3,4,0,1,2,1,1,1
210,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,2,0,1
211,0,1,1,3,4,4,3,3,30,8,0,0,0,0,0,0,0,0,0,2,1,4,5,3,3,0,0,1,0,1,5,6,6,2,-1,2,1
212,0,0,2,3,4,2,4,6,3,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,0,0,1,5,6,6,2,1,1,0
213,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,3,3,0,0,2,2
214,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,2,0,0,1,2
215,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,0,2,0,1,5,1,2,2,0
216,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,2,1,2
217,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,-1,0,1
218,0,1,1,0,0,0,1,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,0,2,0,1,5,1,-1,1,1
219,0,0,0,1,1,5,2,0,-1,-1,2,0,0,0,0,0,0,0,1,1,0,1,1,2,5,0,1,0,2,3,4,0,1,0,-1,1,1
220,0,0,2,2,2,5,2,5,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,2,3,4,0,1,2,1,1,2
221,0,0,2,2,2,2,4,6,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,0,2,0,1,0,2,3,4,0,1,2,1,0,2
222,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,0,1,7,1,2,1,0
223,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,5,2,0,0,1,2
224,0,0,0,1,1,1,0,0,-1,12,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,0,2,3,4,0,1,0,-1,0,0
225,0,0,2,2,2,5,2,0,4,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,2,3,4,0,1,2,1,2,1
226,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,2,0,1,5,1,2,0,2
227,0,0,0,1,1,1,0,2,-1,-1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,2,1,1,1,5,2,0,-1,0,2
228,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,2,0,0,1,2
229,0,0,2,3,4,2,4,6,24,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,6,0,0,0,2,1,5,6,6,2,1,2,1
230,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,0,2,1
231,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,2,0,1,5,1,2,2,1
232,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,0,1,5,1,2,1,0
233,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,2,0,1
234,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,2,0,0
235,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,3,3,0,0,0,1
236,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,2,0,0,0,1
237,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,7,1,2,2,1
238,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,2,2,0
239,0,0,0,1,1,1,0,0,-1,12,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,0,2,3,4,0,1,0,-1,2,2
240,0,1,1,3,4,4,3,3,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,3,7,0,0,1,0,1,5,6,6,1,-1,1,0
241,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,-1,1,0
242,0,0,2,3,4,4,6,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,0,1,5,6,6,2,1,2,0
243,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,7,1,2,1,0
244,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,0,0,2
245,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,7,1,2,1,0
246,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,0,0,1
247,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,0,0,0
248,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,0,1,1
249,0,0,2,2,2,5,2,5,28,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,2,3,4,0,1,2,1,2,1
250,0,0,2,2,2,2,4,6,27,1,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,0,2,3,4,0,1,2,1,0,0
251,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,2,0,2
252,0,0,2,2,2,5,2,5,31,13,0,0,0,0,0,0,0,0,1,2,3,2,2,1,2,0,1,0,2,3,4,0,1,2,-1,1,1
253,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,0,0,0
254,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,2,0,1,5,1,2,1,2
255,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,0,2,0,1,5,1,2,0,0
256,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,2,0,0,2,1
257,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,-1,1,1
258,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,-1,2,1
259,0,1,1,0,0,0,3,3,-1,14,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,1,0,2,5,6,7,1,-1,0,1
260,0,0,2,2,2,2,6,0,21,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,0,2,3,4,0,1,2,1,0,1
261,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,5,2,0,0,0,1
262,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,7,1,2,0,0
263,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,1,3,3,0,0,0,2
264,0,0,2,2,2,5,2,5,-1,-1,-1,0,0,0,0,0,0,0,1,2,3,2,1,1,6,0,1,0,2,3,4,0,1,2,-1,1,1
265,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,0,2,2
266,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,0,0,2
267,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,2,0,0,1,2
268,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,7,1,2,0,1
269,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,-1,0,2
270,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,2,0,0
271,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,5,2,0,0,1,1
272,0,0,2,2,4,2,4,6,1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,0,2,3,4,0,1,2,1,1,0
273,0,0,2,3,4,2,4,6,-1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,0,2,3,4,0,1,2,1,1,2
274,0,0,0,1,1,1,6,7,29,1,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,1,0,0,1,5,6,6,0,-1,1,0
275,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,2,1,2
276,0,0,2,2,2,5,2,5,-1,1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,1,0,2,3,4,0,1,2,1,0,1
277,0,1,1,3,0,0,1,1,25,10,0,0,0,0,0,0,0,0,0,0,2,4,5,5,3,0,0,1,0,2,0,1,5,1,-1,1,1
278,0,1,1,0,3,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,2,0,1,7,1,2,1,2
279,0,0,0,1,1,1,6,7,-1,7,0,0,0,0,0,0,0,0,1,1,0,1,0,4,2,0,1,2,1,1,5,6,6,0,1,1,0
280,0,0,2,3,4,2,6,7,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,0,0,1,5,6,6,2,1,2,2
281,0,0,2,3,4,2,6,7,23,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,0,0,1,5,6,6,2,1,2,2
282,0,1,1,0,0,0,1,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,0,2,0,1,5,1,-1,0,0
283,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,2,0,-1,2,0
284,0,0,2,3,4,2,6,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,0,0,1,5,6,6,2,1,1,1
285,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,0,1,2
286,0,0,2,3,4,2,6,7,10,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,2,0,1,0,0,1,5,6,6,2,1,2,0
287,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,-1,2,1
288,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,2,0,1,5,1,2,0,1
289,0,0,2,3,4,2,6,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,1,0,0,1,5,6,6,2,1,2,0
290,0,0,2,3,4,2,6,7,23,1,0,0,0,0,0,0,0,0,1,1,1,3,4,4,2,0,1,0,0,1,5,6,6,2,1,1,1
291,0,1,1,0,0,0,1,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,0,1,7,1,-1,0,1
292,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,2,0,0,1,0
293,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,0,0,2
294,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,-1,1,0
295,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,2,1,2
296,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,0,1,0
297,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,5,2,0,0,1,2
298,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,2,2,0
299,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,2,0,1,5,1,2,2,2
300,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,3,0,0,1,0,2,0,1,5,1,-1,1,1
301,0,0,2,3,4,2,4,6,22,1,0,0,0,0,0,0,0,0,1,2,1,3,4,0,2,0,1,0,2,3,4,0,1,2,1,1,2
302,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,2,0,1,7,1,2,0,2
303,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,2,0,0,1,1
304,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,7,1,2,0,0
305,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,-1,0,1
306,0,0,2,3,4,4,6,7,7,1,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,0,0,0,0,1,5,6,6,2,1,1,1
307,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,-1,1,1
308,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,3,3,0,0,0,1
309,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,0,2,0,1,7,1,2,0,1
310,0,0,2,2,2,5,2,5,-1,-1,0,0,0,0,0,0,0,0,1,2,3,2,2,1,6,0,1,0,2,3,4,0,1,2,-1,0,0
311,0,0,2,2,2,2,6,0,12,1,0,0,0,0,0,0,0,0,1,2,3,3,4,4,2,0,1,0,2,3,4,0,1,2,1,2,2
312,0,1,1,0,3,3,5,4,11,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,-1,2,2
313,0,1,1,3,0,0,4,6,-1,-1,0,0,0,0,0,0,0,0,0,0,1,4,5,0,3,0,0,1,0,2,0,1,5,2,-1,2,1
314,0,1,1,0,3,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,0,2,0,1,7,1,2,1,2
315,0,1,1,0,0,0,1,1,15,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,0,2,0,1,5,1,-1,1,2
316,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,-1,2,1
317,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,0,2,0,1,7,1,-1,2,1
318,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,1,1,5,2,0,0,0,0
319,0,1,1,3,0,4,3,3,-1,14,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,0,1,0,2,5,6,6,1,1,1,0
320,0,1,1,0,0,0,1,1,-1,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,0,0,1,0,2,0,1,5,1,-1,2,2
321,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,0,2,2
322,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,5,2,0,0,2,0
323,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,-1,1,0
324,0,0,2,2,2,2,4,6,32,15,0,0,0,0,0,0,0,0,1,2,3,2,2,0,2,0,1,0,2,3,4,0,1,2,1,0,0
325,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,-1,0,1
326,0,0,2,2,2,2,6,0,-1,1,0,0,0,0,0,0,0,0,1,1,3,1,4,4,2,0,1,0,2,3,4,0,1,2,1,1,0
327,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,0,2,1
328,0,1,1,0,3,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,6,1,0,0,1,3,4,3,2,0,1,-1,0,0
329,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,5,0,1,2,1,0,2,4,4,0,0,0,2
