,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,average_model,optimal_clustering
66,0.5802129852284438,0.6136207488835451,0.6023703194778427,0.6014256269323257,0.5319477842665751,0.5339230504981106,0.500944692545517,0.49072483682583307,0.5802129852284438,0.5802129852284438,0.5802129852284438,0.5802129852284438,0.5802129852284438,0.5802129852284438,0.5802129852284438,0.5802129852284438,0.5802129852284438,0.5802129852284438,0.5463758158708347,0.4613534867743044,0.49510477499141187,0.4777567846100996,0.4191858467880453,0.42150463758158707,0.45517004465819305,0.5802129852284438,0.6162830642390931,0.5900893163861216,0.5631226382686362,0.5628649948471316,0.5452593610443147,0.5377018206801787,0.48866368945379596,0.5932669185846788,0.5839058742700103,0.4917554105118516,0.4979388526279629,0.5211267605633803,0.5033493644795602,0.4995705942974923,0.49673651666094126,0.5046375815870835,0.5390154840515542,0.6162830642390931
67,0.5915063552043971,0.6283493644795602,0.6272329096530402,0.6274905530745448,0.5756183442116112,0.5726983854345585,0.5435846788045345,0.5384318103744418,0.5915063552043971,0.5915063552043971,0.5915063552043971,0.5915063552043971,0.5915063552043971,0.5915063552043971,0.5915063552043971,0.5915063552043971,0.5915063552043971,0.5915063552043971,0.5860958433527997,0.49806767433871524,0.5469340432840948,0.522887323943662,0.43434386808656816,0.5171332875300584,0.5267519752662315,0.5915063552043971,0.6283493644795602,0.6258588114050154,0.5462469941600825,0.5049381655788389,0.4990982480247338,0.5020182068017863,0.44696839574029545,0.608167296461697,0.5945121951219512,0.4942889041566472,0.49506183442116114,0.510778083132944,0.4969512195121951,0.5072569563723807,0.49720886293369976,0.5061405015458605,0.5580667837194804,0.6283493644795602
68,0.4710151150807283,0.5283837169357609,0.5453023016145654,0.5379165235314325,0.5367141875644108,0.5123239436619719,0.515501545860529,0.5106063208519409,0.4710151150807283,0.4710151150807283,0.4710151150807283,0.4710151150807283,0.4710151150807283,0.4710151150807283,0.4710151150807283,0.4710151150807283,0.4710151150807283,0.4710151150807283,0.49308656818962554,0.5012452765372725,0.4979817931982137,0.5130109927859842,0.49179835108210235,0.5051958090003436,0.5136980419099966,0.4710151150807283,0.5256355204397114,0.5449587770525592,0.5366283064239094,0.5367141875644108,0.5374012366884232,0.5161027138440398,0.5152439024390244,0.5045946410168327,0.47264685675025764,0.49806767433871524,0.49815355547921675,0.5042511164548266,0.5039075918928203,0.5025334936447956,0.49935589144623843,0.5004723462727585,0.5102500731580085,0.5453023016145654
69,0.5913775334936447,0.6262452765372725,0.6267605633802817,0.6259876331157678,0.573943661971831,0.5710237031947785,0.5419099965647544,0.536499484713157,0.5913775334936447,0.5913775334936447,0.5913775334936447,0.5913775334936447,0.5913775334936447,0.5913775334936447,0.5913775334936447,0.5913775334936447,0.5913775334936447,0.5913775334936447,0.5823600137409825,0.4992270697354861,0.5439711439367915,0.5217279285468911,0.4361903126073514,0.5159738921332875,0.5257643421504637,0.5913775334936447,0.6261593953967709,0.6244417725867399,0.545774647887324,0.5043799381655788,0.4987117828924768,0.4995705942974923,0.44666781174854003,0.6058914462384061,0.5946410168327035,0.5064410855376159,0.49424596358639644,0.48754723462727584,0.49974235657849536,0.4896942631398145,0.49759532806595674,0.5046375815870835,0.5570123541611003,0.6267605633802817
70,0.5108210237031948,0.555221573342494,0.5472346272758503,0.5496392992098935,0.5509275163174167,0.5486946066643765,0.5472346272758503,0.5426829268292683,0.5108210237031948,0.5108210237031948,0.5108210237031948,0.5108210237031948,0.5108210237031948,0.5108210237031948,0.5108210237031948,0.5108210237031948,0.5108210237031948,0.5108210237031948,0.5263655101339746,0.5,0.4968223978014428,0.47174510477499143,0.48187907935417384,0.4702851253864651,0.48608725523874957,0.5108210237031948,0.5594297492270698,0.557110958433528,0.5562521470285126,0.5553933356234971,0.5310030917210581,0.5315183785640674,0.5413947097217451,0.4968223978014428,0.5010305736860186,0.5051528684300928,0.5060975609756098,0.4923565784953624,0.5078151837856407,0.4923565784953624,0.5011164548265201,0.4961353486774304,0.5240021883786913,0.5594297492270698
71,0.4984111989007214,0.5141274476125043,0.5011593953967709,0.5039075918928203,0.4915407076605977,0.4903383716935761,0.4903383716935761,0.4864737203710065,0.4984111989007214,0.4984111989007214,0.4984111989007214,0.4984111989007214,0.4984111989007214,0.4984111989007214,0.4984111989007214,0.4984111989007214,0.4984111989007214,0.4984111989007214,0.49085365853658536,0.49128306423909307,0.4941171418756441,0.49136894537959463,0.4856149089659911,0.48819134318103746,0.48784781861903126,0.4984111989007214,0.520997938852628,0.5076004809343868,0.521169701133631,0.5232308485056681,0.5196238406046032,0.504165235314325,0.503220542768808,0.48655960151150807,0.5018464445207832,0.5017605633802817,0.49772414977670904,0.5051958090003436,0.49755238749570596,0.49755238749570596,0.49592064582617656,0.498668842322226,0.4996008117358169,0.5232308485056681
72,0.4789161800068705,0.5455599450360701,0.5516575060116798,0.5110357265544486,0.5386894537959465,0.5465905187220886,0.544271727928547,0.5270096186877362,0.4789161800068705,0.4789161800068705,0.4789161800068705,0.4789161800068705,0.4789161800068705,0.4789161800068705,0.4789161800068705,0.4789161800068705,0.4789161800068705,0.4789161800068705,0.48741841291652355,0.4991841291652353,0.4966935760906905,0.5120663002404672,0.5006441085537616,0.4845843352799725,0.5065699072483683,0.4789161800068705,0.54444349020955,0.5499398832016489,0.5507986946066644,0.5508845757471659,0.5503692889041566,0.5467622810030918,0.5470199244245963,0.5001288217107523,0.4800326348333906,0.49592064582617656,0.49935589144623843,0.5049381655788389,0.5040793541738234,0.5001288217107523,0.5011593953967709,0.5006441085537616,0.5180747992925939,0.5516575060116798
73,0.5611903126073514,0.5711525249055307,0.5624785297148747,0.556724493301271,0.5100910340089316,0.506999312950876,0.4765973892133287,0.4498024733768464,0.5611903126073514,0.5611903126073514,0.5611903126073514,0.5611903126073514,0.5611903126073514,0.5611903126073514,0.5611903126073514,0.5611903126073514,0.5611903126073514,0.5611903126073514,0.47376331157677776,0.4821796633459292,0.48965132256956373,0.48278083132944005,0.4588199931295088,0.43090862246650635,0.4273016145654414,0.5611903126073514,0.5715819306080385,0.4371779457231192,0.528555479216764,0.5286413603572655,0.45632944005496395,0.4552988663689454,0.48613019580900035,0.57055135692202,0.5615338371693576,0.5053675712813466,0.5005582274132601,0.48278083132944005,0.4954053589831673,0.5034781861903126,0.49961353486774307,0.5002147028512539,0.5081412140412483,0.5715819306080385
74,0.5934386808656819,0.631054620405359,0.6313122638268637,0.6295946410168327,0.5723119203023016,0.5694778426657506,0.5454311233253177,0.5395053246307111,0.5934386808656819,0.5934386808656819,0.5934386808656819,0.5934386808656819,0.5934386808656819,0.5934386808656819,0.5934386808656819,0.5934386808656819,0.5934386808656819,0.5934386808656819,0.5870834764685675,0.4652181380968739,0.5450875987633116,0.5201820680178633,0.501717622810031,0.5124527653727241,0.5310889728615596,0.5934386808656819,0.6300240467193404,0.6277052559257987,0.5422535211267606,0.5004294057025077,0.4938165578838887,0.5065269666781175,0.47835795259361047,0.6094125729989694,0.5973033321882515,0.5042940570250773,0.4945036070079011,0.48325317760219855,0.4998282377189969,0.48866368945379596,0.4982823771899691,0.507557540364136,0.5607815819942237,0.6313122638268637
75,0.5110786671246994,0.5535898316729646,0.5461181724493301,0.5479216763998626,0.5498969426313981,0.5482652009618688,0.5471487461353487,0.542167639986259,0.5110786671246994,0.5110786671246994,0.5110786671246994,0.5110786671246994,0.5110786671246994,0.5110786671246994,0.5110786671246994,0.5110786671246994,0.5110786671246994,0.5110786671246994,0.526279628993473,0.4957918241154243,0.495276537272415,0.4655616626588801,0.46186877361731365,0.48222260391618,0.47638268636207487,0.5110786671246994,0.5589144623840605,0.5571968395740295,0.5562521470285126,0.5557368601855033,0.531776021985572,0.5322913088285812,0.5422535211267606,0.49639299209893506,0.500944692545517,0.49630711095843355,0.5060975609756098,0.491497767090347,0.5061834421161113,0.4927859841978702,0.49974235657849536,0.5030917210580557,0.5227616830158911,0.5589144623840605
76,0.568833734111989,0.5940827894194435,0.5845499828237719,0.5822311920302302,0.5268378564067331,0.5276966678117485,0.5005582274132601,0.492055994503607,0.568833734111989,0.568833734111989,0.568833734111989,0.568833734111989,0.568833734111989,0.568833734111989,0.568833734111989,0.568833734111989,0.568833734111989,0.568833734111989,0.46311405015458607,0.4562435589144624,0.4345156303675713,0.4408708347646857,0.4267004465819306,0.4216334592923394,0.42455341806939195,0.568833734111989,0.5965733424939883,0.5726125042940571,0.5508845757471659,0.5489951906561319,0.5356836138783923,0.5274390243902439,0.49085365853658536,0.579225352112676,0.5700360700790107,0.49214187564410855,0.4996994160082446,0.479946753692889,0.5031346616283064,0.5042511164548266,0.5049381655788389,0.5010735142562693,0.5230845324885173,0.5965733424939883
77,0.48106320851940915,0.5475352112676056,0.5513998625901751,0.5301013397457919,0.5289848849192718,0.5282119546547578,0.5289848849192718,0.5282119546547578,0.48106320851940915,0.48106320851940915,0.48106320851940915,0.48106320851940915,0.48106320851940915,0.48106320851940915,0.48106320851940915,0.48106320851940915,0.48106320851940915,0.48106320851940915,0.4859584335279972,0.5066557883888698,0.5051958090003436,0.5059687392648574,0.4970371006526967,0.49454654757815186,0.4982394366197183,0.48106320851940915,0.5496822397801443,0.5532033665407077,0.5532033665407077,0.5532892476812092,0.5385176915149433,0.5385176915149433,0.5300154586052903,0.505109927859842,0.48054792167639987,0.49772414977670904,0.502447612504294,0.5045087598763311,0.5031346616283064,0.49592064582617656,0.4987547234627276,0.5003864651322569,0.5171619145768923,0.5532892476812092
78,0.4620834764685675,0.5708090003435246,0.5745018893850911,0.5493387152181382,0.5478787358296118,0.5471058055650979,0.5478787358296118,0.5471058055650979,0.4620834764685675,0.4620834764685675,0.4620834764685675,0.4620834764685675,0.4620834764685675,0.4620834764685675,0.4620834764685675,0.4620834764685675,0.4620834764685675,0.4620834764685675,0.5373153555479216,0.5039934730333219,0.535941257299897,0.5243473033321883,0.5188509103400893,0.5185932669185846,0.5226296805221573,0.4620834764685675,0.5715819306080385,0.5758759876331158,0.5757042253521126,0.575446581930608,0.5580127104087942,0.5580127104087942,0.5497681209206459,0.5135262796289934,0.46010821023703197,0.49961353486774307,0.49763826863620747,0.5055393335623497,0.5037358296118173,0.5051958090003436,0.5004723462727585,0.49463242871865337,0.5308392813975088,0.5758759876331158
79,0.5991068361387839,0.6352627962899348,0.6303675712813466,0.6289075918928203,0.5339230504981106,0.5310889728615596,0.5153727241497768,0.5063552043971143,0.5991068361387839,0.5991068361387839,0.5991068361387839,0.5991068361387839,0.5991068361387839,0.5991068361387839,0.5991068361387839,0.5991068361387839,0.5991068361387839,0.5991068361387839,0.5743730676743387,0.47758502232909655,0.46410168327035384,0.4554276880796977,0.49501889385091036,0.4774132600480934,0.49673651666094126,0.5991068361387839,0.6366368945379595,0.621779457231192,0.5180350395053246,0.5218138096873927,0.5055822741326005,0.5218138096873927,0.47689797320508415,0.6111301958090003,0.6023703194778427,0.50833047062865,0.5027481964960495,0.48024733768464445,0.5036070079010649,0.49244245963586397,0.5006870491240124,0.4908107179663346,0.5494230059671489,0.6366368945379595
80,0.5737718996908279,0.609498454139471,0.5997080041222947,0.5989350738577809,0.5316901408450704,0.5334077636551013,0.5024905530745448,0.4927859841978702,0.5737718996908279,0.5737718996908279,0.5737718996908279,0.5737718996908279,0.5737718996908279,0.5737718996908279,0.5737718996908279,0.5737718996908279,0.5737718996908279,0.5737718996908279,0.5481793198213673,0.4638440398488492,0.4941600824458949,0.43387152181380967,0.4221058055650979,0.4195293713500515,0.4583476468567503,0.5737718996908279,0.6117313637925111,0.5877705255925799,0.5598591549295775,0.5601167983510821,0.5441429062177946,0.5377877018206801,0.4919271727928547,0.5873411198900721,0.576777739608382,0.49003778770182066,0.5011164548265201,0.47990381312263825,0.5063552043971143,0.4996564754379938,0.4977670903469598,0.501889385091034,0.5355961423464,0.6117313637925111
81,0.48741841291652355,0.5479646169701133,0.5548351082102371,0.5352542081758845,0.5348248024733768,0.5453023016145654,0.5439282033665407,0.5197956028856063,0.48741841291652355,0.48741841291652355,0.48741841291652355,0.48741841291652355,0.48741841291652355,0.48741841291652355,0.48741841291652355,0.48741841291652355,0.48741841291652355,0.48741841291652355,0.5225437993816557,0.4928289247681209,0.5185073857780831,0.5009017519752662,0.4999570594297492,0.5065699072483683,0.5021040879422879,0.48741841291652355,0.5475352112676056,0.5547492270697355,0.5499398832016489,0.550111645482652,0.549166952937135,0.5462469941600825,0.5459893507385778,0.4765973892133287,0.487332531776022,0.4909395396770869,0.49686533837169355,0.5007299896942632,0.4948041909996565,0.5065699072483683,0.5011593953967709,0.49935589144623843,0.5215800221382496,0.5548351082102371
82,0.47230333218825143,0.5540621779457231,0.5617055994503607,0.5404070766059773,0.5390329783579526,0.5381741669529372,0.5390329783579526,0.5381741669529372,0.47230333218825143,0.47230333218825143,0.47230333218825143,0.47230333218825143,0.47230333218825143,0.47230333218825143,0.47230333218825143,0.47230333218825143,0.47230333218825143,0.47230333218825143,0.4774562006183442,0.5054534524218481,0.4933442116111302,0.5097475094469255,0.5083734111989007,0.5101769151494332,0.5123239436619719,0.47230333218825143,0.5570680178632772,0.5633373411198901,0.563165578838887,0.5633373411198901,0.548222260391618,0.548222260391618,0.5401494331844727,0.5213414634146342,0.4718739264857437,0.4987547234627276,0.4990982480247338,0.4936877361731364,0.504165235314325,0.49978529714874614,0.5021040879422879,0.49308656818962554,0.521977620010942,0.5633373411198901
83,0.4747938852627963,0.5805994503607008,0.5787959464101683,0.5696066643765029,0.5706372380625214,0.5689196152524906,0.5679749227069736,0.5647114393679148,0.4747938852627963,0.4747938852627963,0.4747938852627963,0.4747938852627963,0.4747938852627963,0.4747938852627963,0.4747938852627963,0.4747938852627963,0.4747938852627963,0.4747938852627963,0.5429835108210237,0.5095757471659224,0.5271813809687392,0.521169701133631,0.5096616283064239,0.5019323256612848,0.5112074888354518,0.4747938852627963,0.5844641016832703,0.5854946753692889,0.5850652696667812,0.5842923394022672,0.5352542081758845,0.5352542081758845,0.5625644108553761,0.502447612504294,0.46749398832016487,0.5026193747852972,0.49514771556166265,0.5071710752318791,0.503220542768808,0.5071710752318791,0.5003864651322569,0.49471830985915494,0.5357949412827462,0.5854946753692889
84,0.5921075231879079,0.627662315355548,0.6179577464788732,0.6170130539333563,0.5123239436619719,0.515329783579526,0.49308656818962554,0.485443146684988,0.5921075231879079,0.5921075231879079,0.5921075231879079,0.5921075231879079,0.5921075231879079,0.5921075231879079,0.5921075231879079,0.5921075231879079,0.5921075231879079,0.5921075231879079,0.5668584678804535,0.4922277567846101,0.4746221229817932,0.4659481277911371,0.49892648574373066,0.42111817244933014,0.4839831672964617,0.5921075231879079,0.6299811061490896,0.6087684644452078,0.5490810717966335,0.5508845757471659,0.5346530401923738,0.5396341463414634,0.47642562693232565,0.6063637925111646,0.5956286499484713,0.49257128134661626,0.4966076949501889,0.5227155616626589,0.5003005839917554,0.49815355547921675,0.4972947440742013,0.5076004809343868,0.5456426453935901,0.6299811061490896
85,0.5057110958433528,0.5613620748883545,0.5513139814496737,0.5559515630367571,0.5563809687392649,0.5550068704912401,0.5532892476812092,0.5479646169701133,0.5057110958433528,0.5057110958433528,0.5057110958433528,0.5057110958433528,0.5057110958433528,0.5057110958433528,0.5057110958433528,0.5057110958433528,0.5057110958433528,0.5057110958433528,0.5365424252834078,0.4941171418756441,0.516274476125043,0.4830384747509447,0.48990896599106837,0.47977499141188595,0.49111130195809,0.5057110958433528,0.5657420130539333,0.5614479560288561,0.5604173823428376,0.5596444520783236,0.5387753349364479,0.5392047406389557,0.5474493301271041,0.4915407076605977,0.4949759532806596,0.49609240810717964,0.49248540020611475,0.4906818962555823,0.4949759532806596,0.5087169357609069,0.4979817931982137,0.49609240810717964,0.5279288649694008,0.5657420130539333
86,0.5500257643421504,0.5571538990037788,0.5502834077636551,0.43777911370663003,0.5057110958433528,0.5035640673308142,0.4575317760219856,0.4532377189969083,0.5500257643421504,0.5500257643421504,0.5500257643421504,0.5500257643421504,0.5500257643421504,0.5500257643421504,0.5500257643421504,0.5500257643421504,0.5500257643421504,0.5500257643421504,0.48913603572655445,0.48114908965991066,0.45392476812092064,0.4430178632772243,0.4437907935417382,0.45040364136035727,0.4437907935417382,0.5500257643421504,0.5571538990037788,0.5374012366884232,0.5229732050841636,0.5203967708691172,0.4647457918241154,0.46405874270010306,0.4795173479903813,0.5606750257643421,0.5498540020611473,0.4966935760906905,0.5007299896942632,0.48501374098248023,0.4969512195121951,0.5057969769838544,0.5028770182068018,0.501502919958777,0.50101307937962,0.5606750257643421
87,0.503392305049811,0.5635949845413947,0.5540621779457231,0.5577550669872896,0.5572397801442803,0.5552645139127448,0.5542339402267262,0.5487375472346273,0.503392305049811,0.503392305049811,0.503392305049811,0.503392305049811,0.503392305049811,0.503392305049811,0.503392305049811,0.503392305049811,0.503392305049811,0.503392305049811,0.5370577121264171,0.5031346616283064,0.5033064239093095,0.4809773273789076,0.4916265888010993,0.49085365853658536,0.48484197870147716,0.503392305049811,0.567116111301958,0.5626502919958777,0.5620491240123668,0.5611044314668499,0.541781174854002,0.5414376502919959,0.5488234283751289,0.4885348677430436,0.49325833047062867,0.5020182068017863,0.4935159738921333,0.5075145997938852,0.4953194778426657,0.4923995190656132,0.49927001030573687,0.49471830985915494,0.528259666399481,0.567116111301958
88,0.5739007214015802,0.6071367227756784,0.5984627275850223,0.5965733424939883,0.5212555822741326,0.5212555822741326,0.449888354517348,0.4452507729302645,0.5739007214015802,0.5739007214015802,0.5739007214015802,0.5739007214015802,0.5739007214015802,0.5739007214015802,0.5739007214015802,0.5739007214015802,0.5739007214015802,0.5739007214015802,0.45435417382342835,0.4740209549982824,0.4935159738921333,0.4828667124699416,0.4459378220542769,0.4270439711439368,0.46122466506355203,0.5739007214015802,0.608167296461697,0.584893507385778,0.5517433871521814,0.5499398832016489,0.5272672621092408,0.5203967708691172,0.4796032291308829,0.5845499828237719,0.5751889385091034,0.5069134318103744,0.5006441085537616,0.5141274476125043,0.5050240467193404,0.49557712126417036,0.5026193747852972,0.49609240810717964,0.5280052037609577,0.608167296461697
89,0.5302731020267949,0.4607952593610443,0.47685503263483336,0.4703280659567159,0.5018464445207832,0.49892648574373066,0.4628564067330814,0.475223290965304,0.5302731020267949,0.5302731020267949,0.5302731020267949,0.5302731020267949,0.5302731020267949,0.5302731020267949,0.5302731020267949,0.5302731020267949,0.5302731020267949,0.5302731020267949,0.5063122638268637,0.4660340089316386,0.49978529714874614,0.48484197870147716,0.4571882514599794,0.46277052559257986,0.4625128821710752,0.5302731020267949,0.5185932669185846,0.48518550326348336,0.5108639642734456,0.5120663002404672,0.4690398488491927,0.46869632428718655,0.4812349708004122,0.5335365853658537,0.5302731020267949,0.49677945723119205,0.4982394366197183,0.48870663002404674,0.4971229817931982,0.49686533837169355,0.49901236688423223,0.5019323256612848,0.49321698029186867,0.5335365853658537
90,0.5630796976983854,0.5998368258330471,0.6002662315355548,0.599665063552044,0.5570680178632772,0.5564668498797664,0.48913603572655445,0.4868172449330127,0.5630796976983854,0.5630796976983854,0.5630796976983854,0.5630796976983854,0.5630796976983854,0.5630796976983854,0.5630796976983854,0.5630796976983854,0.5630796976983854,0.5630796976983854,0.5453023016145654,0.4849278598419787,0.4731621435932669,0.46706458261765715,0.4351167983510821,0.44739780144280317,0.41776880796976984,0.5630796976983854,0.6006956372380625,0.597002748196496,0.5319048436963243,0.4783150120233597,0.4677516317416695,0.46912572998969426,0.476167983510821,0.5793112332531776,0.5656561319134318,0.5059687392648574,0.5047664032978358,0.5050240467193404,0.5026193747852972,0.5027052559257987,0.5021899690827895,0.5082875300583992,0.5251202335967021,0.6006956372380625
91,0.5661714187564411,0.5801700446581931,0.5720972174510478,0.5661714187564411,0.5064840261078667,0.5057969769838544,0.4490295431123325,0.43803675712813467,0.5661714187564411,0.5661714187564411,0.5661714187564411,0.5661714187564411,0.5661714187564411,0.5661714187564411,0.5661714187564411,0.5661714187564411,0.5661714187564411,0.5661714187564411,0.4741068361387839,0.4790879422878736,0.4390673308141532,0.4351167983510821,0.43047921676399864,0.4388955685331501,0.427387495705943,0.5661714187564411,0.5803418069391961,0.5585279972518035,0.5299295774647887,0.5264084507042254,0.4463672277567846,0.4459378220542769,0.4744503607007901,0.5767347990381312,0.5646255582274132,0.5057969769838544,0.5030487804878049,0.5131827550669873,0.5034781861903126,0.5062263826863621,0.49815355547921675,0.5029628993473033,0.5077754239983714,0.5803418069391961
92,0.5836052902782549,0.6210494675369289,0.6189024390243902,0.6190742013053934,0.5805994503607008,0.5785383029886637,0.5496822397801443,0.5441858467880454,0.5836052902782549,0.5836052902782549,0.5836052902782549,0.5836052902782549,0.5836052902782549,0.5836052902782549,0.5836052902782549,0.5836052902782549,0.5836052902782549,0.5836052902782549,0.5784524218481621,0.5058828581243558,0.5475352112676056,0.5261508072827207,0.4163088285812436,0.5224579182411543,0.5284695980762625,0.5836052902782549,0.6194177258673995,0.6169271727928547,0.5550927516317417,0.515501545860529,0.5097475094469255,0.4658622466506355,0.4570164891789763,0.5995791824115424,0.5871264170388183,0.4936018550326348,0.5031346616283064,0.5091463414634146,0.4978100309172106,0.49102542081758843,0.49738062521470283,0.4928289247681209,0.5554808071554894,0.6210494675369289
93,0.5971315699072484,0.6363792511164549,0.6320851940913775,0.6316557883888698,0.5489522500858811,0.5462899347303333,0.5249914118859499,0.5172621092408107,0.5971315699072484,0.5971315699072484,0.5971315699072484,0.5971315699072484,0.5971315699072484,0.5971315699072484,0.5971315699072484,0.5971315699072484,0.5971315699072484,0.5971315699072484,0.5809859154929577,0.47612504294057023,0.46023703194778426,0.4553418069391961,0.5007729302645139,0.486001374098248,0.5069563723806252,0.5971315699072484,0.6377533493644796,0.6263311576777739,0.5115080728272071,0.509275163174167,0.4957059429749227,0.5200103057368601,0.4817073170731707,0.6137925111645482,0.6006526966678117,0.49484713156990723,0.5023187907935417,0.5189797320508416,0.49974235657849536,0.5050669872895912,0.5006011679835108,0.5104774991411886,0.5514555262923522,0.6377533493644796
94,0.49300068704912403,0.5465046375815871,0.5419529371350051,0.5187650291995878,0.5112074888354518,0.534051872208863,0.5346530401923738,0.5148144967365167,0.49300068704912403,0.49300068704912403,0.49300068704912403,0.49300068704912403,0.49300068704912403,0.49300068704912403,0.49300068704912403,0.49300068704912403,0.49300068704912403,0.49300068704912403,0.5212555822741326,0.49085365853658536,0.5171332875300584,0.4928289247681209,0.48673136379251114,0.4914548265200962,0.5027911370663002,0.49300068704912403,0.5478787358296118,0.5400635520439712,0.5392906217794572,0.5393765029199588,0.538002404671934,0.535941257299897,0.5367141875644108,0.4872466506355204,0.49085365853658536,0.5065699072483683,0.4985829611817245,0.4966076949501889,0.4999570594297492,0.5076863620748884,0.4942889041566472,0.49892648574373066,0.5160136519205567,0.5478787358296118
95,0.5137409824802474,0.5496392992098935,0.540106492614222,0.54500171762281,0.5450875987633116,0.5434558570937822,0.5427688079697698,0.5379594641016833,0.5137409824802474,0.5137409824802474,0.5137409824802474,0.5137409824802474,0.5137409824802474,0.5137409824802474,0.5137409824802474,0.5137409824802474,0.5137409824802474,0.5137409824802474,0.4792167639986259,0.49201305393335626,0.4774132600480934,0.4816214359326692,0.4730333218825146,0.46822397801442805,0.4805049811061491,0.5137409824802474,0.5549639299209893,0.5508416351769152,0.5499828237718997,0.5492957746478874,0.5264513912744762,0.526279628993473,0.5378735829611817,0.5018035039505324,0.5040364136035727,0.496221229817932,0.5054105118515974,0.5048952250085881,0.5030058399175541,0.497165922363449,0.4953624184129165,0.4958777052559258,0.5189829128338231,0.5549639299209893
96,0.5752318790793541,0.6088114050154586,0.5984197870147716,0.5973033321882515,0.5328065956715905,0.5344383373411199,0.5032634833390588,0.49433184472689795,0.5752318790793541,0.5752318790793541,0.5752318790793541,0.5752318790793541,0.5752318790793541,0.5752318790793541,0.5752318790793541,0.5752318790793541,0.5752318790793541,0.5752318790793541,0.5496392992098935,0.495276537272415,0.48849192717279283,0.4327550669872896,0.4227069735486087,0.43936791480590864,0.42064582617657165,0.5752318790793541,0.6112160769495019,0.586997595328066,0.5619203023016146,0.5616626588801099,0.5477499141188595,0.5406217794572312,0.49433184472689795,0.5882858124355892,0.5787530058399175,0.4898660254208176,0.5002576434215046,0.47801442803160427,0.5058399175541051,0.49759532806595674,0.4974235657849536,0.5055822741326005,0.5366935124750308,0.6112160769495019
97,0.5712384060460323,0.5985486087255238,0.5885863964273446,0.5859240810717966,0.5263225695637238,0.5271813809687392,0.49961353486774307,0.49102542081758843,0.5712384060460323,0.5712384060460323,0.5712384060460323,0.5712384060460323,0.5712384060460323,0.5712384060460323,0.5712384060460323,0.5712384060460323,0.5712384060460323,0.5712384060460323,0.4591635176915149,0.4528941944349021,0.42962040535898316,0.4719598076262453,0.4218052215733425,0.4212899347303332,0.4218052215733425,0.5712384060460323,0.6006956372380625,0.5769065613191343,0.5512281003091721,0.5516575060116798,0.5371435932669186,0.5300154586052903,0.48827722432153897,0.582832360013741,0.5723548608725524,0.49557712126417036,0.5005582274132601,0.5196238406046032,0.4970371006526967,0.49291480590862247,0.4957488835451735,0.503220542768808,0.5248816748730868,0.6006956372380625
98,0.5959721745104775,0.6314410855376159,0.6226812092064583,0.6212212298179319,0.5013311576777739,0.5034781861903126,0.5040793541738234,0.49677945723119205,0.5959721745104775,0.5959721745104775,0.5959721745104775,0.5959721745104775,0.5959721745104775,0.5959721745104775,0.5959721745104775,0.5959721745104775,0.5959721745104775,0.5959721745104775,0.5742442459635864,0.48827722432153897,0.5122380625214703,0.48372552387495704,0.5010735142562693,0.4176829268292683,0.49935589144623843,0.5959721745104775,0.6322998969426314,0.6115166609412573,0.5345671590518722,0.5374012366884232,0.5214273445551357,0.532334249398832,0.47599622122981794,0.6073084850566816,0.5994933012710408,0.5054534524218481,0.5017605633802817,0.4784008931638612,0.5029628993473033,0.4957488835451735,0.4996994160082446,0.506999312950876,0.5479200860083717,0.6322998969426314
