,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19
108,0,0,1,1,4,0,3,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,1,1,0,4,0,0,0,3,1,2,1,0,2,2,2,1,0,0,1,3,3,0,3,1,1,0
109,0,1,0,0,2,2,1,6,35,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,1,2,4,1,2,7,0,0,3,2,2,2,1,1,3,2,2,0,0,2,0,0,3,2,2,1,3
110,0,1,0,3,0,4,1,6,39,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,1,2,2,0,0,3,1,0,3,2,1,0,1,2,0,2,0,2,3,3,3,1,2,1
111,0,0,1,1,1,3,0,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,1,1,5,4,0,0,0,3,1,0,0,3,0,0,3,1,2,2,3,1,1,0,0,2,2,0
112,0,1,0,3,0,4,2,4,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,0,3,0,6,0,0,1,1,2,2,2,2,1,0,3,2,3,2,1,2,1,3,3,2,3
113,0,1,2,0,2,5,3,2,56,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0,1,2,2,0,4,3,0,0,3,1,0,0,2,0,3,3,0,1,1,2,3,0,2,1,3,0,0
114,0,1,2,0,2,2,6,2,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,0,0,0,1,2,2,4,1,3,0,0,3,2,0,2,0,1,1,1,1,1,0,3,0,2,0,1,2,0,2
115,0,1,2,0,2,2,6,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,2,4,1,7,0,0,0,0,0,3,3,1,1,0,0,3,2,3,3,1,1,2,2,1,2
116,0,1,0,3,4,0,1,6,58,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,3,0,0,3,1,0,0,2,2,3,0,3,2,0,0,2,0,3,2,2,0,0,1,0,2,0
117,0,1,0,3,0,4,2,4,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,0,3,3,1,0,0,2,3,2,0,2,3,3,2,0,0,2,2,1,3,0,0,3,3,1
118,0,0,2,2,3,1,5,7,-1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,3,2,5,4,0,0,2,2,2,3,3,2,2,3,0,2,3,0,3,0,0,1,2,2,2
119,0,1,2,0,2,2,6,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,2,4,1,7,0,0,0,3,0,0,0,3,2,2,2,1,2,1,1,2,2,3,2,0,2
120,0,1,2,0,2,2,6,1,35,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,2,4,1,7,0,0,0,0,0,1,0,1,0,0,0,1,3,2,2,1,2,1,0,0,3
121,0,0,1,1,4,0,4,3,-1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,0,1,0,3,0,0,3,1,0,0,3,1,3,2,0,0,0,2,0,3,0,0,1,0,3,2,2,2,1
122,0,0,1,2,3,1,5,0,60,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,0,3,2,4,0,0,0,3,2,1,1,2,1,1,3,2,1,2,0,3,0,2,3,1,0,1
123,0,1,2,0,2,2,6,1,61,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,2,4,1,7,0,0,1,0,1,1,0,0,0,0,3,2,0,1,3,1,2,1,3,2,3
124,0,0,2,2,3,1,5,7,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,3,2,5,3,0,0,1,2,1,1,2,0,3,1,1,1,0,0,0,0,3,2,0,0,0
125,0,1,2,0,2,2,6,1,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,2,4,1,7,0,0,1,3,0,0,1,2,3,2,3,0,0,3,0,3,0,0,0,2,0
126,0,0,1,2,3,1,3,0,42,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,0,3,0,4,0,0,0,3,3,0,2,2,2,3,3,3,1,1,0,0,2,2,3,0,0,1
127,0,0,2,2,3,1,5,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,3,2,5,4,0,0,0,0,3,2,3,2,0,3,0,1,1,3,0,2,0,2,2,2,2
128,0,1,0,3,0,4,2,4,16,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,0,3,0,6,0,0,0,0,1,3,1,2,0,3,2,1,1,1,3,0,2,2,1,1,1
129,0,0,1,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,1,1,0,4,0,0,0,1,1,0,3,1,0,3,3,0,0,0,3,2,0,2,1,0,0,0
130,0,0,2,2,3,5,3,0,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,0,3,0,4,0,0,0,1,3,0,0,2,2,0,2,3,2,2,1,0,2,1,1,2,2,1
131,0,1,0,3,0,4,2,4,64,0,0,0,0,0,0,0,0,0,0,0,3,3,5,2,1,0,1,1,3,0,3,3,1,0,0,2,3,1,3,0,2,2,0,0,3,1,2,3,3,3,1,0,0,1
132,0,0,2,2,3,1,5,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,3,2,5,4,0,0,0,1,1,2,1,3,2,0,1,3,2,0,2,1,3,2,3,3,3
133,0,0,2,2,3,5,3,2,49,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,3,0,4,3,0,0,1,3,3,2,2,1,2,3,2,1,0,2,1,0,0,0,3,0,3
134,0,1,2,0,2,2,6,1,20,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,2,4,1,7,0,0,2,1,3,0,0,2,3,1,0,0,2,3,1,3,3,2,2,2,1
135,0,0,2,2,3,1,5,7,62,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,3,2,5,4,0,0,2,0,0,0,3,0,3,2,3,0,1,1,0,3,1,0,2,2,0
136,0,0,1,1,1,3,0,0,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,1,1,5,4,0,0,0,0,0,0,0,1,2,3,3,2,2,3,0,3,1,0,3,0,1,0
137,0,1,0,3,0,4,2,4,59,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,0,3,0,6,0,0,3,2,3,3,0,1,1,3,1,0,1,1,3,1,3,3,2,2,3
138,0,1,0,3,0,4,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,1,3,0,3,3,1,0,0,1,2,3,3,0,3,2,3,3,2,2,0,3,0,3,2,2,0,1
139,0,0,2,2,3,5,3,2,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,0,3,4,1,3,0,0,3,1,0,1,1,2,3,2,0,3,0,2,1,3,0,1,3,3,1
140,0,0,1,1,1,3,0,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5,7,0,1,0,1,1,0,4,0,0,0,3,3,2,2,0,3,3,0,2,3,2,1,0,0,3,2,1,3,2
141,0,1,0,3,0,4,2,6,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,1,2,2,0,0,1,1,0,0,3,0,1,0,2,3,2,2,0,3,3,1,3,3,1
142,0,0,1,2,3,1,5,0,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,1,1,0,4,0,0,0,0,3,0,2,2,0,0,1,1,1,3,1,1,3,0,0,1,2,0
143,0,1,2,0,2,2,6,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,2,4,1,7,0,0,3,2,0,2,3,3,0,3,0,2,3,3,1,0,2,2,3,3,0
144,0,0,1,1,1,3,0,5,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,1,5,6,5,0,0,0,1,0,1,3,2,3,0,0,1,1,3,1,3,1,3,3,2,3
145,0,1,0,0,2,2,1,6,67,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,2,4,1,2,2,0,0,3,2,0,3,0,2,1,3,1,1,3,0,2,2,2,0,1,1,0
146,0,1,0,3,0,4,2,4,64,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,0,3,3,1,0,0,0,3,0,1,1,0,0,3,1,2,3,2,0,1,2,1,2,2,1
147,0,0,1,2,3,5,3,0,29,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,0,3,0,4,0,0,0,2,3,3,0,3,2,2,0,3,0,1,0,2,0,1,1,0,3,3
148,0,1,2,0,2,2,6,1,15,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,2,4,1,7,0,0,0,3,3,3,0,1,2,3,3,2,2,0,2,2,0,1,3,0,0
149,0,0,1,1,4,0,4,5,68,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,4,0,1,0,1,1,5,6,5,0,0,3,3,0,2,0,3,1,0,1,1,0,0,2,0,0,1,1,2,1
150,0,0,2,2,3,5,3,2,33,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,2,0,0,2,0,3,0,4,3,0,0,3,0,0,3,2,0,2,1,0,0,0,0,1,2,3,2,2,0,3
151,0,0,1,1,1,3,0,5,54,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,1,5,6,5,0,0,1,3,2,3,1,0,1,0,2,1,1,0,2,3,2,3,0,1,3
152,0,1,0,3,0,4,2,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,1,2,2,0,0,0,2,3,1,0,1,0,3,0,1,2,0,0,1,0,2,2,2,1
153,0,1,0,3,4,0,4,3,44,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,0,1,0,3,0,3,3,1,0,0,1,3,2,0,3,0,3,2,2,0,1,3,3,0,0,3,0,2,0
154,0,0,2,2,3,1,5,7,69,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,3,2,5,4,0,0,0,1,1,2,3,1,3,1,3,1,3,3,0,1,3,1,2,0,2
155,0,1,2,0,2,2,6,1,57,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,2,4,1,3,0,0,0,0,3,0,2,3,1,1,3,2,0,3,2,3,2,0,2,2,1
156,0,1,0,3,0,4,2,4,24,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,1,2,2,0,0,2,2,1,3,0,3,2,2,2,0,0,2,3,2,2,3,2,1,3
157,0,1,0,3,0,4,2,4,55,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,0,3,0,6,0,0,0,3,2,1,1,1,3,2,1,2,1,2,2,0,3,1,1,1,2
158,0,0,1,2,3,1,5,7,6,0,0,0,0,0,0,0,0,0,1,1,1,0,4,6,5,0,0,2,0,3,2,5,4,0,0,1,3,0,2,2,0,1,2,2,2,1,1,1,2,3,1,0,1,3
159,0,0,0,3,4,0,4,3,43,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,3,0,3,3,1,0,0,2,0,1,3,2,2,0,3,2,1,3,0,0,0,1,3,2,1,1
160,0,1,0,3,4,0,3,3,70,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,0,1,1,3,0,0,3,1,0,0,3,2,2,3,3,0,0,3,0,1,1,2,3,3,1,0,2,2,1
161,0,1,0,3,4,0,4,3,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,0,1,0,3,0,0,3,1,0,0,0,0,3,2,0,3,1,0,1,0,0,2,1,3,2,3,3,2,0
162,0,1,0,3,0,4,2,6,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,0,3,3,1,0,0,1,2,2,3,3,0,1,2,0,0,2,0,0,3,0,2,0,3,2
163,0,0,1,1,1,3,0,5,71,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,1,5,6,5,0,0,3,1,3,0,0,1,1,1,1,0,1,3,0,3,3,1,1,3,3
164,0,1,0,3,0,4,1,6,72,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,2,4,1,2,2,0,0,1,0,3,3,3,3,2,1,0,3,3,0,1,3,1,3,1,1,1
165,0,1,2,0,2,5,6,2,73,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,0,1,2,2,4,1,3,0,0,0,0,0,0,1,0,0,2,1,1,1,2,3,3,0,0,1,0,3
166,0,1,0,3,0,4,1,6,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,1,2,2,0,0,2,3,2,0,0,0,0,0,2,1,3,0,3,3,3,3,3,3,2
167,0,0,1,1,1,3,0,5,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,1,5,6,5,0,0,0,3,1,0,2,2,2,0,1,0,2,2,0,3,3,0,1,0,1
168,0,0,2,2,3,1,5,7,75,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,3,2,5,4,0,0,0,2,2,3,3,0,2,1,2,0,0,1,3,2,0,2,1,1,3
169,0,0,2,2,3,1,5,7,22,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,3,2,5,3,0,0,0,2,0,2,0,1,2,1,3,0,1,0,0,2,0,3,2,3,1
170,0,0,1,1,4,0,4,3,76,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,1,0,0,3,1,0,0,0,1,3,1,1,0,0,3,2,2,0,2,3,2,3,0,1,3,3
171,0,0,1,1,4,0,4,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,1,1,0,4,1,0,0,1,3,3,2,0,0,2,1,1,2,1,0,0,2,1,1,1,2,3
172,0,0,1,1,1,3,0,5,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,1,5,6,5,0,0,2,1,1,2,0,3,0,1,3,2,3,1,3,2,0,2,3,3,3
173,0,0,1,1,1,3,0,5,77,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,1,5,4,0,0,0,0,1,1,0,2,1,2,0,2,0,3,3,0,0,1,3,0,3,1
174,0,0,1,1,1,3,0,5,74,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,1,5,6,5,0,0,1,2,3,0,3,2,3,0,1,2,0,0,1,2,0,2,2,0,3
175,0,1,0,3,0,4,2,4,78,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,0,3,0,6,0,0,0,1,0,1,3,1,2,0,2,3,0,1,1,3,1,1,1,3,2
176,0,0,2,2,3,1,5,7,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,3,2,5,4,0,0,2,3,0,3,0,0,2,0,1,2,2,0,1,1,0,1,0,3,1
177,0,0,1,1,1,3,0,5,10,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,1,5,6,5,0,0,3,3,0,0,2,0,0,0,0,3,2,0,1,2,0,1,2,1,3
178,0,0,1,1,1,3,0,5,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,1,5,6,5,0,0,1,2,0,3,2,2,1,2,0,3,2,1,2,2,2,0,0,1,0
179,0,1,0,3,0,4,2,6,45,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,1,1,3,0,3,2,2,0,0,2,0,0,2,1,2,1,3,2,3,0,2,2,2,3,3,1,2,1
180,0,0,1,1,1,3,0,0,65,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,6,0,1,0,1,1,5,4,0,0,0,0,3,3,1,3,3,2,0,0,2,0,3,0,2,1,3,0,3,3
181,0,1,0,3,0,4,2,6,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,1,2,2,0,0,0,1,1,3,2,2,2,1,1,2,2,0,3,0,0,3,1,0,3
182,0,0,1,1,1,3,0,5,80,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,1,5,6,5,0,0,3,0,3,2,2,0,1,0,3,2,0,3,0,3,0,2,0,2,2
183,0,1,2,2,3,5,6,2,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,0,2,4,1,3,0,0,2,0,0,3,2,3,1,0,2,1,3,3,3,3,1,2,1,3,2
184,0,1,0,3,0,4,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,0,3,0,6,0,0,2,2,0,2,2,3,3,3,0,2,1,2,3,1,3,2,1,1,2
185,0,0,2,2,3,1,5,7,34,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,3,2,5,4,0,0,2,3,0,0,1,1,1,1,1,3,1,0,1,1,0,3,2,1,1
186,0,0,1,1,1,3,0,5,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,1,5,6,5,0,0,0,1,0,0,3,3,2,2,1,0,1,3,0,2,1,3,2,0,2
187,0,0,1,1,1,3,0,5,52,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,1,5,6,5,0,0,1,3,2,3,0,2,0,1,3,1,0,0,0,1,3,2,1,3,3
188,0,1,2,0,2,5,3,2,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,2,2,2,0,1,3,0,0,2,2,0,3,0,1,1,1,2,1,1,1,3,2,1,2,3,1,0
189,0,0,1,1,1,3,0,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,1,1,5,4,0,0,0,2,2,3,2,0,0,0,0,3,1,3,0,2,1,3,3,3,2,1
190,0,1,0,3,0,4,1,6,7,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,1,2,2,0,0,2,2,0,3,3,1,0,2,2,3,3,1,3,3,0,1,2,2,2
191,0,0,1,1,4,0,4,3,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,1,1,0,4,1,0,0,2,3,1,1,1,1,2,2,2,1,2,2,1,0,0,0,2,2,1
192,0,1,2,0,2,2,6,1,63,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,2,4,1,7,0,0,3,0,2,2,3,3,3,1,0,3,2,0,2,0,0,3,2,2,1
193,0,0,1,1,1,3,0,5,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,1,5,6,5,0,0,3,3,2,2,0,2,1,2,3,2,2,3,2,1,3,2,0,0,0
194,0,1,0,3,0,4,2,4,81,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,0,3,0,2,0,0,0,0,0,3,0,2,1,2,1,1,3,2,1,2,1,2,2,2,2
195,0,1,0,3,0,4,1,6,18,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,1,3,4,1,2,2,0,0,2,1,1,1,3,3,3,0,0,3,3,1,2,1,1,2,2,1,2
196,0,0,2,2,3,5,3,0,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,0,2,0,3,0,4,0,0,0,3,3,0,3,0,3,1,3,2,1,2,0,1,2,2,3,0,2,2
197,0,0,1,1,1,3,0,5,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,1,5,6,5,0,0,1,2,3,2,2,3,0,2,0,1,0,2,2,1,0,3,3,2,1
198,0,0,1,1,1,3,0,5,28,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,1,5,6,5,0,0,1,2,3,2,2,3,3,3,3,3,1,2,3,0,1,2,0,3,0
199,0,0,2,2,3,5,3,2,14,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,2,0,1,3,0,0,2,1,1,3,0,3,0,3,0,3,3,2,3,3,3,1,1,3,1
200,0,1,0,3,4,5,1,6,-1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,1,3,4,0,2,2,0,0,0,2,2,2,0,1,1,3,1,0,2,0,2,3,3,0,3,0,1
201,0,1,2,0,2,5,3,2,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,1,2,2,0,1,3,0,0,2,1,1,3,0,3,3,2,2,0,2,3,0,0,0,2,3,1,2
202,0,1,0,0,2,2,1,6,83,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,0,0,1,2,4,1,2,2,0,0,0,3,1,1,3,0,2,1,0,1,3,1,2,3,3,2,1,2,3
203,0,0,1,1,4,0,4,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,1,1,0,4,0,0,0,2,3,0,0,2,3,0,2,2,1,3,2,2,0,0,2,3,1,0
204,0,1,2,0,2,2,6,1,26,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,1,2,2,4,1,7,0,0,1,1,1,0,1,3,1,0,3,0,0,1,1,0,3,2,2,1,1
205,0,0,2,2,3,5,3,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,7,0,0,2,0,3,0,4,0,0,0,1,0,2,3,3,3,1,0,0,1,0,2,2,1,3,1,0,2,3
206,0,1,2,0,2,5,3,2,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,2,2,0,1,3,0,0,1,3,0,3,2,2,1,3,1,3,3,2,1,3,3,0,3,2,0
207,0,0,2,2,3,1,5,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,3,2,5,4,0,0,2,1,3,0,3,1,2,2,2,3,3,0,2,1,1,3,2,1,1
208,0,0,1,2,3,1,3,0,84,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,7,0,1,2,0,3,0,4,0,0,0,1,0,0,1,3,1,3,3,0,2,3,1,2,3,3,1,0,1,0
209,0,1,2,0,2,5,3,2,4,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,2,0,0,1,2,2,0,1,3,0,0,1,3,0,0,0,3,0,0,1,3,2,0,1,0,1,0,2,3,1
210,0,1,0,3,0,4,1,6,72,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,1,3,4,1,2,2,0,0,0,2,1,1,0,0,0,1,3,0,1,2,2,0,3,0,3,2,2
211,0,0,2,2,3,1,3,7,85,0,0,0,0,0,0,0,0,0,1,2,1,0,0,6,7,0,0,2,0,3,0,4,3,0,0,2,0,2,1,2,0,3,1,3,1,3,3,3,3,1,1,1,1,1
212,0,1,0,3,0,4,2,6,79,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,1,3,4,1,2,2,0,0,0,3,0,3,2,3,3,2,1,0,1,3,3,3,3,2,0,3,2
213,0,0,1,1,4,0,4,3,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,1,0,3,3,1,0,0,3,3,0,1,1,0,3,3,1,0,2,2,0,1,1,2,1,0,3
214,0,1,0,3,0,4,2,4,86,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,1,1,3,0,3,0,6,0,0,1,1,2,1,3,3,1,3,1,3,0,1,1,1,1,1,3,3,0
215,0,0,1,1,1,3,0,5,38,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,1,5,6,5,0,0,0,3,0,2,1,1,0,0,0,1,3,1,2,1,0,3,2,3,3
216,0,1,2,2,3,5,6,2,14,0,0,0,0,0,0,0,0,0,1,2,1,0,4,1,2,0,0,2,0,2,4,1,3,0,0,1,1,0,0,1,3,0,0,2,2,1,2,0,2,2,2,3,1,1
217,0,0,1,1,1,3,0,0,19,0,0,0,0,0,0,0,0,0,1,1,2,1,3,5,7,0,1,0,1,1,5,4,0,0,0,1,3,2,2,3,0,1,0,1,3,1,1,1,0,3,0,1,2,0
218,0,0,2,2,3,5,5,2,87,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,2,0,0,2,0,3,2,5,3,0,0,3,3,0,1,3,3,0,2,3,1,2,3,0,2,0,3,3,3,1
219,0,0,1,1,4,0,4,3,46,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,4,0,1,0,1,1,0,3,1,0,0,0,3,2,1,1,1,3,0,1,1,2,3,2,1,1,2,1,2,3
220,0,0,1,1,1,3,0,5,88,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,1,5,4,0,0,0,1,0,1,0,3,3,1,3,0,2,3,0,0,0,3,1,3,3,0
221,0,0,2,2,3,5,3,2,33,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,2,0,3,0,4,3,0,0,3,1,0,1,2,1,2,0,2,1,1,1,2,2,0,1,3,2,0
222,0,0,1,1,4,0,4,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,1,5,7,0,1,0,1,1,0,4,1,0,0,1,0,0,2,2,2,1,2,2,1,2,0,3,2,3,1,3,0,3
223,0,0,1,1,4,0,3,0,29,0,0,0,0,0,0,0,0,0,1,1,2,2,0,5,7,0,1,0,1,1,0,4,0,0,0,1,3,1,3,3,0,2,1,1,2,2,1,0,1,0,0,1,1,0
224,0,0,1,1,1,3,0,0,40,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,6,0,1,0,1,1,5,4,0,0,0,2,2,2,0,2,3,3,0,3,1,3,0,1,2,3,2,2,2,3
225,0,0,2,2,3,1,5,7,11,0,0,0,0,0,0,0,0,0,1,2,1,0,4,6,5,0,0,2,0,3,2,5,4,0,0,1,1,3,3,0,2,3,1,3,1,1,0,3,3,2,0,2,3,2
