,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50
63,0,0,1,3,0,2,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,0,0,6,6,0,1,13,61,182,127,154,120,194,114,150,51,48,154,73,123,40,35,73,149,21,95,194,25,81,140,85,150,163,12,72,190,149,83,15,177,61,48,168,201,102,190,139,80,192,44,203,60,53,187,4,105
64,0,0,2,2,1,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,1,1,1,2,1,4,0,0,-1,43,206,79,133,146,156,120,117,90,106,147,97,87,102,205,72,30,107,143,4,137,141,78,136,54,71,190,30,180,129,165,52,87,91,168,34,96,117,79,203,31,17,26,19,94,52,69,70,188,177
65,0,1,0,0,1,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,2,1,4,5,7,0,-1,115,96,36,92,66,143,208,110,123,6,45,42,124,129,202,67,63,124,54,166,140,207,127,152,123,176,3,18,24,47,16,54,158,169,136,105,61,1,136,23,196,50,41,35,133,185,78,161,4,179
66,0,1,2,2,1,0,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,7,0,1,2,2,1,4,5,7,0,-1,87,207,73,165,104,70,44,45,134,203,177,76,6,15,111,158,46,41,61,100,54,76,17,158,70,188,1,212,72,90,192,34,60,65,13,150,62,87,172,211,24,143,96,212,25,179,155,14,85,133
67,0,1,2,2,1,0,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,2,2,1,4,0,0,-1,5,76,21,210,38,84,17,42,117,148,151,150,151,33,140,106,41,69,35,193,186,203,195,164,123,119,195,14,83,72,111,50,177,211,210,171,130,94,126,90,56,123,210,43,87,60,199,75,74,2
68,0,0,2,2,1,0,4,0,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,1,1,2,2,1,4,0,0,-1,141,187,61,185,202,143,187,84,98,96,72,60,119,45,95,97,194,179,43,160,11,6,200,102,107,22,70,72,148,43,60,109,43,0,201,32,191,77,101,92,110,133,119,42,120,89,18,132,197,22
69,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,4,3,4,0,0,0,3,3,2,0,3,0,-1,175,194,99,163,211,197,140,79,143,6,104,82,49,0,180,6,158,5,194,204,17,165,106,38,65,139,119,32,171,15,75,99,177,103,72,71,156,104,4,139,15,49,27,159,21,89,161,153,155,68
70,0,0,1,3,3,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,3,0,5,2,2,0,-1,67,134,1,121,113,76,60,210,163,94,16,91,71,181,87,131,65,188,62,3,8,114,186,89,201,195,47,186,95,113,144,30,119,65,114,29,43,157,94,204,113,39,59,73,156,137,41,97,58,141
71,0,1,0,0,4,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,0,0,0,0,0,0,0,6,6,0,-1,116,143,130,41,135,80,47,106,129,87,92,85,33,178,69,26,3,128,182,133,75,7,12,73,106,162,91,96,157,109,93,31,139,166,179,61,205,73,27,182,117,181,159,67,16,47,77,51,70,140
72,0,1,0,0,2,3,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,1,6,0,1,2,0,1,4,2,5,0,-1,75,188,66,90,103,134,104,31,44,154,142,84,130,131,135,81,148,105,33,204,76,26,198,203,118,91,161,139,97,73,49,138,4,211,46,73,172,193,106,133,122,3,40,52,59,171,130,43,80,8
73,0,1,0,0,1,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,2,1,4,5,7,0,-1,181,168,157,41,69,64,0,44,22,2,74,200,179,93,207,123,200,113,12,52,121,32,199,29,12,43,188,134,37,127,98,73,132,144,76,80,34,57,62,19,173,90,106,59,173,8,94,65,37,141
74,0,1,2,2,1,0,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,2,2,1,4,0,0,-1,72,152,77,79,115,12,171,85,92,188,122,9,117,107,55,40,73,129,94,115,2,66,23,114,160,190,53,7,49,99,12,184,172,127,53,173,88,170,145,35,11,100,198,151,96,4,202,196,17,76
75,0,1,2,2,1,0,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,1,1,2,2,1,4,0,0,-1,45,114,84,2,49,207,105,187,200,141,44,79,76,92,41,89,21,19,189,76,111,42,135,177,85,133,165,114,82,149,80,36,79,122,94,148,158,36,12,12,51,204,12,196,117,83,47,155,93,132
76,0,0,2,2,1,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,4,6,7,0,1,1,2,2,1,4,0,0,-1,116,119,193,85,146,96,163,90,41,9,142,189,99,49,177,34,198,179,48,132,160,199,167,187,194,17,48,81,23,166,71,7,210,158,98,19,139,207,156,150,91,6,158,141,185,142,33,55,113,6
77,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,3,3,2,0,3,0,2,172,130,88,117,44,166,37,73,29,167,19,134,31,76,62,99,60,83,167,53,12,128,31,129,88,156,65,37,92,54,59,49,146,154,191,99,91,171,98,184,192,55,109,22,64,50,136,10,94,1
78,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,1,0,0,0,3,3,2,0,3,0,-1,34,159,66,78,9,176,18,148,174,68,184,24,38,160,124,44,117,124,100,91,23,132,148,157,195,38,33,124,166,103,105,98,171,5,164,184,93,5,173,162,111,84,147,95,132,36,14,83,86,148
79,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,3,2,6,6,0,-1,150,60,116,128,62,142,74,206,129,168,18,29,6,178,146,1,153,22,72,151,210,105,205,40,117,213,161,32,151,37,66,47,197,14,141,145,54,187,65,127,213,141,119,151,9,90,21,46,170,71
80,0,1,0,3,4,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,0,0,0,0,5,2,5,0,-1,213,117,82,44,76,0,143,129,129,126,113,183,4,127,69,207,41,198,56,108,52,20,18,9,52,192,185,63,192,20,150,55,116,178,139,93,141,149,184,137,50,3,53,157,183,85,18,105,86,210
81,0,1,2,2,1,0,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,2,2,1,5,7,0,-1,114,132,6,128,150,47,103,54,157,151,115,6,85,141,149,180,212,6,1,91,106,2,117,34,2,75,130,88,191,128,206,102,61,85,109,112,137,150,77,199,198,20,76,63,32,154,122,99,72,162
82,0,0,1,3,3,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,0,0,0,0,3,0,5,2,2,0,-1,142,126,212,116,96,25,57,33,172,139,89,112,41,196,56,55,13,15,99,20,182,83,90,102,202,105,68,164,130,25,62,196,41,40,184,179,170,133,212,76,203,173,137,65,162,53,94,79,59,11
83,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,0,0,3,3,2,0,3,0,-1,73,32,10,9,13,86,200,34,212,46,113,6,36,111,203,138,19,144,62,111,50,37,48,52,17,190,52,7,55,117,169,172,47,3,156,186,53,173,201,56,82,155,156,159,90,26,15,30,204,178
84,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,1,0,0,0,3,3,2,0,3,0,-1,101,107,126,117,118,56,211,37,134,131,131,82,74,125,73,70,90,164,102,45,156,130,138,59,169,119,120,174,79,192,25,1,149,197,15,147,165,100,16,206,126,71,14,32,111,121,36,12,143,33
85,0,0,2,3,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,5,2,5,0,0,0,0,0,0,6,6,0,-1,70,84,170,178,123,144,12,163,153,143,157,117,96,198,164,165,143,5,7,144,20,149,111,37,139,206,121,140,8,171,86,10,204,46,40,98,12,64,159,142,193,148,128,47,213,68,178,21,194,44
86,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,1,1,4,3,3,4,0,0,92,189,201,119,195,202,106,178,24,45,32,172,179,98,43,49,43,3,92,12,84,190,184,158,0,11,174,36,201,200,136,60,169,111,195,40,196,74,115,180,61,153,198,150,124,209,211,80,49,58
87,0,0,1,3,3,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,3,2,0,0,0,0,0,5,2,2,0,-1,0,173,87,112,95,172,201,67,37,71,0,26,51,19,25,209,157,94,15,144,155,143,146,94,88,124,32,195,189,134,80,117,131,115,153,192,80,111,76,52,164,108,33,188,111,203,63,5,180,66
88,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,2,4,3,0,1,1,1,2,1,4,0,0,-1,142,209,94,151,34,10,76,118,92,140,102,164,81,54,84,87,204,119,122,135,143,74,114,45,113,61,94,129,96,161,201,134,94,168,35,186,19,89,127,121,111,31,199,145,126,113,110,191,120,86
89,0,0,1,3,3,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,0,0,3,0,5,2,2,0,-1,56,39,127,213,95,158,89,29,139,119,140,39,153,129,204,69,51,36,143,162,147,145,55,99,168,32,2,3,160,199,101,68,199,212,60,89,2,198,171,130,207,100,3,28,58,46,47,36,32,205
90,0,0,1,1,3,1,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,0,0,3,3,5,2,2,0,-1,12,44,48,166,83,154,131,205,82,46,70,31,131,169,144,200,194,72,0,183,111,34,94,43,129,119,2,116,41,207,69,212,108,6,7,32,61,108,35,147,44,140,42,39,58,50,52,134,56,34
91,0,1,0,0,2,3,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,6,3,0,0,2,0,0,4,6,5,0,-1,85,108,103,36,2,143,192,185,152,118,206,202,99,205,160,82,128,11,171,9,169,194,198,202,141,158,15,83,48,76,62,212,166,182,90,147,62,119,67,20,79,36,73,137,193,37,72,94,208,169
92,0,0,2,3,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,2,0,0,0,0,0,0,6,6,0,-1,180,33,77,57,172,50,74,182,209,30,128,172,209,144,65,140,45,115,201,27,102,133,134,94,108,38,118,4,120,49,69,132,0,59,158,156,172,111,107,42,93,175,119,70,17,54,16,151,34,149
93,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,3,3,2,0,3,0,-1,200,110,70,99,113,167,169,175,42,42,135,210,163,12,101,3,139,114,164,149,30,200,34,16,43,200,63,73,83,180,42,160,69,47,120,208,63,176,127,7,168,83,10,23,201,68,90,213,172,10
94,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,4,0,0,0,3,3,5,2,2,0,-1,56,124,68,63,206,31,205,145,39,159,205,122,142,12,111,69,166,164,120,69,184,23,213,176,155,21,164,138,9,84,151,55,66,92,46,156,194,65,119,177,22,140,128,89,21,84,29,123,79,64
95,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,3,2,0,3,0,-1,171,40,81,125,7,3,28,101,124,213,48,142,125,188,148,134,42,18,182,130,179,125,48,16,89,14,152,124,180,118,198,65,89,139,24,81,177,139,75,106,190,56,17,5,146,9,143,109,64,2
96,0,1,2,2,1,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,2,1,1,1,1,0,-1,23,177,54,111,177,76,204,138,28,2,100,126,25,135,93,146,127,53,70,42,77,139,133,147,138,30,100,177,97,164,102,5,56,41,190,74,112,190,144,194,101,115,93,18,206,153,120,199,77,101
97,0,1,0,0,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,3,0,0,2,0,0,0,6,6,0,-1,127,176,153,88,104,148,8,3,208,205,132,87,188,121,178,186,184,116,178,210,118,124,107,131,32,121,67,138,13,19,90,111,201,30,45,103,161,97,8,116,195,17,84,124,83,8,85,202,121,135
98,0,0,2,3,1,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,4,5,5,5,0,1,1,2,2,1,4,0,0,-1,121,69,106,17,93,122,137,54,89,156,43,14,160,179,191,29,100,84,141,7,195,195,153,212,56,50,138,9,35,81,12,162,148,110,178,170,33,87,39,4,128,40,162,39,67,28,23,6,115,137
99,0,1,2,3,4,2,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,0,0,0,0,6,6,0,-1,151,42,97,137,8,129,85,14,85,13,203,2,74,144,186,69,2,206,12,195,14,131,69,53,174,10,81,90,18,125,65,139,166,2,93,165,105,3,98,136,113,136,171,23,207,77,104,143,68,92
100,0,1,0,3,4,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,0,0,0,5,2,5,0,-1,58,37,161,184,71,164,110,39,99,129,151,138,30,66,137,55,10,176,173,26,51,184,49,162,169,202,163,44,77,32,191,210,112,28,120,17,17,49,96,20,170,192,51,102,26,91,132,124,144,58
101,0,0,2,3,3,5,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,1,2,2,1,4,0,0,-1,88,131,60,85,207,85,155,157,53,73,24,168,170,20,160,163,183,76,164,84,15,97,169,171,106,96,165,68,152,48,93,28,133,12,198,141,27,39,47,115,160,154,27,152,173,50,14,20,16,32
102,0,0,1,3,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,4,0,0,0,0,0,0,6,6,0,-1,103,115,169,170,141,157,165,36,39,34,30,19,9,184,188,180,43,24,174,141,73,14,174,68,175,184,30,140,163,109,48,110,131,81,78,60,5,55,200,44,179,207,117,157,43,104,57,7,16,172
103,0,1,0,0,2,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,2,2,1,4,5,7,0,-1,168,137,46,174,198,203,91,124,204,57,69,116,86,140,33,165,96,130,8,37,209,91,136,193,1,80,170,121,70,42,9,98,88,27,211,194,70,55,148,156,147,73,46,134,82,25,70,136,54,200
104,0,0,1,3,0,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,0,0,6,6,0,-1,114,12,57,24,64,16,70,44,187,57,54,61,127,191,188,59,72,29,84,166,98,57,49,10,75,26,176,208,118,34,204,212,154,197,46,126,90,124,96,6,109,52,129,15,18,13,130,58,212,125
105,0,0,2,2,1,0,4,0,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,1,1,2,2,1,4,0,0,-1,84,20,126,80,193,175,163,36,83,70,188,211,190,104,128,112,18,64,103,154,168,115,138,142,87,190,87,195,4,161,203,143,186,164,180,34,182,120,109,184,78,27,85,48,91,106,148,206,16,111
106,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,3,3,2,0,3,0,-1,81,110,8,186,181,54,0,6,169,1,93,52,202,36,103,163,68,4,148,65,92,69,45,160,5,185,32,58,189,78,204,189,45,134,134,171,58,143,67,84,132,32,199,80,154,98,149,172,124,59
107,0,1,2,2,4,2,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,0,0,0,0,0,6,6,0,-1,183,148,47,21,81,93,99,154,42,113,104,73,39,85,144,192,33,211,80,147,89,91,84,204,183,115,188,107,189,86,6,100,124,196,190,24,7,67,101,164,163,183,49,163,154,164,198,151,188,88
108,0,1,2,2,1,4,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,2,1,1,0,1,2,2,2,1,1,1,0,-1,39,88,129,154,213,37,50,120,187,103,195,33,155,176,134,206,163,161,117,104,210,159,40,201,129,174,110,132,119,189,131,15,196,179,54,208,190,18,180,81,60,207,168,185,128,73,205,27,169,37
109,0,1,0,2,1,0,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,5,1,1,0,1,2,2,1,4,5,7,0,-1,36,96,209,42,170,79,194,203,134,25,22,192,109,67,210,106,162,186,34,118,95,126,201,83,119,190,165,171,8,60,28,183,94,209,69,101,76,26,196,62,132,177,190,17,184,161,200,135,161,20
110,0,0,1,1,3,1,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,4,0,5,3,0,1,1,1,2,1,4,0,0,-1,164,17,161,211,75,150,130,122,140,113,155,121,35,59,170,11,169,16,190,174,0,184,3,62,152,68,77,88,40,146,150,126,106,129,93,136,142,136,5,12,52,116,197,174,75,194,27,69,94,179
111,0,0,1,3,3,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,0,0,0,0,5,2,2,0,-1,196,126,166,17,50,121,176,124,38,83,68,51,98,142,50,41,55,159,39,171,92,188,117,68,174,198,139,203,13,174,161,101,137,180,209,9,123,206,133,185,147,91,88,28,18,186,201,54,196,8
112,0,0,1,3,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,0,0,0,6,6,0,-1,210,24,166,155,59,69,10,63,137,11,36,160,13,100,20,137,191,152,76,60,168,117,88,78,91,49,73,169,208,101,83,167,163,33,200,37,21,164,116,175,99,61,45,89,90,211,77,166,118,44
113,0,1,0,0,2,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,1,2,2,1,4,1,1,0,-1,105,61,182,75,12,75,94,56,207,49,199,40,117,46,168,32,138,30,112,211,99,189,119,107,201,173,77,45,76,28,87,57,0,52,142,134,187,209,104,107,132,211,183,158,193,168,73,17,115,197
114,0,1,0,2,4,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,2,2,0,0,0,2,0,0,0,6,6,0,-1,202,194,26,112,71,124,50,159,87,190,88,148,77,49,93,106,85,119,26,42,144,117,101,93,158,46,76,81,122,90,129,202,15,57,10,21,142,77,67,18,20,79,3,11,20,192,15,167,141,128
115,0,1,0,0,2,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,4,6,0,1,2,2,1,4,5,7,0,-1,206,159,155,26,114,133,113,66,117,70,68,186,184,90,167,82,7,38,163,26,148,54,21,187,155,190,4,45,135,175,133,142,6,191,122,135,18,158,160,93,13,130,140,132,99,64,67,159,160,33
116,0,1,0,2,1,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,2,1,4,1,1,0,-1,75,206,130,12,52,31,56,29,112,174,54,209,28,12,109,71,25,86,210,39,106,164,72,5,31,144,137,58,66,61,81,185,122,113,195,144,93,126,117,7,156,132,46,103,175,185,124,70,110,108
117,0,1,0,0,2,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,0,4,0,1,2,0,0,0,1,5,0,-1,179,14,172,173,120,195,59,162,88,211,159,173,130,210,9,31,103,72,47,118,67,206,144,183,176,191,104,212,22,13,44,46,130,77,147,90,11,42,58,132,190,29,88,48,210,144,93,158,62,4
118,0,1,0,0,2,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,3,0,1,2,2,1,4,5,7,0,-1,7,181,164,169,69,153,91,5,117,87,160,46,9,63,164,16,110,201,52,159,59,127,80,57,184,110,183,197,98,181,88,123,89,62,158,152,17,61,157,133,213,15,127,181,62,208,76,39,68,56
119,0,0,1,3,3,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,0,0,0,0,5,2,2,0,-1,121,67,131,11,132,89,0,28,212,76,176,96,161,122,105,168,66,177,186,159,7,162,187,26,52,46,81,57,212,49,110,103,33,114,13,166,60,61,120,100,165,27,92,60,211,191,29,73,198,47
120,0,0,1,1,0,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,0,0,6,6,0,-1,180,189,58,101,93,29,93,86,58,151,31,125,109,29,141,100,28,122,46,96,11,67,115,96,173,189,30,202,181,39,114,194,136,113,186,122,5,184,143,176,83,34,151,19,140,109,115,70,11,31
121,0,1,0,2,4,4,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,0,0,0,0,6,6,0,-1,81,44,27,109,12,196,106,207,0,111,164,180,201,89,201,178,120,143,29,186,67,153,53,100,146,45,169,118,172,27,180,144,66,72,192,61,198,131,105,198,68,31,78,21,124,186,155,182,18,46
122,0,1,0,0,2,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,2,2,1,4,1,1,0,-1,186,5,162,167,97,194,179,119,170,163,145,114,160,194,83,40,129,67,109,137,37,212,44,38,36,162,49,84,104,158,135,207,6,14,120,152,148,80,68,90,176,141,125,17,202,174,1,45,4,176
123,0,1,0,0,2,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,0,5,0,1,2,2,1,4,5,5,0,-1,94,165,114,35,21,58,105,206,61,76,120,86,99,116,79,122,4,41,156,75,95,32,18,31,17,3,144,163,25,173,50,38,111,83,41,19,165,191,56,212,184,88,149,93,155,29,183,89,101,142
124,0,0,1,3,4,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,0,0,0,0,6,6,0,-1,16,97,202,15,60,56,101,62,98,89,211,35,74,160,182,89,213,113,166,199,159,109,162,127,52,189,61,89,52,68,177,97,30,114,117,82,48,70,95,71,20,17,34,115,152,142,159,39,182,108
125,0,1,2,2,1,0,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,1,2,2,2,1,4,7,0,-1,62,27,94,152,187,111,94,87,178,69,195,170,17,81,26,90,53,14,157,134,197,38,94,68,142,49,155,209,200,39,111,146,115,31,127,1,102,157,189,208,195,80,111,136,135,44,44,120,28,84
126,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,3,0,0,0,3,3,2,0,3,0,-1,125,118,164,2,59,101,157,23,121,86,50,186,147,71,36,77,48,40,75,158,162,154,37,49,72,201,118,199,68,3,211,55,2,87,21,73,133,195,24,137,33,38,180,92,111,161,71,183,179,6
127,0,0,1,3,3,5,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,4,2,5,0,1,1,2,2,1,4,0,0,-1,187,125,96,45,52,197,107,123,104,205,141,7,57,177,202,137,46,6,198,196,44,161,46,173,97,91,106,210,182,78,192,3,2,198,61,9,12,169,116,77,148,33,42,36,27,103,93,9,133,91
128,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,0,3,3,2,0,3,0,-1,97,82,130,28,146,141,80,183,123,74,101,89,51,186,42,213,42,141,122,19,59,211,66,156,145,2,17,135,74,2,62,69,4,199,170,24,157,124,188,74,153,134,117,94,154,110,54,152,174,33
129,0,1,0,0,4,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,2,1,3,0,0,2,0,0,0,6,6,0,-1,195,9,139,77,64,186,144,165,25,112,81,93,68,69,95,177,95,111,72,91,25,201,150,78,199,5,93,49,83,191,169,71,144,85,18,50,37,86,81,17,55,207,177,140,117,47,134,68,75,108
130,0,1,2,2,1,4,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,3,2,0,0,1,2,2,1,1,1,1,0,-1,189,36,2,184,74,106,168,27,114,94,96,115,168,213,114,173,191,25,45,119,67,170,50,126,213,165,153,52,14,8,15,137,35,159,97,102,4,199,173,58,158,79,56,77,45,9,36,190,182,40
131,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,0,3,3,2,0,3,0,-1,185,148,50,150,158,103,112,177,134,143,139,163,161,45,37,197,42,52,47,85,76,30,26,6,149,153,184,86,151,119,109,83,56,78,76,209,50,107,21,53,65,96,158,179,204,3,118,22,56,111
132,0,1,2,2,1,0,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,2,2,1,5,7,0,-1,60,206,155,34,183,13,8,3,120,106,164,190,23,153,47,189,183,85,79,90,78,109,183,149,191,77,13,184,59,1,54,141,55,11,130,209,11,8,142,42,121,26,179,165,106,46,188,49,110,204
