,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25
97,0,0,0,1,2,5,1,7,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,6,0,1,1,2,4,1,6,0,0,-1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0
98,0,1,1,0,3,4,5,6,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,2,3,2,5,5,7,1,4,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1
99,0,0,0,1,2,5,1,2,11,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,1,3,2,0,3,0,14,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1
100,0,1,2,0,0,0,6,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,0,0,3,3,2,0,3,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1
101,0,1,2,0,0,0,2,6,-1,1,1,1,1,0,0,0,0,0,1,0,1,4,1,0,0,0,1,1,2,4,4,2,1,1,-1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1
102,0,1,1,0,3,4,5,6,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,2,3,2,5,5,2,1,2,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1
103,0,0,0,1,2,1,3,2,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,2,1,0,1,6,0,-1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0
104,0,1,1,3,1,2,0,3,-1,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,0,1,2,2,4,4,1,-1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1
105,0,0,0,2,4,3,4,4,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,2,4,1,6,0,0,36,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1
106,0,1,2,0,0,0,6,1,34,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,2,0,0,3,3,2,0,3,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1
107,0,0,0,1,1,1,3,3,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,1,3,2,4,4,1,-1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1
108,0,1,1,3,3,4,5,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,2,1,4,2,1,1,29,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1
109,0,0,2,2,4,3,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,2,0,0,3,3,5,0,-1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0
110,0,1,1,3,1,2,0,0,28,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,1,0,1,6,1,26,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
111,0,1,1,3,1,2,0,3,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,0,1,2,2,4,4,1,10,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1
112,0,0,2,2,4,3,4,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,2,0,0,3,3,5,0,-1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0
113,0,1,1,3,1,2,0,3,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,2,0,0,0,1,2,2,4,4,1,9,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0
114,0,0,0,1,2,5,1,2,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,2,1,0,1,6,0,22,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0
115,0,0,0,1,2,5,1,4,-1,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,2,4,1,6,0,0,21,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0
116,0,0,2,2,4,3,2,4,-1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,4,1,6,0,0,-1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0
117,0,1,1,3,3,2,0,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,1,4,2,1,1,28,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0
118,0,0,0,1,2,5,1,2,36,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,1,3,2,0,3,0,14,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1
119,0,0,0,1,2,5,1,7,17,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,0,0,3,3,0,3,0,16,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1
120,0,0,0,1,2,5,1,4,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,2,4,1,6,0,0,21,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0
121,0,1,1,3,3,4,5,6,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,2,3,2,5,5,7,1,5,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0
122,0,0,2,2,4,3,4,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,2,0,0,3,3,5,0,-1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1
123,0,1,2,0,0,0,2,1,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,2,4,1,6,0,0,34,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1
124,0,0,0,2,4,3,4,4,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,2,4,1,6,0,0,36,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1
125,0,0,0,1,1,1,3,3,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,1,3,2,4,4,0,-1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0
126,0,1,1,0,3,4,5,6,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,2,3,2,5,5,7,1,4,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0
127,0,0,2,2,4,3,4,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,4,1,6,0,0,37,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1
128,0,0,2,2,4,3,4,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,4,1,6,0,0,35,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0
129,0,0,0,2,4,3,4,4,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,2,4,1,6,0,0,36,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0
130,0,0,0,1,1,1,3,2,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,1,1,2,1,0,1,6,0,-1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0
131,0,0,0,1,1,1,3,3,37,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,1,3,2,4,4,0,-1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1
132,0,1,1,3,3,4,5,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,2,1,4,2,1,1,-1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0
133,0,1,1,0,3,4,5,6,30,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,2,3,2,5,5,7,1,4,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0
134,0,1,1,3,3,4,5,6,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,2,1,4,2,1,1,30,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0
135,0,0,0,3,1,1,3,3,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,1,2,1,0,1,6,1,-1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0
136,0,0,0,1,2,5,1,2,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,2,1,0,1,6,0,22,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0
137,0,0,0,1,2,5,1,2,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,2,1,0,1,6,0,22,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0
138,0,0,0,1,2,5,1,2,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,2,1,0,1,6,0,22,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0
139,0,0,0,1,2,5,1,7,38,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,0,0,3,3,0,3,0,16,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0
140,0,0,0,1,2,5,1,7,-1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,0,1,3,2,0,3,0,-1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1
141,0,1,1,3,3,4,5,6,31,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,2,3,2,5,5,7,1,-1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0
142,0,1,1,0,3,4,5,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,2,3,2,5,5,2,1,-1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0
143,0,1,1,3,1,2,0,0,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,1,2,2,4,4,1,7,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1
144,0,0,0,1,1,1,3,2,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,1,2,1,0,1,6,1,-1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1
145,0,1,1,3,1,2,0,3,35,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,0,1,2,2,4,4,1,10,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0
146,0,1,1,0,3,4,5,6,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,1,2,1,4,2,1,1,31,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1
147,0,1,2,0,0,0,2,1,-1,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,2,4,4,2,1,1,-1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0
148,0,0,1,3,1,1,3,3,7,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,0,1,3,2,4,4,1,-1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0
149,0,1,1,3,1,2,0,3,-1,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,0,0,0,1,2,2,4,4,1,10,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0
150,0,0,2,2,4,3,4,5,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,2,0,0,3,3,5,0,19,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0
151,0,0,2,2,4,3,4,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,4,1,6,0,0,35,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0
152,0,0,2,2,4,3,4,5,24,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,2,0,0,3,3,5,0,20,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1
153,0,0,1,3,1,1,3,2,1,1,1,1,1,0,0,0,0,0,1,1,3,0,4,4,3,0,1,1,2,1,0,1,6,1,-1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1
154,0,0,2,2,0,3,4,5,39,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,2,0,0,3,3,5,0,20,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1
155,0,1,1,3,1,2,0,0,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,1,2,2,4,4,1,7,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0
156,0,1,1,0,3,4,5,6,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,2,3,2,5,5,7,1,4,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1
157,0,1,1,3,1,2,0,0,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,1,2,2,4,4,1,8,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1
158,0,0,2,2,4,3,2,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,4,1,6,0,0,35,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1
159,0,1,1,3,1,2,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,1,2,2,4,4,1,-1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0
160,0,1,1,3,3,2,0,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,2,1,4,2,1,1,28,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0
161,0,0,0,1,2,1,3,2,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,0,1,3,2,4,4,0,12,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1
162,0,1,1,0,3,4,5,6,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,2,3,2,5,5,7,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0
163,0,0,2,2,4,3,4,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,4,1,6,0,0,-1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1
164,0,0,0,1,1,1,3,3,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,0,1,3,2,4,4,0,11,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0
165,0,1,2,0,0,0,6,6,27,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,2,3,2,5,5,2,1,-1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
166,0,0,2,2,4,3,4,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,4,1,6,0,0,37,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0
167,0,1,1,0,3,4,5,6,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,2,1,4,2,1,1,30,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0
168,0,0,1,3,1,2,0,2,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,4,3,0,1,1,2,1,0,1,6,1,-1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1
169,0,0,0,1,2,1,3,2,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,2,1,0,1,6,0,-1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1
170,0,0,0,1,2,5,1,2,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,2,1,0,1,6,0,22,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0
171,0,0,2,2,4,3,4,5,40,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,0,0,3,0,5,0,-1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0
172,0,0,0,1,2,1,3,2,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,2,1,0,1,6,0,23,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0
173,0,1,2,0,0,0,2,1,8,1,1,1,1,0,0,0,0,0,1,0,1,1,0,5,5,0,1,1,2,4,1,6,0,0,34,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1
174,0,0,0,1,1,1,3,2,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,1,2,1,0,1,6,1,-1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
175,0,0,0,1,2,5,1,2,36,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,0,1,3,2,0,3,0,14,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1
176,0,1,1,0,3,4,5,6,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,1,2,1,4,2,1,1,31,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1
177,0,1,1,3,3,4,5,6,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,2,3,2,5,5,7,1,-1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0
178,0,1,1,3,3,4,5,0,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,2,1,4,2,1,1,30,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0
179,0,0,0,1,2,5,1,2,3,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,2,1,0,1,6,0,22,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
180,0,1,2,0,0,0,2,6,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,2,4,4,2,1,1,32,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1
181,0,0,0,2,4,3,4,7,41,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,0,3,3,0,3,0,17,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1
182,0,1,2,0,0,0,6,1,42,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,0,5,3,2,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0
183,0,0,0,1,1,1,3,2,5,1,1,1,1,0,0,0,0,0,0,2,3,0,4,4,3,0,1,1,2,1,0,1,6,0,24,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0
184,0,1,1,0,3,4,5,6,30,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,0,0,2,3,2,5,5,7,1,4,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0
185,0,1,2,0,0,0,2,1,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,2,4,4,2,1,1,-1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0
186,0,0,0,2,4,5,1,4,43,1,1,1,1,0,0,0,0,0,0,2,0,1,0,4,5,0,1,1,2,4,1,6,0,0,36,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1
187,0,0,0,1,2,5,1,4,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,2,4,1,6,0,0,21,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1
188,0,1,1,0,3,4,5,6,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,1,2,1,4,2,1,1,-1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1
189,0,1,2,0,0,0,6,1,44,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,0,5,5,2,1,-1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0
190,0,1,1,0,3,4,5,6,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,2,1,4,2,1,1,-1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1
191,0,0,0,1,2,5,1,2,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,1,2,1,0,1,6,0,-1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1
192,0,1,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,0,5,3,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0
193,0,1,1,3,3,4,5,6,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,3,0,1,1,2,1,4,2,1,1,30,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1
194,0,0,0,1,2,5,1,2,4,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,2,1,0,1,6,0,-1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0
195,0,1,1,0,3,4,5,6,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,0,0,0,1,1,2,1,4,2,1,1,-1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0
196,0,0,2,2,4,3,4,4,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,2,4,1,6,0,0,-1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1
197,0,1,2,0,0,0,6,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,2,3,0,5,3,2,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1
198,0,1,1,3,1,2,0,0,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,1,2,2,4,4,1,8,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0
199,0,0,0,1,2,5,1,7,29,0,0,0,0,0,0,0,0,0,0,2,3,3,2,3,6,0,0,0,1,3,2,0,3,0,15,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0
200,0,0,2,2,4,3,4,5,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,2,0,0,3,3,5,0,19,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0
201,0,0,2,2,4,3,4,5,40,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,0,0,0,3,0,5,0,-1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0
