,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,average_model,optimal_clustering
124,0.5638127007659995,0.6103904126513466,0.6083518655794415,0.607981220657277,0.5710402767482086,0.5854336545589326,0.5610328638497653,0.5807388188781814,0.5952557449962935,0.6121200889547813,0.5905609093155424,0.5843217197924389,0.5813565604151223,0.5802446256486287,0.5794415616506053,0.5794415616506053,0.5744378552013838,0.5638127007659995,0.6109463800345936,0.6092167037311589,0.5773412404250062,0.5743143068939955,0.5775883370397825,0.5785767234988881,0.5761675315048184,0.5638127007659995,0.5297133679268594,0.5827773659500864,0.5580059303187547,0.5592414133926366,0.5082777365950086,0.48733629849271065,0.4802940449715839,0.6034717074376081,0.5275512725475661,0.5,0.4985174203113417,0.5128490239683716,0.5051890289103039,0.4988262910798122,0.49808500123548305,0.49376081047689646,0.5030887076847047,0.5119224116629603,0.5114282184334075,0.498023227081789,0.5073511242895973,0.49579935754880156,0.5048183839881394,0.4958611317024957,0.5193353101062516,0.49505806770447247,0.49511984185816654,0.505930318754633,0.495428712626637,0.501297257227576,0.4942550037064492,0.5022238695329874,0.5686104933695741,0.6109463800345936
125,0.5642760069187052,0.6136953298739807,0.6100506548060292,0.6086916234247591,0.5697121324437855,0.5880590560909316,0.5592105263157895,0.5823758339510748,0.5947924388435878,0.6151161354089449,0.589665184086978,0.5828082530269335,0.5812021250308871,0.5802137385717816,0.579163577958982,0.579163577958982,0.574654064739313,0.5642760069187052,0.6143748455646157,0.6109772671114406,0.5808314801087225,0.5748393872003954,0.5808932542624166,0.5816345441067458,0.5800901902643933,0.5642760069187052,0.5301766740795651,0.583178897949098,0.5550716580182852,0.5585927847788486,0.503922658759575,0.483660736347912,0.5069495922905857,0.6031937237459847,0.5258524833209784,0.4950271806276254,0.4994131455399061,0.5119532987398072,0.5039844329132691,0.49978379046207067,0.4987954040029652,0.5058994316777861,0.5056523350630097,0.48761428218433406,0.5090499135161848,0.5014516926118112,0.4907647640227329,0.5003397578453175,0.5051581418334569,0.5020694341487522,0.5172041018038053,0.4949036323202372,0.5032431430689399,0.49138250555967383,0.4985483073881888,0.498671855695577,0.5073820113664442,0.5032431430689399,0.570135399793171,0.6143748455646157
126,0.5516431924882629,0.5748085001235483,0.5769705955028416,0.5655423770694341,0.5439831974301952,0.5351494934519397,0.4533605139609587,0.4533605139609587,0.42889794909809736,0.5678280207561156,0.5644922164566345,0.56412157153447,0.5639362490733877,0.5639362490733877,0.5631331850753645,0.5631331850753645,0.5593031875463306,0.5516431924882629,0.5733876945885842,0.5715962441314554,0.5401531999011614,0.5408327155917964,0.5268717568569311,0.5226711144057327,0.5234741784037559,0.5516431924882629,0.45768470471954537,0.433901655547319,0.4348900420064245,0.45478131949592293,0.45892018779342725,0.4896837163330862,0.46188534717074375,0.5735730170496665,0.5119224116629603,0.5069187052137386,0.5012354830738819,0.493451939708426,0.5029033852236224,0.4989498393872004,0.5037682233753398,0.496108228317272,0.5058067704472449,0.5094514455151964,0.5003706449221645,0.49845564615764765,0.501976772918211,0.5054361255250803,0.49400790709167286,0.5044477390659748,0.4899925871015567,0.5038917716827279,0.4990116135408945,0.5030269335310106,0.504571287373363,0.499320484309365,0.4985174203113417,0.4899925871015567,0.5134530379156028,0.5769705955028416
127,0.4277551272547566,0.5951630837657524,0.6010934025203855,0.5952866320731406,0.5846614776377563,0.5940511489992587,0.5834877687175686,0.579843093649617,0.5709476155176674,0.5594576229305659,0.42275142080553496,0.42954657771188537,0.4289906103286385,0.42880528786755623,0.4303496417099086,0.4303496417099086,0.4312144798616259,0.4277551272547566,0.594236471460341,0.5993637262169508,0.5994255003706449,0.5838584136397331,0.5821287373362984,0.5862058314801087,0.581819866567828,0.4277551272547566,0.5257907091672844,0.5834259945638745,0.5829935754880158,0.5868235730170497,0.5969545342228811,0.5970163083765753,0.5972016308376575,0.5835495428712627,0.47155300222386953,0.5053434642945391,0.4962626637015073,0.48761428218433406,0.5016987892265876,0.5028107239930812,0.5041697553743514,0.4959537929330368,0.506517173214727,0.5107178156659253,0.5096058808994317,0.4952742772424018,0.5059612058314801,0.502563627378305,0.48588460588089943,0.5016370150728935,0.5102853965900667,0.5037373362984927,0.4935446009389671,0.49762169508277737,0.5050963676797627,0.499351371386212,0.5028107239930812,0.5042315295280455,0.564449889721696,0.6010934025203855
128,0.532122559920929,0.5774030145787002,0.569372374598468,0.570669631826044,0.5690017296763035,0.5750555967383247,0.5641833456881641,0.5718433407462318,0.5630714109216703,0.5791326908821349,0.5612181863108475,0.5545465777118853,0.5512725475660983,0.5499135161848283,0.5488633555720287,0.5488633555720287,0.5436743266617248,0.532122559920929,0.5779589819619472,0.5700518902891031,0.5702372127501854,0.5694959229058562,0.4810971089696071,0.4808500123548307,0.4840622683469237,0.532122559920929,0.5210649864096862,0.562144798616259,0.5585001235483074,0.46071163825055594,0.5143316036570299,0.507783543365456,0.49178403755868544,0.5731405979738078,0.46417099085742525,0.4967877440079071,0.49857919446503585,0.5051890289103039,0.505868544600939,0.5014208055349642,0.49950580677044726,0.5043859649122807,0.49833209785025945,0.5063627378304917,0.48838645910551026,0.49981467753891773,0.4902396837163331,0.5033358042994811,0.5004324190758587,0.5029033852236224,0.5129725722757599,0.5001853224610823,0.5011119347664937,0.4942550037064492,0.5014208055349642,0.49740548554484804,0.4955522609340252,0.49493451939708427,0.5386797719389763,0.5779589819619472
129,0.41753150481838397,0.6002594514455152,0.6113170249567581,0.6050160612799604,0.5939584877687175,0.6036570298986904,0.592970101309612,0.592228811465283,0.573943661971831,0.5723993081294786,0.4185198912774895,0.4244502100321226,0.42302940449715837,0.42247343711391155,0.4237706943414875,0.4237706943414875,0.4236471460340993,0.41753150481838397,0.6004447739065975,0.6097108969607117,0.6095873486533234,0.5927847788485298,0.5928465530022239,0.5969236471460341,0.591611069928342,0.41753150481838397,0.5211267605633803,0.5877192982456141,0.58765752409192,0.5978502594514455,0.6069928341981715,0.6072399308129479,0.6074252532740302,0.5940202619224116,0.5723993081294786,0.496108228317272,0.5031504818383988,0.5111811218186311,0.501976772918211,0.4978379046207067,0.5050037064492217,0.5036446750679515,0.4863479120336051,0.5110575735112429,0.48949839387200395,0.5033358042994811,0.5061774153694094,0.5017914504571287,0.5140227328885594,0.5024709661477638,0.5120459599703484,0.49993822584630593,0.507783543365456,0.49913516184828266,0.49740548554484804,0.5008648381517173,0.4978379046207067,0.4958611317024957,0.5741587275439511,0.6113170249567581
130,0.5554731900172968,0.618421052631579,0.6208302446256486,0.6254015319990116,0.5823449468742278,0.5696812453669384,0.5825920434890042,0.5672720533728688,0.6171855695576971,0.6234865332344947,0.5872868791697554,0.5794415616506053,0.5764146281195948,0.575302693353101,0.5738818878181369,0.5738818878181369,0.5675809241413393,0.5554731900172968,0.6181121818631085,0.624351371386212,0.5770323696565357,0.5808623671855696,0.4966641957005189,0.5062391895231035,0.5028416110699283,0.5554731900172968,0.5733876945885842,0.5094514455151964,0.5500988386459106,0.5339757845317519,0.5307017543859649,0.4991969360019768,0.48437113911539414,0.6035334815913022,0.4395848776871757,0.5063627378304917,0.5031504818383988,0.4902396837163331,0.4982703236965654,0.4966024215468248,0.49962935507783546,0.5001853224610823,0.5114282184334075,0.4896837163330862,0.5067951569063504,0.4967877440079071,0.5046330615270571,0.5046330615270571,0.4847417840375587,0.5064245119841858,0.5140845070422535,0.5042624166048925,0.5036446750679515,0.4974672596985421,0.5024709661477638,0.5033358042994811,0.49944403261675313,0.49054855448480356,0.5585390183858185,0.6254015319990116
131,0.49524339016555474,0.49969112923152953,0.5040153199901162,0.5211267605633803,0.5132196688905362,0.5160612799604646,0.5147640227328886,0.5143316036570299,0.49913516184828266,0.48937484556461575,0.5009883864591055,0.5022856436866815,0.5040770941438102,0.5044477390659748,0.5035211267605634,0.5035211267605634,0.501297257227576,0.49524339016555474,0.4963553249320484,0.4928959723251791,0.4831356560415122,0.5153817642698295,0.4978379046207067,0.5141462811959476,0.503953545836422,0.49524339016555474,0.5090808005930318,0.5070422535211268,0.5090808005930318,0.5257598220904374,0.5262540153199902,0.5127254756609835,0.515752409191994,0.5061156412157154,0.5040153199901162,0.49740548554484804,0.5004324190758587,0.4989498393872004,0.5008648381517173,0.5003088707684705,0.49629355077835435,0.4975908080059303,0.5047566098344453,0.5086483815171732,0.4987645169261181,0.502594514455152,0.4974672596985421,0.4978996787744008,0.5009883864591055,0.49604645416357795,0.5033358042994811,0.5100691870521374,0.5038299975290339,0.5042624166048925,0.5056832221398567,0.5047566098344453,0.496108228317272,0.49857919446503585,0.5069484483247764,0.5262540153199902
132,0.5249567580924142,0.5475660983444527,0.5478131949592291,0.47176921176179887,0.5328638497652582,0.5421299728193724,0.4792438843587843,0.47961452928094883,0.45854954287126265,0.5407709414381023,0.5425006177415369,0.5390412651346677,0.5393501359031381,0.5388559426735854,0.5378057820607858,0.5378057820607858,0.5336051396095873,0.5249567580924142,0.5462688411168767,0.5402149740548554,0.5409562638991846,0.536632073140598,0.5377440079070916,0.4702248579194465,0.5357054608351866,0.5249567580924142,0.528786755621448,0.46497405485544846,0.4638003459352607,0.4813442055843835,0.488880652335063,0.503212255992093,0.5113046701260193,0.5517667407956511,0.5138991845811712,0.5036446750679515,0.5023474178403756,0.4978379046207067,0.4997529033852236,0.5020385470719051,0.505868544600939,0.49944403261675313,0.5041388682975043,0.4911045218680504,0.506548060291574,0.5012354830738819,0.4974672596985421,0.4978379046207067,0.5025327403014579,0.5014208055349642,0.5047566098344453,0.504571287373363,0.5069187052137386,0.5075364467506795,0.5020385470719051,0.5012354830738819,0.49203113417346184,0.4963553249320484,0.5129679964125233,0.5517667407956511
133,0.5328638497652582,0.5767852730417593,0.5687546330615271,0.5701754385964912,0.5672102792191747,0.5727699530516432,0.5604768964665184,0.5682604398319743,0.4505189028910304,0.578514949345194,0.5587472201630838,0.5527551272547566,0.5497899678774401,0.5486780331109464,0.547751420805535,0.547751420805535,0.5427477143563133,0.5328638497652582,0.5779589819619472,0.569990116135409,0.5695576970595503,0.5683222139856684,0.47726711144057327,0.4766493699036323,0.4802322708178898,0.5328638497652582,0.5214974054855448,0.5573264146281196,0.5551025450951322,0.45799357548801584,0.513713862120089,0.5064245119841858,0.48949839387200395,0.5712255992092908,0.5128490239683716,0.5025327403014579,0.5034593526068692,0.5092661230541141,0.4956140350877193,0.4988880652335063,0.4997529033852236,0.5066098344452681,0.5033358042994811,0.5064862861378799,0.5097603162836669,0.5009266123054115,0.5080306399802322,0.5030269335310106,0.4986409686187299,0.5028416110699283,0.485606622189276,0.4977761304670126,0.49950580677044726,0.5030887076847047,0.49845564615764765,0.5022238695329874,0.49511984185816654,0.4997529033852236,0.5347834243930117,0.5779589819619472
134,0.4367741536940944,0.5770014825796886,0.5715653570546083,0.582437608104769,0.582437608104769,0.5794724487274524,0.5742216456634545,0.5749011613540894,0.5507474672596986,0.5635347170743761,0.43961576476402275,0.4419631826043983,0.44369285890783294,0.4442488262910798,0.44406350382999754,0.44406350382999754,0.4418396342970101,0.4367741536940944,0.5796577711885347,0.5760748702742773,0.5702680998270324,0.5808314801087225,0.5735421299728194,0.574592290585619,0.5747776130467013,0.4367741536940944,0.5253582900914258,0.5794106745737584,0.5806461576476403,0.5736656782802075,0.5679206819866568,0.5747776130467013,0.5754571287373363,0.42849641709908576,0.5640906844576229,0.509791203360514,0.4974363726216951,0.5092970101309612,0.5001544353842352,0.5025018532246108,0.506517173214727,0.508493946132938,0.5144242648875711,0.49910427477143565,0.4937299234000494,0.503922658759575,0.5044786261428218,0.5021312083024463,0.4895910551025451,0.4997220163083766,0.4903323449468742,0.5037991104521868,0.4917531504818384,0.503922658759575,0.4975599209290833,0.49403879416851987,0.49817766246602424,0.5009574993822584,0.5519509192909242,0.582437608104769
135,0.5681368915245861,0.6271312083024463,0.6288608846058809,0.6314553990610329,0.5743760810476897,0.5567086730911787,0.5737583395107487,0.5544230294044972,0.6186681492463553,0.6307758833703978,0.5979738077588337,0.590313812700766,0.5873486533234494,0.5859896219421794,0.5848159130219917,0.5848159130219917,0.5796886582653817,0.5681368915245861,0.6280578206078576,0.6325055596738325,0.5658512478379046,0.5715962441314554,0.5063627378304917,0.5137756362737831,0.5101927353595256,0.5681368915245861,0.5612799604645416,0.5119841858166543,0.5384852977514208,0.5174203113417346,0.5138374104274771,0.4890042006424512,0.4651593773165308,0.6134173461823573,0.5158759574993823,0.49172226340499137,0.50135903138127,0.510439831974302,0.4975908080059303,0.4998764516926118,0.49740548554484804,0.49993822584630593,0.4857919446503583,0.48758339510748705,0.5051890289103039,0.49722016308376576,0.49524339016555474,0.509142574746726,0.5127872498146775,0.5048183839881394,0.5129725722757599,0.502594514455152,0.5054361255250803,0.5033358042994811,0.5018532246108228,0.49351371386212006,0.5016061279960464,0.49147516679021497,0.5601703136296662,0.6325055596738325
136,0.5644613293797875,0.6229614529280949,0.626914998764517,0.630868544600939,0.6168458117123795,0.6070237212750186,0.613201136644428,0.6026377563627379,0.619749196936002,0.6272856436866815,0.5936187299234,0.5870706696318261,0.583734865332345,0.5826229305658512,0.5813256733382752,0.5813256733382752,0.5754571287373363,0.5644613293797875,0.6241351618482827,0.6298183839881394,0.6128922658759575,0.6156103286384976,0.5950395354583642,0.5863293797874969,0.5894798616258957,0.5644613293797875,0.6055411415863603,0.5786693847294292,0.561496170002471,0.5482765011119348,0.5477205337286879,0.48773783049172226,0.49095008648381516,0.6096800098838646,0.5119532987398072,0.5086174944403261,0.5020694341487522,0.5101000741289844,0.5002779836916235,0.5028724981467754,0.499351371386212,0.5027489498393872,0.5169570051890289,0.4894057326414628,0.4927415369409439,0.4973128243143069,0.5026871756856931,0.5098529775142081,0.5125092661230541,0.5054670126019274,0.48613170249567583,0.5028724981467754,0.49434766493699034,0.49564492216456635,0.5024400790709167,0.5063318507536447,0.5013281443044231,0.4871818631084754,0.5862561659757114,0.630868544600939
137,0.5527860143316037,0.6186372621695083,0.6211700024709661,0.6257412898443291,0.6198727452433902,0.6117185569557697,0.6176488757104027,0.6088769458858414,0.6162280701754386,0.6232085495428713,0.5858969607116382,0.5768161601186064,0.5739127748949839,0.572677291821102,0.5710093896713615,0.5710093896713615,0.5656968124536694,0.5527860143316037,0.6194403261675315,0.6246911292315295,0.6159191994069682,0.6183901655547319,0.5980046948356808,0.5899740548554485,0.5930627625401532,0.5527860143316037,0.612583395107487,0.5842908327155918,0.5676735853718804,0.5593340746231776,0.5579750432419076,0.5171423276501111,0.4949654064739313,0.6028848529775143,0.4443106004447739,0.4894057326414628,0.49484185816654314,0.5062700765999506,0.4983012107734124,0.49471830985915494,0.501266370150729,0.5027489498393872,0.48236347912033606,0.5115826538176427,0.503922658759575,0.5032431430689399,0.49428589078329627,0.4886026686434396,0.5133741042747715,0.5068878181368915,0.5140536199654064,0.5005868544600939,0.5037991104521868,0.4961391153941191,0.49749814677538917,0.5085557202866321,0.4984865332344947,0.5162774894983939,0.5851442312092177,0.6257412898443291
138,0.5420064245119842,0.568075117370892,0.5672720533728688,0.55763528539659,0.5349641709908575,0.5468865826538176,0.458117123795404,0.4582406721027922,0.44458858413639735,0.5652335063009637,0.5590560909315543,0.5551025450951322,0.5550407709414381,0.5541759327897208,0.5532493204843094,0.5532493204843094,0.5495428712626637,0.5420064245119842,0.5686928589078329,0.5636273783049173,0.543859649122807,0.5389177168272795,0.5460835186557944,0.544539164813442,0.5455275512725476,0.5420064245119842,0.525512725475661,0.4406350382999753,0.4385347170743761,0.4583024462564863,0.4667655053125772,0.4982703236965654,0.5089572522856437,0.5670867309117865,0.5169261181121818,0.49394613293797873,0.5007412898443291,0.4896837163330862,0.4987645169261181,0.4970348406226835,0.4962317766246602,0.4998764516926118,0.4989498393872004,0.4870274277242402,0.49271064986409685,0.5053125772176921,0.49419322955275513,0.49950580677044726,0.49808500123548305,0.50135903138127,0.5092043489004201,0.5040770941438102,0.4997529033852236,0.5031504818383988,0.5014825796886583,0.5,0.5095132196688905,0.49709661477637757,0.5197791688402016,0.5686928589078329
139,0.5513960958734865,0.6139733135656041,0.6178650852483321,0.6231158883123301,0.6195329873980726,0.6118729923400049,0.6161971830985915,0.607981220657277,0.6127378304917223,0.6194712132443786,0.5839510748702743,0.5762910798122066,0.5723375339757846,0.5714726958240672,0.5700518902891031,0.5700518902891031,0.5644304423029405,0.5513960958734865,0.6148381517173215,0.6208920187793427,0.6160736347912034,0.6183592784778849,0.5992092908327156,0.5911168766987892,0.5945144551519644,0.5513960958734865,0.6108228317272053,0.5846923647146034,0.5658512478379046,0.5572646404744255,0.5569557697059551,0.5153199901161354,0.49400790709167286,0.6000123548307388,0.4450827773659501,0.4902396837163331,0.5008648381517173,0.49295774647887325,0.5006177415369409,0.5023474178403756,0.4956758092414134,0.5011737089201878,0.4841858166543118,0.5103780578206079,0.5031504818383988,0.5012354830738819,0.5025327403014579,0.5106869285890784,0.4871509760316284,0.488201136644428,0.4822708178897949,0.49962935507783546,0.5029033852236224,0.4978996787744008,0.49913516184828266,0.507783543365456,0.4946256486286138,0.5169261181121818,0.5837954955202299,0.6231158883123301
140,0.5412960217445021,0.6056029157400543,0.6083827526562886,0.6135100074128984,0.609247590808006,0.6032554978996788,0.6065295280454658,0.5999196936001977,0.6039967877440079,0.610544848035582,0.574654064739313,0.5650790709167285,0.5613726216950827,0.5600135903138127,0.5584692364714603,0.5584692364714603,0.552971336792686,0.5412960217445021,0.6074561403508771,0.6123980726464048,0.6069619471213245,0.6084445268099827,0.5944835680751174,0.5884297010130961,0.5905300222386953,0.5412960217445021,0.6015875957499383,0.5840437361008154,0.5044786261428218,0.5015134667655053,0.4991660489251297,0.5015134667655053,0.4991660489251297,0.5917655053125772,0.4468433407462318,0.508493946132938,0.49644798616258956,0.49471830985915494,0.5028107239930812,0.5020694341487522,0.5013281443044231,0.4984247590808006,0.4860699283419817,0.49125895725228563,0.4962626637015073,0.5068878181368915,0.5008339510748703,0.5107795898196195,0.5083086236718557,0.5059612058314801,0.5054052384482333,0.5018841116876699,0.4946565357054608,0.500648628613788,0.4981158883123301,0.49002347417840375,0.5004015319990116,0.48749073387694586,0.5708560982529354,0.6135100074128984
141,0.4965406473931307,0.5,0.5027798369162343,0.5212503088707685,0.5122930565851248,0.5149493451939708,0.5138374104274771,0.5128490239683716,0.5003706449221645,0.4871509760316284,0.5014208055349642,0.5023474178403756,0.5046330615270571,0.5053743513713862,0.5044477390659748,0.5044477390659748,0.5023474178403756,0.4965406473931307,0.49697306646898937,0.4914133926365209,0.5090808005930318,0.5147640227328886,0.5074128984432913,0.5123548307388188,0.5017914504571287,0.4965406473931307,0.5223004694835681,0.5099456387447492,0.5100074128984433,0.5260686928589078,0.5279836916234247,0.5109340252038547,0.5131578947368421,0.5061774153694094,0.5051890289103039,0.5035829009142575,0.49536693847294294,0.4956758092414134,0.49857919446503585,0.5050037064492217,0.5003088707684705,0.5022238695329874,0.503274030145787,0.5079070916728441,0.49833209785025945,0.5034593526068692,0.4987645169261181,0.5003706449221645,0.503212255992093,0.49579935754880156,0.4977761304670126,0.5095132196688905,0.5042006424511984,0.49431677786014333,0.5047566098344453,0.504571287373363,0.501297257227576,0.49857919446503585,0.5086483815171732,0.5279836916234247
142,0.5562144798616259,0.6173091178650852,0.6203360513960958,0.6258957252285644,0.6149617000247096,0.6070546083518655,0.6120583148010872,0.6029157400543612,0.6160736347912034,0.6227452433901656,0.5872251050160613,0.5795033358042995,0.5769705955028416,0.5757351124289597,0.5743143068939955,0.5743143068939955,0.5685075364467507,0.5562144798616259,0.6183592784778849,0.6237954040029652,0.6117494440326168,0.61391153941191,0.5948233259204349,0.5864220410180381,0.5892636520879664,0.5562144798616259,0.6057573511242896,0.5789473684210527,0.5639980232270818,0.5527551272547566,0.5518902891030393,0.4911045218680504,0.49808500123548305,0.6026068692858908,0.4306893995552261,0.49172226340499137,0.503953545836422,0.5092043489004201,0.4987645169261181,0.49511984185816654,0.49808500123548305,0.5035211267605634,0.515752409191994,0.4873980726464047,0.4959846800098839,0.49419322955275513,0.502656288608846,0.4911662960217445,0.5131578947368421,0.5062391895231035,0.5134667655053126,0.49505806770447247,0.5053125772176921,0.4967877440079071,0.49765258215962443,0.5102545095132197,0.4987645169261181,0.4865950086483815,0.5814595173379458,0.6258957252285644
143,0.5549481097108969,0.6154250061774154,0.6176488757104027,0.6226525821596244,0.5399369903632321,0.526840869780084,0.5429639238942426,0.5256671608598962,0.6112243637262169,0.6215406473931308,0.5874413145539906,0.5795959970348407,0.5753335804299481,0.5737274524339017,0.5724301952063257,0.5724301952063257,0.5665616506053867,0.5549481097108969,0.6175871015567087,0.6215406473931308,0.5296824808500123,0.5372189276006919,0.5411724734371139,0.5465468248085001,0.5430256980479368,0.5549481097108969,0.5278292562391895,0.5452495675809241,0.5192426488757104,0.5188102297998517,0.48761428218433406,0.5003397578453175,0.4916913763281443,0.6021435631331851,0.43467383246849517,0.4914442797133679,0.49984556461576474,0.5139918458117124,0.49978379046207067,0.4990425006177415,0.49984556461576474,0.5038608846058809,0.5089263652087966,0.49014702248579195,0.503304917222634,0.4949036323202372,0.4952125030887077,0.507196688905362,0.5097294292068199,0.4932975043241908,0.48452557449962935,0.5036755621447986,0.5056523350630097,0.5043550778354337,0.49749814677538917,0.503922658759575,0.5034284655300222,0.4954595997034841,0.5493175099982612,0.6226525821596244
144,0.5547010130961206,0.6177106498640969,0.6213553249320485,0.625,0.6163516184828268,0.6070854954287126,0.6123362984927107,0.602761304670126,0.6140659747961453,0.6209846800098838,0.5873795404002965,0.5795959970348407,0.5760130961205832,0.5749011613540894,0.5733568075117371,0.5733568075117371,0.56736471460341,0.5547010130961206,0.6188225846305906,0.6238262910798122,0.6126451692611812,0.6147454904867803,0.5946688905361996,0.587688411168767,0.5905917963923895,0.5547010130961206,0.6070854954287126,0.5808314801087225,0.5625463306152706,0.5516740795651099,0.5512416604892513,0.4919384729429207,0.4985483073881888,0.6035643686681492,0.4322028663207314,0.48977637756362735,0.49700395354583643,0.5112120088954781,0.49768346923647144,0.5037373362984927,0.4984865332344947,0.5036137879911046,0.5140536199654064,0.5105942673585372,0.4962008895478132,0.49675685693106003,0.5021929824561403,0.48878799110452187,0.5098529775142081,0.5075673338275266,0.48582283172720536,0.4990425006177415,0.4916913763281443,0.5020694341487522,0.5007721769211761,0.5079379787496912,0.4972510501606128,0.48384605880899434,0.5816070889273262,0.625
145,0.5567704472448728,0.6185446009389671,0.6215715344699778,0.6258957252285644,0.6008771929824561,0.5904373610081541,0.5983444526809982,0.5872868791697554,0.6169384729429207,0.6220039535458364,0.5887694588584136,0.5814801087225105,0.5780207561156412,0.5767852730417593,0.5753644675067952,0.5753644675067952,0.5697430195206326,0.5567704472448728,0.618421052631579,0.624351371386212,0.5963676797627873,0.5992092908327156,0.5746849518161601,0.48375339757845315,0.5686928589078329,0.5567704472448728,0.5909315542377069,0.4876451692611811,0.5570793180133432,0.5460217445021003,0.5437978749691129,0.5061774153694094,0.48801581418334566,0.6040894489745491,0.43661971830985913,0.493451939708426,0.502594514455152,0.5080924141339264,0.5018532246108228,0.495428712626637,0.4978996787744008,0.5014208055349642,0.4844329132690882,0.5109957993575488,0.4895601680256981,0.49938225846305906,0.5009883864591055,0.5079070916728441,0.5136520879663948,0.4902396837163331,0.5126019273535952,0.49845564615764765,0.5030887076847047,0.5027798369162343,0.5033975784531752,0.4902396837163331,0.5003088707684705,0.5098838645910551,0.5687431934034356,0.6258957252285644
146,0.5633802816901409,0.6209537929330368,0.6249073387694588,0.6268223375339758,0.6122436372621695,0.6027921917469731,0.6085989621942179,0.5977267111440573,0.6160736347912034,0.6245984680009884,0.5945762293056586,0.5875957499382258,0.5840746231776625,0.5828391401037806,0.5814183345688164,0.5814183345688164,0.5762293056585125,0.5633802816901409,0.6218186310847541,0.6262045959970348,0.6082900914257474,0.6110699283419817,0.5903755868544601,0.5819743019520632,0.5848159130219917,0.5633802816901409,0.6016184828267853,0.5748085001235483,0.5596120583148011,0.5463923894242649,0.5461452928094885,0.48962194217939214,0.49184581171237957,0.6106992834198172,0.5120459599703484,0.48937484556461575,0.4946256486286138,0.4912898443291327,0.4982703236965654,0.5041388682975043,0.4997529033852236,0.5067951569063504,0.48758339510748705,0.5092661230541141,0.501914998764517,0.49604645416357795,0.49388435878428466,0.5098838645910551,0.48412404250061775,0.492772424017791,0.515752409191994,0.5011737089201878,0.4966641957005189,0.4956140350877193,0.5016679021497406,0.5073511242895973,0.49715838893007164,0.4846182357301705,0.5836147489223842,0.6268223375339758
147,0.5306708673091178,0.5747776130467013,0.5682295527551272,0.5694650358290091,0.5696503582900915,0.5756424511984186,0.5648319743019521,0.571318260439832,0.5607548801581418,0.5761984185816654,0.5590869780084012,0.5530948851000741,0.5498826291079812,0.5485235977267111,0.5475969854212998,0.5475969854212998,0.5419755374351372,0.5306708673091178,0.5753953545836422,0.5680442302940449,0.5701445515196442,0.5707622930565851,0.4797689646651841,0.47915122312824315,0.4827341240425006,0.5306708673091178,0.5230108722510501,0.5610019767729182,0.5562453669384729,0.4609278477884853,0.5134976525821596,0.5063936249073387,0.490208796639486,0.5715653570546083,0.46358413639733137,0.4950889547813195,0.5016987892265876,0.5079379787496912,0.5031195947615518,0.4979923400049419,0.5009574993822584,0.49428589078329627,0.49885717815665925,0.4957066963182604,0.5071349147516679,0.5016370150728935,0.4930504077094144,0.49552137385717815,0.4972510501606128,0.4939770200148258,0.4841549295774648,0.4934210526315789,0.5016987892265876,0.5078144304423029,0.49434766493699034,0.4963862120088955,0.4981158883123301,0.5005868544600939,0.5377451518729008,0.5756424511984186
