,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67,random_model_n68,random_model_n69
51,0,1,1,1,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,2,1,3,1,1,1,0,-1,127,157,141,80,121,95,183,7,175,142,78,151,12,204,4,132,181,73,148,213,77,198,148,100,159,185,82,4,99,125,98,211,100,82,148,106,133,63,177,185,191,174,122,8,19,61,63,35,0,189,102,138,110,43,170,185,30,208,74,117,145,97,32,143,187,42,20,107,174
52,0,0,2,0,1,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,4,0,0,1,0,2,2,4,6,0,-1,39,127,146,91,182,80,107,73,136,12,116,163,4,5,167,148,172,60,29,90,123,155,113,18,213,73,42,18,105,166,52,83,190,201,126,119,166,184,166,120,126,196,44,86,81,174,53,10,136,152,3,1,136,32,15,174,29,18,140,213,105,33,143,207,51,47,179,56,164
53,0,1,1,0,1,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,2,0,0,1,0,2,0,4,6,0,-1,153,213,19,105,10,194,6,168,36,149,109,76,71,139,208,36,6,56,124,70,102,99,33,209,145,56,57,79,169,51,65,154,80,62,68,54,146,5,164,38,212,167,140,59,134,112,45,79,62,195,163,135,185,40,194,108,150,131,136,123,196,185,82,121,88,178,180,108,120
54,0,0,2,0,1,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,2,0,0,1,0,2,0,4,6,0,-1,150,8,111,140,93,206,47,104,146,200,192,38,60,36,180,64,16,82,148,61,78,8,167,39,92,56,133,9,14,89,112,196,204,64,123,172,101,92,151,191,128,148,38,133,13,180,132,100,24,105,155,23,114,92,119,152,88,67,42,157,192,97,129,96,123,185,36,115,129
55,0,0,2,2,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,4,0,2,0,0,1,2,0,2,3,3,0,-1,187,175,105,180,206,199,124,53,142,154,109,87,115,198,55,19,171,55,26,130,98,47,199,111,48,59,28,213,8,94,136,55,98,28,98,147,8,151,138,76,21,133,37,207,143,103,181,181,122,8,3,27,88,5,55,67,64,73,122,51,85,18,209,152,119,22,12,153,8
56,0,0,1,1,1,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,4,0,0,1,0,2,0,4,6,0,-1,78,109,94,191,84,133,71,171,203,153,39,205,31,118,151,192,145,39,152,176,142,133,40,90,156,101,58,64,31,4,122,72,78,213,50,46,53,143,177,191,194,178,23,172,86,144,91,202,155,201,94,127,206,31,10,181,0,116,181,177,104,15,162,79,199,28,1,87,101
57,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,1,2,0,3,6,5,0,-1,111,7,190,213,67,130,122,171,86,169,176,62,61,31,136,207,179,210,180,35,93,18,10,35,181,82,35,169,159,99,72,0,139,115,40,93,64,16,211,209,210,146,79,18,15,194,54,36,142,78,15,179,208,63,98,158,163,73,17,128,122,149,141,50,167,127,10,212,1
58,0,0,2,0,1,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,5,4,0,0,1,2,2,2,3,3,0,-1,180,59,17,176,185,27,201,210,210,26,181,75,58,186,153,94,169,55,166,111,120,89,148,65,210,73,70,93,125,110,81,186,64,25,86,203,147,52,98,32,30,108,163,24,206,139,155,42,54,64,44,39,73,83,161,55,33,165,103,135,136,199,67,80,173,205,123,163,98
59,0,1,0,3,4,0,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,2,1,1,4,5,0,0,-1,74,104,29,141,22,140,113,143,33,33,148,47,111,196,78,161,102,108,119,196,110,43,30,32,126,21,51,205,173,90,212,122,192,135,85,87,65,44,190,179,20,10,124,176,34,87,162,92,211,17,18,172,190,66,191,66,79,143,66,198,171,92,146,44,42,87,114,92,3
60,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,6,3,0,0,1,2,0,3,6,5,0,-1,151,59,34,162,194,138,116,197,8,87,37,53,177,102,147,68,5,163,25,65,199,28,157,120,79,46,91,70,108,130,91,175,158,20,28,193,2,86,181,175,0,65,132,210,116,146,171,203,134,126,99,203,100,135,159,192,76,100,157,195,95,16,52,56,178,158,65,100,212
61,0,1,1,1,2,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,0,1,6,0,1,2,1,1,4,5,0,0,-1,86,138,92,132,27,143,33,84,207,43,200,17,47,39,194,24,36,96,32,147,98,139,150,94,57,35,148,58,190,130,56,197,33,148,23,199,13,138,191,84,185,105,25,100,83,177,40,137,72,119,100,197,94,29,94,129,9,200,101,180,52,87,207,183,213,94,27,10,195
62,0,0,2,2,0,1,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,1,4,5,0,1,0,3,3,1,1,1,0,-1,93,125,105,111,188,212,38,58,40,76,79,87,38,105,174,138,61,147,103,210,10,152,89,108,157,143,195,27,118,42,210,104,124,110,108,37,191,150,119,206,50,33,200,17,149,75,121,107,183,27,27,183,182,22,49,29,31,111,145,170,103,17,158,80,87,75,103,22,126
63,0,0,2,2,1,5,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,2,0,4,6,0,1,140,91,174,4,15,28,193,110,88,94,28,118,175,185,90,40,166,189,12,50,145,102,29,135,169,97,34,193,161,209,98,5,142,125,192,125,77,59,89,141,151,167,183,97,167,200,125,24,55,70,64,34,147,37,144,199,94,145,106,76,198,30,71,5,67,25,195,115,192
64,0,0,1,1,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,1,0,3,3,1,1,1,0,-1,166,191,87,182,184,50,70,118,208,18,174,113,181,34,15,122,95,141,124,32,80,45,4,179,110,141,85,96,192,98,116,95,165,9,152,185,141,68,149,116,178,186,53,61,115,178,139,137,114,52,125,182,13,187,15,135,35,130,142,72,101,54,45,142,36,112,113,35,169
65,0,1,0,3,4,3,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,2,1,1,4,5,0,0,-1,110,35,193,43,45,189,71,66,112,9,71,111,7,209,160,118,9,92,93,41,101,62,190,211,191,3,201,133,37,177,36,5,76,66,153,157,100,113,11,123,129,17,186,209,123,76,179,56,99,64,156,95,156,11,32,79,106,171,138,93,46,75,35,29,39,206,161,79,99
66,0,1,1,1,2,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,7,0,1,2,1,1,4,5,0,0,-1,200,40,148,153,46,49,26,39,93,141,5,68,165,205,109,110,76,4,169,114,178,119,74,84,96,8,54,101,69,94,115,200,43,26,126,4,186,183,91,69,57,162,143,188,61,87,34,193,123,91,196,63,139,184,92,6,116,93,96,133,81,197,110,99,155,3,117,35,94
67,0,1,1,1,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,1,3,1,1,1,0,-1,83,211,91,128,138,5,62,175,212,0,194,186,58,67,202,33,88,46,25,91,178,74,11,70,13,166,189,136,155,161,1,44,179,28,76,142,133,73,211,166,200,170,174,174,180,140,175,23,121,19,59,184,5,36,44,33,144,70,22,25,49,133,64,122,88,139,3,120,182
68,0,0,1,1,2,3,3,6,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,1,0,3,3,1,1,1,0,-1,69,185,147,159,188,11,20,144,133,12,178,76,197,206,51,55,61,125,26,143,181,130,139,177,29,137,98,170,75,91,5,41,6,4,91,210,169,133,10,87,57,77,114,147,135,50,40,181,137,146,34,24,116,182,67,130,41,210,206,24,94,133,177,85,126,184,68,141,23
69,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,4,3,4,0,0,1,2,0,3,6,5,0,-1,170,200,110,152,125,191,156,81,9,104,38,91,1,17,175,55,113,60,36,112,120,127,186,68,120,200,181,206,32,181,213,131,131,159,51,188,170,68,186,41,56,129,163,117,174,209,173,46,170,188,149,11,88,29,81,16,63,167,46,26,103,189,38,132,37,10,175,113,15
70,0,0,2,0,1,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,2,2,2,3,3,0,-1,82,57,159,78,16,50,3,109,76,34,45,11,33,157,100,61,11,64,199,202,29,28,173,139,14,145,132,98,105,133,7,201,132,58,139,43,129,68,19,170,124,36,183,83,102,0,35,119,58,1,196,111,204,204,178,67,123,157,47,136,77,83,170,129,21,198,79,26,16
71,0,1,0,3,3,2,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,0,0,0,1,0,2,0,4,6,0,-1,139,22,83,136,54,82,120,202,162,142,144,65,174,77,178,18,115,21,197,198,197,125,121,43,22,53,205,127,84,197,166,26,31,205,163,132,2,40,184,78,157,129,79,186,21,10,180,208,185,51,20,113,20,196,50,0,60,77,180,97,130,171,0,137,141,39,96,112,9
72,0,1,0,3,4,0,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,1,6,0,1,2,1,1,4,3,2,0,-1,104,67,42,198,202,141,89,55,39,193,207,66,163,102,164,204,163,139,203,185,213,109,47,208,130,94,204,161,152,196,173,49,202,151,161,133,30,126,83,170,30,67,190,36,83,69,79,55,154,170,49,186,9,168,15,75,20,134,27,137,111,205,4,3,130,67,25,9,161
73,0,1,0,3,4,0,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,1,1,4,5,0,0,-1,45,76,99,36,23,194,11,167,23,185,31,99,195,162,10,144,149,182,91,177,69,68,149,22,182,125,126,63,136,108,126,169,160,82,58,105,51,109,116,78,48,58,69,182,111,154,194,126,131,13,82,69,27,171,55,102,166,174,207,68,2,160,44,42,50,164,106,80,128
74,0,1,1,1,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,3,1,1,1,0,-1,177,158,1,83,34,105,9,23,93,182,117,4,137,57,24,32,52,98,33,26,50,69,124,10,29,205,162,63,72,186,52,145,49,36,203,44,143,154,136,142,49,213,97,83,180,60,83,120,97,44,93,81,88,176,11,97,42,104,189,143,7,23,180,5,42,180,5,208,35
75,0,1,1,1,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,1,0,1,3,1,1,1,0,-1,100,151,150,186,151,116,101,42,151,149,181,153,186,71,54,184,106,43,85,145,55,22,43,58,80,158,110,104,3,124,1,141,78,26,59,179,77,178,2,207,141,208,0,175,126,146,68,97,174,116,27,186,130,185,127,90,144,42,127,28,211,26,53,8,73,189,122,178,129
76,0,0,1,1,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,4,6,7,0,1,0,1,3,1,1,1,0,-1,204,200,24,58,37,201,88,170,28,77,180,183,61,206,63,134,6,171,69,49,21,163,121,185,40,3,122,50,90,81,60,182,92,31,124,73,164,27,120,80,167,188,25,132,17,41,42,102,12,152,95,177,26,115,8,156,108,187,53,66,138,103,213,104,69,167,52,172,78
77,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,2,0,3,6,5,0,2,15,107,20,199,158,79,168,182,30,213,100,179,26,17,129,63,5,95,6,197,175,28,196,68,142,200,72,14,120,185,158,52,71,168,208,8,82,18,148,145,92,24,146,32,157,141,207,18,137,24,199,206,206,202,62,138,128,151,78,171,171,162,100,206,108,91,42,211,176
78,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,1,0,0,1,2,0,3,6,5,0,-1,175,151,213,7,129,181,206,56,130,193,161,27,110,196,135,203,191,95,193,202,0,130,52,108,11,203,44,129,55,73,122,178,114,60,22,146,194,193,4,14,139,54,56,20,45,12,164,111,75,202,194,95,178,91,177,212,62,106,211,149,29,10,18,107,155,200,91,58,186
79,0,0,2,2,0,5,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,0,3,4,6,0,-1,151,174,1,115,102,44,83,156,198,201,41,112,43,53,199,27,189,169,34,122,140,130,186,23,58,116,74,211,3,96,88,21,127,53,153,92,156,142,115,3,134,72,187,206,77,128,144,21,55,104,168,171,12,3,23,212,6,66,142,200,22,52,121,102,146,21,168,29,57
80,0,1,0,0,1,0,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,0,1,0,2,2,3,2,0,-1,38,75,47,120,162,209,99,96,196,20,165,2,78,158,110,15,143,8,161,43,146,10,121,32,26,146,166,212,57,210,179,18,100,194,166,102,101,89,182,49,190,187,56,132,155,148,72,195,203,35,155,37,99,94,75,170,123,27,185,110,100,137,67,113,41,113,35,156,175
81,0,1,1,1,2,3,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,2,1,3,1,5,0,0,-1,70,79,150,87,164,163,73,81,10,195,134,62,67,113,88,114,71,205,112,146,72,75,167,37,146,82,204,47,72,126,143,81,14,100,182,47,142,141,42,15,108,62,129,70,172,99,208,200,106,169,97,175,32,178,171,189,20,53,86,152,70,34,126,57,155,51,85,122,77
82,0,0,2,0,1,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,0,0,0,1,2,2,2,3,3,0,-1,27,136,133,139,24,85,107,198,127,59,154,210,141,154,165,14,172,9,19,25,205,98,48,72,41,52,194,5,208,132,49,172,123,61,171,36,34,205,67,165,117,121,154,105,75,170,151,100,193,89,186,146,195,41,40,92,202,95,108,45,150,199,203,16,113,88,13,11,149
83,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,0,1,2,0,3,6,5,0,-1,18,18,124,137,104,208,157,212,212,92,175,49,12,152,194,103,197,159,132,127,202,174,84,58,12,149,142,111,192,86,15,127,126,148,9,3,37,11,90,95,208,152,207,206,56,43,169,195,209,102,46,121,105,40,34,71,149,168,33,181,144,179,43,90,106,128,186,19,136
84,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,1,0,0,1,2,0,3,6,5,0,-1,41,55,169,82,175,73,22,185,184,41,101,178,186,16,10,104,14,99,156,173,5,152,169,91,91,149,185,183,179,151,65,110,66,177,118,46,148,76,196,43,30,116,198,40,96,49,71,101,7,186,70,76,47,25,36,87,109,203,126,105,31,16,62,210,52,96,19,91,71
85,0,0,2,0,1,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,5,2,5,0,0,1,0,2,0,4,6,0,-1,68,84,129,107,47,143,35,99,177,95,167,22,32,199,120,141,188,53,144,167,148,157,27,123,12,109,159,44,184,88,71,121,200,135,135,181,135,99,2,22,158,19,51,205,157,141,145,202,119,136,213,133,83,160,141,25,162,128,211,105,207,96,195,33,5,148,66,57,76
86,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,0,3,4,5,2,7,0,0,87,195,48,48,91,60,192,107,49,190,108,4,168,47,205,167,211,38,209,140,18,153,200,15,116,110,163,148,133,28,50,10,153,139,41,106,35,21,10,91,6,103,152,20,43,48,144,109,196,48,118,75,136,64,135,109,50,139,57,176,75,133,122,137,107,209,80,47,158
87,0,0,2,0,1,1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,3,2,0,0,1,0,2,2,3,3,0,-1,163,23,69,38,133,70,82,121,68,4,21,133,89,46,105,112,54,170,110,73,47,167,74,155,90,24,186,82,119,30,54,105,78,194,41,177,20,208,2,108,57,98,27,129,0,147,111,83,130,183,145,139,114,145,178,68,210,134,199,43,53,202,167,117,11,119,78,166,167
88,0,0,2,2,0,5,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,2,4,3,0,1,0,3,3,1,1,1,0,-1,70,102,98,148,106,85,60,121,154,22,179,144,147,50,165,45,117,8,195,121,166,98,197,164,121,65,33,194,64,60,132,173,202,107,79,134,156,196,155,158,205,208,197,85,173,206,111,161,180,189,150,166,92,34,13,40,183,32,115,169,105,25,172,68,192,106,190,196,11
89,0,0,2,0,1,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,0,1,2,2,2,3,3,0,-1,113,36,203,166,187,140,68,192,152,15,87,171,4,69,0,194,163,210,165,195,144,150,192,153,176,175,202,61,199,17,132,47,17,17,171,86,114,198,86,20,119,105,151,64,140,213,154,21,210,10,208,193,115,168,207,30,29,158,41,18,70,99,190,0,124,149,39,108,28
90,0,0,2,2,0,1,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,0,1,2,0,2,3,3,0,-1,100,69,9,44,194,151,188,91,17,45,144,25,200,173,175,169,77,55,15,186,209,184,85,123,176,134,92,107,8,23,178,149,211,142,42,26,4,158,102,138,198,94,20,94,60,73,133,109,100,178,212,98,107,101,28,209,57,156,138,76,168,111,38,190,5,61,200,124,127
91,0,1,0,3,4,0,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,6,3,0,0,2,0,2,4,4,2,0,-1,171,138,50,213,101,151,46,46,55,63,103,181,111,127,175,196,105,83,194,1,120,60,97,164,26,183,69,116,95,140,42,116,63,118,191,154,46,147,127,42,149,40,5,112,53,30,142,211,148,122,1,195,185,34,9,117,136,39,107,144,87,106,41,19,41,144,121,106,124
92,0,0,1,0,1,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,2,0,0,1,0,2,0,4,6,0,-1,157,166,149,82,117,27,58,46,198,190,148,189,143,124,139,157,210,197,127,118,102,92,186,13,25,194,159,207,133,60,39,59,48,135,58,168,101,13,202,109,200,134,177,152,20,208,29,153,14,135,6,114,174,85,202,2,162,183,106,11,26,33,93,27,3,198,173,94,163
93,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,2,0,3,6,5,0,-1,147,195,11,8,118,127,139,56,170,201,146,48,143,145,201,95,198,152,157,158,44,23,114,43,75,59,56,39,100,210,39,154,116,182,186,24,62,95,207,131,45,39,44,127,40,124,31,84,72,45,143,22,57,195,42,128,109,147,61,20,8,73,130,74,181,99,98,136,139
94,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,4,0,0,1,2,0,2,3,3,0,-1,149,13,51,132,74,134,26,28,170,45,10,134,71,83,180,208,209,181,57,193,89,41,202,14,203,189,8,194,142,161,91,82,101,83,119,133,20,45,90,42,213,188,206,190,48,112,36,156,198,87,77,10,76,122,180,51,60,68,160,90,30,157,35,28,32,123,22,102,158
95,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,2,0,3,6,5,0,-1,140,42,94,198,24,131,61,76,182,213,6,129,132,146,172,182,204,156,120,131,64,43,153,142,124,64,49,200,41,102,188,165,31,102,32,36,25,159,42,182,95,72,10,101,64,162,24,98,201,103,195,134,100,199,36,59,43,80,11,71,154,176,56,99,50,106,181,187,62
96,0,1,1,1,3,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,2,1,1,1,0,4,0,-1,195,143,50,9,45,123,134,96,159,13,138,87,136,204,20,45,5,97,208,159,50,104,140,50,126,83,57,38,138,198,124,62,177,31,165,132,76,188,161,5,77,26,81,95,173,73,102,14,7,117,121,140,21,71,198,147,2,199,85,55,133,77,23,129,26,194,119,177,12
97,0,1,0,3,3,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,3,0,0,1,0,2,0,4,6,0,-1,102,69,65,133,4,49,107,148,195,193,3,34,128,134,77,44,85,124,180,190,33,204,184,116,140,134,50,147,189,40,174,59,202,135,57,22,166,53,113,51,55,155,1,113,51,43,141,17,86,78,30,118,117,154,90,51,34,71,33,137,124,165,14,57,64,106,6,5,104
98,0,0,1,1,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,4,5,5,5,0,1,0,3,3,1,1,1,0,-1,153,122,191,177,135,44,128,144,201,77,90,85,34,34,192,112,39,74,31,145,120,72,200,76,143,121,85,194,85,58,5,176,97,148,4,196,179,145,65,120,137,95,132,116,69,103,12,76,31,46,73,73,103,92,133,206,207,187,175,166,123,130,132,34,161,105,160,177,59
99,0,1,1,0,1,0,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,1,0,2,0,4,6,0,-1,190,74,97,76,139,184,35,29,29,0,112,115,154,88,33,128,6,73,165,58,113,94,40,193,106,1,195,93,50,8,196,40,19,155,117,194,111,106,72,125,22,116,142,210,135,9,197,73,19,147,139,91,74,35,24,37,196,124,181,33,201,178,201,36,95,95,193,91,149
100,0,1,0,0,1,0,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,0,2,2,3,2,0,-1,159,33,194,170,69,75,13,104,136,152,67,2,78,87,203,142,21,18,5,130,51,32,56,106,152,19,64,179,211,139,53,100,58,8,88,116,162,26,79,200,120,178,168,165,109,99,0,136,143,8,142,196,106,38,154,85,191,48,138,101,112,134,101,115,182,12,172,105,96
101,0,0,1,0,2,1,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,0,1,3,1,1,1,0,-1,202,50,80,10,6,1,52,199,121,128,14,74,124,135,105,202,134,199,80,152,3,144,185,211,76,155,99,21,85,175,93,181,22,202,153,51,193,43,93,109,155,153,94,44,143,127,149,5,206,154,30,0,153,210,205,187,3,112,100,125,133,194,122,3,136,33,84,124,175
102,0,0,2,0,1,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,4,0,0,1,0,2,0,4,6,0,-1,59,66,33,127,3,4,197,151,84,7,27,145,56,184,40,48,101,77,125,66,9,67,177,207,123,159,177,211,33,194,76,157,166,209,155,72,67,73,6,60,210,67,54,167,106,176,176,89,52,0,145,33,30,69,160,3,46,201,68,70,20,122,131,68,131,45,77,23,213
103,0,1,0,3,4,0,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,2,1,1,4,5,0,0,-1,30,27,56,38,193,157,79,30,30,197,96,152,202,102,86,125,115,10,197,39,158,70,126,3,177,136,158,213,99,211,171,161,50,79,12,135,69,113,8,65,167,69,83,49,201,27,146,123,69,195,29,155,59,209,139,46,110,13,199,26,17,110,147,128,146,198,197,57,57
104,0,0,2,2,1,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,0,2,0,4,6,0,-1,127,173,152,10,32,175,135,199,126,52,109,16,182,92,24,138,35,67,112,178,167,73,168,139,198,176,146,27,75,41,115,136,189,56,68,170,40,0,169,57,161,5,177,198,50,5,201,190,104,23,194,140,150,59,33,147,167,97,38,19,133,125,85,41,13,102,107,51,102
105,0,0,1,1,2,3,3,6,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,1,0,1,3,1,1,1,0,-1,71,150,212,158,200,142,101,15,199,157,12,194,66,161,166,76,38,147,177,131,96,64,145,195,103,92,118,171,128,169,58,139,50,4,29,55,157,171,190,130,99,105,4,190,85,68,46,46,64,141,173,104,5,19,125,37,193,194,9,183,34,166,196,178,68,16,158,41,145
106,0,0,2,2,0,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,2,0,3,6,5,0,-1,208,111,104,24,104,85,51,26,42,176,154,132,84,175,203,58,64,125,117,172,62,14,190,157,86,81,188,133,163,72,49,131,184,70,182,30,11,35,6,76,113,194,10,200,108,2,20,177,193,203,172,16,198,194,50,134,15,24,114,127,33,172,39,79,203,39,129,13,1
107,0,1,1,1,1,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,0,1,0,2,0,4,6,0,-1,34,154,193,117,95,197,50,22,50,171,141,114,16,23,154,208,206,195,139,80,164,98,152,86,174,33,53,198,178,96,64,130,143,185,136,201,123,28,186,127,133,48,90,117,113,186,92,58,64,70,19,106,189,148,114,77,64,130,6,63,133,17,41,78,103,131,107,174,20
