,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66
53,0,0,0,0,4,0,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,2,0,1,1,0,3,5,3,7,0,-1,185,197,145,99,172,102,144,159,190,23,102,136,184,66,203,166,20,189,172,50,95,115,199,189,14,153,27,102,182,4,143,125,154,182,125,172,179,165,164,44,36,56,81,198,205,73,1,170,25,60,127,213,23,47,208,19,50,33,53,164,51,10,143,54,29,110
54,0,1,2,0,4,3,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,2,0,1,1,0,3,5,3,7,0,-1,157,9,193,7,77,63,72,172,59,66,137,211,171,166,192,193,88,120,58,54,153,191,18,162,91,29,112,114,164,131,58,123,162,28,163,172,99,204,90,98,43,172,99,86,131,93,88,84,168,102,94,160,14,55,202,31,191,17,65,144,80,15,75,21,44,8
55,0,1,2,0,2,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,4,0,2,0,1,1,1,2,1,4,0,0,-1,183,164,75,31,167,10,185,31,177,82,23,22,103,127,37,94,60,170,105,190,196,119,75,6,93,163,40,35,150,56,124,176,49,8,124,54,82,94,63,86,159,163,50,112,15,94,157,152,106,4,206,89,53,136,68,9,34,33,198,86,12,40,184,52,14,32
56,0,1,0,3,4,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,4,0,1,1,0,3,5,3,7,0,-1,124,17,49,191,64,117,206,5,64,136,163,201,20,96,140,213,204,122,149,70,110,109,20,6,180,96,67,164,171,172,101,14,161,84,43,132,189,142,186,180,55,41,205,195,26,175,56,175,162,71,15,141,171,4,30,61,25,115,172,208,19,126,69,212,17,213
57,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,1,1,1,2,3,0,1,0,-1,14,179,155,174,94,163,50,74,35,175,198,189,203,167,120,157,104,107,139,180,182,51,161,77,81,53,51,47,98,89,140,105,46,186,128,64,197,84,144,88,168,195,167,146,41,41,29,71,37,138,207,205,16,18,201,151,32,211,87,175,114,44,191,145,119,6
58,0,1,2,0,4,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,5,4,0,1,1,1,3,1,4,0,0,-1,87,105,60,109,8,105,183,122,55,132,64,136,177,39,53,51,186,46,89,1,161,28,167,140,65,21,146,103,61,184,108,186,43,177,21,39,186,185,158,4,96,146,129,135,19,21,127,107,141,78,167,135,10,207,154,152,151,104,69,142,196,39,212,33,153,110
59,0,0,1,1,3,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,2,0,4,2,4,0,-1,93,159,127,98,67,186,42,199,152,137,162,193,209,21,15,43,212,79,128,90,81,212,52,189,171,124,112,43,30,195,24,90,101,82,162,77,76,22,209,21,86,161,102,110,75,111,73,83,142,176,86,109,114,101,87,97,155,82,160,128,17,203,41,70,159,114
60,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,6,3,0,1,1,1,2,3,0,1,0,-1,92,11,152,64,20,36,40,34,7,77,91,198,150,161,74,119,54,52,72,127,48,98,35,179,178,36,110,100,190,169,153,195,164,118,183,128,205,9,164,156,156,30,172,17,194,7,16,16,35,186,190,95,74,122,120,119,116,71,5,162,102,43,174,169,174,189
61,0,0,0,3,0,5,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,0,1,6,0,0,0,2,0,4,2,4,0,-1,148,101,146,179,129,201,62,56,107,170,172,173,205,133,198,168,211,177,85,75,177,185,107,191,124,127,20,81,208,49,103,138,35,101,185,210,60,103,159,81,25,199,128,71,46,28,3,138,103,150,177,173,100,114,158,181,48,199,103,83,128,72,138,86,205,103
62,0,1,2,2,2,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,1,4,5,0,0,2,3,1,2,1,2,0,-1,2,130,142,151,86,199,93,108,27,8,155,5,174,182,174,133,137,190,47,104,83,37,183,158,8,191,107,15,83,42,4,180,206,83,130,57,90,62,97,75,126,30,202,174,145,40,141,86,113,15,54,9,72,20,182,11,110,109,11,156,15,44,43,139,94,148
63,0,1,2,2,4,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,3,5,3,7,0,1,61,34,98,131,101,58,159,21,71,142,107,165,60,176,200,156,178,134,17,23,30,3,148,13,10,154,126,4,57,117,196,116,4,144,26,70,94,188,109,212,178,65,204,172,81,165,163,148,130,177,40,153,21,155,166,46,195,171,52,117,78,140,168,133,108,42
64,0,1,0,3,0,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,0,2,3,1,2,1,2,0,-1,135,39,207,65,148,72,1,101,181,72,93,10,209,13,113,197,187,210,135,168,103,100,111,88,154,119,83,161,172,152,18,36,68,192,7,8,129,106,94,78,195,91,53,79,114,180,84,43,140,75,44,107,159,47,183,74,16,48,102,39,42,52,203,115,50,166
65,0,0,1,1,3,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,0,0,2,0,4,2,4,0,-1,194,177,131,68,59,72,55,185,85,87,21,123,211,154,173,49,16,74,157,210,91,47,153,65,84,159,7,69,89,203,60,53,194,105,77,1,213,111,127,31,81,144,11,50,154,120,195,198,25,197,135,167,144,65,110,170,111,93,30,114,99,184,213,194,46,96
66,0,0,0,3,0,5,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,7,0,0,0,2,0,4,2,4,0,-1,139,0,43,50,159,179,91,41,95,35,47,146,29,160,46,49,157,130,164,33,1,90,27,50,13,107,95,7,114,86,41,108,213,90,51,105,117,145,180,190,85,2,96,110,37,64,156,76,119,88,93,123,82,208,84,17,138,133,183,8,100,45,205,134,210,19
67,0,0,0,3,0,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,2,2,1,2,1,2,0,-1,162,175,153,181,72,166,150,128,105,119,126,87,119,92,142,169,88,154,12,164,195,62,72,22,88,35,88,21,14,137,106,116,65,182,104,72,208,185,135,38,86,51,75,160,104,19,179,213,83,180,117,173,5,53,189,130,17,47,180,44,195,24,63,112,169,143
68,0,1,0,3,0,5,2,0,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,0,2,3,1,2,1,2,0,-1,27,127,1,121,76,109,178,7,129,126,156,204,39,41,3,13,211,173,208,201,46,176,136,91,143,101,30,80,44,93,16,7,95,114,42,135,209,48,50,166,12,163,208,211,183,8,84,54,70,180,40,129,45,113,6,12,48,121,13,141,162,53,121,80,89,12
69,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,4,3,4,0,1,1,1,2,3,0,1,0,-1,122,114,190,184,174,162,155,178,67,77,115,146,101,141,173,184,14,73,190,110,70,74,110,190,118,198,164,207,55,171,154,144,117,153,177,153,201,163,28,176,1,180,213,110,29,137,56,69,57,159,36,73,201,180,130,206,122,94,5,18,76,147,134,129,19,5
70,0,1,2,0,4,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,1,3,1,4,0,0,-1,89,117,137,1,198,150,150,92,9,50,149,111,38,156,207,108,196,46,211,185,153,56,132,99,13,56,110,136,44,179,92,103,101,63,150,209,24,112,137,131,10,152,168,98,184,130,204,52,193,194,84,19,19,50,63,54,151,80,79,119,137,27,31,69,162,27
71,0,0,1,1,1,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,0,0,1,1,0,3,5,3,7,0,-1,122,40,143,86,109,93,131,104,40,33,57,6,183,25,207,31,50,86,154,119,148,147,104,112,150,135,201,158,153,19,2,63,193,50,45,123,147,6,173,7,133,41,69,124,46,158,24,150,166,17,180,125,167,152,56,168,41,19,205,152,38,159,161,106,36,27
72,0,0,1,1,3,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,1,6,0,0,0,2,0,4,4,6,0,-1,202,8,82,210,140,41,137,109,93,70,140,109,78,90,185,130,142,11,173,16,104,141,40,151,189,175,6,56,205,185,116,80,171,143,111,75,62,52,197,204,4,80,127,119,140,195,69,197,108,97,6,169,48,52,164,194,112,166,124,159,49,57,187,198,136,69
73,0,0,1,1,3,5,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,0,2,0,4,2,4,0,-1,20,43,58,1,19,165,120,123,66,30,185,32,156,29,89,118,140,177,34,160,5,163,55,65,106,28,191,7,75,162,5,196,183,176,112,127,177,213,71,151,107,210,95,11,8,104,89,33,99,70,68,112,176,16,33,199,124,31,80,19,175,176,100,85,129,73
74,0,0,0,3,0,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,2,1,2,1,2,0,-1,193,28,193,167,92,131,115,199,172,16,59,42,157,162,207,128,103,135,70,213,161,63,179,60,36,211,10,40,164,35,137,108,210,135,102,80,84,117,158,171,68,88,68,175,20,29,24,67,180,40,187,104,67,143,189,147,84,2,178,3,199,146,163,176,130,204
75,0,0,0,3,0,5,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,0,2,2,1,2,1,2,0,-1,2,42,158,155,11,60,30,143,153,100,173,133,189,156,87,33,128,154,174,183,118,204,32,29,34,171,43,23,184,124,37,204,77,53,14,20,110,1,85,193,122,129,79,213,42,143,22,173,102,198,134,76,211,64,126,178,164,173,81,133,30,61,42,38,3,120
76,0,1,0,3,0,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,4,6,7,0,0,2,2,1,2,1,2,0,-1,52,103,54,109,166,8,99,95,17,11,150,116,12,91,101,211,72,205,118,99,95,37,26,27,126,40,194,72,149,5,141,191,92,32,197,193,71,186,103,154,158,45,99,128,102,201,158,19,1,198,103,30,74,16,25,193,107,2,146,116,95,195,178,202,136,67
77,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,1,2,3,0,1,0,2,77,58,86,84,209,15,156,56,135,112,147,67,174,68,128,174,175,78,10,124,204,148,172,155,47,45,136,75,28,136,201,114,19,188,11,42,98,74,66,14,158,116,128,1,125,191,96,59,92,110,179,143,209,7,16,74,132,36,99,177,121,70,208,98,190,90
78,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,1,0,1,1,1,2,3,0,1,0,-1,124,192,74,93,22,163,142,87,207,207,74,77,207,189,13,146,83,131,24,22,5,168,200,203,99,30,185,21,132,0,82,186,52,207,37,154,138,22,178,140,20,71,171,210,143,20,200,55,129,187,183,204,64,186,202,18,75,136,202,0,17,20,69,49,190,130
79,0,1,2,2,2,3,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,2,3,3,7,0,-1,43,165,88,159,8,106,67,8,119,208,98,43,212,96,195,23,173,8,191,46,102,202,132,203,79,23,55,53,56,10,10,104,63,101,96,116,137,50,94,30,89,146,99,195,32,168,200,59,172,92,24,94,48,98,73,165,208,73,108,178,101,139,61,134,21,74
80,0,0,1,0,4,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,1,1,0,3,1,4,6,0,-1,198,197,147,126,210,213,56,192,175,192,147,150,94,157,133,199,152,202,114,7,157,137,189,189,161,42,121,96,35,196,117,202,169,134,150,172,14,67,191,138,59,45,20,160,25,207,188,109,76,168,89,39,79,30,204,2,158,120,154,107,154,77,143,103,11,152
81,0,0,0,3,0,5,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,0,2,1,2,2,4,0,-1,38,174,166,181,19,200,27,207,141,194,97,186,33,169,70,75,148,2,148,156,123,129,103,131,151,187,129,87,193,112,46,186,1,157,188,43,188,4,63,123,73,197,129,50,31,93,99,133,91,68,111,65,17,185,153,138,8,168,35,75,172,23,175,170,77,138
82,0,1,2,0,4,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,0,0,1,1,1,3,1,4,0,0,-1,115,43,24,212,131,67,186,86,130,69,84,132,96,131,49,134,167,205,152,188,13,200,207,24,213,146,130,102,128,208,198,100,8,72,51,167,37,91,209,44,99,211,21,82,162,82,126,77,76,193,117,134,169,18,100,92,165,95,26,108,161,25,202,61,93,6
83,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,1,1,1,2,3,0,1,0,-1,12,74,44,1,129,172,74,131,53,80,76,61,75,89,176,91,120,156,30,63,182,137,30,194,158,25,83,76,72,174,54,77,8,147,172,91,144,64,35,142,119,49,4,33,113,156,35,79,13,108,74,53,149,104,176,106,190,178,40,160,167,1,86,45,73,165
84,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,1,0,1,1,1,2,3,0,1,0,-1,176,154,107,123,204,134,2,131,94,168,130,7,83,163,23,191,73,66,175,23,178,104,2,170,203,50,121,194,113,120,56,93,87,113,208,200,44,33,186,32,106,49,23,139,139,205,71,39,88,51,159,205,109,209,10,151,183,211,147,110,196,28,145,39,161,155
85,0,1,2,0,4,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,5,2,5,0,1,1,0,3,5,3,7,0,-1,43,18,81,39,156,102,84,144,64,34,190,23,154,56,120,186,46,53,122,35,196,11,138,66,170,59,126,133,174,183,8,203,0,190,20,87,38,172,175,116,74,127,185,82,141,52,165,113,158,182,28,12,168,212,191,143,210,5,17,58,204,139,155,116,78,56
86,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,2,3,4,0,5,5,0,0,204,190,200,184,14,95,38,22,128,199,45,55,84,180,167,111,33,171,22,213,198,85,73,110,171,13,35,98,85,126,208,176,197,18,14,187,150,27,26,154,131,82,132,117,93,1,25,115,203,118,99,22,204,211,16,209,95,137,3,158,91,209,151,163,118,89
87,0,1,2,0,4,0,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,3,2,0,1,1,0,3,1,4,0,0,-1,70,34,168,132,213,34,113,193,104,145,159,0,59,53,9,28,124,141,212,187,99,209,103,56,155,37,147,188,65,90,143,13,198,18,74,86,5,106,17,156,184,3,73,153,203,113,152,80,118,84,98,50,64,134,95,72,131,202,205,77,108,60,28,204,127,103
88,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,2,4,3,0,0,2,3,1,2,1,2,0,-1,193,44,130,147,210,18,207,31,129,203,38,17,54,109,115,131,153,78,122,103,56,127,54,38,176,47,196,128,115,79,199,13,101,62,176,68,127,68,175,146,60,138,104,186,73,159,79,39,134,22,19,20,34,165,213,71,118,101,132,60,84,60,156,59,68,163
89,0,1,2,0,4,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,1,1,1,3,1,4,0,0,-1,198,174,103,202,136,1,131,92,102,80,170,126,177,79,157,138,17,83,198,210,192,147,160,72,10,77,20,209,13,65,137,112,24,63,174,30,209,212,202,44,188,190,76,77,175,40,136,173,17,24,106,186,0,46,71,112,203,17,118,0,0,99,82,30,88,41
90,0,1,2,0,2,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,1,1,1,2,1,4,0,0,-1,155,120,21,138,25,180,176,207,40,155,9,102,52,111,47,70,11,153,185,39,112,30,44,70,113,185,51,64,113,9,162,158,184,172,96,201,29,138,174,198,147,192,194,55,133,68,119,122,212,137,108,175,170,62,126,116,130,9,47,140,18,203,96,95,142,135
91,0,0,1,1,3,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,6,3,0,1,0,0,3,4,3,6,0,-1,172,169,19,50,84,196,29,29,154,211,34,106,125,132,139,116,190,67,202,160,28,104,207,132,177,80,88,171,212,151,199,136,144,95,206,112,100,94,147,205,205,74,126,32,87,119,4,17,93,132,153,155,72,75,47,146,20,52,202,10,89,200,71,79,85,50
92,0,1,0,0,4,0,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,2,0,1,1,0,3,5,3,7,0,-1,160,49,199,35,65,187,52,28,0,14,147,173,117,144,27,169,84,81,157,108,100,50,195,16,210,3,51,30,176,139,150,61,131,86,158,15,115,9,30,210,12,194,161,150,79,18,67,6,64,106,72,69,154,198,184,170,124,89,44,208,201,81,173,117,148,195
93,0,1,2,2,2,2,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,1,2,3,0,1,0,-1,202,40,136,189,148,58,120,22,211,102,85,52,58,45,19,108,106,77,50,105,164,36,197,137,89,138,208,50,3,144,170,116,130,131,88,185,143,183,73,137,80,1,34,119,99,35,41,105,187,111,207,36,83,139,169,194,20,81,56,87,154,176,4,103,28,168
94,0,1,2,2,2,2,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,4,0,1,1,1,2,1,4,0,0,-1,201,58,90,90,182,2,107,50,130,103,104,101,151,85,38,81,19,168,59,139,136,118,166,144,108,192,29,93,151,209,41,203,164,12,162,121,10,99,108,76,110,98,107,118,40,114,154,40,57,86,194,124,47,54,19,95,166,122,131,116,188,207,61,18,170,202
95,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,2,3,0,1,0,-1,119,135,104,181,161,80,32,16,115,81,80,197,97,52,96,38,41,212,56,65,121,137,160,41,76,203,112,65,1,123,168,30,159,33,31,145,102,111,145,57,137,125,139,150,30,82,129,37,3,171,165,115,103,56,117,63,115,188,122,112,83,29,126,81,145,26
96,0,0,0,3,1,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,0,2,0,2,6,3,0,-1,21,193,87,109,210,122,73,45,84,121,55,58,151,20,7,85,175,148,5,209,13,0,123,155,209,44,38,166,29,167,158,146,161,137,123,47,173,11,30,5,183,188,151,38,172,72,180,102,101,180,212,113,179,160,25,192,207,31,63,199,93,0,149,106,203,132
97,0,0,1,1,1,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,3,0,1,1,0,3,5,3,7,0,-1,177,69,68,108,170,42,94,121,98,29,169,44,58,197,4,208,64,153,146,147,63,188,177,37,78,116,195,177,12,148,133,180,27,87,33,213,59,127,25,102,180,87,36,201,46,77,60,121,164,181,207,108,172,165,91,179,110,63,29,161,20,59,24,99,111,17
98,0,1,0,3,0,5,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,4,5,5,5,0,0,2,3,1,2,1,2,0,-1,149,191,90,74,64,6,186,213,132,161,120,92,199,206,174,190,185,194,8,15,43,150,131,206,186,85,162,50,22,31,161,32,70,119,131,14,59,99,156,70,31,137,156,159,61,34,174,95,78,199,138,3,106,99,160,121,124,120,87,199,105,51,89,45,148,93
99,0,0,1,0,4,3,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,1,1,0,3,5,3,7,0,-1,207,98,146,156,150,14,128,111,82,143,72,23,79,82,88,188,141,142,129,95,3,211,28,208,120,179,10,90,199,15,96,145,20,38,175,46,0,52,71,161,199,43,213,122,82,1,129,185,158,117,141,211,29,162,121,67,119,106,166,27,175,210,114,110,103,115
100,0,0,1,0,4,3,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,1,0,3,1,4,6,0,-1,21,198,104,15,86,14,112,55,89,141,97,26,18,156,38,37,199,0,62,114,178,144,29,192,117,109,39,0,38,57,24,104,73,184,210,81,163,163,43,32,122,192,80,212,129,73,134,182,31,196,194,198,167,137,84,128,52,157,150,205,154,140,188,118,164,177
101,0,1,0,0,0,0,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,2,2,1,2,1,2,0,-1,102,75,197,84,126,10,194,171,71,71,191,4,203,22,63,94,119,144,37,161,208,68,106,33,171,54,90,32,194,68,71,99,134,10,73,49,202,80,172,176,179,35,202,38,91,93,40,85,105,197,125,88,99,49,91,24,207,148,161,117,166,182,76,109,49,1
102,0,1,2,0,4,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,4,0,1,1,0,3,5,3,7,0,-1,158,3,9,25,198,39,90,83,172,198,176,172,1,144,145,100,129,64,43,131,205,166,127,205,99,59,156,78,34,190,184,211,85,167,193,71,50,91,135,107,14,209,154,94,211,74,167,55,36,14,55,178,112,67,56,212,131,21,149,169,77,167,111,97,61,193
103,0,0,1,1,3,4,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,0,0,2,0,4,2,4,0,-1,47,40,97,98,131,30,161,96,202,168,213,125,24,42,38,4,133,199,87,14,109,209,85,209,119,1,31,172,129,140,153,44,152,124,211,83,91,35,211,112,166,111,83,200,204,133,58,42,63,41,90,145,169,17,128,98,91,196,75,206,131,30,174,94,9,204
104,0,1,2,2,4,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,0,3,5,3,7,0,-1,7,166,147,189,145,179,23,130,49,36,143,142,96,59,110,31,169,72,20,64,136,166,48,78,100,213,74,173,190,25,41,127,196,75,129,140,181,26,103,161,1,10,5,41,84,127,182,149,112,35,121,92,45,87,40,109,49,172,48,165,62,213,33,33,114,190
105,0,1,0,3,0,5,2,0,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,0,2,3,1,2,1,2,0,-1,92,202,183,192,31,113,149,131,45,23,70,177,204,49,178,91,62,116,22,187,107,91,57,140,35,53,69,3,81,92,139,57,62,77,179,144,169,5,108,113,19,87,126,41,172,20,200,195,168,19,120,165,118,194,166,180,86,173,164,11,169,141,133,23,94,103
106,0,1,2,2,2,2,3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,1,1,2,3,0,1,0,-1,67,114,179,34,88,52,133,203,67,145,194,47,113,165,63,17,12,5,70,10,124,102,0,72,16,141,101,43,94,62,212,25,127,104,27,120,87,28,124,59,213,192,99,110,169,184,106,50,69,166,171,77,172,208,51,206,124,16,132,70,125,158,93,146,161,3
107,0,0,0,3,4,3,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,1,1,0,3,5,3,7,0,-1,72,118,23,148,18,42,76,114,145,61,139,2,168,177,112,128,29,89,25,180,128,159,111,200,79,72,182,153,16,143,115,38,79,162,184,161,122,16,29,62,133,139,66,15,44,155,182,82,51,72,26,41,40,171,59,209,72,176,168,155,80,160,111,113,108,58
108,0,0,0,3,1,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,2,1,1,0,0,0,2,1,2,6,3,0,-1,143,24,117,54,28,199,8,120,53,183,8,119,97,73,135,87,106,42,192,199,74,48,33,103,50,203,69,122,98,35,59,34,164,174,211,140,75,47,26,198,102,120,163,7,46,52,49,9,132,164,184,212,32,191,104,162,144,39,96,93,171,57,2,89,163,18
109,0,0,0,1,3,5,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,5,1,1,0,0,0,2,0,4,2,4,0,-1,57,51,187,204,72,17,83,117,175,130,180,64,109,156,121,23,146,136,204,184,192,92,92,212,65,98,76,39,60,165,45,74,97,18,92,84,185,124,157,119,46,140,185,142,28,180,87,44,154,26,152,52,35,179,152,11,178,72,135,111,124,44,59,126,43,188
110,0,1,2,2,0,2,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,4,0,5,3,0,0,2,3,1,2,1,2,0,-1,132,180,133,168,20,31,143,79,87,195,119,45,28,183,167,32,0,158,202,153,76,57,206,123,66,91,4,9,157,38,132,202,213,150,1,155,153,203,122,193,89,32,167,142,93,58,89,10,77,115,78,208,38,197,2,65,212,94,149,92,102,100,80,166,102,84
111,0,1,2,0,4,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,1,1,0,3,1,4,0,0,-1,86,181,202,121,89,114,169,138,11,141,137,60,202,83,189,34,159,152,112,101,24,156,138,13,69,153,40,107,69,142,194,88,9,173,113,204,43,94,51,107,148,135,185,162,17,152,170,113,197,61,22,14,152,49,209,177,106,61,133,103,75,106,188,196,12,164
