,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15,random_n16,random_n17,random_n18,random_n19,random_n20,random_n21
105,0,0,1,3,4,0,6,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,2,4,1,4,2,0,2,2,0,2,0,2,1,2,0,0,0,0,0,0,1,0,1,0,0,2,0,1
106,0,1,0,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,2,4,5,1,1,0,0,2,2,1,1,1,2,0,0,2,1,1,0,1,2,2,1,0,1,2,0
107,0,0,1,3,0,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,1,0,2,2,0,0,1,2,2,0,2,1,1,2,2,1,1,0,2,2,0,0,1,1,0,2,0,0
108,0,0,2,1,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,0,0,1,3,0,1,0,1,1,2,1,2,0,2,1,1,2,2,1,0,0,0,2,2,0,0,2
109,0,0,1,3,0,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,0,0,2,2,0,0,1,0,1,2,2,2,0,0,2,0,1,0,0,0,2,1,1,1,1,2,2,2
110,0,0,2,1,3,3,4,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,0,0,0,1,3,0,1,0,0,1,1,2,1,1,2,2,0,2,1,0,1,0,0,0,0,2,2,1
111,0,1,0,2,1,2,0,3,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,3,3,3,3,4,1,0,2,2,1,1,0,2,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0
112,0,1,0,0,2,1,3,1,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,0,1,2,4,6,7,1,0,2,2,1,0,2,0,2,1,0,2,1,1,2,2,0,0,0,0,1,1,2
113,0,1,0,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,3,3,3,3,4,1,0,0,0,0,2,0,2,0,2,2,2,1,0,2,1,1,0,1,2,0,1,0
114,0,0,2,1,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,0,0,1,3,0,1,2,0,0,0,0,2,1,0,2,1,2,0,1,0,2,2,1,1,0,0,0
115,0,0,2,1,3,3,4,7,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,1,2,1,5,0,5,0,2,1,2,0,2,0,0,0,1,0,0,2,2,2,1,2,2,2,2,2,2,1
116,0,1,0,2,1,2,0,3,17,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,3,3,5,1,1,0,2,0,0,1,0,1,2,2,0,2,2,0,2,0,0,0,0,2,0,1,1
117,0,1,1,3,4,4,1,6,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,4,2,2,0,0,-1,2,1,1,1,0,1,0,2,0,2,1,2,2,0,0,0,2,1,0,1,0
118,0,0,1,3,4,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,4,1,4,2,0,2,2,2,0,0,1,2,0,0,1,1,1,1,0,1,0,1,1,0,2,0,2
119,0,0,1,3,4,0,6,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,2,4,1,4,2,0,2,1,1,2,1,2,0,2,1,1,2,0,0,2,1,2,1,1,0,0,2,2
120,0,0,1,3,0,0,6,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,2,1,5,0,2,0,2,0,1,1,0,2,2,2,1,0,0,0,0,0,2,0,1,0,0,2,1,2
121,0,0,2,1,3,3,4,2,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,0,0,0,1,3,0,-1,1,2,2,2,0,2,1,1,1,0,0,2,0,1,2,2,1,0,2,2,0
122,0,0,2,1,3,3,4,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,0,0,0,1,3,0,1,1,1,1,2,0,2,2,1,1,2,2,1,0,1,1,0,1,2,1,1,1
123,0,0,2,1,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,0,0,1,3,0,1,2,2,1,1,0,0,1,1,1,1,0,2,2,2,0,0,0,0,1,2,0
124,0,0,2,1,3,3,4,7,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,1,2,1,5,0,5,0,2,0,2,2,0,1,2,1,0,2,0,1,0,2,1,1,2,2,0,2,0,0
125,0,0,1,3,4,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,4,1,4,6,0,2,2,0,2,2,2,0,2,1,2,1,0,0,2,0,0,1,1,2,0,2,2
126,0,0,2,1,3,3,4,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,0,0,0,1,3,0,1,2,2,0,0,2,1,2,0,1,2,1,2,0,1,1,0,0,2,2,1,0
127,0,1,0,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,3,3,5,1,1,0,2,1,2,2,1,1,1,1,0,2,0,1,1,0,1,0,0,0,1,0,0
128,0,1,0,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,3,3,5,1,1,0,0,0,2,2,2,0,2,1,1,0,1,2,0,2,1,1,2,0,2,2,0
129,0,0,2,1,3,3,4,2,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,0,0,0,1,3,0,1,1,2,2,2,1,0,2,1,2,2,0,1,1,1,0,0,2,2,2,1,1
130,0,1,1,3,4,4,1,6,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,0,1,1,4,1,4,6,1,2,2,2,0,0,0,0,2,2,0,1,2,1,0,0,2,2,1,1,1,0,0
131,0,0,2,1,0,5,5,0,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,2,0,0,2,2,0,0,1,2,2,2,2,1,0,0,0,2,2,2,0,0,0,2,2,1,0,0,0,1
132,0,1,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,1,2,4,6,7,1,0,2,2,1,1,1,0,1,1,1,2,2,1,1,2,0,2,2,1,1,1,0
133,0,0,1,3,0,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,1,0,2,2,0,0,1,0,2,0,2,2,0,2,0,0,0,1,2,2,0,1,2,1,1,2,0,0
134,0,1,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,0,3,2,4,6,1,1,0,1,1,1,1,1,1,2,0,1,2,0,0,0,1,1,0,1,1,2,1,1
135,0,0,1,3,4,0,6,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,2,4,1,4,2,0,2,0,2,1,1,2,1,1,0,0,1,2,2,1,0,2,0,0,0,2,0,1
136,0,0,1,3,4,4,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,4,1,4,2,0,2,1,2,0,0,2,1,2,1,0,1,2,2,1,2,2,1,2,0,1,2,1
137,0,1,0,0,2,1,3,1,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,0,1,2,4,6,7,1,0,0,1,1,0,2,0,2,2,1,1,0,2,1,1,2,0,2,2,2,2,1
138,0,0,2,1,3,3,4,2,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,2,1,5,0,5,0,2,1,1,0,0,0,0,1,2,2,1,2,2,2,0,2,1,2,2,1,0,2
139,0,1,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,1,2,4,6,7,1,0,0,1,2,1,2,0,0,0,1,2,2,2,1,1,1,0,2,1,2,1,0
140,0,0,2,1,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,0,0,0,1,3,0,1,0,1,1,0,2,1,1,2,0,0,1,2,0,2,0,0,0,2,2,1,2
141,0,1,0,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,3,3,5,1,1,0,0,0,2,1,2,2,0,2,1,1,1,2,1,1,1,2,1,1,1,1,1
142,0,0,2,1,0,0,6,7,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,1,2,1,5,0,5,0,2,2,0,0,1,0,1,0,1,1,1,0,1,2,0,1,2,2,2,2,1,2
143,0,0,2,1,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,0,0,1,3,0,1,0,2,1,0,0,1,2,1,1,0,0,1,1,2,0,2,2,0,2,1,1
144,0,0,2,1,0,5,2,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,0,0,2,2,0,0,1,2,0,1,1,0,1,2,0,2,0,2,0,2,1,2,1,0,0,0,0,0
145,0,0,1,3,0,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,1,0,2,2,0,0,1,1,0,0,1,1,1,2,2,2,1,2,1,2,1,0,1,0,1,0,1,2
146,0,1,0,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,3,4,5,1,1,0,0,0,1,0,1,2,2,1,1,1,2,1,2,0,1,2,2,2,1,0,0
147,0,0,1,3,4,4,1,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,4,1,4,6,0,2,1,0,2,1,2,0,1,1,1,1,2,1,2,1,0,0,0,2,2,1,0
148,0,0,2,1,3,3,4,7,-1,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,1,2,1,5,0,5,0,2,2,2,1,0,2,2,0,0,1,2,2,0,1,0,1,1,2,0,2,2,1
149,0,0,2,1,3,3,4,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,2,0,0,0,1,3,0,1,2,0,0,1,2,0,1,0,2,1,2,0,0,1,1,0,2,1,1,2,0
150,0,1,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,1,2,4,6,7,1,0,0,0,0,2,0,0,0,1,1,0,2,2,1,2,2,1,1,1,2,2,0
151,0,0,2,1,0,5,2,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,0,0,2,2,0,0,1,0,0,2,2,1,2,2,1,1,0,2,0,0,1,1,0,2,1,1,2,2
152,0,0,1,3,0,0,6,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,2,1,5,0,2,0,2,1,1,1,2,2,2,1,1,2,1,0,2,0,0,0,2,1,2,2,2,1
153,0,1,1,3,4,4,1,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,4,1,4,6,1,2,2,2,0,2,0,0,0,2,2,0,1,0,2,2,1,1,0,2,1,1,2
154,0,1,0,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,3,3,5,1,1,0,1,1,1,1,0,0,0,0,2,2,0,2,1,1,2,1,1,0,1,0,2
155,0,0,2,1,0,0,6,7,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,2,1,5,0,5,0,2,1,2,0,1,2,0,2,0,1,0,0,2,2,2,0,2,0,1,1,1,1
156,0,0,1,3,4,4,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,4,1,4,2,0,2,2,2,0,0,1,2,2,2,2,2,1,0,1,1,0,0,2,0,1,2,2
157,0,0,1,3,4,4,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,4,1,4,2,0,2,0,0,2,2,2,0,1,2,2,2,2,1,1,1,1,0,0,2,1,2,1
158,0,1,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,1,2,4,6,7,1,0,2,0,1,0,0,0,0,2,2,0,1,1,0,1,0,1,2,2,1,2,1
159,0,1,0,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,3,3,5,1,1,0,0,0,2,0,0,0,2,0,0,0,2,0,1,1,1,0,1,0,0,0,2
160,0,0,2,1,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,0,0,1,3,0,1,1,2,1,2,0,0,0,0,1,0,2,0,1,2,2,0,2,2,0,2,1
161,0,0,1,3,4,0,6,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,1,2,4,1,4,2,0,2,1,2,2,2,2,0,0,2,2,1,0,0,1,1,0,0,0,0,0,0,2
162,0,0,2,1,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,0,2,2,0,0,1,0,1,2,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,2,2,1
163,0,0,1,3,0,0,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,1,5,0,5,0,2,0,0,1,1,1,0,2,0,2,0,2,0,0,0,1,1,0,0,2,1,2
164,0,1,0,2,1,2,0,3,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,3,3,3,3,4,1,0,2,1,2,1,0,0,0,2,0,0,1,2,1,0,0,1,1,2,2,2,2
165,0,1,0,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,3,3,5,1,1,0,2,1,0,0,0,0,0,1,2,0,1,1,2,2,2,1,0,1,2,0,0
166,0,0,1,3,4,4,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,4,1,4,2,0,2,1,0,1,1,2,0,2,2,2,0,2,2,0,0,1,0,0,0,0,2,1
167,0,0,1,3,4,5,5,0,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,1,0,2,2,0,0,1,1,1,2,0,2,1,2,2,2,2,2,0,2,0,1,2,2,2,0,0,1
168,0,1,0,2,1,2,0,3,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,3,3,3,3,4,1,-1,2,1,1,2,0,0,2,1,0,0,0,1,2,2,2,0,0,1,0,2,0
169,0,0,2,1,3,3,4,7,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,2,1,5,0,5,0,2,1,2,1,2,2,2,1,2,1,0,1,0,0,2,1,0,0,0,2,0,0
170,0,0,2,1,0,3,2,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,0,2,2,0,0,1,2,1,2,2,0,1,1,1,1,2,0,2,1,2,1,2,1,1,1,2,2
171,0,1,0,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,3,3,5,1,1,0,2,1,0,0,0,1,1,2,1,0,0,1,2,2,2,0,1,0,0,0,1
172,0,0,2,1,3,3,4,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,2,0,0,0,1,3,0,1,2,0,1,2,2,0,1,2,1,0,1,2,2,0,1,2,0,1,2,1,2
173,0,1,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,1,2,4,6,7,1,0,2,2,1,1,0,1,2,1,2,0,2,0,0,2,2,1,2,0,1,1,0
174,0,1,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,1,2,4,6,7,1,0,2,2,2,1,1,0,1,0,2,2,2,0,0,0,1,1,0,0,1,0,0
175,0,0,1,3,4,4,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,4,1,4,2,0,2,1,1,2,0,1,1,0,2,0,2,2,2,0,2,2,0,2,2,2,0,2
176,0,1,1,3,4,4,1,6,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,4,1,4,6,1,2,0,2,2,2,0,2,2,1,0,2,0,0,2,2,0,2,1,2,2,0,0
177,0,0,1,3,0,0,6,4,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,1,5,0,5,0,2,0,1,0,0,0,0,0,2,1,2,1,0,0,2,0,1,0,1,2,2,0
178,0,1,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,0,1,2,4,6,7,1,0,1,0,0,1,0,0,0,2,2,0,1,1,1,1,1,1,0,0,2,0,0
179,0,0,2,1,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,0,0,1,3,0,1,1,1,2,0,0,2,2,1,0,1,2,2,2,1,0,1,0,0,1,0,1
180,0,0,1,3,4,4,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,4,1,4,2,0,2,0,1,2,2,0,1,2,2,0,2,0,1,1,0,0,0,1,1,2,1,1
181,0,0,2,1,3,3,4,7,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,2,1,5,0,5,0,2,0,0,0,1,1,1,0,1,0,1,1,0,0,1,2,2,1,1,1,0,0
182,0,1,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,1,2,4,6,7,1,0,1,2,1,1,2,0,0,2,1,0,2,2,2,2,0,0,1,2,1,1,2
183,0,0,2,1,3,3,4,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,2,0,0,0,1,3,0,1,0,1,1,1,2,2,2,0,1,1,1,1,0,1,0,2,0,2,0,0,2
184,0,0,1,3,0,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,1,0,2,2,0,0,1,1,1,0,1,0,1,0,0,2,2,1,0,0,0,0,0,2,0,2,1,1
185,0,0,2,1,3,3,4,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,2,0,0,0,1,3,0,1,0,0,1,2,2,0,0,0,2,2,2,0,1,2,2,2,0,1,2,1,2
186,0,0,1,3,0,5,5,0,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,1,0,2,2,0,0,1,1,1,1,0,0,2,2,2,2,1,0,2,1,1,0,2,1,1,1,2,0
187,0,0,2,1,0,3,2,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,0,0,2,2,0,0,1,0,2,1,2,0,1,0,1,0,1,1,1,0,0,0,0,2,1,0,2,0
188,0,1,0,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,3,3,5,1,1,0,0,2,2,0,0,2,2,2,1,2,0,2,2,2,1,0,0,2,2,2,2
189,0,0,2,1,0,0,6,7,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,1,2,1,5,0,5,0,2,2,1,1,0,2,2,1,2,0,1,0,2,0,0,2,0,2,1,0,2,1
190,0,0,2,1,0,5,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,2,0,0,2,2,0,0,1,1,1,2,0,0,1,1,2,2,0,1,1,2,0,2,1,2,0,0,0,2
191,0,0,1,3,0,0,6,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,1,2,4,1,4,2,0,2,1,0,0,2,0,1,0,1,0,2,2,0,0,1,2,2,0,1,0,2,2
192,0,0,1,3,0,0,6,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,2,1,5,0,2,0,2,2,0,2,0,2,0,2,1,2,1,0,0,1,1,0,0,0,1,0,2,2
193,0,0,2,1,3,3,4,2,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,0,0,0,1,3,0,1,2,0,0,1,0,2,1,1,0,1,1,2,0,0,0,2,0,1,1,2,0
194,0,0,2,1,3,3,4,7,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,2,1,5,0,5,0,2,0,1,2,1,2,1,2,1,1,2,2,2,2,2,2,2,1,0,1,0,2
195,0,0,2,1,0,5,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,2,0,0,2,2,0,0,1,2,0,1,2,0,1,0,2,2,0,1,2,2,1,1,2,2,0,0,0,0
196,0,0,1,3,0,0,6,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,1,2,1,5,0,2,0,2,2,0,0,2,0,0,1,0,1,0,0,2,2,0,1,0,1,0,0,1,0
197,0,0,2,1,3,3,4,7,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,1,2,1,5,0,5,0,2,0,0,1,0,0,2,2,1,1,1,0,2,0,1,2,0,0,1,2,2,1
198,0,0,2,1,0,5,5,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,0,2,0,0,2,2,0,0,1,0,0,1,0,2,1,0,0,0,1,1,1,1,0,0,2,1,0,2,0,1
199,0,0,1,3,0,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,2,1,0,2,2,0,0,1,1,2,2,2,2,1,1,2,1,0,0,2,1,0,1,0,2,2,2,1,1
200,0,0,1,3,4,4,1,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,4,1,4,6,0,2,1,1,2,1,1,2,1,0,1,0,1,2,0,1,1,0,1,2,2,1,1
201,0,0,2,1,3,0,6,7,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,1,2,1,5,0,5,0,2,0,2,1,0,1,1,2,2,1,1,0,1,2,1,2,1,1,1,1,0,0
202,0,0,2,1,3,3,4,2,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,2,1,5,0,5,0,2,2,2,1,2,2,1,0,1,2,1,2,2,2,2,2,2,2,0,0,1,0
203,0,0,1,3,4,4,1,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,4,1,4,2,0,2,2,2,1,0,1,1,0,2,0,1,2,0,2,2,0,2,1,2,1,2,0
204,0,0,1,0,2,1,5,0,23,0,0,0,0,0,0,0,0,0,1,0,0,3,5,6,0,0,0,0,1,2,4,6,7,0,0,2,0,2,0,2,0,1,2,0,1,0,2,2,1,2,0,1,1,2,1,2
205,0,0,1,3,4,4,1,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,4,1,4,6,0,2,0,2,0,2,1,2,1,0,2,1,0,1,2,2,0,1,1,2,1,1,2
206,0,0,1,3,0,0,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,1,5,0,5,0,2,0,0,0,0,0,1,0,2,0,2,1,0,1,0,2,1,1,1,0,2,2
207,0,1,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,1,2,4,6,7,1,0,1,2,2,1,1,0,1,0,1,1,0,1,1,2,0,0,0,1,0,2,2
208,0,0,2,1,0,5,2,5,24,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,2,0,0,2,2,0,0,1,1,2,1,1,0,2,0,1,2,0,0,2,0,0,1,0,1,2,2,2,2
209,0,0,2,1,3,3,2,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,0,0,1,3,0,1,1,1,0,0,2,0,2,2,0,2,0,0,1,2,0,0,1,1,0,2,1
210,0,0,1,3,4,4,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,4,1,4,2,0,2,1,2,2,2,1,1,2,0,0,2,0,0,1,2,2,1,0,1,2,1,0
211,0,0,2,1,0,5,5,5,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,2,0,0,2,2,0,0,1,1,0,0,0,0,2,2,0,2,0,1,1,2,0,0,1,1,2,1,1,1
212,0,0,2,1,0,3,2,5,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,2,0,0,2,2,0,0,1,1,2,0,1,2,2,0,1,2,0,0,1,2,2,1,0,1,0,1,1,2
213,0,1,0,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,3,3,3,3,4,1,0,2,2,0,0,2,2,0,2,2,2,1,0,1,1,0,1,1,0,1,1,1
214,0,1,0,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,3,3,3,5,1,1,0,0,1,2,0,2,0,2,0,0,2,2,0,1,2,2,1,1,2,2,1,0
215,0,0,1,3,0,0,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,1,5,0,5,0,2,0,1,2,2,1,1,0,1,1,2,1,0,2,2,2,0,2,1,2,2,0
216,0,0,1,3,4,4,1,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,2,4,1,4,2,0,2,2,0,0,1,1,2,0,1,1,0,2,0,2,2,0,1,1,2,1,2,2
217,0,1,1,3,4,4,1,6,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,1,1,4,1,4,6,0,2,0,1,2,2,2,1,2,1,0,2,2,1,1,0,2,1,1,0,1,0,2
218,0,0,1,3,0,0,6,7,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,1,2,1,5,0,5,0,2,1,0,1,1,0,1,2,0,0,2,0,1,2,0,1,1,1,1,0,2,0
