,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,average_model,optimal_clustering
227,0.2866366885737346,0.5579768630616089,0.6034820707944195,0.6490641454321842,0.6544448287789693,0.6502940159114493,0.654214228064107,0.6730466197778546,0.7004881048464584,0.47711287904992505,0.3476690111072678,0.3093892924401399,0.3022406702794112,0.2932472423997848,0.2932472423997848,0.2932472423997848,0.2898650985818056,0.2866366885737346,0.5595910680656443,0.5895691609977324,0.64030131826742,0.601944732695338,0.6630539221338253,0.6709712133440947,0.6731234866828087,0.2866366885737346,0.5519812444751913,0.5834198086014066,0.6567508359275914,0.6175487144010147,0.642530458511088,0.6951074214996733,0.6976440293631577,0.2866366885737346,0.49056458741688763,0.6951074214996733,0.6954148891194896,0.6964141588838926,0.6953380222145356,0.6940312848303163,0.6953380222145356,0.6947230869749029,0.6941850186402244,0.6941850186402244,0.6964141588838926,0.6944924862600408,0.6964141588838926,0.6943387524501325,0.6944924862600408,0.6957223567393059,0.6950305545947193,0.6961066912640762,0.6944924862600408,0.6954917560244437,0.6957223567393059,0.6961066912640762,0.6954917560244437,0.6951074214996733,0.6953380222145356,0.6964141588838926,0.5786540604942542,0.7004881048464584
228,0.26749682924017065,0.5738114454821477,0.6121680310542296,0.680963910988124,0.6910334755371075,0.7120181405895691,0.7142472808332373,0.7161689534570891,0.7188592951304815,0.44582804873361775,0.3261462777201276,0.29055690072639223,0.2830239440408932,0.2736461816364964,0.2736461816364964,0.2736461816364964,0.2701103040086091,0.26749682924017065,0.5748875821515047,0.5794227295437949,0.6620546523694223,0.6954917560244437,0.7144778815480994,0.6890349360083017,0.7164764210769053,0.26749682924017065,0.5788077943041623,0.616856912256428,0.6999500365117799,0.712940543449018,0.7157846189323187,0.7133248779737884,0.7138629463084669,0.26749682924017065,0.7198585648948845,0.7136323455936047,0.7143241477381913,0.712940543449018,0.7145547484530536,0.7144778815480994,0.7094046658211307,0.7145547484530536,0.7151696836926861,0.712940543449018,0.7132480110688343,0.7135554786886505,0.7119412736846151,0.7134786117836965,0.7143241477381913,0.7155540182174565,0.7133248779737884,0.7155540182174565,0.7155540182174565,0.714016680118375,0.7144010146431454,0.7145547484530536,0.7144010146431454,0.7130942772589262,0.7154771513125024,0.7114032053499366,0.6145366704957773,0.7198585648948845
229,0.28579115261923976,0.5679695607056382,0.6138591029632192,0.6517544871055767,0.6532918252046581,0.6479111418578731,0.6495253468619087,0.6759675621661094,0.7014873746108613,0.47350013451708367,0.34720780967754333,0.30869749029555327,0.30162573503977863,0.29240170644528996,0.29240170644528996,0.29240170644528996,0.2890195626273108,0.28579115261923976,0.570967369998847,0.6016372650755217,0.6365348399246704,0.6549828971136478,0.6662054652369422,0.6771205657404205,0.6759675621661094,0.28579115261923976,0.557131327107114,0.6069410815173527,0.6583650409316268,0.6132441677235866,0.6390714477881548,0.6981820976978362,0.7005649717514124,0.28579115261923976,0.49164072408624465,0.6954917560244437,0.6954917560244437,0.6963372919789385,0.6951074214996733,0.6972596948383873,0.6972596948383873,0.6958760905492141,0.6947230869749029,0.6928014143510511,0.6927245474460971,0.6954148891194896,0.6971828279334332,0.6966447595987547,0.6963372919789385,0.693800684115454,0.69579922364426,0.6951842884046274,0.6972596948383873,0.6955686229293977,0.6972596948383873,0.6938775510204082,0.6972596948383873,0.6963372919789385,0.6960298243591222,0.6971059610284792,0.5834625124374923,0.7014873746108613
230,0.24024751143395212,0.5251931280986971,0.678696337291979,0.7260463507436873,0.7467235481763327,0.7440332065029401,0.7475690841308275,0.7474922172258734,0.555939890080326,0.7059072216457204,0.7431108036434912,0.2526999500365118,0.24762673430954302,0.24516699335101272,0.24516699335101272,0.24516699335101272,0.243322187632115,0.24024751143395212,0.525039394288789,0.6980667973404051,0.7145163150005766,0.7425727353088127,0.7441869403128483,0.7440332065029401,0.7475690841308275,0.24024751143395212,0.5102809485376071,0.6300395864560513,0.6645528267804297,0.7444944079326646,0.7426496022137669,0.7468004150812868,0.7473384834159652,0.24024751143395212,0.47676697797763173,0.7391137245858795,0.7403435950651447,0.7401898612552366,0.740651062684961,0.7402667281601907,0.741650332449364,0.7403435950651447,0.741727199354318,0.7370383181521196,0.7411122641146854,0.7415734655444098,0.7418809331642261,0.7401898612552366,0.742803336023675,0.740651062684961,0.7405741957800069,0.7392674583957877,0.7401898612552366,0.7404973288750528,0.7403435950651447,0.7419578000691802,0.7378838541066144,0.7401898612552366,0.7415734655444098,0.7421115338790883,0.6152441307135954,0.7475690841308275
231,0.2852915177370383,0.48937315039009954,0.6176640147584458,0.6108997271224874,0.6272723778777047,0.6434144279180599,0.6540220608017219,0.6853068911180291,0.6988354663899458,0.47953418655597835,0.342557361927822,0.3065836504093163,0.2996656289634498,0.2917483377531804,0.2917483377531804,0.2917483377531804,0.28844306084015525,0.2852915177370383,0.49729044160036895,0.545332257196664,0.6278104462123832,0.6398016833852185,0.65002498174411,0.6502555824589723,0.6718551827510665,0.2852915177370383,0.5022099235174295,0.5903762634997501,0.6181252161881702,0.622199162150736,0.6373419424266882,0.6867673623121565,0.6879203658864675,0.2852915177370383,0.477074445597448,0.694838387332334,0.6966831930512318,0.6977593297205889,0.6962988585264615,0.6974518621007725,0.6956839232868288,0.6943771859026097,0.6972212613859103,0.6956839232868288,0.6966831930512318,0.6970675275760021,0.6977593297205889,0.6955301894769207,0.6957607901917829,0.6955301894769207,0.6962988585264615,0.6967600599561858,0.6959145240016911,0.6977593297205889,0.6962988585264615,0.6957607901917829,0.69476152042738,0.6960682578115992,0.6965294592413237,0.6952227218571044,0.5656422016389733,0.6988354663899458
232,0.2845612821399746,0.5688919635650871,0.6028671355547869,0.6280026134747685,0.6751220262116145,0.6895730043429801,0.6953380222145356,0.6924939467312349,0.6987970329374688,0.4747300049963488,0.3324493639263615,0.3033936738537223,0.2979361236019832,0.2910181021561167,0.2910181021561167,0.2910181021561167,0.28786655905299974,0.2845612821399746,0.5649717514124294,0.6184711172604636,0.6482186094776894,0.6454514008993428,0.6755063607363849,0.6922633460163726,0.6761212959760176,0.2845612821399746,0.5587455321111495,0.6313847572927476,0.6254660056112841,0.5929513048157116,0.6923402129213267,0.686190860525001,0.6947230869749029,0.2845612821399746,0.47273146546754297,0.6985664322226065,0.6918790114916022,0.6971828279334332,0.6987201660325147,0.6971059610284792,0.6972596948383873,0.6967216265037088,0.6978746300780199,0.6957223567393059,0.6961835581690303,0.6963372919789385,0.6935700834005919,0.6958760905492141,0.6973365617433414,0.6948768207848111,0.6949536876897652,0.6941081517352704,0.6973365617433414,0.6975671624582036,0.6970290941235251,0.6964141588838926,0.6961066912640762,0.6947230869749029,0.6971828279334332,0.6971059610284792,0.5875877030033608,0.6987970329374688
233,0.29309350858987665,0.5633575464083939,0.6057880779430416,0.6504477497213574,0.6533686921096122,0.6409162535070525,0.6442983973250317,0.6663591990468504,0.5127022560436604,0.4728851992774511,0.35020561897075214,0.31446250816710863,0.3077750874361044,0.29931972789115646,0.29931972789115646,0.29931972789115646,0.29609131788308546,0.29309350858987665,0.5652023521272916,0.5908758983819516,0.6378415773088897,0.6518313540105307,0.6570583035474077,0.6700488104846458,0.6667435335716208,0.29309350858987665,0.557131327107114,0.5823436719320496,0.6572120373573158,0.6069410815173527,0.6326146277720127,0.6897267381528883,0.6921864791114186,0.29309350858987665,0.4934855298051424,0.6876513317191283,0.6886506014835313,0.6853453245705061,0.6882662669587609,0.6895730043429801,0.6882662669587609,0.6877281986240824,0.6875744648141743,0.6886506014835313,0.6874975979092202,0.6865751950497713,0.6887274683884853,0.687343864099312,0.6847303893308736,0.6894961374380261,0.6887274683884853,0.6877281986240824,0.6895730043429801,0.687343864099312,0.6899573388677505,0.6881894000538068,0.6883431338637149,0.689419270533072,0.6896498712479342,0.6864214612398631,0.5726242788389682,0.6921864791114186
234,0.28179407356162806,0.5585917983012414,0.5949498443445175,0.6194703870248665,0.660594181175295,0.641454321841731,0.6482954763826434,0.6908797417271993,0.7028709789000346,0.4926399938506476,0.33698451131865176,0.30239440408931934,0.2963987855029017,0.2884814942926323,0.2884814942926323,0.2884814942926323,0.2851762173796072,0.28179407356162806,0.5562089242476652,0.6124754986740459,0.6143203043929436,0.6608247818901571,0.6737384219224413,0.6603635804604328,0.6858833929051846,0.28179407356162806,0.5519812444751913,0.6163188439217495,0.6271570775202736,0.6239286675122027,0.6330758292017372,0.6956454898343518,0.6940312848303163,0.28179407356162806,0.7028709789000346,0.701256773895999,0.7004112379415043,0.699104500557285,0.6970290941235251,0.7002575041315962,0.6996425688919635,0.7002575041315962,0.701256773895999,0.701256773895999,0.701256773895999,0.6993351012721473,0.7007955724662747,0.7006418386563665,0.6987201660325147,0.6981052307928821,0.6992582343671933,0.6982589646027902,0.6999500365117799,0.6998731696068258,0.7004112379415043,0.6988738998424229,0.6989507667473769,0.6994888350820554,0.6989507667473769,0.701256773895999,0.5871521238752877,0.7028709789000346
235,0.29163303739574925,0.567738959990776,0.6398401168376955,0.6415311887466851,0.6709712133440947,0.6928782812560053,0.7016411084207694,0.7015642415158153,0.5290749067988777,0.47380760213689993,0.32891348629847417,0.30477727814289557,0.3019332026595949,0.29609131788308546,0.29609131788308546,0.29609131788308546,0.29363157692455516,0.29163303739574925,0.5588223990161036,0.6183942503555094,0.6657442638072179,0.6909566086321535,0.6936469503055459,0.6978746300780199,0.7021791767554479,0.29163303739574925,0.5722741073830662,0.6409931204120066,0.6683577385756563,0.6771205657404205,0.6901110726776586,0.6643606595180445,0.6944156193550867,0.29163303739574925,0.4868749759790922,0.6901110726776586,0.6893424036281179,0.6901879395826127,0.6866520619547254,0.6890349360083017,0.6914178100618779,0.690495407202429,0.6896498712479342,0.6896498712479342,0.6888812021983934,0.6903416733925208,0.6909566086321535,0.6901879395826127,0.6902648064875668,0.6901879395826127,0.6914178100618779,0.6885737345785772,0.6867289288596795,0.6874975979092202,0.6894961374380261,0.6906491410123371,0.6907260079172912,0.6898804719627964,0.6878050655290364,0.6914178100618779,0.5938480853735092,0.7021791767554479
236,0.24574349513816826,0.5274607017948423,0.6771205657404205,0.7237787770475422,0.7436873054306469,0.7413812982820247,0.7448403090049579,0.7445328413851416,0.5490603020869365,0.7423805680464276,0.2883277604827242,0.2602713401744879,0.2544294553979784,0.2512010453899074,0.2512010453899074,0.2512010453899074,0.24904877205119336,0.24574349513816826,0.527306967984934,0.6955686229293977,0.7126330758292018,0.7395364925631269,0.7409200968523002,0.7416118989968868,0.7443791075752335,0.24574349513816826,0.5098581805603597,0.6290018832391714,0.6645912602329067,0.7415350320919328,0.7398439601829432,0.743917906145509,0.7443791075752335,0.24574349513816826,0.7429955032860602,0.7350013451708367,0.7373073523194589,0.736308082555056,0.7373073523194589,0.7373073523194589,0.7313886006379953,0.7360774818401937,0.7347707444559745,0.7338483415965256,0.7347707444559745,0.7350782120757907,0.7353856796956071,0.7313117337330413,0.7362312156501019,0.736308082555056,0.7373073523194589,0.7349244782658826,0.7373073523194589,0.7350782120757907,0.7360774818401937,0.7359237480302856,0.7360006149352396,0.7349244782658826,0.7366155501748722,0.7333871401668012,0.6241820436063106,0.7448403090049579
237,0.26242361351320187,0.5655866866520619,0.601944732695338,0.679887774318767,0.6937238172105,0.718321226795803,0.7228563741880933,0.7234713094277259,0.7210115684691956,0.44152350205618973,0.31930512317921517,0.28502248356969906,0.2774126599792459,0.2684192320996195,0.2684192320996195,0.2684192320996195,0.26488335447173217,0.26242361351320187,0.5662016218916945,0.662823321418963,0.6658211307121719,0.6951842884046274,0.7192436296552519,0.7223951727583688,0.724701179906991,0.26242361351320187,0.5748875821515047,0.6256197394211922,0.7015642415158153,0.7183980937007571,0.7206272339444252,0.7191667627502979,0.71939736346516,0.26242361351320187,0.7226257734732311,0.71939736346516,0.7180137591759868,0.7197048310849764,0.7181674929858949,0.7194742303701142,0.7178600253660786,0.7178600253660786,0.7206272339444252,0.71939736346516,0.7180137591759868,0.719320496560206,0.7208578346592874,0.7195510972750683,0.7187824282255275,0.7197816979899304,0.7180137591759868,0.7194742303701142,0.7206272339444252,0.716015219647181,0.720473500134517,0.7153234175025942,0.7175525577462624,0.7191667627502979,0.7206272339444252,0.7195510972750683,0.6198205584807683,0.724701179906991
238,0.2589261693377916,0.566701256773896,0.6465659710211769,0.6494100465044775,0.688381567316192,0.7155924516699335,0.7250470809792844,0.7249702140743303,0.7245858795495599,0.7245858795495599,0.7248164802644221,0.2735308812790653,0.27014873746108614,0.2636919174449441,0.2636919174449441,0.2636919174449441,0.26107844267650565,0.2589261693377916,0.557092893654637,0.6225066297705523,0.6778508013374841,0.7115185057073677,0.7149775164303009,0.7216649371613052,0.7254314155040548,0.2589261693377916,0.5692378646373804,0.6484876436450286,0.6813098120604174,0.6931473154233445,0.7113647718974595,0.682001614205004,0.7174372573888312,0.2589261693377916,0.48522233752257965,0.7226642069257081,0.7222798724009378,0.7202813328721319,0.7241246781198355,0.7241246781198355,0.7202044659671778,0.7217418040662593,0.7241246781198355,0.7212037357315808,0.7229716745455245,0.7202813328721319,0.7222798724009378,0.7242784119297436,0.7205119335869942,0.7225873400207541,0.7241246781198355,0.7198201314424074,0.7227410738306622,0.7217418040662593,0.7212037357315808,0.7188977285829586,0.7215112033513971,0.7215880702563511,0.7227410738306622,0.7215880702563511,0.607267054132806,0.7254314155040548
239,0.23797993773780698,0.5269995003651178,0.6796571736039049,0.7271609208655213,0.7476075175833045,0.7453783773396364,0.7490679887774319,0.7488373880625696,0.7453783773396364,0.745993312579269,0.2841769476152043,0.2536607863484377,0.24751143395211192,0.24382182251431647,0.24382182251431647,0.24382182251431647,0.2415158153656943,0.23797993773780698,0.5264614320304393,0.6973365617433414,0.7161689534570891,0.7431492370959684,0.7450709097198202,0.7456858449594527,0.7489142549675237,0.23797993773780698,0.5100119143702678,0.6301548868134824,0.6675890695261155,0.7453783773396364,0.7434567047157846,0.7479918521080748,0.7484530535377993,0.23797993773780698,0.7463007801990853,0.7455321111495445,0.743917906145509,0.7429955032860602,0.7418424997117491,0.743917906145509,0.7413044313770706,0.743917906145509,0.7443791075752335,0.7414581651869787,0.7430723701910142,0.7426880356662439,0.742764902571198,0.742764902571198,0.743917906145509,0.7450709097198202,0.7413044313770706,0.742764902571198,0.7409200968523002,0.742764902571198,0.7450709097198202,0.7416118989968868,0.7437641723356009,0.7450709097198202,0.7440716399554171,0.7414581651869787,0.6327455862026753,0.7490679887774319
240,0.29032630001153004,0.5686613628502248,0.6389945808832007,0.6423767247011799,0.6657442638072179,0.6900342057727046,0.7006418386563665,0.6996425688919635,0.5297667089434643,0.47296206618240516,0.32799108343902533,0.30400860909335486,0.3007801990852838,0.2949383143087744,0.2949383143087744,0.2949383143087744,0.29240170644528996,0.29032630001153004,0.5601291364003228,0.6198547215496368,0.6652830623774934,0.6918790114916022,0.693800684115454,0.696798493408663,0.7004112379415043,0.29032630001153004,0.5707367692839848,0.6421461239863177,0.667051001191437,0.6780429685998693,0.6871132633844498,0.6660517314270341,0.692647680541143,0.29032630001153004,0.48618317383450554,0.6902648064875668,0.6927245474460971,0.6917252776816941,0.6885737345785772,0.6902648064875668,0.6899573388677505,0.6903416733925208,0.6910334755371075,0.6914178100618779,0.6921864791114186,0.6930320150659134,0.6927245474460971,0.6927245474460971,0.6918021445866482,0.6894961374380261,0.6907260079172912,0.690418540297475,0.6901879395826127,0.6888812021983934,0.6899573388677505,0.6903416733925208,0.6914178100618779,0.691571543871786,0.6931088819708674,0.6902648064875668,0.5931591301513282,0.7006418386563665
241,0.28148660594181174,0.5512125754256505,0.5858795495599369,0.6116299627195511,0.6579038395019025,0.6441446635151236,0.652061954725393,0.6930320150659134,0.703332180329759,0.4926399938506476,0.33752257965333027,0.3024712709942734,0.2962450516929936,0.28809715976786193,0.28809715976786193,0.28809715976786193,0.28486874975979093,0.28148660594181174,0.5498289711364772,0.6056343441331334,0.5949498443445175,0.6609785157000654,0.6737384219224413,0.6611322495099735,0.6874207310042662,0.28148660594181174,0.5435258849302432,0.6081709519966179,0.6287712825243091,0.6267727429955033,0.6361505053999,0.6975671624582036,0.6962604250739844,0.28148660594181174,0.7029478458049887,0.7015642415158153,0.700180637226642,0.7006418386563665,0.7004112379415043,0.6963372919789385,0.6974902955532496,0.6995657019870095,0.6994888350820554,0.6984895653176525,0.7013336408009532,0.6996425688919635,0.6997194357969176,0.7007955724662747,0.7015642415158153,0.6967216265037088,0.7015642415158153,0.6984126984126984,0.6973365617433414,0.7003343710365502,0.701256773895999,0.699027633652331,0.7008724393712287,0.7003343710365502,0.6996425688919635,0.7007187055613205,0.5851478905016704,0.703332180329759
242,0.2613859102963219,0.5760021522733387,0.6292709174065106,0.69683692686114,0.7055228871209501,0.7158230523847957,0.7048310849763634,0.7228179407356162,0.5406433759944655,0.6772358660978516,0.3174987509127945,0.2819093739190591,0.27637495676236595,0.2674583957876936,0.2674583957876936,0.2674583957876936,0.26469118720934703,0.2613859102963219,0.5816903032399401,0.6300395864560513,0.6892271032706868,0.7009877397286598,0.7217418040662593,0.7237403435950651,0.7198969983473615,0.2613859102963219,0.5598601022329835,0.66701256773896,0.7013720742534302,0.7206656673969023,0.7222798724009378,0.7255851493139629,0.725738883123871,0.2613859102963219,0.7238172105000192,0.7202813328721319,0.7216649371613052,0.716053653099658,0.7191283292978208,0.7191283292978208,0.7203581997770859,0.7189745954879126,0.7179753257235097,0.7206656673969023,0.72043506668204,0.7195126638225912,0.7190514623928668,0.7199738652523157,0.717206656673969,0.7179753257235097,0.7172835235789231,0.7205888004919482,0.7205119335869942,0.7191283292978208,0.7189745954879126,0.7203581997770859,0.7187439947730505,0.716130520004612,0.7202813328721319,0.7188977285829586,0.616701754985317,0.725738883123871
243,0.2857142857142857,0.5449863561243706,0.5905684307621354,0.6530612244897959,0.6236211998923863,0.6405319189822822,0.6714324147738191,0.675660094546293,0.6981820976978362,0.4638149044928706,0.34490180252892116,0.30646835005188516,0.3011645336100542,0.29201737192051963,0.29201737192051963,0.29201737192051963,0.28917329643721895,0.2857142857142857,0.5523655789999615,0.6014835312656136,0.6381490449287059,0.6561359006879588,0.6619777854644683,0.6524462892501633,0.6676659364310696,0.2857142857142857,0.4732695338022215,0.6273876782351359,0.6517544871055767,0.6042507398439602,0.6290018832391714,0.6302317537184365,0.6852684576655521,0.2857142857142857,0.49632960528844305,0.6962604250739844,0.6973365617433414,0.6948768207848111,0.6958760905492141,0.6951842884046274,0.6963372919789385,0.6964141588838926,0.6959529574541681,0.6935700834005919,0.6967216265037088,0.6962604250739844,0.6958760905492141,0.6950305545947193,0.6948768207848111,0.6973365617433414,0.6964141588838926,0.693800684115454,0.6961066912640762,0.6964910257888466,0.6967216265037088,0.6951842884046274,0.6949536876897652,0.6945693531649948,0.6973365617433414,0.6946462200699489,0.5729118180019445,0.6981820976978362
244,0.26469118720934703,0.5532495484069334,0.603059302817172,0.6861524270725239,0.6292709174065106,0.6933779161382067,0.7012952073484762,0.7134401783312195,0.7186671278680964,0.7178984588185556,0.32041969330104925,0.28429224797263536,0.2796802336753911,0.2706099388908106,0.2706099388908106,0.2706099388908106,0.26807333102732617,0.26469118720934703,0.5611668396172028,0.6133594680810177,0.6713939813213421,0.6906875744648142,0.7056766209308583,0.7071370921249855,0.7123640416618625,0.26469118720934703,0.4595487912679196,0.6516391867481456,0.6831546177793151,0.7020638763980168,0.648948845074753,0.6335754640839386,0.7059072216457204,0.26469118720934703,0.49675237326569044,0.7136707790460817,0.716053653099658,0.7167454552442446,0.7128252430915869,0.7122871747569084,0.7183596602482801,0.716053653099658,0.717129789769015,0.7158230523847957,0.7162073869095661,0.7177447250086475,0.717129789769015,0.718282793343326,0.7170529228640609,0.7173603904838771,0.7183596602482801,0.7170529228640609,0.717129789769015,0.7158999192897498,0.7166685883392905,0.7155924516699335,0.7154387178600253,0.7183596602482801,0.7158230523847957,0.7173603904838771,0.5926167914330411,0.7186671278680964
245,0.26161651101118416,0.5777700910872824,0.6341903993235712,0.6922249125638956,0.7072139590299397,0.7172835235789231,0.7125946423767247,0.7148237826203928,0.7222030054959837,0.722433606210846,0.32118836235058995,0.2837541796379569,0.2776048272416311,0.2683807986471425,0.2683807986471425,0.2683807986471425,0.26522925554402554,0.26161651101118416,0.5833045082439755,0.6321149928898113,0.6903801068449978,0.6959145240016911,0.7179753257235097,0.7199738652523157,0.7163611207194742,0.26161651101118416,0.5637803143856412,0.6671663015488681,0.6996810023444406,0.718205926438372,0.7222798724009378,0.7241246781198355,0.7238172105000192,0.26161651101118416,0.49559936969137935,0.719282063107729,0.721434336446443,0.7166685883392905,0.7197432645374534,0.7187439947730505,0.7149775164303009,0.7166685883392905,0.7189745954879126,0.7192051962027749,0.7195126638225912,0.7202813328721319,0.7192051962027749,0.7200507321572697,0.7163611207194742,0.7200507321572697,0.719282063107729,0.7202044659671778,0.7188208616780045,0.7188208616780045,0.7185902609631423,0.7159767861947038,0.7188208616780045,0.7184365271532341,0.7200507321572697,0.7190514623928668,0.614646277008397,0.7241246781198355
246,0.24524386025596678,0.5340328221684154,0.6451054998270495,0.6802336753910604,0.7040624159268227,0.7094430992736077,0.722433606210846,0.7198969983473615,0.5557092893654637,0.6984511318651755,0.7218955378761674,0.2612321764864138,0.2553902917099043,0.24985587455321112,0.24985587455321112,0.24985587455321112,0.24739613359468082,0.24524386025596678,0.5337253545485992,0.6899957723202276,0.6481033091202583,0.7014489411583843,0.705446020215996,0.7297359621814827,0.7228948076405703,0.24524386025596678,0.557092893654637,0.6361889388523772,0.6813866789653714,0.7079826280794804,0.7021407433029709,0.7095968330835158,0.7093662323686537,0.24524386025596678,0.4878358122910181,0.736423382912487,0.7356547138629463,0.7369614512471655,0.736346516007533,0.7345017102886352,0.7355009800530382,0.7378069872016604,0.7340405088589108,0.7373457857719359,0.733194972904416,0.7378069872016604,0.7336561743341404,0.7367308505323034,0.7344248433836812,0.7343479764787271,0.7365002498174411,0.7367308505323034,0.7365002498174411,0.7378069872016604,0.7351166455282678,0.7358084476728545,0.7351935124332218,0.7376532533917521,0.7371151850570736,0.7365002498174411,0.5990679176043717,0.7297359621814827
247,0.27114800722548904,0.5664706560590338,0.6001383604289173,0.6757753949037242,0.6887659018409624,0.7110573042776432,0.7154387178600253,0.716130520004612,0.7123640416618625,0.4427918059879319,0.32510857450324765,0.292440139897767,0.2852915177370383,0.27675929128713633,0.27675929128713633,0.27675929128713633,0.27337714746915714,0.27114800722548904,0.5669318574887582,0.6567124024751143,0.6610169491525424,0.6896114377954572,0.7120565740420461,0.7152849840501172,0.717129789769015,0.27114800722548904,0.5737730120296706,0.6218148276259656,0.6963757254314155,0.7112879049925055,0.7134401783312195,0.711902840232138,0.7122103078519544,0.27114800722548904,0.4864522080018448,0.70759829355471,0.7109804373726892,0.7095199661785618,0.7092893654636996,0.711902840232138,0.7098274337983781,0.711902840232138,0.7102117683231485,0.7099043007033322,0.7103655021330566,0.711902840232138,0.7115185057073677,0.7104423690380107,0.7055997540259041,0.7079826280794804,0.7098274337983781,0.7122871747569084,0.7105192359429647,0.707675160459664,0.7114416388024136,0.7106729697528729,0.710826703562781,0.7109035704677351,0.7095968330835158,0.7097505668934241,0.6080271824151297,0.717129789769015
248,0.24113148084092395,0.536838464199239,0.6771205657404205,0.7252392482416695,0.7453015104346824,0.742764902571198,0.7463776471040393,0.7461470463891772,0.5547484530535378,0.704331450094162,0.7422268342365195,0.25319958491871325,0.24835696990660672,0.24582036204312233,0.24582036204312233,0.24582036204312233,0.24412929013413276,0.24113148084092395,0.5356085937199738,0.6932626157807756,0.7157846189323187,0.7409200968523002,0.7422268342365195,0.7423037011414736,0.7461470463891772,0.24113148084092395,0.48918098312771435,0.6231599984626619,0.6672816019062993,0.7433798378108305,0.7406126292324839,0.7453783773396364,0.745993312579269,0.24113148084092395,0.4768054114301088,0.7393827587532188,0.7395364925631269,0.7399208270878973,0.7408432299473462,0.7419193666167032,0.739613359468081,0.7392290249433107,0.7392290249433107,0.7420731004266113,0.7371536185095507,0.7379222875590914,0.7393058918482648,0.7412275644721166,0.7394596256581729,0.7367692839847804,0.7384603558937699,0.7369230177946885,0.7419193666167032,0.7405357623275299,0.7406126292324839,0.7404588954225758,0.7398439601829432,0.7408432299473462,0.738614089703678,0.7372304854145048,0.6143373859273779,0.7463776471040393
249,0.2850609170221761,0.5607056381874784,0.620046888812022,0.6493331795995234,0.6661670317844652,0.675621661093816,0.68400015373381,0.6792344056266575,0.5228102540451208,0.4664668127137861,0.3317959952342519,0.3029709058764749,0.29759022252968986,0.29121026941850187,0.29121026941850187,0.29121026941850187,0.2882893270302471,0.2850609170221761,0.559322033898305,0.6018294323379069,0.6588646758138283,0.6457973019716361,0.6766977977631731,0.6836158192090396,0.6826165494446366,0.2850609170221761,0.5434874514777662,0.6082093854490949,0.6400322841000807,0.5969868173258004,0.678696337291979,0.6843076213536262,0.6817710134901418,0.2850609170221761,0.47392290249433106,0.6961451247165533,0.696913793766094,0.6953764556670126,0.6966831930512318,0.697989930435451,0.6955301894769207,0.6961451247165533,0.6982205311503132,0.6982973980552674,0.69683692686114,0.6967600599561858,0.6966831930512318,0.696913793766094,0.6946077866174718,0.6966831930512318,0.6962219916215073,0.6956839232868288,0.6966063261462777,0.6954533225719667,0.6967600599561858,0.6960682578115992,0.6972212613859103,0.6953764556670126,0.6956839232868288,0.6956070563818748,0.5783081594219609,0.6843076213536262
