,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_1_min_cluster_size_0_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15,random_n16,random_n17,random_n18,random_n19,random_n20,random_n21,random_n22,random_n23,random_n24
100,0,0,0,1,4,0,5,3,-1,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,2,2,4,3,4,7,0,2,0,1,1,2,1,2,1,1,2,2,0,0,1,1,1,1,2,1,0,0,1,0,0,1
101,0,1,1,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,0,0,1,3,1,0,1,2,2,2,1,1,2,0,0,0,2,0,0,1,1,2,2,0,0,1,0,0,2,0
102,0,1,1,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,0,0,1,3,1,0,1,1,2,1,0,1,1,2,2,0,0,2,2,2,1,2,0,2,1,2,1,2,0,1
103,0,1,1,2,1,1,3,5,14,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,1,0,0,6,6,1,0,0,2,2,2,1,1,0,2,2,0,1,0,2,0,0,0,0,0,0,2,0,0,1,1
104,0,1,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,4,5,5,1,0,1,2,2,1,0,0,1,2,2,1,0,2,2,2,0,2,2,1,1,0,2,2,1,0
105,0,0,2,3,2,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,2,2,2,5,3,2,0,2,2,0,2,0,2,1,2,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,1,0
106,0,1,1,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,3,4,1,3,1,0,0,2,2,1,1,1,2,0,0,2,1,1,0,1,2,2,1,0,1,2,0,0,1,0
107,0,0,2,3,4,3,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,1,1,0,4,0,1,2,2,0,2,1,1,2,2,1,1,0,2,2,0,0,1,1,0,2,0,0,0,0,1
108,0,0,0,1,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,0,1,2,2,1,0,1,0,1,1,2,1,2,0,2,1,1,2,2,1,0,0,0,2,2,0,0,2,0,1,1
109,0,0,2,3,4,3,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,0,1,1,0,4,0,1,0,1,2,2,2,0,0,2,0,1,0,0,0,2,1,1,1,1,2,2,2,1,0,0
110,0,0,0,1,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,0,1,2,2,1,0,1,0,0,1,1,2,1,1,2,2,0,2,1,0,1,0,0,0,0,2,2,1,0,2,2
111,0,1,1,2,1,1,3,5,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,1,0,0,6,6,1,0,2,2,1,1,0,2,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,2,2,2
112,0,1,1,0,3,4,1,1,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,0,3,3,4,5,5,1,0,2,2,1,0,2,0,2,1,0,2,1,1,2,2,0,0,0,0,1,1,2,0,2,1
113,0,1,1,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,1,0,0,6,6,1,0,0,0,0,2,0,2,0,2,2,2,1,0,2,1,1,0,1,2,0,1,0,0,2,2
114,0,0,0,1,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,0,1,2,2,1,0,1,2,0,0,0,0,2,1,0,2,1,2,0,1,0,2,2,1,1,0,0,0,1,2,0
115,0,0,0,1,0,5,4,6,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,2,2,4,3,4,7,0,2,1,2,0,2,0,0,0,1,0,0,2,2,2,1,2,2,2,2,2,2,1,0,2,1
116,0,1,1,2,1,1,3,5,17,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,0,0,1,3,1,0,2,0,0,1,0,1,2,2,0,2,2,0,2,0,0,0,0,2,0,1,1,1,0,0
117,0,1,2,3,2,2,0,7,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,3,2,1,0,4,0,-1,2,1,1,1,0,1,0,2,0,2,1,2,2,0,0,0,2,1,0,1,0,0,1,0
118,0,0,2,3,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,3,2,5,3,2,0,2,2,2,0,0,1,2,0,0,1,1,1,1,0,1,0,1,1,0,2,0,2,0,1,0
119,0,0,2,3,2,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,2,2,2,5,3,2,0,2,1,1,2,1,2,0,2,1,1,2,0,0,2,1,2,1,1,0,0,2,2,2,0,0
120,0,0,2,3,4,0,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,2,4,3,4,2,0,2,0,1,1,0,2,2,2,1,0,0,0,0,0,2,0,1,0,0,2,1,2,0,2,0
121,0,0,0,1,0,5,4,6,18,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,0,1,2,2,1,0,-1,1,2,2,2,0,2,1,1,1,0,0,2,0,1,2,2,1,0,2,2,0,0,1,2
122,0,0,0,1,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,0,1,2,2,1,0,1,1,1,1,2,0,2,2,1,1,2,2,1,0,1,1,0,1,2,1,1,1,1,1,1
123,0,0,0,1,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,0,1,2,2,1,0,1,2,2,1,1,0,0,1,1,1,1,0,2,2,2,0,0,0,0,1,2,0,0,0,0
124,0,0,0,1,0,5,4,6,13,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,2,2,4,3,4,7,0,2,0,2,2,0,1,2,1,0,2,0,1,0,2,1,1,2,2,0,2,0,0,2,2,0
125,0,0,2,3,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,3,2,5,3,0,0,2,2,0,2,2,2,0,2,1,2,1,0,0,2,0,0,1,1,2,0,2,2,1,2,2
126,0,0,0,1,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,0,1,2,2,1,0,1,2,2,0,0,2,1,2,0,1,2,1,2,0,1,1,0,0,2,2,1,0,0,0,0
127,0,1,1,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,0,0,1,3,1,0,2,1,2,2,1,1,1,1,0,2,0,1,1,0,1,0,0,0,1,0,0,1,1,0
128,0,1,1,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,0,0,1,3,1,0,0,0,2,2,2,0,2,1,1,0,1,2,0,2,1,1,2,0,2,2,0,2,2,2
129,0,0,0,1,0,5,4,6,-1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,0,1,2,2,1,0,1,1,2,2,2,1,0,2,1,2,2,0,1,1,1,0,0,2,2,2,1,1,1,0,1
130,0,1,2,0,2,2,0,7,19,2,0,0,0,0,0,0,0,0,1,0,2,0,1,3,4,0,0,2,3,2,5,3,0,1,2,2,2,0,0,0,0,2,2,0,1,2,1,0,0,2,2,1,1,1,0,0,1,2,1
131,0,0,0,1,4,3,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,3,5,6,0,0,0,1,0,1,1,0,4,0,1,2,2,2,2,1,0,0,0,2,2,2,0,0,0,2,2,1,0,0,0,1,0,2,2
132,0,1,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,4,5,5,1,0,2,2,1,1,1,0,1,1,1,2,2,1,1,2,0,2,2,1,1,1,0,0,2,1
133,0,0,2,3,4,3,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,1,1,0,4,0,1,0,2,0,2,2,0,2,0,0,0,1,2,2,0,1,2,1,1,2,0,0,0,2,1
134,0,1,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,0,1,3,4,5,3,1,0,1,1,1,1,1,1,2,0,1,2,0,0,0,1,1,0,1,1,2,1,1,1,1,0
135,0,0,2,3,2,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,2,2,2,5,3,2,0,2,0,2,1,1,2,1,1,0,0,1,2,2,1,0,2,0,0,0,2,0,1,1,0,1
136,0,0,2,3,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,2,2,5,3,2,0,2,1,2,0,0,2,1,2,1,0,1,2,2,1,2,2,1,2,0,1,2,1,0,1,2
137,0,1,1,0,3,4,1,1,7,0,0,0,0,0,0,0,0,0,1,1,0,3,2,4,3,0,1,0,3,3,4,5,5,1,0,0,1,1,0,2,0,2,2,1,1,0,2,1,1,2,0,2,2,2,2,1,1,0,1
138,0,0,0,1,0,5,4,6,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,2,4,3,4,7,0,2,1,1,0,0,0,0,1,2,2,1,2,2,2,0,2,1,2,2,1,0,2,1,0,2
139,0,1,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,4,5,5,1,0,0,1,2,1,2,0,0,0,1,2,2,2,1,1,1,0,2,1,2,1,0,1,0,1
140,0,0,0,1,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,0,1,2,2,1,0,1,0,1,1,0,2,1,1,2,0,0,1,2,0,2,0,0,0,2,2,1,2,2,2,0
141,0,1,1,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,0,0,1,3,1,0,0,0,2,1,2,2,0,2,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,2
142,0,0,0,1,4,0,5,3,2,2,0,0,0,0,0,0,0,0,0,2,2,4,3,5,1,0,0,2,2,4,3,4,7,0,2,2,0,0,1,0,1,0,1,1,1,0,1,2,0,1,2,2,2,2,1,2,2,2,0
143,0,0,0,1,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,0,1,2,0,1,0,1,0,2,1,0,0,1,2,1,1,0,0,1,1,2,0,2,2,0,2,1,1,0,1,0
144,0,0,0,1,4,3,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,1,0,1,1,0,4,0,1,2,0,1,1,0,1,2,0,2,0,2,0,2,1,2,1,0,0,0,0,0,2,2,0
145,0,0,2,3,4,3,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,1,1,0,4,0,1,1,0,0,1,1,1,2,2,2,1,2,1,2,1,0,1,0,1,0,1,2,2,0,1
146,0,1,1,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,0,4,1,3,1,0,0,0,1,0,1,2,2,1,1,1,2,1,2,0,1,2,2,2,1,0,0,1,0,0
147,0,0,2,3,2,2,0,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,3,2,5,3,0,0,2,1,0,2,1,2,0,1,1,1,1,2,1,2,1,0,0,0,2,2,1,0,1,2,1
148,0,0,0,1,0,5,4,3,-1,2,0,0,0,0,0,0,0,0,0,2,1,2,4,1,1,0,0,2,2,4,3,4,7,0,2,2,2,1,0,2,2,0,0,1,2,2,0,1,0,1,1,2,0,2,2,1,2,1,2
149,0,0,0,1,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,1,0,1,2,2,1,0,1,2,0,0,1,2,0,1,0,2,1,2,0,0,1,1,0,2,1,1,2,0,0,0,0
150,0,1,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,4,5,5,1,0,0,0,0,2,0,0,0,1,1,0,2,2,1,2,2,1,1,1,2,2,0,0,1,2
151,0,0,0,1,4,3,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,1,0,1,1,0,4,0,1,0,0,2,2,1,2,2,1,1,0,2,0,0,1,1,0,2,1,1,2,2,2,1,0
152,0,0,2,3,4,0,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,2,4,3,4,2,0,2,1,1,1,2,2,2,1,1,2,1,0,2,0,0,0,2,1,2,2,2,1,1,0,1
153,0,1,2,3,2,2,0,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,3,2,5,3,0,1,2,2,2,0,2,0,0,0,2,2,0,1,0,2,2,1,1,0,2,1,1,2,1,1,1
154,0,1,1,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,0,0,1,3,1,0,1,1,1,1,0,0,0,0,2,2,0,2,1,1,2,1,1,0,1,0,2,2,2,1
155,0,0,0,1,4,0,5,3,4,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,2,2,4,3,4,7,0,2,1,2,0,1,2,0,2,0,1,0,0,2,2,2,0,2,0,1,1,1,1,0,0,0
156,0,0,2,3,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,2,2,5,3,2,0,2,2,2,0,0,1,2,2,2,2,2,1,0,1,1,0,0,2,0,1,2,2,1,2,2
157,0,0,2,3,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,2,2,5,3,2,0,2,0,0,2,2,2,0,1,2,2,2,2,1,1,1,1,0,0,2,1,2,1,1,2,2
158,0,1,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,4,5,5,1,0,2,0,1,0,0,0,0,2,2,0,1,1,0,1,0,1,2,2,1,2,1,2,1,1
159,0,1,1,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,0,0,1,3,1,0,0,0,2,0,0,0,2,0,0,0,2,0,1,1,1,0,1,0,0,0,2,0,1,2
160,0,0,0,1,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,0,1,2,0,1,0,1,1,2,1,2,0,0,0,0,1,0,2,0,1,2,2,0,2,2,0,2,1,0,0,0
161,0,0,2,3,2,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,0,0,2,2,2,5,3,2,0,2,1,2,2,2,2,0,0,2,2,1,0,0,1,1,0,0,0,0,0,0,2,2,2,2
162,0,0,0,1,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,0,1,1,0,4,0,1,0,1,2,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,2,2,1,2,1,0
163,0,0,2,3,4,0,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,2,4,3,4,7,0,2,0,0,1,1,1,0,2,0,2,0,2,0,0,0,1,1,0,0,2,1,2,2,1,1
164,0,1,1,2,1,1,3,5,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,1,0,0,6,6,1,0,2,1,2,1,0,0,0,2,0,0,1,2,1,0,0,1,1,2,2,2,2,1,1,1
165,0,1,1,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,0,0,1,3,1,0,2,1,0,0,0,0,0,1,2,0,1,1,2,2,2,1,0,1,2,0,0,1,0,0
166,0,0,2,3,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,2,2,5,3,2,0,2,1,0,1,1,2,0,2,2,2,0,2,2,0,0,1,0,0,0,0,2,1,2,2,0
167,0,0,2,3,2,3,6,4,9,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,1,1,0,4,0,1,1,1,2,0,2,1,2,2,2,2,2,0,2,0,1,2,2,2,0,0,1,0,0,0
168,0,1,1,2,1,1,3,5,-1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,7,0,1,0,1,0,0,6,6,1,-1,2,1,1,2,0,0,2,1,0,0,0,1,2,2,2,0,0,1,0,2,0,1,0,2
169,0,0,0,1,0,5,4,3,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,2,2,4,3,4,7,0,2,1,2,1,2,2,2,1,2,1,0,1,0,0,2,1,0,0,0,2,0,0,2,2,0
170,0,0,0,1,4,5,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,0,1,1,0,4,0,1,2,1,2,2,0,1,1,1,1,2,0,2,1,2,1,2,1,1,1,2,2,0,2,1
171,0,1,1,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,0,0,1,3,1,0,2,1,0,0,0,1,1,2,1,0,0,1,2,2,2,0,1,0,0,0,1,0,2,0
172,0,0,0,1,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,1,0,1,2,2,1,0,1,2,0,1,2,2,0,1,2,1,0,1,2,2,0,1,2,0,1,2,1,2,1,2,0
173,0,1,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,4,5,5,1,0,2,2,1,1,0,1,2,1,2,0,2,0,0,2,2,1,2,0,1,1,0,1,2,1
174,0,1,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,4,5,5,1,0,2,2,2,1,1,0,1,0,2,2,2,0,0,0,1,1,0,0,1,0,0,1,2,2
175,0,0,2,3,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,3,2,5,3,2,0,2,1,1,2,0,1,1,0,2,0,2,2,2,0,2,2,0,2,2,2,0,2,0,2,2
176,0,1,2,3,2,2,0,7,-1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,3,2,5,3,0,1,2,0,2,2,2,0,2,2,1,0,2,0,0,2,2,0,2,1,2,2,0,0,2,0,1
177,0,0,2,3,4,0,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,2,4,3,4,7,0,2,0,1,0,0,0,0,0,2,1,2,1,0,0,2,0,1,0,1,2,2,0,2,1,0
178,0,1,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,6,0,1,0,3,3,4,5,5,1,0,1,0,0,1,0,0,0,2,2,0,1,1,1,1,1,1,0,0,2,0,0,1,1,0
179,0,0,0,1,0,5,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,4,1,2,0,0,1,0,1,2,2,1,0,1,1,1,2,0,0,2,2,1,0,1,2,2,2,1,0,1,0,0,1,0,1,1,0,1
180,0,0,2,3,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,3,2,5,3,2,0,2,0,1,2,2,0,1,2,2,0,2,0,1,1,0,0,0,1,1,2,1,1,2,0,0
181,0,0,0,1,0,5,4,3,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,2,2,4,3,4,7,0,2,0,0,0,1,1,1,0,1,0,1,1,0,0,1,2,2,1,1,1,0,0,2,2,1
182,0,1,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,4,5,5,1,0,1,2,1,1,2,0,0,2,1,0,2,2,2,2,0,0,1,2,1,1,2,1,0,1
183,0,0,0,1,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,0,0,1,0,1,2,2,1,0,1,0,1,1,1,2,2,2,0,1,1,1,1,0,1,0,2,0,2,0,0,2,2,0,2
184,0,0,2,3,4,3,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,1,1,0,4,0,1,1,1,0,1,0,1,0,0,2,2,1,0,0,0,0,0,2,0,2,1,1,2,1,2
185,0,0,0,1,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,0,0,1,0,1,2,2,1,0,1,0,0,1,2,2,0,0,0,2,2,2,0,1,2,2,2,0,1,2,1,2,1,1,2
186,0,0,2,3,4,3,6,4,21,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,1,1,0,4,0,1,1,1,1,0,0,2,2,2,2,1,0,2,1,1,0,2,1,1,1,2,0,2,0,0
187,0,0,0,1,4,5,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,1,2,0,0,1,0,1,1,0,4,0,1,0,2,1,2,0,1,0,1,0,1,1,1,0,0,0,0,2,1,0,2,0,1,1,2
188,0,1,1,2,1,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,6,0,1,0,1,0,0,1,3,1,0,0,2,2,0,0,2,2,2,1,2,0,2,2,2,1,0,0,2,2,2,2,2,0,2
189,0,0,0,1,4,0,5,3,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,5,1,0,0,2,2,4,3,4,7,0,2,2,1,1,0,2,2,1,2,0,1,0,2,0,0,2,0,2,1,0,2,1,2,0,0
190,0,0,0,1,4,3,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,1,0,1,1,0,4,0,1,1,1,2,0,0,1,1,2,2,0,1,1,2,0,2,1,2,0,0,0,2,2,0,2
191,0,0,2,3,4,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,0,0,2,2,2,5,3,2,0,2,1,0,0,2,0,1,0,1,0,2,2,0,0,1,2,2,0,1,0,2,2,0,0,0
192,0,0,2,3,4,0,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,2,4,3,4,2,0,2,2,0,2,0,2,0,2,1,2,1,0,0,1,1,0,0,0,1,0,2,2,2,1,1
193,0,0,0,1,0,5,4,6,1,1,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,1,0,1,2,2,1,0,1,2,0,0,1,0,2,1,1,0,1,1,2,0,0,0,2,0,1,1,2,0,2,0,1
194,0,0,0,1,0,5,4,6,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,2,4,3,4,7,0,2,0,1,2,1,2,1,2,1,1,2,2,2,2,2,2,2,1,0,1,0,2,0,0,2
195,0,0,0,1,4,3,6,4,1,1,0,0,0,0,0,0,0,0,0,2,2,4,5,6,0,0,0,1,0,1,1,0,4,0,1,2,0,1,2,0,1,0,2,2,0,1,2,2,1,1,2,2,0,0,0,0,2,2,1
196,0,0,2,3,4,0,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,5,1,0,0,2,2,4,3,4,2,0,2,2,0,0,2,0,0,1,0,1,0,0,2,2,0,1,0,1,0,0,1,0,0,1,0
197,0,0,0,1,0,5,4,3,13,2,0,0,0,0,0,0,0,0,0,2,1,4,4,1,1,0,0,2,2,4,3,4,7,0,2,0,0,1,0,0,2,2,1,1,1,0,2,0,1,2,0,0,1,2,2,1,1,2,1
198,0,0,0,1,4,3,6,4,1,1,0,0,0,0,0,0,0,0,0,2,1,4,5,6,0,0,0,1,0,1,1,0,4,0,1,0,0,1,0,2,1,0,0,0,1,1,1,1,0,0,2,1,0,2,0,1,1,1,0
199,0,0,2,3,4,3,6,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,6,0,0,0,1,3,1,1,0,4,0,1,1,2,2,2,2,1,1,2,1,0,0,2,1,0,1,0,2,2,2,1,1,0,2,1
200,0,0,2,3,2,2,0,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,3,2,5,3,0,0,2,1,1,2,1,1,2,1,0,1,0,1,2,0,1,1,0,1,2,2,1,1,0,2,2
201,0,0,0,1,0,0,5,3,22,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,0,0,2,2,4,3,4,7,0,2,0,2,1,0,1,1,2,2,1,1,0,1,2,1,2,1,1,1,1,0,0,0,0,1
202,0,0,0,1,0,5,4,6,20,2,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,0,0,2,2,4,3,4,7,0,2,2,2,1,2,2,1,0,1,2,1,2,2,2,2,2,2,2,0,0,1,0,2,2,0
203,0,0,2,3,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,3,2,5,3,2,0,2,2,2,1,0,1,1,0,2,0,1,2,0,2,2,0,2,1,2,1,2,0,0,0,1
204,0,0,2,0,3,4,6,4,23,0,0,0,0,0,0,0,0,0,1,0,0,3,5,6,0,0,0,0,3,3,4,5,5,0,0,2,0,2,0,2,0,1,2,0,1,0,2,2,1,2,0,1,1,2,1,2,1,1,0
205,0,0,2,3,2,2,0,7,8,2,0,0,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,2,3,2,5,3,0,0,2,0,2,0,2,1,2,1,0,2,1,0,1,2,2,0,1,1,2,1,1,2,2,0,1
206,0,0,2,3,4,0,5,3,2,2,0,0,0,0,0,0,0,0,0,0,2,4,3,5,1,0,0,2,2,4,3,4,7,0,2,0,0,0,0,0,1,0,2,0,2,1,0,1,0,2,1,1,1,0,2,2,2,2,0
207,0,1,1,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,3,0,1,0,3,3,4,5,5,1,0,1,2,2,1,1,0,1,0,1,1,0,1,1,2,0,0,0,1,0,2,2,0,2,1
