,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65,random_model_n66,random_model_n67,random_model_n68,random_model_n69,random_model_n70
51,0,1,1,2,1,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,2,4,0,4,2,0,-1,127,74,61,114,178,120,115,29,153,158,197,38,149,56,131,80,11,130,86,160,115,100,148,17,206,196,185,66,45,20,182,7,93,23,40,36,17,187,127,200,64,22,168,8,63,5,63,52,121,106,211,179,103,131,160,155,204,186,59,202,56,33,113,41,175,28,71,151,75,59
52,0,0,0,3,2,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,4,0,0,2,3,2,4,5,1,0,-1,141,43,49,43,80,176,57,179,73,41,148,125,140,79,8,152,138,173,148,160,186,2,139,179,45,91,45,34,50,55,207,116,46,90,105,41,132,208,159,186,25,66,198,67,6,169,143,69,102,108,134,133,203,57,30,58,26,80,107,160,63,73,147,22,79,20,10,97,174,43
53,0,1,1,3,2,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,2,0,0,2,3,2,2,5,1,0,-1,154,88,73,209,85,88,144,155,27,65,155,151,140,82,120,114,102,183,207,38,61,205,143,49,91,32,108,40,4,81,192,159,169,75,108,160,6,129,84,176,137,200,119,41,135,3,27,174,168,83,208,8,100,165,62,152,49,83,107,150,88,150,208,188,4,116,162,23,51,47
54,0,0,0,3,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,2,0,0,2,3,2,2,5,1,0,-1,54,50,98,39,126,49,180,14,81,193,184,162,175,201,67,197,116,14,13,127,146,73,16,125,89,35,6,177,152,108,100,126,12,119,159,39,212,152,62,163,89,134,86,185,177,84,177,152,69,15,8,103,75,203,77,193,103,52,200,39,164,124,193,107,90,12,120,48,112,119
55,0,0,0,3,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,4,0,2,0,0,2,1,0,4,2,0,0,-1,67,58,24,200,32,53,179,73,213,171,79,43,66,133,59,88,11,114,79,69,40,111,30,207,138,102,146,171,55,53,169,116,22,209,77,208,27,199,48,108,198,49,82,104,161,81,66,129,37,55,103,140,200,45,120,40,115,60,163,20,169,125,12,188,21,183,8,178,26,207
56,0,0,1,2,3,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,4,0,0,2,3,2,2,5,1,0,-1,46,14,166,138,28,156,79,92,200,109,90,210,137,112,198,7,137,147,211,29,192,99,209,212,156,189,64,163,118,137,58,145,105,66,189,187,66,143,40,113,45,138,177,199,47,191,189,62,160,202,77,63,164,142,157,206,147,1,35,199,51,105,75,184,134,117,82,94,176,8
57,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,2,1,0,1,1,3,0,-1,134,106,19,180,73,148,89,6,73,86,88,150,10,82,126,7,100,129,8,112,44,19,15,138,82,78,155,134,199,48,26,165,203,104,140,191,98,172,25,49,87,15,105,74,208,129,204,48,118,171,89,14,107,127,0,128,48,41,79,29,39,61,108,195,55,122,197,17,138,73
58,0,0,0,3,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,5,4,0,0,2,1,2,4,2,0,0,-1,186,179,144,80,104,28,212,187,186,16,34,167,26,21,29,121,136,96,41,138,143,62,207,190,103,175,120,182,195,93,84,121,172,40,158,190,154,138,208,132,61,108,86,169,57,62,208,204,92,158,10,90,73,46,167,139,66,107,146,187,20,212,30,206,115,75,83,131,182,62
59,0,1,2,1,4,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,2,1,3,0,5,0,-1,22,154,29,160,144,72,153,94,87,11,43,8,119,155,115,178,129,8,166,188,37,125,165,62,177,189,212,168,18,82,108,16,125,69,170,105,114,33,13,136,15,77,18,140,147,49,25,213,163,160,30,138,200,174,55,111,210,109,50,97,193,46,85,73,99,127,168,151,213,199
60,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,6,3,0,0,2,1,0,1,1,3,0,-1,172,178,29,201,105,119,51,98,144,19,39,1,6,22,187,34,49,104,144,58,6,180,94,80,78,2,149,179,107,63,112,169,42,72,74,13,204,6,207,76,12,19,30,86,167,82,201,196,209,46,111,3,89,70,209,10,123,184,200,182,14,21,96,100,67,104,43,44,184,77
61,0,1,1,2,1,5,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,0,1,6,0,1,0,2,1,3,0,5,0,-1,146,77,179,141,74,175,166,131,78,59,190,116,191,70,117,154,100,72,7,178,43,117,131,126,156,36,151,207,210,89,85,194,142,127,172,146,15,154,70,119,110,145,37,212,38,22,0,114,203,125,108,172,180,34,55,196,167,51,125,172,64,0,66,19,178,161,37,13,42,81
62,0,0,0,0,3,0,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,1,4,5,0,1,1,0,4,0,4,2,0,-1,71,88,78,212,169,45,194,115,119,15,128,151,17,41,6,205,103,153,155,23,197,193,177,114,112,133,203,84,1,29,119,54,17,203,133,82,99,39,35,121,96,124,161,10,123,113,149,65,93,120,157,189,57,32,41,155,146,131,25,119,118,159,54,145,121,163,189,27,99,18
63,0,0,0,0,3,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,2,1,2,2,5,1,0,1,1,143,174,76,86,130,81,178,190,175,20,191,166,10,52,140,122,115,62,22,26,95,110,74,191,107,144,22,132,163,177,150,150,66,206,197,1,73,200,180,11,204,190,21,202,113,42,206,122,182,196,2,59,155,137,74,162,136,133,66,118,186,33,147,107,4,197,36,37,111
64,0,0,1,2,1,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,1,1,2,4,0,4,2,0,-1,129,120,191,210,126,25,203,180,152,84,138,64,191,150,16,23,141,44,97,138,91,137,34,89,8,187,150,185,61,204,206,175,160,205,58,118,168,189,1,168,117,211,139,128,198,62,52,0,23,15,187,31,196,82,209,102,171,98,167,77,159,141,142,200,140,161,9,5,2,94
65,0,1,2,1,1,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,2,1,3,0,5,0,-1,60,11,2,20,156,24,8,75,158,56,20,5,106,7,6,168,159,187,69,22,15,85,207,47,30,143,22,0,177,43,12,6,63,127,23,110,180,93,40,30,180,17,166,157,192,183,96,59,190,22,102,71,173,70,81,60,122,181,10,134,46,113,0,44,141,106,110,48,95,12
66,0,1,1,2,1,5,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,7,0,1,0,2,1,3,0,5,0,-1,164,16,63,133,48,78,98,113,178,191,69,187,21,51,92,108,177,151,11,153,31,126,159,72,143,188,118,211,40,186,49,113,137,166,201,169,95,99,66,43,118,84,105,109,104,48,178,124,61,90,204,128,14,6,92,111,109,50,136,37,205,60,25,193,104,143,142,100,91,174
67,0,1,1,2,1,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,1,2,4,0,4,2,0,-1,142,112,207,59,129,64,113,210,63,0,150,159,186,207,79,1,101,95,174,84,203,110,81,198,22,15,147,198,207,179,174,164,10,205,65,31,144,76,112,30,18,0,175,132,32,138,60,138,73,25,18,198,105,200,93,8,34,34,170,155,141,88,195,54,213,159,78,197,112,196
68,0,0,1,2,1,5,1,7,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,1,1,2,4,0,4,2,0,-1,88,209,88,194,192,123,158,121,121,166,94,149,19,200,95,60,162,24,16,153,145,48,6,43,213,169,59,91,203,24,161,38,33,28,165,210,66,135,197,167,40,133,66,145,86,124,8,16,106,193,146,19,115,177,71,156,42,87,144,144,14,6,118,62,57,6,90,176,202,90
69,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,4,3,4,0,0,2,1,0,1,1,3,0,-1,127,18,159,124,130,77,59,98,69,141,5,141,61,5,7,46,70,100,88,157,88,77,182,49,116,52,145,125,47,188,116,52,178,41,156,42,85,41,34,89,200,131,115,3,17,112,55,33,176,61,88,145,84,125,165,68,38,23,115,89,144,85,51,30,58,18,141,169,31,201
70,0,0,0,3,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,2,1,2,4,2,0,0,-1,164,25,208,28,52,128,165,213,67,176,74,184,196,66,35,80,135,56,92,180,153,64,171,176,77,14,5,198,33,80,202,201,135,138,156,115,128,45,161,76,163,55,35,135,170,22,179,62,12,155,79,169,205,137,20,36,49,109,202,1,24,29,66,199,209,187,123,48,173,134
71,0,1,2,1,0,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,0,0,0,2,3,2,2,5,1,0,-1,96,200,19,74,80,74,13,187,57,172,44,83,107,2,147,55,122,182,121,146,192,2,84,126,100,70,58,167,130,152,196,157,163,15,100,128,4,168,50,9,5,206,164,22,186,97,87,37,3,65,128,160,131,137,80,198,5,102,210,170,11,157,186,15,31,104,208,200,201,93
72,0,1,2,1,4,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,1,6,0,1,0,3,1,3,2,4,0,-1,26,181,71,195,160,99,103,160,156,75,84,8,76,65,203,137,182,203,18,156,180,80,113,123,61,108,195,61,170,191,41,86,1,172,1,160,75,146,124,18,4,63,76,193,67,18,58,1,41,35,67,211,196,119,37,203,42,135,108,44,98,90,178,66,33,133,9,93,181,111
73,0,1,2,1,4,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,0,2,1,3,0,5,0,-1,96,29,101,162,15,119,207,111,160,26,37,121,166,112,130,124,51,193,57,154,14,113,158,35,103,177,122,26,7,13,22,180,116,180,70,73,2,161,94,6,35,32,62,102,99,80,129,200,59,47,187,23,47,144,180,100,69,172,177,26,110,171,48,93,20,125,136,152,180,192
74,0,1,1,2,1,5,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,2,4,0,4,2,0,-1,60,125,195,171,126,99,188,12,117,191,100,78,32,89,129,28,69,71,79,133,137,174,165,18,167,174,139,117,107,72,84,150,23,100,18,169,156,6,62,211,37,33,58,172,70,8,82,62,60,88,152,210,16,119,200,76,46,167,103,14,185,90,69,59,167,186,65,151,206,36
75,0,1,1,2,1,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,1,1,2,4,0,4,2,0,-1,11,13,100,0,115,122,67,189,43,114,206,29,205,127,7,27,42,105,167,42,174,92,142,213,172,59,60,25,83,109,129,83,115,175,173,94,177,119,36,208,131,89,62,12,106,34,47,133,127,29,70,174,108,29,162,35,165,173,131,157,210,149,24,211,79,209,163,50,78,200
76,0,0,1,2,1,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,4,6,7,0,1,1,2,4,0,4,2,0,-1,89,31,12,162,153,77,96,66,44,10,170,211,61,210,186,111,36,39,0,107,29,205,57,191,200,155,14,168,90,61,190,64,48,137,139,135,62,82,79,58,29,44,174,140,25,63,60,162,188,211,206,53,147,188,211,160,206,76,25,99,144,88,52,31,108,64,52,137,80,65
77,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,2,1,0,1,1,3,0,2,129,35,44,11,192,206,159,144,148,212,56,181,87,52,198,15,133,119,35,35,188,51,104,68,19,167,144,71,89,169,120,97,179,154,174,61,21,53,162,124,81,158,38,31,138,176,101,140,122,41,51,37,82,140,10,167,125,60,16,192,134,1,117,11,47,82,114,173,19,162
78,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,1,0,0,2,1,0,1,1,3,0,-1,97,192,169,19,13,182,61,99,185,18,148,58,174,150,66,40,117,29,187,178,181,150,78,38,154,97,163,73,160,151,46,114,200,132,195,62,152,209,66,27,110,184,204,199,213,205,148,152,0,160,19,182,71,44,117,169,8,179,156,55,34,82,209,162,80,207,33,167,188,179
79,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,2,1,0,1,5,1,0,-1,87,29,150,115,92,77,84,100,142,91,171,2,151,41,105,193,41,199,72,90,106,137,158,186,186,33,28,11,25,147,18,199,66,15,173,82,64,161,175,171,208,142,174,135,74,185,168,149,5,39,36,205,79,205,198,77,160,19,48,153,197,158,153,160,204,196,145,48,213,97
80,0,1,2,3,4,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,0,2,3,2,4,2,4,0,-1,47,62,169,104,18,182,139,145,48,98,124,59,173,9,157,63,25,183,52,157,57,21,106,48,189,67,143,105,24,201,5,152,146,37,56,89,92,91,173,134,165,27,194,34,21,15,118,160,170,19,33,27,168,110,110,141,1,200,138,28,177,100,64,86,15,192,58,79,78,12
81,0,1,1,2,1,5,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,0,2,4,0,0,5,0,-1,202,211,68,171,193,165,28,164,172,95,183,49,132,2,77,119,26,6,62,180,52,40,5,3,209,106,64,105,32,80,31,203,68,34,61,211,186,65,208,138,187,5,185,51,86,133,30,136,15,124,170,59,109,205,204,185,44,52,85,65,192,166,52,117,126,199,14,114,67,50
82,0,0,0,3,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,0,0,0,2,1,2,4,2,0,0,-1,196,36,131,112,131,0,89,4,26,15,139,28,140,126,182,208,45,79,82,103,195,155,64,64,210,53,94,148,60,95,59,187,31,76,164,192,158,154,178,9,41,130,10,182,202,212,115,212,82,106,128,194,210,174,197,200,46,103,199,49,185,17,138,172,12,57,69,29,150,57
83,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,0,2,1,0,1,1,3,0,-1,136,154,139,173,159,169,175,154,109,148,114,25,181,62,98,25,3,132,71,80,14,157,213,197,110,76,42,96,11,123,201,203,174,174,38,73,99,121,194,78,26,194,34,169,58,115,80,213,6,126,8,139,182,108,193,82,119,103,37,106,53,97,192,39,108,95,175,144,100,42
84,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,1,0,0,2,1,0,1,1,3,0,-1,157,173,171,1,175,58,170,187,17,145,101,23,97,189,26,213,212,195,57,60,79,42,206,212,70,170,180,52,22,142,121,49,167,66,35,127,24,167,90,82,47,77,195,28,187,20,106,46,159,6,58,58,12,157,212,42,73,57,113,38,22,102,97,97,134,113,41,60,10,63
85,0,0,1,3,2,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,5,2,5,0,0,2,3,2,2,5,1,0,-1,149,181,158,212,7,111,188,64,189,46,141,171,154,18,163,27,184,113,114,196,73,168,193,31,133,121,197,127,137,89,12,129,143,158,211,210,1,178,52,8,51,184,149,133,90,142,193,21,160,191,46,173,161,88,213,136,156,164,92,149,74,73,6,186,77,201,184,111,60,29
86,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,1,0,3,5,6,6,0,0,200,148,8,53,117,123,81,186,23,157,67,130,115,107,54,151,94,47,186,159,155,142,109,40,190,174,200,25,67,32,44,188,90,198,151,33,92,77,206,104,116,100,188,213,200,20,212,162,144,58,19,196,191,42,63,193,107,142,30,178,96,65,77,65,41,13,45,100,104,102
87,0,0,0,3,2,4,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,3,2,0,0,2,3,2,4,2,0,0,-1,169,13,96,155,31,46,49,150,55,52,141,44,91,41,44,195,79,199,167,94,19,158,31,62,80,104,202,70,186,108,191,201,197,161,75,123,68,65,169,47,50,140,26,127,111,88,29,50,52,61,211,56,110,177,167,15,149,98,55,11,102,56,186,149,172,91,120,136,82,71
88,0,0,0,0,3,0,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,2,4,3,0,1,1,0,4,0,4,2,0,-1,18,21,172,190,182,188,63,120,93,201,160,87,86,77,117,75,15,49,147,140,161,58,6,16,15,213,152,17,203,40,130,92,137,169,47,207,28,64,46,71,75,151,139,213,204,190,114,84,61,177,3,22,76,211,209,144,62,95,137,205,165,110,71,95,40,94,48,45,211,141
89,0,0,0,3,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,0,2,1,2,4,2,0,0,-1,195,45,176,155,47,11,171,93,203,95,3,190,133,137,11,166,102,5,188,148,203,10,97,167,46,42,177,139,158,161,183,77,26,95,19,83,163,84,18,65,84,194,183,151,32,64,109,155,12,108,166,199,79,129,7,119,56,43,48,18,105,200,41,187,44,45,78,200,198,103
90,0,0,0,3,2,4,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,0,2,1,0,4,2,0,0,-1,189,149,27,170,61,111,32,110,210,45,55,9,108,46,84,186,73,33,102,17,112,207,23,89,13,31,45,97,34,38,138,50,182,162,110,40,82,148,129,36,71,175,160,95,147,88,164,198,189,120,18,140,186,201,163,70,122,46,49,167,162,22,103,17,108,204,49,138,197,143
91,0,1,2,1,4,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,6,3,0,0,0,3,2,3,5,4,0,-1,43,47,176,88,210,43,88,93,137,4,169,181,146,15,171,189,172,163,184,56,200,114,101,2,92,34,46,62,58,177,210,144,87,177,174,120,9,186,25,59,30,133,127,93,167,104,34,38,57,94,20,29,200,179,116,196,119,119,99,102,34,168,179,119,86,198,146,110,115,70
92,0,0,1,3,2,4,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,2,0,0,2,3,2,2,5,1,0,-1,77,9,53,10,102,174,205,141,162,39,143,43,163,88,115,2,189,188,110,118,187,200,58,195,176,177,188,189,114,18,162,62,87,157,116,173,127,14,144,162,64,35,146,109,139,189,50,182,68,2,72,169,102,191,192,29,42,17,93,199,8,35,193,98,2,83,89,192,149,140
93,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,2,1,0,1,1,3,0,-1,195,50,113,43,50,212,98,115,134,145,110,160,43,206,197,129,114,85,146,134,99,198,180,52,209,53,10,94,99,16,114,204,140,39,158,152,74,209,189,166,8,193,196,184,103,120,123,81,172,0,105,185,2,205,155,191,126,106,35,52,105,196,180,19,81,160,179,140,63,97
94,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,4,0,0,2,1,0,4,2,0,0,-1,130,128,118,128,103,95,137,65,14,155,68,146,51,43,171,139,14,91,59,199,173,92,98,8,189,131,32,198,3,208,145,94,26,177,138,1,33,18,76,137,164,60,190,98,112,15,163,137,32,161,0,16,200,55,179,178,101,132,183,207,141,169,198,69,146,59,163,87,43,28
95,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,2,1,0,1,1,3,0,-1,107,49,1,73,107,85,170,79,178,99,97,77,54,65,54,43,45,161,183,131,75,124,170,189,212,121,53,169,111,21,160,80,40,205,144,128,134,43,109,14,0,152,83,171,145,36,210,110,146,40,72,39,66,122,88,146,174,132,6,115,92,83,200,183,107,4,147,34,137,20
96,0,1,1,2,0,2,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,2,1,0,3,7,0,-1,174,173,140,140,119,159,183,125,203,109,85,44,81,40,146,151,100,166,140,194,35,9,174,211,207,182,26,163,63,5,183,46,111,108,20,28,93,159,77,49,150,178,76,151,44,177,97,107,158,28,113,151,158,118,194,165,213,4,37,5,146,28,181,182,41,85,186,211,190,176
97,0,1,2,1,0,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,3,0,0,0,3,2,2,5,1,0,-1,100,68,122,144,203,22,32,29,162,69,4,179,208,15,115,178,92,0,166,193,99,103,71,153,116,49,165,26,8,202,104,49,204,152,114,130,160,210,33,74,36,128,44,142,45,125,55,27,208,153,8,24,30,167,14,22,13,200,177,42,70,61,116,10,76,187,32,67,142,205
98,0,0,1,2,1,5,1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,4,5,5,5,0,1,1,2,4,0,4,2,0,-1,45,194,55,56,22,64,176,7,91,46,13,44,200,49,6,19,142,5,194,116,90,26,127,87,36,85,14,7,9,104,142,54,194,68,189,198,180,120,45,42,135,72,66,73,27,80,205,180,7,74,14,134,60,39,119,13,119,56,199,111,136,68,9,188,201,192,197,45,56,41
99,0,1,1,3,4,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,2,3,2,2,5,1,0,-1,206,4,30,14,134,108,90,117,108,17,175,130,198,133,87,4,114,131,144,131,178,142,54,10,17,10,82,74,120,86,105,67,205,26,68,99,152,161,166,39,165,185,59,166,74,26,179,8,166,145,107,127,110,194,189,111,159,87,212,191,73,213,35,95,86,109,107,204,43,182
100,0,1,2,3,4,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,2,3,2,4,2,4,0,-1,160,200,122,6,205,97,155,34,41,194,137,129,112,29,55,49,76,23,6,176,15,37,73,154,37,103,123,114,116,213,42,133,113,203,66,192,98,93,73,139,113,187,212,0,77,139,106,61,194,55,196,193,36,64,9,38,166,148,161,205,148,116,81,198,147,213,199,78,84,32
101,0,0,1,3,2,4,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,1,2,4,0,4,2,0,-1,197,120,82,40,159,174,71,99,129,69,157,167,160,136,45,50,17,118,13,148,154,191,52,55,24,158,84,30,46,30,109,162,34,59,126,93,137,201,124,126,110,114,100,100,168,37,1,97,37,1,174,83,151,184,178,84,46,205,154,101,141,39,90,175,56,10,119,155,208,55
102,0,0,0,3,2,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,4,0,0,2,3,2,2,5,1,0,-1,163,1,168,58,43,66,104,137,62,151,59,88,167,35,78,27,9,2,168,82,95,69,47,132,75,196,14,64,151,213,9,164,134,50,56,116,26,83,157,114,177,186,7,178,211,117,21,148,204,2,117,179,96,118,50,213,170,45,37,177,182,199,140,136,41,72,15,64,118,190
103,0,1,2,1,4,1,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,0,2,1,3,0,5,0,-1,89,59,159,25,204,120,113,35,212,188,25,11,95,66,37,25,128,46,178,208,134,38,198,202,47,108,17,146,93,150,100,45,194,55,211,18,9,118,55,17,172,85,140,109,72,34,26,47,137,6,41,15,31,44,112,47,105,116,150,167,38,83,4,173,44,142,183,155,182,170
104,0,0,0,0,3,3,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,2,3,2,2,5,1,0,-1,170,50,197,193,65,158,66,102,21,133,58,73,157,140,149,88,201,76,204,142,198,114,64,65,165,200,139,8,145,95,79,189,74,45,5,63,211,62,95,114,13,190,106,48,148,73,108,52,82,76,180,160,1,187,3,180,49,29,46,106,101,168,127,106,58,48,37,179,71,117
105,0,0,1,2,1,5,1,7,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,1,1,2,4,0,4,2,0,-1,18,148,146,94,52,153,164,151,16,99,38,185,171,64,66,35,46,110,63,44,116,44,59,179,19,182,39,77,83,4,50,140,205,170,91,67,8,124,1,132,80,39,31,178,73,81,55,71,146,77,139,82,103,197,158,104,47,52,37,156,132,190,46,20,213,23,86,49,210,120
106,0,0,0,0,3,0,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,2,1,0,1,1,3,0,-1,58,185,115,190,51,42,63,61,21,101,178,127,19,194,95,136,108,62,155,213,153,161,168,82,11,91,130,73,59,208,179,25,204,74,4,70,209,191,119,5,149,99,43,178,65,83,190,67,101,20,122,98,17,33,89,71,70,205,154,55,24,135,133,60,173,28,3,47,210,127
107,0,1,1,2,4,3,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,0,2,3,2,2,5,1,0,-1,210,74,151,100,11,118,191,126,72,129,53,203,208,27,165,127,117,197,97,2,141,9,71,2,166,129,131,197,15,158,102,207,121,8,123,208,81,110,129,144,172,189,53,213,113,149,99,69,211,123,25,32,63,28,85,106,110,130,141,89,50,103,80,48,2,81,14,208,190,204
