,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,optics_min_samples_2
170,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,27
171,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,28
172,0,1,1,2,4,2,6,7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,1,2,1,2,6,101
173,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,24
174,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,28
175,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,40
176,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,18
177,0,1,1,2,4,2,2,7,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,3,6,135
178,0,1,1,2,4,2,2,7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,4,1,0,1,1,1,2,1,2,6,-1
179,0,1,2,0,0,3,4,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,4,1,3,0,64
180,0,1,1,3,2,4,6,3,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,1,1,0,1,1,3,1,1,3,7,94
181,0,1,2,0,0,0,0,6,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,3,1,4,0,-1
182,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,32
183,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,4,6,2,0,0,0,0,0,0,5,1,19
184,0,1,2,0,0,0,0,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,6,3,0,0,1,2,2,4,3,3,0,54
185,0,1,1,2,4,2,2,7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,0,1,0,1,1,1,2,1,2,6,126
186,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,2
187,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,5,5,0,0,1,2,2,4,1,3,0,87
188,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,35
189,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,4,1,3,0,71
190,0,1,2,0,0,0,0,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,3,3,3,0,53
191,0,1,2,0,0,3,4,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,6,3,0,0,1,2,2,4,3,3,0,76
192,0,1,2,0,0,3,4,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,4,1,3,0,64
193,0,1,2,0,0,0,0,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,3,3,3,0,53
194,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,3
195,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,27
196,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,5,5,0,0,1,2,2,4,1,3,0,-1
197,0,1,2,0,0,3,4,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,6,3,0,0,1,2,2,4,3,3,0,76
198,0,1,1,3,2,4,3,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,3,1,1,2,6,-1
199,0,1,1,2,4,2,2,3,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,3,7,-1
200,0,1,2,0,0,0,0,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,6,3,0,0,1,2,2,3,3,3,0,75
201,0,1,1,3,2,4,6,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,1,1,0,1,1,3,1,1,2,7,-1
202,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,-1
203,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,-1
204,0,1,2,0,0,0,0,6,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,4,1,3,0,-1
205,0,1,2,0,0,0,0,6,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,3,3,4,0,-1
206,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,22
207,0,1,1,3,2,4,3,1,-1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,3,1,1,2,6,-1
208,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,21
209,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,18
210,0,1,1,3,2,4,6,7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,1,2,1,2,6,100
211,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,4,6,2,0,0,0,0,0,0,5,1,19
212,0,1,1,3,2,4,3,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,3,1,1,2,6,141
213,0,1,1,2,2,2,6,3,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,1,1,0,1,1,3,2,1,2,7,106
214,0,1,2,0,0,0,0,6,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,3,3,4,0,52
215,0,1,1,2,4,2,2,7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,0,1,0,1,1,1,2,1,2,6,127
216,0,1,1,2,4,2,2,3,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,3,7,128
217,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,-1
218,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,4
219,0,1,1,2,4,2,2,7,-1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,0,6,143
220,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,5,5,0,0,1,2,2,4,1,3,0,78
221,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,-1
222,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,43
223,0,1,1,2,4,2,2,7,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,2,6,123
224,0,1,2,0,0,3,4,2,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,6,3,0,0,1,2,2,4,1,3,0,62
225,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,36
226,0,1,2,0,0,3,4,2,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,6,3,0,0,1,2,2,4,1,3,0,74
227,0,1,2,0,0,0,0,6,-1,-1,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,3,3,4,0,-1
228,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,2
229,0,1,2,0,0,0,0,6,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,3,3,4,0,-1
230,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,6
231,0,1,1,2,4,2,2,7,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,2,6,-1
232,0,1,2,0,0,3,4,2,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,6,3,0,0,1,2,2,4,1,3,0,-1
233,0,1,1,2,4,2,2,3,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,3,6,140
234,0,1,1,3,2,4,6,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,1,1,0,1,1,3,1,1,2,7,98
235,0,1,1,2,2,2,6,7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,1,2,1,2,6,-1
236,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,5,5,0,0,1,2,2,4,1,3,0,69
237,0,1,1,2,4,2,2,7,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,2,6,-1
238,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,39
239,0,1,1,2,2,2,6,7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,1,2,1,2,6,102
240,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,33
241,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,30
242,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,5,5,0,0,1,2,2,4,1,3,0,82
243,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,1
244,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,5,5,0,0,1,2,2,4,1,3,7,91
245,0,1,2,0,0,0,0,6,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,3,3,4,0,48
246,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,5,5,0,0,1,2,2,4,1,3,0,-1
247,0,1,1,3,2,4,6,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,1,1,0,1,1,3,1,1,2,7,96
248,0,1,1,2,4,2,2,3,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,3,6,134
249,0,1,1,3,2,4,6,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,3,1,1,2,6,-1
250,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,44
251,0,1,2,0,0,3,4,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,6,3,0,0,1,2,2,4,3,3,0,59
252,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,4,6,2,0,0,0,0,0,0,5,1,9
253,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,43
254,0,1,1,2,2,2,6,3,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,1,1,0,1,1,3,1,1,2,7,113
255,0,1,1,3,2,4,6,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,1,1,0,1,1,3,1,1,2,7,95
256,0,1,1,2,4,2,2,7,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,2,6,123
257,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,6,3,0,0,1,2,2,4,1,3,0,-1
258,0,1,2,0,0,0,0,6,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,3,3,4,0,48
259,0,1,1,3,2,4,6,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,1,1,0,1,1,3,1,1,2,7,98
260,0,1,2,0,0,3,4,2,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,6,3,0,0,1,2,2,4,1,3,0,-1
261,0,1,1,3,2,4,3,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,3,1,1,2,6,138
262,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,5,5,0,0,1,2,2,4,1,3,0,-1
263,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,-1
264,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,12
265,0,1,1,2,4,2,6,3,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,1,1,0,1,1,1,2,1,2,6,109
266,0,1,1,2,2,2,6,3,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,1,1,0,1,1,3,1,1,3,7,112
267,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,1
268,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,7
269,0,1,2,0,0,0,0,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,6,3,0,0,1,2,2,3,3,3,0,81
270,0,1,1,3,2,4,6,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,3,1,1,2,6,99
271,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,28
272,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,31
273,0,1,1,3,2,4,6,7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,3,2,1,2,6,-1
274,0,1,1,2,4,2,6,7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,1,2,1,2,6,-1
275,0,1,2,0,0,3,4,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,6,3,0,0,1,2,2,4,3,3,0,-1
276,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,11
277,0,1,1,2,4,2,2,3,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,2,6,121
278,0,1,1,2,2,2,6,3,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,1,1,0,1,1,3,1,1,2,7,113
279,0,1,2,0,0,0,0,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,3,0,0,1,2,2,3,3,3,0,92
280,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,5,5,0,0,1,2,2,4,1,3,0,90
281,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,5,5,0,0,1,2,2,4,1,3,0,-1
282,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,5,5,0,0,1,2,2,4,1,3,0,78
283,0,1,1,2,4,2,2,3,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,3,6,116
284,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,38
285,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,5,5,0,0,1,2,2,4,1,3,0,79
286,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,-1
287,0,1,2,0,0,0,0,2,-1,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,3,3,3,0,-1
288,0,1,1,3,2,4,6,7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,1,2,1,2,6,100
289,0,1,1,2,4,2,6,7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,0,1,0,1,1,1,2,1,2,6,103
290,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,2
291,0,1,2,0,0,3,4,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,6,3,0,0,1,2,2,4,1,3,0,60
292,0,1,1,3,2,4,3,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,3,1,1,2,6,141
293,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,41
294,0,1,1,3,2,4,3,1,4,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,3,1,1,2,7,142
295,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,5,5,0,0,1,2,2,4,1,3,0,85
296,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,30
297,0,1,2,0,0,0,0,6,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,3,1,4,0,72
298,0,1,2,0,0,0,0,6,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,4,1,4,0,89
299,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,23
300,0,1,1,3,2,4,3,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,3,1,1,2,6,141
301,0,1,1,2,4,2,6,3,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,1,1,0,1,1,1,2,1,3,7,-1
302,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,6
303,0,1,2,0,0,3,4,2,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,6,3,0,0,1,2,2,4,1,3,0,67
304,0,1,2,0,0,0,0,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,4,1,3,0,-1
305,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,23
306,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,5,5,0,0,1,2,2,4,1,3,0,80
307,0,1,2,0,0,0,0,6,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,3,3,4,0,50
308,0,1,2,0,0,3,4,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,6,3,0,0,1,2,2,4,1,3,0,74
309,0,1,2,0,0,0,0,6,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,3,3,4,0,50
310,0,1,1,3,2,4,6,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,3,1,1,2,6,129
311,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,-1
312,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,7
313,0,1,2,0,0,0,0,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,6,3,0,0,1,2,2,3,3,3,0,-1
314,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,33
315,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,-1
316,0,1,2,0,0,0,0,6,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,4,1,3,0,-1
317,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,4,6,2,0,0,0,0,0,0,5,1,19
318,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,32
319,0,1,1,2,4,2,2,7,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,2,6,115
320,0,1,1,3,2,4,3,7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,3,2,1,2,6,107
321,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,41
322,0,1,1,3,2,4,3,7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,3,1,1,2,6,-1
323,0,1,2,0,0,0,0,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,3,3,3,0,53
324,0,1,1,3,2,4,6,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,3,1,1,2,7,139
325,0,1,2,0,0,0,0,6,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,4,1,3,0,-1
326,0,1,1,3,2,4,3,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,3,1,1,2,6,137
327,0,1,2,0,0,0,0,6,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,3,3,4,0,48
328,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,15
329,0,1,1,2,4,2,6,7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,0,1,0,1,1,1,2,1,2,6,104
330,0,1,2,0,0,3,4,2,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,6,3,0,0,1,2,2,4,1,3,0,-1
331,0,1,2,0,0,0,0,6,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,3,3,4,0,-1
332,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,5,5,0,0,1,2,2,4,1,3,0,-1
333,0,1,1,3,2,4,6,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,3,1,1,2,6,130
334,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,24
335,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,4,1,3,0,-1
336,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,5,5,0,0,1,2,2,4,1,3,0,88
337,0,1,1,2,2,2,3,7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,4,1,0,1,1,1,2,1,2,6,-1
338,0,1,2,0,0,0,0,6,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,3,3,4,0,49
339,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,15
340,0,1,1,2,4,2,2,7,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,2,6,122
341,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,4
342,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,4,6,2,0,0,0,0,0,0,5,1,5
343,0,1,1,2,4,2,2,3,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,2,0,1,0,1,1,1,2,1,3,6,134
344,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,1,7,0,0,1,2,2,4,1,3,0,71
345,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,43
346,0,1,2,0,0,3,4,2,2,2,2,2,1,1,1,1,1,0,1,1,0,2,1,6,3,0,0,1,2,2,4,1,3,0,58
347,0,1,1,3,2,4,3,7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,3,1,1,2,6,107
348,0,1,1,3,2,4,3,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,3,3,4,1,0,1,1,3,1,1,2,6,133
349,0,0,0,1,3,5,1,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,0,2,2,0,0,0,0,0,0,5,1,35
350,0,1,2,0,0,3,4,5,2,2,2,2,1,1,1,1,1,0,1,1,0,4,5,5,5,0,0,1,2,2,4,1,3,0,77
