,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32
86,0,0,0,0,1,1,2,0,-1,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,0,1,5,4,4,0,19,95,139,102,167,173,186,192,143,21,82,14,196,211,34,0,180,54,171,144,146,208,137,120,125,150,27,175,6,97,48,37,199
87,0,0,1,2,3,3,4,2,-1,9,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,0,0,2,3,3,0,2,1,0,-1,2,206,25,87,75,202,79,159,99,96,46,8,11,154,138,158,120,78,211,73,24,168,109,144,14,83,82,46,7,38,130,143
88,0,0,0,0,1,1,2,6,37,10,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,0,1,0,1,2,5,0,0,-1,173,106,125,142,31,172,147,52,8,204,7,157,80,53,104,92,3,134,60,154,2,51,65,196,149,81,119,87,59,130,192,111
89,0,0,0,2,3,3,4,2,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,3,3,3,2,1,0,15,135,38,185,133,145,78,211,194,176,49,88,23,186,109,131,205,38,81,175,126,95,157,127,56,175,112,60,213,95,127,56,208
90,0,0,0,0,3,1,0,4,38,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,3,3,3,2,1,0,18,133,202,161,17,162,55,121,150,76,183,211,92,37,190,167,173,176,205,167,166,54,136,181,47,127,55,120,44,176,43,170,45
91,0,1,1,3,0,5,5,7,-1,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,2,0,3,3,0,21,60,102,92,175,117,97,201,4,14,78,78,200,29,161,204,208,98,27,37,184,61,81,161,32,156,166,94,146,100,45,155,78
92,0,0,1,2,3,4,1,1,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,0,2,3,4,2,5,5,0,-1,70,129,21,83,100,7,72,91,111,188,110,213,81,182,191,189,153,33,183,93,91,45,173,135,200,16,99,166,204,103,14,142
93,0,0,0,2,3,3,4,2,40,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,3,3,3,2,1,0,-1,29,207,111,128,33,23,151,2,51,33,141,131,165,164,197,130,132,176,151,90,206,150,155,120,204,76,17,209,152,122,168,107
94,0,0,0,2,3,3,4,2,24,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,3,3,3,2,1,0,-1,125,155,8,22,203,165,99,201,175,185,199,145,68,196,3,196,206,200,145,150,187,166,24,169,171,202,65,27,177,107,147,160
95,0,0,0,0,1,1,2,6,37,10,0,0,0,0,0,0,0,0,0,1,3,0,0,4,7,0,0,1,0,1,5,4,4,0,-1,166,146,47,96,135,211,183,15,126,163,186,18,128,22,179,55,120,208,81,60,13,52,100,76,94,194,175,164,67,6,111,174
96,0,1,2,1,2,0,6,3,41,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,0,1,1,7,0,-1,6,138,90,102,53,212,85,22,119,113,48,72,178,167,166,188,54,25,31,133,66,47,205,188,7,210,89,23,71,21,113,19
97,0,1,2,3,4,0,3,1,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,4,4,6,6,0,10,92,202,197,144,77,138,80,149,11,124,176,183,76,181,53,112,101,49,197,94,78,179,179,67,124,172,9,153,99,161,190,48
98,0,0,0,0,1,4,1,6,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,1,0,4,2,5,0,0,4,108,58,207,75,183,8,186,82,159,35,128,87,108,40,173,101,35,20,176,65,72,12,164,133,111,118,88,107,110,133,57,157
99,0,0,1,2,3,3,1,1,42,0,0,0,0,0,0,0,0,0,1,2,0,4,2,5,4,0,0,2,1,4,2,6,6,0,17,25,210,173,46,212,130,178,109,122,133,3,60,186,62,5,160,109,114,138,208,92,1,179,82,175,59,17,116,73,29,100,91
100,0,0,1,2,0,5,5,7,-1,-1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,2,0,3,3,0,-1,174,130,202,150,79,20,22,188,151,52,14,121,21,184,63,12,65,131,79,26,128,163,14,200,182,12,140,63,211,193,124,189
101,0,0,0,2,3,4,1,6,14,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,7,0,0,2,3,4,2,5,5,0,-1,188,172,59,85,169,107,186,161,55,64,89,64,175,191,147,63,107,171,129,114,51,161,101,36,128,99,103,179,125,120,196,37
102,0,0,1,2,3,3,4,2,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,3,3,3,2,1,0,20,167,206,71,169,130,174,82,128,130,2,112,208,109,182,109,29,189,123,21,5,186,57,199,157,145,14,122,40,200,192,141,187
103,0,1,2,3,4,0,3,1,32,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,4,4,6,2,0,10,156,17,63,170,77,207,128,13,17,77,162,28,128,115,151,101,79,150,65,188,36,119,26,18,192,125,175,27,96,6,169,84
104,0,0,0,0,1,1,0,6,-1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,0,4,2,5,5,0,14,99,96,2,68,106,13,112,122,159,75,17,164,169,6,18,84,4,130,7,144,11,209,169,91,0,197,49,81,90,57,64,47
105,0,1,2,1,2,2,2,6,29,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,0,1,1,2,4,1,0,0,0,-1,83,22,0,77,84,33,211,204,60,209,172,167,167,110,38,79,74,163,123,191,118,83,166,184,200,66,152,36,9,24,101,24
106,0,0,0,0,1,1,0,4,-1,11,0,0,0,0,0,0,0,0,0,1,3,1,5,4,3,0,0,1,0,1,5,4,4,0,-1,198,149,170,148,74,38,145,175,207,148,177,62,149,34,154,49,56,143,2,27,159,73,164,137,193,78,32,208,95,99,39,28
107,0,1,2,3,4,4,1,1,36,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,1,4,2,6,6,0,6,111,187,74,194,47,56,87,103,192,177,198,164,145,119,65,28,22,160,125,44,86,100,80,181,186,200,190,95,117,50,177,14
108,0,1,2,1,2,2,6,3,-1,-1,-1,-1,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,0,1,0,7,0,-1,184,197,16,83,164,92,53,76,156,192,12,203,182,64,141,122,31,96,133,39,110,98,178,11,62,22,195,102,70,45,108,102
109,0,1,2,1,4,0,3,5,43,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,2,0,4,1,2,0,12,1,210,100,167,194,96,179,87,83,94,5,52,47,206,10,32,177,152,190,212,96,132,146,1,178,11,20,100,137,160,149,172
110,0,0,0,0,1,1,2,0,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,0,1,5,4,4,0,19,17,21,185,19,7,150,89,85,47,192,62,184,50,3,132,180,99,185,56,179,120,111,104,145,22,210,176,110,68,174,145,194
111,0,0,1,2,3,3,4,2,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,3,3,3,2,1,0,20,33,78,151,98,162,24,168,62,11,60,200,92,71,69,188,182,139,191,72,101,158,23,90,38,85,104,13,122,105,99,118,185
112,0,0,0,2,3,4,1,6,39,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,7,0,0,2,3,4,2,5,5,0,-1,213,36,181,193,83,81,134,134,158,79,163,139,73,48,11,78,40,156,196,61,92,102,81,33,118,91,55,104,125,17,57,60
113,0,1,2,1,4,0,3,5,44,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,2,0,4,1,2,0,5,105,43,196,73,54,109,86,189,22,78,40,93,42,156,98,39,97,186,170,169,47,52,20,108,130,75,44,140,198,32,30,142
114,0,1,2,1,4,0,3,5,45,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,2,0,4,1,2,0,12,118,48,126,52,102,137,135,155,159,154,59,66,171,210,72,173,140,141,75,175,200,169,24,97,122,207,187,68,5,92,143,186
115,0,1,2,3,4,0,3,5,-1,-1,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,0,1,0,4,1,2,0,-1,192,6,102,66,35,26,90,70,37,61,145,19,72,139,209,48,175,136,129,187,88,182,90,68,100,75,85,41,94,36,160,44
116,0,1,2,1,4,0,3,5,45,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,5,0,1,0,2,0,4,1,2,0,12,49,137,57,37,58,74,25,70,56,57,120,148,197,168,6,174,61,149,8,174,50,0,181,87,38,7,150,194,168,38,12,15
117,0,1,2,3,4,0,3,5,46,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,0,1,0,4,1,2,0,-1,198,188,168,128,102,102,139,125,156,173,139,69,189,176,194,132,53,95,55,145,169,191,131,55,40,28,14,131,175,115,11,59
118,0,1,2,3,4,0,3,5,47,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,2,0,4,1,2,0,12,115,47,133,128,22,12,99,99,163,157,58,161,180,37,33,185,69,200,122,64,7,99,59,52,178,124,179,47,172,194,38,205
119,0,0,0,0,3,4,1,6,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,3,4,2,5,5,0,13,100,63,118,183,207,78,92,69,89,28,183,85,58,69,110,172,98,57,26,64,7,31,41,6,104,117,25,99,30,145,63,139
120,0,0,0,0,1,4,2,6,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,0,1,0,4,2,5,0,0,4,68,152,209,179,108,13,40,91,33,92,196,49,148,180,6,10,8,208,211,12,24,16,171,71,172,70,75,147,170,190,89,151
121,0,1,2,3,4,4,3,1,-1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,4,2,6,6,0,9,1,37,37,84,7,177,49,142,146,137,161,32,21,17,111,128,80,17,118,66,199,124,32,139,165,106,146,31,4,179,91,185
122,0,1,2,3,4,0,3,5,-1,13,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,2,0,4,1,2,0,-1,212,177,85,18,155,121,180,45,212,173,102,25,153,52,169,54,110,138,175,91,137,177,48,77,73,85,114,57,69,188,4,122
123,0,1,1,3,0,5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,2,1,0,0,0,1,2,1,2,0,3,3,0,-1,153,159,70,185,50,64,137,15,37,159,58,97,102,19,183,81,131,103,143,31,15,70,96,147,210,10,57,108,128,74,74,189
124,0,0,0,0,1,4,1,6,11,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,0,1,0,4,2,5,5,0,-1,201,106,136,68,89,151,136,208,198,202,59,31,64,211,55,83,90,186,53,14,7,205,70,30,134,184,112,9,123,177,120,156
125,0,1,2,1,2,2,6,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,0,1,0,7,0,0,17,64,24,91,17,89,60,46,184,164,80,139,29,96,54,213,213,38,139,166,96,21,152,44,209,117,143,154,6,10,82,49
126,0,0,0,0,1,1,0,4,48,14,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,0,1,5,4,4,0,-1,140,42,178,88,70,137,148,115,116,70,91,159,102,195,115,35,158,50,194,182,199,159,184,138,150,147,130,49,112,112,30,186
127,0,0,1,2,3,3,4,2,23,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,2,3,3,3,2,1,0,-1,174,53,141,47,125,193,174,68,83,148,132,90,70,114,56,27,60,100,33,67,153,125,160,27,173,191,111,133,51,72,114,20
128,0,0,0,2,3,3,4,2,-1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,3,3,3,2,1,0,-1,209,132,174,35,45,194,188,208,62,93,121,206,41,202,111,93,203,189,180,169,121,82,65,116,17,180,203,120,7,70,31,129
129,0,1,2,3,4,0,3,5,49,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,1,4,4,6,2,0,-1,22,87,89,134,43,202,175,32,0,124,37,142,150,152,88,70,153,52,10,165,41,145,114,150,73,54,108,17,13,191,209,33
130,0,1,2,1,2,0,6,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,0,1,1,7,0,-1,14,51,191,167,108,4,22,23,58,104,110,87,143,87,79,102,193,137,103,175,202,7,52,213,73,1,20,195,61,143,19,84
131,0,0,0,0,3,1,0,4,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,3,3,3,2,1,0,18,201,81,183,71,108,124,24,111,125,123,109,60,179,132,157,211,33,121,152,149,63,172,183,11,125,147,52,73,171,138,56,97
132,0,1,1,3,4,4,1,1,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,1,4,2,6,6,0,7,74,40,96,162,197,92,180,149,59,187,122,85,131,196,130,74,41,89,63,45,58,172,73,148,205,155,119,148,10,100,43,103
133,0,0,0,0,1,1,2,0,50,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,0,1,5,4,4,0,24,134,46,175,176,118,48,105,14,14,154,118,64,113,106,184,177,87,187,167,39,153,30,76,82,171,208,59,68,204,184,168,37
134,0,0,0,2,3,3,4,2,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,5,2,0,0,2,3,3,3,2,1,0,15,32,4,66,81,42,144,193,153,28,100,125,140,201,175,124,66,40,129,101,56,15,196,46,200,132,182,139,129,72,98,144,81
135,0,1,2,1,2,2,6,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,0,1,0,7,0,0,156,140,204,47,200,91,94,31,53,112,148,91,174,80,166,25,87,206,90,95,7,42,209,151,129,8,126,160,123,173,140,27
136,0,0,0,0,1,1,0,4,48,14,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,0,1,5,4,4,0,-1,154,31,1,79,134,206,107,41,148,191,115,31,30,98,49,57,132,73,104,127,48,80,3,75,65,180,139,196,195,28,138,30
137,0,1,2,1,4,4,1,6,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,2,4,2,0,0,0,3,119,203,157,92,36,106,211,196,103,79,202,132,124,24,188,86,140,13,165,46,64,64,52,78,186,162,173,107,205,81,129,149
138,0,1,2,1,2,2,6,3,-1,-1,3,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,0,1,0,7,0,-1,196,123,138,13,47,3,102,42,109,143,17,74,112,151,43,191,23,0,95,27,184,105,29,147,67,185,165,176,15,146,59,167
139,0,1,2,1,2,2,6,3,52,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,0,1,0,7,0,-1,72,156,90,64,38,188,79,128,94,58,111,129,176,177,77,79,151,48,15,169,117,102,194,43,101,49,35,177,77,109,3,193
140,0,1,2,1,2,2,6,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,0,1,0,7,0,-1,31,157,40,145,74,68,172,6,54,81,41,121,35,24,162,71,130,1,79,64,34,120,58,196,14,51,66,101,110,105,67,48
141,0,1,2,3,4,0,3,5,-1,12,0,0,0,0,0,0,0,0,1,0,2,4,2,6,5,0,1,0,1,0,4,1,2,0,-1,177,178,160,101,208,39,200,41,26,79,24,171,102,59,100,194,179,32,123,55,131,134,114,8,158,32,121,25,155,166,89,59
142,0,1,1,3,4,5,3,1,53,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,4,2,6,6,0,-1,68,205,84,104,105,75,95,60,211,11,92,201,45,95,163,102,122,97,29,193,62,0,172,198,14,102,188,179,202,21,106,69
143,0,0,1,2,3,3,4,2,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,3,3,3,2,1,0,-1,36,111,64,1,115,90,14,150,181,188,179,49,163,76,88,192,85,95,165,165,52,35,176,98,45,14,201,162,150,38,152,163
144,0,1,2,3,4,0,3,5,54,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,2,0,4,1,2,0,-1,46,210,113,122,61,160,62,97,154,187,21,194,86,6,113,10,158,118,166,95,13,29,136,102,126,159,23,64,93,27,159,107
145,0,0,0,1,1,4,2,6,55,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,7,0,1,1,0,4,2,0,0,0,-1,211,65,125,197,168,178,22,95,25,20,196,169,109,68,163,148,213,47,195,129,61,132,205,65,100,152,177,198,113,58,29,168
146,0,1,2,1,4,0,6,5,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,6,1,0,1,0,2,0,4,1,2,0,12,49,105,123,84,62,8,173,11,97,204,106,196,167,135,196,170,178,5,199,162,9,10,70,17,99,206,205,8,131,105,63,35
147,0,1,2,3,4,4,3,1,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,6,4,0,1,0,1,4,2,6,6,0,9,157,60,188,126,159,121,180,137,136,10,124,179,104,46,178,77,94,142,105,30,130,179,45,110,135,156,86,196,104,7,96,128
148,0,0,1,2,3,4,1,1,22,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,0,2,1,4,2,6,6,0,-1,122,165,79,126,65,164,160,12,88,135,39,17,47,30,96,108,179,44,76,133,120,14,55,43,156,211,124,44,31,48,108,197
149,0,1,2,1,2,2,6,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,0,1,0,7,0,0,87,154,162,173,41,24,26,192,37,120,122,38,3,132,43,159,98,147,190,171,181,44,16,213,138,10,158,166,38,166,100,79
150,0,1,2,1,2,4,1,6,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,2,4,2,0,0,0,3,15,133,39,178,0,197,44,135,42,94,166,106,144,125,88,173,27,131,187,58,71,191,120,26,213,15,107,25,169,148,125,51
151,0,0,0,2,3,3,1,2,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,7,0,0,2,3,3,3,2,1,0,15,108,171,146,10,84,156,147,182,206,41,200,170,206,20,39,210,56,41,86,115,98,161,106,17,23,117,165,184,190,155,121,111
152,0,1,2,3,4,0,3,5,-1,13,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,2,0,4,1,2,0,-1,56,142,108,112,194,39,117,108,95,25,150,170,106,158,65,107,57,86,167,49,19,149,210,82,149,129,204,178,19,64,86,196
153,0,1,2,1,4,4,1,6,51,0,0,0,0,0,0,0,0,0,1,0,1,4,0,3,7,0,1,0,2,4,2,0,0,0,3,122,47,173,173,205,61,205,164,79,189,21,13,44,209,40,169,68,55,101,52,58,160,139,90,150,52,151,43,33,189,143,153
154,0,1,2,3,4,4,1,1,56,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,1,4,2,6,6,0,9,32,11,194,1,132,54,188,178,155,95,30,93,66,71,12,166,83,210,113,98,135,115,40,80,192,83,99,60,102,208,79,145
155,0,1,1,3,0,5,5,7,8,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,1,2,0,3,3,0,21,9,145,15,94,17,61,76,44,183,15,39,143,133,54,186,5,163,180,26,143,88,24,85,120,139,171,179,141,192,158,5,20
156,0,0,0,0,1,1,0,6,12,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,7,0,0,1,0,4,2,5,5,0,-1,86,28,89,77,29,178,142,81,37,103,65,15,75,131,167,131,198,60,143,52,132,62,185,180,72,9,177,158,52,6,148,6
157,0,1,2,3,4,4,1,1,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,1,4,2,6,6,0,7,149,52,203,106,0,90,64,198,182,184,45,168,180,74,7,50,207,140,12,81,93,168,190,35,17,97,89,79,140,79,160,102
158,0,0,0,2,3,3,4,2,7,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,2,0,0,2,3,3,3,2,1,0,15,95,9,27,75,26,87,200,199,32,121,80,127,57,183,61,61,37,3,145,53,74,39,19,22,103,133,50,199,48,19,114,45
159,0,1,2,3,4,4,1,1,56,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,0,1,4,2,6,6,0,9,117,80,37,107,90,19,189,98,33,136,110,212,24,65,112,162,209,126,50,80,165,6,121,2,9,102,100,128,158,2,24,198
160,0,0,0,0,3,1,0,4,-1,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,3,3,3,2,1,0,18,110,33,122,150,135,102,83,206,146,55,127,78,98,147,154,174,192,111,197,141,87,12,202,158,52,124,11,200,164,117,75,62
161,0,1,1,3,0,5,5,7,-1,-1,-1,-1,-1,0,0,0,0,0,1,2,2,2,1,0,0,0,1,2,1,2,0,3,3,0,-1,132,128,208,195,164,49,42,21,164,137,109,59,121,8,171,207,121,33,78,5,32,174,143,16,11,4,72,208,25,191,152,51
162,0,0,0,0,1,4,1,6,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,0,4,2,5,5,0,14,5,198,155,25,5,65,210,22,33,197,78,93,73,151,153,150,7,120,62,11,104,105,199,132,203,10,61,78,157,125,47,62
163,0,1,2,1,2,0,6,3,57,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,2,0,1,0,7,0,2,159,174,172,212,154,85,108,37,110,24,165,168,118,160,45,40,40,72,42,93,131,165,167,121,157,180,56,19,70,105,170,1
164,0,0,1,2,3,3,4,2,58,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,3,3,3,2,1,0,20,147,89,55,187,112,45,160,77,71,205,184,174,175,200,58,169,81,147,101,185,146,71,204,80,82,71,179,202,23,18,17,94
165,0,0,0,0,3,1,0,4,15,4,0,0,0,0,0,0,0,0,0,1,3,1,4,5,3,0,0,1,3,3,3,2,1,0,-1,90,182,46,207,163,20,209,28,112,190,6,28,25,125,131,1,199,160,188,49,86,210,175,28,89,188,134,138,183,200,151,213
166,0,0,0,0,1,1,2,0,-1,-1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,0,1,5,4,4,0,24,36,38,202,13,63,104,77,201,208,64,209,29,48,37,186,195,158,197,145,88,18,155,108,179,39,41,85,163,194,80,31,60
167,0,1,2,3,4,0,3,5,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,2,0,4,1,2,0,-1,41,15,173,5,186,31,25,130,44,134,109,41,148,12,21,19,66,148,63,25,104,158,55,90,15,152,161,146,205,15,162,81
168,0,1,2,3,4,0,3,5,59,16,4,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,2,0,4,1,2,0,-1,60,174,149,69,117,70,198,57,99,20,204,166,180,148,66,24,171,212,211,212,208,20,46,181,117,112,83,25,206,54,213,47
169,0,1,2,3,4,0,3,5,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,4,4,1,2,0,-1,54,83,133,53,7,191,98,75,53,5,31,198,160,17,202,172,137,70,76,181,64,38,167,179,171,187,53,145,202,14,9,178
170,0,0,0,0,3,1,0,4,26,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,7,0,0,1,0,4,5,5,5,0,-1,197,55,169,6,109,164,21,93,154,150,16,105,52,102,19,102,123,143,100,37,11,43,95,174,2,111,150,70,159,88,198,152
171,0,0,0,0,1,1,0,4,-1,17,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,0,1,5,4,4,0,-1,154,84,81,201,199,152,177,45,164,82,121,111,28,87,166,70,198,139,162,144,211,8,150,212,9,213,30,96,154,74,160,4
172,0,1,2,3,4,0,3,5,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,6,5,0,1,0,2,0,4,1,2,0,-1,147,180,22,206,127,173,101,75,96,96,11,196,207,104,178,18,183,92,197,139,29,82,116,144,179,48,205,21,59,94,210,134
173,0,0,0,0,1,1,2,0,-1,15,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,0,1,5,4,4,0,24,64,99,149,35,181,110,60,41,74,26,17,125,198,156,91,190,13,3,191,128,108,178,41,129,78,154,27,141,115,14,150,148
174,0,1,2,1,2,2,2,0,-1,18,5,1,0,0,0,0,0,0,0,1,3,0,5,1,6,0,1,1,2,0,1,0,7,0,-1,95,97,65,113,27,98,44,88,46,21,53,110,67,192,26,166,144,81,42,53,199,168,145,210,94,182,74,210,146,61,40,76
175,0,0,0,0,1,4,1,6,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,1,0,4,2,5,5,0,-1,24,35,85,161,81,74,74,59,47,105,86,206,144,29,101,90,52,162,201,16,1,119,162,105,66,64,130,105,68,196,102,42
176,0,1,2,3,4,4,1,1,56,0,0,0,0,0,0,0,0,0,1,0,1,4,2,3,4,0,1,0,1,4,2,6,6,0,9,138,149,31,122,41,105,102,106,71,53,72,62,57,171,80,18,139,45,168,88,74,187,189,117,71,79,154,199,75,53,10,119
177,0,1,2,3,4,0,3,5,9,0,0,0,0,0,0,0,0,0,1,0,2,4,2,6,4,0,1,0,1,4,4,1,2,0,11,124,43,106,154,11,29,167,124,88,87,29,19,210,206,56,95,153,162,28,147,66,85,164,120,20,159,112,154,147,56,61,98
178,0,0,1,2,3,3,4,2,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,3,3,3,2,1,0,20,200,61,24,186,44,120,43,19,5,2,155,147,96,181,136,100,100,103,79,114,9,74,196,161,183,104,138,124,166,207,118,163
179,0,1,1,3,4,4,1,1,33,0,0,0,0,0,0,0,0,0,1,0,0,4,2,3,4,0,1,2,1,4,2,6,6,0,7,87,104,90,164,11,168,195,211,188,74,146,10,90,191,187,57,145,208,124,46,61,3,181,207,32,33,75,147,3,48,174,60
