,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,random_model_n60,random_model_n61,random_model_n62,random_model_n63,random_model_n64,random_model_n65
53,0,0,1,3,2,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,1,2,0,0,1,3,0,0,2,2,0,-1,178,207,138,150,46,87,152,130,82,3,104,32,207,183,88,70,100,89,162,118,174,122,146,151,117,40,155,166,197,82,162,27,50,159,72,128,139,107,163,91,98,199,158,33,85,123,213,51,15,25,105,87,106,204,86,47,123,176,61,137,170,172,42,137,161
54,0,1,0,3,2,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,2,2,0,0,1,3,0,0,2,2,0,-1,55,81,191,190,99,211,59,138,115,64,132,93,213,88,156,40,24,3,160,102,183,85,159,123,152,159,74,14,83,24,9,0,146,17,136,79,92,24,128,55,44,202,90,170,80,177,98,74,127,207,160,160,120,87,177,102,103,89,146,103,132,163,164,211,56
55,0,1,0,3,3,5,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,4,0,2,0,0,1,1,4,5,0,0,0,-1,167,91,45,92,208,58,44,172,79,87,66,62,120,104,131,76,158,159,191,154,95,118,141,76,56,43,38,72,116,131,45,123,7,211,63,30,74,70,190,195,182,52,40,141,11,122,6,47,48,120,57,213,155,186,42,8,197,5,61,23,28,179,150,119,141
56,0,1,1,1,0,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,0,4,0,0,1,3,0,0,2,2,0,-1,103,38,85,169,109,194,31,122,49,132,58,48,100,192,138,2,122,140,137,191,118,72,100,23,29,26,178,199,148,211,75,84,7,128,25,175,124,4,94,50,95,56,208,72,122,185,126,83,26,206,114,123,160,4,134,55,110,178,90,12,84,130,19,9,13
57,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,2,0,0,1,1,4,3,4,5,0,-1,132,151,16,62,122,99,63,206,43,155,61,120,180,64,117,167,49,67,73,199,178,57,30,186,148,47,130,22,120,144,89,178,16,94,104,212,169,0,12,37,4,26,53,203,21,193,183,19,194,94,130,22,98,119,179,59,85,111,121,154,118,154,145,81,148
58,0,1,0,3,2,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,1,5,4,0,0,1,1,0,5,0,0,0,-1,103,114,16,146,6,117,168,169,65,24,119,57,116,90,194,134,89,59,12,203,63,150,22,112,109,16,190,152,152,83,33,107,81,186,64,197,203,137,32,186,189,62,150,136,172,64,199,137,2,191,27,16,184,43,141,177,101,133,21,99,82,126,106,90,105
59,0,0,2,0,1,0,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,1,0,0,1,4,3,6,0,-1,87,92,65,143,198,99,2,143,88,76,111,181,23,134,212,213,2,170,1,67,50,86,159,57,208,188,9,17,69,27,70,111,106,213,64,15,146,44,135,198,48,80,121,98,49,40,109,190,124,153,210,162,18,67,126,94,14,203,122,50,134,166,96,39,170
60,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,6,3,0,0,1,1,4,3,4,5,0,-1,155,155,161,65,73,50,30,78,191,4,131,202,143,131,101,68,20,175,123,121,5,108,156,63,76,126,148,96,169,163,195,149,110,186,116,161,70,171,39,83,18,27,36,198,132,190,151,66,130,168,91,47,98,47,194,149,1,143,179,75,101,134,45,210,208
61,0,0,1,1,0,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,3,0,1,6,0,1,0,0,1,4,3,6,0,-1,53,98,128,119,21,150,26,100,89,31,134,116,199,29,42,40,23,185,115,109,107,176,25,183,22,43,37,140,28,172,135,41,120,10,37,173,55,148,129,16,41,147,86,88,184,196,197,78,120,21,182,194,42,12,110,33,197,185,74,180,28,180,25,1,191
62,0,1,0,2,3,5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,1,4,5,0,1,2,2,3,1,6,4,0,-1,27,53,149,144,189,21,190,82,25,206,202,143,82,2,184,19,13,28,156,143,192,51,207,68,16,68,155,87,167,105,128,6,140,122,211,147,212,5,122,160,97,30,126,60,143,143,47,212,39,64,26,179,6,101,22,211,37,82,130,157,164,188,53,119,73
63,0,1,0,2,3,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,0,0,2,2,0,1,77,42,98,76,132,45,142,149,14,64,184,136,85,171,0,68,55,43,99,204,44,1,156,165,44,12,94,171,4,106,212,160,205,170,87,175,43,46,170,28,163,70,168,151,202,69,82,211,114,91,125,197,116,91,173,184,66,79,70,102,49,2,51,165,168
64,0,1,1,1,0,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,2,3,5,0,1,2,2,3,1,6,4,0,-1,120,189,148,190,213,98,149,89,189,196,145,181,135,205,12,152,187,169,77,126,64,122,147,30,7,116,154,87,49,169,146,5,106,59,10,35,187,146,134,111,132,87,7,33,19,140,89,7,54,33,46,115,102,147,168,76,120,174,49,50,41,137,48,99,7
65,0,0,2,0,1,4,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,0,1,4,3,6,0,-1,62,176,95,112,44,152,154,207,141,147,94,175,36,118,52,115,37,7,147,72,21,30,39,213,209,48,142,9,133,133,141,171,77,52,165,105,197,163,44,106,49,168,158,6,21,186,102,100,106,62,132,180,35,79,24,183,120,43,187,87,18,138,208,21,138
66,0,0,1,1,0,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,7,0,1,0,0,1,4,3,6,0,-1,138,184,132,24,40,189,94,191,158,189,136,48,182,67,90,90,14,87,77,21,170,43,26,48,129,100,49,128,95,65,121,96,141,139,61,138,171,119,108,0,127,69,183,92,93,102,102,11,152,186,65,127,81,193,22,171,127,67,70,22,160,180,112,112,150
67,0,0,1,1,0,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,1,0,0,3,1,6,4,0,-1,59,79,5,118,124,159,15,133,185,49,172,81,73,130,196,186,180,178,0,95,12,114,206,78,165,198,100,64,81,30,154,204,145,42,160,51,88,203,42,96,193,145,8,7,110,196,142,33,17,119,80,153,183,56,170,95,81,147,163,182,86,103,184,72,160
68,0,1,1,1,0,1,0,6,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,1,2,2,3,1,6,4,0,-1,61,187,194,43,103,207,178,185,60,41,191,163,203,195,70,80,91,202,191,126,26,43,172,141,190,161,175,183,68,137,144,80,112,88,141,70,44,74,114,5,95,206,31,60,68,160,12,116,45,54,158,40,25,33,141,60,16,100,19,25,71,44,146,136,174
69,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,4,3,4,0,0,1,1,4,3,4,5,0,-1,100,66,102,69,177,128,31,82,67,133,169,50,13,199,31,51,133,92,173,181,10,140,25,59,181,48,24,109,102,172,97,72,18,114,45,116,67,87,113,192,41,162,64,166,120,85,80,149,160,77,72,134,51,37,124,107,169,179,179,32,103,185,25,0,114
70,0,1,0,3,2,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,0,1,1,0,5,0,0,0,-1,122,85,194,93,212,67,115,191,152,143,91,91,210,128,34,114,104,28,73,163,196,81,129,85,101,185,172,127,211,137,17,124,206,49,58,198,39,10,199,63,146,85,183,65,54,134,75,201,11,165,51,115,61,41,209,152,61,24,14,138,194,109,83,6,4
71,0,0,2,0,4,4,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,0,0,0,1,3,0,0,2,2,0,-1,33,109,9,110,4,174,29,6,3,104,3,120,169,75,35,91,133,16,46,123,177,101,14,160,118,126,109,131,178,109,210,197,111,206,211,19,85,89,211,186,180,47,22,16,178,135,36,155,204,31,97,150,55,206,109,78,117,8,172,162,79,132,193,143,47
72,0,0,2,0,1,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,1,6,0,1,0,0,1,4,0,1,0,-1,135,193,167,12,156,189,53,116,1,121,181,121,73,1,161,143,180,48,101,198,52,58,92,80,76,97,171,199,84,177,70,30,99,132,17,70,75,92,33,32,201,0,126,49,169,95,125,74,144,106,204,12,24,116,38,75,188,169,78,123,14,211,37,175,82
73,0,0,2,0,1,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,0,0,1,4,3,6,0,-1,90,13,11,25,46,53,107,39,125,60,45,26,81,33,87,164,14,168,107,14,88,80,52,164,175,132,94,34,192,139,4,14,162,209,66,144,83,180,182,75,96,206,126,186,140,209,184,152,102,195,100,134,101,178,95,176,75,57,83,43,12,155,22,33,151
74,0,0,1,1,2,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,3,1,6,4,0,-1,80,19,108,142,46,33,30,4,188,197,211,35,68,125,21,86,211,120,200,63,91,193,23,167,13,46,78,82,144,184,14,100,100,98,74,20,72,17,103,35,75,140,22,17,145,173,205,195,157,165,199,69,152,50,180,200,203,51,9,26,99,160,16,25,64
75,0,0,1,1,0,1,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,1,2,0,3,1,6,4,0,-1,93,106,91,188,127,38,74,90,112,47,141,121,92,18,117,94,180,6,109,213,96,24,35,201,200,134,157,163,202,176,120,127,202,156,194,196,27,41,154,33,63,160,127,91,123,159,134,173,119,198,3,74,96,7,47,182,163,27,25,146,30,44,50,77,129
76,0,1,1,1,0,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,4,6,7,0,1,2,0,3,1,6,4,0,-1,119,133,0,106,15,179,139,111,72,208,24,4,10,164,114,122,209,131,138,86,184,141,174,66,96,7,79,137,154,152,174,43,40,149,10,76,196,93,143,193,192,177,69,153,153,166,173,133,172,205,195,154,137,106,24,2,162,104,13,16,34,21,101,148,151
77,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,1,4,3,4,5,0,2,165,113,158,183,51,120,45,55,201,171,58,24,172,27,47,103,209,137,92,169,203,164,191,14,212,138,11,48,77,59,165,6,67,196,91,84,205,177,81,56,47,40,57,125,66,156,99,196,105,86,32,73,72,8,162,146,152,139,145,85,130,129,92,106,149
78,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,1,0,0,1,1,4,3,4,5,0,-1,146,75,126,208,64,91,177,71,28,173,133,147,161,65,201,21,188,161,31,110,42,132,85,138,81,72,96,146,71,39,173,105,85,61,141,48,49,5,71,12,38,192,157,60,86,163,24,34,50,157,31,104,207,59,56,103,130,146,65,102,2,2,103,22,65
79,0,1,0,2,3,3,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,4,3,2,2,0,-1,64,156,183,160,67,80,192,26,1,1,12,75,81,146,115,61,200,137,81,188,199,195,116,48,28,8,210,58,118,57,80,5,123,124,111,37,176,137,201,135,31,11,98,44,41,93,69,78,97,95,210,55,77,108,117,136,178,192,174,187,49,27,61,159,176
80,0,0,2,3,2,0,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,0,1,3,0,5,0,1,0,-1,142,93,177,87,172,4,56,204,68,77,47,93,213,184,31,68,175,68,111,208,171,157,132,56,50,188,178,29,31,177,11,2,60,195,188,202,11,193,22,83,160,28,77,116,175,176,11,124,119,185,178,103,175,146,79,135,106,89,165,75,167,15,46,177,179
81,0,0,1,1,0,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,0,0,3,1,3,6,0,-1,181,88,100,120,130,177,123,3,172,80,200,48,125,81,27,66,68,43,105,59,143,137,132,212,54,211,213,111,106,143,25,124,121,29,22,192,211,116,95,22,192,115,125,148,5,152,132,174,32,138,38,205,76,37,38,75,165,181,184,50,123,66,99,160,24
82,0,1,0,3,2,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,0,0,0,1,1,0,5,0,0,0,-1,210,69,106,8,136,165,10,17,153,9,134,47,146,203,37,188,205,140,99,45,41,37,37,109,96,164,153,171,6,199,29,144,180,171,206,59,91,72,141,100,43,124,6,204,164,213,82,21,135,34,73,138,101,195,48,160,106,32,151,178,32,151,187,48,105
83,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,0,1,1,4,3,4,5,0,-1,70,1,111,126,12,24,30,3,208,117,78,93,112,1,185,69,195,70,153,189,62,164,150,3,143,55,201,200,50,0,177,195,187,120,170,26,181,50,9,16,79,134,185,165,15,59,160,129,67,0,118,54,188,108,48,86,160,151,195,62,204,197,133,151,73
84,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,1,0,0,1,1,4,3,4,5,0,-1,49,112,95,153,142,160,80,193,92,96,142,167,165,172,190,31,21,97,89,34,123,135,148,209,148,167,172,188,71,190,134,150,61,149,56,152,81,180,98,200,147,26,144,198,149,209,54,87,20,104,169,16,176,189,200,172,113,121,82,179,15,184,90,196,75
85,0,1,1,3,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,5,2,5,0,0,1,3,0,0,2,2,0,-1,67,199,63,196,126,172,11,211,75,53,46,159,49,50,114,173,4,35,187,210,80,50,31,98,169,35,16,199,122,91,9,88,12,142,87,55,120,95,178,161,148,25,155,120,179,0,122,135,171,123,101,101,128,195,86,162,189,118,66,168,162,95,154,162,210
86,0,1,0,2,3,3,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,1,2,2,2,2,5,3,0,0,161,58,6,61,27,106,57,30,46,113,71,136,208,160,123,27,20,19,185,79,45,89,138,209,184,25,90,25,109,56,150,182,167,21,65,61,46,22,126,5,101,81,140,162,81,6,167,34,186,162,0,38,8,156,178,200,103,103,66,112,148,211,110,157,152
87,0,1,0,3,2,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,3,2,0,0,1,3,0,5,0,0,0,-1,1,78,7,122,110,107,8,0,75,69,175,108,208,95,87,198,200,151,172,106,127,54,82,65,157,4,99,89,124,159,52,189,197,12,124,141,120,25,51,158,209,74,126,19,140,132,184,113,68,43,207,144,17,29,80,64,44,99,70,203,56,163,71,142,122
88,0,1,0,2,3,3,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,2,4,3,0,1,2,2,3,1,6,4,0,-1,199,37,174,41,52,138,121,127,159,176,11,184,168,8,205,125,159,69,110,186,66,115,30,158,123,51,146,68,6,60,93,126,115,186,136,28,136,92,211,42,58,4,182,24,22,140,203,57,96,141,212,192,126,107,100,82,186,167,128,75,145,193,145,78,193
89,0,1,0,3,2,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,0,1,1,0,5,0,0,0,-1,181,33,15,169,69,188,168,169,84,149,80,28,100,101,92,15,67,200,81,92,73,17,3,144,85,123,37,164,199,208,175,156,163,67,148,115,148,213,100,180,207,98,101,105,150,171,20,171,131,187,211,197,25,139,148,151,24,18,10,176,196,137,108,93,139
90,0,1,0,3,3,5,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,0,1,1,4,5,0,0,0,-1,40,140,180,85,152,33,114,36,178,17,136,106,159,114,81,188,100,208,57,57,27,72,117,123,65,1,131,11,8,139,35,28,19,137,137,14,39,95,97,126,174,2,145,127,110,191,55,8,189,187,86,139,142,15,183,82,141,199,50,30,77,72,101,110,160
91,0,0,2,0,1,0,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,6,3,0,0,0,3,0,4,2,1,0,-1,167,33,144,14,39,201,104,161,50,97,135,148,170,192,111,209,160,65,103,63,144,40,157,100,60,42,5,177,76,22,161,161,202,145,60,6,123,70,15,6,96,51,150,115,106,87,74,119,163,0,129,32,194,102,155,53,117,26,98,6,172,201,4,167,138
92,0,1,1,3,2,2,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,2,0,0,1,3,0,0,2,2,0,-1,21,168,0,34,145,167,34,91,78,21,100,104,12,177,65,16,172,160,196,70,186,5,145,45,61,141,123,104,156,202,4,181,4,19,133,148,103,44,148,158,191,160,211,99,113,109,38,42,75,74,66,43,155,37,125,46,155,125,134,45,112,135,184,111,85
93,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,1,4,3,4,5,0,-1,112,82,181,170,1,153,169,170,65,150,99,21,124,70,64,162,79,58,200,176,5,113,137,87,158,132,64,193,175,4,206,9,76,144,139,91,98,34,171,2,67,4,137,146,166,110,198,61,150,10,148,22,3,113,207,64,81,86,108,2,180,78,203,181,163
94,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,4,0,0,1,1,4,5,0,0,0,-1,55,203,164,28,28,6,77,102,30,59,79,157,83,87,125,143,135,89,46,194,108,200,58,38,110,193,206,164,139,40,186,198,204,152,118,204,143,199,193,115,35,117,108,61,38,126,38,132,4,166,147,21,108,173,148,95,128,211,16,109,123,115,192,204,35
95,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,1,4,3,4,5,0,-1,8,18,7,156,188,125,110,128,100,191,155,75,160,6,125,52,37,118,192,25,19,35,57,187,164,189,175,177,179,43,16,69,114,151,22,64,53,57,83,199,142,171,13,55,167,137,183,84,49,125,20,86,80,25,96,13,162,166,86,112,176,111,90,144,55
96,0,0,1,1,4,4,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,1,0,0,1,1,1,7,0,-1,51,38,18,169,7,147,36,123,148,9,79,54,180,85,151,169,85,131,119,166,136,7,144,201,107,19,90,73,83,182,21,47,193,189,88,159,7,206,206,144,107,16,161,23,133,129,12,211,9,205,88,105,185,83,203,53,107,160,82,194,164,23,92,187,105
97,0,0,2,0,4,2,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,3,0,0,1,3,0,0,2,2,0,-1,113,58,43,72,192,56,153,99,200,72,139,125,173,98,122,1,58,196,115,166,50,35,76,45,53,168,155,42,133,48,182,82,131,162,192,35,108,23,33,97,74,88,141,213,86,213,97,175,115,168,116,56,203,124,152,68,50,30,32,180,63,50,200,127,69
98,0,1,1,1,0,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,4,5,5,5,0,1,2,2,3,1,6,4,0,-1,173,120,15,60,189,1,212,144,33,179,113,26,114,61,13,4,128,23,146,16,184,170,199,156,12,23,63,130,20,52,164,176,81,210,76,197,52,199,90,193,33,75,169,191,91,123,97,126,18,178,39,191,60,144,158,7,201,149,124,129,149,3,133,206,203
99,0,0,1,3,2,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,0,1,3,0,0,2,2,0,-1,188,165,67,84,138,45,212,110,1,134,213,63,77,208,108,28,192,33,102,18,37,161,29,134,112,14,114,93,44,159,99,180,90,10,140,163,4,184,79,1,138,136,85,171,92,2,107,110,135,68,154,142,70,134,109,39,20,74,202,88,9,212,90,27,54
100,0,0,2,3,2,2,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,0,1,3,0,5,0,1,0,-1,38,139,152,162,194,135,108,148,86,132,78,79,136,188,75,175,18,183,4,172,180,8,54,181,22,136,137,106,109,124,15,134,12,1,208,184,184,161,193,58,131,155,25,48,58,174,186,201,164,204,22,5,116,139,212,40,171,130,27,178,52,174,138,112,46
101,0,1,1,3,2,1,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,1,2,0,3,1,6,4,0,-1,87,45,207,153,111,94,201,171,191,80,124,203,10,86,159,138,196,194,69,97,86,25,105,24,12,117,194,90,83,15,117,27,48,180,63,162,64,152,54,19,101,62,104,169,110,150,120,192,182,179,86,192,207,123,60,183,128,85,7,163,110,17,212,40,165
102,0,1,0,3,2,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,4,0,0,1,3,0,0,2,2,0,-1,159,195,47,144,207,84,85,21,27,139,111,99,191,36,139,194,91,130,52,132,210,56,70,132,174,32,85,126,1,43,180,111,135,212,196,80,159,126,60,10,158,173,52,10,197,149,192,82,135,105,153,120,166,140,84,202,45,184,114,212,1,86,111,182,32
103,0,0,2,0,1,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,1,0,0,1,4,3,6,0,-1,180,172,11,85,155,148,72,86,86,40,207,40,164,171,174,117,88,119,29,116,117,5,149,176,30,100,108,159,69,209,168,115,77,43,0,187,143,193,7,178,80,196,199,199,38,0,40,209,34,68,183,63,169,55,182,169,205,25,41,87,202,182,92,0,120
104,0,1,0,2,3,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,0,1,3,0,0,2,2,0,-1,200,7,204,125,88,164,132,134,76,129,164,142,151,177,160,54,190,100,33,131,36,59,90,149,17,153,139,145,31,39,45,57,101,141,185,39,207,96,31,86,86,46,88,205,125,7,97,0,186,160,6,136,60,9,30,146,40,70,18,28,186,45,57,77,133
105,0,1,1,1,0,1,0,6,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,1,2,2,3,1,6,4,0,-1,49,153,178,178,51,165,136,91,76,87,8,53,95,206,179,93,158,2,117,168,188,179,203,136,88,178,206,35,74,45,201,78,176,20,212,19,101,125,15,120,80,152,198,57,7,132,6,75,22,56,86,133,77,195,65,167,65,110,194,92,187,143,187,169,119
106,0,1,0,2,3,3,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,0,1,1,4,3,4,5,0,-1,127,99,178,76,147,169,74,188,187,50,207,65,204,25,41,139,61,53,190,176,165,51,206,34,97,95,199,0,32,82,42,139,79,5,100,144,106,161,86,94,31,185,109,203,50,6,124,58,83,108,109,73,105,195,110,72,162,72,72,27,194,56,190,115,122
107,0,0,1,1,1,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,0,1,3,0,0,2,2,0,-1,119,50,51,112,127,204,46,142,28,4,79,113,211,36,62,90,150,6,102,199,68,195,176,13,71,6,20,154,109,13,123,87,33,71,21,213,9,205,98,43,183,133,144,43,160,11,193,82,0,61,69,66,146,197,212,39,89,46,96,211,169,29,8,43,174
108,0,0,1,1,4,4,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,2,1,1,0,1,0,0,3,1,1,7,0,-1,99,17,102,15,135,100,133,159,57,186,183,138,107,57,178,175,174,174,104,103,24,33,80,40,158,16,75,65,186,47,53,203,43,149,204,116,179,112,179,28,65,140,150,178,83,39,159,206,0,61,54,115,153,144,104,111,105,184,132,7,134,102,208,34,176
109,0,0,2,0,1,4,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,5,1,1,0,1,0,0,1,4,3,6,0,-1,51,183,44,38,125,24,1,201,116,67,171,124,30,24,180,92,61,44,41,131,89,59,113,169,116,137,74,181,207,199,84,23,70,101,145,8,191,15,81,177,136,112,36,38,178,87,40,138,26,181,185,66,110,136,92,95,35,100,75,69,3,204,57,6,16
110,0,1,0,2,0,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,4,0,5,3,0,1,2,2,3,1,6,4,0,-1,188,41,163,35,123,26,19,112,47,198,54,182,33,9,184,35,201,23,209,82,197,40,117,147,62,55,62,113,170,92,109,123,128,18,15,25,213,209,209,28,93,22,136,199,23,209,8,0,158,6,197,160,92,177,118,206,74,24,19,101,205,166,75,86,174
111,0,1,0,3,2,5,4,0,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,0,1,1,0,5,0,0,0,-1,127,126,109,113,209,128,153,42,44,157,51,121,142,148,145,46,5,210,55,209,17,95,206,152,71,8,29,145,90,67,16,27,204,98,99,201,5,164,87,18,98,28,6,34,95,81,183,21,44,105,173,138,143,211,168,25,145,128,90,198,67,209,153,48,168
