,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18
111,0,0,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,5,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0
112,0,0,0,3,1,4,6,2,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,0,2,1,2,5,6,1,17,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1
113,0,1,1,2,3,3,4,3,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,0,2,3,0,4,0,35,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0
114,0,0,0,3,1,4,6,2,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,0,2,1,2,5,6,1,18,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
115,0,1,1,2,3,3,1,6,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,0,3,0,4,1,0,-1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0
116,0,0,0,3,0,2,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,7,1,-1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0
117,0,1,1,0,4,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,0,3,0,4,1,0,-1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0
118,0,0,0,3,0,2,3,4,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,3,1,-1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
119,0,0,0,3,1,4,6,2,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,0,2,1,2,5,6,1,18,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0
120,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,3,0,2,2,0,28,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1
121,0,1,1,0,4,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,3,0,4,1,0,27,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1
122,0,1,0,0,1,4,6,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,1,2,5,6,0,-1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0
123,0,1,1,2,3,3,1,6,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,0,3,0,4,1,0,32,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0
124,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,3,0,2,2,0,24,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
125,0,0,0,3,0,2,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,3,1,-1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0
126,0,0,0,3,0,2,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,3,1,14,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
127,0,0,0,3,1,4,6,2,2,1,1,1,1,0,0,0,0,0,1,0,0,3,0,5,4,0,1,0,2,1,2,5,6,1,18,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1
128,0,0,0,3,0,2,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,7,1,13,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0
129,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,1,1,0,1,2,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0
130,0,0,0,3,0,2,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,3,1,-1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1
131,0,1,1,2,3,3,4,3,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,0,2,3,0,4,0,34,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0
132,0,0,0,3,0,2,3,4,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,3,1,16,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1
133,0,0,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,1,1,0,1,2,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1
134,0,0,2,1,2,5,0,7,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,3,4,1,1,7,1,-1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1
135,0,0,2,1,1,0,2,5,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,1,1,0,5,6,5,1,5,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0
136,0,1,1,0,4,1,1,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,3,0,2,2,0,28,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0
137,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,3,0,2,2,0,26,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0
138,0,0,2,1,2,5,0,7,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,3,4,1,1,7,1,9,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1
139,0,0,0,3,0,2,3,4,-1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,3,1,-1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1
140,0,1,1,2,3,3,4,3,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,0,2,3,0,4,0,34,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1
141,0,1,1,0,4,1,5,1,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,1,0,2,3,0,2,2,0,-1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0
142,0,1,1,0,4,4,5,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,1,2,2,2,0,21,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
143,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,3,0,2,2,0,23,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0
144,0,1,1,2,3,3,4,3,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,0,2,3,0,4,0,34,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1
145,0,1,1,0,4,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,0,3,0,4,1,0,-1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1
146,0,1,0,0,1,4,6,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,0,2,1,2,5,6,0,-1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1
147,0,0,2,1,2,5,0,7,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,0,1,1,0,1,3,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
148,0,1,1,2,3,3,4,3,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,0,2,3,0,4,0,35,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
149,0,1,1,2,3,3,1,6,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,0,3,0,4,1,0,-1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1
150,0,0,2,1,2,0,2,0,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,5,6,0,1,4,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1
151,0,0,0,3,0,2,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,3,1,-1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0
152,0,1,1,2,3,3,4,3,14,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,0,2,3,0,4,0,34,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1
153,0,1,1,2,3,3,1,6,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,0,3,0,4,1,0,-1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
154,0,0,0,3,0,2,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,3,1,14,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0
155,0,0,2,1,2,5,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,3,4,1,1,7,1,-1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0
156,0,1,1,2,1,0,2,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,1,1,0,5,6,5,0,6,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0
157,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,3,0,2,2,0,25,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1
158,0,1,1,2,3,3,4,3,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,0,2,3,0,4,0,35,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1
159,0,0,2,1,2,5,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,1,5,0,0,1,3,4,1,1,7,1,10,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1
160,0,0,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0
161,0,0,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,0,1,1,0,1,-1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1
162,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,1,1,0,1,2,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0
163,0,1,1,2,3,3,1,6,7,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,2,0,3,0,4,1,0,32,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1
164,0,1,1,0,4,1,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,3,0,2,2,0,-1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1
165,0,0,0,3,1,4,6,2,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,0,2,1,2,5,6,1,17,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0
166,0,0,0,3,1,4,6,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,0,2,1,2,5,6,1,18,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1
167,0,1,0,0,1,4,6,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,1,2,5,6,0,20,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1
168,0,0,0,3,0,2,3,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,1,3,4,4,3,7,1,12,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1
169,0,0,0,3,0,2,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,7,1,13,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1
170,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,3,0,2,2,0,25,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1
171,0,0,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,1,5,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0
172,0,0,0,3,0,2,3,4,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,3,1,15,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1
173,0,1,1,0,4,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,3,0,4,1,0,27,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0
174,0,0,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,0,1,1,0,1,2,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1
175,0,0,0,3,1,4,6,2,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,0,2,1,2,5,6,1,17,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0
176,0,1,1,0,4,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,0,3,0,4,1,0,30,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0
177,0,1,1,0,4,1,5,1,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,1,0,2,3,0,2,2,0,-1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0
178,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,3,0,2,2,0,23,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0
179,0,1,1,0,4,1,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,6,2,0,1,0,2,3,0,2,2,0,22,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0
180,0,0,0,3,0,2,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,3,1,-1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
181,0,1,0,0,1,4,6,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,1,2,5,6,0,20,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1
182,0,0,0,3,1,4,6,2,-1,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,0,2,1,2,5,6,1,-1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0
183,0,0,2,1,1,0,2,0,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,5,6,0,1,4,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0
184,0,0,0,3,1,4,6,2,5,1,1,1,1,0,0,0,0,0,1,0,2,3,0,5,4,0,1,0,2,1,2,5,6,1,17,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0
185,0,1,1,0,4,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,0,3,0,4,1,0,-1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0
186,0,0,0,3,0,2,3,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,1,3,4,4,3,7,1,12,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1
187,0,1,1,0,4,1,1,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,3,0,2,2,0,-1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0
188,0,0,2,1,2,5,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,3,4,1,1,7,1,10,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1
189,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,1,1,0,1,2,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1
190,0,0,2,1,1,0,2,5,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,5,6,5,1,4,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0
191,0,0,0,3,0,2,3,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,5,0,3,0,0,1,3,4,4,3,7,1,12,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1
192,0,0,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,4,5,0,0,1,1,0,1,1,0,1,2,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
193,0,0,0,3,0,2,3,4,-1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,3,1,-1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1
194,0,0,0,3,0,2,3,4,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,3,1,16,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0
195,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,3,0,2,2,0,-1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0
196,0,1,1,2,3,3,4,3,11,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,0,2,3,0,4,0,35,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1
197,0,1,1,0,4,1,5,1,2,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,2,0,1,0,2,3,0,2,2,0,-1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1
198,0,0,0,3,0,2,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,3,1,-1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1
199,0,0,0,3,0,2,3,4,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,3,1,15,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1
200,0,1,1,2,3,3,4,6,-1,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,0,3,0,4,1,0,-1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1
201,0,0,0,3,0,2,3,4,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,3,1,16,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0
202,0,1,1,2,3,3,4,3,8,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,1,0,1,2,0,2,3,0,4,0,-1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1
203,0,1,1,0,4,1,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,6,2,0,1,0,2,3,0,2,2,0,22,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
204,0,1,1,2,1,0,2,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,1,1,0,5,6,5,0,6,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0
205,0,0,2,1,1,0,2,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,1,1,0,5,6,5,1,-1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0
206,0,1,1,0,4,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,6,0,1,2,0,3,0,4,1,0,29,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1
207,0,0,2,1,2,5,0,7,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,0,1,1,0,1,3,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0
208,0,0,0,3,0,2,3,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,3,1,14,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
209,0,1,0,0,1,4,6,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,1,2,2,2,0,-1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0
210,0,0,0,3,0,2,3,4,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,3,1,15,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1
211,0,0,2,1,1,0,2,5,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,1,1,0,5,6,5,1,-1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1
212,0,1,1,0,4,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,0,3,0,4,1,0,31,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0
213,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,1,1,0,1,2,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1
214,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,1,1,0,1,-1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1
215,0,0,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0
216,0,1,1,2,1,0,2,5,4,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3,7,0,0,1,1,0,5,6,5,0,-1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0
217,0,1,0,3,1,4,6,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,0,2,1,2,5,6,0,-1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
218,0,1,0,3,1,4,6,2,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,4,0,1,0,2,1,2,5,6,0,19,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1
219,0,1,1,2,3,3,4,3,13,1,1,1,1,0,0,0,0,0,0,1,1,4,1,2,0,0,1,2,0,3,0,4,1,0,33,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0
220,0,0,2,1,1,0,2,5,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,3,7,0,0,1,1,0,5,6,5,1,5,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0
221,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,3,0,2,2,0,-1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1
222,0,1,1,2,1,0,2,5,6,0,0,0,0,0,0,0,0,0,1,2,2,4,4,3,7,0,0,1,1,0,5,6,5,0,6,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1
223,0,1,1,0,4,1,5,1,3,1,1,1,1,0,0,0,0,0,0,1,0,2,2,6,6,0,1,0,2,3,0,2,2,0,28,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1
224,0,0,0,3,0,2,3,4,15,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,3,0,0,1,3,4,4,3,3,1,15,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0
225,0,0,2,1,2,5,0,7,9,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,1,0,1,1,0,1,3,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1
226,0,1,1,0,4,1,1,6,3,1,1,1,1,0,0,0,0,0,0,1,1,2,2,6,0,0,1,2,0,3,0,4,1,0,31,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0
227,0,0,2,1,2,0,2,0,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,5,6,0,1,4,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1
228,0,1,1,0,4,4,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,2,1,2,2,2,0,21,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1
229,0,0,2,1,2,0,2,0,6,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,7,0,0,1,1,0,5,6,0,1,4,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1
230,0,0,2,1,2,5,0,7,10,0,0,0,0,0,0,0,0,0,1,2,3,1,3,1,5,0,0,1,3,4,1,1,7,1,-1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0
