,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,average_model,optimal_clustering
375,0.3459570681792904,0.547313980647314,0.6064620175731287,0.6223334445556667,0.6438772105438773,0.6442553664775887,0.6439105772439105,0.6471026582137693,0.6204649093537983,0.3459570681792904,0.3459570681792904,0.3459570681792904,0.3459570681792904,0.3459570681792904,0.3459570681792904,0.3459570681792904,0.3459570681792904,0.3459570681792904,0.53891669447225,0.6086642197753309,0.6215548882215549,0.6439550661772884,0.6443220998776554,0.6469135802469136,0.6468023579134691,0.3459570681792904,0.5562673784896007,0.6108219330441552,0.630296963630297,0.6309865420976533,0.6451117784451118,0.6472361250139028,0.6472361250139028,0.3459570681792904,0.3459570681792904,0.5795573351128906,0.5754977199421644,0.5585029473918363,0.5732955177399622,0.574585696807919,0.5754421087754421,0.5756200645089534,0.5705038371705038,0.5673784896007118,0.5704927149371594,0.5763874986097208,0.5788566344121899,0.5737626515404293,0.5785897008119231,0.5650761872984095,0.5751529307084863,0.573707040373707,0.5788232677121566,0.5770770770770771,0.5700367033700368,0.5633633633633633,0.5606940273606941,0.5751084417751084,0.5757201646090535,0.5720164609053497,0.5754977199421644,0.5749527305082861,0.5635079523968413,0.5806361917473029,0.5776331887442998,0.5720275831386943,0.5792347903459014,0.573973973973974,0.5641864086308531,0.5743966188410633,0.5688243799354911,0.567578689800912,0.5777221666110555,0.5709487265042821,0.5782449115782449,0.5727838950061173,0.5657546435324213,0.5758425091758425,0.573484595706818,0.5656100544989434,0.5741296852407963,0.5654320987654321,0.5780558336113891,0.5633411188966745,0.5715382048715382,0.5673451229006785,0.5726504282059838,0.5795350906462018,0.5743632521410299,0.5716716716716717,0.5716494272049828,0.5712811577009108,0.6472361250139028
376,0.34720275831386943,0.539283728172617,0.5832610388165944,0.590990990990991,0.6082638193749305,0.6128795462128795,0.6059837615393171,0.6304526748971193,0.6208430652875098,0.34720275831386943,0.34720275831386943,0.34720275831386943,0.34720275831386943,0.34720275831386943,0.34720275831386943,0.34720275831386943,0.34720275831386943,0.34720275831386943,0.5329774218663108,0.5874207540874208,0.590746301857413,0.6073295517739962,0.6118674229785341,0.6298965632298965,0.6315760204649093,0.34720275831386943,0.5315760204649094,0.5821710599488378,0.5842064286508731,0.5919475030586142,0.5983539094650205,0.6143254365476588,0.6272828383939495,0.34720275831386943,0.34720275831386943,0.5650761872984095,0.5752419085752419,0.5628406183961739,0.5721165610054499,0.57334000667334,0.5752863975086198,0.5722055388722055,0.567701034367701,0.5778333889445001,0.569703036369703,0.5724947169391614,0.5762540318095873,0.5761650539428317,0.5735513291068847,0.5761428094761428,0.5724724724724725,0.5740184629073518,0.5662662662662663,0.5722611500389279,0.5728395061728395,0.5622511400289179,0.5763541319096874,0.5753086419753086,0.5683127572016461,0.5700033366700034,0.5714937159381603,0.5778667556445334,0.5790012234456678,0.5701256812367923,0.5692470248025804,0.5805805805805806,0.5702591480369258,0.5705260816371928,0.5733066399733067,0.5829496162829496,0.571071071071071,0.5673117562006451,0.5633077521966411,0.5692803915026137,0.5711822934045157,0.5705483261038816,0.5685796908019131,0.5715938160382605,0.5733177622066511,0.5731064397731065,0.5735513291068847,0.5695473251028806,0.575464353242131,0.579835390946502,0.5705149594038483,0.5688799911022133,0.5692470248025804,0.5666110554999444,0.5738516294071849,0.5683127572016461,0.5749193638082527,0.5499870240610981,0.6315760204649093
377,0.3444555666777889,0.5443888332777221,0.6046713380046713,0.620387053720387,0.6342342342342342,0.6344121899677455,0.6193081970859748,0.6262262262262263,0.6442664887109332,0.3444555666777889,0.3444555666777889,0.3444555666777889,0.3444555666777889,0.3444555666777889,0.3444555666777889,0.3444555666777889,0.3444555666777889,0.3444555666777889,0.5327216104993883,0.6050494939383828,0.619897675453231,0.6342676009342676,0.6348793237682127,0.6397397397397397,0.6282171059948838,0.3444555666777889,0.5596374151929707,0.6124791458124792,0.6256812367923479,0.6252585919252586,0.6376487598709821,0.6161717272828384,0.6149260371482593,0.3444555666777889,0.3444555666777889,0.5819263708152597,0.5724502280057836,0.5757090423757091,0.5693693693693693,0.5783783783783784,0.5737515293070848,0.574708041374708,0.5820375931487043,0.5753308864419976,0.5720720720720721,0.5770881993104215,0.5788455121788455,0.5719608497386275,0.5790457123790457,0.5754532310087865,0.5753753753753754,0.5766210655099544,0.5686797909020131,0.5801134467801135,0.5767767767767767,0.5745078411745078,0.5810477143810477,0.576832387943499,0.5770881993104215,0.5757980202424647,0.5719052385719052,0.5744522300077856,0.5773996218440662,0.5714047380714047,0.5637415192970748,0.5701924146368591,0.565598932265599,0.5716939161383606,0.5642197753308864,0.5765765765765766,0.5810699588477366,0.5678789901012123,0.5829162495829162,0.5727838950061173,0.567967967967968,0.569825380936492,0.5685018351685018,0.5752752752752752,0.5755088421755088,0.5772883995106217,0.5759314870425981,0.578200422644867,0.5791791791791792,0.5806250695139584,0.5730397063730397,0.5703814926037148,0.5696696696696697,0.5716716716716717,0.5741964186408631,0.5709042375709042,0.5729062395729062,0.5643239947766697,0.6442664887109332
378,0.34327660994327663,0.5486152819486153,0.6086086086086087,0.6237904571237904,0.6460238015793571,0.6462684907129351,0.6459459459459459,0.650583917250584,0.6466021577132688,0.34327660994327663,0.34327660994327663,0.34327660994327663,0.34327660994327663,0.34327660994327663,0.34327660994327663,0.34327660994327663,0.34327660994327663,0.34327660994327663,0.541307974641308,0.6109220331442554,0.6227449671894116,0.6457679902124347,0.6467578689800912,0.6501946390835279,0.6498832165498832,0.34327660994327663,0.5554109665220777,0.6114559003447892,0.6327994661327995,0.6330441552663775,0.6484595706817929,0.6504282059837615,0.6504282059837615,0.34327660994327663,0.34327660994327663,0.5790790790790791,0.5693693693693693,0.558714269825381,0.5715270826381937,0.5810699588477366,0.5742853965076188,0.570314759203648,0.5696919141363586,0.5734178623067512,0.5769658547436325,0.5725614503392281,0.5718051384718051,0.5802691580469358,0.5825158491825159,0.5769992214436659,0.5728951173395618,0.5755533311088866,0.5730174619063508,0.5727171616060505,0.5785340896452008,0.5750194639083528,0.5833611389166945,0.5822377933489045,0.5807140473807141,0.5768879991102214,0.5719497275052831,0.5695695695695696,0.5806584362139918,0.5678011344678011,0.5753086419753086,0.5787009231453676,0.5683127572016461,0.5725948170392615,0.5712490268045823,0.5769547325102881,0.5696585474363253,0.5799243688132577,0.5712601490379268,0.5742742742742742,0.5749193638082527,0.5708931153375598,0.5816260705149594,0.5763207652096541,0.577711044377711,0.575608942275609,0.5669892114336559,0.5756311867422979,0.5785785785785785,0.5783561339116895,0.5723501279056835,0.5812924035146257,0.5753086419753086,0.5762095428762095,0.5796796796796797,0.5685685685685685,0.5838950061172283,0.5734232174561392,0.650583917250584
379,0.3476921365810255,0.5348570793015237,0.5712156601045489,0.6313646980313647,0.6331220108997887,0.636425314203092,0.6456345234123012,0.6471249026804582,0.6431431431431431,0.3476921365810255,0.3476921365810255,0.3476921365810255,0.3476921365810255,0.3476921365810255,0.3476921365810255,0.3476921365810255,0.3476921365810255,0.3476921365810255,0.5372928484039595,0.5645200756311868,0.6324435546657768,0.6350239128016906,0.6428650873095317,0.6468023579134691,0.6472138805472138,0.3476921365810255,0.5186297408519631,0.6293293293293293,0.6310755199644088,0.6361027694361028,0.6471582693804916,0.6472694917139361,0.6474252029807586,0.3476921365810255,0.3476921365810255,0.5664108552997442,0.569480591702814,0.5720053386720053,0.5719830942053165,0.5723612501390279,0.5750861973084195,0.5714381047714381,0.5713268824379936,0.5698698698698699,0.5678233789344901,0.5710377043710377,0.5662217773328885,0.5658658658658658,0.5764431097764431,0.5642753864976087,0.5714825937048159,0.5741074407741075,0.5693137582026471,0.5689133578022467,0.5793348904460015,0.5761984206428651,0.5714825937048159,0.565209654098543,0.5715159604048493,0.5727727727727727,0.5719386052719386,0.5754754754754755,0.5673562451340229,0.5837726615504393,0.5630853075297519,0.5644867089311534,0.5732955177399622,0.5709932154376599,0.5844511177844511,0.571360249138027,0.5694917139361584,0.5798242687131576,0.5674674674674675,0.5720831943054165,0.5726837949060172,0.5690245801356912,0.5726504282059838,0.5705928150372594,0.5773217662106551,0.5647870092314536,0.5674897119341564,0.5721944166388611,0.564820375931487,0.5780335891447003,0.572706039372706,0.5770770770770771,0.5639750861973084,0.5694138583027472,0.5729062395729062,0.5639973306639974,0.5756534312089867,0.5683148168744877,0.6474252029807586
380,0.3471805138471805,0.5342119897675454,0.5711489267044823,0.6311200088977866,0.6325881436992548,0.6366255144032922,0.6442331220108998,0.6457679902124347,0.6418752085418752,0.3471805138471805,0.3471805138471805,0.3471805138471805,0.3471805138471805,0.3471805138471805,0.3471805138471805,0.3471805138471805,0.3471805138471805,0.3471805138471805,0.5360249138026916,0.56445334223112,0.6320653987320654,0.6339561784006228,0.6410187965743521,0.6453787120453787,0.6460126793460127,0.3471805138471805,0.5175175175175175,0.6289956623289956,0.6312089867645423,0.6367256145033923,0.6457791124457791,0.6456011567122678,0.6461127794461128,0.3471805138471805,0.3471805138471805,0.5667222778333889,0.5687910132354577,0.5737626515404293,0.5716939161383606,0.5714047380714047,0.5690913135357579,0.5791458124791458,0.5726837949060172,0.577588699810922,0.5649760871983094,0.5713491269046824,0.5733956178400623,0.5679790902013124,0.5744967189411634,0.5727616505394283,0.5723501279056835,0.5687465243020798,0.5756645534423313,0.567211656100545,0.5766544322099878,0.579590701812924,0.5762651540429318,0.5758647536425314,0.5755199644088533,0.5722722722722723,0.571338004671338,0.5601712823935047,0.566066066066066,0.5706261817372928,0.5646869091313536,0.5647091535980425,0.5742520298075854,0.5727950172394617,0.5663218774329886,0.5817706595484373,0.5751862974085197,0.5623957290623958,0.5666666666666667,0.5673451229006785,0.5725169614058503,0.5735179624068513,0.5636191747302859,0.5685129574018463,0.575608942275609,0.5737404070737404,0.5750639528417306,0.5718385051718385,0.5717940162384607,0.5677455233010789,0.5779001223445668,0.5635190746301857,0.5735290846401957,0.5767767767767767,0.5734178623067512,0.564330997664331,0.5741185630074519,0.5675675675675675,0.6461127794461128
381,0.3505394283172061,0.5228005783561339,0.5667000333667,0.6076520965409854,0.6084195306417529,0.6071738405071738,0.6166388610833056,0.6238794349905461,0.6386386386386387,0.3505394283172061,0.3505394283172061,0.3505394283172061,0.3505394283172061,0.3505394283172061,0.3505394283172061,0.3505394283172061,0.3505394283172061,0.3505394283172061,0.5169836503169837,0.5638972305638972,0.6084084084084084,0.5829051273495718,0.6104437771104437,0.6233233233233233,0.6250917584250918,0.3505394283172061,0.5182515849182516,0.5380380380380381,0.6094538983427872,0.6140028917806696,0.5757090423757091,0.5773551329106885,0.6194861528194862,0.3505394283172061,0.3505394283172061,0.573195417639862,0.5656656656656657,0.5664219775330886,0.572339005672339,0.5682793905016127,0.5686909131353576,0.5670559448337226,0.5692025358692026,0.5686464242019797,0.5701368034701368,0.5685908130352575,0.5682015348682016,0.5675008341675009,0.574585696807919,0.575608942275609,0.5696029362696029,0.5653653653653654,0.5692025358692026,0.5669558447336225,0.575075075075075,0.5730730730730731,0.5716383049716383,0.5742853965076188,0.565821376932488,0.5703926148370593,0.5742965187409632,0.5747414080747414,0.5661995328661995,0.5664108552997442,0.5696474252029807,0.5714492270047825,0.5742297853408964,0.5761650539428317,0.5706150595039484,0.5694249805360917,0.570581692803915,0.569703036369703,0.576832387943499,0.5739294850405962,0.5702257813368925,0.5722277833388945,0.5721832944055166,0.572950728506284,0.5677455233010789,0.5679234790345902,0.5717940162384607,0.5742075408742076,0.5719497275052831,0.5660994327660994,0.5678122567011455,0.5683016349683017,0.5676565454343232,0.5689022355689022,0.5677788900011123,0.5720609498387276,0.571338004671338,0.5454796360146154,0.6386386386386387
382,0.3477922366811256,0.5422756089422756,0.5736959181403626,0.6156712267823379,0.6165498832165499,0.6267600934267601,0.6278834389945501,0.6310421532643755,0.6416861305750194,0.3477922366811256,0.3477922366811256,0.3477922366811256,0.3477922366811256,0.3477922366811256,0.3477922366811256,0.3477922366811256,0.3477922366811256,0.3477922366811256,0.5423312201089979,0.5537871204537871,0.6140251362473584,0.6166388610833056,0.6256478700923145,0.6304415526637749,0.6305527749972194,0.3477922366811256,0.5213324435546658,0.5614725836948059,0.6162940718496274,0.6244133021910799,0.625147369591814,0.6252363474585697,0.6221999777555333,0.3477922366811256,0.3477922366811256,0.5717384050717385,0.5698031364698032,0.5714825937048159,0.5723723723723724,0.5671115560004449,0.5714825937048159,0.5702257813368925,0.5706373039706373,0.5748637526415304,0.575075075075075,0.5688243799354911,0.5726281837392948,0.570603937270604,0.5752085418752085,0.5659993326659993,0.5742297853408964,0.5730174619063508,0.5726393059726393,0.5668668668668668,0.5666777889000111,0.5626626626626626,0.57446335224113,0.5616171727282838,0.5739294850405962,0.5725948170392615,0.5767767767767767,0.5706929151373595,0.5671671671671672,0.5773996218440662,0.5732399065732399,0.5766321877432988,0.5768212657101546,0.5667222778333889,0.5686909131353576,0.5719274830385942,0.573973973973974,0.5740518296073852,0.568724279835391,0.5766321877432988,0.5767434100767435,0.5771326882437994,0.5602713824936048,0.5715270826381937,0.5791791791791792,0.5728617506395284,0.5709376042709376,0.5736403069736403,0.5667222778333889,0.5743743743743743,0.5746190635079524,0.5744411077744411,0.5673896118340562,0.5721832944055166,0.5768212657101546,0.5733733733733734,0.5707707707707708,0.5564461580922487,0.6416861305750194
383,0.34960516071627185,0.5446668891113335,0.6118563007451896,0.6178623067511957,0.6305194082971861,0.6328661995328662,0.6371927483038594,0.6403514625736848,0.6434100767434101,0.34960516071627185,0.34960516071627185,0.34960516071627185,0.34960516071627185,0.34960516071627185,0.34960516071627185,0.34960516071627185,0.34960516071627185,0.34960516071627185,0.5493048604159715,0.6097208319430542,0.6191413635858081,0.6284729173618062,0.6324435546657768,0.6333778222667111,0.6401846290735179,0.34960516071627185,0.49834278723167613,0.5635746857969081,0.605761316872428,0.6378823267712157,0.6380602825047269,0.6381047714381047,0.6421421421421422,0.34960516071627185,0.34960516071627185,0.5695028361695028,0.5786564342119898,0.5650428205983762,0.5736291847402959,0.5727171616060505,0.5665554443332221,0.5675008341675009,0.5677344010677344,0.5758091424758092,0.5661550439328217,0.5706484262039817,0.5756423089756423,0.5727505283060839,0.5702591480369258,0.5683461239016795,0.5733622511400289,0.5754865977088199,0.573951729507285,0.5672672672672673,0.5768657546435324,0.5644088532977422,0.5708708708708709,0.5683238794349905,0.5693804916027139,0.5708819931042153,0.5744299855410967,0.5657768879991102,0.5644422199977756,0.573973973973974,0.5706261817372928,0.5754309865420977,0.5692803915026137,0.5735068401735068,0.5615615615615616,0.569480591702814,0.5732510288065844,0.5649093537982427,0.5749860972083194,0.5691469247024803,0.5728061394728061,0.5750305861416972,0.5685574463352241,0.5723612501390279,0.567456345234123,0.5653431208986764,0.5681792904015126,0.5736625514403292,0.5680347013680347,0.5678567456345234,0.5686686686686687,0.5702591480369258,0.5766766766766767,0.5690134579023468,0.5752975197419642,0.574485596707819,0.5703814926037148,0.5645653884337013,0.6434100767434101
384,0.3469135802469136,0.5346791235680125,0.5879212545879212,0.5918585251918586,0.5926037148259371,0.6303303303303304,0.6323879434990546,0.6305194082971861,0.6421198976754532,0.3469135802469136,0.3469135802469136,0.3469135802469136,0.3469135802469136,0.3469135802469136,0.3469135802469136,0.3469135802469136,0.3469135802469136,0.3469135802469136,0.5370926482037593,0.584740295851407,0.5902791680569458,0.5881993104215326,0.5972083194305416,0.6069291513735958,0.6308197085974864,0.3469135802469136,0.5054832610388166,0.5532754977199421,0.5802691580469358,0.6302524746969191,0.6305638972305639,0.6309865420976533,0.632154376598821,0.3469135802469136,0.3469135802469136,0.574240907574241,0.576098320542765,0.5702702702702702,0.5762540318095873,0.5678567456345234,0.570826381937493,0.5696474252029807,0.5693804916027139,0.569847625403181,0.5743966188410633,0.5738293849404961,0.5773996218440662,0.5708375041708375,0.5721721721721722,0.5660994327660994,0.5762985207429652,0.5741185630074519,0.5711155600044489,0.5697475253030808,0.566332999666333,0.5766321877432988,0.5762429095762429,0.5771549327104882,0.5690245801356912,0.5762985207429652,0.5652875097319542,0.572850628406184,0.5694472250027806,0.5662996329662996,0.5765432098765432,0.5640418195973752,0.5717828940051163,0.5713824936047158,0.5725725725725725,0.5688799911022133,0.5696251807362919,0.576076076076076,0.5736291847402959,0.5690134579023468,0.5726170615059504,0.5773328884439995,0.570603937270604,0.5743854966077189,0.5663663663663664,0.5690134579023468,0.5723723723723724,0.5733511289066845,0.5691024357691025,0.5690579468357246,0.5682237793348904,0.5713268824379936,0.5653764875987098,0.5735735735735735,0.5692025358692026,0.5766655544433322,0.5679790902013124,0.5509348855027869,0.6421198976754532
385,0.34761428094761426,0.5326882437993549,0.5759426092759427,0.6323100878656435,0.6334890446001558,0.6363252141029919,0.645311978645312,0.6466911355800244,0.6416305194082972,0.34761428094761426,0.34761428094761426,0.34761428094761426,0.34761428094761426,0.34761428094761426,0.34761428094761426,0.34761428094761426,0.34761428094761426,0.34761428094761426,0.5351240129017907,0.5683794906017128,0.6333667000333667,0.63554665776888,0.6430986542097653,0.6465020576131687,0.6468913357802246,0.34761428094761426,0.5218218218218218,0.6304749193638083,0.6322433544655767,0.6363140918696474,0.6464575686797909,0.646435324213102,0.646946946946947,0.34761428094761426,0.34761428094761426,0.5665109553998443,0.5768435101768435,0.5733066399733067,0.5706595484373262,0.5696696696696697,0.5734067400734068,0.5661772883995106,0.5646535424313202,0.5711044377711044,0.5745968190412635,0.5717828940051163,0.5740073406740074,0.5715159604048493,0.5634078522967412,0.5728172617061505,0.5702035368702035,0.567089311533756,0.5680124569013458,0.5828717606495384,0.5783450116783451,0.568212657101546,0.5699032365699033,0.5633967300633967,0.5711044377711044,0.5707818930041152,0.5747970192414636,0.5630519408297187,0.5644088532977422,0.5812924035146257,0.5639862084306528,0.5807696585474363,0.5681792904015126,0.5721388054721388,0.5688688688688689,0.5705260816371928,0.5737737737737738,0.563185407629852,0.5767545323100879,0.5760538316093872,0.572461350239128,0.5679346012679346,0.5623178734289845,0.5723834946057168,0.5763096429763096,0.5736625514403292,0.5732510288065844,0.5726949171393616,0.5721165610054499,0.5756645534423313,0.5768657546435324,0.5720720720720721,0.5763541319096874,0.5690690690690691,0.5706150595039484,0.5664775886998109,0.5726170615059504,0.5685949323809406,0.646946946946947
386,0.3493827160493827,0.5474696919141364,0.6051940829718607,0.6167500834167501,0.6338894450005561,0.6339339339339339,0.6346346346346347,0.6331442553664776,0.6414970526081637,0.3493827160493827,0.3493827160493827,0.3493827160493827,0.3493827160493827,0.3493827160493827,0.3493827160493827,0.3493827160493827,0.3493827160493827,0.3493827160493827,0.5395617840062285,0.6082193304415526,0.6161494828161495,0.6333889445000556,0.6339116894672451,0.6323656990323657,0.6320431542653765,0.3493827160493827,0.553931709487265,0.6054610165721277,0.6248470692915138,0.625781336892448,0.5908130352574797,0.6158603047491936,0.6351351351351351,0.3493827160493827,0.3493827160493827,0.577955733511289,0.5753531309086864,0.5574797019241464,0.5777444110777444,0.5775442108775443,0.5731175620064509,0.57334000667334,0.5675119564008453,0.5682682682682683,0.5699032365699033,0.575319764208653,0.5732621510399288,0.5721165610054499,0.5577688799911023,0.5715048381715049,0.5735846958069181,0.5704371037704371,0.5684907129351574,0.5656545434323212,0.5647981314647982,0.5773551329106885,0.5584250917584251,0.5659214770325881,0.5783005227449672,0.570214659103548,0.5770103436770103,0.5746190635079524,0.5780447113780447,0.5682682682682683,0.5744299855410967,0.5693137582026471,0.5764097430764098,0.576076076076076,0.563941719497275,0.5769213658102547,0.5796796796796797,0.5673562451340229,0.5640195751306862,0.568212657101546,0.565309754198643,0.5740629518407296,0.5750083416750084,0.5740629518407296,0.5707930152374597,0.56445334223112,0.5752085418752085,0.5659437214992771,0.5757868980091202,0.5625403180958737,0.5713824936047158,0.566944722500278,0.5711155600044489,0.562962962962963,0.571338004671338,0.5676454232009788,0.5696474252029807,0.5644776463706505,0.6414970526081637
387,0.3444221999777555,0.5101434768101435,0.5706706706706707,0.5892114336558781,0.6308197085974864,0.6329885440996552,0.6338227116004894,0.640674007340674,0.6436325214102991,0.3444221999777555,0.3444221999777555,0.3444221999777555,0.3444221999777555,0.3444221999777555,0.3444221999777555,0.3444221999777555,0.3444221999777555,0.3444221999777555,0.4975197419641864,0.57446335224113,0.5889000111222333,0.6250806361917473,0.6372149927705483,0.6378489600711823,0.6411077744411078,0.3444221999777555,0.5496607718829941,0.5877544210877544,0.5813813813813814,0.615281948615282,0.6171727282838394,0.6366032699366033,0.6350461572683795,0.3444221999777555,0.3444221999777555,0.56894672450228,0.5798798798798799,0.5620398175953731,0.5752530308085864,0.5699477255032811,0.5799354910466021,0.5753531309086864,0.5738738738738739,0.5780335891447003,0.5740295851406962,0.5716605494383272,0.5712490268045823,0.5685240796351907,0.5688577466355245,0.5759982204426649,0.5772995217439661,0.5749972194416639,0.5768212657101546,0.5734512290067846,0.574730285841397,0.574096318540763,0.5810143476810143,0.5723056389723057,0.576365254143032,0.5705038371705038,0.5729173618062507,0.5747525303080858,0.5786341897453009,0.5677900122344567,0.5781225670114559,0.5753531309086864,0.5772995217439661,0.5723612501390279,0.5675008341675009,0.5831498164831498,0.5687354020687354,0.5748971193415637,0.5788566344121899,0.5790012234456678,0.5726726726726726,0.5693471249026805,0.5782115448782116,0.5737848960071182,0.5716605494383272,0.5700367033700368,0.5737515293070848,0.5783227672116561,0.5768212657101546,0.5681236792347903,0.5719163608052497,0.5735513291068847,0.5785897008119231,0.5760871983094206,0.578712045378712,0.5781781781781782,0.5688688688688689,0.5555226007900904,0.6436325214102991
388,0.3504615726837949,0.5432543654765877,0.5747858970081192,0.6282838393949505,0.6297186074963853,0.6344566789011233,0.6428317206094983,0.6427872316761206,0.638549660771883,0.3504615726837949,0.3504615726837949,0.3504615726837949,0.3504615726837949,0.3504615726837949,0.3504615726837949,0.3504615726837949,0.3504615726837949,0.3504615726837949,0.5394839283728172,0.576587698809921,0.628417306195084,0.6316538760983206,0.6372594817039261,0.6398287176064954,0.6427427427427428,0.3504615726837949,0.5286731175620064,0.5605383160938716,0.6303748192637082,0.6308308308308308,0.6366255144032922,0.6317762206651095,0.6434990546101658,0.3504615726837949,0.3504615726837949,0.5722945167389611,0.5657880102324547,0.5739962184406628,0.5679234790345902,0.5802691580469358,0.5729618507396285,0.5729952174396619,0.577099321543766,0.5714158603047492,0.5788343899455011,0.5691135580024469,0.5735402068735402,0.5679790902013124,0.5662328995662329,0.5620620620620621,0.572583694805917,0.5751418084751418,0.5739183628072517,0.5808920031142253,0.5688911133355578,0.5645089533978422,0.5723723723723724,0.5593482371260149,0.5667890112334557,0.5719052385719052,0.5767545323100879,0.5741074407741075,0.5624068512957402,0.5758202647091536,0.5631631631631632,0.5589812034256478,0.5769102435769102,0.5763318874429986,0.5694249805360917,0.56557668779891,0.5712156601045489,0.576220665109554,0.5653876098320543,0.5740073406740074,0.5732399065732399,0.5723946168390612,0.5687910132354577,0.5754532310087865,0.5659993326659993,0.5738182627071516,0.5705260816371928,0.5649093537982427,0.5737960182404627,0.5691135580024469,0.562451340229118,0.5672227783338895,0.5630741852964075,0.5740073406740074,0.5729396062729396,0.5651429206984763,0.5698142587031476,0.5646395366559975,0.6434990546101658
389,0.34589033477922365,0.5418863307752196,0.571971971971972,0.6189522856189523,0.6197197197197197,0.6259259259259259,0.6267823378934491,0.6346568791013235,0.6433655878100323,0.34589033477922365,0.34589033477922365,0.34589033477922365,0.34589033477922365,0.34589033477922365,0.34589033477922365,0.34589033477922365,0.34589033477922365,0.34589033477922365,0.5419864308753197,0.5579134690245802,0.6173284395506617,0.6205427649872094,0.6291068846624402,0.6342119897675453,0.6343232121009899,0.34589033477922365,0.5229674118563007,0.561061061061061,0.6196863530196863,0.6233122010899789,0.624268713157602,0.6246246246246246,0.6355021688355021,0.34589033477922365,0.34589033477922365,0.5741296852407963,0.5733511289066845,0.5735624513402291,0.5722945167389611,0.5756311867422979,0.571604938271605,0.5704371037704371,0.5687687687687688,0.5711822934045157,0.5672227783338895,0.5744299855410967,0.5696251807362919,0.5718607496385274,0.5736291847402959,0.5665443220998777,0.5765654543432321,0.5763763763763764,0.5740518296073852,0.5676787899010122,0.5707040373707041,0.5754865977088199,0.574974974974975,0.5868312757201646,0.5734957179401624,0.571360249138027,0.5788121454788121,0.5793126459793126,0.5809364920476031,0.5691358024691358,0.5755199644088533,0.5641085529974419,0.570581692803915,0.573951729507285,0.5838060282504727,0.5704148593037482,0.5721388054721388,0.5758202647091536,0.5731620509398287,0.567701034367701,0.577121566010455,0.5784117450784118,0.5717384050717385,0.5712712712712713,0.567945723501279,0.5757424090757424,0.5732287843398954,0.5756311867422979,0.5783005227449672,0.5758091424758092,0.5700367033700368,0.573462351240129,0.5714158603047492,0.5716827939050161,0.5743743743743743,0.5748415081748415,0.5717828940051163,0.5577610532343042,0.6433655878100323
