,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_05_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,average_model,optimal_clustering
383,0.350194639083528,0.5455121788455122,0.6135580024468913,0.6205205205205205,0.6344678011344678,0.6331331331331331,0.6420086753420087,0.6402958514069625,0.6428428428428429,0.350194639083528,0.350194639083528,0.350194639083528,0.350194639083528,0.350194639083528,0.350194639083528,0.350194639083528,0.350194639083528,0.350194639083528,0.5499388277166055,0.6119341563786008,0.6218218218218218,0.6309976643309977,0.6348793237682127,0.6357023690357023,0.6399510621732843,0.350194639083528,0.4963074185296408,0.5641864086308531,0.6083083083083083,0.6367923479034591,0.63667000333667,0.63667000333667,0.6417751084417751,0.350194639083528,0.350194639083528,0.5693137582026471,0.5785118451785118,0.5648982315648983,0.5736403069736403,0.5724835947058169,0.5665888110332554,0.5668001334668001,0.5673673673673674,0.5754198643087532,0.5657880102324547,0.5704148593037482,0.5754309865420977,0.5726726726726726,0.5698698698698699,0.568090312534757,0.5730174619063508,0.5754754754754755,0.5736736736736737,0.5668557446335224,0.5766321877432988,0.5644644644644644,0.5707707707707708,0.5683127572016461,0.5691246802357913,0.5706929151373595,0.5743076409743076,0.5656545434323212,0.5640306973640307,0.5737626515404293,0.570214659103548,0.5750417083750418,0.5691580469358247,0.5732955177399622,0.561327994661328,0.5690913135357579,0.5730174619063508,0.5647425202980758,0.574708041374708,0.5690468246023802,0.572461350239128,0.574708041374708,0.5683461239016795,0.5719942164386609,0.5671338004671338,0.5649983316649984,0.5678122567011455,0.5734289845400956,0.5678901123345568,0.5676676676676676,0.5685685685685685,0.5701145590034479,0.5766877989100211,0.5686241797352909,0.5750639528417306,0.5742742742742742,0.5696585474363253,0.5655276675852807,0.6428428428428429
384,0.3469135802469136,0.5336447558669781,0.5853631409186965,0.5904348793237683,0.5906128350572795,0.6029140251362474,0.6308308308308308,0.6287176064953842,0.6420976532087643,0.3469135802469136,0.3469135802469136,0.3469135802469136,0.3469135802469136,0.3469135802469136,0.3469135802469136,0.3469135802469136,0.3469135802469136,0.3469135802469136,0.5347792236681126,0.5829384940496052,0.5901012123234346,0.5883550216883551,0.5990101212323434,0.6091980869758647,0.6289066844622401,0.3469135802469136,0.5051495940384829,0.5512067623178735,0.5789344900456012,0.6273495717940163,0.6274274274274274,0.6278723167612057,0.6299299299299299,0.3469135802469136,0.3469135802469136,0.5743966188410633,0.5760093426760093,0.5707596485374263,0.5759870982093205,0.5678567456345234,0.5708041374708042,0.5700033366700034,0.5694249805360917,0.5700255811366922,0.5743298854409965,0.5734512290067846,0.5772883995106217,0.5708597486375264,0.5722833945056167,0.5656767878990101,0.5762762762762763,0.5741185630074519,0.5713824936047158,0.5696807919030141,0.5662662662662663,0.576587698809921,0.5761984206428651,0.5769547325102881,0.5690468246023802,0.576098320542765,0.5655099543988433,0.5728951173395618,0.5692247803358914,0.566455344233122,0.5764987209431653,0.5637526415304193,0.5719163608052497,0.5712267823378935,0.5724835947058169,0.5686797909020131,0.5697141586030475,0.5758981203425648,0.5740073406740074,0.5688132577021466,0.572972972972973,0.5772883995106217,0.5707151596040485,0.5744077410744077,0.5665888110332554,0.5691469247024803,0.5723056389723057,0.5732399065732399,0.5693471249026805,0.5688577466355245,0.5681348014681348,0.5712156601045489,0.5651985318651985,0.5732399065732399,0.5690023356690024,0.5769992214436659,0.5676231787342898,0.5489015764735931,0.6420976532087643
385,0.34709153598042486,0.5317984651317985,0.574708041374708,0.6328550772995217,0.6330107885663441,0.6440885329774219,0.6453564675786898,0.6472694917139361,0.6421532643754866,0.34709153598042486,0.34709153598042486,0.34709153598042486,0.34709153598042486,0.34709153598042486,0.34709153598042486,0.34709153598042486,0.34709153598042486,0.34709153598042486,0.5345345345345346,0.5679902124346569,0.632910688466244,0.6350906462017573,0.64330997664331,0.6470248025803581,0.6474585696807919,0.34709153598042486,0.5212545879212546,0.6298854409965521,0.6316983650316984,0.6359915471026583,0.646924702480258,0.6468690913135358,0.6474696919141364,0.34709153598042486,0.34709153598042486,0.5668335001668335,0.5772550328105883,0.5734957179401624,0.5709153598042487,0.5700144589033478,0.5736403069736403,0.5664998331664999,0.5649538427316205,0.5714047380714047,0.5749193638082527,0.5720831943054165,0.5743076409743076,0.5718162607051496,0.5636636636636637,0.573095317539762,0.5705483261038816,0.5674341007674341,0.5683794906017128,0.5831720609498388,0.5786675564453342,0.5685129574018463,0.570092314536759,0.5635858080302525,0.5714269825380937,0.5709932154376599,0.5751418084751418,0.5631075519964409,0.564575686797909,0.5815704593482371,0.5641975308641975,0.5810922033144256,0.5683906128350573,0.5723723723723724,0.5691469247024803,0.570848626404182,0.574096318540763,0.5633967300633967,0.5771660549438328,0.5763096429763096,0.5728061394728061,0.5680569458347237,0.5622400177955733,0.5726615504393282,0.57660994327661,0.5740295851406962,0.5734401067734402,0.572972972972973,0.5723501279056835,0.5758758758758759,0.5771882994105216,0.5722611500389279,0.5765209654098543,0.5695473251028806,0.570826381937493,0.566844622400178,0.5728728728728729,0.5687078024526584,0.6474696919141364
386,0.3492826159492826,0.5469803136469803,0.605027249471694,0.6165610054498943,0.633789344900456,0.6346791235680125,0.634812590368146,0.6331108886664443,0.6415749082415749,0.3492826159492826,0.3492826159492826,0.3492826159492826,0.3492826159492826,0.3492826159492826,0.3492826159492826,0.3492826159492826,0.3492826159492826,0.3492826159492826,0.5394171949727505,0.6080524969413859,0.6159604048492937,0.6331108886664443,0.6336781225670115,0.6324880435991547,0.6322989656322989,0.3492826159492826,0.5537871204537871,0.605271938605272,0.6246357468579691,0.6254254254254255,0.5910688466244022,0.6160048937826715,0.6352352352352353,0.3492826159492826,0.3492826159492826,0.5779001223445668,0.5753864976087198,0.5575353130908687,0.577711044377711,0.5775553331108887,0.573195417639862,0.573484595706818,0.5676120565009454,0.5683238794349905,0.5699588477366255,0.5753753753753754,0.5733177622066511,0.5720831943054165,0.5578689800912023,0.5715604493382271,0.573707040373707,0.5704704704704705,0.5685685685685685,0.5656434211989767,0.5648537426315204,0.5773884996107218,0.5585696807919031,0.5660215771326882,0.5783338894450005,0.5703592481370259,0.5770437103770437,0.5747191636080525,0.5781448114781448,0.5683238794349905,0.5745523301078856,0.5693693693693693,0.576465354243132,0.5760427093760427,0.5640195751306862,0.5769324880435992,0.5796240685129574,0.5673228784339895,0.5640529418307196,0.5682905127349572,0.5654098542987432,0.5741630519408297,0.5750194639083528,0.574096318540763,0.570848626404182,0.5645089533978422,0.5753086419753086,0.5659770881993105,0.5758202647091536,0.5625959292625959,0.5715048381715049,0.5669780892003115,0.5711489267044823,0.5630185741296853,0.5714158603047492,0.5677677677677677,0.569725280836392,0.56442162326936,0.6415749082415749
387,0.3443999555110666,0.5101545990434879,0.5708041374708042,0.5893449004560116,0.633767100433767,0.6333110888666444,0.6342564787009232,0.6411188966744522,0.6437437437437438,0.3443999555110666,0.3443999555110666,0.3443999555110666,0.3443999555110666,0.3443999555110666,0.3443999555110666,0.3443999555110666,0.3443999555110666,0.3443999555110666,0.49758647536425316,0.5745523301078856,0.5890334779223668,0.6245245245245246,0.6373484595706818,0.6379824268713158,0.6415081748415081,0.3443999555110666,0.54994994994995,0.5881325770214659,0.5814703592481371,0.6154599043487933,0.6174841508174842,0.6368479590701813,0.6352686019352686,0.3443999555110666,0.3443999555110666,0.5689022355689022,0.5797686575464354,0.562084306528751,0.5751418084751418,0.5699922144366589,0.5799354910466021,0.5752863975086198,0.5738516294071849,0.5781670559448338,0.5738516294071849,0.5717272828383939,0.571360249138027,0.5685908130352575,0.5688799911022133,0.5759982204426649,0.577366255144033,0.5750639528417306,0.5769547325102881,0.5734957179401624,0.5749527305082861,0.5741185630074519,0.5810143476810143,0.5721721721721722,0.5764987209431653,0.5705260816371928,0.5728283839394951,0.5748637526415304,0.5787231676120566,0.5678567456345234,0.5782115448782116,0.5753308864419976,0.5773217662106551,0.5724502280057836,0.5675453231008787,0.5832387943499054,0.5687798910021132,0.5748081414748082,0.5788788788788789,0.5789344900456012,0.572583694805917,0.5693026359693026,0.5783450116783451,0.5738293849404961,0.5715270826381937,0.5701034367701034,0.5738405071738405,0.5783450116783451,0.5769102435769102,0.5680791903014125,0.5719386052719386,0.5734401067734402,0.5784784784784784,0.5760871983094206,0.578712045378712,0.5782449115782449,0.5689578467356246,0.5557648183162587,0.6437437437437438
388,0.3504170837504171,0.5434879323768212,0.5735624513402291,0.6288399510621733,0.6294183071960849,0.6402291180068957,0.6430541652763875,0.6439661884106328,0.6385941497052608,0.3504170837504171,0.3504170837504171,0.3504170837504171,0.3504170837504171,0.3504170837504171,0.3504170837504171,0.3504170837504171,0.3504170837504171,0.3504170837504171,0.5399955511066622,0.576365254143032,0.6288621955288622,0.6320320320320321,0.6382604827049272,0.6413413413413414,0.6439216994772551,0.3504170837504171,0.5286508730953176,0.5609164720275831,0.6307529751974197,0.629518407296185,0.6353687020353687,0.6304415526637749,0.6444110777444111,0.3504170837504171,0.3504170837504171,0.5724057390724058,0.5657880102324547,0.5741519297074853,0.5678789901012123,0.5803358914470026,0.5729618507396285,0.5729062395729062,0.5770770770770771,0.5713713713713714,0.5787009231453676,0.5690690690690691,0.5735624513402291,0.5679123568012457,0.5659437214992771,0.5622177733288845,0.5729173618062507,0.5749416082749416,0.5742297853408964,0.5808252697141586,0.5690023356690024,0.5644867089311534,0.5723723723723724,0.5594149705260817,0.5669224780335892,0.5719052385719052,0.5769992214436659,0.5740629518407296,0.5625848070292515,0.5756645534423313,0.5631409186964742,0.558958958958959,0.5770881993104215,0.5761316872427984,0.5695584473362251,0.5656879101323545,0.5710821933044156,0.5763096429763096,0.5654765876988099,0.5738516294071849,0.5733288844399955,0.5722611500389279,0.5686575464353242,0.5755644533422312,0.565821376932488,0.5738627516405295,0.5704815927038149,0.5649093537982427,0.5739072405739073,0.5690690690690691,0.562696029362696,0.567334000667334,0.5632743854966077,0.5741630519408297,0.5728728728728729,0.5654098542987432,0.5699477255032811,0.5649657888341016,0.6444110777444111
389,0.34629073517962405,0.5425425425425425,0.5672339005672339,0.6219775330886442,0.6222444666889111,0.6364809253698143,0.6373484595706818,0.6389500611722834,0.6432543654765877,0.34629073517962405,0.34629073517962405,0.34629073517962405,0.34629073517962405,0.34629073517962405,0.34629073517962405,0.34629073517962405,0.34629073517962405,0.34629073517962405,0.5422311200088978,0.5625625625625625,0.6214214214214214,0.6248137025914804,0.6335780224669113,0.6381270159047937,0.6387053720387054,0.34629073517962405,0.52339005672339,0.5613057501946391,0.6236236236236237,0.6189634078522968,0.6196641085529975,0.6199977755533311,0.6394839283728173,0.34629073517962405,0.34629073517962405,0.573951729507285,0.5733066399733067,0.5729840952063174,0.5717606495384273,0.575342008675342,0.5716271827382938,0.5700144589033478,0.5683016349683017,0.5712267823378935,0.5666889111333556,0.5740518296073852,0.5695584473362251,0.5715270826381937,0.5732510288065844,0.5656545434323212,0.5762762762762763,0.576220665109554,0.5737626515404293,0.5671004337671004,0.5706595484373262,0.5751751751751751,0.574485596707819,0.5867422978534089,0.57334000667334,0.5713157602046491,0.5787454120787454,0.579223668112557,0.5809142475809143,0.5686909131353576,0.5751195640084529,0.5631520409298187,0.57007007007007,0.574218663107552,0.5833611389166945,0.5700811923034145,0.5720053386720053,0.5762873985096207,0.5732510288065844,0.567189411633856,0.5772327883438995,0.5780113446780113,0.5714492270047825,0.5713824936047158,0.5674118563007452,0.5757201646090535,0.5734067400734068,0.5759870982093205,0.578100322544767,0.5752530308085864,0.5698809921032143,0.5735513291068847,0.5714381047714381,0.5711044377711044,0.5740184629073518,0.5745300856411968,0.5715159604048493,0.5596056962312106,0.6432543654765877
390,0.3510176843510177,0.5353687020353687,0.5792570348125904,0.6218106995884773,0.6223668112557001,0.6214547881214548,0.6194082971860749,0.6298743187632077,0.6378823267712157,0.3510176843510177,0.3510176843510177,0.3510176843510177,0.3510176843510177,0.3510176843510177,0.3510176843510177,0.3510176843510177,0.3510176843510177,0.3510176843510177,0.5254254254254255,0.5779223668112557,0.6220331442553665,0.623779334890446,0.6234011789567345,0.6288288288288288,0.6297964631297964,0.3510176843510177,0.5315871426982538,0.5480146813480147,0.6222110999888778,0.628539650761873,0.6289845400956512,0.6288177065954844,0.6246357468579691,0.3510176843510177,0.3510176843510177,0.5731175620064509,0.5669669669669669,0.5690357023690357,0.5673228784339895,0.5702591480369258,0.5667667667667667,0.5738516294071849,0.5682349015682349,0.5702591480369258,0.5739850962073184,0.5685685685685685,0.5744077410744077,0.5757980202424647,0.5684684684684684,0.568090312534757,0.5750417083750418,0.5708375041708375,0.5712712712712713,0.5664887109331553,0.5643866088310533,0.5716160605049494,0.5718941163385608,0.5847959070181292,0.5713936158380603,0.5668001334668001,0.5652986319652986,0.5642976309642976,0.5701368034701368,0.5668112557001446,0.5746635524413303,0.5740629518407296,0.568335001668335,0.5677677677677677,0.5626404181959738,0.578734289845401,0.569213658102547,0.5660104548993438,0.5637860082304527,0.5682237793348904,0.5735513291068847,0.5720387053720387,0.5783783783783784,0.5679346012679346,0.5651317984651318,0.5695473251028806,0.5700033366700034,0.5678233789344901,0.5658769880992103,0.5671115560004449,0.5756423089756423,0.5716827939050161,0.5746301857412969,0.5683794906017128,0.5671560449338227,0.575831386942498,0.5699032365699033,0.5580181004049317,0.6378823267712157
391,0.3470248025803581,0.5362918474029585,0.6081414748081415,0.6217105994883773,0.6276276276276276,0.6275608942275609,0.640573907240574,0.6408408408408408,0.6418974530085642,0.3470248025803581,0.3470248025803581,0.3470248025803581,0.3470248025803581,0.3470248025803581,0.3470248025803581,0.3470248025803581,0.3470248025803581,0.3470248025803581,0.5452118785452119,0.6112557001445891,0.621921921921922,0.6288733177622067,0.6285062840618396,0.6172283394505617,0.6400734067400734,0.3470248025803581,0.5252141029918808,0.5510288065843622,0.6125681236792347,0.6258703147592036,0.6309420531642754,0.6165832499165832,0.6109998887776665,0.3470248025803581,0.3470248025803581,0.5715938160382605,0.5649315982649316,0.5628628628628629,0.5736291847402959,0.5673006339673007,0.5762873985096207,0.5775219664108553,0.5736736736736737,0.5702925147369592,0.5812034256478701,0.5731731731731732,0.5695362028695362,0.5700033366700034,0.575319764208653,0.5651429206984763,0.5737404070737404,0.5675119564008453,0.572583694805917,0.5808808808808809,0.5649538427316205,0.5733844956067178,0.5703481259036814,0.5642531420309198,0.5735402068735402,0.5742297853408964,0.5745412078745412,0.5728061394728061,0.5635969302635969,0.5714492270047825,0.5792570348125904,0.5750417083750418,0.568702035368702,0.5741074407741075,0.5859637415192971,0.5658102546991436,0.5695362028695362,0.5746635524413303,0.5660215771326882,0.5751306862417973,0.5734734734734734,0.5756311867422979,0.5768991213435658,0.5704371037704371,0.5680569458347237,0.5677455233010789,0.565598932265599,0.5620509398287176,0.5760204649093538,0.5683461239016795,0.5777777777777777,0.5724947169391614,0.5785452118785452,0.5735068401735068,0.5796796796796797,0.569825380936492,0.5784117450784118,0.5609646683720758,0.6418974530085642
392,0.34256478700923143,0.5477366255144033,0.610276943610277,0.625658992325659,0.6476254031809587,0.6480702925147369,0.6478478478478479,0.6523745968190413,0.6470804137470804,0.34256478700923143,0.34256478700923143,0.34256478700923143,0.34256478700923143,0.34256478700923143,0.34256478700923143,0.34256478700923143,0.34256478700923143,0.34256478700923143,0.5403514625736848,0.6126126126126126,0.6249471693916139,0.6479701924146368,0.648559670781893,0.6521076632187743,0.6521521521521522,0.34256478700923143,0.5586364141919697,0.6140585029473918,0.6347124902680458,0.6348793237682127,0.65117339561784,0.6517851184517851,0.6517851184517851,0.34256478700923143,0.34256478700923143,0.5812590368145923,0.5791903014125236,0.5808697586475364,0.5809142475809143,0.5731842954065176,0.5746413079746413,0.5764542320097875,0.5850628406183962,0.5761984206428651,0.5730730730730731,0.5793126459793126,0.571971971971972,0.5758202647091536,0.5811144477811144,0.5769658547436325,0.5718607496385274,0.5734734734734734,0.5798131464798132,0.572339005672339,0.5672339005672339,0.5794461127794461,0.5720609498387276,0.5680013346680013,0.5766655544433322,0.5755088421755088,0.5775108441775109,0.5767434100767435,0.5804804804804805,0.5684239795350906,0.5810922033144256,0.573195417639862,0.5792014236458681,0.5728061394728061,0.5854187520854187,0.5766321877432988,0.5750861973084195,0.5726949171393616,0.5803803803803804,0.5767878990101213,0.5684128573017462,0.5736625514403292,0.5664775886998109,0.5751529307084863,0.57997997997998,0.5695584473362251,0.5782115448782116,0.5689578467356246,0.5791569347124903,0.5796240685129574,0.5817929040151263,0.5814481147814481,0.5799243688132577,0.5801690579468357,0.5790902013124235,0.5817929040151263,0.5736180625069514,0.5746380124980948,0.6523745968190413
393,0.3487265042820598,0.5423312201089979,0.5659325992659326,0.620631742853965,0.6209654098542987,0.6362251140028918,0.6368924480035592,0.6388944500055611,0.6408630853075298,0.3487265042820598,0.3487265042820598,0.3487265042820598,0.3487265042820598,0.3487265042820598,0.3487265042820598,0.3487265042820598,0.3487265042820598,0.3487265042820598,0.5426203981759538,0.5615281948615282,0.6202313424535647,0.6233344455566677,0.6327216104993882,0.637671004337671,0.6387164942720498,0.3487265042820598,0.5226226226226226,0.5616060504949394,0.6225447669892115,0.6173061950839729,0.6178511845178511,0.6182293404515626,0.6391836280725169,0.3487265042820598,0.3487265042820598,0.5697364030697364,0.5726949171393616,0.5716383049716383,0.5748859971082193,0.579245912579246,0.575319764208653,0.5748859971082193,0.5694917139361584,0.5705483261038816,0.5748748748748749,0.569580691802914,0.575319764208653,0.5767545323100879,0.5707596485374263,0.5649093537982427,0.5754532310087865,0.5718162607051496,0.5744522300077856,0.5701812924035147,0.5752085418752085,0.5646869091313536,0.5729284840395952,0.5642420197975754,0.5726393059726393,0.5731731731731732,0.5785785785785785,0.574218663107552,0.5696919141363586,0.5708152597041486,0.5719052385719052,0.561695028361695,0.5683127572016461,0.5719608497386275,0.581592703814926,0.5701701701701701,0.5716383049716383,0.5765432098765432,0.5679234790345902,0.5656434211989767,0.5717828940051163,0.5700589478367256,0.5602268935602269,0.5759203648092537,0.5718607496385274,0.5724168613057502,0.5700144589033478,0.5656879101323545,0.567189411633856,0.5709598487376265,0.5692915137359582,0.5706817929040151,0.5647425202980758,0.5709820932043155,0.5684128573017462,0.5700589478367256,0.569725280836392,0.5593531803408348,0.6408630853075298
394,0.3442776109442776,0.5467133800467133,0.6068957846735624,0.6234790345901458,0.645578912245579,0.646312979646313,0.6460460460460461,0.6496385274163052,0.6446780113446781,0.3442776109442776,0.3442776109442776,0.3442776109442776,0.3442776109442776,0.3442776109442776,0.3442776109442776,0.3442776109442776,0.3442776109442776,0.3442776109442776,0.539528417306195,0.6090757424090757,0.6228117005894783,0.6457235012790569,0.645823601379157,0.6486152819486153,0.6497052608163719,0.3442776109442776,0.5559893226559893,0.6118118118118118,0.6318874429985541,0.6318763207652096,0.6478144811478145,0.6493382271160049,0.6493382271160049,0.3442776109442776,0.3442776109442776,0.5677788900011123,0.5776554332109888,0.5756200645089534,0.5714825937048159,0.5760204649093538,0.574585696807919,0.5766210655099544,0.5828383939495051,0.5701701701701701,0.572461350239128,0.5720053386720053,0.5802691580469358,0.5655544433322212,0.5818707596485374,0.5753864976087198,0.5760538316093872,0.5740740740740741,0.5693471249026805,0.5812924035146257,0.5781781781781782,0.561839617395173,0.5605049493938383,0.5687576465354243,0.5768435101768435,0.5753531309086864,0.5767990212434657,0.5666332999666333,0.5757535313090869,0.5706595484373262,0.5778000222444667,0.5659659659659659,0.5786008230452675,0.5724057390724058,0.569336002669336,0.5743854966077189,0.5709709709709709,0.5657435212990769,0.5655433210988766,0.5763207652096541,0.5754754754754755,0.577855633411189,0.5767990212434657,0.5728395061728395,0.574485596707819,0.5788010232454677,0.5678567456345234,0.5775664553442331,0.5745189634078522,0.5797797797797798,0.5826604382159938,0.5816038260482705,0.5703258814369926,0.576854632410188,0.5765765765765766,0.5727950172394617,0.5821821821821822,0.5729655581507435,0.6497052608163719
395,0.35340896452007564,0.5352018685352019,0.5782449115782449,0.6203536870203537,0.6208653097541986,0.6197530864197531,0.6181069958847737,0.6280391502613725,0.6157935713491269,0.35340896452007564,0.35340896452007564,0.35340896452007564,0.35340896452007564,0.35340896452007564,0.35340896452007564,0.35340896452007564,0.35340896452007564,0.35340896452007564,0.5262818373929485,0.5776220665109554,0.6207318429540651,0.6218774329885441,0.621632743854966,0.626637748859971,0.6281392503614726,0.35340896452007564,0.5301523745968191,0.5470248025803581,0.6208653097541986,0.6267044822600378,0.626415304193082,0.6264486708931153,0.6225781336892448,0.35340896452007564,0.35340896452007564,0.564230897564231,0.5727727727727727,0.5662217773328885,0.5726504282059838,0.5640529418307196,0.5647981314647982,0.5724835947058169,0.5666221777332888,0.5689133578022467,0.5682015348682016,0.572461350239128,0.5659325992659326,0.5663218774329886,0.5643532421310199,0.5609609609609609,0.5674674674674675,0.5690023356690024,0.567845623401179,0.5680347013680347,0.5638193749304861,0.5728395061728395,0.5683572461350239,0.5626515404293182,0.5677121566010455,0.5708152597041486,0.5648426203981759,0.5702257813368925,0.5692247803358914,0.566355244133022,0.5681125570014459,0.5573684795907018,0.5664775886998109,0.5634634634634634,0.5690801913024135,0.5765209654098543,0.5697808920031142,0.5674897119341564,0.5748971193415637,0.5636080524969413,0.5745078411745078,0.573707040373707,0.5603937270603937,0.5694694694694695,0.5704259815370927,0.5676120565009454,0.5706595484373262,0.5742742742742742,0.575342008675342,0.5746969191413636,0.5675453231008787,0.5710377043710377,0.5687465243020798,0.5650984317650984,0.5671004337671004,0.5708375041708375,0.5709598487376265,0.5565376075664142,0.6281392503614726
396,0.35091758425091757,0.5214325436547659,0.5674785897008119,0.6063841619397174,0.6070292514736959,0.622533644755867,0.6215548882215549,0.6275720164609053,0.638772105438772,0.35091758425091757,0.35091758425091757,0.35091758425091757,0.35091758425091757,0.35091758425091757,0.35091758425091757,0.35091758425091757,0.35091758425091757,0.35091758425091757,0.5139361583806028,0.5649427204982761,0.6070514959403849,0.5838838838838839,0.6128239350461573,0.6264820375931487,0.6280057835613391,0.35091758425091757,0.517161606050495,0.5348570793015237,0.6074741408074742,0.6146034923812702,0.5773996218440662,0.5781336892448004,0.6222222222222222,0.35091758425091757,0.35091758425091757,0.569213658102547,0.5690134579023468,0.5700033366700034,0.572094316538761,0.5659214770325881,0.5692247803358914,0.5674897119341564,0.5759092425759093,0.5737181626070514,0.5770214659103547,0.5724835947058169,0.5692025358692026,0.568212657101546,0.5673562451340229,0.5659214770325881,0.5734734734734734,0.5720720720720721,0.5752863975086198,0.5679790902013124,0.5734957179401624,0.5638304971638305,0.5684017350684017,0.57446335224113,0.5732287843398954,0.5724168613057502,0.5685129574018463,0.574341007674341,0.564575686797909,0.5659103547992437,0.5631742853965076,0.5733177622066511,0.5756534312089867,0.5725503281058837,0.5808920031142253,0.5678789901012123,0.5679568457346235,0.5707485263040819,0.5732510288065844,0.5753308864419976,0.560571682793905,0.562451340229118,0.5641530419308197,0.5716383049716383,0.568968968968969,0.5666110554999444,0.5711044377711044,0.5684128573017462,0.5651317984651318,0.574341007674341,0.5679902124346569,0.5725169614058503,0.5624402179957736,0.5681014347681015,0.5748081414748082,0.5652652652652652,0.5693137582026471,0.5465304810983822,0.638772105438772
397,0.3437548659770882,0.5489044600155711,0.6079968857746636,0.6231120008897787,0.6451229006784562,0.6458792125458792,0.6457679902124347,0.6502947391836281,0.6459793126459793,0.3437548659770882,0.3437548659770882,0.3437548659770882,0.3437548659770882,0.3437548659770882,0.3437548659770882,0.3437548659770882,0.3437548659770882,0.3437548659770882,0.5408519630741853,0.6100211322433544,0.6222222222222222,0.6451785118451785,0.6457235012790569,0.6497608719830942,0.6500055611166722,0.3437548659770882,0.5558669780892003,0.611622733844956,0.6319875430986542,0.6311978645311979,0.6474919363808253,0.6497942386831276,0.6497942386831276,0.3437548659770882,0.3437548659770882,0.5685240796351907,0.573951729507285,0.5803915026137249,0.5783005227449672,0.5672783895006117,0.5634634634634634,0.5750083416750084,0.5689578467356246,0.5797241686130575,0.577221666110555,0.5755422088755422,0.5803025247469692,0.5806584362139918,0.5817150483817151,0.5759759759759759,0.5767322878433989,0.5740851963074185,0.5789344900456012,0.564230897564231,0.5799577355132911,0.5745412078745412,0.5611166722277834,0.5698809921032143,0.577344010677344,0.5774441107774441,0.575319764208653,0.5759092425759093,0.5746190635079524,0.5802802802802802,0.5778111444778111,0.5759537315092871,0.5760315871426983,0.5713046379713046,0.5732621510399288,0.5803915026137249,0.5730730730730731,0.566355244133022,0.5704704704704705,0.5718162607051496,0.5790012234456678,0.5702813925036148,0.5789011233455678,0.5674229785340896,0.5752752752752752,0.5767434100767435,0.5668001334668001,0.5750417083750418,0.5688243799354911,0.5686353019686353,0.582982982982983,0.5738071404738071,0.5698142587031476,0.5670337003670337,0.5742965187409632,0.5704259815370927,0.5738293849404961,0.5730870788483957,0.6502947391836281
