,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40
72,0,0,2,2,3,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,2,3,3,1,6,0,0,2,3,1,4,4,5,0,-1,95,49,89,89,146,8,41,64,43,26,186,46,78,105,167,22,149,98,42,102,190,104,81,78,21,63,208,182,48,96,76,188,54,25,5,56,46,73,15,202
73,0,0,2,2,0,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,2,1,1,4,6,6,0,-1,123,50,9,22,135,140,190,121,115,87,107,24,104,169,170,23,16,96,77,192,180,132,198,19,149,98,155,26,131,91,162,128,211,192,114,156,54,133,121,196
74,0,0,0,1,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,4,0,1,3,0,-1,116,99,28,50,7,37,180,118,40,144,99,66,133,178,10,181,110,200,165,44,0,63,67,105,59,206,93,37,15,94,26,193,28,112,187,1,49,213,213,144
75,0,0,0,1,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,3,7,0,0,1,1,4,0,1,3,0,-1,62,69,138,100,3,198,35,177,74,162,33,98,104,5,20,25,70,5,160,93,174,138,65,173,60,59,142,193,126,18,173,50,78,164,36,37,167,179,112,59
76,0,1,0,1,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,0,4,6,7,0,0,1,1,4,0,1,3,0,-1,165,87,31,180,159,90,157,126,197,82,151,143,12,25,43,14,0,150,193,65,49,93,15,43,3,81,150,22,127,26,73,152,102,160,163,96,197,142,149,12
77,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,0,0,5,5,2,0,2,200,44,92,121,128,25,13,172,136,21,180,93,148,61,96,135,75,4,44,142,191,131,192,114,112,15,182,35,189,8,210,68,8,173,22,32,35,3,80,122
78,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,3,4,3,1,0,1,0,0,0,5,5,2,0,-1,59,173,81,105,17,196,21,83,32,159,43,150,201,143,176,191,125,146,64,185,49,47,56,185,129,133,64,63,0,162,44,84,183,112,136,184,129,8,73,21
79,0,1,1,3,2,1,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,0,5,2,1,0,-1,179,143,47,99,156,144,197,119,181,154,203,121,81,52,68,184,55,14,170,106,93,213,25,20,18,86,32,26,120,181,205,50,132,112,179,145,84,39,175,73
80,0,0,2,0,4,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,6,0,0,1,0,3,2,2,4,5,0,-1,83,68,87,23,52,141,83,137,63,192,171,197,199,174,134,6,36,148,86,205,114,6,23,107,47,92,183,94,141,171,190,113,74,144,68,31,171,210,160,213
81,0,0,0,1,0,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,2,1,4,0,6,6,0,-1,84,119,112,207,151,67,108,39,206,43,5,36,100,202,22,75,198,0,47,178,195,75,170,80,152,134,128,18,162,114,127,110,8,43,14,17,178,198,119,205
82,0,1,1,0,1,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,0,0,1,0,0,2,2,4,7,0,-1,53,14,35,172,206,105,169,138,74,7,195,160,148,128,18,124,196,53,13,114,36,62,127,204,150,44,144,4,157,165,64,92,138,202,14,186,211,92,167,25
83,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,4,0,1,0,0,0,5,5,2,0,-1,188,78,139,71,70,130,115,23,47,43,147,93,150,53,135,128,29,145,68,165,37,100,156,24,35,36,96,23,85,159,141,112,188,144,28,61,4,150,13,23
84,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,4,1,0,1,0,0,0,5,5,2,0,-1,186,210,23,204,23,96,60,123,176,129,61,146,27,115,38,191,111,201,167,101,162,32,212,11,80,193,126,49,181,7,70,34,27,189,190,196,44,155,213,129
85,0,1,0,0,4,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,5,2,5,0,1,0,3,2,1,2,1,0,-1,125,208,89,27,195,62,202,180,69,4,159,171,34,17,179,133,73,193,117,9,164,54,31,55,179,195,155,141,139,122,86,114,77,78,1,88,199,60,147,204
86,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,6,0,0,1,2,3,3,3,4,0,0,160,121,85,203,212,62,92,212,144,170,179,57,36,34,169,193,43,170,178,46,195,172,201,136,13,140,14,139,197,164,100,32,213,122,97,83,63,139,101,52
87,0,1,1,0,1,5,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,3,2,0,1,0,3,2,2,4,7,0,-1,37,92,203,106,114,196,202,157,4,35,139,91,178,31,111,201,70,68,54,119,76,157,78,120,174,193,150,103,181,37,4,165,171,81,156,182,143,30,50,53
88,0,1,1,3,2,1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,2,4,3,0,0,1,2,4,0,1,3,0,-1,133,179,193,41,163,24,21,42,56,154,45,26,106,147,185,180,131,19,84,30,90,20,162,87,44,148,139,56,14,90,183,29,160,170,12,208,82,93,188,79
89,0,1,1,0,1,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,2,0,1,0,0,2,2,4,7,0,-1,121,101,172,207,24,95,146,145,177,203,52,41,157,105,150,117,204,84,58,34,110,145,176,131,198,118,189,195,101,154,5,168,103,132,58,112,166,78,164,213
90,0,1,1,0,1,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,4,7,0,1,0,0,0,2,4,7,0,-1,20,107,63,158,144,191,182,65,145,143,83,51,80,123,209,88,170,39,116,28,72,67,114,98,179,135,65,165,120,174,159,0,99,37,120,171,22,102,194,88
91,0,0,2,2,3,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,5,6,3,0,1,2,3,2,4,2,5,0,-1,88,114,201,115,195,62,77,2,31,184,21,67,103,53,183,88,42,150,162,98,25,16,147,14,86,28,183,139,47,28,163,99,69,197,188,209,167,166,201,112
92,0,1,0,0,4,5,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,2,0,1,0,3,2,1,2,1,0,-1,198,147,138,42,22,66,121,89,33,54,142,170,24,122,43,14,159,196,132,210,173,80,177,40,43,193,61,68,0,206,140,154,167,197,145,0,27,97,22,100
93,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,0,0,5,5,2,0,-1,208,133,39,30,41,116,182,198,141,1,106,112,114,107,51,71,202,100,185,159,58,6,70,172,157,89,80,116,82,92,108,139,169,101,22,186,1,32,144,166
94,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,4,0,1,0,0,0,2,4,7,0,-1,106,185,21,89,149,113,83,132,65,132,183,91,194,144,27,146,122,162,107,176,78,205,129,200,70,206,156,164,142,198,139,7,119,199,182,50,113,50,151,13
95,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,0,5,5,2,0,-1,87,0,171,142,26,196,91,194,176,160,66,106,42,143,71,80,184,161,16,106,97,52,57,136,178,118,53,50,129,141,202,119,47,135,192,106,0,41,114,29
96,0,0,0,1,0,3,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,1,0,0,0,0,-1,42,21,0,189,27,183,55,21,110,44,180,161,79,58,123,148,169,144,104,168,156,58,59,175,132,0,192,161,143,167,43,62,30,158,35,133,117,167,45,105
97,0,0,2,2,4,4,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,3,0,1,0,3,2,1,2,1,0,-1,132,21,84,151,206,122,20,94,112,47,13,156,35,165,177,2,0,33,42,183,201,72,128,67,107,26,204,171,193,19,189,107,45,50,185,115,74,55,82,113
98,0,1,0,1,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,1,4,5,5,5,0,0,1,1,4,0,1,3,0,-1,18,145,90,18,116,24,94,71,45,39,118,177,98,47,139,59,101,212,153,8,101,84,76,195,37,82,166,121,75,42,193,120,195,156,170,176,37,125,123,170
99,0,0,0,0,4,4,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,0,3,2,0,1,0,3,2,1,2,1,0,-1,19,6,109,133,24,79,95,160,15,31,185,169,186,59,117,14,71,40,48,14,164,67,160,92,153,89,183,151,17,135,119,82,101,180,161,36,66,49,5,173
100,0,0,2,0,4,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,5,1,7,0,1,0,3,2,2,4,5,0,-1,191,88,149,211,135,74,178,74,19,45,126,133,152,59,96,140,20,131,69,33,46,49,154,174,32,76,129,169,22,210,173,0,114,175,48,1,25,45,18,58
101,0,1,0,0,1,5,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,1,0,0,1,1,4,0,1,3,0,-1,193,58,72,188,109,6,158,177,211,23,1,110,114,178,119,3,117,177,173,78,153,104,122,109,88,7,209,93,28,146,198,15,37,6,181,7,180,143,142,1
102,0,1,1,0,1,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,5,4,0,1,0,3,2,1,2,1,0,-1,193,123,15,178,140,186,192,12,138,173,14,35,38,55,132,106,127,213,95,154,125,67,190,140,179,194,125,53,121,26,159,55,51,15,7,124,118,92,184,60
103,0,0,2,2,3,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,0,2,1,1,4,6,6,0,-1,115,167,13,34,7,43,13,97,60,78,154,155,29,130,58,142,36,31,146,131,155,76,151,30,137,8,81,116,159,201,32,101,177,207,147,209,90,146,47,130
104,0,1,1,3,2,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,3,2,1,2,1,0,-1,99,193,23,176,34,139,186,58,107,12,19,52,148,27,170,144,68,205,82,26,21,37,42,67,73,171,148,146,180,171,87,58,106,91,106,137,26,15,80,202
105,0,1,0,1,0,2,2,2,-1,-1,-1,-1,0,0,0,0,1,0,1,0,1,4,5,3,5,0,0,1,1,4,0,1,3,0,-1,175,205,75,188,122,31,125,173,23,180,122,192,28,198,195,68,151,29,102,74,205,102,63,73,69,187,12,63,64,118,195,114,158,25,76,94,61,191,111,59
106,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,0,0,5,5,2,0,-1,4,19,43,31,131,178,50,75,118,46,50,185,25,120,175,83,52,139,188,98,16,206,63,87,163,21,127,3,74,70,3,142,191,196,178,26,198,100,135,66
107,0,0,0,1,4,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,2,0,1,0,3,2,1,2,1,0,-1,179,102,86,29,6,205,154,210,3,205,199,37,78,111,81,43,87,146,78,104,171,184,153,149,70,63,142,126,15,3,59,156,153,35,204,12,61,195,139,161
108,0,0,0,1,0,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,2,1,1,0,0,2,1,4,0,0,0,0,-1,60,186,177,189,94,124,52,54,75,75,101,55,58,202,52,122,10,210,64,140,28,152,203,210,21,18,161,176,168,85,116,207,13,64,143,109,137,158,61,141
109,0,0,2,2,0,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,5,1,1,0,0,2,1,1,4,6,6,0,-1,82,42,158,93,167,189,154,97,75,176,128,163,42,196,72,124,63,87,94,52,15,119,207,208,72,190,160,199,117,175,208,95,141,1,55,172,208,163,28,178
110,0,1,1,3,1,5,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,4,0,5,3,0,0,1,2,4,0,1,3,0,-1,212,182,89,206,82,149,60,11,169,105,210,141,66,148,104,129,27,201,91,107,164,188,84,196,153,33,11,51,45,3,180,25,98,145,134,26,102,90,38,58
111,0,1,1,0,1,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,2,0,0,2,2,1,0,4,2,0,1,0,0,2,2,4,7,0,-1,169,180,133,195,101,202,114,58,193,194,65,91,100,37,65,204,73,36,43,24,85,212,191,19,170,162,49,18,84,107,44,4,68,65,80,24,8,138,159,42
112,0,1,1,3,4,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,3,2,1,2,1,0,-1,67,29,19,104,95,9,27,168,115,85,127,53,100,153,93,42,1,78,155,103,99,69,213,120,59,127,212,178,82,7,83,194,199,187,127,88,199,186,81,103
113,0,0,2,2,3,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,0,2,1,1,4,0,0,0,-1,97,204,150,98,120,72,95,143,135,142,194,152,67,207,11,105,110,187,202,158,210,112,95,97,88,56,127,144,38,190,49,124,146,23,70,75,105,176,126,16
114,0,0,2,2,4,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,2,2,0,0,1,2,3,2,1,2,1,0,-1,191,78,193,129,204,154,25,168,127,117,139,134,134,157,195,202,5,141,164,75,145,97,202,186,16,171,178,152,130,152,33,37,31,192,192,103,6,88,80,158
115,0,0,2,2,3,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,2,2,4,6,0,0,2,1,1,4,6,6,0,-1,19,196,85,97,200,143,107,76,16,213,160,167,110,59,76,19,18,167,130,127,36,13,86,98,118,82,139,161,3,83,185,158,40,122,153,26,157,44,171,100
116,0,0,2,2,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,1,4,0,0,0,-1,196,148,100,47,81,28,11,110,171,103,202,184,150,191,157,126,48,95,120,28,110,10,125,190,211,122,77,75,126,75,61,96,60,126,101,131,41,46,31,42
117,0,0,2,2,3,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,4,2,0,4,0,0,2,3,2,1,0,5,0,-1,111,156,100,187,64,212,179,208,92,72,68,133,96,47,56,23,26,0,4,40,211,201,145,67,155,136,14,209,20,147,85,96,202,210,133,174,103,114,13,42
118,0,0,2,2,3,3,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,3,1,3,0,0,2,1,1,4,6,6,0,-1,123,140,120,117,52,175,81,125,204,18,27,103,144,96,86,173,62,200,73,57,10,132,24,70,129,129,213,202,85,107,56,64,144,181,43,180,192,74,66,36
119,0,1,1,0,1,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,2,0,1,0,3,2,2,4,7,0,-1,180,33,139,50,124,35,36,157,11,93,128,165,127,111,8,86,184,194,158,206,13,36,185,121,20,3,183,5,71,86,1,206,150,55,200,156,97,111,39,149
120,0,1,1,3,2,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,2,1,2,1,0,-1,91,177,170,209,148,2,155,138,126,63,112,199,24,133,149,69,5,8,109,137,133,164,210,18,197,10,67,114,191,43,133,88,85,182,142,126,1,139,44,164
121,0,0,2,2,4,4,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,1,0,3,2,1,2,1,0,-1,89,86,155,192,165,186,2,157,25,195,104,188,206,115,118,0,156,34,138,120,182,114,87,84,158,131,117,188,188,94,121,108,140,42,56,140,5,122,52,185
122,0,0,2,2,3,3,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,5,1,0,0,2,1,1,4,0,0,0,-1,38,162,91,62,185,2,212,49,144,118,129,87,44,174,51,177,126,95,35,112,10,54,19,213,87,46,119,197,12,59,103,166,190,42,191,127,196,55,69,211
123,0,0,2,2,3,0,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,0,5,0,0,2,1,1,4,6,5,0,-1,137,43,165,166,8,150,178,162,209,204,188,13,189,97,190,109,10,81,190,44,176,69,63,49,153,66,193,97,134,176,100,173,52,135,164,127,29,78,181,135
124,0,1,1,0,4,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,0,3,2,1,2,1,0,-1,102,185,162,36,36,136,85,40,59,23,33,138,81,76,75,171,167,38,174,44,164,42,124,192,149,212,75,67,71,129,98,163,29,12,200,110,208,85,84,191
125,0,0,0,1,0,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,2,1,4,0,1,6,0,-1,187,147,97,129,163,0,44,183,13,103,135,24,132,123,10,17,187,202,69,171,145,211,75,122,16,20,54,91,24,19,62,87,152,48,43,64,145,58,183,33
126,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,3,0,1,0,0,0,5,5,2,0,-1,8,85,107,155,54,178,93,26,74,163,114,100,163,100,171,125,19,152,151,123,139,165,191,70,107,48,203,30,102,158,90,134,53,48,105,136,211,115,189,166
127,0,1,1,0,1,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,4,2,5,0,0,1,1,4,0,1,3,0,-1,210,207,20,191,123,169,14,136,54,134,191,202,116,203,176,200,111,79,207,170,200,170,29,57,85,37,84,39,154,107,143,181,182,173,208,185,95,160,127,19
128,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,0,5,5,2,0,-1,112,134,83,155,94,199,180,31,144,167,94,98,169,94,153,179,149,63,199,137,26,19,91,142,207,133,78,101,188,25,138,137,0,111,158,62,134,163,64,176
129,0,0,2,2,4,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,2,1,3,0,1,2,3,2,1,2,1,0,-1,86,78,24,52,89,134,192,154,6,91,38,83,131,29,125,181,31,137,23,49,198,31,165,20,192,69,159,70,75,27,49,193,93,143,20,176,157,102,8,20
130,0,0,0,1,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,3,2,0,0,0,2,1,1,0,0,0,0,-1,27,189,103,86,14,180,97,156,83,187,157,144,193,208,49,204,58,192,21,122,71,48,5,165,46,87,81,17,75,206,149,200,152,23,180,48,35,155,63,205
131,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,4,0,1,0,0,0,5,5,2,0,-1,0,201,156,126,123,46,92,201,149,52,107,168,211,79,67,149,91,155,69,165,105,44,192,28,130,84,3,193,205,195,176,136,151,76,110,72,90,134,73,137
132,0,0,0,1,0,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,2,1,4,0,6,6,0,-1,193,137,181,98,68,152,71,54,58,191,178,54,34,161,153,96,103,12,98,148,162,108,131,14,6,147,86,153,100,101,109,115,209,26,160,158,209,73,29,24
133,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,3,0,0,1,2,0,4,0,6,0,0,1,2,3,3,3,4,0,0,35,48,173,107,126,203,166,51,9,147,175,14,65,185,11,189,50,42,184,61,147,141,89,208,80,114,158,164,175,40,11,196,94,174,105,110,28,193,128,142
134,0,1,1,0,1,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,0,0,2,1,2,1,0,-1,62,126,42,77,157,110,77,25,10,49,24,128,98,125,50,139,126,140,56,9,133,181,39,156,156,213,208,161,162,48,186,164,15,204,163,27,110,82,67,162
135,0,0,0,1,4,4,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,2,6,1,0,1,0,3,2,1,2,1,0,-1,27,49,200,65,78,152,95,164,200,69,56,205,174,105,72,116,69,54,173,102,138,12,139,83,10,107,98,175,101,185,48,72,140,93,71,202,134,52,55,157
136,0,1,1,3,2,1,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,2,4,6,3,0,1,0,0,0,5,5,2,0,-1,105,45,30,119,63,29,88,208,112,174,56,5,66,96,77,160,97,143,58,62,24,160,82,56,181,137,99,59,122,75,54,91,70,178,99,27,55,1,62,73
137,0,0,0,1,4,4,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,0,3,2,1,2,1,0,-1,38,173,38,143,76,139,208,205,116,196,135,172,90,50,69,117,89,200,156,207,132,153,140,27,151,119,157,184,186,164,9,131,99,26,171,128,143,81,163,121
138,0,0,0,1,0,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,2,6,0,0,0,2,1,1,0,0,0,0,-1,67,201,103,128,4,119,97,140,40,156,122,24,6,163,24,55,5,200,149,21,185,53,116,173,154,114,194,179,79,27,70,34,150,89,131,110,80,86,184,38
139,0,0,0,1,4,4,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,2,3,7,0,1,0,3,2,1,2,1,0,-1,88,21,210,185,92,49,179,28,96,74,127,198,9,35,143,97,128,79,171,208,79,19,95,117,77,99,9,164,143,11,113,43,144,40,148,196,47,113,163,104
140,0,0,0,1,0,2,2,2,-1,-1,-1,-1,-1,-1,1,1,4,0,1,0,1,4,5,3,5,0,0,2,1,4,0,1,3,0,-1,93,38,51,36,36,15,205,140,34,168,82,86,171,123,18,32,63,2,100,211,154,114,80,26,207,187,166,174,4,2,140,2,26,7,76,135,165,77,81,95
141,0,0,2,2,3,3,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,0,6,3,0,1,2,3,1,4,6,5,0,-1,161,43,5,210,108,212,196,41,56,62,37,58,3,80,143,181,0,109,26,149,148,51,93,109,5,213,169,68,135,5,112,46,94,162,129,112,159,98,58,103
142,0,0,2,2,3,0,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,2,1,1,4,6,0,0,-1,54,108,176,193,199,145,163,36,49,8,38,8,134,161,189,50,12,141,199,186,96,119,134,193,40,181,83,138,162,130,76,117,78,108,56,142,59,82,145,165
143,0,1,1,0,1,5,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,4,2,0,1,0,0,2,2,4,7,0,-1,158,26,62,139,188,39,72,75,58,170,39,80,109,151,23,57,128,7,148,161,68,18,73,177,144,55,86,108,8,126,161,116,180,137,104,48,48,136,37,41
144,0,0,2,2,3,3,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,1,0,0,2,1,1,4,6,6,0,-1,137,114,139,48,67,145,182,152,23,162,96,93,156,135,108,188,149,14,130,11,209,182,188,55,32,172,212,87,119,73,75,83,86,83,159,114,166,92,7,194
145,0,1,0,1,4,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,2,2,0,0,1,0,3,2,1,2,1,0,-1,160,90,166,116,57,42,74,196,95,0,0,3,110,157,112,197,146,17,176,104,60,104,12,165,3,91,206,142,122,96,195,185,35,40,6,76,81,127,131,113
146,0,0,2,1,0,3,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,3,1,7,0,0,2,1,1,4,6,6,0,-1,54,100,99,19,182,144,161,115,182,67,138,93,72,32,79,170,160,77,101,10,192,169,189,30,86,99,118,54,160,171,7,125,196,211,206,19,113,121,114,163
147,0,0,2,2,4,4,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,6,7,0,1,0,3,2,1,2,1,0,-1,65,4,88,207,163,138,62,59,93,124,169,200,60,186,53,209,28,150,48,52,49,134,109,67,163,95,204,67,130,114,120,85,181,161,172,32,211,38,151,72
148,0,0,0,1,0,2,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,0,1,7,0,0,2,1,4,0,1,3,0,-1,205,167,73,201,98,87,162,15,88,91,18,89,12,10,125,22,17,197,211,206,119,20,120,97,9,25,213,176,56,207,156,19,207,82,43,198,147,158,173,163
149,0,0,0,1,0,2,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,0,0,2,7,0,0,2,1,1,4,6,6,0,-1,86,128,192,140,139,104,195,87,69,133,4,104,164,26,73,128,146,104,53,182,181,175,71,97,37,83,182,42,102,1,60,53,19,92,173,135,74,47,98,193
150,0,0,0,1,4,4,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,4,5,3,5,0,1,0,3,2,1,2,1,0,-1,60,11,171,195,106,49,61,5,58,184,38,160,74,55,154,193,41,62,75,103,107,81,164,14,178,83,201,16,88,178,36,7,189,207,119,204,61,99,80,196
